Name,CDR,Makespan
j.rnd.6x5.test.2476,F16.M1,533
j.rnd.6x5.test.2477,F16.M1,527
j.rnd.6x5.test.2478,F16.M1,590
j.rnd.6x5.test.2479,F16.M1,458
j.rnd.6x5.test.2480,F16.M1,447
j.rnd.6x5.test.2481,F16.M1,668
j.rnd.6x5.test.2482,F16.M1,512
j.rnd.6x5.test.2483,F16.M1,457
j.rnd.6x5.test.2484,F16.M1,414
j.rnd.6x5.test.2485,F16.M1,444
j.rnd.6x5.test.2486,F16.M1,383
j.rnd.6x5.test.2487,F16.M1,497
j.rnd.6x5.test.2488,F16.M1,416
j.rnd.6x5.test.2489,F16.M1,494
j.rnd.6x5.test.2490,F16.M1,556
j.rnd.6x5.test.2491,F16.M1,585
j.rnd.6x5.test.2492,F16.M1,364
j.rnd.6x5.test.2493,F16.M1,607
j.rnd.6x5.test.2494,F16.M1,535
j.rnd.6x5.test.2495,F16.M1,575
j.rnd.6x5.test.2496,F16.M1,470
j.rnd.6x5.test.2497,F16.M1,481
j.rnd.6x5.test.2498,F16.M1,532
j.rnd.6x5.test.2499,F16.M1,393
j.rnd.6x5.test.2500,F16.M1,423
j.rnd.6x5.test.2501,F16.M1,507
j.rnd.6x5.test.2502,F16.M1,507
j.rnd.6x5.test.2503,F16.M1,412
j.rnd.6x5.test.2504,F16.M1,456
j.rnd.6x5.test.2505,F16.M1,520
j.rnd.6x5.test.2506,F16.M1,473
j.rnd.6x5.test.2507,F16.M1,531
j.rnd.6x5.test.2508,F16.M1,514
j.rnd.6x5.test.2509,F16.M1,453
j.rnd.6x5.test.2510,F16.M1,503
j.rnd.6x5.test.2511,F16.M1,442
j.rnd.6x5.test.2512,F16.M1,562
j.rnd.6x5.test.2513,F16.M1,646
j.rnd.6x5.test.2514,F16.M1,462
j.rnd.6x5.test.2515,F16.M1,466
j.rnd.6x5.test.2516,F16.M1,494
j.rnd.6x5.test.2517,F16.M1,459
j.rnd.6x5.test.2518,F16.M1,464
j.rnd.6x5.test.2519,F16.M1,592
j.rnd.6x5.test.2520,F16.M1,538
j.rnd.6x5.test.2521,F16.M1,515
j.rnd.6x5.test.2522,F16.M1,535
j.rnd.6x5.test.2523,F16.M1,400
j.rnd.6x5.test.2524,F16.M1,488
j.rnd.6x5.test.2525,F16.M1,476
j.rnd.6x5.test.2526,F16.M1,395
j.rnd.6x5.test.2527,F16.M1,519
j.rnd.6x5.test.2528,F16.M1,434
j.rnd.6x5.test.2529,F16.M1,513
j.rnd.6x5.test.2530,F16.M1,506
j.rnd.6x5.test.2531,F16.M1,489
j.rnd.6x5.test.2532,F16.M1,424
j.rnd.6x5.test.2533,F16.M1,427
j.rnd.6x5.test.2534,F16.M1,504
j.rnd.6x5.test.2535,F16.M1,537
j.rnd.6x5.test.2536,F16.M1,437
j.rnd.6x5.test.2537,F16.M1,482
j.rnd.6x5.test.2538,F16.M1,504
j.rnd.6x5.test.2539,F16.M1,468
j.rnd.6x5.test.2540,F16.M1,493
j.rnd.6x5.test.2541,F16.M1,449
j.rnd.6x5.test.2542,F16.M1,591
j.rnd.6x5.test.2543,F16.M1,461
j.rnd.6x5.test.2544,F16.M1,446
j.rnd.6x5.test.2545,F16.M1,448
j.rnd.6x5.test.2546,F16.M1,493
j.rnd.6x5.test.2547,F16.M1,426
j.rnd.6x5.test.2548,F16.M1,491
j.rnd.6x5.test.2549,F16.M1,595
j.rnd.6x5.test.2550,F16.M1,656
j.rnd.6x5.test.2551,F16.M1,523
j.rnd.6x5.test.2552,F16.M1,518
j.rnd.6x5.test.2553,F16.M1,543
j.rnd.6x5.test.2554,F16.M1,486
j.rnd.6x5.test.2555,F16.M1,519
j.rnd.6x5.test.2556,F16.M1,494
j.rnd.6x5.test.2557,F16.M1,450
j.rnd.6x5.test.2558,F16.M1,507
j.rnd.6x5.test.2559,F16.M1,586
j.rnd.6x5.test.2560,F16.M1,529
j.rnd.6x5.test.2561,F16.M1,492
j.rnd.6x5.test.2562,F16.M1,483
j.rnd.6x5.test.2563,F16.M1,538
j.rnd.6x5.test.2564,F16.M1,408
j.rnd.6x5.test.2565,F16.M1,511
j.rnd.6x5.test.2566,F16.M1,550
j.rnd.6x5.test.2567,F16.M1,386
j.rnd.6x5.test.2568,F16.M1,665
j.rnd.6x5.test.2569,F16.M1,494
j.rnd.6x5.test.2570,F16.M1,404
j.rnd.6x5.test.2571,F16.M1,601
j.rnd.6x5.test.2572,F16.M1,552
j.rnd.6x5.test.2573,F16.M1,512
j.rnd.6x5.test.2574,F16.M1,488
j.rnd.6x5.test.2575,F16.M1,539
j.rnd.6x5.test.2576,F16.M1,485
j.rnd.6x5.test.2577,F16.M1,445
j.rnd.6x5.test.2578,F16.M1,616
j.rnd.6x5.test.2579,F16.M1,537
j.rnd.6x5.test.2580,F16.M1,573
j.rnd.6x5.test.2581,F16.M1,477
j.rnd.6x5.test.2582,F16.M1,541
j.rnd.6x5.test.2583,F16.M1,453
j.rnd.6x5.test.2584,F16.M1,501
j.rnd.6x5.test.2585,F16.M1,616
j.rnd.6x5.test.2586,F16.M1,435
j.rnd.6x5.test.2587,F16.M1,484
j.rnd.6x5.test.2588,F16.M1,474
j.rnd.6x5.test.2589,F16.M1,504
j.rnd.6x5.test.2590,F16.M1,527
j.rnd.6x5.test.2591,F16.M1,587
j.rnd.6x5.test.2592,F16.M1,562
j.rnd.6x5.test.2593,F16.M1,559
j.rnd.6x5.test.2594,F16.M1,483
j.rnd.6x5.test.2595,F16.M1,428
j.rnd.6x5.test.2596,F16.M1,560
j.rnd.6x5.test.2597,F16.M1,597
j.rnd.6x5.test.2598,F16.M1,650
j.rnd.6x5.test.2599,F16.M1,476
j.rnd.6x5.test.2600,F16.M1,530
j.rnd.6x5.test.2601,F16.M1,621
j.rnd.6x5.test.2602,F16.M1,653
j.rnd.6x5.test.2603,F16.M1,498
j.rnd.6x5.test.2604,F16.M1,458
j.rnd.6x5.test.2605,F16.M1,535
j.rnd.6x5.test.2606,F16.M1,552
j.rnd.6x5.test.2607,F16.M1,536
j.rnd.6x5.test.2608,F16.M1,516
j.rnd.6x5.test.2609,F16.M1,535
j.rnd.6x5.test.2610,F16.M1,491
j.rnd.6x5.test.2611,F16.M1,438
j.rnd.6x5.test.2612,F16.M1,469
j.rnd.6x5.test.2613,F16.M1,477
j.rnd.6x5.test.2614,F16.M1,607
j.rnd.6x5.test.2615,F16.M1,523
j.rnd.6x5.test.2616,F16.M1,453
j.rnd.6x5.test.2617,F16.M1,487
j.rnd.6x5.test.2618,F16.M1,546
j.rnd.6x5.test.2619,F16.M1,376
j.rnd.6x5.test.2620,F16.M1,471
j.rnd.6x5.test.2621,F16.M1,434
j.rnd.6x5.test.2622,F16.M1,431
j.rnd.6x5.test.2623,F16.M1,474
j.rnd.6x5.test.2624,F16.M1,527
j.rnd.6x5.test.2625,F16.M1,493
j.rnd.6x5.test.2626,F16.M1,504
j.rnd.6x5.test.2627,F16.M1,422
j.rnd.6x5.test.2628,F16.M1,468
j.rnd.6x5.test.2629,F16.M1,494
j.rnd.6x5.test.2630,F16.M1,432
j.rnd.6x5.test.2631,F16.M1,576
j.rnd.6x5.test.2632,F16.M1,537
j.rnd.6x5.test.2633,F16.M1,499
j.rnd.6x5.test.2634,F16.M1,459
j.rnd.6x5.test.2635,F16.M1,450
j.rnd.6x5.test.2636,F16.M1,506
j.rnd.6x5.test.2637,F16.M1,653
j.rnd.6x5.test.2638,F16.M1,543
j.rnd.6x5.test.2639,F16.M1,528
j.rnd.6x5.test.2640,F16.M1,517
j.rnd.6x5.test.2641,F16.M1,453
j.rnd.6x5.test.2642,F16.M1,488
j.rnd.6x5.test.2643,F16.M1,442
j.rnd.6x5.test.2644,F16.M1,549
j.rnd.6x5.test.2645,F16.M1,538
j.rnd.6x5.test.2646,F16.M1,527
j.rnd.6x5.test.2647,F16.M1,499
j.rnd.6x5.test.2648,F16.M1,476
j.rnd.6x5.test.2649,F16.M1,583
j.rnd.6x5.test.2650,F16.M1,501
j.rnd.6x5.test.2651,F16.M1,417
j.rnd.6x5.test.2652,F16.M1,416
j.rnd.6x5.test.2653,F16.M1,442
j.rnd.6x5.test.2654,F16.M1,453
j.rnd.6x5.test.2655,F16.M1,427
j.rnd.6x5.test.2656,F16.M1,452
j.rnd.6x5.test.2657,F16.M1,491
j.rnd.6x5.test.2658,F16.M1,424
j.rnd.6x5.test.2659,F16.M1,516
j.rnd.6x5.test.2660,F16.M1,540
j.rnd.6x5.test.2661,F16.M1,503
j.rnd.6x5.test.2662,F16.M1,556
j.rnd.6x5.test.2663,F16.M1,471
j.rnd.6x5.test.2664,F16.M1,584
j.rnd.6x5.test.2665,F16.M1,566
j.rnd.6x5.test.2666,F16.M1,418
j.rnd.6x5.test.2667,F16.M1,506
j.rnd.6x5.test.2668,F16.M1,504
j.rnd.6x5.test.2669,F16.M1,477
j.rnd.6x5.test.2670,F16.M1,475
j.rnd.6x5.test.2671,F16.M1,587
j.rnd.6x5.test.2672,F16.M1,457
j.rnd.6x5.test.2673,F16.M1,505
j.rnd.6x5.test.2674,F16.M1,497
j.rnd.6x5.test.2675,F16.M1,475
j.rnd.6x5.test.2676,F16.M1,387
j.rnd.6x5.test.2677,F16.M1,572
j.rnd.6x5.test.2678,F16.M1,524
j.rnd.6x5.test.2679,F16.M1,576
j.rnd.6x5.test.2680,F16.M1,403
j.rnd.6x5.test.2681,F16.M1,450
j.rnd.6x5.test.2682,F16.M1,459
j.rnd.6x5.test.2683,F16.M1,476
j.rnd.6x5.test.2684,F16.M1,502
j.rnd.6x5.test.2685,F16.M1,522
j.rnd.6x5.test.2686,F16.M1,678
j.rnd.6x5.test.2687,F16.M1,467
j.rnd.6x5.test.2688,F16.M1,414
j.rnd.6x5.test.2689,F16.M1,427
j.rnd.6x5.test.2690,F16.M1,471
j.rnd.6x5.test.2691,F16.M1,458
j.rnd.6x5.test.2692,F16.M1,562
j.rnd.6x5.test.2693,F16.M1,523
j.rnd.6x5.test.2694,F16.M1,460
j.rnd.6x5.test.2695,F16.M1,466
j.rnd.6x5.test.2696,F16.M1,537
j.rnd.6x5.test.2697,F16.M1,481
j.rnd.6x5.test.2698,F16.M1,437
j.rnd.6x5.test.2699,F16.M1,471
j.rnd.6x5.test.2700,F16.M1,476
j.rnd.6x5.test.2701,F16.M1,518
j.rnd.6x5.test.2702,F16.M1,567
j.rnd.6x5.test.2703,F16.M1,450
j.rnd.6x5.test.2704,F16.M1,427
j.rnd.6x5.test.2705,F16.M1,547
j.rnd.6x5.test.2706,F16.M1,480
j.rnd.6x5.test.2707,F16.M1,569
j.rnd.6x5.test.2708,F16.M1,465
j.rnd.6x5.test.2709,F16.M1,609
j.rnd.6x5.test.2710,F16.M1,456
j.rnd.6x5.test.2711,F16.M1,502
j.rnd.6x5.test.2712,F16.M1,564
j.rnd.6x5.test.2713,F16.M1,525
j.rnd.6x5.test.2714,F16.M1,519
j.rnd.6x5.test.2715,F16.M1,505
j.rnd.6x5.test.2716,F16.M1,495
j.rnd.6x5.test.2717,F16.M1,437
j.rnd.6x5.test.2718,F16.M1,428
j.rnd.6x5.test.2719,F16.M1,482
j.rnd.6x5.test.2720,F16.M1,532
j.rnd.6x5.test.2721,F16.M1,607
j.rnd.6x5.test.2722,F16.M1,613
j.rnd.6x5.test.2723,F16.M1,667
j.rnd.6x5.test.2724,F16.M1,586
j.rnd.6x5.test.2725,F16.M1,674
j.rnd.6x5.test.2726,F16.M1,443
j.rnd.6x5.test.2727,F16.M1,497
j.rnd.6x5.test.2728,F16.M1,385
j.rnd.6x5.test.2729,F16.M1,533
j.rnd.6x5.test.2730,F16.M1,467
j.rnd.6x5.test.2731,F16.M1,597
j.rnd.6x5.test.2732,F16.M1,472
j.rnd.6x5.test.2733,F16.M1,457
j.rnd.6x5.test.2734,F16.M1,524
j.rnd.6x5.test.2735,F16.M1,438
j.rnd.6x5.test.2736,F16.M1,523
j.rnd.6x5.test.2737,F16.M1,443
j.rnd.6x5.test.2738,F16.M1,627
j.rnd.6x5.test.2739,F16.M1,511
j.rnd.6x5.test.2740,F16.M1,456
j.rnd.6x5.test.2741,F16.M1,481
j.rnd.6x5.test.2742,F16.M1,457
j.rnd.6x5.test.2743,F16.M1,475
j.rnd.6x5.test.2744,F16.M1,529
j.rnd.6x5.test.2745,F16.M1,512
j.rnd.6x5.test.2746,F16.M1,448
j.rnd.6x5.test.2747,F16.M1,500
j.rnd.6x5.test.2748,F16.M1,616
j.rnd.6x5.test.2749,F16.M1,534
j.rnd.6x5.test.2750,F16.M1,499
j.rnd.6x5.test.2751,F16.M1,603
j.rnd.6x5.test.2752,F16.M1,484
j.rnd.6x5.test.2753,F16.M1,465
j.rnd.6x5.test.2754,F16.M1,439
j.rnd.6x5.test.2755,F16.M1,495
j.rnd.6x5.test.2756,F16.M1,456
j.rnd.6x5.test.2757,F16.M1,511
j.rnd.6x5.test.2758,F16.M1,386
j.rnd.6x5.test.2759,F16.M1,465
j.rnd.6x5.test.2760,F16.M1,489
j.rnd.6x5.test.2761,F16.M1,451
j.rnd.6x5.test.2762,F16.M1,463
j.rnd.6x5.test.2763,F16.M1,465
j.rnd.6x5.test.2764,F16.M1,430
j.rnd.6x5.test.2765,F16.M1,550
j.rnd.6x5.test.2766,F16.M1,461
j.rnd.6x5.test.2767,F16.M1,493
j.rnd.6x5.test.2768,F16.M1,557
j.rnd.6x5.test.2769,F16.M1,493
j.rnd.6x5.test.2770,F16.M1,500
j.rnd.6x5.test.2771,F16.M1,527
j.rnd.6x5.test.2772,F16.M1,468
j.rnd.6x5.test.2773,F16.M1,455
j.rnd.6x5.test.2774,F16.M1,463
j.rnd.6x5.test.2775,F16.M1,433
j.rnd.6x5.test.2776,F16.M1,497
j.rnd.6x5.test.2777,F16.M1,446
j.rnd.6x5.test.2778,F16.M1,481
j.rnd.6x5.test.2779,F16.M1,517
j.rnd.6x5.test.2780,F16.M1,636
j.rnd.6x5.test.2781,F16.M1,530
j.rnd.6x5.test.2782,F16.M1,591
j.rnd.6x5.test.2783,F16.M1,464
j.rnd.6x5.test.2784,F16.M1,511
j.rnd.6x5.test.2785,F16.M1,428
j.rnd.6x5.test.2786,F16.M1,571
j.rnd.6x5.test.2787,F16.M1,466
j.rnd.6x5.test.2788,F16.M1,492
j.rnd.6x5.test.2789,F16.M1,445
j.rnd.6x5.test.2790,F16.M1,646
j.rnd.6x5.test.2791,F16.M1,493
j.rnd.6x5.test.2792,F16.M1,472
j.rnd.6x5.test.2793,F16.M1,523
j.rnd.6x5.test.2794,F16.M1,511
j.rnd.6x5.test.2795,F16.M1,542
j.rnd.6x5.test.2796,F16.M1,457
j.rnd.6x5.test.2797,F16.M1,596
j.rnd.6x5.test.2798,F16.M1,411
j.rnd.6x5.test.2799,F16.M1,619
j.rnd.6x5.test.2800,F16.M1,519
j.rnd.6x5.test.2801,F16.M1,468
j.rnd.6x5.test.2802,F16.M1,495
j.rnd.6x5.test.2803,F16.M1,423
j.rnd.6x5.test.2804,F16.M1,495
j.rnd.6x5.test.2805,F16.M1,474
j.rnd.6x5.test.2806,F16.M1,470
j.rnd.6x5.test.2807,F16.M1,511
j.rnd.6x5.test.2808,F16.M1,467
j.rnd.6x5.test.2809,F16.M1,493
j.rnd.6x5.test.2810,F16.M1,438
j.rnd.6x5.test.2811,F16.M1,511
j.rnd.6x5.test.2812,F16.M1,552
j.rnd.6x5.test.2813,F16.M1,531
j.rnd.6x5.test.2814,F16.M1,589
j.rnd.6x5.test.2815,F16.M1,535
j.rnd.6x5.test.2816,F16.M1,623
j.rnd.6x5.test.2817,F16.M1,399
j.rnd.6x5.test.2818,F16.M1,415
j.rnd.6x5.test.2819,F16.M1,477
j.rnd.6x5.test.2820,F16.M1,451
j.rnd.6x5.test.2821,F16.M1,585
j.rnd.6x5.test.2822,F16.M1,350
j.rnd.6x5.test.2823,F16.M1,426
j.rnd.6x5.test.2824,F16.M1,475
j.rnd.6x5.test.2825,F16.M1,534
j.rnd.6x5.test.2826,F16.M1,475
j.rnd.6x5.test.2827,F16.M1,448
j.rnd.6x5.test.2828,F16.M1,430
j.rnd.6x5.test.2829,F16.M1,551
j.rnd.6x5.test.2830,F16.M1,418
j.rnd.6x5.test.2831,F16.M1,559
j.rnd.6x5.test.2832,F16.M1,582
j.rnd.6x5.test.2833,F16.M1,600
j.rnd.6x5.test.2834,F16.M1,505
j.rnd.6x5.test.2835,F16.M1,531
j.rnd.6x5.test.2836,F16.M1,543
j.rnd.6x5.test.2837,F16.M1,445
j.rnd.6x5.test.2838,F16.M1,554
j.rnd.6x5.test.2839,F16.M1,456
j.rnd.6x5.test.2840,F16.M1,541
j.rnd.6x5.test.2841,F16.M1,425
j.rnd.6x5.test.2842,F16.M1,462
j.rnd.6x5.test.2843,F16.M1,426
j.rnd.6x5.test.2844,F16.M1,425
j.rnd.6x5.test.2845,F16.M1,659
j.rnd.6x5.test.2846,F16.M1,538
j.rnd.6x5.test.2847,F16.M1,484
j.rnd.6x5.test.2848,F16.M1,452
j.rnd.6x5.test.2849,F16.M1,492
j.rnd.6x5.test.2850,F16.M1,569
j.rnd.6x5.test.2851,F16.M1,582
j.rnd.6x5.test.2852,F16.M1,407
j.rnd.6x5.test.2853,F16.M1,524
j.rnd.6x5.test.2854,F16.M1,472
j.rnd.6x5.test.2855,F16.M1,568
j.rnd.6x5.test.2856,F16.M1,438
j.rnd.6x5.test.2857,F16.M1,541
j.rnd.6x5.test.2858,F16.M1,523
j.rnd.6x5.test.2859,F16.M1,465
j.rnd.6x5.test.2860,F16.M1,526
j.rnd.6x5.test.2861,F16.M1,535
j.rnd.6x5.test.2862,F16.M1,400
j.rnd.6x5.test.2863,F16.M1,579
j.rnd.6x5.test.2864,F16.M1,541
j.rnd.6x5.test.2865,F16.M1,513
j.rnd.6x5.test.2866,F16.M1,486
j.rnd.6x5.test.2867,F16.M1,509
j.rnd.6x5.test.2868,F16.M1,449
j.rnd.6x5.test.2869,F16.M1,511
j.rnd.6x5.test.2870,F16.M1,431
j.rnd.6x5.test.2871,F16.M1,471
j.rnd.6x5.test.2872,F16.M1,508
j.rnd.6x5.test.2873,F16.M1,448
j.rnd.6x5.test.2874,F16.M1,458
j.rnd.6x5.test.2875,F16.M1,556
j.rnd.6x5.test.2876,F16.M1,435
j.rnd.6x5.test.2877,F16.M1,484
j.rnd.6x5.test.2878,F16.M1,445
j.rnd.6x5.test.2879,F16.M1,546
j.rnd.6x5.test.2880,F16.M1,542
j.rnd.6x5.test.2881,F16.M1,462
j.rnd.6x5.test.2882,F16.M1,539
j.rnd.6x5.test.2883,F16.M1,457
j.rnd.6x5.test.2884,F16.M1,510
j.rnd.6x5.test.2885,F16.M1,401
j.rnd.6x5.test.2886,F16.M1,518
j.rnd.6x5.test.2887,F16.M1,452
j.rnd.6x5.test.2888,F16.M1,496
j.rnd.6x5.test.2889,F16.M1,487
j.rnd.6x5.test.2890,F16.M1,530
j.rnd.6x5.test.2891,F16.M1,512
j.rnd.6x5.test.2892,F16.M1,521
j.rnd.6x5.test.2893,F16.M1,573
j.rnd.6x5.test.2894,F16.M1,500
j.rnd.6x5.test.2895,F16.M1,499
j.rnd.6x5.test.2896,F16.M1,423
j.rnd.6x5.test.2897,F16.M1,469
j.rnd.6x5.test.2898,F16.M1,529
j.rnd.6x5.test.2899,F16.M1,491
j.rnd.6x5.test.2900,F16.M1,421
j.rnd.6x5.test.2901,F16.M1,519
j.rnd.6x5.test.2902,F16.M1,556
j.rnd.6x5.test.2903,F16.M1,495
j.rnd.6x5.test.2904,F16.M1,493
j.rnd.6x5.test.2905,F16.M1,467
j.rnd.6x5.test.2906,F16.M1,641
j.rnd.6x5.test.2907,F16.M1,594
j.rnd.6x5.test.2908,F16.M1,547
j.rnd.6x5.test.2909,F16.M1,372
j.rnd.6x5.test.2910,F16.M1,516
j.rnd.6x5.test.2911,F16.M1,510
j.rnd.6x5.test.2912,F16.M1,541
j.rnd.6x5.test.2913,F16.M1,434
j.rnd.6x5.test.2914,F16.M1,519
j.rnd.6x5.test.2915,F16.M1,645
j.rnd.6x5.test.2916,F16.M1,491
j.rnd.6x5.test.2917,F16.M1,501
j.rnd.6x5.test.2918,F16.M1,586
j.rnd.6x5.test.2919,F16.M1,450
j.rnd.6x5.test.2920,F16.M1,540
j.rnd.6x5.test.2921,F16.M1,476
j.rnd.6x5.test.2922,F16.M1,465
j.rnd.6x5.test.2923,F16.M1,532
j.rnd.6x5.test.2924,F16.M1,464
j.rnd.6x5.test.2925,F16.M1,372
j.rnd.6x5.test.2926,F16.M1,457
j.rnd.6x5.test.2927,F16.M1,521
j.rnd.6x5.test.2928,F16.M1,510
j.rnd.6x5.test.2929,F16.M1,403
j.rnd.6x5.test.2930,F16.M1,455
j.rnd.6x5.test.2931,F16.M1,511
j.rnd.6x5.test.2932,F16.M1,426
j.rnd.6x5.test.2933,F16.M1,467
j.rnd.6x5.test.2934,F16.M1,492
j.rnd.6x5.test.2935,F16.M1,462
j.rnd.6x5.test.2936,F16.M1,673
j.rnd.6x5.test.2937,F16.M1,553
j.rnd.6x5.test.2938,F16.M1,433
j.rnd.6x5.test.2939,F16.M1,542
j.rnd.6x5.test.2940,F16.M1,369
j.rnd.6x5.test.2941,F16.M1,572
j.rnd.6x5.test.2942,F16.M1,481
j.rnd.6x5.test.2943,F16.M1,713
j.rnd.6x5.test.2944,F16.M1,647
j.rnd.6x5.test.2945,F16.M1,398
j.rnd.6x5.test.2946,F16.M1,523
j.rnd.6x5.test.2947,F16.M1,447
j.rnd.6x5.test.2948,F16.M1,422
j.rnd.6x5.test.2949,F16.M1,519
j.rnd.6x5.test.2950,F16.M1,524
j.rnd.6x5.test.2951,F16.M1,508
j.rnd.6x5.test.2952,F16.M1,586
j.rnd.6x5.test.2953,F16.M1,489
j.rnd.6x5.test.2954,F16.M1,417
j.rnd.6x5.test.2955,F16.M1,632
j.rnd.6x5.test.2956,F16.M1,414
j.rnd.6x5.test.2957,F16.M1,486
j.rnd.6x5.test.2958,F16.M1,522
j.rnd.6x5.test.2959,F16.M1,395
j.rnd.6x5.test.2960,F16.M1,498
j.rnd.6x5.test.2961,F16.M1,470
j.rnd.6x5.test.2962,F16.M1,453
j.rnd.6x5.test.2963,F16.M1,532
j.rnd.6x5.test.2964,F16.M1,556
j.rnd.6x5.test.2965,F16.M1,689
j.rnd.6x5.test.2966,F16.M1,539
j.rnd.6x5.test.2967,F16.M1,537
j.rnd.6x5.test.2968,F16.M1,632
j.rnd.6x5.test.2969,F16.M1,491
j.rnd.6x5.test.2970,F16.M1,527
j.rnd.6x5.test.2971,F16.M1,397
j.rnd.6x5.test.2972,F16.M1,460
j.rnd.6x5.test.2973,F16.M1,451
j.rnd.6x5.test.2974,F16.M1,531
j.rnd.6x5.test.2975,F16.M1,564
j.rnd.6x5.test.2976,F16.M1,477
j.rnd.6x5.test.2977,F16.M1,506
j.rnd.6x5.test.2978,F16.M1,487
j.rnd.6x5.test.2979,F16.M1,489
j.rnd.6x5.test.2980,F16.M1,708
j.rnd.6x5.test.2981,F16.M1,548
j.rnd.6x5.test.2982,F16.M1,563
j.rnd.6x5.test.2983,F16.M1,523
j.rnd.6x5.test.2984,F16.M1,590
j.rnd.6x5.test.2985,F16.M1,582
j.rnd.6x5.test.2986,F16.M1,629
j.rnd.6x5.test.2987,F16.M1,506
j.rnd.6x5.test.2988,F16.M1,446
j.rnd.6x5.test.2989,F16.M1,506
j.rnd.6x5.test.2990,F16.M1,506
j.rnd.6x5.test.2991,F16.M1,472
j.rnd.6x5.test.2992,F16.M1,418
j.rnd.6x5.test.2993,F16.M1,423
j.rnd.6x5.test.2994,F16.M1,587
j.rnd.6x5.test.2995,F16.M1,496
j.rnd.6x5.test.2996,F16.M1,537
j.rnd.6x5.test.2997,F16.M1,537
j.rnd.6x5.test.2998,F16.M1,478
j.rnd.6x5.test.2999,F16.M1,597
j.rnd.6x5.test.3000,F16.M1,446
j.rnd.6x5.test.3001,F16.M1,542
j.rnd.6x5.test.3002,F16.M1,475
j.rnd.6x5.test.3003,F16.M1,398
j.rnd.6x5.test.3004,F16.M1,519
j.rnd.6x5.test.3005,F16.M1,434
j.rnd.6x5.test.3006,F16.M1,547
j.rnd.6x5.test.3007,F16.M1,389
j.rnd.6x5.test.3008,F16.M1,453
j.rnd.6x5.test.3009,F16.M1,508
j.rnd.6x5.test.3010,F16.M1,479
j.rnd.6x5.test.3011,F16.M1,505
j.rnd.6x5.test.3012,F16.M1,534
j.rnd.6x5.test.3013,F16.M1,550
j.rnd.6x5.test.3014,F16.M1,548
j.rnd.6x5.test.3015,F16.M1,538
j.rnd.6x5.test.3016,F16.M1,473
j.rnd.6x5.test.3017,F16.M1,462
j.rnd.6x5.test.3018,F16.M1,485
j.rnd.6x5.test.3019,F16.M1,398
j.rnd.6x5.test.3020,F16.M1,554
j.rnd.6x5.test.3021,F16.M1,557
j.rnd.6x5.test.3022,F16.M1,426
j.rnd.6x5.test.3023,F16.M1,475
j.rnd.6x5.test.3024,F16.M1,501
j.rnd.6x5.test.3025,F16.M1,483
j.rnd.6x5.test.3026,F16.M1,510
j.rnd.6x5.test.3027,F16.M1,547
j.rnd.6x5.test.3028,F16.M1,531
j.rnd.6x5.test.3029,F16.M1,454
j.rnd.6x5.test.3030,F16.M1,538
j.rnd.6x5.test.3031,F16.M1,357
j.rnd.6x5.test.3032,F16.M1,468
j.rnd.6x5.test.3033,F16.M1,549
j.rnd.6x5.test.3034,F16.M1,441
j.rnd.6x5.test.3035,F16.M1,573
j.rnd.6x5.test.3036,F16.M1,504
j.rnd.6x5.test.3037,F16.M1,577
j.rnd.6x5.test.3038,F16.M1,472
j.rnd.6x5.test.3039,F16.M1,531
j.rnd.6x5.test.3040,F16.M1,462
j.rnd.6x5.test.3041,F16.M1,618
j.rnd.6x5.test.3042,F16.M1,552
j.rnd.6x5.test.3043,F16.M1,560
j.rnd.6x5.test.3044,F16.M1,479
j.rnd.6x5.test.3045,F16.M1,493
j.rnd.6x5.test.3046,F16.M1,504
j.rnd.6x5.test.3047,F16.M1,504
j.rnd.6x5.test.3048,F16.M1,466
j.rnd.6x5.test.3049,F16.M1,533
j.rnd.6x5.test.3050,F16.M1,471
j.rnd.6x5.test.3051,F16.M1,513
j.rnd.6x5.test.3052,F16.M1,485
j.rnd.6x5.test.3053,F16.M1,535
j.rnd.6x5.test.3054,F16.M1,383
j.rnd.6x5.test.3055,F16.M1,437
j.rnd.6x5.test.3056,F16.M1,422
j.rnd.6x5.test.3057,F16.M1,453
j.rnd.6x5.test.3058,F16.M1,535
j.rnd.6x5.test.3059,F16.M1,573
j.rnd.6x5.test.3060,F16.M1,489
j.rnd.6x5.test.3061,F16.M1,396
j.rnd.6x5.test.3062,F16.M1,453
j.rnd.6x5.test.3063,F16.M1,498
j.rnd.6x5.test.3064,F16.M1,413
j.rnd.6x5.test.3065,F16.M1,458
j.rnd.6x5.test.3066,F16.M1,416
j.rnd.6x5.test.3067,F16.M1,482
j.rnd.6x5.test.3068,F16.M1,423
j.rnd.6x5.test.3069,F16.M1,571
j.rnd.6x5.test.3070,F16.M1,492
j.rnd.6x5.test.3071,F16.M1,585
j.rnd.6x5.test.3072,F16.M1,454
j.rnd.6x5.test.3073,F16.M1,490
j.rnd.6x5.test.3074,F16.M1,540
j.rnd.6x5.test.3075,F16.M1,530
j.rnd.6x5.test.3076,F16.M1,448
j.rnd.6x5.test.3077,F16.M1,341
j.rnd.6x5.test.3078,F16.M1,448
j.rnd.6x5.test.3079,F16.M1,382
j.rnd.6x5.test.3080,F16.M1,534
j.rnd.6x5.test.3081,F16.M1,496
j.rnd.6x5.test.3082,F16.M1,521
j.rnd.6x5.test.3083,F16.M1,430
