Name,BDR,Makespan
f.rnd.6x5.test.2109,SPT.MWR.40,518
f.rnd.6x5.test.2110,SPT.MWR.40,623
f.rnd.6x5.test.2111,SPT.MWR.40,700
f.rnd.6x5.test.2112,SPT.MWR.40,602
f.rnd.6x5.test.2113,SPT.MWR.40,660
f.rnd.6x5.test.2114,SPT.MWR.40,678
f.rnd.6x5.test.2115,SPT.MWR.40,585
f.rnd.6x5.test.2116,SPT.MWR.40,641
f.rnd.6x5.test.2117,SPT.MWR.40,797
f.rnd.6x5.test.2118,SPT.MWR.40,574
f.rnd.6x5.test.2119,SPT.MWR.40,572
f.rnd.6x5.test.2120,SPT.MWR.40,573
f.rnd.6x5.test.2121,SPT.MWR.40,691
f.rnd.6x5.test.2122,SPT.MWR.40,580
f.rnd.6x5.test.2123,SPT.MWR.40,767
f.rnd.6x5.test.2124,SPT.MWR.40,602
f.rnd.6x5.test.2125,SPT.MWR.40,831
f.rnd.6x5.test.2126,SPT.MWR.40,625
f.rnd.6x5.test.2127,SPT.MWR.40,583
f.rnd.6x5.test.2128,SPT.MWR.40,580
f.rnd.6x5.test.2129,SPT.MWR.40,580
f.rnd.6x5.test.2130,SPT.MWR.40,693
f.rnd.6x5.test.2131,SPT.MWR.40,529
f.rnd.6x5.test.2132,SPT.MWR.40,681
f.rnd.6x5.test.2133,SPT.MWR.40,625
f.rnd.6x5.test.2134,SPT.MWR.40,644
f.rnd.6x5.test.2135,SPT.MWR.40,600
f.rnd.6x5.test.2136,SPT.MWR.40,663
f.rnd.6x5.test.2137,SPT.MWR.40,575
f.rnd.6x5.test.2138,SPT.MWR.40,684
f.rnd.6x5.test.2139,SPT.MWR.40,561
f.rnd.6x5.test.2140,SPT.MWR.40,670
f.rnd.6x5.test.2141,SPT.MWR.40,657
f.rnd.6x5.test.2142,SPT.MWR.40,671
f.rnd.6x5.test.2143,SPT.MWR.40,663
f.rnd.6x5.test.2144,SPT.MWR.40,720
f.rnd.6x5.test.2145,SPT.MWR.40,692
f.rnd.6x5.test.2146,SPT.MWR.40,712
f.rnd.6x5.test.2147,SPT.MWR.40,841
f.rnd.6x5.test.2148,SPT.MWR.40,535
f.rnd.6x5.test.2149,SPT.MWR.40,592
f.rnd.6x5.test.2150,SPT.MWR.40,548
f.rnd.6x5.test.2151,SPT.MWR.40,707
f.rnd.6x5.test.2152,SPT.MWR.40,499
f.rnd.6x5.test.2153,SPT.MWR.40,563
f.rnd.6x5.test.2154,SPT.MWR.40,620
f.rnd.6x5.test.2155,SPT.MWR.40,680
f.rnd.6x5.test.2156,SPT.MWR.40,509
f.rnd.6x5.test.2157,SPT.MWR.40,832
f.rnd.6x5.test.2158,SPT.MWR.40,595
f.rnd.6x5.test.2159,SPT.MWR.40,564
f.rnd.6x5.test.2160,SPT.MWR.40,787
f.rnd.6x5.test.2161,SPT.MWR.40,648
f.rnd.6x5.test.2162,SPT.MWR.40,701
f.rnd.6x5.test.2163,SPT.MWR.40,632
f.rnd.6x5.test.2164,SPT.MWR.40,595
f.rnd.6x5.test.2165,SPT.MWR.40,421
f.rnd.6x5.test.2166,SPT.MWR.40,655
f.rnd.6x5.test.2167,SPT.MWR.40,604
f.rnd.6x5.test.2168,SPT.MWR.40,638
f.rnd.6x5.test.2169,SPT.MWR.40,649
f.rnd.6x5.test.2170,SPT.MWR.40,735
f.rnd.6x5.test.2171,SPT.MWR.40,526
f.rnd.6x5.test.2172,SPT.MWR.40,732
f.rnd.6x5.test.2173,SPT.MWR.40,600
f.rnd.6x5.test.2174,SPT.MWR.40,612
f.rnd.6x5.test.2175,SPT.MWR.40,836
f.rnd.6x5.test.2176,SPT.MWR.40,614
f.rnd.6x5.test.2177,SPT.MWR.40,637
f.rnd.6x5.test.2178,SPT.MWR.40,721
f.rnd.6x5.test.2179,SPT.MWR.40,578
f.rnd.6x5.test.2180,SPT.MWR.40,546
f.rnd.6x5.test.2181,SPT.MWR.40,770
f.rnd.6x5.test.2182,SPT.MWR.40,630
f.rnd.6x5.test.2183,SPT.MWR.40,594
f.rnd.6x5.test.2184,SPT.MWR.40,484
f.rnd.6x5.test.2185,SPT.MWR.40,620
f.rnd.6x5.test.2186,SPT.MWR.40,515
f.rnd.6x5.test.2187,SPT.MWR.40,456
f.rnd.6x5.test.2188,SPT.MWR.40,640
f.rnd.6x5.test.2189,SPT.MWR.40,689
f.rnd.6x5.test.2190,SPT.MWR.40,644
f.rnd.6x5.test.2191,SPT.MWR.40,664
f.rnd.6x5.test.2192,SPT.MWR.40,669
f.rnd.6x5.test.2193,SPT.MWR.40,664
f.rnd.6x5.test.2194,SPT.MWR.40,717
f.rnd.6x5.test.2195,SPT.MWR.40,616
f.rnd.6x5.test.2196,SPT.MWR.40,480
f.rnd.6x5.test.2197,SPT.MWR.40,633
f.rnd.6x5.test.2198,SPT.MWR.40,688
f.rnd.6x5.test.2199,SPT.MWR.40,707
f.rnd.6x5.test.2200,SPT.MWR.40,656
f.rnd.6x5.test.2201,SPT.MWR.40,638
f.rnd.6x5.test.2202,SPT.MWR.40,586
f.rnd.6x5.test.2203,SPT.MWR.40,590
f.rnd.6x5.test.2204,SPT.MWR.40,742
f.rnd.6x5.test.2205,SPT.MWR.40,559
f.rnd.6x5.test.2206,SPT.MWR.40,780
f.rnd.6x5.test.2207,SPT.MWR.40,513
f.rnd.6x5.test.2208,SPT.MWR.40,617
f.rnd.6x5.test.2209,SPT.MWR.40,506
f.rnd.6x5.test.2210,SPT.MWR.40,663
f.rnd.6x5.test.2211,SPT.MWR.40,615
f.rnd.6x5.test.2212,SPT.MWR.40,663
f.rnd.6x5.test.2213,SPT.MWR.40,730
f.rnd.6x5.test.2214,SPT.MWR.40,622
f.rnd.6x5.test.2215,SPT.MWR.40,824
f.rnd.6x5.test.2216,SPT.MWR.40,633
f.rnd.6x5.test.2217,SPT.MWR.40,554
f.rnd.6x5.test.2218,SPT.MWR.40,620
f.rnd.6x5.test.2219,SPT.MWR.40,743
f.rnd.6x5.test.2220,SPT.MWR.40,559
f.rnd.6x5.test.2221,SPT.MWR.40,646
f.rnd.6x5.test.2222,SPT.MWR.40,649
f.rnd.6x5.test.2223,SPT.MWR.40,517
f.rnd.6x5.test.2224,SPT.MWR.40,537
f.rnd.6x5.test.2225,SPT.MWR.40,683
f.rnd.6x5.test.2226,SPT.MWR.40,443
f.rnd.6x5.test.2227,SPT.MWR.40,838
f.rnd.6x5.test.2228,SPT.MWR.40,811
f.rnd.6x5.test.2229,SPT.MWR.40,492
f.rnd.6x5.test.2230,SPT.MWR.40,619
f.rnd.6x5.test.2231,SPT.MWR.40,618
f.rnd.6x5.test.2232,SPT.MWR.40,487
f.rnd.6x5.test.2233,SPT.MWR.40,688
f.rnd.6x5.test.2234,SPT.MWR.40,736
f.rnd.6x5.test.2235,SPT.MWR.40,685
f.rnd.6x5.test.2236,SPT.MWR.40,655
f.rnd.6x5.test.2237,SPT.MWR.40,709
f.rnd.6x5.test.2238,SPT.MWR.40,652
f.rnd.6x5.test.2239,SPT.MWR.40,557
f.rnd.6x5.test.2240,SPT.MWR.40,782
f.rnd.6x5.test.2241,SPT.MWR.40,632
f.rnd.6x5.test.2242,SPT.MWR.40,567
f.rnd.6x5.test.2243,SPT.MWR.40,443
f.rnd.6x5.test.2244,SPT.MWR.40,669
f.rnd.6x5.test.2245,SPT.MWR.40,644
f.rnd.6x5.test.2246,SPT.MWR.40,634
f.rnd.6x5.test.2247,SPT.MWR.40,698
f.rnd.6x5.test.2248,SPT.MWR.40,744
f.rnd.6x5.test.2249,SPT.MWR.40,513
f.rnd.6x5.test.2250,SPT.MWR.40,628
f.rnd.6x5.test.2251,SPT.MWR.40,583
f.rnd.6x5.test.2252,SPT.MWR.40,669
f.rnd.6x5.test.2253,SPT.MWR.40,575
f.rnd.6x5.test.2254,SPT.MWR.40,655
f.rnd.6x5.test.2255,SPT.MWR.40,509
f.rnd.6x5.test.2256,SPT.MWR.40,854
f.rnd.6x5.test.2257,SPT.MWR.40,741
f.rnd.6x5.test.2258,SPT.MWR.40,552
f.rnd.6x5.test.2259,SPT.MWR.40,553
f.rnd.6x5.test.2260,SPT.MWR.40,528
f.rnd.6x5.test.2261,SPT.MWR.40,655
f.rnd.6x5.test.2262,SPT.MWR.40,633
f.rnd.6x5.test.2263,SPT.MWR.40,625
f.rnd.6x5.test.2264,SPT.MWR.40,569
f.rnd.6x5.test.2265,SPT.MWR.40,494
f.rnd.6x5.test.2266,SPT.MWR.40,533
f.rnd.6x5.test.2267,SPT.MWR.40,753
f.rnd.6x5.test.2268,SPT.MWR.40,571
f.rnd.6x5.test.2269,SPT.MWR.40,633
f.rnd.6x5.test.2270,SPT.MWR.40,678
f.rnd.6x5.test.2271,SPT.MWR.40,542
f.rnd.6x5.test.2272,SPT.MWR.40,533
f.rnd.6x5.test.2273,SPT.MWR.40,617
f.rnd.6x5.test.2274,SPT.MWR.40,684
f.rnd.6x5.test.2275,SPT.MWR.40,746
f.rnd.6x5.test.2276,SPT.MWR.40,697
f.rnd.6x5.test.2277,SPT.MWR.40,651
f.rnd.6x5.test.2278,SPT.MWR.40,730
f.rnd.6x5.test.2279,SPT.MWR.40,676
f.rnd.6x5.test.2280,SPT.MWR.40,764
f.rnd.6x5.test.2281,SPT.MWR.40,774
f.rnd.6x5.test.2282,SPT.MWR.40,676
f.rnd.6x5.test.2283,SPT.MWR.40,483
f.rnd.6x5.test.2284,SPT.MWR.40,511
f.rnd.6x5.test.2285,SPT.MWR.40,493
f.rnd.6x5.test.2286,SPT.MWR.40,509
f.rnd.6x5.test.2287,SPT.MWR.40,631
f.rnd.6x5.test.2288,SPT.MWR.40,706
f.rnd.6x5.test.2289,SPT.MWR.40,657
f.rnd.6x5.test.2290,SPT.MWR.40,695
f.rnd.6x5.test.2291,SPT.MWR.40,728
f.rnd.6x5.test.2292,SPT.MWR.40,656
f.rnd.6x5.test.2293,SPT.MWR.40,757
f.rnd.6x5.test.2294,SPT.MWR.40,645
f.rnd.6x5.test.2295,SPT.MWR.40,768
f.rnd.6x5.test.2296,SPT.MWR.40,509
f.rnd.6x5.test.2297,SPT.MWR.40,694
f.rnd.6x5.test.2298,SPT.MWR.40,585
f.rnd.6x5.test.2299,SPT.MWR.40,666
f.rnd.6x5.test.2300,SPT.MWR.40,649
f.rnd.6x5.test.2301,SPT.MWR.40,734
f.rnd.6x5.test.2302,SPT.MWR.40,603
f.rnd.6x5.test.2303,SPT.MWR.40,653
f.rnd.6x5.test.2304,SPT.MWR.40,581
f.rnd.6x5.test.2305,SPT.MWR.40,643
f.rnd.6x5.test.2306,SPT.MWR.40,698
f.rnd.6x5.test.2307,SPT.MWR.40,612
f.rnd.6x5.test.2308,SPT.MWR.40,629
f.rnd.6x5.test.2309,SPT.MWR.40,668
f.rnd.6x5.test.2310,SPT.MWR.40,636
f.rnd.6x5.test.2311,SPT.MWR.40,817
f.rnd.6x5.test.2312,SPT.MWR.40,525
f.rnd.6x5.test.2313,SPT.MWR.40,695
f.rnd.6x5.test.2314,SPT.MWR.40,634
f.rnd.6x5.test.2315,SPT.MWR.40,511
f.rnd.6x5.test.2316,SPT.MWR.40,589
f.rnd.6x5.test.2317,SPT.MWR.40,547
f.rnd.6x5.test.2318,SPT.MWR.40,674
f.rnd.6x5.test.2319,SPT.MWR.40,610
f.rnd.6x5.test.2320,SPT.MWR.40,620
f.rnd.6x5.test.2321,SPT.MWR.40,636
f.rnd.6x5.test.2322,SPT.MWR.40,861
f.rnd.6x5.test.2323,SPT.MWR.40,719
f.rnd.6x5.test.2324,SPT.MWR.40,589
f.rnd.6x5.test.2325,SPT.MWR.40,766
f.rnd.6x5.test.2326,SPT.MWR.40,636
f.rnd.6x5.test.2327,SPT.MWR.40,804
f.rnd.6x5.test.2328,SPT.MWR.40,602
f.rnd.6x5.test.2329,SPT.MWR.40,554
f.rnd.6x5.test.2330,SPT.MWR.40,387
f.rnd.6x5.test.2331,SPT.MWR.40,554
f.rnd.6x5.test.2332,SPT.MWR.40,544
f.rnd.6x5.test.2333,SPT.MWR.40,587
f.rnd.6x5.test.2334,SPT.MWR.40,745
f.rnd.6x5.test.2335,SPT.MWR.40,756
f.rnd.6x5.test.2336,SPT.MWR.40,578
f.rnd.6x5.test.2337,SPT.MWR.40,684
f.rnd.6x5.test.2338,SPT.MWR.40,673
f.rnd.6x5.test.2339,SPT.MWR.40,548
f.rnd.6x5.test.2340,SPT.MWR.40,656
f.rnd.6x5.test.2341,SPT.MWR.40,578
f.rnd.6x5.test.2342,SPT.MWR.40,720
f.rnd.6x5.test.2343,SPT.MWR.40,661
f.rnd.6x5.test.2344,SPT.MWR.40,694
f.rnd.6x5.test.2345,SPT.MWR.40,730
f.rnd.6x5.test.2346,SPT.MWR.40,553
f.rnd.6x5.test.2347,SPT.MWR.40,645
f.rnd.6x5.test.2348,SPT.MWR.40,703
f.rnd.6x5.test.2349,SPT.MWR.40,650
f.rnd.6x5.test.2350,SPT.MWR.40,639
f.rnd.6x5.test.2351,SPT.MWR.40,556
f.rnd.6x5.test.2352,SPT.MWR.40,676
f.rnd.6x5.test.2353,SPT.MWR.40,622
f.rnd.6x5.test.2354,SPT.MWR.40,688
f.rnd.6x5.test.2355,SPT.MWR.40,608
f.rnd.6x5.test.2356,SPT.MWR.40,567
f.rnd.6x5.test.2357,SPT.MWR.40,720
f.rnd.6x5.test.2358,SPT.MWR.40,665
f.rnd.6x5.test.2359,SPT.MWR.40,565
f.rnd.6x5.test.2360,SPT.MWR.40,533
f.rnd.6x5.test.2361,SPT.MWR.40,697
f.rnd.6x5.test.2362,SPT.MWR.40,594
f.rnd.6x5.test.2363,SPT.MWR.40,485
f.rnd.6x5.test.2364,SPT.MWR.40,636
f.rnd.6x5.test.2365,SPT.MWR.40,528
f.rnd.6x5.test.2366,SPT.MWR.40,724
f.rnd.6x5.test.2367,SPT.MWR.40,680
f.rnd.6x5.test.2368,SPT.MWR.40,809
f.rnd.6x5.test.2369,SPT.MWR.40,639
f.rnd.6x5.test.2370,SPT.MWR.40,578
f.rnd.6x5.test.2371,SPT.MWR.40,789
f.rnd.6x5.test.2372,SPT.MWR.40,691
f.rnd.6x5.test.2373,SPT.MWR.40,532
f.rnd.6x5.test.2374,SPT.MWR.40,745
f.rnd.6x5.test.2375,SPT.MWR.40,635
f.rnd.6x5.test.2376,SPT.MWR.40,597
f.rnd.6x5.test.2377,SPT.MWR.40,688
f.rnd.6x5.test.2378,SPT.MWR.40,694
f.rnd.6x5.test.2379,SPT.MWR.40,603
f.rnd.6x5.test.2380,SPT.MWR.40,490
f.rnd.6x5.test.2381,SPT.MWR.40,661
f.rnd.6x5.test.2382,SPT.MWR.40,598
f.rnd.6x5.test.2383,SPT.MWR.40,730
f.rnd.6x5.test.2384,SPT.MWR.40,721
f.rnd.6x5.test.2385,SPT.MWR.40,576
f.rnd.6x5.test.2386,SPT.MWR.40,593
f.rnd.6x5.test.2387,SPT.MWR.40,734
f.rnd.6x5.test.2388,SPT.MWR.40,602
f.rnd.6x5.test.2389,SPT.MWR.40,643
f.rnd.6x5.test.2390,SPT.MWR.40,549
f.rnd.6x5.test.2391,SPT.MWR.40,671
f.rnd.6x5.test.2392,SPT.MWR.40,590
f.rnd.6x5.test.2393,SPT.MWR.40,638
f.rnd.6x5.test.2394,SPT.MWR.40,643
f.rnd.6x5.test.2395,SPT.MWR.40,644
f.rnd.6x5.test.2396,SPT.MWR.40,581
f.rnd.6x5.test.2397,SPT.MWR.40,672
f.rnd.6x5.test.2398,SPT.MWR.40,678
f.rnd.6x5.test.2399,SPT.MWR.40,592
f.rnd.6x5.test.2400,SPT.MWR.40,812
f.rnd.6x5.test.2401,SPT.MWR.40,662
f.rnd.6x5.test.2402,SPT.MWR.40,584
f.rnd.6x5.test.2403,SPT.MWR.40,629
f.rnd.6x5.test.2404,SPT.MWR.40,762
f.rnd.6x5.test.2405,SPT.MWR.40,558
f.rnd.6x5.test.2406,SPT.MWR.40,680
f.rnd.6x5.test.2407,SPT.MWR.40,555
f.rnd.6x5.test.2408,SPT.MWR.40,571
f.rnd.6x5.test.2409,SPT.MWR.40,654
f.rnd.6x5.test.2410,SPT.MWR.40,567
f.rnd.6x5.test.2411,SPT.MWR.40,579
f.rnd.6x5.test.2412,SPT.MWR.40,709
f.rnd.6x5.test.2413,SPT.MWR.40,545
f.rnd.6x5.test.2414,SPT.MWR.40,476
f.rnd.6x5.test.2415,SPT.MWR.40,531
f.rnd.6x5.test.2416,SPT.MWR.40,515
f.rnd.6x5.test.2417,SPT.MWR.40,587
f.rnd.6x5.test.2418,SPT.MWR.40,513
f.rnd.6x5.test.2419,SPT.MWR.40,633
f.rnd.6x5.test.2420,SPT.MWR.40,608
f.rnd.6x5.test.2421,SPT.MWR.40,817
f.rnd.6x5.test.2422,SPT.MWR.40,786
f.rnd.6x5.test.2423,SPT.MWR.40,623
f.rnd.6x5.test.2424,SPT.MWR.40,630
f.rnd.6x5.test.2425,SPT.MWR.40,594
f.rnd.6x5.test.2426,SPT.MWR.40,611
f.rnd.6x5.test.2427,SPT.MWR.40,479
f.rnd.6x5.test.2428,SPT.MWR.40,716
f.rnd.6x5.test.2429,SPT.MWR.40,712
f.rnd.6x5.test.2430,SPT.MWR.40,603
f.rnd.6x5.test.2431,SPT.MWR.40,653
f.rnd.6x5.test.2432,SPT.MWR.40,619
f.rnd.6x5.test.2433,SPT.MWR.40,608
f.rnd.6x5.test.2434,SPT.MWR.40,655
f.rnd.6x5.test.2435,SPT.MWR.40,553
f.rnd.6x5.test.2436,SPT.MWR.40,655
f.rnd.6x5.test.2437,SPT.MWR.40,453
f.rnd.6x5.test.2438,SPT.MWR.40,599
f.rnd.6x5.test.2439,SPT.MWR.40,636
f.rnd.6x5.test.2440,SPT.MWR.40,588
f.rnd.6x5.test.2441,SPT.MWR.40,713
f.rnd.6x5.test.2442,SPT.MWR.40,590
f.rnd.6x5.test.2443,SPT.MWR.40,502
f.rnd.6x5.test.2444,SPT.MWR.40,690
f.rnd.6x5.test.2445,SPT.MWR.40,601
f.rnd.6x5.test.2446,SPT.MWR.40,687
f.rnd.6x5.test.2447,SPT.MWR.40,728
f.rnd.6x5.test.2448,SPT.MWR.40,584
f.rnd.6x5.test.2449,SPT.MWR.40,747
f.rnd.6x5.test.2450,SPT.MWR.40,661
f.rnd.6x5.test.2451,SPT.MWR.40,555
f.rnd.6x5.test.2452,SPT.MWR.40,641
f.rnd.6x5.test.2453,SPT.MWR.40,678
f.rnd.6x5.test.2454,SPT.MWR.40,571
f.rnd.6x5.test.2455,SPT.MWR.40,662
f.rnd.6x5.test.2456,SPT.MWR.40,527
f.rnd.6x5.test.2457,SPT.MWR.40,590
f.rnd.6x5.test.2458,SPT.MWR.40,742
f.rnd.6x5.test.2459,SPT.MWR.40,702
f.rnd.6x5.test.2460,SPT.MWR.40,621
f.rnd.6x5.test.2461,SPT.MWR.40,707
f.rnd.6x5.test.2462,SPT.MWR.40,728
f.rnd.6x5.test.2463,SPT.MWR.40,561
f.rnd.6x5.test.2464,SPT.MWR.40,726
f.rnd.6x5.test.2465,SPT.MWR.40,577
f.rnd.6x5.test.2466,SPT.MWR.40,566
f.rnd.6x5.test.2467,SPT.MWR.40,583
f.rnd.6x5.test.2468,SPT.MWR.40,713
f.rnd.6x5.test.2469,SPT.MWR.40,556
f.rnd.6x5.test.2470,SPT.MWR.40,777
f.rnd.6x5.test.2471,SPT.MWR.40,571
f.rnd.6x5.test.2472,SPT.MWR.40,762
f.rnd.6x5.test.2473,SPT.MWR.40,607
f.rnd.6x5.test.2474,SPT.MWR.40,759
f.rnd.6x5.test.2475,SPT.MWR.40,708
f.rnd.6x5.test.2476,SPT.MWR.40,734
f.rnd.6x5.test.2477,SPT.MWR.40,644
f.rnd.6x5.test.2478,SPT.MWR.40,718
f.rnd.6x5.test.2479,SPT.MWR.40,553
f.rnd.6x5.test.2480,SPT.MWR.40,549
f.rnd.6x5.test.2481,SPT.MWR.40,686
f.rnd.6x5.test.2482,SPT.MWR.40,613
f.rnd.6x5.test.2483,SPT.MWR.40,541
f.rnd.6x5.test.2484,SPT.MWR.40,494
f.rnd.6x5.test.2485,SPT.MWR.40,553
f.rnd.6x5.test.2486,SPT.MWR.40,450
f.rnd.6x5.test.2487,SPT.MWR.40,679
f.rnd.6x5.test.2488,SPT.MWR.40,530
f.rnd.6x5.test.2489,SPT.MWR.40,762
f.rnd.6x5.test.2490,SPT.MWR.40,644
f.rnd.6x5.test.2491,SPT.MWR.40,724
f.rnd.6x5.test.2492,SPT.MWR.40,477
f.rnd.6x5.test.2493,SPT.MWR.40,687
f.rnd.6x5.test.2494,SPT.MWR.40,723
f.rnd.6x5.test.2495,SPT.MWR.40,727
f.rnd.6x5.test.2496,SPT.MWR.40,586
f.rnd.6x5.test.2497,SPT.MWR.40,538
f.rnd.6x5.test.2498,SPT.MWR.40,707
f.rnd.6x5.test.2499,SPT.MWR.40,576
f.rnd.6x5.test.2500,SPT.MWR.40,542
f.rnd.6x5.test.2501,SPT.MWR.40,720
f.rnd.6x5.test.2502,SPT.MWR.40,624
f.rnd.6x5.test.2503,SPT.MWR.40,542
f.rnd.6x5.test.2504,SPT.MWR.40,566
f.rnd.6x5.test.2505,SPT.MWR.40,639
f.rnd.6x5.test.2506,SPT.MWR.40,675
f.rnd.6x5.test.2507,SPT.MWR.40,764
f.rnd.6x5.test.2508,SPT.MWR.40,689
f.rnd.6x5.test.2509,SPT.MWR.40,617
f.rnd.6x5.test.2510,SPT.MWR.40,573
f.rnd.6x5.test.2511,SPT.MWR.40,614
f.rnd.6x5.test.2512,SPT.MWR.40,640
f.rnd.6x5.test.2513,SPT.MWR.40,662
f.rnd.6x5.test.2514,SPT.MWR.40,470
f.rnd.6x5.test.2515,SPT.MWR.40,610
f.rnd.6x5.test.2516,SPT.MWR.40,636
f.rnd.6x5.test.2517,SPT.MWR.40,638
f.rnd.6x5.test.2518,SPT.MWR.40,655
f.rnd.6x5.test.2519,SPT.MWR.40,729
f.rnd.6x5.test.2520,SPT.MWR.40,634
f.rnd.6x5.test.2521,SPT.MWR.40,622
f.rnd.6x5.test.2522,SPT.MWR.40,628
f.rnd.6x5.test.2523,SPT.MWR.40,550
f.rnd.6x5.test.2524,SPT.MWR.40,508
f.rnd.6x5.test.2525,SPT.MWR.40,710
f.rnd.6x5.test.2526,SPT.MWR.40,550
f.rnd.6x5.test.2527,SPT.MWR.40,700
f.rnd.6x5.test.2528,SPT.MWR.40,596
f.rnd.6x5.test.2529,SPT.MWR.40,561
f.rnd.6x5.test.2530,SPT.MWR.40,610
f.rnd.6x5.test.2531,SPT.MWR.40,739
f.rnd.6x5.test.2532,SPT.MWR.40,566
f.rnd.6x5.test.2533,SPT.MWR.40,483
f.rnd.6x5.test.2534,SPT.MWR.40,632
f.rnd.6x5.test.2535,SPT.MWR.40,639
f.rnd.6x5.test.2536,SPT.MWR.40,544
f.rnd.6x5.test.2537,SPT.MWR.40,662
f.rnd.6x5.test.2538,SPT.MWR.40,567
f.rnd.6x5.test.2539,SPT.MWR.40,660
f.rnd.6x5.test.2540,SPT.MWR.40,679
f.rnd.6x5.test.2541,SPT.MWR.40,580
f.rnd.6x5.test.2542,SPT.MWR.40,729
f.rnd.6x5.test.2543,SPT.MWR.40,580
f.rnd.6x5.test.2544,SPT.MWR.40,500
f.rnd.6x5.test.2545,SPT.MWR.40,568
f.rnd.6x5.test.2546,SPT.MWR.40,600
f.rnd.6x5.test.2547,SPT.MWR.40,537
f.rnd.6x5.test.2548,SPT.MWR.40,731
f.rnd.6x5.test.2549,SPT.MWR.40,751
f.rnd.6x5.test.2550,SPT.MWR.40,718
f.rnd.6x5.test.2551,SPT.MWR.40,758
f.rnd.6x5.test.2552,SPT.MWR.40,601
f.rnd.6x5.test.2553,SPT.MWR.40,638
f.rnd.6x5.test.2554,SPT.MWR.40,694
f.rnd.6x5.test.2555,SPT.MWR.40,637
f.rnd.6x5.test.2556,SPT.MWR.40,645
f.rnd.6x5.test.2557,SPT.MWR.40,613
f.rnd.6x5.test.2558,SPT.MWR.40,546
f.rnd.6x5.test.2559,SPT.MWR.40,679
f.rnd.6x5.test.2560,SPT.MWR.40,532
f.rnd.6x5.test.2561,SPT.MWR.40,648
f.rnd.6x5.test.2562,SPT.MWR.40,527
f.rnd.6x5.test.2563,SPT.MWR.40,644
f.rnd.6x5.test.2564,SPT.MWR.40,596
f.rnd.6x5.test.2565,SPT.MWR.40,570
f.rnd.6x5.test.2566,SPT.MWR.40,738
f.rnd.6x5.test.2567,SPT.MWR.40,457
f.rnd.6x5.test.2568,SPT.MWR.40,744
f.rnd.6x5.test.2569,SPT.MWR.40,552
f.rnd.6x5.test.2570,SPT.MWR.40,502
f.rnd.6x5.test.2571,SPT.MWR.40,733
f.rnd.6x5.test.2572,SPT.MWR.40,761
f.rnd.6x5.test.2573,SPT.MWR.40,648
f.rnd.6x5.test.2574,SPT.MWR.40,524
f.rnd.6x5.test.2575,SPT.MWR.40,587
f.rnd.6x5.test.2576,SPT.MWR.40,623
f.rnd.6x5.test.2577,SPT.MWR.40,612
f.rnd.6x5.test.2578,SPT.MWR.40,748
f.rnd.6x5.test.2579,SPT.MWR.40,674
f.rnd.6x5.test.2580,SPT.MWR.40,828
f.rnd.6x5.test.2581,SPT.MWR.40,514
f.rnd.6x5.test.2582,SPT.MWR.40,687
f.rnd.6x5.test.2583,SPT.MWR.40,711
f.rnd.6x5.test.2584,SPT.MWR.40,588
f.rnd.6x5.test.2585,SPT.MWR.40,711
f.rnd.6x5.test.2586,SPT.MWR.40,699
f.rnd.6x5.test.2587,SPT.MWR.40,615
f.rnd.6x5.test.2588,SPT.MWR.40,607
f.rnd.6x5.test.2589,SPT.MWR.40,741
f.rnd.6x5.test.2590,SPT.MWR.40,671
f.rnd.6x5.test.2591,SPT.MWR.40,636
f.rnd.6x5.test.2592,SPT.MWR.40,660
f.rnd.6x5.test.2593,SPT.MWR.40,670
f.rnd.6x5.test.2594,SPT.MWR.40,715
f.rnd.6x5.test.2595,SPT.MWR.40,735
f.rnd.6x5.test.2596,SPT.MWR.40,814
f.rnd.6x5.test.2597,SPT.MWR.40,608
f.rnd.6x5.test.2598,SPT.MWR.40,633
f.rnd.6x5.test.2599,SPT.MWR.40,577
f.rnd.6x5.test.2600,SPT.MWR.40,773
f.rnd.6x5.test.2601,SPT.MWR.40,657
f.rnd.6x5.test.2602,SPT.MWR.40,765
f.rnd.6x5.test.2603,SPT.MWR.40,721
f.rnd.6x5.test.2604,SPT.MWR.40,541
f.rnd.6x5.test.2605,SPT.MWR.40,618
f.rnd.6x5.test.2606,SPT.MWR.40,784
f.rnd.6x5.test.2607,SPT.MWR.40,707
f.rnd.6x5.test.2608,SPT.MWR.40,562
f.rnd.6x5.test.2609,SPT.MWR.40,665
f.rnd.6x5.test.2610,SPT.MWR.40,494
f.rnd.6x5.test.2611,SPT.MWR.40,532
f.rnd.6x5.test.2612,SPT.MWR.40,630
f.rnd.6x5.test.2613,SPT.MWR.40,717
f.rnd.6x5.test.2614,SPT.MWR.40,684
f.rnd.6x5.test.2615,SPT.MWR.40,582
f.rnd.6x5.test.2616,SPT.MWR.40,564
f.rnd.6x5.test.2617,SPT.MWR.40,626
f.rnd.6x5.test.2618,SPT.MWR.40,696
f.rnd.6x5.test.2619,SPT.MWR.40,468
f.rnd.6x5.test.2620,SPT.MWR.40,512
f.rnd.6x5.test.2621,SPT.MWR.40,515
f.rnd.6x5.test.2622,SPT.MWR.40,575
f.rnd.6x5.test.2623,SPT.MWR.40,644
f.rnd.6x5.test.2624,SPT.MWR.40,754
f.rnd.6x5.test.2625,SPT.MWR.40,694
f.rnd.6x5.test.2626,SPT.MWR.40,695
