Name,Optimum,Solved
f.jc.6x5.test.2996,645,opt
f.jc.6x5.test.2997,753,opt
f.jc.6x5.test.2998,785,opt
f.jc.6x5.test.2999,228,opt
f.jc.6x5.test.3000,398,opt
f.jc.6x5.test.3001,447,opt
f.jc.6x5.test.3002,521,opt
f.jc.6x5.test.3003,576,opt
f.jc.6x5.test.3004,697,opt
f.jc.6x5.test.3005,731,opt
f.jc.6x5.test.3006,794,opt
f.jc.6x5.test.3007,397,opt
f.jc.6x5.test.3008,268,opt
f.jc.6x5.test.3009,410,opt
f.jc.6x5.test.3010,519,opt
f.jc.6x5.test.3011,641,opt
f.jc.6x5.test.3012,628,opt
f.jc.6x5.test.3013,800,opt
f.jc.6x5.test.3014,713,opt
f.jc.6x5.test.3015,409,opt
f.jc.6x5.test.3016,427,opt
f.jc.6x5.test.3017,541,opt
f.jc.6x5.test.3018,484,opt
f.jc.6x5.test.3019,637,opt
f.jc.6x5.test.3020,637,opt
f.jc.6x5.test.3021,777,opt
f.jc.6x5.test.3022,347,opt
f.jc.6x5.test.3023,347,opt
f.jc.6x5.test.3024,499,opt
f.jc.6x5.test.3025,611,opt
f.jc.6x5.test.3026,701,opt
f.jc.6x5.test.3027,650,opt
f.jc.6x5.test.3028,750,opt
f.jc.6x5.test.3029,793,opt
f.jc.6x5.test.3030,415,opt
f.jc.6x5.test.3031,260,opt
f.jc.6x5.test.3032,403,opt
f.jc.6x5.test.3033,550,opt
f.jc.6x5.test.3034,561,opt
f.jc.6x5.test.3035,758,opt
f.jc.6x5.test.3036,610,opt
f.jc.6x5.test.3037,850,opt
f.jc.6x5.test.3038,374,opt
f.jc.6x5.test.3039,484,opt
f.jc.6x5.test.3040,373,opt
f.jc.6x5.test.3041,662,opt
f.jc.6x5.test.3042,624,opt
f.jc.6x5.test.3043,742,opt
f.jc.6x5.test.3044,798,opt
f.jc.6x5.test.3045,413,opt
f.jc.6x5.test.3046,386,opt
f.jc.6x5.test.3047,500,opt
f.jc.6x5.test.3048,620,opt
f.jc.6x5.test.3049,665,opt
f.jc.6x5.test.3050,702,opt
f.jc.6x5.test.3051,656,opt
f.jc.6x5.test.3052,779,opt
f.jc.6x5.test.3053,371,opt
f.jc.6x5.test.3054,430,opt
f.jc.6x5.test.3055,366,opt
f.jc.6x5.test.3056,529,opt
f.jc.6x5.test.3057,572,opt
f.jc.6x5.test.3058,771,opt
f.jc.6x5.test.3059,770,opt
f.jc.6x5.test.3060,370,opt
f.jc.6x5.test.3061,399,opt
f.jc.6x5.test.3062,437,opt
f.jc.6x5.test.3063,530,opt
f.jc.6x5.test.3064,489,opt
f.jc.6x5.test.3065,632,opt
f.jc.6x5.test.3066,742,opt
f.jc.6x5.test.3067,868,opt
f.jc.6x5.test.3068,277,opt
f.jc.6x5.test.3069,452,opt
f.jc.6x5.test.3070,519,opt
f.jc.6x5.test.3071,614,opt
f.jc.6x5.test.3072,615,opt
f.jc.6x5.test.3073,649,opt
f.jc.6x5.test.3074,755,opt
f.jc.6x5.test.3075,861,opt
f.jc.6x5.test.3076,407,opt
f.jc.6x5.test.3077,239,opt
f.jc.6x5.test.3078,565,opt
f.jc.6x5.test.3079,518,opt
f.jc.6x5.test.3080,646,opt
f.jc.6x5.test.3081,729,opt
f.jc.6x5.test.3082,822,opt
f.jc.6x5.test.3083,283,opt
f.jc.6x5.test.3084,386,opt
f.jc.6x5.test.3085,519,opt
f.jc.6x5.test.3086,577,opt
f.jc.6x5.test.3087,605,opt
f.jc.6x5.test.3088,716,opt
f.jc.6x5.test.3089,744,opt
f.jc.6x5.test.3090,885,opt
f.jc.6x5.test.3091,427,opt
f.jc.6x5.test.3092,432,opt
f.jc.6x5.test.3093,411,opt
f.jc.6x5.test.3094,591,opt
f.jc.6x5.test.3095,606,opt
f.jc.6x5.test.3096,680,opt
f.jc.6x5.test.3097,756,opt
f.jc.6x5.test.3098,323,opt
f.jc.6x5.test.3099,433,opt
f.jc.6x5.test.3100,462,opt
f.jc.6x5.test.3101,509,opt
f.jc.6x5.test.3102,542,opt
f.jc.6x5.test.3103,736,opt
f.jc.6x5.test.3104,664,opt
f.jc.6x5.test.3105,773,opt
f.jc.6x5.test.3106,389,opt
f.jc.6x5.test.3107,413,opt
f.jc.6x5.test.3108,519,opt
f.jc.6x5.test.3109,592,opt
f.jc.6x5.test.3110,603,opt
f.jc.6x5.test.3111,717,opt
f.jc.6x5.test.3112,785,opt
f.jc.6x5.test.3113,836,opt
f.jc.6x5.test.3114,298,opt
f.jc.6x5.test.3115,421,opt
f.jc.6x5.test.3116,515,opt
f.jc.6x5.test.3117,584,opt
f.jc.6x5.test.3118,573,opt
f.jc.6x5.test.3119,727,opt
f.jc.6x5.test.3120,839,opt
f.jc.6x5.test.3121,287,opt
f.jc.6x5.test.3122,478,opt
f.jc.6x5.test.3123,464,opt
f.jc.6x5.test.3124,504,opt
f.jc.6x5.test.3125,619,opt
f.jc.6x5.test.3126,662,opt
f.jc.6x5.test.3127,732,opt
f.jc.6x5.test.3128,817,opt
f.jc.6x5.test.3129,336,opt
f.jc.6x5.test.3130,406,opt
f.jc.6x5.test.3131,599,opt
f.jc.6x5.test.3132,558,opt
f.jc.6x5.test.3133,694,opt
f.jc.6x5.test.3134,739,opt
f.jc.6x5.test.3135,900,opt
f.jc.6x5.test.3136,256,opt
f.jc.6x5.test.3137,387,opt
f.jc.6x5.test.3138,388,opt
f.jc.6x5.test.3139,435,opt
f.jc.6x5.test.3140,588,opt
f.jc.6x5.test.3141,585,opt
f.jc.6x5.test.3142,635,opt
f.jc.6x5.test.3143,672,opt
f.jc.6x5.test.3144,445,opt
f.jc.6x5.test.3145,315,opt
f.jc.6x5.test.3146,480,opt
f.jc.6x5.test.3147,517,opt
f.jc.6x5.test.3148,670,opt
f.jc.6x5.test.3149,677,opt
f.jc.6x5.test.3150,797,opt
f.jc.6x5.test.3151,744,opt
f.jc.6x5.test.3152,465,opt
f.jc.6x5.test.3153,475,opt
f.jc.6x5.test.3154,550,opt
f.jc.6x5.test.3155,554,opt
f.jc.6x5.test.3156,698,opt
f.jc.6x5.test.3157,748,opt
f.jc.6x5.test.3158,717,opt
f.jc.6x5.test.3159,354,opt
f.jc.6x5.test.3160,380,opt
f.jc.6x5.test.3161,470,opt
f.jc.6x5.test.3162,552,opt
f.jc.6x5.test.3163,637,opt
f.jc.6x5.test.3164,641,opt
f.jc.6x5.test.3165,723,opt
f.jc.6x5.test.3166,751,opt
f.jc.6x5.test.3167,412,opt
f.jc.6x5.test.3168,451,opt
f.jc.6x5.test.3169,457,opt
f.jc.6x5.test.3170,589,opt
f.jc.6x5.test.3171,561,opt
f.jc.6x5.test.3172,805,opt
f.jc.6x5.test.3173,720,opt
f.jc.6x5.test.3174,329,opt
f.jc.6x5.test.3175,382,opt
f.jc.6x5.test.3176,559,opt
f.jc.6x5.test.3177,508,opt
f.jc.6x5.test.3178,588,opt
f.jc.6x5.test.3179,526,opt
f.jc.6x5.test.3180,766,opt
f.jc.6x5.test.3181,848,opt
f.jc.6x5.test.3182,357,opt
f.jc.6x5.test.3183,395,opt
f.jc.6x5.test.3184,444,opt
f.jc.6x5.test.3185,579,opt
f.jc.6x5.test.3186,606,opt
f.jc.6x5.test.3187,715,opt
f.jc.6x5.test.3188,651,opt
f.jc.6x5.test.3189,829,opt
f.jc.6x5.test.3190,420,opt
f.jc.6x5.test.3191,430,opt
f.jc.6x5.test.3192,422,opt
f.jc.6x5.test.3193,589,opt
f.jc.6x5.test.3194,693,opt
f.jc.6x5.test.3195,767,opt
f.jc.6x5.test.3196,743,opt
f.jc.6x5.test.3197,417,opt
f.jc.6x5.test.3198,475,opt
f.jc.6x5.test.3199,396,opt
f.jc.6x5.test.3200,476,opt
f.jc.6x5.test.3201,544,opt
f.jc.6x5.test.3202,610,opt
f.jc.6x5.test.3203,693,opt
f.jc.6x5.test.3204,820,opt
f.jc.6x5.test.3205,364,opt
f.jc.6x5.test.3206,455,opt
f.jc.6x5.test.3207,515,opt
f.jc.6x5.test.3208,552,opt
f.jc.6x5.test.3209,662,opt
f.jc.6x5.test.3210,705,opt
f.jc.6x5.test.3211,721,opt
f.jc.6x5.test.3212,373,opt
f.jc.6x5.test.3213,464,opt
f.jc.6x5.test.3214,373,opt
f.jc.6x5.test.3215,561,opt
f.jc.6x5.test.3216,563,opt
f.jc.6x5.test.3217,712,opt
f.jc.6x5.test.3218,832,opt
f.jc.6x5.test.3219,819,opt
f.jc.6x5.test.3220,381,opt
f.jc.6x5.test.3221,439,opt
f.jc.6x5.test.3222,499,opt
f.jc.6x5.test.3223,496,opt
f.jc.6x5.test.3224,524,opt
f.jc.6x5.test.3225,732,opt
f.jc.6x5.test.3226,733,opt
f.jc.6x5.test.3227,834,opt
f.jc.6x5.test.3228,352,opt
f.jc.6x5.test.3229,425,opt
f.jc.6x5.test.3230,484,opt
f.jc.6x5.test.3231,612,opt
f.jc.6x5.test.3232,564,opt
f.jc.6x5.test.3233,653,opt
f.jc.6x5.test.3234,797,opt
f.jc.6x5.test.3235,339,opt
f.jc.6x5.test.3236,419,opt
f.jc.6x5.test.3237,478,opt
f.jc.6x5.test.3238,555,opt
f.jc.6x5.test.3239,616,opt
f.jc.6x5.test.3240,741,opt
f.jc.6x5.test.3241,726,opt
f.jc.6x5.test.3242,827,opt
f.jc.6x5.test.3243,362,opt
f.jc.6x5.test.3244,481,opt
f.jc.6x5.test.3245,475,opt
f.jc.6x5.test.3246,515,opt
f.jc.6x5.test.3247,581,opt
f.jc.6x5.test.3248,625,opt
f.jc.6x5.test.3249,710,opt
f.jc.6x5.test.3250,313,opt
f.jc.6x5.test.3251,331,opt
f.jc.6x5.test.3252,342,opt
f.jc.6x5.test.3253,591,opt
f.jc.6x5.test.3254,637,opt
f.jc.6x5.test.3255,666,opt
f.jc.6x5.test.3256,700,opt
f.jc.6x5.test.3257,832,opt
f.jc.6x5.test.3258,378,opt
f.jc.6x5.test.3259,544,opt
f.jc.6x5.test.3260,475,opt
f.jc.6x5.test.3261,539,opt
f.jc.6x5.test.3262,686,opt
f.jc.6x5.test.3263,667,opt
f.jc.6x5.test.3264,632,opt
f.jc.6x5.test.3265,794,opt
f.jc.6x5.test.3266,445,opt
f.jc.6x5.test.3267,395,opt
f.jc.6x5.test.3268,600,opt
f.jc.6x5.test.3269,482,opt
f.jc.6x5.test.3270,691,opt
f.jc.6x5.test.3271,738,opt
f.jc.6x5.test.3272,829,opt
f.jc.6x5.test.3273,193,opt
f.jc.6x5.test.3274,383,opt
f.jc.6x5.test.3275,452,opt
f.jc.6x5.test.3276,483,opt
f.jc.6x5.test.3277,643,opt
f.jc.6x5.test.3278,593,opt
f.jc.6x5.test.3279,786,opt
f.jc.6x5.test.3280,773,opt
f.jc.6x5.test.3281,442,opt
f.jc.6x5.test.3282,392,opt
f.jc.6x5.test.3283,546,opt
f.jc.6x5.test.3284,516,opt
f.jc.6x5.test.3285,632,opt
f.jc.6x5.test.3286,628,opt
f.jc.6x5.test.3287,790,opt
f.jc.6x5.test.3288,216,opt
f.jc.6x5.test.3289,403,opt
f.jc.6x5.test.3290,495,opt
f.jc.6x5.test.3291,546,opt
f.jc.6x5.test.3292,581,opt
f.jc.6x5.test.3293,634,opt
f.jc.6x5.test.3294,719,opt
f.jc.6x5.test.3295,768,opt
f.jc.6x5.test.3296,396,opt
f.jc.6x5.test.3297,337,opt
f.jc.6x5.test.3298,463,opt
f.jc.6x5.test.3299,624,opt
f.jc.6x5.test.3300,697,opt
f.jc.6x5.test.3301,725,opt
f.jc.6x5.test.3302,730,opt
f.jc.6x5.test.3303,897,opt
f.jc.6x5.test.3304,457,opt
f.jc.6x5.test.3305,463,opt
f.jc.6x5.test.3306,403,opt
f.jc.6x5.test.3307,597,opt
f.jc.6x5.test.3308,557,opt
f.jc.6x5.test.3309,735,opt
f.jc.6x5.test.3310,607,opt
f.jc.6x5.test.3311,367,opt
f.jc.6x5.test.3312,379,opt
f.jc.6x5.test.3313,482,opt
f.jc.6x5.test.3314,506,opt
f.jc.6x5.test.3315,668,opt
f.jc.6x5.test.3316,698,opt
f.jc.6x5.test.3317,747,opt
f.jc.6x5.test.3318,856,opt
f.jc.6x5.test.3319,351,opt
f.jc.6x5.test.3320,441,opt
f.jc.6x5.test.3321,496,opt
f.jc.6x5.test.3322,584,opt
f.jc.6x5.test.3323,614,opt
f.jc.6x5.test.3324,761,opt
f.jc.6x5.test.3325,770,opt
f.jc.6x5.test.3326,375,opt
f.jc.6x5.test.3327,419,opt
f.jc.6x5.test.3328,431,opt
f.jc.6x5.test.3329,493,opt
f.jc.6x5.test.3330,532,opt
f.jc.6x5.test.3331,624,opt
f.jc.6x5.test.3332,765,opt
f.jc.6x5.test.3333,708,opt
f.jc.6x5.test.3334,367,opt
f.jc.6x5.test.3335,344,opt
f.jc.6x5.test.3336,458,opt
f.jc.6x5.test.3337,542,opt
f.jc.6x5.test.3338,624,opt
f.jc.6x5.test.3339,601,opt
f.jc.6x5.test.3340,803,opt
f.jc.6x5.test.3341,868,opt
f.jc.6x5.test.3342,339,opt
f.jc.6x5.test.3343,449,opt
f.jc.6x5.test.3344,561,opt
f.jc.6x5.test.3345,592,opt
f.jc.6x5.test.3346,670,opt
f.jc.6x5.test.3347,714,opt
f.jc.6x5.test.3348,747,opt
f.jc.6x5.test.3349,364,opt
f.jc.6x5.test.3350,407,opt
f.jc.6x5.test.3351,420,opt
f.jc.6x5.test.3352,571,opt
f.jc.6x5.test.3353,597,opt
f.jc.6x5.test.3354,638,opt
f.jc.6x5.test.3355,733,opt
f.jc.6x5.test.3356,819,opt
f.jc.6x5.test.3357,331,opt
f.jc.6x5.test.3358,382,opt
f.jc.6x5.test.3359,505,opt
f.jc.6x5.test.3360,573,opt
f.jc.6x5.test.3361,582,opt
f.jc.6x5.test.3362,782,opt
f.jc.6x5.test.3363,729,opt
f.jc.6x5.test.3364,382,opt
f.jc.6x5.test.3365,412,opt
f.jc.6x5.test.3366,540,opt
f.jc.6x5.test.3367,512,opt
f.jc.6x5.test.3368,627,opt
f.jc.6x5.test.3369,599,opt
f.jc.6x5.test.3370,624,opt
f.jc.6x5.test.3371,760,opt
f.jc.6x5.test.3372,294,opt
f.jc.6x5.test.3373,428,opt
f.jc.6x5.test.3374,477,opt
f.jc.6x5.test.3375,576,opt
f.jc.6x5.test.3376,503,opt
f.jc.6x5.test.3377,778,opt
f.jc.6x5.test.3378,653,opt
f.jc.6x5.test.3379,819,opt
f.jc.6x5.test.3380,388,opt
f.jc.6x5.test.3381,536,opt
f.jc.6x5.test.3382,524,opt
f.jc.6x5.test.3383,475,opt
f.jc.6x5.test.3384,587,opt
f.jc.6x5.test.3385,711,opt
f.jc.6x5.test.3386,851,opt
f.jc.6x5.test.3387,383,opt
f.jc.6x5.test.3388,419,opt
f.jc.6x5.test.3389,481,opt
f.jc.6x5.test.3390,628,opt
f.jc.6x5.test.3391,572,opt
f.jc.6x5.test.3392,598,opt
f.jc.6x5.test.3393,735,opt
f.jc.6x5.test.3394,812,opt
f.jc.6x5.test.3395,285,opt
f.jc.6x5.test.3396,490,opt
f.jc.6x5.test.3397,484,opt
f.jc.6x5.test.3398,495,opt
f.jc.6x5.test.3399,684,opt
f.jc.6x5.test.3400,663,opt
f.jc.6x5.test.3401,782,opt
f.jc.6x5.test.3402,332,opt
f.jc.6x5.test.3403,407,opt
f.jc.6x5.test.3404,379,opt
f.jc.6x5.test.3405,639,opt
f.jc.6x5.test.3406,543,opt
f.jc.6x5.test.3407,656,opt
f.jc.6x5.test.3408,744,opt
f.jc.6x5.test.3409,823,opt
f.jc.6x5.test.3410,399,opt
f.jc.6x5.test.3411,454,opt
f.jc.6x5.test.3412,496,opt
f.jc.6x5.test.3413,432,opt
f.jc.6x5.test.3414,639,opt
f.jc.6x5.test.3415,604,opt
f.jc.6x5.test.3416,706,opt
f.jc.6x5.test.3417,664,opt
f.jc.6x5.test.3418,417,opt
f.jc.6x5.test.3419,325,opt
f.jc.6x5.test.3420,454,opt
f.jc.6x5.test.3421,514,opt
f.jc.6x5.test.3422,681,opt
f.jc.6x5.test.3423,745,opt
f.jc.6x5.test.3424,776,opt
f.jc.6x5.test.3425,325,opt
f.jc.6x5.test.3426,447,opt
f.jc.6x5.test.3427,530,opt
f.jc.6x5.test.3428,553,opt
f.jc.6x5.test.3429,587,opt
f.jc.6x5.test.3430,692,opt
f.jc.6x5.test.3431,804,opt
f.jc.6x5.test.3432,803,opt
f.jc.6x5.test.3433,359,opt
f.jc.6x5.test.3434,453,opt
f.jc.6x5.test.3435,463,opt
f.jc.6x5.test.3436,608,opt
f.jc.6x5.test.3437,649,opt
f.jc.6x5.test.3438,696,opt
f.jc.6x5.test.3439,739,opt
f.jc.6x5.test.3440,320,opt
f.jc.6x5.test.3441,397,opt
f.jc.6x5.test.3442,457,opt
f.jc.6x5.test.3443,471,opt
f.jc.6x5.test.3444,534,opt
f.jc.6x5.test.3445,554,opt
f.jc.6x5.test.3446,799,opt
f.jc.6x5.test.3447,815,opt
f.jc.6x5.test.3448,331,opt
f.jc.6x5.test.3449,440,opt
f.jc.6x5.test.3450,570,opt
f.jc.6x5.test.3451,545,opt
f.jc.6x5.test.3452,649,opt
f.jc.6x5.test.3453,701,opt
f.jc.6x5.test.3454,697,opt
f.jc.6x5.test.3455,852,opt
f.jc.6x5.test.3456,360,opt
f.jc.6x5.test.3457,331,opt
f.jc.6x5.test.3458,443,opt
f.jc.6x5.test.3459,585,opt
f.jc.6x5.test.3460,657,opt
f.jc.6x5.test.3461,707,opt
f.jc.6x5.test.3462,736,opt
f.jc.6x5.test.3463,331,opt
f.jc.6x5.test.3464,472,opt
f.jc.6x5.test.3465,417,opt
f.jc.6x5.test.3466,458,opt
f.jc.6x5.test.3467,585,opt
f.jc.6x5.test.3468,663,opt
f.jc.6x5.test.3469,771,opt
f.jc.6x5.test.3470,727,opt
f.jc.6x5.test.3471,462,opt
f.jc.6x5.test.3472,446,opt
f.jc.6x5.test.3473,508,opt
f.jc.6x5.test.3474,563,opt
f.jc.6x5.test.3475,670,opt
f.jc.6x5.test.3476,608,opt
f.jc.6x5.test.3477,735,opt
f.jc.6x5.test.3478,314,opt
f.jc.6x5.test.3479,341,opt
f.jc.6x5.test.3480,448,opt
f.jc.6x5.test.3481,437,opt
f.jc.6x5.test.3482,534,opt
f.jc.6x5.test.3483,673,opt
f.jc.6x5.test.3484,770,opt
f.jc.6x5.test.3485,682,opt
f.jc.6x5.test.3486,418,opt
f.jc.6x5.test.3487,477,opt
f.jc.6x5.test.3488,528,opt
f.jc.6x5.test.3489,573,opt
f.jc.6x5.test.3490,579,opt
f.jc.6x5.test.3491,722,opt
f.jc.6x5.test.3492,794,opt
f.jc.6x5.test.3493,809,opt
f.jc.6x5.test.3494,352,opt
f.jc.6x5.test.3495,540,opt
f.jc.6x5.test.3496,578,opt
f.jc.6x5.test.3497,558,opt
f.jc.6x5.test.3498,453,opt
f.jc.6x5.test.3499,708,opt
f.jc.6x5.test.3500,744,opt
f.jc.6x5.test.3501,374,opt
f.jc.6x5.test.3502,343,opt
f.jc.6x5.test.3503,487,opt
f.jc.6x5.test.3504,494,opt
f.jc.6x5.test.3505,605,opt
f.jc.6x5.test.3506,556,opt
f.jc.6x5.test.3507,589,opt
f.jc.6x5.test.3508,875,opt
f.jc.6x5.test.3509,332,opt
f.jc.6x5.test.3510,472,opt
f.jc.6x5.test.3511,468,opt
f.jc.6x5.test.3512,599,opt
f.jc.6x5.test.3513,583,opt
f.jc.6x5.test.3514,777,opt
f.jc.6x5.test.3515,704,opt
f.jc.6x5.test.3516,385,opt
f.jc.6x5.test.3517,425,opt
f.jc.6x5.test.3518,482,opt
f.jc.6x5.test.3519,534,opt
f.jc.6x5.test.3520,524,opt
f.jc.6x5.test.3521,671,opt
f.jc.6x5.test.3522,598,opt
f.jc.6x5.test.3523,748,opt
f.jc.6x5.test.3524,389,opt
f.jc.6x5.test.3525,383,opt
f.jc.6x5.test.3526,335,opt
f.jc.6x5.test.3527,548,opt
f.jc.6x5.test.3528,631,opt
f.jc.6x5.test.3529,660,opt
f.jc.6x5.test.3530,704,opt
f.jc.6x5.test.3531,811,opt
f.jc.6x5.test.3532,437,opt
f.jc.6x5.test.3533,542,opt
f.jc.6x5.test.3534,505,opt
f.jc.6x5.test.3535,496,opt
f.jc.6x5.test.3536,741,opt
f.jc.6x5.test.3537,731,opt
f.jc.6x5.test.3538,785,opt
f.jc.6x5.test.3539,285,opt
f.jc.6x5.test.3540,449,opt
f.jc.6x5.test.3541,398,opt
f.jc.6x5.test.3542,599,opt
f.jc.6x5.test.3543,590,opt
f.jc.6x5.test.3544,628,opt
f.jc.6x5.test.3545,802,opt
f.jc.6x5.test.3546,829,opt
f.jc.6x5.test.3547,330,opt
f.jc.6x5.test.3548,389,opt
f.jc.6x5.test.3549,509,opt
f.jc.6x5.test.3550,485,opt
f.jc.6x5.test.3551,627,opt
f.jc.6x5.test.3552,616,opt
f.jc.6x5.test.3553,772,opt
f.jc.6x5.test.3554,242,opt
f.jc.6x5.test.3555,415,opt
f.jc.6x5.test.3556,448,opt
f.jc.6x5.test.3557,522,opt
f.jc.6x5.test.3558,627,opt
f.jc.6x5.test.3559,698,opt
f.jc.6x5.test.3560,768,opt
f.jc.6x5.test.3561,790,opt
f.jc.6x5.test.3562,293,opt
f.jc.6x5.test.3563,405,opt
f.jc.6x5.test.3564,480,opt
f.jc.6x5.test.3565,556,opt
f.jc.6x5.test.3566,546,opt
f.jc.6x5.test.3567,699,opt
f.jc.6x5.test.3568,689,opt
f.jc.6x5.test.3569,839,opt
f.jc.6x5.test.3570,393,opt
f.jc.6x5.test.3571,438,opt
f.jc.6x5.test.3572,458,opt
f.jc.6x5.test.3573,667,opt
f.jc.6x5.test.3574,698,opt
f.jc.6x5.test.3575,653,opt
f.jc.6x5.test.3576,728,opt
f.jc.6x5.test.3577,397,opt
f.jc.6x5.test.3578,458,opt
f.jc.6x5.test.3579,440,opt
f.jc.6x5.test.3580,555,opt
f.jc.6x5.test.3581,661,opt
f.jc.6x5.test.3582,640,opt
f.jc.6x5.test.3583,747,opt
f.jc.6x5.test.3584,728,opt
f.jc.6x5.test.3585,252,opt
f.jc.6x5.test.3586,424,opt
f.jc.6x5.test.3587,470,opt
f.jc.6x5.test.3588,433,opt
f.jc.6x5.test.3589,595,opt
f.jc.6x5.test.3590,659,opt
f.jc.6x5.test.3591,738,opt
f.jc.6x5.test.3592,347,opt
f.jc.6x5.test.3593,403,opt
f.jc.6x5.test.3594,423,opt
f.jc.6x5.test.3595,612,opt
f.jc.6x5.test.3596,568,opt
f.jc.6x5.test.3597,667,opt
f.jc.6x5.test.3598,761,opt
f.jc.6x5.test.3599,796,opt
f.jc.6x5.test.3600,344,opt
f.jc.6x5.test.3601,404,opt
f.jc.6x5.test.3602,513,opt
f.jc.6x5.test.3603,445,opt
f.jc.6x5.test.3604,616,opt
f.jc.6x5.test.3605,619,opt
f.jc.6x5.test.3606,821,opt
f.jc.6x5.test.3607,701,opt
f.jc.6x5.test.3608,404,opt
f.jc.6x5.test.3609,338,opt
f.jc.6x5.test.3610,574,opt
f.jc.6x5.test.3611,543,opt
f.jc.6x5.test.3612,550,opt
f.jc.6x5.test.3613,605,opt
f.jc.6x5.test.3614,807,opt
f.jc.6x5.test.3615,362,opt
f.jc.6x5.test.3616,290,opt
f.jc.6x5.test.3617,516,opt
f.jc.6x5.test.3618,565,opt
f.jc.6x5.test.3619,640,opt
f.jc.6x5.test.3620,655,opt
f.jc.6x5.test.3621,752,opt
f.jc.6x5.test.3622,812,opt
f.jc.6x5.test.3623,470,opt
f.jc.6x5.test.3624,409,opt
f.jc.6x5.test.3625,481,opt
f.jc.6x5.test.3626,567,opt
f.jc.6x5.test.3627,573,opt
f.jc.6x5.test.3628,718,opt
f.jc.6x5.test.3629,742,opt
f.jc.6x5.test.3630,303,opt
f.jc.6x5.test.3631,331,opt
f.jc.6x5.test.3632,450,opt
f.jc.6x5.test.3633,508,opt
f.jc.6x5.test.3634,532,opt
f.jc.6x5.test.3635,591,opt
f.jc.6x5.test.3636,761,opt
f.jc.6x5.test.3637,736,opt
f.jc.6x5.test.3638,374,opt
f.jc.6x5.test.3639,410,opt
f.jc.6x5.test.3640,522,opt
f.jc.6x5.test.3641,571,opt
f.jc.6x5.test.3642,606,opt
f.jc.6x5.test.3643,707,opt
f.jc.6x5.test.3644,730,opt
f.jc.6x5.test.3645,875,opt
f.jc.6x5.test.3646,278,opt
f.jc.6x5.test.3647,460,opt
f.jc.6x5.test.3648,466,opt
f.jc.6x5.test.3649,546,opt
f.jc.6x5.test.3650,498,opt
f.jc.6x5.test.3651,784,opt
f.jc.6x5.test.3652,782,opt
f.jc.6x5.test.3653,323,opt
f.jc.6x5.test.3654,440,opt
f.jc.6x5.test.3655,529,opt
f.jc.6x5.test.3656,588,opt
f.jc.6x5.test.3657,456,opt
f.jc.6x5.test.3658,649,opt
f.jc.6x5.test.3659,719,opt
f.jc.6x5.test.3660,800,opt
f.jc.6x5.test.3661,383,opt
f.jc.6x5.test.3662,400,opt
f.jc.6x5.test.3663,479,opt
f.jc.6x5.test.3664,617,opt
f.jc.6x5.test.3665,689,opt
f.jc.6x5.test.3666,687,opt
f.jc.6x5.test.3667,796,opt
f.jc.6x5.test.3668,817,opt
f.jc.6x5.test.3669,352,opt
f.jc.6x5.test.3670,498,opt
f.jc.6x5.test.3671,539,opt
f.jc.6x5.test.3672,503,opt
f.jc.6x5.test.3673,675,opt
f.jc.6x5.test.3674,656,opt
f.jc.6x5.test.3675,673,opt
f.jc.6x5.test.3676,395,opt
f.jc.6x5.test.3677,375,opt
f.jc.6x5.test.3678,489,opt
f.jc.6x5.test.3679,595,opt
f.jc.6x5.test.3680,615,opt
f.jc.6x5.test.3681,666,opt
f.jc.6x5.test.3682,802,opt
f.jc.6x5.test.3683,822,opt
f.jc.6x5.test.3684,374,opt
f.jc.6x5.test.3685,440,opt
f.jc.6x5.test.3686,546,opt
f.jc.6x5.test.3687,536,opt
f.jc.6x5.test.3688,632,opt
f.jc.6x5.test.3689,690,opt
f.jc.6x5.test.3690,681,opt
f.jc.6x5.test.3691,272,opt
f.jc.6x5.test.3692,418,opt
f.jc.6x5.test.3693,504,opt
f.jc.6x5.test.3694,446,opt
f.jc.6x5.test.3695,558,opt
f.jc.6x5.test.3696,687,opt
f.jc.6x5.test.3697,723,opt
f.jc.6x5.test.3698,785,opt
f.jc.6x5.test.3699,264,opt
f.jc.6x5.test.3700,498,opt
f.jc.6x5.test.3701,534,opt
f.jc.6x5.test.3702,603,opt
f.jc.6x5.test.3703,560,opt
f.jc.6x5.test.3704,741,opt
f.jc.6x5.test.3705,771,opt
f.jc.6x5.test.3706,824,opt
f.jc.6x5.test.3707,395,opt
f.jc.6x5.test.3708,499,opt
f.jc.6x5.test.3709,457,opt
f.jc.6x5.test.3710,603,opt
f.jc.6x5.test.3711,646,opt
f.jc.6x5.test.3712,709,opt
f.jc.6x5.test.3713,790,opt
f.jc.6x5.test.3714,311,opt
f.jc.6x5.test.3715,452,opt
f.jc.6x5.test.3716,465,opt
f.jc.6x5.test.3717,616,opt
f.jc.6x5.test.3718,514,opt
f.jc.6x5.test.3719,610,opt
f.jc.6x5.test.3720,742,opt
f.jc.6x5.test.3721,768,opt
f.jc.6x5.test.3722,300,opt
f.jc.6x5.test.3723,431,opt
f.jc.6x5.test.3724,473,opt
f.jc.6x5.test.3725,524,opt
f.jc.6x5.test.3726,697,opt
f.jc.6x5.test.3727,694,opt
f.jc.6x5.test.3728,785,opt
f.jc.6x5.test.3729,414,opt
f.jc.6x5.test.3730,468,opt
f.jc.6x5.test.3731,304,opt
