Name,Optimum,Solved
j.rnd.10x10.test.2846,939,opt
j.rnd.10x10.test.2847,791,opt
j.rnd.10x10.test.2848,805,opt
j.rnd.10x10.test.2849,742,opt
j.rnd.10x10.test.2850,827,opt
j.rnd.10x10.test.2851,846,opt
j.rnd.10x10.test.2852,870,opt
j.rnd.10x10.test.2853,812,opt
j.rnd.10x10.test.2854,843,opt
j.rnd.10x10.test.2855,898,opt
j.rnd.10x10.test.2856,797,opt
j.rnd.10x10.test.2857,854,opt
j.rnd.10x10.test.2858,894,opt
j.rnd.10x10.test.2859,823,opt
j.rnd.10x10.test.2860,829,opt
j.rnd.10x10.test.2861,914,opt
j.rnd.10x10.test.2862,791,opt
j.rnd.10x10.test.2863,899,opt
j.rnd.10x10.test.2864,798,opt
j.rnd.10x10.test.2865,870,opt
j.rnd.10x10.test.2866,868,opt
j.rnd.10x10.test.2867,811,opt
j.rnd.10x10.test.2868,754,opt
j.rnd.10x10.test.2869,797,opt
j.rnd.10x10.test.2870,811,opt
j.rnd.10x10.test.2871,863,opt
j.rnd.10x10.test.2872,808,opt
j.rnd.10x10.test.2873,768,opt
j.rnd.10x10.test.2874,849,opt
j.rnd.10x10.test.2875,818,opt
j.rnd.10x10.test.2876,859,opt
j.rnd.10x10.test.2877,697,opt
j.rnd.10x10.test.2878,883,opt
j.rnd.10x10.test.2879,879,opt
j.rnd.10x10.test.2880,947,opt
j.rnd.10x10.test.2881,808,opt
j.rnd.10x10.test.2882,854,opt
j.rnd.10x10.test.2883,790,opt
j.rnd.10x10.test.2884,902,opt
j.rnd.10x10.test.2885,861,opt
j.rnd.10x10.test.2886,832,opt
j.rnd.10x10.test.2887,841,opt
j.rnd.10x10.test.2888,824,opt
j.rnd.10x10.test.2889,755,opt
j.rnd.10x10.test.2890,847,opt
j.rnd.10x10.test.2891,833,opt
j.rnd.10x10.test.2892,865,opt
j.rnd.10x10.test.2893,800,opt
j.rnd.10x10.test.2894,817,opt
j.rnd.10x10.test.2895,815,opt
j.rnd.10x10.test.2896,758,opt
j.rnd.10x10.test.2897,802,opt
j.rnd.10x10.test.2898,797,opt
j.rnd.10x10.test.2899,920,opt
j.rnd.10x10.test.2900,785,opt
j.rnd.10x10.test.2901,763,opt
j.rnd.10x10.test.2902,804,opt
j.rnd.10x10.test.2903,788,opt
j.rnd.10x10.test.2904,850,opt
j.rnd.10x10.test.2905,829,opt
j.rnd.10x10.test.2906,829,opt
j.rnd.10x10.test.2907,897,opt
j.rnd.10x10.test.2908,817,opt
j.rnd.10x10.test.2909,828,opt
j.rnd.10x10.test.2910,966,opt
j.rnd.10x10.test.2911,739,opt
j.rnd.10x10.test.2912,800,opt
j.rnd.10x10.test.2913,794,opt
j.rnd.10x10.test.2914,907,opt
j.rnd.10x10.test.2915,765,opt
j.rnd.10x10.test.2916,852,opt
j.rnd.10x10.test.2917,855,opt
j.rnd.10x10.test.2918,822,opt
j.rnd.10x10.test.2919,778,opt
j.rnd.10x10.test.2920,885,opt
j.rnd.10x10.test.2921,899,opt
j.rnd.10x10.test.2922,864,opt
j.rnd.10x10.test.2923,809,opt
j.rnd.10x10.test.2924,856,opt
j.rnd.10x10.test.2925,738,opt
j.rnd.10x10.test.2926,841,opt
j.rnd.10x10.test.2927,765,opt
j.rnd.10x10.test.2928,806,opt
j.rnd.10x10.test.2929,731,opt
j.rnd.10x10.test.2930,839,opt
j.rnd.10x10.test.2931,776,opt
j.rnd.10x10.test.2932,852,opt
j.rnd.10x10.test.2933,862,opt
j.rnd.10x10.test.2934,809,opt
j.rnd.10x10.test.2935,755,opt
j.rnd.10x10.test.2936,903,opt
j.rnd.10x10.test.2937,847,opt
j.rnd.10x10.test.2938,897,opt
j.rnd.10x10.test.2939,911,opt
j.rnd.10x10.test.2940,800,opt
j.rnd.10x10.test.2941,784,opt
j.rnd.10x10.test.2942,822,opt
j.rnd.10x10.test.2943,886,opt
j.rnd.10x10.test.2944,817,opt
j.rnd.10x10.test.2945,787,opt
j.rnd.10x10.test.2946,855,opt
j.rnd.10x10.test.2947,746,opt
j.rnd.10x10.test.2948,829,opt
j.rnd.10x10.test.2949,876,opt
j.rnd.10x10.test.2950,788,opt
j.rnd.10x10.test.2951,819,opt
j.rnd.10x10.test.2952,903,opt
j.rnd.10x10.test.2953,882,opt
j.rnd.10x10.test.2954,862,opt
j.rnd.10x10.test.2955,868,opt
j.rnd.10x10.test.2956,883,opt
j.rnd.10x10.test.2957,752,opt
j.rnd.10x10.test.2958,823,opt
j.rnd.10x10.test.2959,736,opt
j.rnd.10x10.test.2960,919,opt
j.rnd.10x10.test.2961,875,opt
j.rnd.10x10.test.2962,840,opt
j.rnd.10x10.test.2963,872,opt
j.rnd.10x10.test.2964,866,opt
j.rnd.10x10.test.2965,844,opt
j.rnd.10x10.test.2966,775,opt
j.rnd.10x10.test.2967,863,opt
j.rnd.10x10.test.2968,843,opt
j.rnd.10x10.test.2969,834,opt
j.rnd.10x10.test.2970,825,opt
j.rnd.10x10.test.2971,823,opt
j.rnd.10x10.test.2972,776,opt
j.rnd.10x10.test.2973,835,opt
j.rnd.10x10.test.2974,744,opt
j.rnd.10x10.test.2975,899,opt
j.rnd.10x10.test.2976,758,opt
j.rnd.10x10.test.2977,831,opt
j.rnd.10x10.test.2978,799,opt
j.rnd.10x10.test.2979,834,opt
j.rnd.10x10.test.2980,938,opt
j.rnd.10x10.test.2981,782,opt
j.rnd.10x10.test.2982,880,opt
j.rnd.10x10.test.2983,876,opt
j.rnd.10x10.test.2984,842,opt
j.rnd.10x10.test.2985,878,opt
j.rnd.10x10.test.2986,830,opt
j.rnd.10x10.test.2987,797,opt
j.rnd.10x10.test.2988,779,opt
j.rnd.10x10.test.2989,866,opt
j.rnd.10x10.test.2990,794,opt
j.rnd.10x10.test.2991,757,opt
j.rnd.10x10.test.2992,813,opt
j.rnd.10x10.test.2993,808,opt
j.rnd.10x10.test.2994,796,opt
j.rnd.10x10.test.2995,807,opt
j.rnd.10x10.test.2996,763,opt
j.rnd.10x10.test.2997,841,opt
j.rnd.10x10.test.2998,858,opt
j.rnd.10x10.test.2999,858,opt
j.rnd.10x10.test.3000,837,opt
j.rnd.10x10.test.3001,808,opt
j.rnd.10x10.test.3002,731,opt
j.rnd.10x10.test.3003,947,opt
j.rnd.10x10.test.3004,832,opt
j.rnd.10x10.test.3005,788,opt
j.rnd.10x10.test.3006,779,opt
j.rnd.10x10.test.3007,802,opt
j.rnd.10x10.test.3008,735,opt
j.rnd.10x10.test.3009,787,opt
j.rnd.10x10.test.3010,828,opt
j.rnd.10x10.test.3011,819,opt
j.rnd.10x10.test.3012,704,opt
j.rnd.10x10.test.3013,803,opt
j.rnd.10x10.test.3014,869,opt
j.rnd.10x10.test.3015,852,opt
j.rnd.10x10.test.3016,833,opt
j.rnd.10x10.test.3017,824,opt
j.rnd.10x10.test.3018,934,opt
j.rnd.10x10.test.3019,754,opt
j.rnd.10x10.test.3020,755,opt
j.rnd.10x10.test.3021,841,opt
j.rnd.10x10.test.3022,741,opt
j.rnd.10x10.test.3023,739,opt
j.rnd.10x10.test.3024,779,opt
j.rnd.10x10.test.3025,905,opt
j.rnd.10x10.test.3026,809,opt
j.rnd.10x10.test.3027,841,opt
j.rnd.10x10.test.3028,717,opt
j.rnd.10x10.test.3029,856,opt
j.rnd.10x10.test.3030,844,opt
j.rnd.10x10.test.3031,721,opt
j.rnd.10x10.test.3032,742,opt
j.rnd.10x10.test.3033,806,opt
j.rnd.10x10.test.3034,893,opt
j.rnd.10x10.test.3035,834,opt
j.rnd.10x10.test.3036,804,opt
j.rnd.10x10.test.3037,884,opt
j.rnd.10x10.test.3038,793,opt
j.rnd.10x10.test.3039,841,opt
j.rnd.10x10.test.3040,837,opt
j.rnd.10x10.test.3041,790,opt
j.rnd.10x10.test.3042,879,opt
j.rnd.10x10.test.3043,804,opt
j.rnd.10x10.test.3044,794,opt
j.rnd.10x10.test.3045,807,opt
j.rnd.10x10.test.3046,833,opt
j.rnd.10x10.test.3047,839,opt
j.rnd.10x10.test.3048,805,opt
j.rnd.10x10.test.3049,747,opt
j.rnd.10x10.test.3050,738,opt
j.rnd.10x10.test.3051,779,opt
j.rnd.10x10.test.3052,790,opt
j.rnd.10x10.test.3053,805,opt
j.rnd.10x10.test.3054,829,opt
j.rnd.10x10.test.3055,853,opt
j.rnd.10x10.test.3056,772,opt
j.rnd.10x10.test.3057,828,opt
j.rnd.10x10.test.3058,760,opt
j.rnd.10x10.test.3059,754,opt
j.rnd.10x10.test.3060,824,opt
j.rnd.10x10.test.3061,832,opt
j.rnd.10x10.test.3062,781,opt
j.rnd.10x10.test.3063,851,opt
j.rnd.10x10.test.3064,736,opt
j.rnd.10x10.test.3065,868,opt
j.rnd.10x10.test.3066,853,opt
j.rnd.10x10.test.3067,849,opt
j.rnd.10x10.test.3068,805,opt
j.rnd.10x10.test.3069,828,opt
j.rnd.10x10.test.3070,794,opt
j.rnd.10x10.test.3071,821,opt
j.rnd.10x10.test.3072,826,opt
j.rnd.10x10.test.3073,868,opt
j.rnd.10x10.test.3074,785,opt
j.rnd.10x10.test.3075,736,opt
j.rnd.10x10.test.3076,825,opt
j.rnd.10x10.test.3077,750,opt
j.rnd.10x10.test.3078,765,opt
j.rnd.10x10.test.3079,757,opt
j.rnd.10x10.test.3080,937,opt
j.rnd.10x10.test.3081,767,opt
j.rnd.10x10.test.3082,829,opt
j.rnd.10x10.test.3083,819,opt
j.rnd.10x10.test.3084,847,opt
j.rnd.10x10.test.3085,843,opt
j.rnd.10x10.test.3086,827,opt
j.rnd.10x10.test.3087,812,opt
j.rnd.10x10.test.3088,864,opt
j.rnd.10x10.test.3089,846,opt
j.rnd.10x10.test.3090,901,opt
j.rnd.10x10.test.3091,781,opt
j.rnd.10x10.test.3092,805,opt
j.rnd.10x10.test.3093,704,opt
j.rnd.10x10.test.3094,827,opt
j.rnd.10x10.test.3095,802,opt
j.rnd.10x10.test.3096,761,opt
j.rnd.10x10.test.3097,848,opt
j.rnd.10x10.test.3098,834,opt
j.rnd.10x10.test.3099,903,opt
j.rnd.10x10.test.3100,796,opt
j.rnd.10x10.test.3101,796,opt
j.rnd.10x10.test.3102,847,opt
j.rnd.10x10.test.3103,921,opt
j.rnd.10x10.test.3104,763,opt
j.rnd.10x10.test.3105,905,opt
j.rnd.10x10.test.3106,798,opt
j.rnd.10x10.test.3107,781,opt
j.rnd.10x10.test.3108,809,opt
j.rnd.10x10.test.3109,847,opt
j.rnd.10x10.test.3110,812,opt
j.rnd.10x10.test.3111,887,opt
j.rnd.10x10.test.3112,802,opt
j.rnd.10x10.test.3113,784,opt
j.rnd.10x10.test.3114,889,opt
j.rnd.10x10.test.3115,745,opt
j.rnd.10x10.test.3116,868,opt
j.rnd.10x10.test.3117,835,opt
j.rnd.10x10.test.3118,875,opt
j.rnd.10x10.test.3119,830,opt
j.rnd.10x10.test.3120,906,opt
j.rnd.10x10.test.3121,743,opt
j.rnd.10x10.test.3122,722,opt
j.rnd.10x10.test.3123,858,opt
j.rnd.10x10.test.3124,841,opt
j.rnd.10x10.test.3125,903,opt
j.rnd.10x10.test.3126,844,opt
j.rnd.10x10.test.3127,761,opt
j.rnd.10x10.test.3128,780,opt
j.rnd.10x10.test.3129,763,opt
j.rnd.10x10.test.3130,787,opt
j.rnd.10x10.test.3131,886,opt
j.rnd.10x10.test.3132,834,opt
j.rnd.10x10.test.3133,853,opt
j.rnd.10x10.test.3134,776,opt
j.rnd.10x10.test.3135,936,opt
j.rnd.10x10.test.3136,732,opt
j.rnd.10x10.test.3137,895,opt
j.rnd.10x10.test.3138,763,opt
j.rnd.10x10.test.3139,803,opt
j.rnd.10x10.test.3140,841,opt
j.rnd.10x10.test.3141,816,opt
j.rnd.10x10.test.3142,821,opt
j.rnd.10x10.test.3143,853,opt
j.rnd.10x10.test.3144,843,opt
j.rnd.10x10.test.3145,840,opt
j.rnd.10x10.test.3146,810,opt
j.rnd.10x10.test.3147,750,opt
j.rnd.10x10.test.3148,897,opt
j.rnd.10x10.test.3149,881,opt
j.rnd.10x10.test.3150,984,opt
j.rnd.10x10.test.3151,727,opt
j.rnd.10x10.test.3152,809,opt
j.rnd.10x10.test.3153,855,opt
j.rnd.10x10.test.3154,824,opt
j.rnd.10x10.test.3155,738,opt
j.rnd.10x10.test.3156,774,opt
j.rnd.10x10.test.3157,770,opt
j.rnd.10x10.test.3158,757,opt
j.rnd.10x10.test.3159,789,opt
j.rnd.10x10.test.3160,799,opt
j.rnd.10x10.test.3161,723,opt
j.rnd.10x10.test.3162,802,opt
j.rnd.10x10.test.3163,688,opt
j.rnd.10x10.test.3164,772,opt
j.rnd.10x10.test.3165,786,opt
j.rnd.10x10.test.3166,825,opt
j.rnd.10x10.test.3167,919,opt
j.rnd.10x10.test.3168,889,opt
j.rnd.10x10.test.3169,842,opt
j.rnd.10x10.test.3170,782,opt
j.rnd.10x10.test.3171,768,opt
j.rnd.10x10.test.3172,874,opt
j.rnd.10x10.test.3173,828,opt
j.rnd.10x10.test.3174,775,opt
j.rnd.10x10.test.3175,742,opt
j.rnd.10x10.test.3176,803,opt
j.rnd.10x10.test.3177,756,opt
j.rnd.10x10.test.3178,781,opt
j.rnd.10x10.test.3179,725,opt
j.rnd.10x10.test.3180,873,opt
j.rnd.10x10.test.3181,865,opt
j.rnd.10x10.test.3182,881,opt
j.rnd.10x10.test.3183,853,opt
j.rnd.10x10.test.3184,868,opt
j.rnd.10x10.test.3185,804,opt
j.rnd.10x10.test.3186,825,opt
j.rnd.10x10.test.3187,833,opt
j.rnd.10x10.test.3188,821,opt
j.rnd.10x10.test.3189,851,opt
j.rnd.10x10.test.3190,766,opt
j.rnd.10x10.test.3191,912,opt
j.rnd.10x10.test.3192,764,opt
j.rnd.10x10.test.3193,884,opt
j.rnd.10x10.test.3194,740,opt
j.rnd.10x10.test.3195,893,opt
j.rnd.10x10.test.3196,889,opt
j.rnd.10x10.test.3197,796,opt
j.rnd.10x10.test.3198,841,opt
j.rnd.10x10.test.3199,797,opt
j.rnd.10x10.test.3200,793,opt
j.rnd.10x10.test.3201,827,opt
j.rnd.10x10.test.3202,794,opt
j.rnd.10x10.test.3203,827,opt
j.rnd.10x10.test.3204,815,opt
j.rnd.10x10.test.3205,846,opt
j.rnd.10x10.test.3206,768,opt
j.rnd.10x10.test.3207,835,opt
j.rnd.10x10.test.3208,864,opt
j.rnd.10x10.test.3209,789,opt
j.rnd.10x10.test.3210,791,opt
j.rnd.10x10.test.3211,778,opt
j.rnd.10x10.test.3212,867,opt
j.rnd.10x10.test.3213,806,opt
j.rnd.10x10.test.3214,818,opt
j.rnd.10x10.test.3215,874,opt
j.rnd.10x10.test.3216,781,opt
j.rnd.10x10.test.3217,834,opt
j.rnd.10x10.test.3218,857,opt
j.rnd.10x10.test.3219,804,opt
j.rnd.10x10.test.3220,834,opt
j.rnd.10x10.test.3221,725,opt
j.rnd.10x10.test.3222,774,opt
j.rnd.10x10.test.3223,830,opt
j.rnd.10x10.test.3224,824,opt
j.rnd.10x10.test.3225,870,opt
j.rnd.10x10.test.3226,715,opt
j.rnd.10x10.test.3227,874,opt
j.rnd.10x10.test.3228,842,opt
j.rnd.10x10.test.3229,845,opt
j.rnd.10x10.test.3230,759,opt
j.rnd.10x10.test.3231,900,opt
j.rnd.10x10.test.3232,755,opt
j.rnd.10x10.test.3233,802,opt
j.rnd.10x10.test.3234,859,opt
j.rnd.10x10.test.3235,829,opt
j.rnd.10x10.test.3236,848,opt
j.rnd.10x10.test.3237,845,opt
j.rnd.10x10.test.3238,825,opt
j.rnd.10x10.test.3239,843,opt
j.rnd.10x10.test.3240,880,opt
j.rnd.10x10.test.3241,780,opt
j.rnd.10x10.test.3242,807,opt
j.rnd.10x10.test.3243,715,opt
j.rnd.10x10.test.3244,853,opt
j.rnd.10x10.test.3245,868,opt
j.rnd.10x10.test.3246,813,opt
j.rnd.10x10.test.3247,764,opt
j.rnd.10x10.test.3248,1018,opt
j.rnd.10x10.test.3249,823,opt
j.rnd.10x10.test.3250,785,opt
j.rnd.10x10.test.3251,783,opt
j.rnd.10x10.test.3252,796,opt
j.rnd.10x10.test.3253,763,opt
j.rnd.10x10.test.3254,937,opt
j.rnd.10x10.test.3255,796,opt
j.rnd.10x10.test.3256,763,opt
j.rnd.10x10.test.3257,892,opt
j.rnd.10x10.test.3258,789,opt
j.rnd.10x10.test.3259,872,opt
j.rnd.10x10.test.3260,803,opt
j.rnd.10x10.test.3261,816,opt
j.rnd.10x10.test.3262,786,opt
j.rnd.10x10.test.3263,829,opt
j.rnd.10x10.test.3264,858,opt
j.rnd.10x10.test.3265,887,opt
j.rnd.10x10.test.3266,812,opt
j.rnd.10x10.test.3267,893,opt
j.rnd.10x10.test.3268,836,opt
j.rnd.10x10.test.3269,889,opt
j.rnd.10x10.test.3270,851,opt
j.rnd.10x10.test.3271,856,opt
j.rnd.10x10.test.3272,714,opt
j.rnd.10x10.test.3273,785,opt
j.rnd.10x10.test.3274,751,opt
j.rnd.10x10.test.3275,823,opt
j.rnd.10x10.test.3276,712,opt
j.rnd.10x10.test.3277,867,opt
j.rnd.10x10.test.3278,751,opt
j.rnd.10x10.test.3279,890,opt
j.rnd.10x10.test.3280,755,opt
j.rnd.10x10.test.3281,934,opt
j.rnd.10x10.test.3282,874,opt
j.rnd.10x10.test.3283,787,opt
j.rnd.10x10.test.3284,858,opt
j.rnd.10x10.test.3285,838,opt
j.rnd.10x10.test.3286,801,opt
j.rnd.10x10.test.3287,832,opt
j.rnd.10x10.test.3288,834,opt
j.rnd.10x10.test.3289,765,opt
j.rnd.10x10.test.3290,784,opt
j.rnd.10x10.test.3291,741,opt
j.rnd.10x10.test.3292,828,opt
j.rnd.10x10.test.3293,783,opt
j.rnd.10x10.test.3294,799,opt
j.rnd.10x10.test.3295,729,opt
j.rnd.10x10.test.3296,922,opt
j.rnd.10x10.test.3297,781,opt
j.rnd.10x10.test.3298,829,opt
j.rnd.10x10.test.3299,828,opt
j.rnd.10x10.test.3300,853,opt
j.rnd.10x10.test.3301,880,opt
j.rnd.10x10.test.3302,772,opt
j.rnd.10x10.test.3303,868,opt
j.rnd.10x10.test.3304,880,opt
j.rnd.10x10.test.3305,830,opt
j.rnd.10x10.test.3306,776,opt
j.rnd.10x10.test.3307,873,opt
j.rnd.10x10.test.3308,750,opt
j.rnd.10x10.test.3309,765,opt
j.rnd.10x10.test.3310,818,opt
j.rnd.10x10.test.3311,786,opt
j.rnd.10x10.test.3312,810,opt
j.rnd.10x10.test.3313,918,opt
j.rnd.10x10.test.3314,826,opt
j.rnd.10x10.test.3315,746,opt
j.rnd.10x10.test.3316,829,opt
j.rnd.10x10.test.3317,860,opt
j.rnd.10x10.test.3318,863,opt
j.rnd.10x10.test.3319,823,opt
j.rnd.10x10.test.3320,943,opt
j.rnd.10x10.test.3321,835,opt
j.rnd.10x10.test.3322,814,opt
j.rnd.10x10.test.3323,800,opt
j.rnd.10x10.test.3324,839,opt
j.rnd.10x10.test.3325,876,opt
j.rnd.10x10.test.3326,824,opt
j.rnd.10x10.test.3327,789,opt
j.rnd.10x10.test.3328,855,opt
j.rnd.10x10.test.3329,822,opt
j.rnd.10x10.test.3330,828,opt
j.rnd.10x10.test.3331,873,opt
j.rnd.10x10.test.3332,867,opt
j.rnd.10x10.test.3333,791,opt
j.rnd.10x10.test.3334,881,opt
j.rnd.10x10.test.3335,825,opt
j.rnd.10x10.test.3336,716,opt
j.rnd.10x10.test.3337,751,opt
j.rnd.10x10.test.3338,803,opt
j.rnd.10x10.test.3339,876,opt
j.rnd.10x10.test.3340,791,opt
j.rnd.10x10.test.3341,833,opt
j.rnd.10x10.test.3342,875,opt
j.rnd.10x10.test.3343,828,opt
j.rnd.10x10.test.3344,744,opt
j.rnd.10x10.test.3345,883,opt
j.rnd.10x10.test.3346,794,opt
j.rnd.10x10.test.3347,869,opt
j.rnd.10x10.test.3348,821,opt
j.rnd.10x10.test.3349,843,opt
j.rnd.10x10.test.3350,821,opt
j.rnd.10x10.test.3351,773,opt
j.rnd.10x10.test.3352,861,opt
j.rnd.10x10.test.3353,765,opt
j.rnd.10x10.test.3354,937,opt
j.rnd.10x10.test.3355,820,opt
j.rnd.10x10.test.3356,738,opt
j.rnd.10x10.test.3357,847,opt
j.rnd.10x10.test.3358,820,opt
j.rnd.10x10.test.3359,931,opt
j.rnd.10x10.test.3360,734,opt
j.rnd.10x10.test.3361,809,opt
j.rnd.10x10.test.3362,771,opt
j.rnd.10x10.test.3363,800,opt
j.rnd.10x10.test.3364,891,opt
j.rnd.10x10.test.3365,811,opt
j.rnd.10x10.test.3366,791,opt
j.rnd.10x10.test.3367,854,opt
j.rnd.10x10.test.3368,840,opt
j.rnd.10x10.test.3369,819,opt
j.rnd.10x10.test.3370,816,opt
j.rnd.10x10.test.3371,906,opt
j.rnd.10x10.test.3372,771,opt
j.rnd.10x10.test.3373,783,opt
j.rnd.10x10.test.3374,782,opt
j.rnd.10x10.test.3375,816,opt
j.rnd.10x10.test.3376,746,opt
j.rnd.10x10.test.3377,853,opt
j.rnd.10x10.test.3378,818,opt
j.rnd.10x10.test.3379,761,opt
j.rnd.10x10.test.3380,795,opt
j.rnd.10x10.test.3381,839,opt
j.rnd.10x10.test.3382,848,opt
j.rnd.10x10.test.3383,853,opt
j.rnd.10x10.test.3384,823,opt
j.rnd.10x10.test.3385,828,opt
j.rnd.10x10.test.3386,922,opt
j.rnd.10x10.test.3387,756,opt
j.rnd.10x10.test.3388,824,opt
j.rnd.10x10.test.3389,806,opt
j.rnd.10x10.test.3390,835,opt
j.rnd.10x10.test.3391,790,opt
j.rnd.10x10.test.3392,722,opt
j.rnd.10x10.test.3393,874,opt
j.rnd.10x10.test.3394,833,opt
j.rnd.10x10.test.3395,706,opt
j.rnd.10x10.test.3396,794,opt
j.rnd.10x10.test.3397,851,opt
j.rnd.10x10.test.3398,813,opt
j.rnd.10x10.test.3399,824,opt
j.rnd.10x10.test.3400,905,opt
j.rnd.10x10.test.3401,842,opt
j.rnd.10x10.test.3402,801,opt
j.rnd.10x10.test.3403,827,opt
j.rnd.10x10.test.3404,794,opt
j.rnd.10x10.test.3405,812,opt
j.rnd.10x10.test.3406,757,opt
j.rnd.10x10.test.3407,810,opt
j.rnd.10x10.test.3408,804,opt
j.rnd.10x10.test.3409,789,opt
j.rnd.10x10.test.3410,827,opt
j.rnd.10x10.test.3411,836,opt
j.rnd.10x10.test.3412,873,opt
j.rnd.10x10.test.3413,821,opt
j.rnd.10x10.test.3414,790,opt
j.rnd.10x10.test.3415,867,opt
j.rnd.10x10.test.3416,854,opt
j.rnd.10x10.test.3417,827,opt
j.rnd.10x10.test.3418,807,opt
j.rnd.10x10.test.3419,782,opt
j.rnd.10x10.test.3420,784,opt
j.rnd.10x10.test.3421,768,opt
j.rnd.10x10.test.3422,822,opt
j.rnd.10x10.test.3423,874,opt
j.rnd.10x10.test.3424,751,opt
j.rnd.10x10.test.3425,826,opt
j.rnd.10x10.test.3426,817,opt
j.rnd.10x10.test.3427,878,opt
j.rnd.10x10.test.3428,783,opt
j.rnd.10x10.test.3429,808,opt
j.rnd.10x10.test.3430,780,opt
j.rnd.10x10.test.3431,796,opt
j.rnd.10x10.test.3432,787,opt
j.rnd.10x10.test.3433,839,opt
j.rnd.10x10.test.3434,736,opt
j.rnd.10x10.test.3435,878,opt
j.rnd.10x10.test.3436,718,opt
j.rnd.10x10.test.3437,786,opt
j.rnd.10x10.test.3438,885,opt
j.rnd.10x10.test.3439,771,opt
j.rnd.10x10.test.3440,926,opt
j.rnd.10x10.test.3441,823,opt
j.rnd.10x10.test.3442,804,opt
j.rnd.10x10.test.3443,839,opt
j.rnd.10x10.test.3444,880,opt
j.rnd.10x10.test.3445,709,opt
j.rnd.10x10.test.3446,863,opt
j.rnd.10x10.test.3447,842,opt
j.rnd.10x10.test.3448,864,opt
j.rnd.10x10.test.3449,783,opt
j.rnd.10x10.test.3450,808,opt
j.rnd.10x10.test.3451,850,opt
j.rnd.10x10.test.3452,783,opt
j.rnd.10x10.test.3453,818,opt
j.rnd.10x10.test.3454,847,opt
j.rnd.10x10.test.3455,923,opt
j.rnd.10x10.test.3456,801,opt
j.rnd.10x10.test.3457,770,opt
j.rnd.10x10.test.3458,833,opt
j.rnd.10x10.test.3459,851,opt
j.rnd.10x10.test.3460,786,opt
j.rnd.10x10.test.3461,802,opt
j.rnd.10x10.test.3462,847,opt
j.rnd.10x10.test.3463,873,opt
j.rnd.10x10.test.3464,752,opt
j.rnd.10x10.test.3465,865,opt
j.rnd.10x10.test.3466,798,opt
j.rnd.10x10.test.3467,776,opt
j.rnd.10x10.test.3468,807,opt
j.rnd.10x10.test.3469,880,opt
j.rnd.10x10.test.3470,832,opt
j.rnd.10x10.test.3471,814,opt
j.rnd.10x10.test.3472,797,opt
j.rnd.10x10.test.3473,892,opt
j.rnd.10x10.test.3474,738,opt
j.rnd.10x10.test.3475,800,opt
j.rnd.10x10.test.3476,844,opt
j.rnd.10x10.test.3477,806,opt
j.rnd.10x10.test.3478,750,opt
j.rnd.10x10.test.3479,830,opt
j.rnd.10x10.test.3480,836,opt
j.rnd.10x10.test.3481,826,opt
j.rnd.10x10.test.3482,829,opt
j.rnd.10x10.test.3483,829,opt
j.rnd.10x10.test.3484,855,opt
j.rnd.10x10.test.3485,910,opt
j.rnd.10x10.test.3486,792,opt
j.rnd.10x10.test.3487,795,opt
j.rnd.10x10.test.3488,857,opt
j.rnd.10x10.test.3489,751,opt
j.rnd.10x10.test.3490,869,opt
j.rnd.10x10.test.3491,939,opt
j.rnd.10x10.test.3492,893,opt
j.rnd.10x10.test.3493,803,opt
j.rnd.10x10.test.3494,738,opt
j.rnd.10x10.test.3495,893,opt
j.rnd.10x10.test.3496,878,opt
j.rnd.10x10.test.3497,831,opt
j.rnd.10x10.test.3498,782,opt
j.rnd.10x10.test.3499,842,opt
j.rnd.10x10.test.3500,817,opt
j.rnd.10x10.test.3501,912,opt
j.rnd.10x10.test.3502,840,opt
j.rnd.10x10.test.3503,810,opt
j.rnd.10x10.test.3504,816,opt
j.rnd.10x10.test.3505,923,opt
j.rnd.10x10.test.3506,749,opt
j.rnd.10x10.test.3507,858,opt
j.rnd.10x10.test.3508,837,opt
j.rnd.10x10.test.3509,875,opt
j.rnd.10x10.test.3510,820,opt
j.rnd.10x10.test.3511,902,opt
j.rnd.10x10.test.3512,789,opt
j.rnd.10x10.test.3513,830,opt
j.rnd.10x10.test.3514,755,opt
j.rnd.10x10.test.3515,773,opt
j.rnd.10x10.test.3516,797,opt
j.rnd.10x10.test.3517,769,opt
j.rnd.10x10.test.3518,819,opt
j.rnd.10x10.test.3519,783,opt
j.rnd.10x10.test.3520,849,opt
j.rnd.10x10.test.3521,793,opt
j.rnd.10x10.test.3522,841,opt
j.rnd.10x10.test.3523,770,opt
j.rnd.10x10.test.3524,835,opt
j.rnd.10x10.test.3525,708,opt
j.rnd.10x10.test.3526,784,opt
j.rnd.10x10.test.3527,797,opt
j.rnd.10x10.test.3528,790,opt
j.rnd.10x10.test.3529,833,opt
j.rnd.10x10.test.3530,814,opt
j.rnd.10x10.test.3531,840,opt
j.rnd.10x10.test.3532,836,opt
j.rnd.10x10.test.3533,811,opt
j.rnd.10x10.test.3534,759,opt
j.rnd.10x10.test.3535,825,opt
j.rnd.10x10.test.3536,834,opt
j.rnd.10x10.test.3537,808,opt
j.rnd.10x10.test.3538,797,opt
j.rnd.10x10.test.3539,812,opt
j.rnd.10x10.test.3540,832,opt
j.rnd.10x10.test.3541,787,opt
j.rnd.10x10.test.3542,798,opt
j.rnd.10x10.test.3543,679,opt
j.rnd.10x10.test.3544,840,opt
