Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98
Training.Accuracy,1,7,NA,47.65,50,51.92,52.67,53.9,55.58,56.64,58.33,56.94,55.93,54.84,55.98,55.53,55.66,54.71,55.5,56.57,56.04,55.02,53.7,53.31,52.19,53.07,53.27,52.71,52.95,52.22,53.43,50.05,48.14,46.05,46.84,47.42,49.18,48.03,47.8,49.47,50.16,48.38,51.02,49.06,49.1,49.12,46.83,46.27,44.96,45.82,46.03,48.23,47.49,47.06,48.08,46.21,46.68,47.36,47.26,45.55,45.35,45.35,45.71,44.2,44.39,45.01,45.55,47.06,46.18,47.22,46.94,45.98,46.33,46.42,47.96,46.8,46.43,48.26,48.95,47.13,46.33,45.62,45.24,46.33,46.53,46,47.22,45.85,46.86,46.68,44.47,44.18,41.56,41.34,42.23,38.24,35.11,34.5,29.86,29.91,21.43,25
Validation.Accuracy,1,7,NA,48,50,50,52.04,52.29,53.27,54.9,53.95,54.38,53.63,50.32,51.28,55.66,52.03,53.85,58.55,49.9,48.22,52.03,52.35,49.15,50.87,56,54.06,50.21,48.53,52.62,53.85,53.63,52.99,51.47,52.94,51.57,49.48,47.27,46.79,47.86,46.58,46.73,46.51,47.9,50.1,46.75,47.12,49.04,47.8,48.29,50.94,49.06,49.16,48.74,45.81,40.81,41.13,44.02,46.26,47.59,46.26,46.3,49.04,50,49,45.86,48.37,49.55,44.22,47.85,49.15,48.16,47.68,47.95,47.33,51.67,51.39,51.75,47.3,46.12,46.65,46.34,46.17,45.04,46.61,45.21,47.87,50.72,49.56,46.5,46.72,41.82,38.91,39.84,40.09,37.44,35.79,37.31,28.81,34.21,16.67,NA
Weight,1,8,phi.mac,NA,0.0007083796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,8,NA,49.9,51.18,50.74,50.54,51.38,50.92,49.81,48.95,48.51,48.12,47.21,47.24,48.96,49.97,50.26,48.56,49.07,48.66,48.77,49.55,50.74,51.1,51.05,49.95,49.55,50.11,50,51.04,51.1,52.47,50.88,50.82,50.9,51.33,50.8,51.48,52.35,52.38,51.46,52.62,54.11,52.92,49.84,49.32,50.53,49.95,51.46,50.38,50.93,51.24,50.59,48.4,51.33,49.89,47.81,47.99,47.76,46.61,48.42,49.41,50.03,50.72,51.39,50.54,50.7,50.08,51.91,51.48,50.22,50.22,51.22,49.42,49.83,49.97,49.07,47.07,49.3,47.61,47.26,48.96,50.32,51.06,53.39,51.36,50.1,49.38,50.6,50.8,49.85,50,49.87,52.91,53.09,51.35,50.48,50,48.13,46.43,25
Validation.Accuracy,1,8,NA,50,47.33,46,50.45,51.96,53.05,52.18,54.81,54.38,52.24,50.64,49.04,45.83,48.18,49.36,50,49.27,47.8,47.86,45.94,47.86,45.97,48.33,51.6,50.1,48.01,48.22,47.22,52.03,51.71,52.2,49.9,46.33,45.18,49.37,49.57,52.03,50.75,52.51,49.89,51.36,52.31,52.2,53.63,54.81,54.19,50.53,52.83,54.4,56.39,56.6,53.14,52.56,52.35,52.67,50.32,50.63,50.75,47.93,45.94,45.72,48.44,45.42,43.03,44.43,47.79,49.89,54.86,50.43,50.55,44.92,45.31,49.22,45.3,49.24,48.87,52.77,53.91,50.8,49.51,49.87,49.87,50.25,51.86,51.29,54.97,50.73,49.1,41.04,37.82,38.25,41.89,46.73,54.1,47.31,52.54,44.74,50,NA
Weight,1,9,phi.macOps,NA,0.0462694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,9,NA,54.34,50,48.08,46.92,46.42,44.17,43.79,43.2,44.5,47.05,46.33,44.61,44.26,42.61,42.94,43.7,42.37,42.55,43.77,43.7,44.52,45.09,45.28,45.37,46.73,46.35,48.05,46.62,48.79,49.79,49.12,48.76,47.6,47.66,48.17,47.01,47.36,47.83,48.33,48.17,48.55,48.51,49.53,48.33,49.97,51.34,50.8,50.49,50.33,50.22,52.02,51.55,52.76,53.64,53.82,53.52,54.56,56.49,56.01,56.18,53.82,55.36,54.55,54.66,54.35,54.64,56.29,55.32,54.48,55.77,58.45,59.86,59.86,59.23,56.9,57.53,58.87,59.79,59.75,59.95,61.65,62.4,62.75,63.04,64.02,64.73,66.48,68.08,68.14,68.9,70.52,73.07,76.07,78.42,81.1,82.33,81.31,82.14,75
Validation.Accuracy,1,9,NA,54,50,50,47.73,48.15,49.46,45.97,47.12,48.93,50.43,49.15,47.33,44.23,43.16,41.56,42.2,46.02,46.23,45.62,45.62,46.15,44.66,45.44,48.29,46.12,48.22,48.53,48.4,47.22,46.15,47.06,45.91,46.02,44.97,47.27,45.09,42.95,44.02,43.9,47.49,46.02,46.86,49.27,50,45.41,48.11,52.14,51.05,47.17,50,47.59,50.31,53.63,53.53,52.67,50.53,52.1,55.02,57.41,53.74,55.32,56.56,53.49,52.94,52.12,55.46,52.8,54.55,53.78,53.86,54.54,58.1,55,58.65,59.5,58.9,57.98,57.81,58.58,60.37,62.72,62.19,65.11,66.89,68.25,66.08,68.66,67.01,68.55,71.64,70.92,72.97,72.36,77.6,81.54,84.75,86.84,83.33,NA
Weight,1,10,phi.macFree,NA,-0.00491159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,10,NA,55.49,52.68,56.76,56.37,55.56,55.69,54.82,53.99,53.83,53.73,52.76,54.46,53.55,56.7,56.42,54.83,54.92,55.34,53.54,53.44,54.71,55.4,52.83,52.53,52.76,54.13,53.82,53.59,52.71,55.95,57.16,58,56.87,57.34,55.08,53.73,49.68,50.95,52.66,54.75,55.93,54.36,56.08,54.52,54.15,54.16,56.19,58.73,57.76,57.28,55.47,54.25,55.88,58.01,57.18,56.68,54.24,52.32,53.34,54.91,56.38,54.75,53.51,54.93,55.72,59.2,58.01,58.21,56.99,56.12,56.55,58.4,56.38,54.82,55.8,55.8,57.38,57.57,58.37,58.53,56.3,54.32,57.2,55.62,54.47,53.62,53.5,55.34,55.24,56.18,54.79,55.27,57.01,53.31,50.29,48.41,44.39,53.57,100
Validation.Accuracy,1,10,NA,55,47.33,53,52.95,49.89,50.76,56.1,53.63,51.92,51.6,48.4,49.15,47.86,55.56,57.8,56.52,53.88,54.82,52.35,55.66,56.3,53.81,52.44,52.67,51.89,49.69,49.79,55.66,56.52,53.63,52.2,53.46,55.35,53.77,55.35,56.3,58.55,59.19,62.64,55.99,52.94,52.31,51.68,50.53,55.34,58.39,52.03,52.1,50.84,54.09,53.98,55.24,56.09,57.26,55.13,55.24,53.67,53.31,51.42,51.6,50.58,52.33,57.84,52.61,55.79,60.19,62.04,63.74,58.1,58.5,55.18,54.26,57.78,56.2,57.1,58.11,56.76,54.58,52.97,51.73,56.11,52.26,54.67,54.92,56.47,56.58,58.45,62.39,61.48,61.82,63.35,61.49,61.31,54.1,49.23,46.61,57.89,66.67,NA
Weight,1,11,phi.makespan,NA,-0.005796617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,11,NA,55.69,52.68,54.6,54.33,54.72,55.61,54.58,53.67,53.72,53.22,52.71,54.46,53.82,56.59,56.66,55.13,55.34,55.24,52.95,53.31,54.71,55.53,52.83,52.68,53.06,54.43,54.01,54.04,52.9,56.19,57.43,57.93,56.98,57.66,55.64,54.05,50.05,51.19,53.03,55.45,56.36,54.7,56.24,54.65,54.12,54.57,56.55,58.76,57.92,57.25,55.34,54.09,55.83,58.09,57.35,56.55,54.27,52.38,53.66,55.91,57.15,55.2,54.17,55.45,56.32,59.61,58.63,58.21,57.16,56.36,56.83,58.37,56.63,55.08,56.06,55.71,57.3,57.68,58.42,58.59,56.47,54.73,57.35,55.78,54.66,54.14,53.54,55.15,55.55,56.77,55.76,56.57,57.9,53.08,50.29,49.82,47.66,55.36,100
Validation.Accuracy,1,11,NA,55,47.33,53,52.72,51.2,51.09,55.99,53.53,52.35,51.28,48.93,48.82,47.54,55.77,57.59,56.73,53.98,54.61,52.56,55.24,55.88,53.38,51.78,53.1,52.83,50.42,50.73,56.3,56.84,54.06,52.83,53.56,55.87,54.51,55.66,56.62,58.65,59.51,63.07,55.77,52.94,52.31,51.99,51.07,56.09,58.6,52.24,52.62,50.42,53.77,53.14,54.72,55.98,56.73,55.45,56.84,54.82,53.74,51.63,50.96,50.69,51.89,57.08,52.51,56.12,60.82,61.61,64.16,58.42,57.95,55.18,55.12,57.44,55.98,57.31,58,57.21,55.47,53.66,52.47,56.23,52.89,55.77,55.19,56.75,57.75,60.06,62.99,61.64,61.64,63.75,62.39,62.31,55.46,51.92,46.61,57.89,66.67,NA
Weight,1,12,phi.slotReduced,NA,0.0006631465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,12,NA,54.57,50,50.55,50.6,50.46,48.43,46.48,44.9,44.31,45.76,45.77,46.27,46.05,45.96,46.81,46.82,45.16,45.7,46.56,46.77,47.7,50.64,48.33,48.33,50.43,50.38,51.2,48.88,50.89,52.21,53.47,53.84,53.82,51.09,51.62,52.22,50.83,50.54,54.01,52.7,52.74,52.39,52.63,54.54,55.11,56.87,56.41,56.27,54.25,54.56,54.5,53.98,55.42,55.64,54.51,56.23,56.19,55.74,56.62,56.01,56.88,57.3,57.06,57.89,56.83,57.59,55.88,54.18,55.96,55.42,54.96,54.3,57.43,57.31,54.77,54.46,55.1,55.75,55.85,56.36,55.43,54.82,54.94,53.35,54.73,55.31,55.26,56.45,56.66,59.75,59.93,60.73,64.43,68.12,68.99,73.85,71.03,85.71,100
Validation.Accuracy,1,12,NA,54,50,53.67,52.27,48.8,47.49,47.93,46.58,48.93,50.85,49.68,47.12,42.52,44.98,42.74,40.49,46.86,50.52,45.73,47.86,49.36,47.28,44.44,44.55,47.38,50,46.33,45.94,47.01,48.29,48.53,49.27,49.37,51.68,54.51,54.81,52.78,53.1,51.42,51.96,51.57,50.84,52.52,54.59,55.02,57.86,55.34,53.88,53.56,54.51,53.88,56.5,62.18,61.11,57.69,56.52,55.14,56.09,56.43,54.27,50.93,53.22,58.5,55.12,54.01,59.45,54.73,51.8,51.94,56.51,55.18,57.04,53,54.27,52.73,54.28,54.99,53.68,54.23,52.96,57,57.29,58.6,59.18,56.18,56.58,59.77,60.9,64.47,66,66.53,66.67,68.59,70.22,68.85,75.42,71.05,100,NA
Weight,1,13,phi.slots,NA,-0.001437984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,13,NA,56.9,50,50.55,50.6,50.46,48.43,46.48,44.96,44.26,45.81,45.16,45.38,44.55,45.22,45.34,45.41,43.35,43.62,45.2,44.89,45.98,47.28,45.9,45.22,46.2,47.37,48.56,46.94,48.98,51.78,51.84,51.58,50.37,49.65,50.05,48.49,47.12,48.13,49.73,50.11,51.37,51.06,52.41,51.53,53.43,54.41,54.18,53.04,53.32,52.67,54.37,54.19,55.09,57.52,56.94,56.52,56.85,58.31,58.23,58.85,57.7,59.43,58.17,57.97,57.59,59.01,60.97,59.3,58.39,58.33,61.73,63.22,62.69,62.44,60.52,61.26,62.99,63.52,62.8,63.67,65.03,64.11,65.53,63.67,64.79,66.32,66.41,70.52,70.42,71.59,72.58,75.23,79.93,82.93,82.66,85.16,79.91,92.86,100
Validation.Accuracy,1,13,NA,57,50,53.67,52.27,48.8,47.49,47.93,46.58,48.4,49.57,48.61,45.19,40.28,42.31,41.77,42.74,48.32,51.89,49.79,48.5,50.85,44.88,46.11,50.21,46.54,47.17,47.17,49.68,49.57,48.18,46.02,46.23,48.74,47.17,49.37,49.25,45.94,47.65,47.06,49.24,48.95,47.8,49.79,51.28,45.41,51.05,52.78,52.31,49.27,52.1,49.16,51.26,55.56,56.2,56.2,53.53,54.19,56.41,60.02,55.98,57.41,59.11,57.73,56.21,55.46,58.93,56.77,58.67,56.16,56.73,58.1,61.62,60.33,62.18,61.79,63.51,59.42,57.7,60.18,60.99,62.72,62.19,67.44,69.81,73.42,69.59,72.59,70.45,72.17,76.91,80.08,79.95,83.42,84.15,84.62,88.14,97.37,100,NA
Weight,1,14,phi.slotsTotal,NA,-0.0006340277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,14,NA,54.57,50,50.55,50.6,50.46,48.43,46.48,44.9,44.31,45.76,45.77,46.27,46.05,45.96,46.81,46.82,45.16,45.7,46.56,46.77,47.7,50.64,48.33,48.33,50.43,50.38,51.2,48.88,50.89,52.21,53.47,53.84,53.82,51.09,51.62,52.22,50.83,50.54,54.01,52.7,52.74,52.39,52.63,54.54,55.11,56.87,56.41,56.27,54.25,54.56,54.5,53.98,55.42,55.64,54.51,56.23,56.19,55.74,56.62,56.01,56.88,57.3,57.06,57.89,56.83,57.59,55.88,54.18,55.96,55.42,54.96,54.3,57.43,57.31,54.77,54.46,55.1,55.75,55.85,56.36,55.43,54.82,54.94,53.35,54.73,55.31,55.26,56.45,56.66,59.75,59.93,60.73,64.43,68.12,68.99,73.85,71.03,85.71,100
Validation.Accuracy,1,14,NA,54,50,53.67,52.27,48.8,47.49,47.93,46.58,48.93,50.85,49.68,47.12,42.52,44.98,42.74,40.49,46.86,50.52,45.73,47.86,49.36,47.28,44.44,44.55,47.38,50,46.33,45.94,47.01,48.29,48.53,49.27,49.37,51.68,54.51,54.81,52.78,53.1,51.42,51.96,51.57,50.84,52.52,54.59,55.02,57.86,55.34,53.88,53.56,54.51,53.88,56.5,62.18,61.11,57.69,56.52,55.14,56.09,56.43,54.27,50.93,53.22,58.5,55.12,54.01,59.45,54.73,51.8,51.94,56.51,55.18,57.04,53,54.27,52.73,54.28,54.99,53.68,54.23,52.96,57,57.29,58.6,59.18,56.18,56.58,59.77,60.9,64.47,66,66.53,66.67,68.59,70.22,68.85,75.42,71.05,100,NA
Weight,1,15,phi.wrmMac,NA,-0.0008642184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,15,NA,54.54,48.22,47.81,47.85,46.31,44.36,44.47,43.55,45.59,47.75,47.1,46,44.9,42.37,43.36,43.96,42.4,42.09,43.05,43.44,44.6,45.49,46.06,46.7,47.95,46.4,48.34,46.68,48.98,49.15,49.31,49.61,48.39,47.9,48.46,47.04,47.78,47.67,47.95,48.3,49.28,48.8,49.59,48.55,49.75,50.71,49.97,49.4,49.16,49.11,50.54,50.13,52.33,53.29,53.77,53.41,54.45,56.46,56.2,56.69,54.13,55.09,54.47,53.63,53.29,54.59,56.54,55.4,55.03,56.15,58.88,60.77,59.99,59.68,57.52,57.9,59.75,58.65,59.41,60.59,62.17,62.7,63.58,63.73,65.02,65.6,66.96,69.07,69.95,70.25,72.85,75.08,76.72,79.25,81.59,82.86,79.91,82.14,75
Validation.Accuracy,1,15,NA,55,45.94,47.11,46.6,46.95,49.24,45.32,48.18,50.43,51.6,50,47.01,46.58,44.55,43.59,42.74,47.06,47.59,47.33,49.47,47.97,46.51,46.56,47.65,47.06,50.42,50.63,49.15,48.18,46.79,47.27,46.23,44.86,43.92,47.27,43.7,42.63,45.3,45.21,49.02,47.06,46.96,48.95,48.82,44.98,47.69,51.92,50.94,47.06,49.58,47.69,50.42,54.81,54.91,53.42,51.18,52.31,54.49,57.19,52.88,54.63,56.33,53.81,53.38,53.23,56.2,53.01,53.91,55.08,54.64,54.97,58.32,57,60.9,61.68,60.47,59.42,59.6,60.41,61.98,63.74,65.45,66.46,70.74,70.4,64.33,68.22,69.25,72.17,75.64,73.51,75.23,74.87,80.05,80.38,84.75,86.84,83.33,NA
Weight,1,16,phi.wrmJob,NA,0.002326814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,16,NA,57.29,50.19,49.97,49.65,48.4,48.54,46.31,43.02,42.77,43.72,45.61,46.14,45.81,47.29,47.24,47.25,45.99,47.17,47.05,46.24,48.92,48.21,46.93,48.48,49.89,50.91,50.91,49.2,49.52,50.19,50.64,52.4,53.21,54.73,53.43,52.78,51.95,50.41,51.7,51.27,53.78,54.12,52.49,54.3,55.91,56.87,56.71,56.49,56.89,57.98,58.01,58.49,59.24,61.87,60.92,59.96,60.58,61.51,63.89,64.4,64.38,62.44,61.53,63.61,62.39,62.64,62.77,65.01,64.34,64.1,62.11,63.39,63.89,63.52,63.04,63.27,64.76,65.51,64.47,64.42,65.2,66.46,65.25,66.13,65.79,66.74,66.37,66.32,65.18,68.34,66.87,70.71,69.06,65.94,61.82,64.84,75.7,75,62.5
Validation.Accuracy,1,16,NA,58,47.33,51.33,53.97,48.58,50.54,50.22,46.15,48.18,48.18,49.89,51.92,49.36,52.14,49.68,45.83,52.2,52.2,47.86,45.62,48.18,44.66,47.44,48.08,50,52.73,49.37,52.56,53.74,51.39,52.83,54.4,59.12,61.95,56.92,57.26,59.62,55.13,51.96,53.05,56.92,53.56,49.9,52.35,50.75,50.1,49.89,53.46,50.73,54.93,52.94,59.01,57.59,57.48,59.51,60.68,55.35,58.01,62.09,68.38,63.19,63.89,64.38,58.82,58.69,57.04,61.18,61.95,63.07,66.56,65.98,70.79,71.44,67.41,69,71.4,70.4,70.42,66.25,63.21,63.74,64.57,63.39,66.09,71.55,70.47,67.49,65.67,67.92,68.73,65.74,68.69,69.6,66.94,74.62,67.8,76.32,50,NA
Weight,2,1,phi.proc,NA,-0.009069366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,1,phi.startTime,NA,-0.009784854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,1,NA,55.46,52.68,56.76,56.37,55.56,55.56,54.55,54.05,54.15,54,52.76,54.54,53.77,56.49,56.27,54.86,54.73,55.32,53.7,53.25,54.6,55.24,52.75,52.47,52.74,54.29,54.17,53.67,52.5,55.9,57,57.85,56.77,57.2,55.21,53.97,49.71,51.06,52.68,54.67,55.9,54.01,55.56,54.27,54.01,54.13,56.24,58.57,57.82,57.31,55.64,54.25,55.77,57.58,56.92,56.41,54.24,52.48,53.21,54.69,56,54.59,53.49,54.91,55.89,59.2,57.79,57.68,56.64,55.82,56.47,58.18,56.07,54.57,55.78,55.63,57.41,57.6,58.51,58.65,56.42,54.26,57.26,55.46,54.28,53.55,53.47,55.45,55.32,56.42,54.79,55.32,57.01,53.31,50.1,48.59,44.86,55.36,100
Validation.Accuracy,2,1,NA,55,47.33,53,53.06,49.67,50.76,56.32,53.85,52.24,52.03,48.72,49.36,48.4,55.98,57.8,56.73,54.09,55.03,52.46,55.98,56.62,54.36,53,53.21,52.1,49.9,50.21,55.56,56.84,54.17,52.62,53.56,55.56,53.88,55.14,56.09,58.01,58.76,63.07,56.21,53.14,52.31,51.47,50.64,55.34,58.39,52.24,52.31,51.68,54.4,54.4,55.56,56.41,57.59,55.45,54.91,53.25,52.67,50.54,50.96,49.77,51.78,57.95,52.83,55.46,60.4,62.37,64.16,58.32,58.5,55.51,54.58,57.56,55.88,56.99,58.11,57.21,55.02,53.32,52.22,56.36,52.39,55.16,55.05,57.04,57.31,58.75,62.54,61.32,61.27,63.35,61.26,62.06,54.92,50,45.76,57.89,66.67,NA
Weight,2,2,phi.proc,NA,0.0005212192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,2,phi.endTime,NA,-0.009534609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,2,NA,55.46,52.68,56.76,56.37,55.56,55.56,54.55,54.05,54.15,54,52.76,54.54,53.77,56.49,56.27,54.86,54.73,55.32,53.7,53.25,54.6,55.24,52.75,52.47,52.74,54.29,54.17,53.67,52.5,55.9,57,57.85,56.77,57.2,55.21,53.97,49.71,51.06,52.68,54.67,55.9,54.01,55.56,54.27,54.01,54.13,56.24,58.57,57.82,57.31,55.64,54.25,55.77,57.58,56.92,56.41,54.24,52.48,53.21,54.69,56,54.59,53.49,54.91,55.89,59.2,57.79,57.68,56.64,55.82,56.47,58.18,56.07,54.57,55.78,55.63,57.41,57.6,58.51,58.65,56.42,54.26,57.26,55.46,54.28,53.55,53.47,55.45,55.32,56.42,54.79,55.32,57.01,53.31,50.1,48.59,44.86,55.36,100
