Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Validation.Accuracy,2,12,NA,60,53.38,58.89,57.09,58.82,58.61,60.86,63.33,61.36,57.75,56.67,56.82,59.38,57.64,59.63,54.33,54.51,55.74,59.61,57.69,54.72,54.68,55.24,58.52,57.71,60.28,61.05,59.18,68.75,100
Weight,2,13,phi.endTime,NA,-0.01441611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,13,phi.procTotal,NA,0.004211861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,13,NA,60.79,62.29,63.18,63.44,61.89,63.37,66.42,64.43,62.26,61.91,61.95,63.49,63.99,63.39,64.49,62.6,62.42,61.22,60.8,61.66,64.89,64.65,62.21,61.15,62.6,55.41,55.84,57.65,50,33.33
Validation.Accuracy,2,13,NA,62,56.88,59.75,61.52,61.84,61.77,66.42,67.9,61.48,62,63.08,60.45,65.62,63.66,69.13,63.25,64.99,60.66,58.5,58.58,56.03,58.05,58.87,63.32,63.68,61.7,54.74,59.18,50,75
Weight,2,14,phi.jobOps,NA,-0.273258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,14,phi.procTotal,NA,0.0009154389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,14,NA,57.07,50.99,53.24,52.22,48.93,48.41,50.09,50.52,51.59,51.57,54.38,56.18,56.84,56.31,57.54,56.92,58.39,59.8,62.41,63.71,65.23,62.8,63.72,64.85,66.73,63.68,62.82,65.88,66,33.33
Validation.Accuracy,2,14,NA,58,53.38,59.38,52.78,48.55,47.59,46.91,54.44,50,52.12,51.92,53.2,55.34,56.39,60.03,58.27,58.09,56.83,61,58.88,59.61,67.42,66.13,62.01,60.2,65.25,65.26,71.43,68.75,75
Weight,2,15,phi.arrival,NA,-0.003160595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,15,phi.procTotal,NA,0.00166661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,15,NA,57.36,50.99,52.8,51.62,50.13,49.71,52.9,51.32,52.74,52.47,55.39,57.69,55.6,55.46,56.08,57.22,57.65,56.26,54.42,54.77,56.64,59.19,57.88,59.2,58.59,60.22,61.54,64.12,72,88.89
Validation.Accuracy,2,15,NA,58,53.38,57.65,52.53,52.24,51.39,51.6,56.79,55.8,52.5,51.79,51.53,50,53.63,57.52,55.38,56.76,53.28,56.27,53.55,55.7,55.43,55.65,56.77,60.7,58.87,63.16,71.43,87.5,100
Weight,2,16,phi.proc,NA,-0.01017418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,16,phi.wait,NA,0.001108538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,16,NA,55.02,62.52,60.78,60.59,60.5,61.3,60.46,59.38,58.14,58.27,57.63,58.05,60.11,57.87,57.44,55.74,54.91,55.03,54.84,56.45,56.37,54.95,53.94,54.42,53.37,51.35,52.42,45.59,41,22.22
Validation.Accuracy,2,16,NA,55,58.31,59.88,59.37,56.18,57.85,59.75,55.93,55.56,58.63,57.44,56.69,58.72,60.4,63.46,61.55,59.95,56.28,52.37,56.66,56.51,57.3,57.66,58.52,55.72,54.26,56.84,53.06,37.5,0
Weight,2,17,phi.startTime,NA,-0.009653045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,17,phi.wait,NA,0.0001425503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,17,NA,59.11,50,52.43,53.12,52.15,53.9,55.71,53.48,54.66,54.78,56.01,57.69,57.41,56.95,57.57,57.81,57.68,56.6,56.24,57.07,58.7,60.83,59.78,60.28,58.52,60.64,61.68,66.47,76,100
Validation.Accuracy,2,17,NA,59,50,56.42,53.04,53.68,52.66,51.85,52.72,56.17,55.5,52.69,51.53,55.99,56.52,58.58,53.41,54.77,56.01,60.03,57.69,52.28,53.18,56.05,61.57,62.44,63.12,61.05,75.51,87.5,100
Weight,2,18,phi.endTime,NA,-0.01122878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,18,phi.wait,NA,0.0006381163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,18,NA,60.44,62.52,61.87,60.91,61.07,62.6,64.38,62.52,61.07,60.59,60.71,60.46,62.02,61.07,61.51,60.14,58.69,58.44,57.61,60.52,63.24,63.43,60.44,60.48,60.81,57.18,57.98,57.35,52,61.11
Validation.Accuracy,2,18,NA,60,58.31,60.37,59.75,60,58.61,61.36,59.14,59.26,59,54.23,56.13,61.07,62.66,65.7,62.99,61.8,58.61,58.36,58.28,56.35,57.3,60.48,68.12,67.16,61.7,58.95,64.29,50,50
Weight,2,19,phi.jobOps,NA,-0.3166983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,19,phi.wait,NA,-0.002217329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,19,NA,53.98,50,52.43,52,48.99,48.67,50.99,51.45,52.59,50.93,53.8,55.63,57.82,57.55,58.93,58.73,58.76,59.05,60.24,62.17,62.86,60.75,61.64,62.28,60.43,55.49,49.86,47.65,36,27.78
Validation.Accuracy,2,19,NA,54,50,56.42,52.53,50.13,48.1,46.79,52.59,48.77,52.62,52.56,52.23,53.78,57.77,57.52,57.09,55.04,56.97,57.24,57.84,55.54,62.36,63.71,59.17,51.24,51.42,51.58,52.04,43.75,50
Weight,2,20,phi.arrival,NA,-0.009764984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,20,phi.wait,NA,-0.00961161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,20,NA,59.11,50,52.43,53.12,52.15,53.9,55.83,53.48,54.66,54.78,55.94,57.63,57.41,56.88,57.63,57.81,57.68,56.6,56.24,57.07,58.85,60.83,59.78,60.28,58.52,60.64,61.68,66.47,76,100
Validation.Accuracy,2,20,NA,59,50,56.42,53.04,53.68,52.66,51.85,52.72,56.17,55.5,52.69,51.53,55.99,56.52,58.58,53.41,54.77,56.01,60.03,57.69,52.28,53.18,56.05,61.57,62.44,63.12,61.05,75.51,87.5,100
Weight,2,21,phi.procTotal,NA,0.00113603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,21,phi.wait,NA,0.0009010178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,21,NA,52.09,50.99,50.16,50.31,48.49,47.21,48.43,48.71,50.76,50.15,51.59,52.58,52.51,52.89,52.78,53.31,52.91,53.71,51.75,52.79,54.47,53.06,51.28,50.92,54.39,56.08,62.11,58.82,64,33.33
Validation.Accuracy,2,21,NA,54,53.38,54.07,50.13,49.34,49.62,51.85,57.53,55.31,52.62,54.36,54.87,51.56,52.01,52.77,51.18,54.64,51.37,54.32,50.3,51.79,52.81,50.81,45.85,47.76,53.19,56.84,61.22,62.5,75
Weight,2,22,phi.proc,NA,-0.009724604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,22,phi.mac,NA,-3.453766e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,22,NA,54.77,62.58,60.84,61,60.57,61.84,60.77,59.54,58.35,57.9,57.63,57.31,59.13,57.36,58.09,55.97,54.94,55.41,55.19,56.78,56.26,55.92,53.85,54.32,53.82,49.83,49.43,43.53,38,22.22
Validation.Accuracy,2,22,NA,55,58.57,61.23,60.63,57.76,60.13,60.62,56.42,56.17,58.5,56.28,55.71,59.64,59.02,61.35,59.97,59.42,57.79,52.51,56.07,56.19,57.49,55.85,55.02,55.72,56.03,55.79,55.1,31.25,0
Weight,2,23,phi.startTime,NA,-0.009657272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,23,phi.mac,NA,-0.009555308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,23,NA,59.2,50.7,52.06,53.09,52.9,53.68,55.93,54.83,54.88,55.77,57.63,57.82,57.6,57.01,57.6,57.87,58.12,57.07,55.82,55.76,59.01,61.92,60.4,59.92,57.63,57.85,59.12,66.76,78,100
Validation.Accuracy,2,23,NA,59,49.74,54.44,53.29,55.92,55.7,53.7,54.57,57.53,58.63,55.13,52.23,57.94,56.52,57.92,53.28,51.19,53.69,57.38,58.28,52.28,54.12,55.65,62.66,59.7,57.8,56.84,73.47,87.5,100
Weight,2,24,phi.endTime,NA,-0.01122046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,24,phi.mac,NA,-1.183329e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,24,NA,60.14,62.58,61.74,60.84,61.04,62.76,64.91,62.65,60.49,60.96,61.27,60.46,61.99,61.14,61.64,59.61,58.39,58.16,57.47,60.48,62.94,63.35,60.22,60.07,60.43,56.25,56.27,56.76,48,61.11
Validation.Accuracy,2,24,NA,60,58.57,60.49,59.62,60.26,58.99,61.98,59.75,58.77,59.25,54.49,55.57,62.37,63.16,66.23,63.25,61.01,59.15,58.64,59.02,56.19,57.49,59.48,66.81,66.17,60.99,57.89,64.29,50,50
Weight,2,25,phi.jobOps,NA,-0.2689874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,25,phi.mac,NA,-0.007412721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,25,NA,57.7,50.7,52.24,51.38,49.37,49.21,51.45,51.48,52.04,51.85,54.51,55.34,56.33,55.27,57.21,58.01,58.22,58.84,60.87,62.06,64.47,64.65,66.5,67.63,65.59,62.42,61.4,67.35,67,50
Validation.Accuracy,2,25,NA,55,49.74,54.94,50.13,48.68,48.23,47.04,52.72,50.62,52.75,53.46,54.32,52.08,54.51,56.07,55.38,54.11,55.19,56.82,57.4,56.19,61.24,63.91,60.26,59.7,62.06,54.21,65.31,56.25,50
Weight,2,26,phi.arrival,NA,-0.002488048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,26,phi.mac,NA,-0.002477201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,26,NA,58.57,50.7,52.37,51.94,50.54,51.14,52.56,51.26,52.96,52.84,53.7,54.93,56.55,55.52,55.82,57.25,56.29,55.03,53.96,55.61,58.51,59.49,59.12,60.43,60.5,62.5,64.81,72.06,80,100
Validation.Accuracy,2,26,NA,59,49.74,54.94,50,49.47,49.87,48.52,49.38,53.58,51.12,49.1,50.42,50,54.76,58.58,55.25,56.1,56.97,59.61,56.21,57.65,56.18,58.06,62.45,63.18,65.25,63.16,75.51,93.75,100
Weight,2,27,phi.procTotal,NA,0.0008179455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,27,phi.mac,NA,-0.004092832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,27,NA,50.71,51.82,51.96,50.94,49.65,49.14,49.72,49.35,50.06,50,50.88,50.55,50.38,51.71,51.13,51.51,53.25,53.06,52.95,51.94,51.3,52.35,50.35,49.28,53.31,51.27,53.99,49.41,56,33.33
Validation.Accuracy,2,27,NA,52,54.68,55.68,51.01,52.5,53.42,54.32,58.52,55.06,52.25,54.87,55.43,53.65,48.87,51.19,47.77,50.8,52.73,54.04,50.3,49.19,50.56,47.58,40.17,43.28,46.81,53.68,51.02,50,75
Weight,2,28,phi.wait,NA,0.0002960637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,28,phi.mac,NA,-0.007578332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,28,NA,53.49,50.7,49.28,49.66,50.63,50.29,51.33,50.4,52.04,50.59,51.04,49.94,49.87,51.05,51.1,52.79,51.79,49.63,50.39,49.96,52.86,54.03,53.54,54.27,53.44,57.26,59.83,61.18,70,72.22
Validation.Accuracy,2,28,NA,52,49.74,47.16,47.97,47.5,46.46,45.68,46.67,47.78,47.25,47.69,51.25,47.27,49.62,50.53,51.97,51.33,50.55,53.76,53.4,53.42,54.31,56.85,52.18,55.72,58.87,54.74,64.29,68.75,50
Weight,2,29,phi.proc,NA,-0.01062473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,29,phi.macOps,NA,0.2602133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,29,NA,57.78,62.52,60.47,60.47,60.09,59.02,59.38,57.26,56.59,56.82,55.39,54.96,59.51,58.41,58.44,58.1,56.77,57.59,58.13,60.3,60.11,62.34,62.17,64.08,63.42,61.23,60.26,55.59,54,22.22
Validation.Accuracy,2,29,NA,58,58.31,58.64,59.49,56.45,58.35,57.53,59.75,55.43,54.87,52.31,55.71,56.12,58.27,61.87,62.2,63.4,61.34,58.5,62.13,60.75,65.54,65.73,68.78,66.92,67.38,65.26,69.39,37.5,0
Weight,2,30,phi.startTime,NA,-0.01017501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,30,phi.macOps,NA,0.2678694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,30,NA,62.47,50,53.93,54.62,53.47,53.97,55.4,53.75,54.57,54.32,55.39,56.73,59.38,57.71,56.92,57.28,58.05,58.98,59.5,60.3,63.02,66.54,67.65,68.55,69.08,72.13,74.79,77.65,88,100
Validation.Accuracy,2,30,NA,62,50,57.16,53.29,54.08,52.41,51.98,56.54,55.8,53.62,55.64,53.76,53.26,57.39,62.01,55.91,57.96,59.56,61.14,61.54,59.61,62.73,62.9,70.74,69.65,68.44,71.05,82.65,87.5,100
Weight,2,31,phi.endTime,NA,-0.01203105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,31,phi.macOps,NA,0.3040027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,31,NA,63,62.52,61.43,60.03,59.68,61.08,63.98,61.11,59.7,59.51,60.52,61.01,62.47,60.6,61.42,60.7,59.27,58.98,60.52,62.68,65.46,67.25,67.12,67.99,68.96,67.06,67.09,69.71,68,61.11
Validation.Accuracy,2,31,NA,63,58.31,62.35,59.11,58.03,59.49,61.6,62.59,60.37,57.12,54.36,54.46,60.29,61.78,66.23,64.57,64.72,62.43,63.09,62.43,61.89,65.73,63.51,74.24,76.12,73.76,70.53,76.53,62.5,50
Weight,2,32,phi.jobOps,NA,-0.2396239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,32,phi.macOps,NA,0.1492764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,32,NA,60.25,50,52.06,51.84,49.59,48.7,50,50.58,51.49,51.36,52.76,53.86,57.12,56.47,57.31,57.74,57.92,59.52,61.57,63.93,66.91,66.75,68.63,71.17,73.35,76.69,79.34,83.53,77,50
Validation.Accuracy,2,32,NA,59,50,55.68,48.48,46.58,47.22,47.04,53.33,50.25,51.12,50.77,51.53,51.56,55.64,58.44,57.48,56.23,56.56,60.72,60.36,61.4,67.79,68.75,69.21,69.15,73.05,74.74,83.67,81.25,50
Weight,2,33,phi.arrival,NA,-0.001838856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,33,phi.macOps,NA,0.1725753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,33,NA,61.25,50,52.06,52,49.94,50.06,51.51,50.58,52.96,51.91,51.95,52.93,56.52,55.87,55.24,56.43,57.1,57.21,57.33,58.98,61.26,61.71,65.04,68.65,70.61,76.01,80.2,82.06,90,100
Validation.Accuracy,2,33,NA,61,50,55.68,50.25,47.89,46.2,49.01,51.98,52.47,47.62,49.36,50.56,47.79,55.26,58.31,55.25,58.75,57.51,62.12,57.99,59.77,63.48,65.73,70.31,72.64,73.76,76.84,87.76,93.75,100
Weight,2,34,phi.procTotal,NA,0.0009281307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,34,phi.macOps,NA,0.2077257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,34,NA,55.83,50.99,49.97,49.56,48.61,48.57,50.09,48.25,49.12,50.34,50.71,50.19,53.31,52.86,52.07,53.67,56.56,55.85,56.31,57.84,58.97,61.46,62.52,64.34,66.73,70.78,72.79,69.41,74,33.33
Validation.Accuracy,2,34,NA,57,53.38,52.59,44.81,45.66,48.35,50.37,52.72,52.47,49.62,53.85,53.06,47.14,50,55.01,54.2,59.15,54.78,60.17,57.84,59.45,61.42,61.29,59.83,64.68,68.79,70.53,69.39,68.75,75
Weight,2,35,phi.wait,NA,-0.001062933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,35,phi.macOps,NA,0.2289311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,35,NA,52.28,50,49.56,49.09,48.55,48.03,49.2,49.11,47.04,48.61,47.79,48,50.41,50.63,50.42,50.43,50.17,50.85,52.88,54.73,55.46,58.61,60.04,59.56,61.2,62.92,63.53,63.53,58,27.78
Validation.Accuracy,2,35,NA,52,50,50.12,47.47,47.11,44.68,46.91,50.74,49.75,48.25,50.26,47.91,44.27,45.36,50.4,49.74,54.11,49.45,54.32,55.62,55.54,59.36,60.08,62.23,63.93,63.12,63.68,57.14,50,50
Weight,2,36,phi.mac,NA,-0.01249358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,36,phi.macOps,NA,0.2175864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,36,NA,56.03,50.7,49.35,51.38,48.39,48.73,50.03,50.55,49.73,49.51,49.71,50.06,52.58,51.27,50.65,54.04,53.96,53.33,54.31,55.9,58.05,62.01,62.08,64.23,65.84,70.35,74.07,74.12,70,50
Validation.Accuracy,2,36,NA,55,49.74,49.14,47.22,46.84,44.56,45.93,50.25,49.14,47.38,48.85,51.11,45.18,48.62,53.17,51.97,54.38,51.91,57.1,56.51,57.98,61.05,66.94,64.41,68.41,70.21,71.58,72.45,68.75,50
Weight,2,37,phi.proc,NA,-0.000167811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,37,phi.macFree,NA,-0.01111739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,37,NA,59.98,62.52,61.84,60.97,61.14,62.57,64.66,62.77,60.67,61.14,61.17,60.46,62.02,61.17,61.64,59.55,58.32,58.33,57.43,60.56,63.17,63.39,60.31,60.28,60.62,56.5,56.27,56.47,48,55.56
Validation.Accuracy,2,37,NA,60,58.31,60.62,60,60.39,59.24,62.22,59.88,59.01,59.13,54.36,55.71,62.5,62.78,66.36,63.25,60.74,59.02,58.5,59.02,56.84,57.49,59.48,66.81,66.17,60.99,58.95,65.31,50,50
Weight,2,38,phi.startTime,NA,-0.0001368513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,38,phi.macFree,NA,-0.01106251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,38,NA,60.35,62.52,61.9,60.91,61.01,62.51,64.91,62.83,60.43,60.77,61.1,60.4,61.9,61.17,61.64,59.88,58.53,58.27,57.57,60.56,62.94,63.48,59.96,59.97,60.5,56.5,56.27,57.06,48,66.67
Validation.Accuracy,2,38,NA,60,58.31,60.37,59.49,60.66,58.99,61.98,59.38,58.52,58.88,54.62,55.99,62.76,63.28,66.09,62.99,60.74,59.29,58.77,59.32,56.51,57.49,59.48,67.25,66.67,60.99,57.89,65.31,50,50
Weight,2,39,phi.endTime,NA,-0.005469993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,39,phi.macFree,NA,-0.005458522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,39,NA,60.17,62.52,61.87,60.94,61.07,62.54,64.78,62.77,60.52,60.99,61.14,60.46,61.96,61.17,61.64,59.71,58.42,58.3,57.54,60.56,63.05,63.43,60.13,60.12,60.56,56.5,56.27,56.76,48,61.11
Validation.Accuracy,2,39,NA,60,58.31,60.49,59.75,60.53,59.11,62.1,59.63,58.77,59,54.49,55.85,62.63,63.03,66.23,63.12,60.74,59.15,58.64,59.17,56.68,57.49,59.48,67.03,66.42,60.99,58.42,65.31,50,50
Weight,2,40,phi.jobOps,NA,-0.2066381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,40,phi.macFree,NA,-0.01043676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,40,NA,61.49,62.52,61.96,60,59.65,60.51,62.19,59.69,58.81,58.83,60.19,62.2,62.5,62.21,62.55,60.86,60.86,61.53,62.13,64.88,67.37,66.12,64.82,66.24,65.27,60.98,59.97,61.18,46,61.11
Validation.Accuracy,2,40,NA,61,58.31,61.48,58.23,58.16,59.11,60.86,62.72,60.37,60.38,57.56,56.41,63.02,64.66,66.49,63.25,62.86,61.2,61,59.17,57.17,58.43,61.29,68.34,68.41,67.38,61.58,73.47,56.25,50
Weight,2,41,phi.arrival,NA,-0.0005405191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,41,phi.macFree,NA,-0.0109054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
