Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Validation.Accuracy,2,12,NA,56,55.84,58.09,59.79,58.57,55.26,58.19,58.98,54.65,56.06,54.73,51.3,56.53,59.22,61.04,62.11,60.2,58.08,58.5,60.49,59.88,54,52.8,53.57,63.57,62.81,63.78,62.86,62.96,0
Weight,2,13,phi.endTime,NA,-0.01476088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,13,phi.procTotal,NA,0.01094215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,13,NA,60.09,55.07,58.66,58.18,54.56,54.64,56.94,54.47,57.08,58.5,59.05,57.84,59.44,59.16,61.37,59.99,59.1,57.64,55.95,56.58,57.68,60.6,59.89,61.49,59.49,61.47,60.73,57.48,69.66,100
Validation.Accuracy,2,13,NA,56,53.6,57.42,58.23,58.57,59.05,60.11,60.61,55.66,54.04,52.47,51.3,57.89,61,62.81,63.66,59.98,57.31,56.04,58.82,59.64,55.07,52.8,58.54,64.5,58.68,58.38,60,66.67,0
Weight,2,14,phi.jobOps,NA,-0.4376853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,14,phi.procTotal,NA,0.009312536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,14,NA,59.69,53.43,57.88,54.45,50.34,49.71,50.94,51.83,52.72,53.69,55.28,56.42,58.36,58.36,62.48,61.94,63.75,63.52,62.24,63.24,65.41,64.55,66.96,68.89,68.4,69.56,65.66,65.4,65.73,50
Validation.Accuracy,2,14,NA,58,55.84,58.31,55.94,56.43,52,55.32,54.18,54.65,51.17,51.83,58.26,63.16,61.67,63.33,61.89,62.72,62.34,62.19,64.73,67.95,71.6,69.03,66.46,67.29,66.12,64.05,55.71,57.41,0
Weight,2,15,phi.arrival,NA,-0.006327132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,15,phi.procTotal,NA,0.009624434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,15,NA,60.47,53.43,57.88,54.35,50.53,49.92,52.62,53.47,55.09,55.78,57.07,56.36,58.49,56.81,60.44,59.27,59.56,58.62,58.53,57.32,58.56,59.03,61.39,63.97,63.29,64.38,70.68,70.38,76.4,100
Validation.Accuracy,2,15,NA,57,55.84,58.31,56.04,56.73,53.05,56.49,56.33,54.95,52.34,49.89,55.43,59.79,60.89,64.58,64.98,63.6,63.97,59.96,58.26,61.2,57.6,58.7,56.21,60.22,60.74,61.62,67.62,70.37,0
Weight,2,16,phi.proc,NA,-0.01648981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,16,phi.wait,NA,0.004015775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,16,NA,56.79,53.62,50.54,49.22,49.58,51.54,51.31,51.14,52.95,51.9,53.11,52.78,54.02,54.78,55.13,56.37,56.81,56.1,56.89,58.7,57.8,57.05,57.44,60.06,60.47,61.42,63.58,63.05,69.66,80
Validation.Accuracy,2,16,NA,57,49.33,49.44,48.54,51.73,51.37,48.09,51.94,48.89,50.11,50.22,54.13,53.89,56.22,60.73,59.36,59.98,58.52,56.94,57.48,57.23,57.2,57.52,57.61,55.02,58.88,61.89,63.33,61.11,100
Weight,2,17,phi.startTime,NA,-0.0136656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,17,phi.wait,NA,0.003698115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,17,NA,61.44,50,55.76,55.83,51.78,53.42,56.23,54.07,56.08,56.23,57.12,56.96,58.94,59.68,60.99,61.48,61.19,59.73,60.4,60.78,61.92,62.63,62,61.42,60.88,65.27,70.06,70.97,79.78,100
Validation.Accuracy,2,17,NA,63,50,54.16,59.48,57.65,54.95,58.72,60.31,56.06,55.11,52.58,53.7,59.79,60.44,61.77,62.56,64.47,64.74,62.3,63.73,64.22,57.87,60.62,59.94,66.54,63.84,66.49,76.19,85.19,100
Weight,2,18,phi.endTime,NA,-0.01377819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,18,phi.wait,NA,0.003582186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,18,NA,61.95,53.62,56.38,55.78,52.28,54.24,56.36,54.71,57.39,58.05,58.55,57.45,58.89,59.84,60.36,60.75,61.48,60.19,61.11,61.38,62.68,63.23,62.7,63.12,62.18,65.54,69.44,68.91,79.78,100
Validation.Accuracy,2,18,NA,63,49.33,54.04,59.58,58.67,58.32,57.77,61.02,56.26,55.21,52.58,52.93,60.21,62.44,63.85,64.21,64.58,64.74,58.84,61.5,62.41,58.4,62.24,61.8,67.84,63.43,65.95,79.05,81.48,100
Weight,2,19,phi.jobOps,NA,-0.4582232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,19,phi.wait,NA,-0.001054793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,19,NA,53.53,50,55.76,54.97,50.21,50.05,50.71,51.27,52.53,53.42,55.65,56.83,57.46,58.28,60.93,59.89,61.16,61.76,59.6,61.56,61.8,61.44,59.95,60.06,59.62,59.2,50.93,41.79,35.39,0
Validation.Accuracy,2,19,NA,55,50,54.16,59.27,56.73,51.58,55.32,54.59,53.43,54.26,56.02,58.7,61.79,61.67,65,61.67,60.75,60.48,58.05,62.28,62.05,63.2,64.31,64.91,64.13,59.09,55.41,40,33.33,0
Weight,2,20,phi.arrival,NA,-0.01423114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,20,phi.wait,NA,-0.01037645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,20,NA,61.44,50,55.76,55.83,51.78,53.42,56.23,54.07,56.08,56.23,57.12,56.96,58.94,59.68,60.99,61.48,61.19,59.73,60.4,60.78,61.92,62.63,62.06,61.42,60.88,65.27,70.06,70.97,79.78,100
Validation.Accuracy,2,20,NA,63,50,54.16,59.48,57.65,54.95,58.72,60.31,56.06,55.11,52.58,53.7,59.79,60.44,61.77,62.56,64.47,64.74,62.3,63.73,64.22,57.87,60.62,59.94,66.54,63.84,66.49,76.19,85.19,100
Weight,2,21,phi.procTotal,NA,0.009654841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,21,phi.wait,NA,0.004191462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,21,NA,55.05,53.43,50.03,49.19,48.62,49.31,50.86,51.22,51.57,52.67,52.56,52.18,54.18,53.46,56.05,54.27,54.81,53.96,54.12,53.78,55.1,54.01,57.54,60.22,59.27,60.15,62.42,64.08,67.42,60
Validation.Accuracy,2,21,NA,52,55.84,51.8,46.35,50.71,50.84,52.45,50.1,53.94,46.7,47.63,53.48,58.32,57.22,59.38,59.36,58.33,55.02,56.15,52.01,57.59,56.53,53.83,53.11,52.6,52.89,51.89,56.19,62.96,0
Weight,2,22,phi.proc,NA,-0.01966557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,22,phi.mac,NA,0.00382379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,22,NA,51.11,53.41,51.96,52.73,52.12,53.5,52.54,52.28,51.59,51.28,50.63,50.49,51.35,51.4,50.84,50.68,49.52,50.35,50,52.43,52.28,52.45,50.6,53.52,55.15,53.59,50.46,43.99,41.01,50
Validation.Accuracy,2,22,NA,50,49.21,49.89,51.25,53.06,53.89,49.15,53.47,51.92,51.7,51.61,54.57,51.89,52.89,53.02,53.3,53.95,48.69,50.56,53.01,52.29,53.47,53.83,57.14,52.97,51.86,52.7,49.05,42.59,0
Weight,2,23,phi.startTime,NA,-0.01416768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,23,phi.mac,NA,-2.10012e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,23,NA,59.64,52.13,57.86,56.48,54.4,54.77,56.39,54.55,56.21,56.84,57.28,56.1,58.62,58.89,60.44,57.83,57.26,56.5,56.28,57.18,59.47,60.94,58.08,57.28,57.7,60.47,61.57,63.34,74.72,100
Validation.Accuracy,2,23,NA,60,48.99,54.16,59.9,59.49,54.74,57.13,59.08,54.55,54.26,51.4,52.28,54.63,57,56.77,59.8,59.21,58.95,59.06,62.61,61.81,55.6,55.75,58.39,63.2,60.12,62.16,64.29,75.93,100
Weight,2,24,phi.endTime,NA,-0.01443961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,24,phi.mac,NA,4.408695e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,24,NA,60.14,53.41,56.54,57.32,54.14,56.23,57.28,55.53,57.34,58.8,57.18,56.55,58.57,59.6,58.95,58.05,57.96,56.86,57.77,58.75,60.22,62.66,60.92,60.87,60.47,62.63,61.57,58.36,69.66,100
Validation.Accuracy,2,24,NA,61,49.21,54.38,60.21,61.33,60.32,59.15,62.96,58.69,56.06,53.76,53.37,58.84,62.11,60.94,60.46,60.86,57.86,53.24,59.6,59.16,54.67,56.93,61.18,66.17,59.71,60.27,69.05,74.07,100
Weight,2,25,phi.jobOps,NA,-0.4365599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,25,phi.mac,NA,-0.001066575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,25,NA,58.92,52.13,56.14,53.23,50.19,50.85,51.86,51.8,52.74,53.64,55.2,55.84,57.83,58.31,61.34,60.21,62.63,61.98,61.39,62.59,64.65,64.14,66.12,65.52,65.44,66.33,63.35,62.02,71.35,50
Validation.Accuracy,2,25,NA,59,48.99,51.01,54.48,53.67,50.11,54.36,53.27,54.04,52.98,53.44,58.04,59.37,61.33,61.67,64.43,61.18,62.45,60.29,63.17,67.47,66.53,68.44,68.63,69.52,69.42,60.54,52.38,64.81,50
Weight,2,26,phi.arrival,NA,-0.006283713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,26,phi.mac,NA,-3.816871e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,26,NA,61.52,52.13,56.14,53.96,50.93,53.66,55.18,52.7,54.49,54.65,55.91,55.74,58.7,59.45,60.42,60.24,61.08,59.73,60.57,61.64,61.53,61.66,63.07,62.38,62.76,66.97,72.22,74.19,82.02,100
Validation.Accuracy,2,26,NA,62,48.99,51.01,55.1,56.33,53.37,56.17,58.06,57.07,54.04,52.04,56.3,59.16,59.22,61.15,63.77,65.24,67.69,64.09,64.06,64.82,58,58.7,59.16,64.68,64.67,68.65,78.1,90.74,100
Weight,2,27,phi.procTotal,NA,0.006407968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,27,phi.mac,NA,0.0023813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,27,NA,51.65,53.9,52.44,52.01,50.77,49.6,51.86,52.75,53.19,53.56,51.72,51.12,51.59,51.35,53.42,51.76,50.27,50.11,49.31,47.97,49.67,49.59,52.68,54.91,51.61,51.9,48.3,53.81,56.74,50
Validation.Accuracy,2,27,NA,49,55.17,54.83,48.65,48.67,48.21,54.15,51.02,53.23,48.83,49.25,50.22,54.21,53.22,53.75,52.09,52.19,48.58,49.55,48.21,51.33,52.27,49.56,48.91,48.51,50.62,49.19,44.76,44.44,0
Weight,2,28,phi.wait,NA,0.004126311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,28,phi.mac,NA,-6.951702e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,28,NA,58.77,52.13,51.5,48.39,48.38,50.88,50.84,50.24,51.12,51.6,52.72,52.78,55.61,56.36,58.11,57.37,58.6,56.86,56.97,57.07,58.25,56.8,60.15,61.26,61.86,62.95,68.75,74.63,82.02,100
Validation.Accuracy,2,28,NA,58,48.99,46.85,47.92,48.16,49.47,49.26,51.43,51.92,50.32,49.35,54.46,56.42,56.56,57.81,60.57,58.33,60.92,60.74,57.48,61.33,58.4,58.7,59.32,57.06,59.3,60.54,70.48,81.48,100
Weight,2,29,phi.proc,NA,-0.016613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,29,phi.macOps,NA,0.2108824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,29,NA,56.26,53.62,50.54,48.41,47.53,48.73,50.13,48.89,47.31,46.93,47.97,48.75,50.19,51.58,50.03,50.81,54.78,56.15,57.93,60.1,59.25,63.48,64.88,68.34,69.79,72.94,74.77,74.19,63.48,50
Validation.Accuracy,2,29,NA,55,49.33,49.44,47.19,48.27,50.84,46.38,43.98,49.29,46.91,46.67,50.87,53.47,53.67,53.75,59.36,59.1,55.13,54.25,56.7,58.55,64.93,69.17,71.27,69.7,72.52,75.14,77.62,72.22,0
Weight,2,30,phi.startTime,NA,-0.01573154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,30,phi.macOps,NA,0.281408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,30,NA,63.11,50,55.76,55.57,50.8,51.27,54.63,51.9,52.87,53.93,54.83,54.03,55.69,58.68,59.41,59.27,60.84,61.9,63.97,64.07,65.35,67.46,68.7,68.85,68.62,74.1,77.01,82.4,88.2,100
Validation.Accuracy,2,30,NA,64,50,54.16,60.1,58.16,55.89,57.55,54.49,51.31,51.49,48.92,51.74,59.05,55.56,57.5,62.56,64.69,62.01,59.4,64.96,66.27,67.07,69.47,68.63,73.61,73.55,74.32,83.81,87.04,100
Weight,2,31,phi.endTime,NA,-0.01518623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,31,phi.macOps,NA,0.2790907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,31,NA,63.41,53.62,56.38,55.68,50.82,52.2,55.5,53.31,54.31,54.95,55.15,54.39,55.98,58.84,58.44,58.16,60.68,60.92,63.78,63.93,65.44,68.65,69.4,70.67,69.92,74.47,76.08,79.62,87.64,100
Validation.Accuracy,2,31,NA,64,49.33,54.04,59.9,59.18,58.11,58.19,55.71,54.85,54.15,50.11,51.52,60.32,58.56,57.5,62.22,65.24,61.79,56.82,63.06,64.22,66.27,70.8,71.12,75.65,72.93,73.78,84.29,92.59,100
Weight,2,32,phi.jobOps,NA,-0.4157465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,32,phi.macOps,NA,0.08163165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,32,NA,61.82,50,53.35,51.2,49.36,49.44,50.21,49.18,49.87,51.76,54.01,55.32,57.28,57.97,60.31,59.75,63.21,64.34,64.65,65.65,67.6,69.18,70.24,72.45,74.35,81.34,84.88,85.48,80.34,50
Validation.Accuracy,2,32,NA,63,50,52.58,53.23,53.47,51.58,52.98,51.02,51.41,52.02,53.76,59.35,60.74,62,62.19,63.66,64.36,63.21,62.08,65.85,67.95,69.07,73.75,73.29,74.91,78.93,81.62,83.81,79.63,50
Weight,2,33,phi.arrival,NA,-0.005821758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,33,phi.macOps,NA,0.1065174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,33,NA,62.92,50,53.35,51.48,49.95,51.51,53.59,51.56,52.32,53.5,54.91,55.06,57.54,58.79,60.36,60.02,62.41,61.17,63.86,64.47,63.87,64.7,67.29,67.8,68.62,73.26,79.09,84.16,89.89,100
Validation.Accuracy,2,33,NA,63,50,52.58,53.54,55.1,53.68,54.68,53.67,53.43,49.47,47.74,55.43,60.21,57.56,60.31,63.55,65.57,66.48,61.86,63.39,65.78,64.4,65.34,65.84,69.7,70.45,74.05,83.81,94.44,100
Weight,2,34,phi.procTotal,NA,0.006757792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,34,phi.macOps,NA,0.215181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,34,NA,56.51,53.43,50.03,48.67,47.8,46.21,47.67,47.7,45.12,47.25,49.13,49.64,50.34,50.5,53.12,51.78,55.29,55.99,58.75,57.78,59.5,62.23,66.45,67.84,68.67,72.73,74.15,78.45,72.47,50
Validation.Accuracy,2,34,NA,54,55.84,51.57,44.69,44.8,44.53,51.91,44.59,48.99,44.47,46.13,50.87,53.79,49.67,53.23,57.49,58.44,56,55.93,53.01,60.72,62.8,64.31,68.17,67.84,71.9,73.51,71.9,66.67,0
Weight,2,35,phi.wait,NA,0.002757608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,35,phi.macOps,NA,0.1567105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,35,NA,60.78,50,48.53,46.61,46.82,49.18,49.87,49.02,48.41,49.65,51.45,51.95,53.1,55.04,55.21,55.05,58.04,59.24,62.24,61.53,61.98,64.23,66.99,69.58,71.53,75.42,80.63,85.92,85.39,100
Validation.Accuracy,2,35,NA,61,50,48.65,46.77,47.76,50.21,48.4,47.24,49.49,47.13,48.6,54.46,54.84,54.44,57.4,60.9,61.4,61.57,59.17,59.04,63.98,63.87,66.96,68.63,67.66,74.17,75.68,82.86,85.19,100
Weight,2,36,phi.mac,NA,-0.0006293891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,36,phi.macOps,NA,0.2260724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,36,NA,55.49,52.13,51.5,47.76,47.03,46.84,48.4,47.7,45.77,46.76,48.94,48.18,49.18,49.66,51.28,50.92,53.55,54.91,57.33,57.24,59.34,61.82,62.9,65.05,65.49,70.08,73.77,75.95,69.66,50
Validation.Accuracy,2,36,NA,55,48.99,46.85,46.46,48.67,45.58,45.21,41.94,46.77,46.28,46.56,49.13,49.68,48.78,50.52,56.06,56.14,56.22,55.7,54.02,61.08,63.87,65.34,67.55,66.73,72.11,72.16,75.71,70.37,50
Weight,2,37,phi.proc,NA,-0.006327778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,37,phi.macFree,NA,-0.01411767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,37,NA,59.95,53.62,56.81,57.27,54.11,56.07,56.99,56.16,57.49,58.9,57.02,55.84,58.41,59.39,58.95,57.51,58.17,56.96,57.68,58.47,59.77,61.72,60.29,59.79,59.8,62.74,61.5,58.65,68.54,100
Validation.Accuracy,2,37,NA,60,49.33,54.61,60.21,60.51,60.21,58.72,62.86,57.58,55.32,52.58,51.96,57.47,60.44,59.27,60.9,61.95,58.41,52.46,58.71,58.19,54.8,57.08,60.09,65.06,59.71,59.19,67.62,74.07,100
Weight,2,38,phi.startTime,NA,0.008918764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,38,phi.macFree,NA,-0.02292068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,38,NA,59.93,53.62,56.81,57.21,54.43,56.23,56.73,56.22,57.55,58.64,56.6,55.43,58.2,59.39,58.79,57.4,58.28,56.91,57.68,58.3,60.13,61.85,60.15,59.56,60.16,62.95,60.88,59.24,68.54,100
Validation.Accuracy,2,38,NA,60,49.33,54.61,60,60.1,59.79,58.51,62.86,57.58,55.53,52.58,52.17,57.26,59.78,58.65,60.24,62.17,58.41,52.24,58.26,56.75,54,57.08,60.4,63.94,59.3,58.11,66.67,74.07,100
Weight,2,39,phi.endTime,NA,-0.007178086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,39,phi.macFree,NA,-0.007178086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,39,NA,60.18,53.62,56.81,57.24,54.24,56.13,57.2,55.85,57.62,59.06,57.36,56.44,58.65,59.6,59.36,57.7,58.17,56.96,57.49,58.64,60.16,62.41,60.82,60.64,60.07,62.58,61.5,58.65,70.22,100
Validation.Accuracy,2,39,NA,61,49.33,54.61,59.79,60.82,59.68,58.51,62.55,58.69,56.06,53.55,53.15,58.53,61.56,60.42,60.79,60.75,57.97,52.68,59.04,58.92,54.53,57.08,60.71,65.43,59.09,59.73,68.57,74.07,100
Weight,2,40,phi.jobOps,NA,-0.3619037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,40,phi.macFree,NA,-0.01027082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,40,NA,64.23,53.62,56.38,55.76,52.1,54.03,56.54,54.52,57.08,58.64,59,60.83,60.87,62.35,64.76,64.61,66.04,66.15,64.85,66.96,68.93,68.43,68.97,68.38,69.02,72.67,69.29,66.13,75.84,100
Validation.Accuracy,2,40,NA,65,49.33,54.04,59.48,58.37,57.47,57.45,60.61,56.46,56.38,56.02,58.59,66.53,66.22,68.12,65.09,65.68,64.96,60.4,66.63,68.31,64.13,67.85,70.19,76.58,70.45,66.76,74.29,74.07,100
Weight,2,41,phi.arrival,NA,-0.003786586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
