PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
4,11,1.4.171,0,717,0,917,839,717,934,785,76,991,717
4,11,2.1.0,1,717,0,895,834,717,895,800,66,914,717
4,11,3.0.0,0,717,0,912,839,717,934,771,75,988,717
4,11,4.1.267,0,717,0,818,879,717,879,808,86,955,717
4,11,5.1.47,0,717,0,905,839,717,934,832,86,1071,717
4,12,0.1.207,0,717,0,895,834,717,895,795,76,939,717
4,12,1.4.171,0,717,0,917,834,717,901,763,62,939,717
4,12,2.3.171,1,717,0,895,834,717,895,819,59,923,717
4,12,3.0.0,0,717,0,912,834,717,895,783,63,914,717
4,12,4.1.267,0,717,0,818,834,717,818,775,57,914,717
4,12,5.1.77,0,717,0,895,834,717,895,777,67,939,717
4,13,0.1.207,0,717,0,895,834,717,895,814,73,939,717
4,13,1.4.171,0,717,0,917,834,717,901,791,70,939,717
4,13,2.4.210,1,808,1,895,818,808,895,819,23,923,808
4,13,3.0.0,0,717,0,912,834,717,895,809,53,923,717
4,13,4.1.267,0,717,0,818,834,717,818,798,46,914,717
4,13,5.1.77,0,717,0,895,834,717,895,817,53,939,717
4,14,0.1.207,1,808,0,895,818,808,895,840,40,923,808
4,14,1.4.262,0,808,0,913,818,808,895,815,18,913,808
4,14,2.2.262,0,808,0,895,818,808,895,828,29,923,808
4,14,3.0.0,0,808,0,912,818,808,895,824,28,913,808
4,14,4.1.267,0,808,0,818,818,808,818,813,8,878,808
4,14,5.1.77,0,808,0,895,818,808,895,818,17,895,808
4,15,1.4.262,0,808,0,913,818,808,895,825,34,923,808
4,15,2.2.262,0,808,0,895,818,808,895,838,36,923,808
4,15,3.0.0,0,808,0,912,818,808,895,830,32,923,808
4,15,4.1.287,1,808,0,895,818,808,895,843,41,923,808
4,15,5.1.77,0,808,0,895,818,808,895,842,40,923,808
4,16,1.4.262,0,808,0,913,818,808,895,828,34,913,808
4,16,2.2.262,0,808,0,895,818,808,895,844,41,923,808
4,16,3.0.0,0,808,0,912,818,808,895,845,40,923,808
4,16,5.1.77,1,808,0,895,818,808,895,859,42,923,808
4,17,1.4.262,0,808,0,913,818,808,895,849,45,923,808
4,17,2.2.262,0,808,0,895,818,808,895,860,42,923,808
4,17,3.0.0,0,808,0,895,818,808,895,871,40,923,808
4,17,5.0.267,1,808,0,895,818,808,895,859,42,913,808
4,18,1.4.262,0,808,0,913,818,808,895,841,43,923,808
4,18,2.2.262,1,808,0,895,818,808,895,857,41,923,808
4,18,3.0.0,0,808,0,895,818,808,895,868,39,923,808
4,19,1.4.262,0,808,0,913,818,808,895,845,42,923,808
4,19,2.0.357,1,818,1,895,818,818,895,855,41,923,818
4,19,3.0.0,0,808,0,895,818,808,895,864,39,923,808
4,20,1.4.262,0,818,0,923,818,818,895,847,39,923,818
4,20,3.0.0,1,818,0,895,818,818,895,872,36,923,818
4,21,1.4.262,0,818,0,923,818,818,895,860,40,923,818
4,21,3.1.367,1,818,0,895,818,818,895,886,26,923,818
4,22,1.4.262,0,818,0,895,818,818,895,874,34,923,818
4,22,3.2.454,1,844,1,895,895,844,895,891,13,895,844
4,23,1.4.262,0,844,0,895,895,844,895,891,14,895,844
4,23,3.3.470,1,895,1,895,895,895,895,895,0,895,895
4,24,1.4.262,0,895,0,895,895,895,895,895,0,895,895
4,24,3.4.559,1,895,0,895,895,895,895,895,0,895,895
4,25,1.4.262,1,895,0,895,895,895,895,895,0,895,895
4,26,1.0.414,1,895,0,895,895,895,895,895,0,895,895
4,27,1.2.470,1,895,0,895,895,895,895,895,0,895,895
4,28,1.3.559,1,895,0,895,895,895,895,895,0,895,895
4,29,1.1.745,1,895,0,895,895,895,895,895,0,895,895
5,0,0.0.0,0,604,0,819,640,653,918,711,69,907,604
5,0,1.3.0,0,604,0,819,607,653,809,675,54,821,604
5,0,2.0.0,1,604,0,819,640,653,935,697,77,916,604
5,0,3.0.0,0,604,0,841,640,653,813,711,65,859,607
5,0,4.4.0,0,604,0,848,640,653,994,702,71,953,604
5,0,5.3.0,0,640,1,782,640,640,987,691,73,945,640
5,1,0.0.4,0,604,0,819,640,653,922,710,71,877,604
5,1,1.3.0,0,604,0,819,607,653,809,652,47,802,604
5,1,2.2.4,1,604,0,819,640,653,935,703,80,939,604
5,1,3.0.4,0,604,0,841,640,653,935,694,65,937,604
5,1,4.4.0,0,604,0,848,640,653,994,703,81,917,604
5,1,5.3.0,0,640,1,782,640,640,987,703,70,951,640
5,2,0.0.4,1,604,0,819,640,653,935,697,72,912,604
5,2,1.3.0,0,604,0,819,607,653,809,656,49,834,604
5,2,2.1.52,0,604,0,903,640,653,935,723,84,928,604
5,2,3.0.4,0,604,0,841,640,653,935,718,72,916,604
5,2,4.4.0,0,604,0,848,640,653,994,699,76,989,604
5,2,5.3.0,0,640,1,782,640,640,987,698,73,894,640
5,3,0.1.53,1,604,0,819,640,653,922,728,61,929,622
5,3,1.3.0,0,604,0,819,607,653,809,673,61,844,604
5,3,2.1.52,0,604,0,903,640,653,935,717,82,939,604
5,3,3.0.53,0,604,0,819,640,653,935,732,86,956,604
5,3,4.4.0,0,604,0,848,640,653,994,714,82,917,604
5,3,5.3.0,0,640,1,782,640,640,987,706,83,928,640
5,4,0.3.101,0,634,1,834,702,653,922,741,61,961,634
5,4,1.3.0,0,604,0,819,607,653,796,687,59,890,604
5,4,2.1.101,0,604,0,834,640,653,907,725,66,939,604
5,4,3.0.53,1,604,0,819,640,653,922,745,63,972,604
5,4,4.4.0,0,604,0,848,640,653,995,720,74,929,607
5,4,5.3.0,0,640,2,782,640,640,988,722,78,940,640
5,5,0.3.101,0,634,1,834,702,653,922,768,58,912,653
5,5,1.3.0,0,604,0,819,607,653,796,703,62,851,604
5,5,2.1.101,0,604,0,834,640,653,907,747,78,940,604
5,5,3.1.106,1,604,0,819,640,653,881,762,69,945,604
5,5,4.4.0,0,604,0,846,640,653,922,753,75,912,604
5,5,5.3.0,0,640,2,782,640,640,988,726,72,945,640
5,6,0.3.101,0,634,1,834,702,653,881,763,53,906,652
5,6,1.3.0,0,604,0,819,607,653,763,713,58,805,604
5,6,2.1.132,0,604,0,905,640,653,881,775,59,898,640
5,6,3.3.132,1,634,1,819,727,653,927,789,50,899,653
5,6,4.4.0,0,604,0,846,640,653,894,770,71,945,607
5,6,5.3.0,0,640,2,782,640,640,881,752,73,945,640
5,7,0.3.181,0,653,1,819,782,653,927,787,40,945,653
5,7,1.3.0,0,634,0,819,714,653,778,754,48,877,653
5,7,2.1.132,0,634,0,905,727,653,908,793,44,945,684
5,7,3.4.181,1,715,2,819,787,763,862,793,42,917,715
5,7,4.4.0,0,634,0,846,727,653,927,781,54,977,634
5,7,5.3.0,0,727,3,782,727,727,927,793,47,927,727
5,8,0.3.181,1,744,2,819,787,763,862,800,33,917,744
5,8,1.3.0,0,715,0,819,763,763,788,770,33,877,715
5,8,2.1.132,0,715,0,819,787,763,862,789,33,894,715
5,8,3.2.228,0,715,0,905,787,763,862,798,36,917,715
5,8,4.4.0,0,715,0,846,787,763,917,791,44,917,715
5,8,5.3.0,0,727,1,782,787,727,862,799,44,917,727
5,9,0.2.236,1,744,0,819,806,763,862,805,35,917,763
5,9,1.3.0,0,744,0,819,763,763,788,783,28,899,762
5,9,2.1.132,0,744,0,819,787,763,862,803,31,917,762
5,9,3.2.228,0,744,0,905,787,763,862,807,36,917,762
5,9,4.4.0,0,744,0,846,787,763,917,803,41,917,762
5,9,5.3.0,0,782,1,782,787,782,862,811,32,917,782
5,10,0.4.247,1,770,1,819,806,802,862,804,32,917,770
5,10,1.3.0,0,744,0,819,763,763,788,779,17,824,744
5,10,2.1.132,0,744,0,819,806,763,862,800,27,894,770
5,10,3.2.247,0,744,0,819,806,763,862,804,33,917,744
5,10,4.4.0,0,744,0,846,806,763,917,802,33,917,763
5,10,5.3.0,0,782,2,782,806,782,862,816,34,917,782
5,11,1.3.0,1,770,0,819,802,802,788,787,16,824,770
5,11,2.1.132,0,770,0,819,806,802,862,802,28,917,770
5,11,3.2.247,0,770,0,819,806,802,862,808,30,917,770
5,11,4.4.0,0,770,0,846,806,802,917,802,29,917,770
5,11,5.3.0,0,782,1,782,806,782,862,805,23,894,782
5,12,1.2.70,1,770,0,819,802,802,788,791,16,824,770
5,12,2.1.132,0,770,0,819,802,802,788,787,18,824,770
5,12,3.2.247,0,770,0,819,802,802,788,783,16,838,770
5,12,4.4.0,0,770,0,879,802,802,819,787,17,838,770
5,12,5.3.236,0,770,0,770,802,802,770,779,16,824,770
5,13,1.4.267,0,783,1,824,802,802,802,803,9,824,783
5,13,2.1.132,1,770,0,819,802,802,788,797,16,824,770
5,13,3.2.247,0,770,0,819,802,802,788,795,16,824,770
5,13,4.4.0,0,770,0,879,802,802,819,794,16,825,770
5,13,5.3.236,0,770,0,770,802,802,770,787,19,824,770
5,14,1.4.267,0,783,1,824,802,802,802,801,10,824,783
5,14,2.4.228,1,770,0,819,802,802,788,797,14,824,770
5,14,3.2.247,0,770,0,819,802,802,788,795,16,824,770
5,14,4.4.0,0,770,0,819,802,802,819,795,15,824,770
5,14,5.3.236,0,770,0,770,802,802,770,785,17,824,770
5,15,1.4.267,0,783,1,824,802,802,802,801,9,824,783
5,15,2.3.246,1,783,1,819,802,802,788,798,10,824,783
5,15,3.2.247,0,770,0,819,802,802,788,794,16,824,770
5,15,4.4.0,0,770,0,819,802,802,819,794,15,824,770
5,15,5.3.236,0,770,0,770,802,802,770,783,17,824,770
5,16,1.4.267,0,783,0,824,802,802,802,803,10,824,783
5,16,3.2.247,0,783,0,819,802,802,788,798,8,824,783
5,16,4.4.0,1,783,0,819,802,802,819,798,12,824,783
5,16,5.3.254,0,783,0,788,802,802,788,794,10,824,783
5,17,1.4.267,0,783,0,824,802,802,802,803,10,824,783
5,17,3.2.247,0,783,0,819,802,802,819,799,10,824,783
5,17,4.2.118,1,783,0,819,802,802,819,798,11,824,783
5,17,5.3.254,0,783,0,788,802,802,788,794,10,824,783
5,18,1.4.267,0,783,0,824,802,802,802,802,9,824,783
5,18,3.2.247,0,783,0,819,802,802,819,799,12,824,783
5,18,4.1.203,1,783,0,819,802,802,819,803,13,824,783
5,18,5.3.254,0,783,0,788,802,802,788,794,10,824,783
5,19,1.4.267,0,783,0,824,802,802,802,801,10,824,783
5,19,3.2.247,0,783,0,819,802,802,819,799,12,824,783
5,19,4.0.235,1,783,0,819,802,802,819,802,13,824,783
5,19,5.3.254,0,783,0,788,802,802,788,794,11,824,783
5,20,1.4.267,0,783,0,824,802,802,802,804,8,824,783
5,20,3.2.247,0,783,0,819,802,802,819,802,12,824,783
5,20,4.3.303,1,802,1,819,802,802,819,810,9,824,802
5,20,5.3.254,0,783,0,788,802,802,788,795,12,824,783
5,21,1.4.267,0,802,0,824,802,802,802,806,7,824,802
5,21,3.2.247,1,802,0,819,802,802,819,809,9,824,802
5,21,5.3.371,0,802,0,819,802,802,819,813,9,824,802
5,22,1.4.267,0,802,0,824,802,802,802,806,8,824,802
5,22,5.3.371,1,802,0,819,802,802,819,813,9,824,802
5,23,1.4.267,0,802,0,819,802,802,819,809,9,824,802
5,23,5.4.465,1,802,0,819,802,802,819,817,7,824,802
5,24,1.4.267,0,802,0,819,802,802,819,813,9,824,802
5,24,5.1.477,1,819,1,819,819,819,819,819,0,819,819
5,25,1.4.267,0,819,0,819,819,819,819,819,0,819,819
5,25,5.0.553,1,819,0,819,819,819,819,819,0,819,819
5,26,1.4.267,0,819,0,819,819,819,819,819,0,819,819
5,26,5.2.606,1,819,0,819,819,819,819,819,0,819,819
5,27,1.4.267,1,819,0,819,819,819,819,819,0,819,819
5,28,1.1.553,1,819,0,819,819,819,819,819,0,819,819
5,29,1.0.639,1,819,0,819,819,819,819,819,0,819,819
6,0,0.3.0,0,623,0,929,766,667,933,773,72,957,667
6,0,1.2.0,0,623,0,929,880,714,980,770,73,963,623
6,0,2.1.0,0,623,0,929,766,714,1045,789,66,956,636
6,0,3.4.0,0,623,0,978,766,714,980,802,69,1006,623
6,0,4.0.0,0,623,0,856,766,714,861,799,57,932,667
6,0,5.4.0,1,623,0,929,890,714,953,777,69,936,623
6,1,0.3.0,0,623,0,929,845,667,933,765,77,928,623
6,1,1.2.0,1,623,0,929,784,714,953,766,72,936,636
6,1,2.1.0,0,623,0,929,890,714,786,786,65,940,667
6,1,3.4.3,0,623,0,853,890,714,953,786,71,1029,623
6,1,4.0.0,0,623,0,856,890,714,862,807,57,949,667
6,1,5.3.3,0,681,1,841,890,681,851,794,71,987,681
6,2,0.3.0,1,623,0,929,636,667,933,727,79,984,623
6,2,1.3.58,0,681,1,829,784,714,789,785,68,1006,681
6,2,2.1.0,0,623,0,929,784,714,786,789,78,1003,626
6,2,3.4.3,0,623,0,853,784,714,953,774,70,949,626
6,2,4.0.0,0,623,0,856,784,714,862,783,68,948,636
6,2,5.3.3,0,681,1,841,904,681,851,786,78,987,681
6,3,0.4.62,0,623,0,929,636,667,933,744,78,966,636
6,3,1.3.62,0,623,0,771,636,667,772,699,60,928,623
6,3,2.1.0,1,623,0,929,636,667,939,746,70,948,623
6,3,3.4.3,0,623,0,853,636,667,953,730,75,948,623
6,3,4.0.0,0,623,0,856,636,667,851,763,73,956,636
6,3,5.3.62,0,678,1,844,901,678,946,753,80,984,678
6,4,0.4.62,0,623,0,929,636,667,939,743,79,984,623
6,4,1.3.62,0,623,0,771,636,667,772,700,59,948,623
6,4,2.2.64,1,623,0,929,948,667,939,757,65,928,636
6,4,3.4.3,0,623,0,853,636,667,953,754,86,948,623
6,4,4.0.0,0,623,0,856,636,667,929,760,77,935,623
6,4,5.3.62,0,678,1,844,901,678,991,756,77,977,678
6,5,0.4.62,1,623,0,929,948,667,939,762,71,933,623
6,5,1.3.62,0,623,0,771,948,667,772,716,63,948,623
6,5,2.3.66,0,661,1,929,716,747,939,764,65,933,661
6,5,3.4.3,0,623,0,853,948,667,953,751,64,953,636
6,5,4.0.0,0,623,0,856,948,667,929,759,56,900,636
6,5,5.3.62,0,678,2,844,928,678,976,765,79,935,678
6,6,0.0.134,1,623,0,929,948,667,939,771,79,970,636
6,6,1.3.62,0,623,0,771,948,667,772,723,55,928,626
6,6,2.3.66,0,661,1,929,716,747,939,757,60,933,661
6,6,3.4.134,0,623,0,879,948,667,933,764,74,981,623
6,6,4.0.0,0,623,0,856,948,667,929,768,72,985,667
6,6,5.3.62,0,678,2,844,928,678,976,761,80,984,678
6,7,0.1.196,1,623,0,929,948,667,939,756,73,970,636
6,7,1.3.62,0,623,0,771,948,667,772,725,66,948,623
6,7,2.3.66,0,661,1,929,716,747,939,765,70,970,661
6,7,3.4.134,0,623,0,879,948,667,933,759,70,984,636
6,7,4.0.0,0,623,0,856,948,667,929,787,79,964,626
6,7,5.3.62,0,678,2,844,928,678,976,771,71,933,678
6,8,0.2.212,1,623,0,929,948,667,939,763,72,932,623
6,8,1.3.62,0,623,0,771,948,667,772,720,51,849,623
6,8,2.3.66,0,661,1,929,716,747,939,771,81,991,661
6,8,3.4.134,0,623,0,879,948,667,933,765,76,970,636
6,8,4.0.0,0,623,0,856,948,667,929,774,67,965,661
6,8,5.3.62,0,678,2,844,928,678,976,769,76,935,678
6,9,1.3.62,0,623,0,771,948,667,772,723,65,948,623
6,9,2.3.66,1,661,1,929,716,747,939,762,70,939,661
6,9,3.4.134,0,623,0,879,948,667,933,767,73,957,626
6,9,4.0.0,0,623,0,856,948,667,929,764,67,946,636
6,9,5.3.62,0,678,2,844,928,678,976,764,75,991,678
6,10,1.3.142,0,661,0,698,716,747,716,731,36,853,661
6,10,2.4.142,0,661,0,929,716,747,939,764,73,970,661
6,10,3.4.134,0,661,0,879,716,747,933,766,73,946,661
6,10,4.0.0,0,661,0,929,716,747,929,772,69,964,661
6,10,5.3.142,1,709,1,929,932,709,946,784,90,1000,709
6,11,1.3.221,0,709,0,932,932,709,836,741,70,932,709
6,11,2.4.142,1,709,0,929,932,709,946,775,83,970,709
6,11,3.4.134,0,709,0,879,932,709,933,775,83,946,709
6,11,4.0.0,0,709,0,818,932,709,946,778,80,970,709
6,11,5.2.227,0,709,0,946,932,709,946,799,88,1000,709
6,12,1.3.221,0,709,0,932,932,709,836,735,65,932,709
6,12,2.0.225,1,709,0,929,932,709,946,769,75,963,709
6,12,3.4.225,0,709,0,929,932,709,939,789,89,1000,709
6,12,4.0.0,0,709,0,818,932,709,946,784,83,970,709
6,12,5.2.227,0,709,0,946,932,709,946,798,85,970,709
6,13,1.3.221,0,709,0,932,932,709,836,729,58,970,709
6,13,3.4.225,1,709,0,929,932,709,939,774,81,970,709
6,13,4.0.0,0,709,0,818,932,709,946,804,81,970,709
6,13,5.2.227,0,709,0,946,932,709,946,789,82,970,709
6,14,1.3.221,0,709,0,932,932,709,829,747,76,932,709
6,14,3.0.313,1,709,0,929,932,709,939,802,85,1000,709
6,14,4.0.0,0,709,0,929,932,709,939,802,88,970,709
6,14,5.2.227,0,709,0,946,932,709,946,792,90,1000,709
6,15,1.3.221,0,709,0,932,932,709,829,749,76,963,709
6,15,3.2.319,1,709,0,929,939,709,939,813,88,1000,709
6,15,4.0.0,0,709,0,929,932,709,939,823,92,970,709
6,15,5.2.227,0,709,0,946,932,709,946,809,86,970,709
6,16,1.3.221,0,709,0,932,939,709,829,759,67,1000,709
6,16,3.1.369,1,769,1,929,939,769,939,827,75,1000,769
6,16,4.0.0,0,709,0,929,939,709,939,831,90,1000,709
6,16,5.2.227,0,709,0,946,939,709,939,811,85,1000,709
6,17,1.3.221,0,769,0,769,939,769,829,784,39,1000,769
6,17,3.3.433,1,769,0,929,1000,769,939,832,78,1000,769
6,17,4.0.0,0,769,0,929,939,769,939,852,80,1000,769
6,17,5.2.227,0,769,0,939,939,769,939,850,78,1000,769
6,18,1.3.221,0,769,0,769,1000,769,829,795,67,1000,769
6,18,4.0.0,1,769,0,929,1000,769,939,852,80,1000,769
6,18,5.2.227,0,769,0,939,1000,769,939,839,69,1000,769
6,19,1.3.221,0,769,0,769,1000,769,1000,785,52,1000,769
6,19,4.3.221,1,929,1,929,939,929,929,930,3,939,929
6,19,5.2.227,0,769,0,939,1000,769,939,876,79,1000,769
6,20,1.3.441,0,929,0,929,939,929,929,929,2,939,929
6,20,4.2.369,1,929,0,929,929,929,929,930,3,939,929
6,20,5.2.227,0,929,0,939,939,929,939,931,4,939,929
6,21,1.3.441,0,929,0,929,929,929,929,929,2,939,929
6,21,4.1.433,1,929,0,929,929,929,929,929,0,929,929
6,21,5.2.227,0,929,0,939,929,929,939,930,3,939,929
6,22,1.3.441,0,929,0,929,929,929,929,929,0,929,929
6,22,4.4.517,1,929,0,929,929,929,929,929,0,929,929
6,22,5.2.227,0,929,0,929,929,929,929,929,0,929,929
6,23,1.3.441,0,929,0,929,929,929,929,929,0,929,929
6,23,5.2.227,1,929,0,929,929,929,929,929,0,929,929
6,24,1.3.441,0,929,0,929,929,929,929,929,0,929,929
6,24,5.0.319,1,929,0,929,929,929,929,929,0,929,929
6,25,1.3.441,0,929,0,929,929,929,929,929,0,929,929
6,25,5.1.517,1,929,0,929,929,929,929,929,0,929,929
6,26,1.3.441,1,929,0,929,929,929,929,929,0,929,929
6,27,1.1.593,1,929,0,929,929,929,929,929,0,929,929
6,28,1.4.617,1,929,0,929,929,929,929,929,0,929,929
6,29,1.0.797,1,929,0,929,929,929,929,929,0,929,929
7,0,0.2.0,1,571,0,802,662,667,882,658,77,925,571
7,0,1.2.0,0,578,1,802,724,680,947,681,63,883,578
7,0,2.3.0,0,571,0,802,680,680,900,691,78,969,571
7,0,3.0.0,0,571,0,716,724,680,754,688,72,989,571
7,0,4.1.0,0,571,0,802,724,680,882,697,75,947,571
7,0,5.3.0,0,578,1,738,724,767,728,696,75,939,578
7,1,0.1.18,0,579,1,745,662,667,751,675,57,818,579
7,1,1.2.18,0,571,0,802,662,667,882,645,64,859,579
7,1,2.3.0,0,571,0,802,684,667,882,666,73,990,571
7,1,3.0.0,0,571,0,716,662,667,754,666,60,851,571
7,1,4.1.0,1,571,0,802,598,598,882,679,78,882,571
7,1,5.3.0,0,579,1,738,662,598,728,656,63,845,579
7,2,0.1.36,0,571,0,705,598,598,882,689,78,970,571
7,2,1.2.18,0,571,0,802,598,598,882,645,64,864,571
7,2,2.3.0,0,571,0,802,662,598,882,678,84,940,571
7,2,3.0.0,0,571,0,716,598,598,754,670,80,970,571
7,2,4.4.36,1,571,0,802,598,598,882,683,75,963,571
7,2,5.3.0,0,579,1,738,598,598,728,661,83,993,579
7,3,0.1.36,0,571,0,705,598,598,882,699,86,971,571
7,3,1.2.18,0,571,0,802,598,598,882,643,64,778,571
7,3,2.3.0,1,571,0,802,598,598,882,685,68,970,571
7,3,3.0.0,0,571,0,716,598,598,754,681,69,896,571
7,3,4.3.57,0,571,0,802,598,598,882,689,71,883,571
7,3,5.3.0,0,579,1,738,598,598,728,665,82,939,579
7,4,0.1.36,0,571,0,705,598,598,882,698,91,967,571
7,4,1.2.18,0,571,0,802,598,598,882,646,68,881,571
7,4,2.4.57,1,571,0,802,598,598,861,687,70,933,571
7,4,3.0.0,0,571,0,716,598,598,802,683,80,914,571
7,4,4.3.57,0,571,0,802,598,598,882,673,64,881,571
7,4,5.3.45,0,571,0,695,598,598,727,701,80,968,571
7,5,0.1.36,0,571,0,705,598,598,882,700,89,963,571
7,5,1.2.18,0,571,0,802,598,598,861,663,67,878,571
7,5,2.1.105,0,640,1,802,640,698,802,707,76,926,640
7,5,3.0.0,0,571,0,802,598,598,861,702,79,935,571
7,5,4.3.57,1,571,0,802,598,598,861,704,78,901,571
7,5,5.3.45,0,571,0,695,598,598,686,717,86,940,571
7,6,0.1.36,0,571,0,705,598,598,882,704,90,882,571
7,6,1.2.18,0,571,0,802,598,598,861,673,76,882,571
7,6,2.1.105,0,640,2,802,640,698,802,697,54,802,640
7,6,3.0.0,0,571,0,802,598,598,861,700,76,971,571
7,6,4.0.111,1,601,1,802,601,601,861,692,68,882,601
7,6,5.3.111,0,571,0,802,598,598,704,709,61,881,579
7,7,0.1.36,0,601,0,705,601,601,882,701,85,898,601
7,7,1.2.18,0,601,0,802,601,601,861,666,58,808,601
7,7,2.1.105,0,640,1,802,640,733,802,700,56,802,640
7,7,3.0.0,0,601,0,802,601,601,861,693,65,881,601
7,7,4.2.123,1,601,0,802,601,601,861,687,55,808,601
7,7,5.3.111,0,601,0,802,601,601,704,698,55,881,601
7,8,0.1.36,0,601,0,705,601,601,882,702,82,881,601
7,8,1.2.18,0,601,0,802,601,601,861,682,59,832,601
7,8,2.1.105,1,640,1,802,640,733,802,698,57,802,640
7,8,3.0.0,0,601,0,802,601,601,861,702,69,881,601
7,8,5.3.111,0,601,0,802,601,601,704,699,60,881,601
7,9,0.1.163,0,640,0,802,640,640,802,703,73,802,640
7,9,1.2.18,0,640,0,802,733,733,802,690,56,802,640
7,9,2.2.175,1,640,0,802,640,733,802,698,57,802,640
7,9,3.0.0,0,640,0,802,640,733,861,698,55,802,640
7,9,5.3.111,0,640,0,802,640,733,704,709,51,802,640
7,10,0.1.163,0,640,0,802,640,640,802,695,68,802,640
7,10,1.2.18,0,640,0,802,733,733,802,694,52,802,640
7,10,2.0.229,0,640,0,802,640,733,802,689,53,802,640
7,10,3.0.0,1,640,0,802,640,733,802,693,62,802,640
7,10,5.3.111,0,640,0,802,640,733,704,698,45,802,640
7,11,0.1.163,0,640,0,802,640,640,802,706,74,802,640
7,11,1.2.18,0,640,0,802,733,733,802,701,61,802,640
7,11,2.0.229,0,640,0,802,640,733,802,705,62,802,640
7,11,3.4.105,1,640,0,802,640,733,802,706,66,802,640
7,11,5.3.111,0,640,0,802,640,733,704,701,45,802,640
7,12,0.1.163,0,640,0,802,640,640,802,712,74,802,640
7,12,1.2.18,0,640,0,802,733,733,802,687,54,802,640
7,12,2.0.229,0,640,0,802,640,733,802,709,67,802,640
7,12,3.3.135,0,640,0,802,640,733,802,730,73,802,640
7,12,5.3.111,1,640,0,802,640,733,704,693,38,802,640
7,13,0.1.163,0,640,0,802,640,640,802,717,60,802,640
7,13,1.2.18,0,640,0,802,733,733,704,695,51,802,640
7,13,2.0.229,0,640,0,802,640,733,704,704,44,802,640
7,13,3.3.174,1,640,0,802,640,733,704,709,51,802,640
7,13,5.4.174,0,640,0,704,640,733,704,697,21,753,640
7,14,0.1.163,0,640,0,802,640,640,802,709,55,802,640
7,14,1.2.18,0,640,0,802,733,733,704,703,50,802,640
7,14,2.0.229,0,640,0,802,640,733,704,703,48,802,640
7,14,3.2.240,1,640,0,802,640,733,704,703,53,802,640
7,14,5.4.174,0,640,0,704,640,733,704,703,10,733,640
7,15,0.1.163,0,640,0,802,640,640,802,705,53,802,640
7,15,1.2.18,0,640,0,802,733,733,704,693,41,802,640
7,15,2.0.229,0,640,0,802,640,733,704,698,40,802,640
7,15,3.1.258,1,655,1,802,655,655,704,700,40,802,655
7,15,5.4.174,0,640,0,704,640,733,704,697,19,733,640
7,16,0.1.163,0,655,0,802,655,655,802,714,60,802,655
7,16,1.2.18,1,655,0,802,655,655,704,681,34,802,655
7,16,2.0.229,0,655,0,802,655,655,704,701,46,802,655
7,16,5.4.174,0,655,0,704,655,655,704,698,16,704,655
7,17,0.1.163,1,655,0,802,655,655,802,700,53,802,655
7,17,1.0.123,0,655,0,802,655,655,704,666,24,802,655
7,17,2.0.229,0,655,0,802,655,655,704,691,47,802,655
7,17,5.4.174,0,655,0,704,655,655,704,694,20,704,655
7,18,0.4.246,1,655,0,802,655,655,802,723,73,802,655
7,18,1.0.123,0,655,0,802,655,655,802,673,38,802,655
7,18,2.0.229,0,655,0,802,655,655,802,704,53,802,655
7,18,5.4.174,0,655,0,704,655,655,704,690,22,704,655
7,19,0.0.272,1,655,0,802,655,655,802,731,73,802,655
7,19,1.0.123,0,655,0,802,655,655,802,696,66,802,655
7,19,2.0.229,0,655,0,802,655,655,802,715,72,802,655
7,19,5.4.272,0,655,0,802,655,655,802,764,64,802,655
7,20,0.3.347,1,655,0,802,655,655,802,730,73,802,655
7,20,1.0.123,0,655,0,802,655,655,802,683,58,802,655
7,20,2.0.347,0,655,0,802,655,655,802,721,73,802,655
7,20,5.4.272,0,655,0,802,655,655,802,764,64,802,655
7,21,1.0.123,1,655,0,802,655,655,802,701,68,802,655
7,21,2.0.347,0,655,0,802,655,655,802,715,72,802,655
7,21,5.4.272,0,655,0,802,655,655,802,762,65,802,655
7,22,1.1.261,0,655,0,655,655,655,655,655,0,655,655
7,22,2.0.347,0,655,0,802,655,655,802,689,62,802,655
7,22,5.4.272,1,655,0,802,655,655,802,733,73,802,655
7,23,1.1.261,0,655,0,655,655,655,655,655,0,655,655
7,23,2.0.347,0,655,0,802,655,655,802,729,74,802,655
7,23,5.1.365,1,802,1,802,802,802,802,802,0,802,802
7,24,1.1.408,0,802,0,802,802,802,802,802,0,802,802
7,24,2.0.347,0,802,0,802,802,802,802,802,0,802,802
7,24,5.2.408,1,802,0,802,802,802,802,802,0,802,802
7,25,1.1.408,0,802,0,802,802,802,802,802,0,802,802
7,25,2.0.347,0,802,0,802,802,802,802,802,0,802,802
7,25,5.0.439,1,802,0,802,802,802,802,802,0,802,802
7,26,1.1.408,0,802,0,802,802,802,802,802,0,802,802
7,26,2.0.501,1,802,0,802,802,802,802,802,0,802,802
7,27,1.1.408,1,802,0,802,802,802,802,802,0,802,802
7,28,1.4.566,1,802,0,802,802,802,802,802,0,802,802
7,29,1.3.764,1,802,0,802,802,802,802,802,0,802,802
8,0,0.3.0,0,498,0,858,672,558,860,660,66,803,508
8,0,1.1.0,0,516,2,779,672,558,697,633,55,754,516
