PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
4,7,4.0.204,1,726,0,880,774,733,774,781,30,880,726
4,7,5.2.358,0,726,0,880,774,733,805,768,34,841,726
4,8,0.0.250,0,726,0,752,774,733,805,774,34,880,726
4,8,1.0.250,0,726,0,752,792,733,774,776,35,880,726
4,8,2.3.358,0,726,0,752,774,733,774,780,30,880,726
4,8,3.2.186,0,726,0,880,774,733,774,784,30,880,726
4,8,4.1.356,1,771,1,812,774,771,774,795,18,841,771
4,8,5.2.358,0,726,0,752,774,733,774,783,32,880,726
4,9,0.0.250,0,771,0,812,774,771,774,792,18,841,771
4,9,1.0.250,0,771,0,812,792,771,774,800,19,841,771
4,9,2.3.358,0,771,0,812,774,771,774,792,18,841,771
4,9,3.2.186,0,771,0,812,774,771,774,796,21,841,771
4,9,4.2.436,1,771,0,812,774,771,774,787,16,841,774
4,9,5.2.358,0,771,0,812,774,771,774,793,19,841,771
4,10,0.0.250,0,771,0,812,774,771,774,786,18,841,774
4,10,1.0.250,0,771,0,812,792,771,774,792,16,841,771
4,10,2.3.358,0,771,0,812,774,771,774,793,20,841,771
4,10,3.2.186,0,771,0,812,774,771,774,793,20,841,771
4,10,4.3.486,1,774,1,812,774,792,774,787,15,841,774
4,10,5.2.358,0,771,0,812,774,771,774,787,18,841,774
4,11,0.0.250,0,774,0,812,774,792,774,782,16,841,774
4,11,1.0.250,0,774,0,812,792,792,774,792,16,841,774
4,11,2.3.358,1,774,0,812,774,792,774,788,18,841,774
4,11,3.2.186,0,774,0,812,774,792,774,790,19,841,774
4,11,4.4.561,0,774,0,812,774,792,774,788,18,841,774
4,11,5.2.358,0,774,0,812,774,792,774,784,12,812,774
4,12,0.0.250,0,774,0,812,774,792,774,781,15,841,774
4,12,1.0.250,0,774,0,812,792,792,774,793,17,841,774
4,12,2.4.397,1,774,0,812,774,792,774,791,20,841,774
4,12,3.2.186,0,774,0,812,774,792,774,787,17,841,774
4,12,4.4.561,0,774,0,812,774,792,774,787,17,841,774
4,12,5.2.358,0,774,0,812,774,792,774,789,18,841,774
4,13,0.0.250,1,774,0,812,774,792,774,780,11,812,774
4,13,1.0.250,0,774,0,812,792,792,774,796,18,841,774
4,13,3.2.186,0,774,0,812,774,792,774,788,19,841,774
4,13,4.4.561,0,774,0,812,774,792,774,784,16,841,774
4,13,5.2.358,0,774,0,812,774,792,774,784,17,841,774
4,14,0.1.436,1,774,0,774,774,774,774,774,0,774,774
4,14,1.0.286,0,774,0,812,774,792,774,790,17,841,774
4,14,3.2.186,0,774,0,812,774,792,774,780,11,812,774
4,14,4.4.561,0,774,0,812,774,792,774,781,14,841,774
4,14,5.2.358,0,774,0,812,774,792,774,782,16,841,774
4,15,0.2.516,0,774,0,774,774,774,774,774,0,774,774
4,15,1.0.286,0,774,0,774,774,774,774,774,0,774,774
4,15,3.2.186,1,774,0,774,774,774,774,774,0,774,774
4,15,4.4.561,0,774,0,774,774,774,774,774,0,774,774
4,15,5.2.358,0,774,0,774,774,774,774,774,0,774,774
4,16,0.2.516,0,774,0,774,774,774,774,774,0,774,774
4,16,1.0.286,0,774,0,774,774,774,774,774,0,774,774
4,16,3.3.202,1,774,0,774,774,774,774,774,0,774,774
4,16,4.4.561,0,774,0,774,774,774,774,774,0,774,774
4,16,5.2.358,0,774,0,774,774,774,774,774,0,774,774
4,17,0.2.516,0,774,0,774,774,774,774,774,0,774,774
4,17,1.0.286,0,774,0,774,774,774,774,774,0,774,774
4,17,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,17,4.4.561,0,774,0,774,774,774,774,774,0,774,774
4,17,5.2.358,1,774,0,774,774,774,774,774,0,774,774
4,18,0.2.516,0,774,0,774,774,774,774,774,0,774,774
4,18,1.0.286,1,774,0,774,774,774,774,774,0,774,774
4,18,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,18,4.4.561,0,774,0,774,774,774,774,774,0,774,774
4,18,5.3.397,0,774,0,774,774,774,774,774,0,774,774
4,19,0.2.516,0,774,0,774,774,774,774,774,0,774,774
4,19,1.1.516,1,774,0,774,774,774,774,774,0,774,774
4,19,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,19,4.4.561,0,774,0,774,774,774,774,774,0,774,774
4,19,5.3.397,0,774,0,774,774,774,774,774,0,774,774
4,20,0.2.516,0,774,0,774,774,774,774,774,0,774,774
4,20,1.2.591,1,774,0,774,774,774,774,774,0,774,774
4,20,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,20,4.4.561,0,774,0,774,774,774,774,774,0,774,774
4,20,5.3.397,0,774,0,774,774,774,774,774,0,774,774
4,21,0.2.516,0,774,0,774,774,774,774,774,0,774,774
4,21,1.3.610,1,774,0,774,774,774,774,774,0,774,774
4,21,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,21,4.4.561,0,774,0,774,774,774,774,774,0,774,774
4,21,5.3.397,0,774,0,774,774,774,774,774,0,774,774
4,22,0.2.516,0,774,0,774,774,774,774,774,0,774,774
4,22,1.4.703,1,774,0,774,774,774,774,774,0,774,774
4,22,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,22,4.4.561,0,774,0,774,774,774,774,774,0,774,774
4,22,5.3.397,0,774,0,774,774,774,774,774,0,774,774
4,23,0.2.516,0,774,0,774,774,774,774,774,0,774,774
4,23,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,23,4.4.561,1,774,0,774,774,774,774,774,0,774,774
4,23,5.3.397,0,774,0,774,774,774,774,774,0,774,774
4,24,0.2.516,0,774,0,774,774,774,774,774,0,774,774
4,24,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,24,5.3.397,1,774,0,774,774,774,774,774,0,774,774
4,25,0.2.516,0,774,0,774,774,774,774,774,0,774,774
4,25,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,25,5.4.449,1,774,0,774,774,774,774,774,0,774,774
4,26,0.2.516,1,774,0,774,774,774,774,774,0,774,774
4,26,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,27,0.3.561,1,774,0,774,774,774,774,774,0,774,774
4,27,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,28,0.4.610,1,774,0,774,774,774,774,774,0,774,774
4,28,3.4.291,0,774,0,774,774,774,774,774,0,774,774
4,29,3.4.291,1,774,0,774,774,774,774,774,0,774,774
5,0,0.0.0,0,536,1,662,598,570,625,644,43,774,539
5,0,1.0.0,1,556,4,717,577,637,661,664,47,754,567
5,0,2.0.0,0,525,0,662,563,553,621,635,47,770,550
5,0,3.0.0,0,525,0,577,581,587,621,636,48,771,547
5,0,4.0.0,0,539,2,727,577,549,562,631,41,756,553
5,0,5.0.0,0,548,3,733,608,583,657,663,43,786,563
5,1,0.0.90,0,567,2,717,598,631,685,663,54,808,567
5,1,1.1.90,0,556,0,788,577,637,657,662,45,772,567
5,1,2.0.90,0,560,1,788,616,641,661,684,50,811,585
5,1,3.0.90,0,556,0,608,630,618,671,650,49,774,567
5,1,4.0.90,1,567,2,782,577,637,607,643,45,786,567
5,1,5.0.90,0,592,3,788,600,626,687,679,44,823,603
5,2,0.0.158,0,567,0,729,567,631,617,634,38,729,567
5,2,1.1.90,0,567,0,729,577,637,607,644,47,786,567
5,2,2.0.158,0,571,2,782,672,641,607,653,47,827,571
5,2,3.0.158,1,567,0,751,581,581,631,652,49,767,567
5,2,4.1.158,0,567,0,782,577,637,578,639,44,784,567
5,2,5.0.158,0,569,1,782,577,637,654,648,37,741,569
5,3,0.0.211,0,567,0,747,567,575,670,648,42,755,567
5,3,1.1.90,0,567,0,751,581,581,631,653,48,788,567
5,3,2.0.211,0,571,1,751,643,585,631,658,43,755,571
5,3,3.1.211,0,567,0,751,674,581,649,662,49,784,585
5,3,4.1.158,0,567,0,751,581,581,603,639,43,755,567
5,3,5.0.211,1,571,1,672,581,581,627,661,61,809,571
5,4,0.0.264,0,571,0,668,581,581,668,659,45,759,571
5,4,1.1.90,0,571,0,672,581,581,627,661,53,808,571
5,4,2.0.264,0,571,0,672,581,581,627,661,50,786,571
5,4,3.1.211,0,571,0,672,674,581,627,666,47,766,571
5,4,4.1.158,0,571,0,672,581,581,623,636,48,767,571
5,4,5.1.264,1,571,0,621,581,581,764,640,56,767,571
5,5,0.0.264,0,571,0,621,581,581,757,642,52,771,571
5,5,1.1.90,0,571,0,621,581,581,764,648,54,771,571
5,5,2.0.264,0,571,0,621,581,581,764,655,61,767,571
5,5,3.1.211,0,571,0,621,674,581,764,681,52,819,571
5,5,4.1.158,0,571,0,621,581,581,636,627,47,739,571
5,5,5.2.340,1,571,0,621,581,581,699,651,58,785,571
5,6,0.0.264,0,571,0,621,581,581,699,647,56,757,571
5,6,1.1.90,0,571,0,621,581,581,699,656,55,757,571
5,6,2.0.264,0,571,0,621,581,581,699,645,57,767,571
5,6,3.1.211,0,571,0,621,674,581,699,676,42,764,571
5,6,4.1.158,0,571,0,621,581,581,571,623,49,745,571
5,6,5.3.394,1,571,0,581,581,581,699,653,54,729,571
5,7,0.0.264,1,571,0,581,581,581,699,647,57,738,571
5,7,1.1.90,0,571,0,581,581,581,699,640,57,744,571
5,7,2.0.264,0,571,0,581,581,581,699,643,57,744,571
5,7,3.1.211,0,571,0,581,674,581,699,671,45,738,571
5,7,4.1.158,0,571,0,581,581,581,571,616,52,733,571
5,7,5.4.488,0,571,0,581,581,581,699,644,56,733,571
5,8,0.1.340,1,581,1,581,581,581,699,648,56,738,581
5,8,1.1.90,0,571,0,581,581,581,699,649,57,729,571
5,8,2.0.313,0,571,0,581,581,581,699,644,60,744,571
5,8,3.1.211,0,571,0,581,674,581,699,677,47,744,571
5,8,4.1.158,0,571,0,581,581,581,581,614,52,733,571
5,8,5.4.488,0,571,0,581,581,581,699,640,57,744,571
5,9,0.2.394,0,581,0,581,581,581,699,652,59,718,581
5,9,1.1.90,1,581,0,581,581,581,699,661,56,737,581
5,9,2.0.313,0,581,0,581,581,581,699,655,58,738,581
5,9,3.1.211,0,581,0,581,674,581,699,674,48,738,581
5,9,4.1.158,0,581,0,581,581,581,581,623,50,718,581
5,9,5.4.488,0,581,0,581,581,581,699,648,60,738,581
5,10,0.2.394,0,581,0,581,581,581,699,654,58,738,581
5,10,1.2.133,0,581,0,581,581,581,699,650,56,738,581
5,10,2.0.313,0,581,0,581,581,581,699,650,57,738,581
5,10,3.1.211,0,581,0,581,674,581,699,675,49,729,581
5,10,4.1.158,1,581,0,581,581,581,581,628,53,738,581
5,10,5.4.488,0,581,0,581,581,581,699,657,56,729,581
5,11,0.2.394,0,581,0,581,581,581,581,621,51,718,581
5,11,1.2.133,0,581,0,581,581,581,581,627,55,738,581
5,11,2.0.313,0,581,0,581,581,581,581,631,54,718,581
5,11,3.1.211,0,581,0,581,674,581,699,654,57,729,581
5,11,4.2.190,1,581,0,581,581,581,581,594,25,670,581
5,11,5.4.488,0,581,0,581,581,581,581,625,52,737,581
5,12,0.2.394,0,581,0,581,581,581,581,592,26,661,581
5,12,1.2.133,0,581,0,581,581,581,581,590,23,661,581
5,12,2.0.313,0,581,0,581,581,581,581,596,26,670,581
5,12,3.1.211,0,581,0,581,581,581,581,597,28,669,581
5,12,4.3.241,1,581,0,581,581,581,581,586,13,670,581
5,12,5.4.488,0,581,0,581,581,581,581,599,31,669,581
5,13,0.2.394,0,581,0,581,581,581,581,585,15,670,581
5,13,1.2.133,0,581,0,581,581,581,581,587,16,661,581
5,13,2.0.313,0,581,0,581,581,581,581,589,14,661,581
5,13,3.1.211,0,581,0,581,581,581,581,587,14,670,581
5,13,4.4.309,1,581,0,581,581,581,581,584,4,590,581
5,13,5.4.488,0,581,0,581,581,581,581,588,17,670,581
5,14,0.2.394,0,581,0,581,581,581,581,582,3,590,581
5,14,1.2.133,0,581,0,581,581,581,581,583,4,590,581
5,14,2.0.313,0,581,0,581,581,581,581,584,4,590,581
5,14,3.1.211,1,581,0,581,581,581,581,584,4,590,581
5,14,5.4.488,0,581,0,581,581,581,581,583,4,590,581
5,15,0.2.394,0,581,0,581,581,581,581,581,2,590,581
5,15,1.2.133,0,581,0,581,581,581,581,584,4,590,581
5,15,2.0.313,0,581,0,581,581,581,581,586,4,590,581
5,15,3.2.241,1,581,0,581,581,581,581,584,4,590,581
5,15,5.4.488,0,581,0,581,581,581,581,583,4,590,581
5,16,0.2.394,0,581,0,581,581,581,581,582,3,590,581
5,16,1.2.133,0,581,0,581,581,581,581,583,4,590,581
5,16,2.0.313,0,581,0,581,581,581,581,584,4,590,581
5,16,3.3.324,1,581,0,581,581,581,581,583,4,590,581
5,16,5.4.488,0,581,0,581,581,581,581,583,4,590,581
5,17,0.2.394,0,581,0,581,581,581,581,582,3,590,581
5,17,1.2.133,0,581,0,581,581,581,581,584,4,590,581
5,17,2.0.313,0,581,0,581,581,581,581,585,4,590,581
5,17,3.4.389,1,581,0,581,581,581,581,584,4,590,581
5,17,5.4.488,0,581,0,581,581,581,581,583,3,590,581
5,18,0.2.394,0,581,0,581,581,581,581,582,3,590,581
5,18,1.2.133,1,581,0,581,581,581,581,583,4,590,581
5,18,2.0.313,0,581,0,581,581,581,581,585,4,590,581
5,18,5.4.488,0,581,0,581,581,581,581,583,4,590,581
5,19,0.2.394,0,581,0,581,581,581,581,581,2,590,581
5,19,1.3.157,1,581,0,581,581,581,581,583,4,590,581
5,19,2.0.313,0,581,0,581,581,581,581,585,4,590,581
5,19,5.4.488,0,581,0,581,581,581,581,584,4,590,581
5,20,0.2.394,0,581,0,581,581,581,581,583,3,590,581
5,20,1.4.192,1,581,0,581,581,581,581,583,4,590,581
5,20,2.0.313,0,581,0,581,581,581,581,585,4,590,581
5,20,5.4.488,0,581,0,581,581,581,581,583,4,590,581
5,21,0.2.394,0,581,0,581,581,581,581,583,3,590,581
5,21,2.0.313,0,581,0,581,581,581,581,584,4,590,581
5,21,5.4.488,1,581,0,581,581,581,581,583,4,590,581
5,22,0.2.394,1,581,0,581,581,581,581,582,3,590,581
5,22,2.0.313,0,581,0,581,581,581,581,585,4,590,581
5,23,0.3.488,1,581,0,581,581,581,581,581,1,589,581
5,23,2.0.313,0,581,0,581,581,581,581,583,3,590,581
5,24,0.4.543,1,581,0,581,581,581,581,581,0,581,581
5,24,2.0.313,0,581,0,581,581,581,581,582,2,589,581
5,25,2.0.313,1,581,0,581,581,581,581,581,0,581,581
5,26,2.1.388,1,581,0,581,581,581,581,581,0,581,581
5,27,2.2.459,1,581,0,581,581,581,581,581,0,581,581
5,28,2.3.543,1,581,0,581,581,581,581,581,0,581,581
5,29,2.4.563,1,581,0,581,581,581,581,581,0,581,581
6,0,0.0.0,0,564,2,640,692,805,589,741,63,947,591
6,0,1.0.0,0,569,3,670,692,786,589,734,55,899,595
6,0,2.0.0,0,563,1,677,655,775,589,727,62,873,591
6,0,3.0.0,0,552,0,609,671,669,589,696,55,822,580
6,0,4.0.0,1,604,5,713,692,807,625,793,58,938,677
6,0,5.0.0,0,588,4,657,748,829,673,773,54,914,626
6,1,0.0.90,0,631,1,746,692,778,681,776,54,927,668
6,1,1.0.90,0,659,3,750,692,759,659,774,48,912,659
6,1,2.0.90,0,653,2,777,734,764,655,778,49,901,672
6,1,3.0.90,0,604,0,713,761,871,625,773,52,917,639
6,1,4.1.90,1,653,2,750,692,807,673,770,53,935,685
6,1,5.0.90,0,661,4,827,804,807,774,836,57,947,686
6,2,0.0.90,0,653,0,757,692,778,685,764,48,908,667
6,2,1.0.90,1,673,1,763,692,759,699,764,45,869,679
6,2,2.0.90,0,673,1,750,734,764,673,776,46,906,689
6,2,3.0.90,0,653,0,750,761,871,673,763,43,879,682
6,2,4.2.174,0,673,1,777,692,807,673,773,55,890,673
6,2,5.0.90,0,673,1,777,804,807,734,796,40,909,707
6,3,0.0.156,1,677,1,796,692,695,689,769,45,898,685
6,3,1.1.174,0,673,0,763,699,759,699,766,45,874,677
6,3,2.0.156,0,673,0,816,734,808,699,770,42,892,699
6,3,3.0.156,0,673,0,763,761,765,699,767,51,898,673
6,3,4.2.174,0,673,0,839,692,787,699,765,52,886,682
6,3,5.0.156,0,677,1,782,749,759,699,783,44,877,688
6,4,0.1.218,0,677,0,796,692,695,712,762,45,919,689
6,4,1.1.174,0,677,0,796,699,695,689,762,41,919,688
6,4,2.0.218,0,677,0,796,741,744,689,774,45,886,679
6,4,3.0.218,0,677,0,796,740,701,689,761,43,874,677
6,4,4.2.174,0,682,1,708,692,798,689,763,42,875,689
6,4,5.0.218,1,677,0,805,692,695,735,779,45,873,685
6,5,0.1.218,0,677,0,764,692,695,735,775,44,930,685
6,5,1.1.174,0,677,0,764,699,695,735,766,44,878,685
6,5,2.0.275,0,677,0,805,715,695,692,782,53,927,692
6,5,3.0.275,0,677,0,805,735,695,735,770,43,869,689
6,5,4.2.174,0,685,1,715,692,798,735,771,37,873,689
6,5,5.1.275,1,677,0,764,692,695,770,780,44,869,685
6,6,0.1.218,0,677,0,805,692,695,843,787,42,869,685
6,6,1.1.174,0,677,0,764,699,695,770,767,40,854,681
6,6,2.0.275,0,677,0,805,692,695,770,783,52,919,679
6,6,3.0.275,0,677,0,805,689,695,770,772,46,872,685
6,6,4.2.174,0,689,1,765,692,798,770,777,39,915,692
6,6,5.2.335,1,677,0,816,692,695,770,786,45,915,685
6,7,0.1.218,0,677,0,781,692,695,843,792,48,919,685
6,7,1.1.174,0,677,0,781,699,695,770,778,45,919,680
6,7,2.0.275,0,677,0,781,692,695,770,787,45,919,680
6,7,3.0.275,0,677,0,781,689,695,770,779,51,919,685
6,7,4.2.174,0,689,2,781,692,798,770,787,38,915,723
6,7,5.3.427,1,685,1,858,692,761,770,785,45,919,685
6,8,0.1.218,0,685,0,851,692,761,843,792,44,919,685
6,8,1.1.174,0,685,0,858,699,761,770,773,51,915,685
6,8,2.0.275,0,685,0,851,692,761,770,804,46,919,685
6,8,3.0.275,0,685,0,851,689,761,770,777,44,919,685
6,8,4.2.174,1,689,1,858,692,872,770,783,36,851,689
6,8,5.4.506,0,685,0,851,770,761,770,790,45,915,685
6,9,0.1.218,0,689,0,851,692,872,770,799,40,919,742
6,9,1.1.174,0,689,0,851,699,872,770,786,42,919,699
6,9,2.0.275,0,689,0,851,692,872,770,795,47,919,735
6,9,3.0.275,0,689,0,858,689,872,770,784,38,919,735
6,9,4.3.226,1,689,0,858,692,761,770,775,30,858,752
6,9,5.4.506,0,735,1,851,770,872,770,794,38,858,742
6,10,0.1.218,0,689,0,851,692,761,770,779,31,851,752
6,10,1.1.174,0,689,0,858,699,761,770,766,28,851,689
6,10,2.0.275,0,689,0,851,692,761,770,795,40,858,752
6,10,3.0.275,0,689,0,851,689,761,770,776,31,858,692
6,10,4.4.287,1,689,0,851,692,761,770,783,35,858,752
6,10,5.4.506,0,752,1,858,770,761,770,781,33,858,752
6,11,0.1.218,0,689,0,858,692,761,770,787,34,851,752
6,11,1.1.174,0,689,0,851,699,761,770,773,31,858,699
6,11,2.0.275,1,689,0,858,692,761,770,788,39,851,752
6,11,3.0.275,0,689,0,858,689,761,770,773,29,858,689
6,11,5.4.506,0,752,1,858,770,761,770,781,34,858,752
6,12,0.1.218,0,689,0,851,692,761,770,793,41,858,692
6,12,1.1.174,0,689,0,858,699,761,770,772,30,843,752
6,12,2.1.335,1,692,1,858,692,761,843,798,43,858,753
6,12,3.0.324,0,689,0,858,692,761,770,782,36,851,692
6,12,5.4.506,0,752,2,851,770,761,770,795,40,858,752
6,13,0.1.218,1,692,0,858,692,761,843,798,41,851,752
6,13,1.1.174,0,692,0,858,699,761,843,775,37,858,699
6,13,2.2.427,0,692,0,858,753,761,843,802,44,858,753
6,13,3.0.324,0,692,0,858,692,761,843,796,41,858,752
6,13,5.4.506,0,752,1,858,770,761,843,792,41,858,753
6,14,0.2.234,1,692,0,858,692,761,843,815,41,858,692
6,14,1.1.174,0,692,0,858,699,761,843,785,40,851,692
6,14,2.2.427,0,692,0,858,753,761,843,810,43,858,753
6,14,3.0.324,0,692,0,858,692,761,843,799,40,858,752
6,14,5.4.506,0,752,1,858,770,761,843,809,38,858,753
6,15,0.3.287,1,692,0,858,692,761,843,815,40,858,692
6,15,1.1.174,0,692,0,858,692,761,843,798,41,851,753
6,15,2.2.427,0,692,0,858,753,761,843,821,37,851,753
6,15,3.0.324,0,692,0,858,692,761,843,821,37,858,753
6,15,5.4.506,0,752,1,858,770,761,843,810,37,858,752
6,16,0.4.349,1,692,0,858,692,761,843,815,36,858,753
6,16,1.1.174,0,692,0,858,692,761,843,803,45,858,692
6,16,2.2.427,0,692,0,858,753,761,843,826,34,858,692
6,16,3.0.324,0,692,0,858,692,761,843,810,39,858,692
6,16,5.4.506,0,770,1,858,770,770,843,817,35,851,770
6,17,1.1.174,1,692,0,858,692,761,843,804,44,858,692
6,17,2.2.427,0,692,0,858,753,761,843,828,34,858,692
6,17,3.0.324,0,692,0,858,692,761,843,812,35,858,753
6,17,5.4.506,0,770,1,858,770,770,843,818,35,858,770
6,18,1.2.249,1,692,0,858,692,761,843,782,43,851,692
6,18,2.2.427,0,692,0,858,753,761,843,821,35,851,753
6,18,3.0.324,0,692,0,858,692,761,843,797,41,858,692
6,18,5.4.506,0,770,1,858,770,770,843,806,37,858,770
6,19,1.3.349,1,692,0,858,692,761,770,763,35,858,692
6,19,2.2.427,0,692,0,858,753,761,843,797,41,851,692
6,19,3.0.324,0,692,0,858,692,761,843,787,43,858,692
6,19,5.4.506,0,770,1,858,770,770,843,791,33,858,770
6,20,1.4.425,1,692,0,768,692,761,753,747,22,768,692
6,20,2.2.427,0,692,0,858,753,761,770,778,36,858,753
6,20,3.0.324,0,692,0,858,692,761,770,758,35,843,692
6,20,5.4.506,0,770,1,858,770,770,770,778,23,843,770
6,21,2.2.427,0,692,0,768,753,761,753,752,9,768,692
6,21,3.0.324,1,692,0,768,692,761,753,742,26,768,692
6,21,5.4.515,0,692,0,768,692,761,753,744,23,768,692
6,22,2.2.427,0,692,0,768,753,761,753,748,18,768,692
6,22,3.1.399,1,692,0,768,692,761,692,732,31,768,692
6,22,5.4.515,0,692,0,768,692,761,753,734,30,768,692
6,23,2.2.427,0,692,0,768,753,761,692,743,26,768,692
6,23,3.2.463,1,692,0,768,692,761,692,716,32,768,692
6,23,5.4.515,0,692,0,768,692,761,692,728,33,768,692
6,24,2.2.427,0,692,0,768,753,761,692,735,32,768,692
6,24,3.3.513,1,692,0,768,692,692,692,699,22,768,692
6,24,5.4.515,0,692,0,768,692,761,692,718,33,768,692
6,25,2.2.427,0,692,0,768,692,692,692,714,34,768,692
6,25,3.4.521,1,692,0,692,692,692,692,692,0,692,692
6,25,5.4.515,0,692,0,768,692,692,692,701,25,768,692
6,26,2.2.427,0,692,0,692,692,692,692,692,0,692,692
6,26,5.4.515,1,692,0,692,692,692,692,692,0,692,692
6,27,2.2.427,1,692,0,692,692,692,692,692,0,692,692
6,28,2.3.521,1,692,0,692,692,692,692,692,0,692,692
6,29,2.4.609,1,692,0,692,692,692,692,692,0,692,692
7,0,0.0.0,0,568,3,759,649,649,630,695,40,835,610
7,0,1.0.0,0,538,1,733,650,648,569,658,44,799,571
7,0,2.0.0,1,568,3,779,684,650,648,698,39,813,621
7,0,3.0.0,0,540,2,684,687,629,602,672,56,815,545
7,0,4.0.0,0,524,0,684,649,597,602,638,47,758,540
7,0,5.0.0,0,540,2,773,649,665,611,637,44,755,540
7,1,0.0.94,1,604,3,761,684,649,676,709,38,809,628
7,1,1.0.94,0,568,0,780,668,646,673,699,43,792,604
7,1,2.1.94,0,568,0,779,684,650,665,690,41,781,583
7,1,3.0.94,0,572,1,686,687,629,648,695,42,774,600
7,1,4.0.94,0,568,0,779,734,597,648,691,36,780,606
7,1,5.0.94,0,583,2,819,649,650,702,694,47,830,606
7,2,0.1.169,1,628,2,769,684,649,682,694,38,798,628
7,2,1.0.169,0,621,1,854,711,663,718,716,36,788,628
7,2,2.1.94,0,604,0,761,684,649,676,708,34,786,643
7,2,3.0.169,0,633,3,761,670,678,736,720,45,838,633
7,2,4.0.169,0,604,0,761,722,661,676,698,39,821,611
7,2,5.0.169,0,637,4,894,684,649,775,715,42,814,639
7,3,0.2.252,0,628,0,769,649,649,682,694,35,792,633
7,3,1.0.169,0,628,0,769,711,628,682,695,41,784,628
7,3,2.1.94,0,628,0,769,684,649,682,705,39,810,631
7,3,3.0.169,0,642,1,769,670,678,672,702,31,792,643
7,3,4.0.169,0,628,0,769,722,661,682,706,36,800,639
7,3,5.0.169,1,643,2,819,684,649,715,702,34,788,643
7,4,0.2.252,0,643,0,819,649,649,715,697,36,808,643
7,4,1.0.231,0,645,1,852,732,649,748,704,45,826,645
7,4,2.1.94,0,643,0,819,684,649,715,706,38,814,645
7,4,3.0.231,1,645,1,773,684,734,714,716,37,810,645
7,4,4.0.231,0,643,0,819,722,661,715,711,36,819,645
7,4,5.1.252,0,645,1,788,684,697,758,698,37,810,645
7,5,0.2.252,0,645,0,773,649,734,714,709,42,808,645
7,5,1.0.290,0,645,0,774,684,734,741,718,36,808,645
7,5,2.1.94,1,645,0,773,684,734,714,714,38,810,645
7,5,3.1.290,0,672,1,773,673,704,714,719,38,847,672
7,5,4.0.290,0,645,0,773,658,746,714,714,35,814,645
7,5,5.1.252,0,645,0,803,684,734,714,706,35,786,645
7,6,0.2.252,0,645,0,773,649,734,714,716,36,795,645
7,6,1.0.290,0,645,0,774,684,734,741,710,36,810,645
7,6,2.2.152,1,645,0,773,684,734,714,713,38,801,645
7,6,3.1.290,0,672,1,773,673,704,714,722,35,808,673
7,6,4.0.290,0,645,0,773,658,746,714,715,37,821,645
7,6,5.1.252,0,645,0,803,684,734,714,706,40,810,645
7,7,0.2.252,0,645,0,773,649,734,714,714,39,799,645
7,7,1.0.290,0,645,0,774,684,734,741,715,35,829,645
7,7,2.3.206,1,645,0,773,684,734,714,712,39,810,645
7,7,3.1.290,0,672,1,773,673,704,714,712,30,794,672
7,7,4.0.290,0,645,0,773,658,746,714,719,38,802,645
7,7,5.1.252,0,645,0,803,684,734,714,699,38,797,645
7,8,0.2.252,0,645,0,773,649,734,714,712,39,844,645
7,8,1.0.290,0,645,0,774,684,734,741,717,39,829,645
7,8,2.4.251,1,645,0,773,684,734,714,710,38,822,645
7,8,3.1.290,0,672,1,773,673,704,714,717,37,828,673
7,8,4.0.290,0,645,0,773,658,746,714,722,41,798,645
7,8,5.1.252,0,645,0,803,684,734,714,702,37,819,645
7,9,0.2.252,0,645,0,773,649,734,714,704,40,799,645
7,9,1.0.290,0,645,0,774,684,734,741,715,40,855,645
7,9,3.1.290,0,672,1,773,673,704,714,723,38,810,672
7,9,4.0.290,0,645,0,773,658,746,714,722,33,802,645
7,9,5.1.252,1,645,0,803,684,734,714,709,38,800,645
7,10,0.2.252,0,645,0,803,649,734,714,693,35,796,645
7,10,1.0.290,1,645,0,774,684,734,741,704,38,836,645
7,10,3.1.295,0,645,0,803,675,734,714,711,36,810,651
7,10,4.0.290,0,645,0,803,658,746,714,709,37,811,645
7,10,5.2.295,0,645,0,803,684,734,686,697,33,801,645
7,11,0.2.252,0,645,0,774,649,734,741,697,36,786,645
7,11,1.1.332,1,645,0,748,684,734,709,707,40,817,645
7,11,3.1.295,0,645,0,774,675,734,741,715,38,808,645
7,11,4.0.332,0,645,0,774,729,734,741,706,35,810,645
7,11,5.2.295,0,645,0,746,684,734,686,708,38,796,645
7,12,0.2.252,0,645,0,748,649,734,709,692,34,808,645
7,12,1.2.411,1,645,0,748,684,734,709,713,28,808,645
7,12,3.1.295,0,645,0,748,675,734,709,711,34,808,645
7,12,4.0.332,0,645,0,748,729,734,709,712,36,840,645
