PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
3,14,1.1.129,0,522,0,0,0,0,523,537,537,523,540,11,580,522,0
3,14,2.0.177,1,522,1,0,0,1,523,537,537,523,541,15,580,522,0
3,14,5.1.95,0,522,0,0,0,0,523,537,537,522,539,12,580,522,0
3,15,0.2.231,0,523,0,1,1,0,523,537,537,542,546,15,580,523,1
3,15,1.1.129,0,522,0,0,0,0,523,537,537,523,542,17,580,522,0
3,15,2.1.195,1,522,1,0,0,1,523,537,567,523,537,16,580,522,0
3,15,5.1.95,0,522,0,0,0,0,523,537,537,522,540,14,580,522,0
3,16,0.2.231,0,523,0,1,1,0,523,537,567,542,544,17,580,523,1
3,16,1.1.129,0,522,0,0,0,0,523,537,567,523,540,18,580,523,0
3,16,2.2.279,1,523,1,0,0,1,523,580,567,523,537,19,580,523,1
3,16,5.1.95,0,522,0,0,0,0,523,537,567,522,540,18,580,522,0
3,17,0.2.231,0,523,0,1,1,0,523,580,567,523,544,18,580,523,0
3,17,1.1.129,0,523,0,0,0,0,523,580,567,523,537,18,580,523,0
3,17,2.3.321,1,523,1,0,0,1,523,565,575,523,530,16,575,523,0
3,17,5.1.95,0,523,0,0,0,0,523,580,567,523,542,22,580,523,0
3,18,0.2.231,0,523,0,1,1,0,523,565,575,523,535,19,575,523,0
3,18,1.1.129,0,523,0,0,0,0,523,565,575,523,530,16,575,523,0
3,18,2.4.391,1,523,0,0,0,1,523,523,523,523,523,0,523,523,0
3,18,5.1.95,0,523,1,0,0,0,523,565,575,523,534,18,575,523,0
3,19,0.2.231,0,523,0,1,1,0,523,523,523,523,523,0,523,523,0
3,19,1.1.129,0,523,0,0,0,0,523,523,523,523,523,0,523,523,0
3,19,5.1.95,1,523,1,0,0,1,523,523,523,523,523,0,523,523,0
3,20,0.2.231,0,523,0,1,1,0,523,523,523,523,523,0,523,523,0
3,20,1.1.129,0,523,1,0,0,0,523,523,523,523,523,0,523,523,0
3,20,5.2.321,1,523,0,0,0,1,523,523,523,523,523,0,523,523,0
3,21,0.2.231,0,523,0,0,1,0,523,523,523,523,523,0,523,523,0
3,21,1.1.129,0,523,1,0,0,0,523,523,523,523,523,0,523,523,0
3,21,5.3.398,1,523,0,1,0,1,523,523,523,523,523,0,523,523,0
3,22,0.2.231,0,523,0,0,1,0,523,523,523,523,523,0,523,523,0
3,22,1.1.129,0,523,1,0,0,0,523,523,523,523,523,0,523,523,0
3,22,5.4.478,1,523,0,1,0,1,523,523,523,523,523,0,523,523,0
3,23,0.2.231,0,523,0,1,1,0,523,523,523,523,523,0,523,523,0
3,23,1.1.129,1,523,1,0,0,1,523,523,523,523,523,0,523,523,0
3,24,0.2.231,0,523,0,1,1,0,523,523,523,523,523,0,523,523,0
3,24,1.2.144,1,523,1,0,0,1,523,523,523,523,523,0,523,523,0
3,25,0.2.231,0,523,0,1,1,0,523,523,523,523,523,0,523,523,0
3,25,1.3.175,1,523,1,0,0,1,523,523,523,523,523,0,523,523,0
3,26,0.2.231,0,523,0,1,1,0,523,523,523,523,523,0,523,523,0
3,26,1.4.239,1,523,1,0,0,1,523,523,523,523,523,0,523,523,0
3,27,0.2.231,1,523,1,1,1,1,523,523,523,523,523,0,523,523,0
3,28,0.3.423,1,523,1,1,1,1,523,523,523,523,523,0,523,523,0
3,29,0.4.508,1,523,1,1,1,1,523,523,523,523,523,0,523,523,0
4,0,0.0.0,0,590,0,0,0,0,740,762,777,761,755,62,900,602,2
4,0,1.0.0,0,554,0,0,1,0,682,741,697,692,714,57,836,581,0
4,0,2.0.0,0,605,1,0,0,0,704,757,722,754,753,56,880,641,4
4,0,3.0.0,1,653,0,0,0,1,766,828,840,774,813,50,936,660,5
4,0,4.0.0,0,585,0,0,0,0,750,772,777,740,756,50,841,625,1
4,0,5.0.0,0,602,0,1,0,0,752,726,777,796,774,46,942,675,3
4,1,0.0.99,0,654,0,0,0,0,716,864,920,805,812,50,919,669,1
4,1,1.0.99,0,653,0,0,1,0,781,840,840,762,791,53,952,699,0
4,1,2.0.99,0,654,1,0,0,0,766,832,865,774,811,48,921,677,1
4,1,3.1.99,1,654,0,0,0,1,710,780,833,774,784,44,894,654,1
4,1,4.0.99,0,654,0,0,0,0,726,784,920,774,817,51,959,695,1
4,1,5.0.99,0,654,0,1,0,0,728,828,920,889,824,57,1018,709,1
4,2,0.0.99,0,654,0,0,0,0,716,780,833,805,788,47,908,669,0
4,2,1.0.99,0,654,0,0,1,0,710,777,833,762,768,49,938,654,0
4,2,2.0.99,1,654,1,0,0,1,710,832,793,774,782,54,913,674,0
4,2,3.2.186,0,654,0,1,0,0,710,780,833,774,790,47,931,692,0
4,2,4.0.99,0,654,0,0,0,0,726,784,833,774,793,42,905,695,0
4,2,5.0.99,0,654,0,0,0,0,728,780,833,841,800,40,897,699,0
4,3,0.0.156,0,654,0,0,0,0,710,868,814,811,782,52,949,682,0
4,3,1.0.156,0,654,1,0,1,0,710,810,793,752,762,40,860,654,0
4,3,2.1.186,1,654,0,0,0,1,710,805,860,774,757,42,916,654,0
4,3,3.2.186,0,654,0,1,0,0,710,832,793,774,779,47,918,654,0
4,3,4.0.156,0,654,0,0,0,0,710,878,824,790,801,49,932,654,0
4,3,5.0.156,0,654,0,0,0,0,710,832,826,859,803,53,962,692,0
4,4,0.0.156,0,654,0,0,0,0,710,805,860,805,757,45,935,654,0
4,4,1.0.156,0,654,1,0,1,0,710,726,860,752,756,44,880,654,0
4,4,2.2.263,1,654,0,0,0,1,710,805,808,774,751,35,844,654,0
4,4,3.2.186,0,654,0,1,0,0,710,805,860,774,758,45,880,654,0
4,4,4.0.156,0,654,0,0,0,0,710,774,860,774,773,42,897,654,0
4,4,5.0.156,0,654,0,0,0,0,710,805,860,774,780,51,935,699,0
4,5,0.0.156,0,654,0,0,0,0,710,805,808,805,747,39,812,654,0
4,5,1.0.156,0,654,1,0,1,0,710,726,808,752,741,41,880,654,0
4,5,2.3.358,0,654,0,1,0,0,661,805,808,774,760,37,880,702,0
4,5,3.2.186,0,654,0,0,0,0,710,805,808,774,750,41,880,654,0
4,5,4.0.156,0,654,0,0,0,0,710,774,808,774,765,30,843,702,0
4,5,5.0.156,1,654,0,0,0,1,710,805,808,774,760,38,880,654,0
4,6,0.0.204,0,654,0,0,0,0,710,805,808,805,769,34,835,654,0
4,6,1.0.204,0,654,1,0,1,0,710,726,808,752,749,36,880,654,0
4,6,2.3.358,0,654,0,1,0,0,661,805,808,774,764,37,880,659,0
4,6,3.2.186,0,654,0,0,0,0,710,805,808,774,763,35,880,674,0
4,6,4.0.204,0,659,0,0,0,0,712,774,810,774,770,32,880,663,1
4,6,5.1.263,1,726,0,0,0,1,733,805,880,774,773,40,880,726,2
4,7,0.0.204,0,726,0,0,0,0,733,805,880,805,770,38,880,726,0
4,7,1.0.204,0,726,1,0,1,0,733,726,880,752,759,40,880,726,0
4,7,2.3.358,0,726,0,0,0,0,733,805,880,774,772,31,880,726,0
4,7,3.2.186,0,726,0,0,0,0,733,805,880,774,768,37,880,726,0
4,7,4.0.204,1,726,0,0,0,1,733,774,880,774,783,33,880,726,0
4,7,5.2.358,0,726,0,1,0,0,733,805,880,774,776,39,880,726,0
4,8,0.0.250,0,726,0,0,0,0,733,805,880,805,786,27,880,726,0
4,8,1.0.250,0,726,1,0,1,0,733,774,880,792,778,37,880,726,0
4,8,2.3.358,0,726,0,0,0,0,733,774,880,774,786,32,880,726,0
4,8,3.2.186,0,726,0,0,0,0,733,774,880,774,781,30,880,726,0
4,8,4.1.356,1,771,0,0,0,1,771,774,812,774,792,19,841,771,1
4,8,5.2.358,0,726,0,1,0,0,733,774,880,774,787,30,880,726,0
4,9,0.0.250,0,771,0,0,0,0,771,774,812,774,790,16,814,771,0
4,9,1.0.250,0,771,1,0,1,0,771,774,812,792,799,19,841,771,0
4,9,2.3.358,0,771,0,0,0,0,771,774,812,774,792,18,841,771,0
4,9,3.2.186,0,771,0,0,0,0,771,774,812,774,790,17,841,771,0
4,9,4.2.436,1,771,0,0,0,1,771,774,812,774,791,18,841,774,0
4,9,5.2.358,0,771,0,1,0,0,771,774,812,774,791,17,841,771,0
4,10,0.0.250,0,771,0,0,0,0,771,774,812,774,786,18,841,774,0
4,10,1.0.250,0,771,1,0,1,0,771,774,812,792,796,17,841,771,0
4,10,2.3.358,0,771,0,0,0,0,771,774,812,774,789,19,841,774,0
4,10,3.2.186,0,771,0,0,0,0,771,774,812,774,789,16,841,774,0
4,10,4.3.486,1,774,0,0,0,1,792,774,812,774,790,17,841,774,1
4,10,5.2.358,0,771,0,1,0,0,771,774,812,774,791,18,841,774,0
4,11,0.0.250,0,774,0,0,0,0,792,774,812,774,778,10,812,774,0
4,11,1.0.250,0,774,1,0,0,0,792,774,812,792,795,19,841,774,0
4,11,2.3.358,1,774,0,0,0,1,792,774,812,774,790,18,841,774,0
4,11,3.2.186,0,774,0,0,0,0,792,774,812,774,787,17,841,774,0
4,11,4.4.561,0,774,0,1,1,0,792,774,812,774,784,15,841,774,0
4,11,5.2.358,0,774,0,0,0,0,792,774,812,774,786,18,841,774,0
4,12,0.0.250,0,774,0,0,0,0,792,774,812,774,783,17,841,774,0
4,12,1.0.250,0,774,1,0,0,0,792,774,812,792,795,18,841,774,0
4,12,2.4.397,1,774,0,0,0,1,792,774,812,774,784,13,841,774,0
4,12,3.2.186,0,774,0,0,0,0,792,774,812,774,785,14,841,774,0
4,12,4.4.561,0,774,0,1,1,0,792,774,812,774,785,13,841,774,0
4,12,5.2.358,0,774,0,0,0,0,792,774,812,774,787,16,841,774,0
4,13,0.0.250,1,774,0,0,0,1,792,774,812,774,782,14,841,774,0
4,13,1.0.250,0,774,1,0,0,0,792,774,812,792,793,18,841,774,0
4,13,3.2.186,0,774,0,0,0,0,792,774,812,774,789,18,841,774,0
4,13,4.4.561,0,774,0,1,1,0,792,774,812,774,785,15,841,774,0
4,13,5.2.358,0,774,0,0,0,0,792,774,812,774,788,19,841,774,0
4,14,0.1.436,1,774,0,0,0,1,774,774,774,774,774,0,774,774,0
4,14,1.0.286,0,774,1,0,0,0,792,774,812,774,789,17,841,774,0
4,14,3.2.186,0,774,0,0,0,0,792,774,812,774,780,13,841,774,0
4,14,4.4.561,0,774,0,1,1,0,792,774,812,774,782,13,841,774,0
4,14,5.2.358,0,774,0,0,0,0,792,774,812,774,780,11,812,774,0
4,15,0.2.516,0,774,0,0,1,0,774,774,774,774,774,0,774,774,0
4,15,1.0.286,0,774,1,0,0,0,774,774,774,774,774,0,774,774,0
4,15,3.2.186,1,774,0,0,0,1,774,774,774,774,774,0,774,774,0
4,15,4.4.561,0,774,0,1,0,0,774,774,774,774,774,0,774,774,0
4,15,5.2.358,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,16,0.2.516,0,774,0,0,1,0,774,774,774,774,774,0,774,774,0
4,16,1.0.286,0,774,1,0,0,0,774,774,774,774,774,0,774,774,0
4,16,3.3.202,1,774,0,0,0,1,774,774,774,774,774,0,774,774,0
4,16,4.4.561,0,774,0,1,0,0,774,774,774,774,774,0,774,774,0
4,16,5.2.358,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,17,0.2.516,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,17,1.0.286,0,774,1,0,0,0,774,774,774,774,774,0,774,774,0
4,17,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,17,4.4.561,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,17,5.2.358,1,774,0,0,0,1,774,774,774,774,774,0,774,774,0
4,18,0.2.516,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,18,1.0.286,1,774,1,0,0,1,774,774,774,774,774,0,774,774,0
4,18,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,18,4.4.561,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,18,5.3.397,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,19,0.2.516,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,19,1.1.516,1,774,1,0,0,1,774,774,774,774,774,0,774,774,0
4,19,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,19,4.4.561,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,19,5.3.397,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,20,0.2.516,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,20,1.2.591,1,774,1,0,0,1,774,774,774,774,774,0,774,774,0
4,20,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,20,4.4.561,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,20,5.3.397,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,21,0.2.516,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,21,1.3.610,1,774,1,0,0,1,774,774,774,774,774,0,774,774,0
4,21,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,21,4.4.561,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,21,5.3.397,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,22,0.2.516,0,774,1,0,0,0,774,774,774,774,774,0,774,774,0
4,22,1.4.703,1,774,0,0,0,1,774,774,774,774,774,0,774,774,0
4,22,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,22,4.4.561,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,22,5.3.397,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,23,0.2.516,0,774,1,0,0,0,774,774,774,774,774,0,774,774,0
4,23,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,23,4.4.561,1,774,0,0,0,1,774,774,774,774,774,0,774,774,0
4,23,5.3.397,0,774,0,0,0,0,774,774,774,774,774,0,774,774,0
4,24,0.2.516,0,774,1,0,0,0,774,774,774,774,774,0,774,774,0
4,24,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,24,5.3.397,1,774,0,0,0,1,774,774,774,774,774,0,774,774,0
4,25,0.2.516,0,774,1,0,0,0,774,774,774,774,774,0,774,774,0
4,25,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,25,5.4.449,1,774,0,0,0,1,774,774,774,774,774,0,774,774,0
4,26,0.2.516,1,774,1,0,0,1,774,774,774,774,774,0,774,774,0
4,26,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,27,0.3.561,1,774,1,0,0,1,774,774,774,774,774,0,774,774,0
4,27,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,28,0.4.610,1,774,1,0,0,1,774,774,774,774,774,0,774,774,0
4,28,3.4.291,0,774,0,1,1,0,774,774,774,774,774,0,774,774,0
4,29,3.4.291,1,774,1,1,1,1,774,774,774,774,774,0,774,774,0
5,0,0.0.0,0,536,0,0,0,0,570,625,662,567,644,43,760,549,1
5,0,1.0.0,1,556,0,0,0,1,637,661,717,581,656,40,773,567,4
5,0,2.0.0,0,525,0,1,1,0,553,621,662,567,632,50,755,553,0
5,0,3.0.0,0,525,0,0,0,0,587,621,577,581,637,49,763,539,0
5,0,4.0.0,0,539,1,0,0,0,549,562,674,581,633,39,759,543,2
5,0,5.0.0,0,548,0,0,0,0,583,657,733,608,667,48,785,564,3
5,1,0.0.90,0,567,0,0,0,0,631,685,717,567,656,44,793,567,2
5,1,1.1.90,0,556,0,0,0,0,637,657,717,581,665,49,792,567,0
5,1,2.0.90,0,560,0,1,1,0,641,661,717,616,673,53,827,585,1
5,1,3.0.90,0,556,0,0,0,0,618,671,608,630,661,56,814,567,0
5,1,4.0.90,1,567,1,0,0,1,637,607,729,581,645,45,776,567,2
5,1,5.0.90,0,592,0,0,0,0,626,687,788,600,676,44,815,600,3
5,2,0.0.158,0,567,0,0,0,0,631,617,729,567,644,42,730,567,0
5,2,1.1.90,0,567,0,0,0,0,637,607,729,581,641,36,740,567,0
5,2,2.0.158,0,571,0,1,1,0,641,607,729,707,651,46,792,571,2
5,2,3.0.158,1,567,0,0,0,1,581,631,751,581,650,50,771,567,0
5,2,4.1.158,0,567,0,0,0,0,637,578,729,581,630,40,762,567,0
5,2,5.0.158,0,569,1,0,0,0,637,654,782,577,651,39,746,577,1
5,3,0.0.211,0,567,0,0,0,0,575,670,747,567,648,47,756,567,0
5,3,1.1.90,0,567,0,0,0,0,581,631,751,581,643,46,808,567,0
5,3,2.0.211,0,571,0,1,1,0,585,631,751,643,659,44,775,571,1
5,3,3.1.211,0,567,0,0,0,0,581,649,751,674,654,45,785,571,0
5,3,4.1.158,0,567,0,0,0,0,581,603,751,581,638,49,809,567,0
5,3,5.0.211,1,571,1,0,0,1,581,627,672,581,649,60,784,571,1
5,4,0.0.264,0,571,0,0,0,0,581,668,668,581,666,53,808,571,0
5,4,1.1.90,0,571,0,0,0,0,581,627,672,581,657,51,767,571,0
5,4,2.0.264,0,571,0,1,1,0,581,627,672,581,661,59,818,571,0
5,4,3.1.211,0,571,0,0,0,0,581,627,672,674,666,51,808,571,0
5,4,4.1.158,0,571,0,0,0,0,581,623,672,581,626,42,746,571,0
5,4,5.1.264,1,571,1,0,0,1,581,764,621,581,644,56,764,571,0
5,5,0.0.264,0,571,0,0,0,0,581,757,621,581,651,55,764,571,0
5,5,1.1.90,0,571,0,0,0,0,581,764,621,581,657,57,764,571,0
5,5,2.0.264,0,571,0,1,1,0,581,764,621,581,654,63,767,571,0
5,5,3.1.211,0,571,0,0,0,0,581,764,621,674,666,52,818,571,0
5,5,4.1.158,0,571,1,0,0,0,581,636,621,581,615,45,767,571,0
5,5,5.2.340,1,571,0,0,0,1,581,699,621,581,645,56,767,571,0
5,6,0.0.264,0,571,0,0,0,0,581,699,621,581,650,59,767,571,0
5,6,1.1.90,0,571,0,0,0,0,581,699,621,581,646,52,733,571,0
5,6,2.0.264,0,571,0,0,1,0,581,699,621,581,641,57,764,571,0
5,6,3.1.211,0,571,0,0,0,0,581,699,621,674,680,38,775,571,0
5,6,4.1.158,0,571,1,0,0,0,581,571,621,581,613,48,747,571,0
5,6,5.3.394,1,571,0,1,0,1,581,699,581,581,644,55,733,571,0
5,7,0.0.264,1,571,0,0,0,1,581,699,581,581,653,55,744,571,0
5,7,1.1.90,0,571,0,0,0,0,581,699,581,581,649,53,738,571,0
5,7,2.0.264,0,571,0,0,1,0,581,699,581,581,638,56,733,571,0
5,7,3.1.211,0,571,0,0,0,0,581,699,581,674,661,51,729,571,0
5,7,4.1.158,0,571,1,0,0,0,581,571,581,581,617,51,733,571,0
5,7,5.4.488,0,571,0,1,0,0,581,699,581,581,645,55,729,571,0
5,8,0.1.340,1,581,0,0,0,1,581,699,581,581,657,55,729,581,1
5,8,1.1.90,0,571,0,0,0,0,581,699,581,581,650,54,729,571,0
5,8,2.0.313,0,571,0,0,1,0,581,699,581,581,638,57,749,571,0
5,8,3.1.211,0,571,0,0,0,0,581,699,581,674,678,44,738,571,0
5,8,4.1.158,0,571,1,0,0,0,581,581,581,581,618,47,729,571,0
5,8,5.4.488,0,571,0,1,0,0,581,699,581,581,647,56,729,571,0
5,9,0.2.394,0,581,0,0,0,0,581,699,581,581,651,55,718,581,0
5,9,1.1.90,1,581,0,0,0,1,581,699,581,581,643,53,719,581,0
5,9,2.0.313,0,581,0,0,1,0,581,699,581,581,661,54,729,581,0
5,9,3.1.211,0,581,0,0,0,0,581,699,581,674,682,44,738,581,0
5,9,4.1.158,0,581,1,0,0,0,581,581,581,581,618,49,729,581,0
5,9,5.4.488,0,581,0,1,0,0,581,699,581,581,647,55,718,581,0
5,10,0.2.394,0,581,0,0,0,0,581,699,581,581,661,54,738,581,0
5,10,1.2.133,0,581,0,0,0,0,581,699,581,581,651,55,738,581,0
5,10,2.0.313,0,581,0,0,1,0,581,699,581,581,648,57,738,581,0
5,10,3.1.211,0,581,0,0,0,0,581,699,581,674,674,47,729,581,0
5,10,4.1.158,1,581,1,0,0,1,581,581,581,581,628,53,737,581,0
5,10,5.4.488,0,581,0,1,0,0,581,699,581,581,651,55,738,581,0
5,11,0.2.394,0,581,0,0,0,0,581,581,581,581,626,53,717,581,0
5,11,1.2.133,0,581,0,0,0,0,581,581,581,581,624,53,729,581,0
5,11,2.0.313,0,581,0,0,1,0,581,581,581,581,626,52,738,581,0
5,11,3.1.211,0,581,1,0,0,0,581,699,581,674,651,53,729,581,0
5,11,4.2.190,1,581,0,0,0,1,581,581,581,581,597,28,670,581,0
5,11,5.4.488,0,581,0,1,0,0,581,581,581,581,623,48,709,581,0
5,12,0.2.394,0,581,0,0,0,0,581,581,581,581,597,30,670,581,0
5,12,1.2.133,0,581,0,0,0,0,581,581,581,581,594,25,670,581,0
5,12,2.0.313,0,581,0,0,1,0,581,581,581,581,598,28,670,581,0
5,12,3.1.211,0,581,1,0,0,0,581,581,581,581,604,32,670,581,0
5,12,4.3.241,1,581,0,0,0,1,581,581,581,581,585,13,661,581,0
5,12,5.4.488,0,581,0,1,0,0,581,581,581,581,595,26,670,581,0
5,13,0.2.394,0,581,0,0,0,0,581,581,581,581,583,10,661,581,0
5,13,1.2.133,0,581,0,0,0,0,581,581,581,581,588,19,661,581,0
5,13,2.0.313,0,581,0,0,1,0,581,581,581,581,585,12,669,581,0
5,13,3.1.211,0,581,1,0,0,0,581,581,581,581,586,12,661,581,0
5,13,4.4.309,1,581,0,0,0,1,581,581,581,581,582,3,590,581,0
5,13,5.4.488,0,581,0,1,0,0,581,581,581,581,585,12,661,581,0
5,14,0.2.394,0,581,0,0,0,0,581,581,581,581,582,2,590,581,0
5,14,1.2.133,0,581,0,0,0,0,581,581,581,581,583,3,590,581,0
5,14,2.0.313,0,581,0,0,1,0,581,581,581,581,585,4,590,581,0
5,14,3.1.211,1,581,1,0,0,1,581,581,581,581,583,3,590,581,0
5,14,5.4.488,0,581,0,1,0,0,581,581,581,581,583,3,590,581,0
5,15,0.2.394,0,581,0,0,0,0,581,581,581,581,582,2,590,581,0
5,15,1.2.133,0,581,0,0,0,0,581,581,581,581,583,3,590,581,0
5,15,2.0.313,0,581,0,0,1,0,581,581,581,581,583,4,590,581,0
5,15,3.2.241,1,581,1,0,0,1,581,581,581,581,583,3,590,581,0
5,15,5.4.488,0,581,0,1,0,0,581,581,581,581,583,3,590,581,0
5,16,0.2.394,0,581,0,0,0,0,581,581,581,581,581,2,590,581,0
5,16,1.2.133,0,581,0,0,0,0,581,581,581,581,583,4,590,581,0
5,16,2.0.313,0,581,1,0,1,0,581,581,581,581,584,4,590,581,0
5,16,3.3.324,1,581,0,0,0,1,581,581,581,581,583,4,590,581,0
5,16,5.4.488,0,581,0,1,0,0,581,581,581,581,583,3,590,581,0
5,17,0.2.394,0,581,0,0,0,0,581,581,581,581,582,3,590,581,0
5,17,1.2.133,0,581,0,0,0,0,581,581,581,581,583,4,590,581,0
5,17,2.0.313,0,581,1,0,1,0,581,581,581,581,583,4,590,581,0
5,17,3.4.389,1,581,0,0,0,1,581,581,581,581,583,3,590,581,0
5,17,5.4.488,0,581,0,1,0,0,581,581,581,581,583,3,590,581,0
5,18,0.2.394,0,581,0,0,0,0,581,581,581,581,582,2,590,581,0
5,18,1.2.133,1,581,0,0,0,1,581,581,581,581,583,3,590,581,0
5,18,2.0.313,0,581,1,0,1,0,581,581,581,581,584,4,590,581,0
5,18,5.4.488,0,581,0,1,0,0,581,581,581,581,583,3,590,581,0
5,19,0.2.394,0,581,0,0,0,0,581,581,581,581,582,3,590,581,0
5,19,1.3.157,1,581,0,0,0,1,581,581,581,581,583,3,590,581,0
5,19,2.0.313,0,581,1,0,1,0,581,581,581,581,584,4,590,581,0
5,19,5.4.488,0,581,0,1,0,0,581,581,581,581,582,3,590,581,0
5,20,0.2.394,0,581,0,0,0,0,581,581,581,581,582,3,590,581,0
5,20,1.4.192,1,581,0,0,0,1,581,581,581,581,583,4,590,581,0
5,20,2.0.313,0,581,1,0,1,0,581,581,581,581,584,4,590,581,0
5,20,5.4.488,0,581,0,1,0,0,581,581,581,581,583,3,590,581,0
5,21,0.2.394,0,581,0,0,0,0,581,581,581,581,581,2,590,581,0
5,21,2.0.313,0,581,1,0,1,0,581,581,581,581,583,4,590,581,0
5,21,5.4.488,1,581,0,1,0,1,581,581,581,581,583,3,590,581,0
5,22,0.2.394,1,581,0,1,0,1,581,581,581,581,582,2,590,581,0
5,22,2.0.313,0,581,1,0,1,0,581,581,581,581,584,4,590,581,0
5,23,0.3.488,1,581,0,1,0,1,581,581,581,581,581,1,589,581,0
5,23,2.0.313,0,581,1,0,1,0,581,581,581,581,583,3,590,581,0
5,24,0.4.543,1,581,0,1,0,1,581,581,581,581,581,0,581,581,0
5,24,2.0.313,0,581,1,0,1,0,581,581,581,581,581,1,589,581,0
5,25,2.0.313,1,581,1,1,1,1,581,581,581,581,581,0,581,581,0
5,26,2.1.388,1,581,1,1,1,1,581,581,581,581,581,0,581,581,0
5,27,2.2.459,1,581,1,1,1,1,581,581,581,581,581,0,581,581,0
5,28,2.3.543,1,581,1,1,1,1,581,581,581,581,581,0,581,581,0
5,29,2.4.563,1,581,1,1,1,1,581,581,581,581,581,0,581,581,0
6,0,0.0.0,0,564,0,0,0,0,805,589,717,692,724,60,886,591,2
6,0,1.0.0,0,569,0,0,0,0,786,589,635,692,728,50,849,618,3
6,0,2.0.0,0,563,0,0,0,0,775,589,657,655,727,56,850,597,1
6,0,3.0.0,0,552,0,1,1,0,669,589,673,671,712,59,907,582,0
6,0,4.0.0,1,604,1,0,0,1,807,625,763,692,791,54,913,688,5
6,0,5.0.0,0,588,0,0,0,0,829,673,657,748,765,46,900,650,4
6,1,0.0.90,0,631,0,0,0,0,778,681,807,692,770,42,866,673,1
6,1,1.0.90,0,659,0,0,0,0,759,659,750,692,778,48,893,689,3
6,1,2.0.90,0,653,0,0,0,0,764,655,697,734,791,50,934,699,2
6,1,3.0.90,0,604,0,1,1,0,871,625,763,761,757,55,925,662,0
6,1,4.1.90,1,653,0,0,0,1,807,673,697,692,772,52,884,673,2
6,1,5.0.90,0,661,1,0,0,0,807,774,767,804,823,62,993,695,4
6,2,0.0.90,0,653,0,0,0,0,778,685,757,692,764,40,882,689,0
6,2,1.0.90,1,673,0,0,0,1,759,699,839,692,775,50,941,677,1
6,2,2.0.90,0,673,0,0,0,0,764,673,697,734,778,44,917,689,1
6,2,3.0.90,0,653,0,0,1,0,871,673,697,761,763,50,891,673,0
6,2,4.2.174,0,673,0,1,0,0,807,673,697,692,769,45,895,689,1
6,2,5.0.90,0,673,1,0,0,0,807,734,697,804,798,42,907,712,1
6,3,0.0.156,1,677,0,0,0,1,695,689,796,692,767,47,879,677,1
6,3,1.1.174,0,673,0,0,0,0,759,699,839,699,765,47,921,685,0
6,3,2.0.156,0,673,0,0,0,0,808,699,782,734,774,50,945,673,0
6,3,3.0.156,0,673,0,0,1,0,765,699,839,761,755,48,886,673,0
6,3,4.2.174,0,673,0,1,0,0,787,699,839,692,766,53,953,673,0
6,3,5.0.156,0,677,1,0,0,0,759,699,782,749,789,49,915,692,1
6,4,0.1.218,0,677,0,0,0,0,695,712,796,692,765,47,875,681,0
6,4,1.1.174,0,677,0,0,0,0,695,689,796,699,757,44,875,677,0
6,4,2.0.218,0,677,0,0,0,0,744,689,796,741,765,41,874,677,0
6,4,3.0.218,0,677,0,0,1,0,701,689,796,740,758,46,879,677,0
6,4,4.2.174,0,682,0,1,0,0,798,689,708,692,758,45,924,682,1
