PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
3,20,3.4.436,1,595,0,1,1,0,595,596,596,596,601,15,643,595,0
3,20,4.3.330,0,595,0,0,0,0,595,596,596,596,598,10,643,595,0
3,20,5.2.388,0,596,0,0,0,0,596,596,596,596,596,0,596,596,1
3,21,2.1.338,0,595,1,0,0,1,595,596,643,596,604,18,643,595,0
3,21,4.3.330,0,595,0,1,0,0,595,596,596,596,598,11,643,595,0
3,21,5.2.388,1,596,0,0,1,0,596,596,596,596,596,0,596,596,1
3,22,2.1.338,0,596,1,0,0,1,596,596,596,596,596,0,596,596,0
3,22,4.3.330,0,596,0,0,0,0,596,596,596,596,596,0,596,596,0
3,22,5.3.441,1,596,0,1,1,0,596,596,596,596,596,0,596,596,0
3,23,2.1.338,0,596,1,0,0,1,596,596,596,596,596,0,596,596,0
3,23,4.3.330,0,596,0,0,0,0,596,596,596,596,596,0,596,596,0
3,23,5.4.488,1,596,0,1,1,0,596,596,596,596,596,0,596,596,0
3,24,2.1.338,1,596,1,0,1,1,596,596,596,596,596,0,596,596,0
3,24,4.3.330,0,596,0,1,0,0,596,596,596,596,596,0,596,596,0
3,25,2.2.441,1,596,1,0,1,0,596,596,596,596,596,0,596,596,0
3,25,4.3.330,0,596,0,1,0,1,596,596,596,596,596,0,596,596,0
3,26,2.3.490,1,596,1,0,1,0,596,596,596,596,596,0,596,596,0
3,26,4.3.330,0,596,0,1,0,1,596,596,596,596,596,0,596,596,0
3,27,2.4.542,1,596,0,1,1,1,596,596,596,596,596,0,596,596,0
3,27,4.3.330,0,596,1,0,0,0,596,596,596,596,596,0,596,596,0
3,28,4.3.330,1,596,1,1,1,1,596,596,596,596,596,0,596,596,0
3,29,4.4.384,1,596,1,1,1,1,596,596,596,596,596,0,596,596,0
4,0,0.0.0,0,511,0,0,0,0,659,523,549,525,604,44,712,517,2
4,0,1.0.0,1,506,0,0,1,0,608,521,652,516,603,36,717,547,0
4,0,2.0.0,0,513,1,0,0,0,611,522,554,528,609,40,711,520,3
4,0,3.0.0,0,517,0,0,0,1,605,530,657,530,614,39,719,530,4
4,0,4.0.0,0,510,0,0,0,0,661,525,554,527,610,38,716,530,1
4,0,5.0.0,0,517,0,1,0,0,661,525,609,577,608,30,680,558,4
4,1,0.0.46,1,509,0,0,1,0,656,569,652,560,608,38,714,551,2
4,1,1.1.46,0,506,0,1,0,0,608,521,559,516,588,35,710,512,0
4,1,2.0.46,0,507,1,0,0,0,608,515,605,564,604,36,697,512,1
4,1,3.0.46,0,510,0,0,0,1,611,523,654,516,589,34,672,515,3
4,1,4.0.46,0,506,0,0,0,0,606,571,652,566,606,39,711,512,0
4,1,5.0.46,0,513,0,0,0,0,658,571,652,571,608,36,723,556,4
4,2,0.1.94,0,557,0,1,0,0,606,569,652,560,614,38,723,558,3
4,2,1.1.46,0,509,0,0,0,0,656,521,559,560,589,31,662,543,0
4,2,2.0.94,0,509,1,0,0,0,656,563,607,558,610,33,699,554,0
4,2,3.0.94,0,510,0,0,0,1,606,571,654,560,607,39,716,516,1
4,2,4.0.94,1,509,0,0,1,0,601,569,652,613,612,37,716,551,0
4,2,5.0.94,0,516,0,0,0,0,653,566,652,563,603,37,703,553,2
4,3,0.1.94,0,557,0,1,0,0,606,569,652,613,614,35,716,557,4
4,3,1.1.46,0,509,0,0,0,0,601,521,559,560,596,32,699,521,0
4,3,2.0.144,0,509,1,0,0,0,601,560,607,608,611,38,705,512,0
4,3,3.0.144,0,513,0,0,0,1,607,621,654,613,614,32,768,554,1
4,3,4.1.144,0,551,0,0,0,0,596,566,594,560,598,31,670,551,3
4,3,5.0.144,1,516,0,0,1,0,644,616,652,616,620,41,715,552,2
4,4,0.1.94,0,557,0,0,0,0,651,616,652,616,622,33,718,557,3
4,4,1.1.46,0,516,0,0,0,0,644,563,559,563,598,36,708,549,0
4,4,2.0.194,1,516,1,0,1,0,644,611,652,664,626,38,716,549,0
4,4,3.0.194,0,521,0,0,0,1,604,616,654,616,624,43,759,558,1
4,4,4.1.144,0,554,0,0,0,0,644,566,594,566,606,31,662,557,2
4,4,5.1.194,0,558,0,1,0,0,608,616,661,616,624,44,718,558,4
4,5,0.1.94,1,557,0,0,1,0,651,611,652,664,639,37,723,557,3
4,5,1.1.46,0,516,0,0,0,0,644,558,559,611,609,36,706,549,0
4,5,2.1.245,0,549,0,0,0,0,644,607,652,609,629,28,697,552,1
4,5,3.0.245,0,516,1,0,0,1,644,667,654,664,629,40,717,549,0
4,5,4.1.144,0,554,0,0,0,0,644,561,594,614,612,33,708,554,2
4,5,5.1.194,0,558,0,1,0,0,608,611,661,664,620,44,719,558,4
4,6,0.2.147,1,557,0,1,1,0,651,611,652,664,637,35,721,557,0
4,6,1.1.147,0,557,0,0,0,0,651,564,652,611,622,35,712,557,0
4,6,2.1.245,0,603,0,0,0,0,651,607,652,609,638,27,708,603,1
4,6,3.0.245,0,557,1,0,0,1,651,667,654,664,636,39,716,560,0
4,6,4.1.147,0,557,0,0,0,0,610,564,557,614,625,34,721,560,0
4,6,5.1.194,0,611,0,0,0,0,661,611,661,664,649,33,718,611,2
4,7,0.3.192,1,557,0,1,1,0,651,611,652,664,634,33,752,560,0
4,7,1.1.147,0,557,0,0,0,0,651,564,652,611,613,35,696,557,0
4,7,2.1.245,0,603,0,0,0,0,651,607,652,609,637,26,713,604,1
4,7,3.0.245,0,557,1,0,0,1,651,667,654,664,642,33,720,557,0
4,7,4.1.147,0,557,0,0,0,0,610,564,557,614,622,35,700,560,0
4,7,5.1.194,0,611,0,0,0,0,661,611,661,664,658,34,766,611,2
4,8,0.4.242,1,557,0,1,1,0,651,611,652,664,636,38,767,557,0
4,8,1.1.147,0,557,0,0,0,0,651,564,652,611,612,33,702,557,0
4,8,2.1.245,0,603,0,0,0,0,651,607,652,609,635,25,709,603,1
4,8,3.0.245,0,557,1,0,0,1,651,667,654,664,650,35,768,603,0
4,8,4.1.147,0,557,0,0,0,0,610,564,557,614,623,34,701,557,0
4,8,5.1.194,0,611,0,0,0,0,661,611,661,664,657,32,723,611,2
4,9,1.1.147,1,557,0,0,1,0,651,564,652,611,613,32,702,557,0
4,9,2.1.245,0,603,0,0,0,0,651,607,652,609,638,28,742,603,1
4,9,3.0.245,0,557,1,0,0,1,651,667,654,664,639,31,721,560,0
4,9,4.1.147,0,557,0,0,0,0,610,564,557,614,624,36,715,557,0
4,9,5.1.194,0,611,0,1,0,0,661,611,661,664,653,36,818,611,2
4,10,1.2.200,1,557,0,1,1,0,651,564,652,611,612,35,701,557,0
4,10,2.1.245,0,603,0,0,0,0,651,608,652,609,640,26,705,603,2
4,10,3.0.245,0,557,1,0,0,1,651,614,654,611,621,34,712,557,0
4,10,4.1.200,0,557,0,0,0,0,557,564,557,569,586,24,618,557,0
4,10,5.1.200,0,564,0,0,0,0,614,603,614,611,610,27,675,564,1
4,11,1.3.247,0,557,0,1,0,1,651,564,652,611,608,31,705,557,0
4,11,2.1.245,1,603,0,0,1,0,651,608,652,609,639,28,708,603,2
4,11,3.0.245,0,557,1,0,0,0,651,614,654,611,610,33,692,557,0
4,11,4.1.200,0,557,0,0,0,0,557,564,557,569,599,27,654,557,0
4,11,5.1.200,0,564,0,0,0,0,614,564,614,611,597,24,664,564,1
4,12,1.3.247,0,603,0,1,0,1,651,608,652,609,634,30,712,603,0
4,12,2.2.298,0,603,0,0,0,0,651,608,603,609,623,22,662,603,0
4,12,3.0.245,0,603,1,0,0,0,651,609,654,609,643,31,748,603,0
4,12,4.1.298,1,603,0,0,1,0,651,650,652,605,644,31,712,603,0
4,12,5.1.298,0,608,0,0,0,0,659,646,657,609,640,22,662,608,1
4,13,1.3.247,0,603,0,1,0,1,651,650,652,605,656,31,709,603,0
4,13,2.2.298,0,603,0,0,0,0,651,605,603,605,623,23,659,603,0
4,13,3.0.245,0,603,1,0,0,0,651,650,654,605,654,35,753,603,0
4,13,4.2.351,1,650,0,0,1,0,652,650,652,653,667,21,708,650,2
4,13,5.1.351,0,605,0,0,0,0,605,699,699,605,651,31,712,605,1
4,14,1.3.247,0,650,0,0,0,1,652,650,652,653,669,21,709,650,0
4,14,2.2.401,0,650,0,0,0,0,652,650,652,653,666,22,748,650,0
4,14,3.0.245,0,650,1,0,0,0,652,650,654,653,672,23,750,650,0
4,14,4.3.401,1,650,0,1,1,0,652,650,652,653,668,21,706,650,0
4,14,5.1.351,0,650,0,0,0,0,653,655,699,653,670,22,712,650,0
4,15,1.3.247,0,650,0,0,0,1,652,650,652,653,669,21,706,650,0
4,15,2.2.401,0,650,0,0,0,0,652,650,652,653,662,19,701,650,0
4,15,3.0.245,0,650,1,0,0,0,652,650,654,653,671,22,706,650,0
4,15,4.4.454,1,650,0,1,1,0,652,650,652,653,667,20,706,650,0
4,15,5.1.351,0,650,0,0,0,0,653,655,655,653,667,20,706,650,0
4,16,1.3.247,1,650,0,1,1,1,652,650,652,653,668,21,706,650,0
4,16,2.2.401,0,650,0,0,0,0,652,650,652,653,664,20,702,650,0
4,16,3.0.245,0,650,1,0,0,0,652,650,654,653,670,21,706,650,0
4,16,5.1.351,0,650,0,0,0,0,653,655,655,653,668,20,706,650,0
4,17,1.4.302,1,650,0,1,1,0,652,650,652,653,667,21,709,650,0
4,17,2.2.401,0,650,0,0,0,1,652,650,652,653,671,23,748,650,0
4,17,3.0.245,0,650,1,0,0,0,652,650,654,653,670,21,706,650,0
4,17,5.1.351,0,650,0,0,0,0,653,655,655,653,663,17,697,650,0
4,18,2.2.401,1,650,0,1,1,1,652,650,652,653,669,22,702,650,0
4,18,3.0.245,0,650,1,0,0,0,652,650,654,653,669,23,748,650,0
4,18,5.1.351,0,650,0,0,0,0,653,655,655,653,662,17,706,650,0
4,19,2.3.456,1,650,0,1,1,0,652,650,652,653,659,17,697,650,0
4,19,3.0.245,0,650,1,0,0,1,652,650,652,653,671,23,748,650,0
4,19,5.1.351,0,650,0,0,0,0,653,650,696,653,670,22,701,650,0
4,20,2.4.505,1,650,0,1,1,0,652,650,652,653,657,16,697,650,0
4,20,3.0.245,0,650,1,0,0,1,652,650,652,653,660,17,700,650,0
4,20,5.1.351,0,650,0,0,0,0,653,650,693,653,663,20,700,650,0
4,21,3.0.245,1,650,1,0,1,1,652,650,652,653,657,14,697,650,0
4,21,5.1.351,0,650,0,1,0,0,653,650,650,653,656,15,697,650,0
4,22,3.1.351,1,651,1,0,1,0,652,652,652,652,655,12,693,651,1
4,22,5.1.351,0,650,0,1,0,1,653,650,650,653,656,15,697,650,0
4,23,3.2.456,1,652,0,1,1,0,652,652,652,652,657,13,693,652,1
4,23,5.1.405,0,651,1,0,0,1,652,651,693,652,656,14,693,651,0
4,24,3.3.505,1,652,0,1,1,0,652,652,652,652,652,0,652,652,0
4,24,5.1.405,0,652,1,0,0,1,652,652,693,652,658,15,693,652,0
4,25,3.4.559,1,652,0,1,1,0,652,652,652,652,652,0,652,652,0
4,25,5.1.405,0,652,1,0,0,1,652,652,652,652,652,0,652,652,0
4,26,5.1.405,1,652,1,1,1,1,652,652,652,652,652,0,652,652,0
4,27,5.2.502,1,652,1,1,1,1,652,652,652,652,652,0,652,652,0
4,28,5.3.559,1,652,1,1,1,1,652,652,652,652,652,0,652,652,0
4,29,5.4.605,1,652,1,1,1,1,652,652,652,652,652,0,652,652,0
5,0,0.0.0,0,505,0,0,0,0,551,513,650,506,594,36,667,510,2
5,0,1.0.0,0,505,0,0,0,1,559,516,657,506,599,40,708,508,2
5,0,2.0.0,1,503,0,1,1,0,594,512,650,505,582,40,659,505,0
5,0,3.0.0,0,503,0,0,0,0,598,512,594,558,592,34,693,506,0
5,0,4.0.0,0,503,1,0,0,0,549,505,651,506,591,37,702,507,0
5,0,5.0.0,0,504,0,0,0,0,598,510,602,555,609,38,704,548,1
5,1,0.0.45,1,505,0,0,1,0,596,512,650,505,599,42,702,505,1
5,1,1.0.45,0,505,0,0,0,1,558,512,553,505,563,34,658,505,1
5,1,2.1.45,0,503,0,1,0,0,594,512,594,505,572,35,696,505,0
5,1,3.0.45,0,505,0,0,0,0,643,512,650,557,610,38,699,511,1
5,1,4.0.45,0,503,1,0,0,0,594,505,602,505,586,29,654,505,0
5,1,5.0.45,0,506,0,0,0,0,643,510,650,600,617,39,703,550,2
5,2,0.1.95,1,546,0,0,1,0,596,558,650,559,604,31,694,549,2
5,2,1.0.95,0,505,0,0,0,1,647,512,657,505,583,48,704,505,0
5,2,2.1.45,0,505,0,1,0,0,550,512,594,505,560,42,701,505,0
5,2,3.0.95,0,505,0,0,0,0,686,512,650,559,599,41,700,506,0
5,2,4.0.95,0,505,1,0,0,0,596,505,651,505,575,45,661,505,0
5,2,5.0.95,0,509,0,0,0,0,646,509,697,597,621,39,752,553,1
5,3,0.2.145,1,546,0,1,1,0,596,558,650,559,606,33,666,549,0
5,3,1.0.95,0,549,0,0,0,1,647,558,657,559,605,31,709,549,1
5,3,2.1.145,0,549,0,0,0,0,648,558,650,559,603,33,665,551,1
5,3,3.0.95,0,546,0,0,0,0,686,559,650,559,613,30,703,552,0
5,3,4.0.95,0,549,1,0,0,0,596,551,651,559,612,35,705,552,1
5,3,5.0.95,0,552,0,0,0,0,646,559,697,598,618,38,750,552,2
5,4,0.3.191,0,546,0,1,0,0,596,558,650,559,614,33,696,553,0
5,4,1.0.95,0,549,0,0,0,1,647,558,657,559,611,32,708,551,1
5,4,2.1.145,0,549,0,0,0,0,648,558,650,559,606,33,697,551,1
5,4,3.0.95,1,546,0,0,1,0,686,559,650,559,609,33,705,552,0
5,4,4.0.95,0,549,1,0,0,0,596,551,651,559,611,35,706,552,1
5,4,5.0.95,0,552,0,0,0,0,646,559,697,598,616,37,704,553,2
5,5,0.3.191,0,546,0,1,0,0,686,559,650,559,614,36,709,551,0
5,5,1.0.145,0,546,0,0,0,1,605,559,643,559,605,36,710,553,0
5,5,2.1.145,0,551,0,0,0,0,647,559,650,559,611,36,704,552,2
5,5,3.1.145,1,546,0,0,1,0,686,556,650,610,609,35,704,546,0
5,5,4.0.145,0,550,1,0,0,0,686,555,652,559,623,37,701,552,1
5,5,5.0.145,0,552,0,0,0,0,683,560,650,598,610,29,702,552,3
5,6,0.3.191,0,546,0,1,0,0,686,556,650,610,607,34,702,551,0
5,6,1.0.145,0,546,0,0,0,1,605,556,643,610,610,35,747,546,0
5,6,2.1.192,0,546,0,0,0,0,644,606,650,610,621,31,706,550,0
5,6,3.2.192,0,546,0,0,0,0,637,556,594,610,592,28,691,551,0
5,6,4.0.145,0,550,1,0,0,0,686,550,652,564,609,35,707,550,1
5,6,5.0.145,1,552,0,0,1,0,683,556,650,598,603,31,700,552,2
5,7,0.3.191,1,552,0,1,1,0,683,556,650,598,602,32,706,552,0
5,7,1.0.195,0,552,0,0,0,1,643,561,657,598,600,31,659,553,0
5,7,2.1.192,0,553,0,0,0,0,641,607,650,602,623,39,708,553,1
5,7,3.2.192,0,552,0,0,0,0,683,556,594,598,603,31,703,552,0
5,7,4.0.195,0,553,1,0,0,0,683,554,650,599,618,29,693,553,1
5,7,5.1.195,0,552,0,0,0,0,683,552,604,598,606,35,744,552,0
5,8,0.4.242,1,552,0,1,1,0,683,556,650,598,606,34,708,552,0
5,8,1.0.195,0,552,0,0,0,1,643,561,657,598,606,34,704,552,0
5,8,2.1.192,0,553,0,0,0,0,641,607,650,602,614,36,712,554,1
5,8,3.2.192,0,552,0,0,0,0,683,556,594,598,596,32,697,552,0
5,8,4.0.195,0,553,1,0,0,0,683,554,650,599,620,35,709,554,1
5,8,5.1.195,0,552,0,0,0,0,683,552,604,598,603,28,700,552,0
5,9,1.0.195,0,552,0,0,0,1,643,561,657,598,599,37,707,552,0
5,9,2.1.192,1,553,0,0,1,0,641,607,650,602,622,39,743,553,1
5,9,3.2.192,0,552,0,1,0,0,683,556,594,598,595,30,659,552,0
5,9,4.0.195,0,553,1,0,0,0,683,554,650,599,615,33,701,553,1
5,9,5.1.195,0,552,0,0,0,0,683,552,604,598,603,28,656,552,0
5,10,1.0.195,0,553,0,0,0,1,651,606,657,602,616,37,707,553,0
5,10,2.2.244,1,599,0,1,1,0,695,607,650,611,636,27,710,600,3
5,10,3.2.192,0,553,0,0,0,0,641,556,594,602,592,30,659,553,0
5,10,4.0.195,0,554,1,0,0,0,641,606,650,606,616,35,712,554,1
5,10,5.1.244,0,556,0,0,0,0,641,608,651,602,621,45,712,556,2
5,11,1.0.195,0,600,0,0,0,1,645,606,657,611,637,31,706,600,1
5,11,2.3.294,1,599,0,1,1,0,695,607,650,611,639,31,758,600,0
5,11,3.2.294,0,600,0,0,0,0,644,607,644,611,628,27,701,600,1
5,11,4.0.195,0,599,1,0,0,0,695,606,650,611,637,25,704,599,0
5,11,5.1.244,0,600,0,0,0,0,695,608,651,611,648,32,743,602,1
5,12,1.0.195,0,600,0,0,0,1,645,606,657,611,637,32,712,600,1
5,12,2.4.339,1,599,0,1,1,0,695,607,650,611,633,28,709,601,0
5,12,3.2.294,0,600,0,0,0,0,644,607,644,611,632,29,709,600,1
5,12,4.0.195,0,599,1,0,0,0,695,606,650,611,637,31,747,599,0
5,12,5.1.244,0,600,0,0,0,0,695,608,651,611,644,32,709,602,1
5,13,1.0.195,0,600,0,0,0,1,645,606,657,611,640,31,708,600,1
5,13,3.2.294,0,600,0,1,0,0,644,607,644,611,632,29,710,600,1
5,13,4.0.195,1,599,1,0,1,0,695,606,650,611,638,30,712,600,0
5,13,5.1.244,0,600,0,0,0,0,695,608,651,611,644,33,712,606,1
5,14,1.0.247,0,599,1,0,0,1,695,600,658,611,645,34,753,599,0
5,14,3.2.294,0,600,0,1,0,0,644,606,644,611,632,26,701,600,1
5,14,4.1.247,1,599,0,0,1,0,645,606,650,606,630,28,709,599,0
5,14,5.1.244,0,601,0,0,0,0,695,610,697,611,651,27,709,606,2
5,15,1.0.247,0,599,1,0,0,1,645,602,658,606,638,28,704,599,0
5,15,3.2.294,0,600,0,1,0,0,644,606,644,606,631,27,709,600,1
5,15,4.2.295,1,599,0,0,1,0,645,605,650,605,639,26,705,599,0
5,15,5.1.295,0,599,0,0,0,0,645,611,650,606,630,26,702,599,0
5,16,1.0.247,0,599,1,0,0,1,645,599,658,605,639,27,705,599,0
5,16,3.2.345,0,599,0,0,0,0,645,651,651,605,634,24,698,599,0
5,16,4.3.345,1,599,0,1,1,0,645,605,650,605,622,26,705,599,0
5,16,5.1.295,0,599,0,0,0,0,645,606,650,605,632,25,700,599,0
5,17,1.0.247,0,599,1,0,0,1,645,599,658,605,633,26,700,599,0
5,17,3.2.345,0,599,0,0,0,0,645,605,651,605,628,26,698,599,0
5,17,4.4.397,1,599,0,1,1,0,645,605,650,605,616,21,699,599,0
5,17,5.1.295,0,599,0,0,0,0,645,606,650,605,621,24,700,599,0
5,18,1.0.247,0,599,1,0,0,1,645,599,658,605,624,26,698,599,0
5,18,3.2.345,0,599,0,1,0,0,645,605,645,605,612,18,693,599,0
5,18,5.1.295,1,599,0,0,1,0,645,606,650,605,622,25,700,599,0
5,19,1.0.247,0,599,1,0,0,1,645,606,699,605,629,26,700,599,0
5,19,3.2.345,0,599,0,0,0,0,645,605,645,605,611,18,698,599,0
5,19,5.2.348,1,604,0,1,1,0,650,606,650,606,626,25,700,604,1
5,20,1.0.247,1,604,1,0,1,0,650,606,650,606,631,27,701,604,0
5,20,3.2.398,0,606,0,0,0,0,650,658,651,606,641,26,700,606,1
5,20,5.3.398,0,604,0,1,0,1,650,606,604,606,617,23,700,604,0
5,21,1.1.348,1,604,1,0,1,0,650,604,650,606,637,29,701,604,0
5,21,3.2.398,0,606,0,0,0,0,650,658,700,606,644,25,701,606,1
5,21,5.3.398,0,604,0,1,0,1,650,606,604,606,618,24,700,604,0
5,22,1.2.398,1,604,0,0,1,0,648,648,650,652,642,25,700,604,0
5,22,3.2.398,0,606,1,0,0,0,650,658,700,606,648,25,701,606,1
5,22,5.3.398,0,604,0,1,0,1,650,604,604,606,625,27,700,604,0
5,23,1.3.445,1,648,0,1,1,0,648,648,650,648,648,0,650,648,1
5,23,3.2.445,0,604,1,0,0,0,648,650,650,652,650,19,700,604,0
5,23,5.3.398,0,604,0,0,0,1,604,604,604,652,624,29,700,604,0
5,24,1.4.493,1,648,0,1,1,0,648,648,650,648,648,0,650,648,0
5,24,3.2.445,0,648,1,0,0,0,648,650,650,648,648,0,650,648,0
5,24,5.3.493,0,648,0,0,0,1,648,648,648,648,648,0,648,648,0
5,25,3.2.445,1,648,1,0,1,0,648,650,650,648,648,0,650,648,0
5,25,5.3.493,0,648,0,1,0,1,648,648,648,648,648,0,648,648,0
5,26,3.3.499,1,650,0,1,1,0,650,650,650,650,650,0,650,650,1
5,26,5.3.493,0,648,1,0,0,1,648,648,648,648,648,0,648,648,0
5,27,3.4.549,1,650,0,1,1,0,650,650,650,650,650,0,650,650,0
5,27,5.3.549,0,650,1,0,0,1,650,650,650,650,650,0,650,650,0
5,28,5.3.549,1,650,1,1,1,1,650,650,650,650,650,0,650,650,0
5,29,5.4.604,1,650,1,1,1,1,650,650,650,650,650,0,650,650,0
6,0,0.0.0,0,508,0,1,0,0,652,510,604,528,612,43,751,519,1
6,0,1.0.0,0,508,0,0,0,0,656,513,609,528,604,38,709,515,1
6,0,2.0.0,0,509,0,0,0,0,649,509,604,578,611,37,715,516,2
6,0,3.0.0,1,507,0,0,1,0,647,510,604,573,606,37,716,522,0
6,0,4.0.0,0,518,1,0,0,1,700,519,658,582,627,43,749,553,3
6,0,5.0.0,0,519,0,0,0,0,694,525,604,566,624,36,761,557,4
6,1,0.0.45,0,507,0,0,0,0,654,552,604,573,604,42,714,511,0
6,1,1.0.45,0,507,0,0,0,0,703,553,609,519,600,39,697,509,0
6,1,2.0.45,1,507,0,0,1,0,696,509,604,614,613,42,705,511,0
6,1,3.1.45,0,507,0,1,0,0,647,510,604,573,588,38,668,509,0
6,1,4.0.45,0,511,1,0,0,1,647,511,603,573,603,38,710,525,1
6,1,5.0.45,0,518,0,0,0,0,703,518,608,557,626,43,756,556,2
6,2,0.0.95,1,507,0,0,1,0,649,550,604,569,607,40,711,507,0
6,2,1.0.95,0,507,0,0,0,0,697,552,609,569,605,45,715,509,0
6,2,2.1.95,0,554,0,0,0,0,696,554,653,614,635,30,712,567,2
6,2,3.1.45,0,507,0,1,0,0,598,509,604,569,583,42,695,507,0
6,2,4.0.95,0,507,1,0,0,1,696,507,606,614,603,55,759,507,0
6,2,5.0.95,0,516,0,0,0,0,695,516,604,571,624,40,716,517,1
6,3,0.1.146,1,548,0,1,1,0,653,550,604,572,599,36,705,554,3
6,3,1.0.146,0,509,0,0,0,0,606,556,609,617,604,36,711,509,1
6,3,2.1.95,0,554,0,0,0,0,649,554,653,569,632,31,706,558,4
6,3,3.1.45,0,507,0,0,0,0,552,550,604,569,579,35,667,507,0
6,3,4.0.146,0,507,1,0,0,1,649,551,606,569,601,35,701,507,0
6,3,5.0.146,0,513,0,0,0,0,652,560,604,567,602,40,710,513,2
6,4,0.2.192,1,548,0,1,1,0,653,550,604,572,592,31,701,551,0
6,4,1.0.146,0,548,0,0,0,0,604,556,609,572,595,29,706,550,0
6,4,2.1.192,0,548,0,0,0,0,596,550,598,569,590,33,701,548,0
6,4,3.1.45,0,548,0,0,0,0,653,550,604,572,595,29,665,550,0
6,4,4.0.146,0,551,1,0,0,1,653,551,606,572,590,33,666,551,1
6,4,5.0.146,0,555,0,0,0,0,603,560,604,571,600,37,714,555,2
6,5,0.3.238,1,548,0,1,1,0,653,550,604,572,589,29,667,548,0
6,5,1.0.146,0,548,0,0,0,0,604,556,609,572,596,28,663,548,0
6,5,2.1.192,0,548,0,0,0,0,596,550,598,569,585,28,663,548,0
6,5,3.1.45,0,548,0,0,0,0,653,550,604,572,596,34,707,548,0
6,5,4.0.146,0,551,1,0,0,1,653,551,606,572,594,34,710,551,1
6,5,5.0.146,0,555,0,0,0,0,603,560,604,571,604,32,708,555,2
6,6,0.4.289,0,548,0,1,0,0,653,550,604,572,589,32,719,548,0
6,6,1.0.146,0,548,0,0,0,0,604,556,609,572,596,28,657,548,0
6,6,2.1.192,0,548,0,0,0,0,596,550,598,569,587,32,701,548,0
6,6,3.1.45,0,548,0,0,0,0,653,550,604,572,594,31,664,548,0
6,6,4.0.146,0,551,1,0,0,1,653,551,606,572,600,35,667,551,1
6,6,5.0.146,1,555,0,0,1,0,603,560,604,571,601,33,673,555,2
6,7,0.4.289,0,555,0,1,0,0,603,560,604,571,599,36,709,555,0
6,7,1.0.197,0,555,0,0,0,0,608,555,604,565,596,37,704,555,0
6,7,2.1.192,0,555,0,0,0,0,603,560,598,571,591,31,710,555,0
6,7,3.1.45,0,555,0,0,0,0,603,560,604,571,603,38,666,555,0
6,7,4.0.197,0,558,1,0,0,1,603,561,653,571,608,32,710,558,1
6,7,5.1.197,1,567,0,0,1,0,657,567,604,612,623,28,712,567,2
6,8,0.4.289,1,567,0,1,1,0,657,567,604,612,626,31,706,567,0
6,8,1.0.197,0,567,0,0,0,0,653,567,604,619,631,34,710,567,0
6,8,2.1.248,0,567,0,0,0,0,650,610,650,616,625,32,710,567,0
6,8,3.1.45,0,567,0,0,0,0,657,567,604,612,621,30,712,567,0
6,8,4.0.197,0,567,1,0,0,0,657,567,653,612,616,30,712,567,0
6,8,5.2.248,0,567,0,0,0,1,657,567,659,612,614,31,703,567,0
6,9,1.0.197,1,567,0,0,1,0,653,567,604,619,625,32,707,567,0
6,9,2.1.248,0,567,0,0,0,0,650,610,650,616,624,31,706,567,0
6,9,3.1.45,0,567,0,0,0,0,657,567,604,612,619,29,703,567,0
6,9,4.0.197,0,567,1,0,0,0,657,567,653,612,616,28,709,567,0
6,9,5.2.248,0,567,0,1,0,1,657,567,659,612,609,27,672,567,0
6,10,1.1.249,1,567,0,0,1,0,611,567,604,619,632,34,704,567,0
6,10,2.1.248,0,567,0,0,0,0,653,610,650,619,634,28,715,567,0
6,10,3.1.45,0,567,0,0,0,0,653,567,604,619,631,29,704,567,0
6,10,4.0.249,0,567,1,0,0,0,653,567,604,619,621,29,710,567,0
6,10,5.2.248,0,567,0,1,0,1,653,567,659,619,621,35,715,567,0
6,11,1.2.295,1,603,0,0,1,0,611,608,604,609,635,30,708,603,1
6,11,2.1.295,0,567,0,0,0,0,645,603,604,609,638,32,708,603,0
6,11,3.1.45,0,567,0,0,0,0,611,567,604,619,625,31,704,567,0
6,11,4.0.249,0,567,1,0,0,0,611,567,604,619,633,31,712,567,0
6,11,5.2.248,0,567,0,1,0,1,656,567,659,619,614,35,705,567,0
6,12,1.3.343,0,603,0,1,0,0,611,608,604,609,631,26,708,603,0
6,12,2.1.295,1,603,0,0,1,0,645,603,604,609,633,28,704,603,0
6,12,3.1.45,0,603,0,0,0,0,611,608,604,609,630,25,700,603,0
6,12,4.0.249,0,603,1,0,0,0,611,608,604,609,632,28,704,603,0
6,12,5.2.343,0,608,0,0,0,1,611,608,698,609,626,24,704,608,1
6,13,1.3.343,0,603,0,1,0,0,645,603,604,609,630,27,708,603,0
6,13,2.2.347,1,603,0,0,1,0,646,603,604,603,658,28,708,603,0
6,13,3.1.45,0,603,0,0,0,0,645,603,604,609,638,32,708,603,0
6,13,4.0.249,0,603,1,0,0,0,645,603,604,609,644,30,708,603,0
6,13,5.2.343,0,608,0,0,0,1,645,608,698,609,634,29,704,608,1
6,14,1.3.343,0,603,0,1,0,0,646,603,604,603,635,26,708,603,0
6,14,2.3.392,0,648,0,0,0,0,701,652,701,652,674,23,708,648,1
