PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
4,11,3.0.245,0,557,0,615,611,651,614,623,28,708,557
4,11,4.1.200,0,557,0,607,569,557,564,591,27,654,557
4,11,5.1.200,0,564,1,617,614,614,564,597,26,667,564
4,12,1.3.247,0,603,0,652,609,651,608,642,30,748,603
4,12,2.2.298,0,603,0,605,609,651,608,630,23,662,603
4,12,3.0.245,0,603,0,654,609,603,609,646,28,708,603
4,12,4.1.298,1,603,0,660,605,603,650,646,31,712,603
4,12,5.1.298,0,608,1,662,609,659,646,636,24,662,608
4,13,1.3.247,0,603,0,654,605,651,650,649,35,712,603
4,13,2.2.298,0,603,0,605,605,651,605,621,22,659,603
4,13,3.0.245,0,603,0,654,605,651,650,665,37,750,603
4,13,4.2.351,1,650,2,660,650,702,650,671,22,709,650
4,13,5.1.351,0,605,1,704,605,605,699,661,32,712,605
4,14,1.3.247,0,650,0,655,695,702,650,668,22,706,650
4,14,2.2.401,0,650,0,650,695,652,650,665,21,702,650
4,14,3.0.245,0,650,0,660,653,652,650,674,25,748,650
4,14,4.3.401,1,650,0,655,653,702,650,668,21,709,650
4,14,5.1.351,0,650,0,699,695,653,655,676,23,712,650
4,15,1.3.247,0,650,0,650,695,702,650,668,23,750,650
4,15,2.2.401,0,650,0,652,653,702,650,666,21,702,650
4,15,3.0.245,0,650,0,660,695,652,650,669,22,706,650
4,15,4.4.454,1,650,0,660,695,702,650,668,21,706,650
4,15,5.1.351,0,650,0,655,653,653,655,671,21,706,650
4,16,1.3.247,1,650,0,660,653,652,650,666,20,702,650
4,16,2.2.401,0,650,0,650,650,702,650,668,22,702,650
4,16,3.0.245,0,650,0,660,650,652,650,668,21,705,650
4,16,5.1.351,0,650,0,655,653,653,655,666,19,706,650
4,17,1.4.302,1,650,0,650,650,652,650,668,22,748,650
4,17,2.2.401,0,650,0,652,653,652,650,665,21,702,650
4,17,3.0.245,0,650,0,660,653,702,650,670,22,709,650
4,17,5.1.351,0,650,0,660,650,653,655,668,21,706,650
4,18,2.2.401,1,650,0,652,653,702,650,670,22,702,650
4,18,3.0.245,0,650,0,654,695,652,650,670,22,709,650
4,18,5.1.351,0,650,0,660,653,653,655,664,19,706,650
4,19,2.3.456,1,650,0,652,653,652,650,662,19,700,650
4,19,3.0.245,0,650,0,652,653,652,650,672,24,748,650
4,19,5.1.351,0,650,0,696,695,653,650,676,22,701,650
4,20,2.4.505,1,650,0,652,650,652,650,656,14,697,650
4,20,3.0.245,0,650,0,652,650,652,650,658,16,697,650
4,20,5.1.351,0,650,0,693,653,653,650,659,18,697,650
4,21,3.0.245,1,650,0,652,653,652,650,658,16,697,650
4,21,5.1.351,0,650,0,650,653,653,650,655,14,697,650
4,22,3.1.351,1,651,1,652,652,652,652,659,16,693,651
4,22,5.1.351,0,650,0,650,695,653,650,660,18,697,650
4,23,3.2.456,1,652,1,652,652,652,652,657,14,693,652
4,23,5.1.405,0,651,0,693,652,652,651,660,17,693,651
4,24,3.3.505,1,652,0,652,652,652,652,652,0,652,652
4,24,5.1.405,0,652,0,693,652,652,652,663,18,693,652
4,25,3.4.559,1,652,0,652,652,652,652,652,0,652,652
4,25,5.1.405,0,652,0,652,652,652,652,652,0,652,652
4,26,5.1.405,1,652,0,652,652,652,652,652,0,652,652
4,27,5.2.502,1,652,0,652,652,652,652,652,0,652,652
4,28,5.3.559,1,652,0,652,652,652,652,652,0,652,652
4,29,5.4.605,1,652,0,652,652,652,652,652,0,652,652
5,0,0.0.0,0,505,2,650,506,507,514,590,41,664,505
5,0,1.0.0,0,505,2,657,510,559,516,583,36,658,506
5,0,2.0.0,1,503,0,650,505,549,512,594,50,753,505
5,0,3.0.0,0,503,0,594,508,598,512,591,38,703,505
5,0,4.0.0,0,503,0,649,510,600,505,593,36,699,504
5,0,5.0.0,0,504,1,644,555,599,510,617,45,751,551
5,1,0.0.45,1,505,1,651,509,552,512,600,46,707,505
5,1,1.0.45,0,505,1,553,553,558,512,560,33,655,505
5,1,2.1.45,0,503,0,594,505,599,512,576,41,693,503
5,1,3.0.45,0,505,1,641,557,643,512,600,33,694,547
5,1,4.0.45,0,503,0,649,509,599,505,585,30,701,508
5,1,5.0.45,0,506,2,651,598,643,510,617,37,707,550
5,2,0.1.95,1,546,2,650,559,552,558,612,40,803,552
5,2,1.0.95,0,505,0,657,509,602,512,582,44,662,505
5,2,2.1.45,0,505,0,650,509,506,512,575,45,694,505
5,2,3.0.95,0,505,0,651,505,601,512,593,38,662,507
5,2,4.0.95,0,505,0,651,551,552,505,583,48,711,505
5,2,5.0.95,0,509,1,702,597,602,511,620,35,707,553
5,3,0.2.145,1,546,0,651,559,688,559,614,37,697,552
5,3,1.0.95,0,549,1,704,559,647,558,612,36,709,549
5,3,2.1.145,0,549,1,650,559,608,559,613,37,699,549
5,3,3.0.95,0,546,0,650,559,686,559,614,38,701,552
5,3,4.0.95,0,549,1,649,559,552,551,604,36,711,551
5,3,5.0.95,0,552,2,697,598,646,561,621,34,706,552
5,4,0.3.191,0,546,0,698,564,596,558,610,34,704,551
5,4,1.0.95,0,549,1,657,564,602,558,605,37,705,552
5,4,2.1.145,0,549,1,651,559,648,559,610,37,712,549
5,4,3.0.95,1,546,0,651,559,601,559,611,35,692,551
5,4,4.0.95,0,549,1,649,564,603,551,611,32,704,553
5,4,5.0.95,0,552,2,697,598,687,559,623,39,746,553
5,5,0.3.191,0,546,0,650,559,686,559,606,37,705,551
5,5,1.0.145,0,546,0,641,559,605,559,602,34,667,551
5,5,2.1.145,0,551,2,651,559,607,559,621,35,705,552
5,5,3.1.145,1,546,0,651,610,601,556,605,34,699,546
5,5,4.0.145,0,550,1,653,559,641,555,617,39,704,550
5,5,5.0.145,0,552,3,650,598,600,560,611,34,687,552
5,6,0.3.191,0,546,0,651,610,601,556,605,34,706,546
5,6,1.0.145,0,546,0,643,610,605,556,607,30,704,551
5,6,2.1.192,0,546,0,651,610,644,606,618,34,706,550
5,6,3.2.192,0,546,0,641,610,552,556,598,33,703,546
5,6,4.0.145,0,550,1,653,564,686,550,605,38,707,550
5,6,5.0.145,1,552,2,650,598,600,556,603,33,704,553
5,7,0.3.191,1,552,0,651,598,638,556,607,33,695,552
5,7,1.0.195,0,552,0,657,598,603,561,600,31,704,552
5,7,2.1.192,0,553,1,651,602,603,607,618,39,705,553
5,7,3.2.192,0,552,0,644,598,683,556,596,34,685,552
5,7,4.0.195,0,553,1,651,599,683,554,615,34,701,553
5,7,5.1.195,0,552,0,643,598,683,552,599,32,699,552
5,8,0.4.242,1,552,0,650,598,600,556,612,32,659,552
5,8,1.0.195,0,552,0,657,598,603,561,602,36,701,553
5,8,2.1.192,0,553,1,651,602,603,607,617,39,707,553
5,8,3.2.192,0,552,0,641,598,600,556,596,37,685,553
5,8,4.0.195,0,553,1,651,599,683,554,619,34,705,553
5,8,5.1.195,0,552,0,604,598,638,552,599,31,656,552
5,9,1.0.195,0,552,0,657,598,651,561,603,36,712,552
5,9,2.1.192,1,553,1,650,602,603,607,612,36,708,553
5,9,3.2.192,0,552,0,644,598,638,556,601,32,692,552
5,9,4.0.195,0,553,1,651,599,600,554,622,35,750,553
5,9,5.1.195,0,552,0,604,598,683,552,604,32,701,552
5,10,1.0.195,0,553,0,657,602,651,606,616,40,707,553
5,10,2.2.244,1,599,3,650,611,695,607,638,31,710,602
5,10,3.2.192,0,553,0,594,602,603,556,589,29,685,553
5,10,4.0.195,0,554,1,651,606,641,606,621,38,753,554
5,10,5.1.244,0,556,2,651,602,603,608,622,38,712,556
5,11,1.0.195,0,600,1,657,611,645,606,633,28,710,602
5,11,2.3.294,1,599,0,651,611,655,607,638,29,707,600
5,11,3.2.294,0,600,1,644,611,644,607,638,28,706,602
5,11,4.0.195,0,599,0,651,611,655,606,634,29,707,599
5,11,5.1.244,0,600,1,651,611,655,608,636,27,709,602
5,12,1.0.195,0,600,1,657,611,607,606,638,31,706,602
5,12,2.4.339,1,599,0,651,611,655,607,638,28,703,599
5,12,3.2.294,0,600,1,644,611,606,607,629,27,711,600
5,12,4.0.195,0,599,0,650,611,695,606,639,29,709,599
5,12,5.1.244,0,600,1,651,611,655,608,644,31,706,606
5,13,1.0.195,0,600,1,657,611,645,606,637,32,709,600
5,13,3.2.294,0,600,1,644,611,644,607,629,26,706,600
5,13,4.0.195,1,599,0,651,611,695,606,638,30,712,600
5,13,5.1.244,0,600,1,651,611,655,608,642,31,710,601
5,14,1.0.247,0,599,0,658,611,695,600,645,31,743,600
5,14,3.2.294,0,600,1,644,611,644,606,637,29,709,600
5,14,4.1.247,1,599,0,650,606,605,606,631,26,700,602
5,14,5.1.244,0,601,2,651,611,655,610,648,30,712,601
5,15,1.0.247,0,599,0,658,611,605,602,642,25,702,599
5,15,3.2.294,0,600,1,644,611,606,606,632,27,702,600
5,15,4.2.295,1,599,0,650,605,645,605,633,28,700,599
5,15,5.1.295,0,599,0,650,606,645,611,631,26,700,602
5,16,1.0.247,0,599,0,658,605,605,599,640,28,703,599
5,16,3.2.345,0,599,0,651,605,645,651,637,26,703,599
5,16,4.3.345,1,599,0,651,605,645,605,629,27,703,599
5,16,5.1.295,0,599,0,650,605,605,606,633,27,701,599
5,17,1.0.247,0,599,0,658,605,605,599,632,25,693,599
5,17,3.2.345,0,599,0,651,605,645,605,628,24,703,599
5,17,4.4.397,1,599,0,650,605,605,605,621,26,700,599
5,17,5.1.295,0,599,0,651,605,645,606,626,27,701,604
5,18,1.0.247,0,599,0,658,605,645,599,621,22,698,599
5,18,3.2.345,0,599,0,645,605,605,605,612,17,652,599
5,18,5.1.295,1,599,0,651,605,605,606,627,28,701,604
5,19,1.0.247,0,599,0,699,605,645,606,630,28,700,599
5,19,3.2.345,0,599,0,645,605,645,605,613,17,652,599
5,19,5.2.348,1,604,1,651,606,650,606,627,25,700,604
5,20,1.0.247,1,604,0,650,606,650,606,638,29,700,604
5,20,3.2.398,0,606,1,651,606,650,658,638,26,701,606
5,20,5.3.398,0,604,0,606,606,650,606,616,22,700,604
5,21,1.1.348,1,604,0,650,606,650,604,637,28,700,604
5,21,3.2.398,0,606,1,700,606,650,658,642,24,700,606
5,21,5.3.398,0,604,0,604,606,650,606,622,27,700,604
5,22,1.2.398,1,604,0,650,652,648,604,639,25,700,604
5,22,3.2.398,0,606,1,700,606,650,658,641,24,700,606
5,22,5.3.398,0,604,0,604,606,650,604,628,30,700,604
5,23,1.3.445,1,648,1,650,648,648,648,648,1,650,648
5,23,3.2.445,0,604,0,650,652,604,650,646,22,700,604
5,23,5.3.398,0,604,0,604,652,604,604,628,32,700,604
5,24,1.4.493,1,648,0,650,648,648,648,648,1,650,648
5,24,3.2.445,0,648,0,650,648,648,650,649,1,650,648
5,24,5.3.493,0,648,0,648,648,648,648,648,0,648,648
5,25,3.2.445,1,648,0,650,648,648,650,649,1,650,648
5,25,5.3.493,0,648,0,648,648,648,648,648,0,648,648
5,26,3.3.499,1,650,1,650,650,650,650,650,0,650,650
5,26,5.3.493,0,648,0,648,648,648,648,648,0,648,648
5,27,3.4.549,1,650,0,650,650,650,650,650,0,650,650
5,27,5.3.549,0,650,0,650,650,650,650,650,0,650,650
5,28,5.3.549,1,650,0,650,650,650,650,650,0,650,650
5,29,5.4.604,1,650,0,650,650,650,650,650,0,650,650
6,0,0.0.0,0,508,1,603,528,652,510,606,43,723,510
6,0,1.0.0,0,508,1,604,531,611,513,601,34,666,516
6,0,2.0.0,0,509,2,598,517,649,509,613,41,727,552
6,0,3.0.0,1,507,0,701,519,647,510,601,39,719,517
6,0,4.0.0,0,518,3,752,582,648,519,634,38,717,553
6,0,5.0.0,0,519,4,701,528,649,519,629,39,717,559
6,1,0.0.45,0,507,0,654,573,669,552,604,36,707,554
6,1,1.0.45,0,507,0,651,522,699,510,600,38,723,512
6,1,2.0.45,1,507,0,648,514,696,509,612,42,705,510
6,1,3.1.45,0,507,0,654,519,661,510,593,38,707,507
6,1,4.0.45,0,511,1,658,573,661,511,606,44,757,512
6,1,5.0.45,0,518,2,699,520,701,518,629,42,723,556
6,2,0.0.95,1,507,0,648,623,649,550,599,45,712,507
6,2,1.0.95,0,507,0,609,569,650,552,612,40,714,507
6,2,2.1.95,0,554,2,653,619,655,554,626,30,702,559
6,2,3.1.45,0,507,0,604,514,598,509,583,39,702,507
6,2,4.0.95,0,507,0,606,605,655,507,600,50,707,507
6,2,5.0.95,0,516,1,598,571,700,516,632,39,744,555
6,3,0.1.146,1,548,3,652,572,710,550,595,31,664,551
6,3,1.0.146,0,509,1,609,572,658,556,602,34,665,552
6,3,2.1.95,0,554,4,603,623,649,554,632,30,725,565
6,3,3.1.45,0,507,0,654,569,552,550,575,34,662,507
6,3,4.0.146,0,507,0,606,569,649,551,602,39,701,507
6,3,5.0.146,0,513,2,654,622,702,560,605,43,705,513
6,4,0.2.192,1,548,0,604,572,612,550,593,29,663,548
6,4,1.0.146,0,548,0,609,572,604,556,592,30,663,550
6,4,2.1.192,0,548,0,598,569,596,550,591,34,670,548
6,4,3.1.45,0,548,0,698,572,653,550,592,36,707,548
6,4,4.0.146,0,551,1,606,572,653,551,594,35,672,551
6,4,5.0.146,0,555,2,651,571,603,560,600,36,710,555
6,5,0.3.238,1,548,0,654,572,653,550,591,30,660,548
6,5,1.0.146,0,548,0,609,572,604,556,599,29,662,548
6,5,2.1.192,0,548,0,598,569,596,550,580,25,659,548
6,5,3.1.45,0,548,0,654,572,653,550,591,31,662,548
6,5,4.0.146,0,551,1,606,572,653,551,601,38,710,551
6,5,5.0.146,0,555,2,604,571,603,560,610,30,673,555
6,6,0.4.289,0,548,0,652,572,653,550,595,29,657,548
6,6,1.0.146,0,548,0,609,572,604,556,591,28,663,548
6,6,2.1.192,0,548,0,598,569,596,550,591,33,705,548
6,6,3.1.45,0,548,0,650,572,657,550,598,34,710,548
6,6,4.0.146,0,551,1,606,572,653,551,592,30,665,553
6,6,5.0.146,1,555,2,701,571,613,560,606,34,704,555
6,7,0.4.289,0,555,0,650,571,603,567,602,35,708,555
6,7,1.0.197,0,555,0,652,565,653,608,601,38,710,555
6,7,2.1.192,0,555,0,598,571,603,560,587,26,659,555
6,7,3.1.45,0,555,0,603,571,603,560,601,35,710,555
6,7,4.0.197,0,558,1,606,571,603,561,612,37,715,558
6,7,5.1.197,1,567,2,703,612,666,567,621,35,710,567
6,8,0.4.289,1,567,0,604,612,657,567,620,33,710,567
6,8,1.0.197,0,567,0,701,619,653,567,624,32,707,567
6,8,2.1.248,0,567,0,703,616,650,610,619,28,712,567
6,8,3.1.45,0,567,0,604,612,657,567,622,29,710,567
6,8,4.0.197,0,567,0,654,612,613,567,619,33,703,567
6,8,5.2.248,0,567,0,567,612,666,567,608,31,672,567
6,9,1.0.197,1,567,0,648,619,653,567,619,29,712,567
6,9,2.1.248,0,567,0,700,616,650,610,624,29,715,567
6,9,3.1.45,0,567,0,603,612,710,567,619,36,709,567
6,9,4.0.197,0,567,0,606,612,710,567,625,31,712,567
6,9,5.2.248,0,567,0,660,612,710,567,609,34,704,567
6,10,1.1.249,1,567,0,701,619,611,567,631,32,704,567
6,10,2.1.248,0,567,0,654,619,653,610,626,32,710,567
6,10,3.1.45,0,567,0,698,619,653,567,627,32,703,567
6,10,4.0.249,0,567,0,698,619,653,567,625,32,706,567
6,10,5.2.248,0,567,0,660,619,653,567,618,31,701,567
6,11,1.2.295,1,603,1,701,609,611,608,631,26,708,603
6,11,2.1.295,0,567,0,648,609,645,603,641,33,707,567
6,11,3.1.45,0,567,0,648,619,611,567,631,36,708,567
6,11,4.0.249,0,567,0,698,619,611,567,632,26,707,567
6,11,5.2.248,0,567,0,668,619,656,567,612,36,707,567
6,12,1.3.343,0,603,0,604,609,611,608,634,31,708,603
6,12,2.1.295,1,603,0,698,609,645,603,639,29,708,603
6,12,3.1.45,0,603,0,652,609,611,608,634,30,712,603
6,12,4.0.249,0,603,0,651,609,611,608,629,28,708,603
6,12,5.2.343,0,608,1,608,609,611,608,622,22,704,608
6,13,1.3.343,0,603,0,652,609,645,603,634,28,708,603
6,13,2.2.347,1,603,0,648,657,648,652,661,30,708,603
6,13,3.1.45,0,603,0,698,609,645,603,643,27,704,603
6,13,4.0.249,0,603,0,651,609,645,603,638,30,714,603
6,13,5.2.343,0,608,1,698,609,645,608,626,25,704,608
6,14,1.3.343,0,603,0,652,657,652,603,637,26,708,603
6,14,2.3.392,0,648,1,648,652,648,652,672,23,708,648
6,14,3.1.45,1,603,0,648,657,652,603,653,27,708,603
6,14,4.0.249,0,603,0,701,657,701,652,663,30,708,603
6,14,5.2.392,0,603,0,657,657,701,657,659,22,753,603
6,15,1.3.343,0,603,0,604,603,652,603,640,28,708,603
6,15,2.3.392,0,648,1,648,652,701,652,672,24,708,648
6,15,3.2.97,1,603,0,604,657,701,603,656,30,708,603
6,15,4.0.249,0,603,0,698,657,648,652,660,29,708,603
6,15,5.2.392,0,603,0,657,652,652,657,661,22,708,603
6,16,1.3.343,0,603,0,651,657,652,603,641,25,708,603
6,16,2.3.392,0,648,1,701,657,648,652,676,24,708,648
6,16,3.3.147,1,603,0,648,657,701,603,655,29,708,603
6,16,4.0.249,0,603,0,651,657,648,603,659,31,753,603
6,16,5.2.392,0,603,0,657,657,648,657,659,23,708,603
6,17,1.3.343,1,603,0,604,657,646,603,631,26,708,603
6,17,2.3.392,0,648,1,701,652,648,652,674,25,753,648
6,17,3.4.192,0,603,0,604,657,646,652,655,27,708,603
6,17,4.0.249,0,603,0,698,652,701,652,658,29,708,603
6,17,5.2.392,0,603,0,706,657,646,657,658,22,708,603
6,18,1.4.396,0,603,0,604,657,646,603,633,25,658,603
6,18,2.3.396,1,603,0,651,603,646,603,635,26,696,603
6,18,3.4.192,0,603,0,604,657,646,603,637,26,708,603
6,18,4.0.249,0,603,0,652,603,652,603,636,27,708,603
6,18,5.2.392,0,603,0,708,657,652,657,645,27,708,603
6,19,1.4.396,1,603,0,604,603,646,603,610,16,651,603
6,19,2.4.449,0,652,1,652,652,652,652,653,6,697,652
6,19,3.4.192,0,603,0,651,652,646,603,637,26,697,603
6,19,4.0.249,0,603,0,651,603,652,603,640,24,697,603
6,19,5.2.392,0,603,0,651,603,646,652,640,22,697,603
6,20,2.4.450,1,603,0,604,603,646,603,608,14,646,603
6,20,3.4.192,0,603,0,604,603,646,603,613,19,657,603
6,20,4.0.249,0,603,0,651,603,646,603,617,21,658,603
6,20,5.2.392,0,603,0,651,603,646,603,615,21,657,603
6,21,3.4.192,1,603,0,604,603,646,603,608,14,646,603
6,21,4.0.249,0,603,0,604,603,646,603,608,13,646,603
6,21,5.2.392,0,603,0,603,603,646,603,607,13,646,603
6,22,4.0.249,1,603,0,604,603,646,603,609,14,646,603
6,22,5.2.392,0,603,0,603,603,646,603,606,10,646,603
6,23,4.1.347,1,603,0,604,603,646,604,609,14,646,603
6,23,5.2.392,0,603,0,603,603,646,603,607,13,646,603
6,24,4.2.401,1,604,1,604,604,604,604,604,0,604,604
6,24,5.2.392,0,603,0,646,603,646,603,612,17,646,603
6,25,4.3.451,1,604,0,604,604,604,604,604,0,604,604
6,25,5.2.451,0,604,0,604,604,604,604,604,0,604,604
6,26,4.4.504,1,604,0,604,604,604,604,604,0,604,604
6,26,5.2.451,0,604,0,604,604,604,604,604,0,604,604
6,27,5.2.451,1,604,0,604,604,604,604,604,0,604,604
6,28,5.3.506,1,604,0,604,604,604,604,604,0,604,604
6,29,5.4.559,1,604,0,604,604,604,604,604,0,604,604
7,0,0.0.0,0,510,2,661,560,611,515,611,43,745,552
7,0,1.0.0,0,504,0,654,557,598,510,597,39,703,506
7,0,2.0.0,0,507,1,659,609,608,513,607,37,709,516
7,0,3.0.0,0,504,0,608,565,608,507,578,37,664,507
7,0,4.0.0,1,504,0,603,605,599,512,575,37,705,504
7,0,5.0.0,0,504,0,753,560,608,505,584,36,696,507
7,1,0.0.46,0,509,2,607,556,602,511,591,34,661,514
7,1,1.0.46,0,504,0,608,557,550,507,562,35,660,504
7,1,2.0.46,0,506,1,608,605,602,512,585,37,705,510
7,1,3.0.46,0,504,0,705,616,605,545,582,36,665,504
7,1,4.1.46,1,504,0,654,605,649,512,580,35,667,504
7,1,5.0.46,0,504,0,549,556,601,505,557,29,659,504
7,2,0.0.46,0,509,2,658,562,650,511,589,30,659,510
7,2,1.0.46,1,504,0,659,556,550,507,569,36,659,504
7,2,2.0.46,0,506,1,608,605,603,517,588,33,662,512
7,2,3.0.46,0,504,0,703,564,605,507,571,42,664,504
7,2,4.2.94,0,504,0,654,562,599,512,569,37,655,504
7,2,5.0.46,0,504,0,549,556,603,508,563,30,656,507
7,3,0.0.95,0,504,0,603,556,598,508,557,33,658,504
7,3,1.1.95,0,504,0,603,556,550,507,566,37,660,504
7,3,2.0.95,0,504,0,606,557,550,512,561,34,655,504
7,3,3.0.95,0,504,0,603,558,552,552,576,36,662,504
7,3,4.2.94,1,504,0,659,556,550,507,573,40,706,504
7,3,5.0.95,0,504,0,659,551,595,549,574,37,697,504
7,4,0.0.95,0,504,0,603,556,598,508,566,38,659,504
7,4,1.1.95,0,504,0,601,556,550,507,564,39,660,504
7,4,2.0.95,0,504,0,594,557,550,512,560,30,660,504
7,4,3.0.95,0,504,0,608,558,552,552,570,30,616,504
7,4,4.3.144,1,504,0,608,557,550,507,562,35,664,504
7,4,5.0.95,0,504,0,654,551,550,549,577,38,694,504
7,5,0.0.95,0,504,0,608,507,598,508,569,34,660,505
7,5,1.1.95,0,504,0,560,557,550,507,556,37,649,504
7,5,2.0.95,0,504,0,654,557,550,512,557,34,650,504
7,5,3.0.95,0,504,0,608,558,596,552,576,37,658,504
7,5,4.4.194,1,504,0,608,556,550,507,570,44,703,504
7,5,5.0.95,0,504,0,659,551,550,549,579,40,696,504
7,6,0.0.95,0,504,0,605,507,598,508,566,40,686,504
7,6,1.1.95,0,504,0,560,556,550,507,554,37,659,504
7,6,2.0.95,0,504,0,606,556,550,512,563,37,663,504
7,6,3.0.95,1,504,0,603,558,552,552,571,31,659,504
7,6,5.0.95,0,504,0,654,551,551,505,580,35,666,504
7,7,0.0.146,0,507,1,603,510,558,561,586,40,662,507
7,7,1.1.95,0,504,0,644,558,596,507,554,39,663,504
7,7,2.0.146,0,504,0,608,558,552,563,577,37,664,504
7,7,3.1.146,1,546,2,603,564,552,552,585,31,662,546
7,7,5.0.146,0,504,0,608,557,591,547,565,29,654,504
7,8,0.0.146,0,552,2,603,562,649,561,590,33,662,552
7,8,1.1.191,0,546,0,602,564,552,552,581,32,661,547
7,8,2.0.146,0,547,1,608,564,552,563,592,32,662,547
7,8,3.2.191,1,546,0,603,564,552,552,587,31,662,547
7,8,5.0.146,0,546,0,603,609,601,547,581,29,658,546
7,9,0.0.146,0,552,2,603,562,605,561,582,31,662,552
7,9,1.1.191,0,546,0,597,564,552,552,579,31,658,546
7,9,2.0.146,0,547,1,608,564,552,563,586,31,694,547
7,9,3.3.237,0,546,0,603,564,552,552,586,29,663,546
7,9,5.0.146,1,546,0,603,609,601,553,581,30,704,546
7,10,0.0.197,0,547,1,608,561,601,557,577,27,659,547
7,10,1.1.191,0,546,0,602,609,599,547,586,29,661,546
7,10,2.0.197,0,546,0,555,609,601,555,579,27,661,546
7,10,3.3.237,0,546,0,608,609,552,553,582,27,659,546
7,10,5.1.197,1,552,2,608,559,601,553,578,23,614,552
7,11,0.0.197,0,553,1,608,557,555,557,577,25,610,553
7,11,1.1.246,0,552,0,603,559,552,601,589,22,608,552
7,11,2.0.197,0,552,0,555,559,601,555,579,22,614,552
7,11,3.3.237,0,552,0,608,559,552,553,578,24,614,552
7,11,5.2.246,1,552,0,608,559,552,553,576,24,609,552
7,12,0.0.197,0,553,1,608,557,601,557,569,22,610,553
7,12,1.1.246,0,552,0,608,559,601,553,580,24,610,552
7,12,2.0.197,0,552,0,555,559,552,555,578,23,614,552
7,12,3.3.237,0,552,0,603,559,601,553,578,24,614,552
7,12,5.3.294,1,552,0,608,559,552,553,570,22,609,552
7,13,0.0.197,0,553,1,603,557,601,557,574,24,609,553
7,13,1.1.246,0,552,0,608,559,552,553,575,24,608,552
7,13,2.0.197,0,552,0,555,559,601,555,574,22,606,552
7,13,3.3.237,1,552,0,608,559,552,553,574,22,609,552
7,13,5.4.345,0,552,0,603,559,552,553,567,20,609,552
7,14,0.0.197,0,553,1,608,557,601,557,568,22,609,553
7,14,1.1.246,0,552,0,608,559,552,553,569,22,608,552
7,14,2.0.197,0,552,0,555,559,552,555,576,22,609,552
7,14,3.4.289,1,552,0,608,559,601,553,571,22,609,552
7,14,5.4.345,0,552,0,603,559,552,553,569,21,609,552
7,15,0.0.197,1,553,1,608,557,601,557,567,21,609,553
7,15,1.1.246,0,552,0,603,559,601,553,573,24,609,552
7,15,2.0.197,0,552,0,555,559,552,555,577,23,606,552
7,15,5.4.345,0,552,0,603,559,552,553,571,22,609,552
7,16,0.1.250,0,557,1,557,557,557,557,563,15,609,557
7,16,1.1.246,1,553,0,603,553,555,553,574,25,610,553
7,16,2.0.250,0,553,0,555,557,601,560,568,21,609,553
7,16,5.4.345,0,553,0,603,557,555,557,564,19,609,553
7,17,0.1.299,0,553,0,608,553,601,603,585,25,608,553
7,17,1.2.299,1,553,0,608,553,601,553,574,24,608,553
7,17,2.0.250,0,553,0,610,553,555,553,574,25,610,553
7,17,5.4.345,0,553,0,603,553,555,553,569,24,608,553
7,18,0.1.299,0,553,0,608,553,553,553,578,25,608,553
7,18,1.3.347,1,553,0,603,553,555,601,579,24,605,553
7,18,2.0.250,0,553,0,555,553,555,553,571,24,608,553
7,18,5.4.345,0,553,0,603,553,555,553,562,19,608,553
7,19,0.1.299,1,553,0,603,553,601,601,583,24,608,553
7,19,1.4.394,0,601,1,608,601,601,601,602,2,607,601
7,19,2.0.250,0,553,0,555,601,601,553,581,25,610,553
7,19,5.4.345,0,553,0,603,553,555,553,556,10,603,553
7,20,0.2.353,1,553,0,608,553,553,553,590,22,608,553
7,20,1.4.394,0,601,1,608,601,601,601,601,1,608,601
7,20,2.0.250,0,553,0,608,553,601,553,581,24,608,553
7,20,5.4.345,0,553,0,603,553,553,553,560,17,608,553
7,21,0.3.399,1,553,0,608,601,601,603,592,20,608,553
7,21,1.4.394,0,601,1,603,601,601,601,602,2,608,601
7,21,2.0.250,0,553,0,608,553,553,601,589,22,608,553
7,21,5.4.345,0,553,0,603,553,553,553,564,21,608,553
7,22,0.4.451,1,603,2,608,603,603,603,603,1,608,603
7,22,1.4.394,0,601,1,603,601,601,603,602,1,608,601
7,22,2.0.250,0,553,0,608,553,601,603,595,19,608,553
7,22,5.4.345,0,553,0,603,553,553,603,576,25,608,553
7,23,1.4.394,1,603,0,608,603,603,603,603,0,603,603
7,23,2.0.250,0,603,0,608,603,603,603,603,1,608,603
7,23,5.4.345,0,603,0,608,603,603,603,603,0,608,603
7,24,2.0.250,1,603,0,608,603,603,603,603,1,608,603
7,24,5.4.498,0,603,0,603,603,603,603,603,0,603,603
7,25,2.1.353,1,603,0,608,603,603,603,604,2,608,603
7,25,5.4.498,0,603,0,603,603,603,603,603,0,603,603
7,26,2.2.404,1,603,0,608,603,603,603,604,2,608,603
7,26,5.4.498,0,603,0,603,603,603,603,603,0,603,603
7,27,2.3.454,1,603,0,608,603,603,608,606,2,608,603
7,27,5.4.498,0,603,0,603,603,603,603,603,0,603,603
7,28,2.4.503,1,608,1,608,608,608,608,608,0,608,608
7,28,5.4.498,0,603,0,603,603,603,603,603,0,603,603
7,29,5.4.553,1,608,0,608,608,608,608,608,0,608,608
8,0,0.0.0,0,508,3,652,563,657,517,620,37,754,550
