PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
5,0,4.4.0,0,604,0,848,640,653,994,704,69,904,604
5,0,5.3.0,0,640,1,782,640,640,987,699,76,903,640
5,1,0.0.4,0,604,0,819,640,653,922,707,79,972,604
5,1,1.3.0,0,604,0,819,607,653,809,672,62,899,604
5,1,2.2.4,1,604,0,819,640,653,935,698,78,960,604
5,1,3.0.4,0,604,0,841,640,653,935,703,62,848,604
5,1,4.4.0,0,604,0,848,640,653,994,680,76,894,604
5,1,5.3.0,0,640,1,782,640,640,987,700,77,939,640
5,2,0.0.4,0,604,0,819,640,653,935,714,71,951,604
5,2,1.3.0,0,604,0,819,607,653,809,667,59,863,604
5,2,2.1.52,1,604,0,903,640,653,935,706,76,930,604
5,2,3.0.4,0,604,0,841,640,653,935,712,65,888,604
5,2,4.4.0,0,604,0,848,640,653,994,696,84,934,604
5,2,5.3.0,0,640,1,782,640,640,987,694,74,907,640
5,3,0.0.4,0,604,0,903,640,653,935,712,78,891,604
5,3,1.3.0,0,604,0,903,607,653,809,676,55,864,604
5,3,2.4.123,1,604,0,903,640,676,935,739,75,955,604
5,3,3.0.4,0,604,0,813,640,653,935,713,75,946,604
5,3,4.4.0,0,604,0,880,640,653,994,711,87,989,604
5,3,5.3.0,0,640,1,847,640,640,987,701,83,935,640
5,4,0.0.4,0,604,0,903,640,676,935,742,85,971,604
5,4,1.3.0,0,604,0,903,607,676,809,673,53,822,604
5,4,2.3.141,1,657,2,903,695,676,935,727,60,935,657
5,4,3.0.4,0,604,0,813,640,676,935,734,69,912,604
5,4,4.4.0,0,604,0,880,640,676,994,722,80,960,604
5,4,5.3.0,0,640,1,847,640,640,987,718,83,928,640
5,5,0.0.4,1,657,0,903,695,676,935,764,82,979,674
5,5,1.3.0,0,657,0,903,714,676,809,702,46,881,657
5,5,3.0.4,0,657,0,813,695,676,935,745,63,960,657
5,5,4.4.0,0,657,0,880,695,676,994,736,65,977,657
5,5,5.3.0,0,695,1,847,695,695,987,731,56,956,695
5,6,0.1.123,1,657,0,903,695,676,935,759,73,987,657
5,6,1.3.0,0,657,0,903,714,676,809,727,65,912,657
5,6,3.0.53,0,657,0,813,695,676,935,757,74,971,674
5,6,4.4.0,0,657,0,880,695,676,994,759,83,971,657
5,6,5.3.0,0,695,1,847,695,695,987,750,69,956,695
5,7,0.3.171,1,674,1,899,772,676,935,787,64,994,674
5,7,1.3.0,0,657,0,903,714,676,809,714,55,890,657
5,7,3.0.53,0,657,0,903,695,676,935,787,80,971,657
5,7,4.4.0,0,657,0,880,695,676,994,784,76,971,674
5,7,5.3.0,0,695,2,847,695,695,987,783,72,987,695
5,8,0.2.226,1,674,0,899,772,676,935,803,57,971,674
5,8,1.3.0,0,674,0,899,714,676,809,739,58,912,674
5,8,3.0.53,0,674,0,899,772,676,935,802,67,956,674
5,8,4.4.0,0,674,0,880,772,676,994,801,63,971,674
5,8,5.3.0,0,772,1,821,772,772,987,802,45,951,772
5,9,0.4.237,1,760,1,899,772,792,935,798,33,885,760
5,9,1.3.0,0,674,0,899,714,676,809,772,53,899,674
5,9,3.0.53,0,674,0,899,772,676,935,810,64,960,674
5,9,4.4.0,0,674,0,880,772,676,994,809,53,951,676
5,9,5.3.0,0,772,2,821,772,772,987,807,51,951,772
5,10,1.3.0,0,760,0,899,792,792,809,791,31,879,760
5,10,3.0.53,1,760,0,899,772,792,935,821,48,938,760
5,10,4.4.0,0,760,0,880,772,792,994,810,51,971,760
5,10,5.3.0,0,772,1,821,772,772,987,803,43,987,772
5,11,1.3.0,0,760,0,899,792,792,809,802,36,912,760
5,11,3.1.171,1,760,0,899,772,792,935,834,48,939,760
5,11,4.4.0,0,760,0,899,772,792,935,822,48,994,760
5,11,5.3.0,0,772,1,821,772,772,987,824,55,951,772
5,12,1.3.0,0,760,0,899,792,792,809,810,31,879,760
5,12,3.3.226,1,773,2,899,821,792,935,845,43,939,773
5,12,4.4.0,0,760,0,899,772,792,935,828,44,935,760
5,12,5.3.0,0,772,1,821,772,772,935,837,54,971,772
5,13,1.3.0,0,773,0,899,792,792,809,824,25,879,773
5,13,3.4.275,1,809,1,899,881,857,935,855,39,935,809
5,13,4.4.0,0,773,0,899,821,792,935,851,42,935,792
5,13,5.3.0,0,821,2,821,821,821,935,868,42,939,821
5,14,1.3.0,0,809,0,899,857,857,809,833,24,879,809
5,14,3.2.322,1,809,0,899,881,857,935,859,38,956,809
5,14,4.4.0,0,809,0,899,881,857,935,860,40,939,809
5,14,5.3.0,0,821,1,821,881,821,935,881,38,956,821
5,15,1.3.0,0,809,0,899,857,857,809,831,24,899,809
5,15,4.4.0,0,809,0,899,881,857,935,862,41,956,809
5,15,5.3.0,1,881,1,881,881,881,935,892,22,956,881
5,16,1.3.275,0,881,0,881,881,881,935,887,17,935,881
5,16,4.4.0,0,881,0,911,881,881,935,891,22,956,881
5,16,5.4.94,1,881,0,881,935,881,935,900,26,956,881
5,17,1.3.275,0,881,0,881,935,881,935,887,17,935,881
5,17,4.4.0,0,881,0,911,935,881,935,903,28,956,881
5,17,5.1.197,1,881,0,935,935,881,935,906,27,956,881
5,18,1.3.275,0,881,0,881,935,881,935,895,24,935,881
5,18,4.4.0,0,881,0,935,935,881,935,909,28,956,881
5,18,5.0.273,1,881,0,935,935,881,935,922,23,935,881
5,19,1.3.275,0,881,0,881,935,881,935,911,27,935,881
5,19,4.4.0,0,881,0,935,935,881,935,914,26,935,881
5,19,5.2.405,1,935,1,935,935,935,935,935,0,935,935
5,20,1.3.275,0,935,0,935,935,935,935,935,0,935,935
5,20,4.4.0,1,935,0,935,935,935,935,935,0,935,935
5,21,1.3.275,0,935,0,935,935,935,935,935,0,935,935
5,21,4.2.80,1,935,0,935,935,935,935,935,0,935,935
5,22,1.3.275,0,935,0,935,935,935,935,935,0,935,935
5,22,4.1.273,1,935,0,935,935,935,935,935,0,935,935
5,23,1.3.275,0,935,0,935,935,935,935,935,0,935,935
5,23,4.0.326,1,935,0,935,935,935,935,935,0,935,935
5,24,1.3.275,0,935,0,935,935,935,935,935,0,935,935
5,24,4.3.394,1,935,0,935,935,935,935,935,0,935,935
5,25,1.3.275,1,935,0,935,935,935,935,935,0,935,935
5,26,1.2.459,1,935,0,935,935,935,935,935,0,935,935
5,27,1.4.507,1,935,0,935,935,935,935,935,0,935,935
5,28,1.1.669,1,935,0,935,935,935,935,935,0,935,935
5,29,1.0.755,1,935,0,935,935,935,935,935,0,935,935
6,0,0.3.0,0,623,0,929,766,667,933,776,77,991,636
6,0,1.2.0,0,623,0,929,880,714,980,770,70,1014,636
6,0,2.1.0,0,623,0,929,766,714,1045,789,65,960,678
6,0,3.4.0,1,623,0,978,766,714,980,791,63,1006,636
6,0,4.0.0,0,623,0,856,766,714,861,799,53,941,667
6,0,5.4.0,0,623,0,929,890,714,953,780,76,969,623
6,1,0.3.0,0,623,0,978,766,667,980,806,77,1013,636
6,1,1.2.0,0,623,0,978,880,714,980,777,55,944,667
6,1,2.1.0,0,623,0,978,766,714,1045,796,72,988,636
6,1,3.0.88,1,623,0,978,860,714,980,797,68,1003,661
6,1,4.0.0,0,623,0,918,766,714,861,791,53,920,636
6,1,5.4.88,0,623,0,978,874,714,950,791,74,1052,667
6,2,0.3.0,0,623,0,978,860,667,980,799,78,968,636
6,2,1.2.0,0,623,0,978,880,714,980,799,74,964,631
6,2,2.1.0,0,623,0,978,860,714,1045,800,61,932,636
6,2,3.2.94,1,623,0,978,860,714,980,795,74,1048,623
6,2,4.0.94,0,623,0,877,860,714,901,814,52,1003,667
6,2,5.4.88,0,623,0,978,874,714,950,803,72,1010,636
6,3,0.3.0,0,623,0,978,860,667,980,808,86,1059,626
6,3,1.2.0,0,623,0,978,880,714,980,787,70,1013,636
6,3,2.1.0,0,623,0,978,860,714,1045,811,61,1003,667
6,3,3.1.144,1,623,0,978,860,714,980,830,65,1031,667
6,3,4.0.94,0,623,0,877,860,714,901,812,55,916,667
6,3,5.4.88,0,623,0,978,874,714,950,810,74,972,667
6,4,0.3.0,0,623,0,978,860,667,980,820,74,1006,644
6,4,1.2.0,0,623,0,978,880,714,980,810,81,1010,644
6,4,2.1.0,0,623,0,978,860,714,1045,825,63,1006,667
6,4,3.3.208,1,735,1,978,892,753,980,831,59,1059,735
6,4,4.0.94,0,623,0,901,860,714,901,823,54,930,667
6,4,5.4.88,0,623,0,978,874,714,950,814,74,1021,636
6,5,0.3.0,1,735,0,978,892,753,980,843,66,1059,735
6,5,1.2.0,0,735,0,978,927,753,980,824,65,1059,735
6,5,2.1.0,0,735,0,978,892,753,1045,842,57,1006,735
6,5,4.0.94,0,735,0,901,892,753,901,840,51,1003,753
6,5,5.4.88,0,735,0,978,874,753,950,843,62,1003,753
6,6,0.4.88,1,735,0,978,892,821,980,851,59,1006,735
6,6,1.2.0,0,735,0,978,927,753,980,830,58,1010,735
6,6,2.1.0,0,735,0,978,892,753,980,854,66,1006,735
6,6,4.0.94,0,735,0,901,892,753,901,867,55,1059,735
6,6,5.4.88,0,735,0,978,874,753,950,828,64,1010,735
6,7,0.0.160,1,735,0,978,871,821,980,853,53,1006,735
6,7,1.2.0,0,735,0,978,927,821,980,833,51,1006,735
6,7,2.1.0,0,735,0,978,892,821,980,840,51,1006,735
6,7,4.0.94,0,735,0,901,892,821,901,841,43,927,735
6,7,5.4.160,0,735,0,978,950,821,950,851,56,1006,735
6,8,0.1.222,1,735,0,978,871,821,980,847,55,1006,735
6,8,1.2.0,0,735,0,978,927,821,980,842,55,1006,735
6,8,2.1.0,0,735,0,978,871,821,980,847,62,1036,735
6,8,4.0.222,0,735,0,871,871,821,997,868,38,1006,783
6,8,5.4.160,0,735,0,978,950,821,950,857,61,1006,783
6,9,0.2.238,1,735,0,978,871,821,980,850,53,1006,735
6,9,1.2.0,0,735,0,978,927,821,980,838,48,1006,735
6,9,2.1.0,0,735,0,978,871,821,980,856,53,997,735
6,9,4.0.222,0,735,0,871,871,821,997,866,50,1006,735
6,9,5.4.160,0,735,0,978,950,821,950,855,61,1006,735
6,10,1.2.0,0,735,0,978,927,821,980,839,58,1006,735
6,10,2.1.0,1,735,0,978,871,821,980,855,58,1006,735
6,10,4.0.222,0,735,0,871,871,821,997,866,40,997,783
6,10,5.4.160,0,735,0,978,950,821,950,859,61,1006,783
6,11,1.2.0,0,735,0,978,927,821,980,827,47,1006,735
6,11,2.2.64,1,735,0,978,988,821,980,868,67,1006,735
6,11,4.0.222,0,735,0,871,871,821,997,866,46,995,735
6,11,5.4.160,0,735,0,978,950,821,950,839,60,1006,735
6,12,1.2.0,0,735,0,978,927,821,980,833,56,1006,735
6,12,2.3.66,1,735,0,978,988,821,980,875,71,1036,735
6,12,4.0.222,0,735,0,871,988,821,997,874,53,1006,735
6,12,5.4.160,0,735,0,978,950,821,950,856,59,1006,783
6,13,1.2.0,0,735,0,978,927,821,980,841,61,997,735
6,13,2.4.160,1,735,0,975,988,821,980,873,73,1036,735
6,13,4.0.222,0,735,0,871,988,821,997,890,68,1006,735
6,13,5.4.160,0,735,0,978,950,821,950,865,60,1006,783
6,14,1.2.0,0,735,0,975,927,821,980,855,71,1065,735
6,14,2.0.243,1,735,0,975,821,821,980,856,66,1036,735
6,14,4.0.222,0,735,0,997,988,821,997,899,68,997,735
6,14,5.4.243,0,735,0,975,980,821,980,894,75,1065,735
6,15,1.2.0,0,735,0,975,821,821,980,829,54,1036,735
6,15,4.0.292,0,735,0,975,821,821,975,885,73,1065,735
6,15,5.4.243,1,735,0,975,980,821,980,891,85,1065,735
6,16,1.2.0,0,735,0,975,790,821,980,849,70,1065,735
6,16,4.0.292,0,735,0,975,980,821,975,905,71,1065,735
6,16,5.3.246,1,813,1,975,980,813,980,905,70,1065,813
6,17,1.2.0,0,813,0,975,1036,813,980,876,82,1036,813
6,17,4.0.292,0,813,0,975,980,813,980,935,60,1065,813
6,17,5.2.325,1,813,0,980,980,813,980,920,75,1065,813
6,18,1.2.0,0,813,0,980,1036,813,980,884,78,1036,813
6,18,4.0.292,0,813,0,980,980,813,980,946,64,1065,813
6,18,5.0.417,1,813,0,980,980,813,980,925,66,1065,813
6,19,1.2.0,0,813,0,980,1036,813,980,904,70,1065,813
6,19,4.0.292,0,813,0,980,980,813,980,950,61,1065,813
6,19,5.1.474,1,870,1,980,980,870,980,943,62,1065,870
6,20,1.2.0,0,870,0,980,1036,870,980,910,62,1065,870
6,20,4.0.292,1,870,0,980,980,870,980,945,55,1065,870
6,21,1.2.0,0,870,0,980,1036,870,980,929,58,1065,870
6,21,4.3.382,1,931,1,980,980,931,980,971,31,1065,931
6,22,1.2.0,0,931,0,980,980,931,980,966,41,1065,931
6,22,4.2.443,1,931,0,980,980,931,980,977,22,1065,931
6,23,1.2.0,0,931,0,980,980,931,980,980,33,1065,931
6,23,4.1.534,1,954,1,980,980,954,980,978,7,980,954
6,24,1.2.0,0,954,0,980,980,954,980,978,7,980,954
6,24,4.4.618,1,980,1,980,980,980,980,980,0,980,980
6,25,1.2.0,1,980,0,980,980,980,980,980,0,980,980
6,26,1.3.443,1,980,0,980,980,980,980,980,0,980,980
6,27,1.1.618,1,980,0,980,980,980,980,980,0,980,980
6,28,1.4.668,1,980,0,980,980,980,980,980,0,980,980
6,29,1.0.848,1,980,0,980,980,980,980,980,0,980,980
7,0,0.2.0,0,571,0,802,662,667,882,658,61,871,571
7,0,1.2.0,0,578,1,802,724,680,947,689,59,852,578
7,0,2.3.0,0,571,0,802,680,680,900,679,56,821,571
7,0,3.0.0,0,571,0,716,724,680,754,688,68,856,582
7,0,4.1.0,1,571,0,802,724,680,882,693,78,979,571
7,0,5.3.0,0,578,1,738,724,767,728,690,66,950,578
7,1,0.2.0,0,571,0,802,598,598,882,662,69,845,571
7,1,1.2.0,0,578,1,802,724,680,947,699,61,838,578
7,1,2.3.0,0,571,0,802,680,680,900,687,80,936,571
7,1,3.0.0,0,571,0,716,724,680,754,685,69,930,571
7,1,4.4.36,1,571,0,802,724,767,882,682,78,926,571
7,1,5.3.0,0,578,1,738,724,767,728,691,77,944,578
7,2,0.2.0,0,571,0,802,598,598,882,687,82,965,571
7,2,1.2.0,0,578,1,802,724,767,947,703,56,859,578
7,2,2.3.0,0,571,0,802,724,767,900,686,61,830,571
7,2,3.0.0,0,571,0,716,724,767,754,696,76,900,571
7,2,4.3.57,1,571,0,802,724,767,882,697,71,917,571
7,2,5.3.0,0,578,1,738,724,767,728,695,76,944,579
7,3,0.2.0,0,571,0,802,598,598,882,681,68,881,571
7,3,1.2.0,0,578,1,802,724,767,947,679,62,859,578
7,3,2.3.0,0,571,0,802,724,767,900,695,61,884,597
7,3,3.0.0,0,571,0,716,724,767,882,695,64,836,578
7,3,4.0.111,1,601,2,802,733,633,882,685,64,900,601
7,3,5.3.111,0,571,0,802,724,767,767,697,53,881,579
7,4,0.2.0,0,601,0,802,601,601,882,682,68,884,601
7,4,1.2.0,0,614,1,802,733,633,947,683,59,836,614
7,4,2.3.0,0,601,0,802,733,633,900,703,65,946,601
7,4,3.0.0,0,601,0,716,733,633,882,701,66,882,601
7,4,4.2.123,1,601,0,802,733,633,882,693,66,900,601
7,4,5.3.111,0,601,0,802,733,633,767,707,62,881,601
7,5,0.2.0,0,601,0,802,601,601,882,695,68,882,601
7,5,1.2.0,0,614,1,802,733,633,947,681,60,836,614
7,5,2.3.0,0,601,0,802,733,633,900,699,69,947,601
7,5,3.0.0,1,601,0,716,733,633,882,698,64,836,601
7,5,5.3.111,0,601,0,802,733,633,767,696,55,883,601
7,6,0.2.0,0,601,0,716,601,601,882,698,79,884,601
7,6,1.2.0,0,614,1,790,733,633,947,679,63,836,614
7,6,2.3.0,0,601,0,716,733,633,900,705,67,947,601
7,6,3.4.59,1,601,0,716,733,633,882,707,70,946,601
7,6,5.3.111,0,601,0,716,733,633,767,707,55,836,601
7,7,0.2.0,0,601,0,716,601,601,882,679,73,882,601
7,7,1.2.0,0,614,1,790,733,633,947,686,63,882,614
7,7,2.3.0,0,601,0,716,733,633,900,712,71,947,601
7,7,3.3.111,1,601,0,770,733,633,882,737,74,947,601
7,7,5.3.111,0,601,0,716,733,633,767,720,68,946,601
7,8,0.2.0,0,601,0,770,601,601,882,711,82,947,601
7,8,1.2.0,0,614,1,837,733,633,947,700,76,947,614
7,8,2.3.0,0,601,0,770,733,633,900,725,80,947,601
7,8,3.2.177,1,601,0,770,733,633,882,713,81,947,601
7,8,5.3.177,0,601,0,770,733,633,770,743,65,947,601
7,9,0.2.0,0,601,0,770,601,601,882,697,80,947,601
7,9,1.2.0,0,614,1,837,733,633,947,695,64,770,614
7,9,2.3.0,0,601,0,770,733,633,900,724,79,947,601
7,9,3.1.195,1,601,0,770,733,633,882,719,73,947,601
7,9,5.3.177,0,601,0,770,733,633,770,735,83,947,601
7,10,0.2.0,1,601,0,770,601,601,882,709,91,947,601
7,10,1.2.0,0,614,1,837,733,633,947,691,69,882,614
7,10,2.3.0,0,601,0,770,733,633,900,725,85,947,601
7,10,5.3.177,0,601,0,770,733,633,770,726,70,947,601
7,11,0.1.36,1,601,0,770,601,601,882,716,90,947,601
7,11,1.2.18,0,601,0,770,601,601,882,660,77,947,601
7,11,2.3.0,0,601,0,770,601,601,882,724,105,947,601
7,11,5.3.177,0,601,0,770,601,601,770,724,79,947,601
7,12,0.4.119,1,614,1,770,698,633,882,736,65,882,614
7,12,1.2.18,0,601,0,770,601,601,882,689,80,947,601
7,12,2.3.0,0,601,0,770,601,601,882,732,84,947,601
7,12,5.3.177,0,601,0,770,601,601,770,735,80,947,601
7,13,0.0.145,1,698,1,770,698,698,882,765,77,882,698
7,13,1.2.18,0,614,0,770,633,633,882,688,65,882,614
7,13,2.3.0,0,614,0,770,698,633,882,729,67,882,614
7,13,5.3.177,0,614,0,770,698,633,770,736,54,770,614
7,14,0.3.220,1,698,0,882,698,698,882,794,92,882,698
7,14,1.2.18,0,698,0,770,698,698,882,732,58,882,698
7,14,2.3.0,0,698,0,770,698,698,882,764,73,882,698
7,14,5.3.177,0,698,0,770,698,698,770,744,35,770,698
7,15,1.2.18,0,698,0,882,698,698,882,746,81,882,698
7,15,2.3.0,0,698,0,882,698,698,882,799,92,882,698
7,15,5.3.289,1,698,0,882,698,698,882,807,90,882,698
7,16,1.2.18,0,698,0,882,698,698,882,783,92,882,698
7,16,2.3.0,0,698,0,882,698,698,882,825,85,882,698
7,16,5.4.352,1,698,0,882,698,698,882,856,64,882,698
7,17,1.2.18,0,698,0,882,698,698,882,845,74,882,698
7,17,2.3.0,0,698,0,882,698,698,882,860,60,882,698
7,17,5.1.445,1,882,1,882,882,882,882,882,0,882,882
7,18,1.2.18,0,882,0,882,882,882,882,882,0,882,882
7,18,2.3.0,0,882,0,882,882,882,882,882,0,882,882
7,18,5.2.488,1,882,0,882,882,882,882,882,0,882,882
7,19,1.2.18,0,882,0,882,882,882,882,882,0,882,882
7,19,2.3.0,0,882,0,882,882,882,882,882,0,882,882
7,19,5.0.519,1,882,0,882,882,882,882,882,0,882,882
7,20,1.2.18,0,882,0,882,882,882,882,882,0,882,882
7,20,2.3.0,1,882,0,882,882,882,882,882,0,882,882
7,21,1.2.18,0,882,0,882,882,882,882,882,0,882,882
7,21,2.4.145,1,882,0,882,882,882,882,882,0,882,882
7,22,1.2.18,0,882,0,882,882,882,882,882,0,882,882
7,22,2.1.198,1,882,0,882,882,882,882,882,0,882,882
7,23,1.2.18,0,882,0,882,882,882,882,882,0,882,882
7,23,2.2.256,1,882,0,882,882,882,882,882,0,882,882
7,24,1.2.18,0,882,0,882,882,882,882,882,0,882,882
7,24,2.0.310,1,882,0,882,882,882,882,882,0,882,882
7,25,1.2.18,1,882,0,882,882,882,882,882,0,882,882
7,26,1.0.220,1,882,0,882,882,882,882,882,0,882,882
7,27,1.1.488,1,882,0,882,882,882,882,882,0,882,882
7,28,1.4.646,1,882,0,882,882,882,882,882,0,882,882
7,29,1.3.844,1,882,0,882,882,882,882,882,0,882,882
8,0,0.3.0,0,498,0,858,672,558,860,660,64,837,528
8,0,1.1.0,0,516,2,779,672,558,697,636,50,781,516
8,0,2.0.0,1,498,0,864,672,558,813,653,63,799,516
8,0,3.0.0,0,498,0,872,555,558,762,661,57,864,526
8,0,4.1.0,0,498,0,654,576,589,622,635,55,840,508
8,0,5.3.0,0,503,1,872,672,558,820,646,63,801,526
8,1,0.3.0,0,498,0,864,672,558,860,661,66,837,531
8,1,1.1.0,0,516,2,793,672,558,697,627,52,771,516
8,1,2.3.41,1,503,1,864,672,558,813,668,65,814,534
8,1,3.0.41,0,498,0,864,555,558,813,674,76,862,539
8,1,4.1.0,0,498,0,663,576,589,622,656,58,795,526
8,1,5.3.0,0,503,1,866,672,558,820,641,62,803,523
8,2,0.3.55,0,516,1,899,672,558,821,670,61,839,546
8,2,1.1.0,0,516,1,793,672,558,697,650,50,810,534
8,2,2.4.55,1,503,0,864,672,558,813,672,61,847,555
8,2,3.0.41,0,503,0,864,555,558,813,674,57,862,534
8,2,4.1.0,0,503,0,663,576,589,622,666,58,843,503
8,2,5.3.55,0,503,0,886,672,558,813,669,63,856,555
8,3,0.3.55,0,516,1,899,672,558,821,679,66,906,556
8,3,1.1.0,0,516,1,793,672,558,697,643,47,784,555
8,3,2.2.69,1,503,0,864,672,558,813,691,69,870,555
8,3,3.0.41,0,503,0,864,555,558,813,692,66,899,546
8,3,4.1.0,0,503,0,663,576,589,622,662,48,767,544
8,3,5.3.55,0,503,0,886,672,558,813,671,69,868,544
8,4,0.3.55,0,516,1,899,672,558,821,696,68,852,576
8,4,1.1.0,0,516,1,793,672,558,697,654,48,809,534
8,4,2.1.76,1,614,2,908,799,685,813,745,49,848,617
8,4,3.0.41,0,503,0,864,555,558,813,707,66,860,569
8,4,4.1.0,0,503,0,663,662,589,622,669,45,784,544
8,4,5.3.55,0,503,0,886,672,558,813,696,70,902,554
8,5,0.3.55,0,614,0,859,799,685,821,747,55,889,614
8,5,1.1.127,0,636,1,843,799,685,807,740,46,853,643
8,5,3.0.41,1,614,0,908,682,685,813,755,53,889,640
8,5,4.1.127,0,614,0,772,789,685,749,739,57,868,614
8,5,5.3.55,0,614,0,908,799,685,813,737,57,860,614
8,6,0.3.55,0,614,0,859,682,685,821,761,65,945,617
8,6,1.1.127,0,636,2,843,682,685,807,749,51,916,661
8,6,3.1.127,1,626,1,908,723,726,813,756,51,906,672
8,6,4.1.127,0,614,0,772,682,685,772,755,48,871,617
8,6,5.3.55,0,614,0,908,682,685,813,749,53,885,630
8,7,0.3.55,0,649,1,859,723,726,821,782,54,931,672
8,7,1.1.168,0,650,2,884,723,726,713,766,51,896,650
8,7,3.3.168,1,626,0,908,718,726,813,757,57,911,649
8,7,4.1.168,0,649,1,821,718,726,796,750,48,875,649
8,7,5.3.55,0,626,0,908,723,726,813,763,56,903,654
8,8,0.3.55,0,649,1,859,718,726,821,768,52,898,650
8,8,1.1.168,0,650,2,884,718,726,713,764,59,942,650
8,8,3.2.193,1,626,0,908,718,726,813,754,62,917,650
8,8,4.1.168,0,649,1,821,718,726,796,753,53,891,649
8,8,5.3.55,0,626,0,908,718,726,813,765,54,901,650
8,9,0.3.55,0,649,1,930,718,726,821,763,55,911,669
8,9,1.1.168,0,650,2,713,718,726,713,731,49,911,650
8,9,3.4.277,1,650,2,908,718,726,813,756,46,881,650
8,9,4.1.168,0,649,1,821,718,726,796,763,53,883,659
8,9,5.3.55,0,626,0,908,718,726,813,759,54,880,650
8,10,0.3.55,0,650,0,930,718,726,821,765,51,930,659
8,10,1.1.168,0,650,0,713,718,726,713,745,60,927,650
8,10,4.1.168,0,659,1,821,718,726,796,758,47,881,659
8,10,5.3.55,1,650,0,908,718,726,813,762,54,915,659
8,11,0.3.193,0,650,0,908,718,726,880,782,53,917,650
8,11,1.1.168,0,650,0,713,718,726,737,741,44,881,650
8,11,4.1.168,0,659,1,821,718,726,796,767,48,881,659
8,11,5.2.103,1,650,0,908,718,726,813,759,48,882,650
8,12,0.3.193,0,650,0,908,718,726,908,787,54,933,650
8,12,1.1.168,0,650,0,713,718,726,737,736,49,856,650
8,12,4.1.168,0,659,1,821,718,726,813,773,42,915,671
8,12,5.1.171,1,664,2,908,809,755,813,786,47,881,664
8,13,0.3.193,0,664,0,908,809,755,908,804,52,933,688
8,13,1.1.197,0,664,0,727,809,755,737,770,50,906,664
8,13,4.1.197,0,678,1,821,780,755,813,785,42,933,678
8,13,5.4.349,1,688,2,908,813,778,813,789,39,881,737
8,14,0.3.193,0,688,0,908,813,778,908,804,44,908,688
8,14,1.1.197,0,688,0,753,813,778,737,773,44,906,688
8,14,4.1.197,0,713,1,821,813,778,813,798,33,844,737
8,14,5.0.433,1,737,2,908,813,744,813,788,41,908,737
8,15,0.3.193,0,737,0,908,813,744,908,802,46,909,737
8,15,1.1.197,0,737,0,753,813,744,737,775,39,856,737
8,15,4.1.197,1,737,0,821,813,744,813,792,37,844,737
8,16,0.3.193,0,737,0,821,813,744,813,791,37,856,737
8,16,1.1.284,0,737,0,786,813,744,844,783,38,844,737
8,16,4.4.433,1,743,1,813,813,744,813,800,35,844,743
8,17,0.3.193,0,743,0,813,813,744,813,792,34,844,743
8,17,1.1.284,0,744,1,844,813,744,844,798,34,844,744
8,17,4.2.523,1,743,0,813,813,744,813,814,26,844,743
8,18,0.3.193,0,743,0,813,813,744,813,804,31,844,743
8,18,1.1.284,0,744,1,844,813,744,844,819,29,844,744
8,18,4.3.576,1,743,0,813,813,744,813,815,29,844,743
8,19,0.3.193,0,743,0,813,813,744,813,803,31,844,743
8,19,1.1.284,0,744,1,844,813,744,844,826,17,844,764
8,19,4.0.623,1,743,0,813,813,813,813,817,28,844,743
8,20,0.3.193,1,743,0,813,813,813,813,810,29,844,743
8,20,1.1.284,0,813,1,844,813,813,844,829,15,844,813
8,21,0.1.284,1,743,0,813,813,743,813,798,29,813,743
8,21,1.1.284,0,813,1,844,813,813,813,822,14,844,813
8,22,0.0.336,1,743,0,813,813,743,813,800,27,813,743
8,22,1.1.336,0,743,0,743,813,743,813,775,35,813,743
8,23,0.4.523,1,813,1,813,813,813,813,813,0,813,813
8,23,1.1.336,0,743,0,813,813,743,813,792,32,813,743
8,24,0.2.601,1,813,0,813,813,813,813,813,0,813,813
8,24,1.1.336,0,813,0,813,813,813,813,813,0,813,813
8,25,1.1.336,1,813,0,813,813,813,813,813,0,813,813
8,26,1.2.430,1,813,0,813,813,813,813,813,0,813,813
8,27,1.4.601,1,813,0,813,813,813,813,813,0,813,813
8,28,1.0.657,1,813,0,813,813,813,813,813,0,813,813
8,29,1.3.693,1,813,0,813,813,813,813,813,0,813,813
9,0,0.2.0,1,467,0,722,592,526,686,619,70,899,480
9,0,1.1.0,0,467,0,727,615,526,691,582,64,763,480
9,0,2.0.0,0,467,0,621,592,526,776,587,66,785,469
9,0,3.1.0,0,469,1,808,592,518,777,626,82,897,480
9,0,4.4.0,0,487,2,629,749,526,653,617,63,755,487
9,0,5.4.0,0,467,0,714,592,526,904,614,86,865,480
9,1,0.1.25,1,467,0,722,652,571,686,636,64,787,524
9,1,1.1.0,0,467,0,727,615,526,691,602,67,836,490
9,1,2.0.0,0,467,0,621,592,526,776,608,60,801,487
9,1,3.1.0,0,469,1,808,592,518,777,632,79,854,480
9,1,4.4.0,0,487,2,629,749,526,653,627,66,787,498
9,1,5.4.0,0,467,0,714,592,526,904,620,75,812,502
9,2,0.4.45,1,505,2,722,630,571,686,643,69,813,539
9,2,1.1.45,0,467,0,722,682,571,686,622,64,807,503
9,2,2.0.0,0,467,0,621,652,571,776,632,80,874,502
