PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
3,17,5.2.200,1,493,0,506,525,506,519,514,13,535,493
3,18,0.1.395,0,493,0,506,506,506,506,502,6,506,493
3,18,1.4.191,1,493,0,506,525,506,535,513,16,535,493
3,18,2.3.297,0,493,0,506,525,506,519,515,15,535,493
3,18,3.0.395,0,493,0,506,525,506,519,513,14,535,493
3,18,4.1.395,0,519,1,519,525,519,519,524,6,535,519
3,18,5.4.277,0,493,0,506,525,506,519,514,15,535,493
3,19,0.1.395,0,493,0,493,506,506,493,500,6,506,493
3,19,1.1.395,0,493,0,506,535,493,535,520,18,535,493
3,19,2.3.297,1,493,0,506,525,506,535,512,18,535,493
3,19,3.0.395,0,493,0,493,525,506,535,516,17,535,493
3,19,4.1.395,0,519,1,535,525,519,535,530,7,535,519
3,19,5.4.277,0,493,0,506,525,506,535,515,16,535,493
3,20,0.1.395,1,493,0,493,506,506,493,500,6,506,493
3,20,1.1.395,0,493,0,506,535,493,535,515,19,535,493
3,20,2.0.367,0,493,0,506,525,506,535,516,18,535,493
3,20,3.0.395,0,493,0,493,525,506,535,513,17,535,493
3,20,4.1.395,0,519,1,535,525,519,535,528,7,535,519
3,20,5.4.277,0,493,0,506,525,506,535,514,17,535,493
3,21,0.0.421,0,493,0,493,506,506,493,499,6,506,493
3,21,1.1.421,0,493,0,493,493,493,493,493,0,493,493
3,21,2.0.367,0,493,0,493,506,506,493,499,6,506,493
3,21,3.0.395,0,493,0,493,506,506,493,500,6,506,493
3,21,4.1.421,1,506,1,506,506,506,506,506,0,506,506
3,21,5.4.277,0,493,0,493,506,506,493,499,6,506,493
3,22,0.0.421,0,506,0,506,506,506,506,506,0,506,506
3,22,1.1.477,0,506,0,506,506,506,506,506,0,506,506
3,22,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,22,3.0.395,1,506,0,506,506,506,506,506,0,506,506
3,22,5.4.277,0,506,0,506,506,506,506,506,0,506,506
3,23,0.0.441,1,506,0,506,506,506,506,506,0,506,506
3,23,1.1.477,0,506,0,506,506,506,506,506,0,506,506
3,23,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,23,5.4.277,0,506,0,506,506,506,506,506,0,506,506
3,24,0.2.464,0,506,0,506,506,506,506,506,0,506,506
3,24,1.1.477,0,506,0,506,506,506,506,506,0,506,506
3,24,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,24,5.4.277,1,506,0,506,506,506,506,506,0,506,506
3,25,0.2.464,0,506,0,506,506,506,506,506,0,506,506
3,25,1.1.477,1,506,0,506,506,506,506,506,0,506,506
3,25,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,26,0.2.464,1,506,0,506,506,506,506,506,0,506,506
3,26,1.2.493,0,506,0,506,506,506,506,506,0,506,506
3,26,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,27,0.4.468,1,506,0,506,506,506,506,506,0,506,506
3,27,1.2.493,0,506,0,506,506,506,506,506,0,506,506
3,27,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,28,1.2.493,1,506,0,506,506,506,506,506,0,506,506
3,28,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,29,2.0.367,1,506,0,506,506,506,506,506,0,506,506
4,0,0.3.0,0,984,0,1040,1122,984,1101,1031,54,1200,984
4,0,1.4.0,0,984,0,1158,1122,984,1139,1040,57,1326,984
4,0,2.1.0,1,984,0,1161,1122,984,1095,1013,44,1166,984
4,0,3.0.0,0,984,0,1087,1083,984,1274,1047,52,1164,984
4,0,4.4.0,0,984,0,1087,984,984,1274,1031,53,1172,984
4,0,5.2.0,0,984,0,1087,1122,984,1274,1029,50,1164,984
4,1,0.3.0,0,984,0,1161,984,984,1101,1010,42,1239,984
4,1,1.4.0,0,984,0,1116,1122,984,1227,1031,53,1219,984
4,1,2.3.154,0,984,0,1161,984,984,1095,1024,54,1185,984
4,1,3.0.0,1,984,0,1161,984,984,984,1002,31,1108,984
4,1,4.4.0,0,984,0,1161,984,984,1095,1020,50,1179,984
4,1,5.2.0,0,984,0,1161,984,984,1095,1002,38,1155,984
4,2,0.3.0,0,984,0,1161,1122,984,990,999,28,1116,984
4,2,1.4.0,1,984,0,1065,984,984,1116,1016,43,1161,984
4,2,2.3.154,0,984,0,1161,984,984,984,1008,41,1233,984
4,2,3.1.154,0,984,0,1070,984,984,984,1000,34,1158,984
4,2,4.4.0,0,984,0,1161,984,984,984,996,25,1098,984
4,2,5.2.0,0,984,0,1161,1122,984,984,990,19,1070,984
4,3,0.3.0,0,984,0,1065,984,984,1004,1014,44,1164,984
4,3,1.0.99,0,984,0,1065,1122,984,1116,1014,42,1135,984
4,3,2.3.154,0,984,0,1065,1122,984,1116,1024,51,1158,984
4,3,3.1.154,0,984,0,1070,1122,984,984,1005,39,1158,984
4,3,4.4.71,1,984,0,1065,984,984,1116,1015,44,1158,984
4,3,5.2.0,0,984,0,1065,1122,984,984,1000,33,1158,984
4,4,0.3.0,0,984,0,1065,984,984,1014,1014,41,1135,984
4,4,1.0.99,0,984,0,1065,984,984,1116,1009,37,1156,984
4,4,2.3.154,0,984,0,1065,1099,984,1116,1026,40,1161,984
4,4,3.1.154,0,984,0,1070,984,984,984,1002,26,1110,984
4,4,4.3.81,1,984,0,1176,984,984,1082,1018,47,1193,984
4,4,5.2.0,0,984,0,1065,984,984,984,1008,38,1119,984
4,5,0.3.0,1,984,0,1176,984,984,1193,1011,40,1166,984
4,5,1.0.99,0,984,0,1176,984,984,1082,1015,44,1130,984
4,5,2.3.156,0,984,0,1176,984,984,1082,1015,47,1166,984
4,5,3.1.154,0,984,0,1032,984,984,984,993,19,1032,984
4,5,4.2.156,0,984,0,1176,984,984,1082,1029,51,1146,984
4,5,5.2.0,0,984,0,1176,984,984,1082,999,34,1130,984
4,6,0.2.49,0,984,0,1176,1032,984,1193,1019,47,1193,984
4,6,1.0.99,0,984,0,1176,984,984,1193,1023,53,1190,984
4,6,2.3.156,0,984,0,1176,984,984,1193,1017,48,1239,984
4,6,3.1.154,1,984,0,1032,984,984,1032,998,22,1032,984
4,6,4.2.156,0,984,0,1176,984,984,1193,1030,54,1166,984
4,6,5.2.0,0,984,0,1176,984,984,1193,1009,42,1146,984
4,7,0.2.49,0,984,0,1032,1032,984,1032,1001,23,1032,984
4,7,1.0.99,0,984,0,1032,984,984,1032,1000,23,1032,984
4,7,2.3.156,0,984,0,1032,984,984,1032,997,21,1032,984
4,7,3.2.328,0,984,0,1032,984,984,1032,997,21,1032,984
4,7,4.2.156,0,984,0,1032,984,984,1032,1004,24,1032,984
4,7,5.2.0,1,984,0,1032,984,984,984,996,20,1032,984
4,8,0.2.49,0,984,0,1032,1032,984,984,992,18,1032,984
4,8,1.0.99,1,984,0,1032,984,984,984,994,19,1032,984
4,8,2.3.156,0,984,0,1032,984,984,984,991,17,1032,984
4,8,3.2.328,0,984,0,1032,984,984,984,992,18,1032,984
4,8,4.2.156,0,984,0,1032,984,984,984,994,20,1032,984
4,8,5.4.81,0,984,0,1032,984,984,984,988,14,1032,984
4,9,0.2.49,1,984,0,1032,1032,984,1032,995,20,1032,984
4,9,1.2.114,0,984,0,1032,984,984,984,996,21,1032,984
4,9,2.3.156,0,984,0,1032,984,984,984,993,18,1032,984
4,9,3.2.328,0,984,0,1032,984,984,984,993,18,1032,984
4,9,4.2.156,0,984,0,1032,984,984,984,993,18,1032,984
4,9,5.4.81,0,984,0,1032,984,984,984,989,15,1032,984
4,10,0.4.81,0,984,0,1032,1032,984,1032,998,22,1032,984
4,10,1.2.114,0,984,0,1032,1032,984,1032,997,22,1032,984
4,10,2.3.156,0,984,0,1032,1032,984,1032,995,20,1032,984
4,10,3.2.328,0,984,0,1032,1032,984,1032,993,19,1032,984
4,10,4.2.156,0,984,0,1032,1032,984,1032,998,22,1032,984
4,10,5.4.81,1,984,0,1032,1032,984,984,991,17,1032,984
4,11,0.4.102,1,984,0,1032,1032,984,984,990,16,1032,984
4,11,1.2.114,0,984,0,1032,1032,984,984,989,15,1032,984
4,11,2.3.156,0,984,0,1032,1032,984,984,989,14,1032,984
4,11,3.2.328,0,984,0,1032,1032,984,984,990,16,1032,984
4,11,4.2.156,0,984,0,1032,1032,984,984,989,14,1032,984
4,11,5.3.156,0,984,0,1032,984,984,984,987,12,1032,984
4,12,0.0.169,0,984,0,1032,1032,984,984,994,20,1032,984
4,12,1.2.114,1,984,0,1032,1032,984,984,992,18,1032,984
4,12,2.3.156,0,984,0,1032,1032,984,984,988,14,1032,984
4,12,3.2.328,0,984,0,1032,1032,984,984,995,20,1032,984
4,12,4.2.156,0,984,0,1032,1032,984,984,991,17,1032,984
4,12,5.3.156,0,984,0,1032,984,984,984,986,10,1032,984
4,13,0.0.169,0,984,0,1032,1032,984,984,997,22,1032,984
4,13,1.3.156,0,984,0,1032,1032,984,984,998,22,1032,984
4,13,2.3.156,0,984,0,1032,1032,984,984,996,21,1032,984
4,13,3.2.328,0,984,0,1032,1032,984,984,992,18,1032,984
4,13,4.2.156,1,984,0,1032,1032,984,1032,995,20,1032,984
4,13,5.3.156,0,984,0,1032,984,984,984,986,9,1032,984
4,14,0.0.169,0,984,0,1032,1032,984,1032,999,22,1032,984
4,14,1.3.156,0,984,0,1032,1032,984,1032,997,21,1032,984
4,14,2.3.156,0,984,0,1032,1032,984,1032,994,20,1032,984
4,14,3.2.328,0,984,0,1032,1032,984,1032,995,20,1032,984
4,14,4.0.206,0,984,0,1032,1032,984,1032,1002,23,1032,984
4,14,5.3.156,1,984,0,1032,984,984,984,988,13,1032,984
4,15,0.0.169,0,984,0,1032,984,984,984,988,14,1032,984
4,15,1.3.166,1,984,0,1032,984,984,1032,990,16,1032,984
4,15,2.3.166,0,984,0,1032,984,984,984,988,14,1032,984
4,15,3.2.328,0,984,0,1032,984,984,984,986,9,1032,984
4,15,4.0.206,0,984,0,1032,984,984,984,987,12,1032,984
4,15,5.1.328,0,984,0,984,984,984,984,984,0,984,984
4,16,0.0.169,0,984,0,1032,984,984,1032,992,18,1032,984
4,16,1.1.328,0,984,0,1032,984,984,1032,991,17,1032,984
4,16,2.3.259,1,984,0,1032,984,984,1032,990,16,1032,984
4,16,3.2.328,0,984,0,1032,984,984,1032,990,16,1032,984
4,16,4.0.206,0,984,0,1032,984,984,1032,990,16,1032,984
4,16,5.1.328,0,984,0,984,984,984,984,984,0,984,984
4,17,0.0.169,0,984,0,1032,984,984,1032,991,17,1032,984
4,17,1.1.328,0,984,0,1032,984,984,1032,989,15,1032,984
4,17,2.4.298,0,984,0,1032,984,984,1032,988,14,1032,984
4,17,3.2.328,0,984,0,1032,984,984,1032,990,16,1032,984
4,17,4.0.206,0,984,0,1032,984,984,1032,989,15,1032,984
4,17,5.1.328,1,984,0,984,984,984,984,984,0,984,984
4,18,0.0.169,0,984,0,984,984,984,984,984,0,984,984
4,18,1.1.514,0,984,0,984,984,984,984,984,0,984,984
4,18,2.4.298,0,984,0,984,984,984,984,984,0,984,984
4,18,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,18,4.0.206,1,984,0,984,984,984,984,984,0,984,984
4,18,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,19,0.0.169,0,984,0,984,984,984,984,984,0,984,984
4,19,1.1.514,0,984,0,984,984,984,984,984,0,984,984
4,19,2.4.298,1,984,0,984,984,984,984,984,0,984,984
4,19,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,19,4.1.514,0,984,0,984,984,984,984,984,0,984,984
4,19,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,20,0.0.169,1,984,0,984,984,984,984,984,0,984,984
4,20,1.1.514,0,984,0,984,984,984,984,984,0,984,984
4,20,2.2.350,0,984,0,984,984,984,984,984,0,984,984
4,20,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,20,4.1.514,0,984,0,984,984,984,984,984,0,984,984
4,20,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,21,0.1.514,1,984,0,984,984,984,984,984,0,984,984
4,21,1.1.514,0,984,0,984,984,984,984,984,0,984,984
4,21,2.2.350,0,984,0,984,984,984,984,984,0,984,984
4,21,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,21,4.1.514,0,984,0,984,984,984,984,984,0,984,984
4,21,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,22,1.1.674,0,984,0,984,984,984,984,984,0,984,984
4,22,2.2.350,0,984,0,984,984,984,984,984,0,984,984
4,22,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,22,4.1.674,1,984,0,984,984,984,984,984,0,984,984
4,22,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,23,1.1.834,0,984,0,984,984,984,984,984,0,984,984
4,23,2.2.350,1,984,0,984,984,984,984,984,0,984,984
4,23,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,23,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,24,1.1.834,1,984,0,984,984,984,984,984,0,984,984
4,24,2.0.445,0,984,0,984,984,984,984,984,0,984,984
4,24,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,24,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,25,2.0.445,0,984,0,984,984,984,984,984,0,984,984
4,25,3.2.328,1,984,0,984,984,984,984,984,0,984,984
4,25,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,26,2.0.445,0,984,0,984,984,984,984,984,0,984,984
4,26,3.3.344,1,984,0,984,984,984,984,984,0,984,984
4,26,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,27,2.0.445,1,984,0,984,984,984,984,984,0,984,984
4,27,3.4.433,0,984,0,984,984,984,984,984,0,984,984
4,27,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,28,3.4.433,0,984,0,984,984,984,984,984,0,984,984
4,28,5.0.514,1,984,0,984,984,984,984,984,0,984,984
4,29,3.4.433,1,984,0,984,984,984,984,984,0,984,984
5,0,0.0.0,0,667,0,805,667,724,748,769,51,904,667
5,0,1.3.0,0,667,0,805,697,707,751,776,56,964,667
5,0,2.0.0,0,671,1,805,778,724,751,773,44,912,671
5,0,3.0.0,0,671,1,865,795,672,755,757,45,856,671
5,0,4.4.0,0,667,0,805,795,672,751,768,56,920,667
5,0,5.3.0,1,667,0,918,795,672,806,769,48,905,667
5,1,0.0.0,0,667,0,918,667,724,803,779,63,962,667
5,1,1.3.94,0,667,0,918,712,672,780,772,60,961,667
5,1,2.0.0,0,671,1,918,778,724,806,785,50,907,675
5,1,3.0.0,0,671,1,793,795,672,807,760,41,856,671
5,1,4.4.0,1,667,0,918,795,672,737,761,51,961,667
5,1,5.4.94,0,667,0,918,672,672,806,770,53,877,667
5,2,0.0.0,0,667,0,918,667,724,734,761,53,920,667
5,2,1.3.94,1,667,0,918,712,672,823,767,58,961,667
5,2,2.0.0,0,671,1,918,778,724,737,784,52,961,671
5,2,3.0.0,0,671,1,793,795,672,735,748,36,871,671
5,2,4.2.80,0,667,0,822,795,672,816,769,51,910,667
5,2,5.4.94,0,667,0,918,672,672,737,771,54,905,667
5,3,0.0.0,0,667,0,918,667,724,820,763,61,961,667
5,3,1.2.129,0,667,0,918,704,672,823,755,62,908,667
5,3,2.0.0,0,671,1,918,778,724,823,778,53,910,671
5,3,3.0.0,1,671,1,793,712,672,735,750,51,909,671
5,3,4.2.80,0,667,0,822,712,672,902,778,61,946,667
5,3,5.4.94,0,667,0,918,672,672,823,768,67,961,672
5,4,0.0.53,0,671,0,803,720,672,784,760,56,881,671
5,4,1.2.129,1,671,0,793,704,672,752,741,48,837,671
5,4,2.0.53,0,672,1,793,778,672,735,754,37,856,672
5,4,3.1.53,0,671,0,793,712,672,735,735,42,855,671
5,4,4.2.80,0,671,0,793,712,672,761,743,47,881,671
5,4,5.4.94,0,671,0,793,672,672,735,741,44,843,671
5,5,0.0.53,0,671,0,803,756,672,804,761,64,993,671
5,5,1.4.153,0,671,0,755,704,672,785,742,50,879,672
5,5,2.0.53,0,672,1,793,785,672,752,746,43,814,672
5,5,3.1.53,0,671,0,793,704,672,752,735,47,840,672
5,5,4.2.153,0,671,0,793,704,672,755,732,52,909,672
5,5,5.4.94,1,671,0,793,682,672,752,728,56,879,672
5,6,0.0.53,0,671,0,803,674,672,804,751,58,909,671
5,6,1.4.153,0,671,0,755,682,672,785,739,61,909,672
5,6,2.0.53,0,672,1,793,684,672,752,749,43,817,672
5,6,3.1.53,0,671,0,793,682,672,752,723,46,820,671
5,6,4.2.153,0,671,0,793,682,672,755,722,52,879,671
5,6,5.1.106,1,672,1,672,682,672,736,722,47,817,672
5,7,0.0.53,0,672,0,672,674,672,736,734,51,808,672
5,7,1.4.153,1,672,0,672,682,672,782,727,48,808,672
5,7,2.0.53,0,672,0,672,684,672,736,730,41,808,672
5,7,3.1.53,0,672,0,672,682,672,736,720,43,808,672
5,7,4.2.153,0,672,0,672,682,672,736,710,37,808,672
5,7,5.0.258,0,672,0,672,682,672,736,724,45,830,672
5,8,0.0.53,0,672,0,672,674,672,782,710,49,808,672
5,8,1.1.258,0,672,0,672,682,672,782,709,45,782,672
5,8,2.0.53,0,672,0,672,684,672,782,735,46,808,672
5,8,3.1.53,0,672,0,672,682,672,782,719,48,808,672
5,8,4.2.153,1,672,0,672,682,672,732,709,41,782,672
5,8,5.0.258,0,672,0,672,682,672,782,715,49,808,672
5,9,0.0.53,1,672,0,672,674,672,672,698,41,808,672
5,9,1.1.258,0,672,0,672,682,672,732,699,38,782,672
5,9,2.0.53,0,672,0,672,684,672,732,713,41,798,672
5,9,3.1.53,0,672,0,672,682,672,732,705,39,808,672
5,9,4.1.258,0,672,0,672,672,672,732,697,30,736,672
5,9,5.0.258,0,672,0,672,682,672,732,707,38,782,672
5,10,0.1.258,0,672,0,672,674,672,674,691,37,808,672
5,10,1.1.258,0,672,0,672,672,672,672,687,34,782,672
5,10,2.0.102,0,672,0,672,674,672,672,719,48,808,672
5,10,3.1.53,1,672,0,672,674,672,672,695,36,808,672
5,10,4.1.258,0,672,0,672,672,672,672,684,24,736,672
5,10,5.0.258,0,672,0,672,674,672,672,692,34,804,672
5,11,0.1.258,0,672,0,672,674,672,674,692,38,808,672
5,11,1.1.258,0,672,0,672,672,672,672,696,40,782,672
5,11,2.0.102,1,672,0,672,674,672,672,713,46,808,672
5,11,3.3.129,0,672,0,672,674,672,672,696,38,808,672
5,11,4.1.258,0,672,0,672,672,672,672,684,24,736,672
5,11,5.0.258,0,672,0,672,674,672,672,701,40,808,672
5,12,0.1.258,0,672,0,672,674,672,674,714,51,808,672
5,12,1.1.258,0,672,0,672,672,672,672,716,48,782,672
5,12,2.2.204,1,672,0,672,808,672,782,732,46,808,672
5,12,3.3.129,0,672,0,672,674,672,672,705,44,808,672
5,12,4.1.258,0,672,0,672,672,672,672,693,30,736,672
5,12,5.0.258,0,672,0,672,674,672,672,711,42,808,672
5,13,0.1.258,0,672,0,672,808,672,808,731,49,808,672
5,13,1.1.258,0,672,0,672,782,672,782,743,45,782,672
5,13,2.1.258,0,732,1,732,808,736,782,760,29,808,732
5,13,3.3.129,0,672,0,672,808,672,782,732,43,808,672
5,13,4.1.258,1,672,0,672,736,672,732,716,28,736,672
5,13,5.0.258,0,672,0,672,808,672,782,737,44,808,672
5,14,0.1.322,1,672,0,672,736,672,736,701,32,736,672
5,14,1.1.322,0,672,0,672,732,672,732,700,30,732,672
5,14,2.1.322,0,732,1,732,736,736,732,734,2,736,732
5,14,3.3.129,0,672,0,672,736,672,732,715,29,736,672
5,14,4.0.322,0,672,0,672,736,672,732,716,28,736,672
5,14,5.0.258,0,672,0,672,736,672,732,714,29,736,672
5,15,0.3.418,0,672,0,672,736,672,736,705,32,736,672
5,15,1.1.418,0,672,0,672,672,672,672,672,0,672,672
5,15,2.1.418,0,736,1,736,736,736,736,736,0,736,736
5,15,3.3.129,1,672,0,672,736,672,736,704,32,736,672
5,15,4.0.322,0,672,0,672,736,672,736,705,32,736,672
5,15,5.0.258,0,672,0,672,736,672,736,707,32,736,672
5,16,0.3.418,0,672,0,672,736,672,736,703,32,736,672
5,16,1.1.418,1,672,0,672,672,672,672,672,0,672,672
5,16,2.1.418,0,736,1,736,736,736,736,736,0,736,736
5,16,3.4.234,0,672,0,672,736,672,736,704,32,736,672
5,16,4.0.322,0,672,0,672,736,672,736,705,32,736,672
5,16,5.0.258,0,672,0,672,736,672,736,705,32,736,672
5,17,0.3.418,0,672,0,672,672,672,672,672,0,672,672
5,17,1.0.504,0,672,0,672,672,672,672,672,0,672,672
5,17,2.1.504,1,672,0,672,672,672,672,672,0,672,672
5,17,3.4.234,0,672,0,672,672,672,672,672,0,672,672
5,17,4.0.322,0,672,0,672,672,672,672,672,0,672,672
5,17,5.0.258,0,672,0,672,672,672,672,672,0,672,672
5,18,0.3.418,0,672,0,672,672,672,672,672,0,672,672
5,18,1.0.504,0,672,0,672,672,672,672,672,0,672,672
5,18,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,18,3.4.234,0,672,0,672,672,672,672,672,0,672,672
5,18,4.0.322,1,672,0,672,672,672,672,672,0,672,672
5,18,5.0.258,0,672,0,672,672,672,672,672,0,672,672
5,19,0.3.418,0,672,0,672,672,672,672,672,0,672,672
5,19,1.0.504,0,672,0,672,672,672,672,672,0,672,672
5,19,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,19,3.4.234,1,672,0,672,672,672,672,672,0,672,672
5,19,4.3.390,0,672,0,672,672,672,672,672,0,672,672
5,19,5.0.258,0,672,0,672,672,672,672,672,0,672,672
5,20,0.3.418,0,672,0,672,672,672,672,672,0,672,672
5,20,1.0.504,0,672,0,672,672,672,672,672,0,672,672
5,20,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,20,3.2.281,0,672,0,672,672,672,672,672,0,672,672
5,20,4.3.390,0,672,0,672,672,672,672,672,0,672,672
5,20,5.0.258,1,672,0,672,672,672,672,672,0,672,672
5,21,0.3.418,0,672,0,672,672,672,672,672,0,672,672
5,21,1.0.504,1,672,0,672,672,672,672,672,0,672,672
5,21,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,21,3.2.281,0,672,0,672,672,672,672,672,0,672,672
5,21,4.3.390,0,672,0,672,672,672,672,672,0,672,672
5,21,5.2.311,0,672,0,672,672,672,672,672,0,672,672
5,22,0.3.418,1,672,0,672,672,672,672,672,0,672,672
5,22,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,22,3.2.281,0,672,0,672,672,672,672,672,0,672,672
5,22,4.3.390,0,672,0,672,672,672,672,672,0,672,672
5,22,5.2.311,0,672,0,672,672,672,672,672,0,672,672
5,23,0.2.473,0,672,0,672,672,672,672,672,0,672,672
5,23,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,23,3.2.281,1,672,0,672,672,672,672,672,0,672,672
5,23,4.3.473,0,672,0,672,672,672,672,672,0,672,672
5,23,5.2.311,0,672,0,672,672,672,672,672,0,672,672
5,24,0.2.473,0,672,0,672,672,672,672,672,0,672,672
5,24,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,24,4.3.473,1,672,0,672,672,672,672,672,0,672,672
5,24,5.2.364,0,672,0,672,672,672,672,672,0,672,672
5,25,0.2.473,0,672,0,672,672,672,672,672,0,672,672
5,25,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,25,5.2.364,1,672,0,672,672,672,672,672,0,672,672
5,26,0.2.473,1,672,0,672,672,672,672,672,0,672,672
5,26,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,27,0.4.484,0,672,0,672,672,672,672,672,0,672,672
5,27,2.4.646,1,672,0,672,672,672,672,672,0,672,672
5,28,0.4.484,1,672,0,672,672,672,672,672,0,672,672
5,28,2.3.664,0,672,0,672,672,672,672,672,0,672,672
5,29,2.3.664,1,672,0,672,672,672,672,672,0,672,672
6,0,0.3.0,0,610,1,832,675,741,839,761,63,912,649
6,0,1.2.0,0,600,0,832,636,690,883,749,60,910,633
6,0,2.1.0,0,600,0,914,675,690,928,764,68,972,643
6,0,3.4.0,0,600,0,776,675,723,962,748,66,940,636
6,0,4.0.0,1,600,0,803,675,690,709,738,57,905,628
6,0,5.4.0,0,600,0,832,759,690,839,773,66,975,632
6,1,0.3.0,0,610,1,803,675,741,709,742,66,920,625
6,1,1.2.0,0,600,0,803,636,690,812,742,58,918,618
6,1,2.1.0,0,600,0,719,675,690,849,759,63,901,664
6,1,3.4.0,0,600,0,832,675,723,706,735,67,972,623
6,1,4.3.90,0,618,2,803,675,690,704,724,48,845,668
6,1,5.4.0,1,600,0,803,759,690,709,758,60,921,643
6,2,0.3.0,0,610,1,803,784,741,709,751,57,926,673
6,2,1.2.0,0,600,0,803,687,690,812,740,56,896,635
6,2,2.1.0,0,600,0,719,759,690,849,765,70,975,662
6,2,3.4.3,0,600,0,832,759,690,681,748,58,931,621
6,2,4.3.90,0,619,2,803,731,690,704,734,59,975,654
6,2,5.3.3,1,619,2,864,759,690,801,770,68,952,663
6,3,0.3.82,0,621,1,667,759,744,801,774,58,957,622
6,3,1.2.0,0,619,0,864,687,690,795,753,53,921,673
6,3,2.1.0,1,619,0,870,759,690,801,762,57,907,667
6,3,3.4.3,0,619,0,864,759,690,673,772,72,980,637
6,3,4.3.90,0,619,0,864,731,690,803,748,66,1001,646
6,3,5.2.82,0,672,2,845,759,713,753,758,55,931,690
6,4,0.3.82,0,621,1,773,759,744,875,785,64,961,669
6,4,1.2.0,0,619,0,944,687,690,921,759,59,907,655
6,4,2.2.128,0,630,2,870,779,690,801,800,59,991,690
6,4,3.4.3,0,619,0,816,759,690,752,772,67,975,637
6,4,4.3.90,1,619,0,870,731,690,780,769,72,980,663
6,4,5.2.82,0,672,3,869,759,713,753,777,72,975,687
6,5,0.3.151,0,623,1,870,731,690,975,789,74,975,675
6,5,1.2.0,1,619,0,870,731,690,900,748,62,975,633
6,5,2.2.128,0,652,2,944,779,690,780,780,76,975,675
6,5,3.4.3,0,619,0,816,731,690,729,766,69,1001,649
6,5,4.2.151,0,619,0,870,704,690,723,754,65,879,675
6,5,5.2.82,0,696,3,845,731,713,805,770,63,1001,698
6,6,0.3.151,0,623,1,870,731,690,827,772,71,975,663
6,6,1.3.151,0,619,0,781,731,690,808,736,41,853,653
6,6,2.2.128,0,652,2,870,779,690,900,773,64,975,675
6,6,3.4.3,1,619,0,816,731,690,729,757,65,975,663
6,6,4.2.151,0,619,0,944,703,690,723,742,63,980,675
6,6,5.2.82,0,696,3,845,731,713,805,754,52,906,700
6,7,0.3.151,0,623,1,870,731,690,797,760,65,975,651
6,7,1.3.151,0,619,0,781,731,690,808,734,39,853,673
6,7,2.2.128,0,652,2,816,779,690,839,769,65,973,682
6,7,3.0.91,0,619,0,816,859,690,729,735,54,869,623
6,7,4.2.151,1,619,0,870,703,690,649,737,63,973,634
6,7,5.2.82,0,696,3,869,731,713,753,748,46,898,699
6,8,0.3.151,0,623,1,870,704,690,753,737,70,973,648
6,8,1.3.151,0,619,0,781,703,690,735,735,50,843,634
6,8,2.2.128,0,675,2,944,711,690,761,747,63,948,675
6,8,3.0.91,0,619,0,944,831,690,649,743,68,980,675
6,8,4.1.203,0,675,2,683,703,690,707,721,49,832,675
6,8,5.2.203,1,619,0,912,703,690,852,757,67,980,675
6,9,0.3.151,0,623,1,912,704,690,878,748,74,980,663
6,9,1.3.151,1,619,0,711,703,690,818,735,52,850,673
6,9,2.2.128,0,675,2,912,711,690,980,758,77,980,679
6,9,3.0.91,0,619,0,912,831,690,852,746,64,948,649
6,9,4.1.203,0,675,2,702,703,690,831,733,58,850,675
6,9,5.0.295,0,619,0,912,703,690,852,770,73,980,663
