PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
3,17,5.2.200,1,493,0,506,525,506,519,513,14,535,493
3,18,0.1.395,0,493,0,506,506,506,506,503,6,506,493
3,18,1.4.191,1,493,0,506,525,506,535,516,18,535,493
3,18,2.3.297,0,493,0,506,525,506,519,515,13,535,493
3,18,3.0.395,0,493,0,506,525,506,519,515,14,535,493
3,18,4.1.395,0,519,1,519,525,519,519,524,6,535,519
3,18,5.4.277,0,493,0,506,525,506,519,514,15,535,493
3,19,0.1.395,0,493,0,493,506,506,493,500,6,506,493
3,19,1.1.395,0,493,0,506,535,493,535,514,19,535,493
3,19,2.3.297,1,493,0,506,525,506,535,513,17,535,493
3,19,3.0.395,0,493,0,493,525,506,535,517,18,535,493
3,19,4.1.395,0,519,1,535,525,519,535,528,7,535,519
3,19,5.4.277,0,493,0,506,525,506,535,515,17,535,493
3,20,0.1.395,1,493,0,493,506,506,493,500,6,506,493
3,20,1.1.395,0,493,0,506,535,493,535,516,20,535,493
3,20,2.0.367,0,493,0,506,525,506,535,513,18,535,493
3,20,3.0.395,0,493,0,493,525,506,535,513,18,535,493
3,20,4.1.395,0,519,1,535,525,519,535,527,7,535,519
3,20,5.4.277,0,493,0,506,525,506,535,518,17,535,493
3,21,0.0.421,0,493,0,493,506,506,493,500,6,506,493
3,21,1.1.421,0,493,0,493,493,493,493,493,0,493,493
3,21,2.0.367,0,493,0,493,506,506,493,499,6,506,493
3,21,3.0.395,0,493,0,493,506,506,493,500,6,506,493
3,21,4.1.421,1,506,1,506,506,506,506,506,0,506,506
3,21,5.4.277,0,493,0,493,506,506,493,500,6,506,493
3,22,0.0.421,0,506,0,506,506,506,506,506,0,506,506
3,22,1.1.477,0,506,0,506,506,506,506,506,0,506,506
3,22,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,22,3.0.395,1,506,0,506,506,506,506,506,0,506,506
3,22,5.4.277,0,506,0,506,506,506,506,506,0,506,506
3,23,0.0.441,1,506,0,506,506,506,506,506,0,506,506
3,23,1.1.477,0,506,0,506,506,506,506,506,0,506,506
3,23,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,23,5.4.277,0,506,0,506,506,506,506,506,0,506,506
3,24,0.2.464,0,506,0,506,506,506,506,506,0,506,506
3,24,1.1.477,0,506,0,506,506,506,506,506,0,506,506
3,24,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,24,5.4.277,1,506,0,506,506,506,506,506,0,506,506
3,25,0.2.464,0,506,0,506,506,506,506,506,0,506,506
3,25,1.1.477,1,506,0,506,506,506,506,506,0,506,506
3,25,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,26,0.2.464,1,506,0,506,506,506,506,506,0,506,506
3,26,1.2.493,0,506,0,506,506,506,506,506,0,506,506
3,26,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,27,0.4.468,1,506,0,506,506,506,506,506,0,506,506
3,27,1.2.493,0,506,0,506,506,506,506,506,0,506,506
3,27,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,28,1.2.493,1,506,0,506,506,506,506,506,0,506,506
3,28,2.0.367,0,506,0,506,506,506,506,506,0,506,506
3,29,2.0.367,1,506,0,506,506,506,506,506,0,506,506
4,0,0.3.0,0,984,0,1040,1122,984,1101,1029,51,1176,984
4,0,1.4.0,0,984,0,1158,1122,984,1139,1035,52,1193,984
4,0,2.1.0,1,984,0,1161,1122,984,1095,1016,52,1219,984
4,0,3.0.0,0,984,0,1087,1222,984,1274,1052,52,1166,984
4,0,4.4.0,0,984,0,1087,984,984,1274,1049,63,1227,984
4,0,5.2.0,0,984,0,1087,1122,984,1274,1026,55,1356,984
4,1,0.3.0,0,984,0,1161,1122,984,1101,1012,39,1164,984
4,1,1.4.0,0,984,0,1116,1122,984,1227,1029,46,1166,984
4,1,2.3.154,0,984,0,1161,1122,984,1095,1016,46,1147,984
4,1,3.0.0,1,984,0,1161,1122,984,984,1002,33,1125,984
4,1,4.4.0,0,984,0,1161,984,984,1095,1024,53,1227,984
4,1,5.2.0,0,984,0,1161,1122,984,1095,1009,44,1164,984
4,2,0.3.0,0,984,0,1161,1122,984,990,1004,40,1164,984
4,2,1.4.0,1,984,0,1065,1122,984,1116,1005,33,1147,984
4,2,2.3.154,0,984,0,1161,1122,984,984,1002,34,1164,984
4,2,3.1.154,0,984,0,1070,1122,984,984,998,25,1108,984
4,2,4.4.0,0,984,0,1161,984,984,984,999,33,1164,984
4,2,5.2.0,0,984,0,1161,1122,984,984,999,35,1179,984
4,3,0.3.0,0,984,0,1065,1122,984,1004,1005,32,1116,984
4,3,1.0.99,0,984,0,1065,1122,984,1116,1024,53,1227,984
4,3,2.3.154,0,984,0,1065,1122,984,1116,1018,43,1156,984
4,3,3.1.154,0,984,0,1070,1122,984,984,1005,36,1158,984
4,3,4.4.71,1,984,0,1065,984,984,1116,1011,37,1164,984
4,3,5.2.0,0,984,0,1065,1122,984,984,1003,31,1116,984
4,4,0.3.0,0,984,0,1065,984,984,1014,1026,49,1190,984
4,4,1.0.99,0,984,0,1065,984,984,1116,1018,46,1161,984
4,4,2.3.154,0,984,0,1065,1099,984,1116,1021,42,1152,984
4,4,3.1.154,0,984,0,1070,984,984,984,1005,32,1108,984
4,4,4.3.81,1,984,0,1176,984,984,1082,1011,41,1130,984
4,4,5.2.0,0,984,0,1065,984,984,984,999,31,1119,984
4,5,0.3.0,1,984,0,1176,984,984,1193,1014,46,1193,984
4,5,1.0.99,0,984,0,1176,984,984,1082,1014,45,1193,984
4,5,2.3.156,0,984,0,1176,984,984,1082,1012,46,1193,984
4,5,3.1.154,0,984,0,1032,984,984,984,995,20,1032,984
4,5,4.2.156,0,984,0,1176,984,984,1082,1024,54,1193,984
4,5,5.2.0,0,984,0,1176,984,984,1082,1010,40,1130,984
4,6,0.2.49,0,984,0,1176,1032,984,1193,1014,41,1176,984
4,6,1.0.99,0,984,0,1176,984,984,1193,1026,54,1193,984
4,6,2.3.156,0,984,0,1176,984,984,1193,1016,45,1166,984
4,6,3.1.154,1,984,0,1032,984,984,1032,998,22,1032,984
4,6,4.2.156,0,984,0,1176,984,984,1193,1023,54,1193,984
4,6,5.2.0,0,984,0,1176,984,984,1193,1009,42,1146,984
4,7,0.2.49,0,984,0,1032,1032,984,1032,996,21,1032,984
4,7,1.0.99,0,984,0,1032,984,984,1032,1001,23,1032,984
4,7,2.3.156,0,984,0,1032,984,984,1032,996,20,1032,984
4,7,3.2.328,0,984,0,1032,984,984,1032,999,22,1032,984
4,7,4.2.156,0,984,0,1032,984,984,1032,998,22,1032,984
4,7,5.2.0,1,984,0,1032,984,984,984,991,17,1032,984
4,8,0.2.49,0,984,0,1032,1032,984,984,994,20,1032,984
4,8,1.0.99,1,984,0,1032,984,984,984,996,21,1032,984
4,8,2.3.156,0,984,0,1032,984,984,984,990,16,1032,984
4,8,3.2.328,0,984,0,1032,984,984,984,994,19,1032,984
4,8,4.2.156,0,984,0,1032,984,984,984,991,17,1032,984
4,8,5.4.81,0,984,0,1032,984,984,984,985,8,1032,984
4,9,0.2.49,1,984,0,1032,1032,984,1032,994,19,1032,984
4,9,1.2.114,0,984,0,1032,984,984,984,992,18,1032,984
4,9,2.3.156,0,984,0,1032,984,984,984,994,20,1032,984
4,9,3.2.328,0,984,0,1032,984,984,984,992,18,1032,984
4,9,4.2.156,0,984,0,1032,984,984,984,993,18,1032,984
4,9,5.4.81,0,984,0,1032,984,984,984,986,10,1032,984
4,10,0.4.81,0,984,0,1032,1032,984,1032,999,22,1032,984
4,10,1.2.114,0,984,0,1032,1032,984,1032,997,21,1032,984
4,10,2.3.156,0,984,0,1032,1032,984,1032,996,21,1032,984
4,10,3.2.328,0,984,0,1032,1032,984,1032,996,20,1032,984
4,10,4.2.156,0,984,0,1032,1032,984,1032,996,21,1032,984
4,10,5.4.81,1,984,0,1032,1032,984,984,989,15,1032,984
4,11,0.4.102,1,984,0,1032,1032,984,984,990,16,1032,984
4,11,1.2.114,0,984,0,1032,1032,984,984,990,16,1032,984
4,11,2.3.156,0,984,0,1032,1032,984,984,990,16,1032,984
4,11,3.2.328,0,984,0,1032,1032,984,984,991,17,1032,984
4,11,4.2.156,0,984,0,1032,1032,984,984,991,17,1032,984
4,11,5.3.156,0,984,0,1032,984,984,984,984,5,1032,984
4,12,0.0.169,0,984,0,1032,1032,984,984,991,17,1032,984
4,12,1.2.114,1,984,0,1032,1032,984,984,990,16,1032,984
4,12,2.3.156,0,984,0,1032,1032,984,984,989,15,1032,984
4,12,3.2.328,0,984,0,1032,1032,984,984,992,18,1032,984
4,12,4.2.156,0,984,0,1032,1032,984,984,992,18,1032,984
4,12,5.3.156,0,984,0,1032,984,984,984,986,10,1032,984
4,13,0.0.169,0,984,0,1032,1032,984,984,996,20,1032,984
4,13,1.3.156,0,984,0,1032,1032,984,984,998,22,1032,984
4,13,2.3.156,0,984,0,1032,1032,984,984,993,19,1032,984
4,13,3.2.328,0,984,0,1032,1032,984,984,991,17,1032,984
4,13,4.2.156,1,984,0,1032,1032,984,1032,998,22,1032,984
4,13,5.3.156,0,984,0,1032,984,984,984,988,13,1032,984
4,14,0.0.169,0,984,0,1032,1032,984,1032,1001,23,1032,984
4,14,1.3.156,0,984,0,1032,1032,984,1032,998,22,1032,984
4,14,2.3.156,0,984,0,1032,1032,984,1032,999,22,1032,984
4,14,3.2.328,0,984,0,1032,1032,984,1032,998,22,1032,984
4,14,4.0.206,0,984,0,1032,1032,984,1032,1001,23,1032,984
4,14,5.3.156,1,984,0,1032,984,984,984,988,13,1032,984
4,15,0.0.169,0,984,0,1032,984,984,984,988,14,1032,984
4,15,1.3.166,1,984,0,1032,984,984,1032,992,18,1032,984
4,15,2.3.166,0,984,0,1032,984,984,984,990,16,1032,984
4,15,3.2.328,0,984,0,1032,984,984,984,988,13,1032,984
4,15,4.0.206,0,984,0,1032,984,984,984,991,17,1032,984
4,15,5.1.328,0,984,0,984,984,984,984,984,0,984,984
4,16,0.0.169,0,984,0,1032,984,984,1032,992,18,1032,984
4,16,1.1.328,0,984,0,1032,984,984,1032,991,17,1032,984
4,16,2.3.259,1,984,0,1032,984,984,1032,990,16,1032,984
4,16,3.2.328,0,984,0,1032,984,984,1032,987,12,1032,984
4,16,4.0.206,0,984,0,1032,984,984,1032,992,18,1032,984
4,16,5.1.328,0,984,0,984,984,984,984,984,0,984,984
4,17,0.0.169,0,984,0,1032,984,984,1032,992,18,1032,984
4,17,1.1.328,0,984,0,1032,984,984,1032,993,19,1032,984
4,17,2.4.298,0,984,0,1032,984,984,1032,988,13,1032,984
4,17,3.2.328,0,984,0,1032,984,984,1032,988,14,1032,984
4,17,4.0.206,0,984,0,1032,984,984,1032,990,16,1032,984
4,17,5.1.328,1,984,0,984,984,984,984,984,0,984,984
4,18,0.0.169,0,984,0,984,984,984,984,984,0,984,984
4,18,1.1.514,0,984,0,984,984,984,984,984,0,984,984
4,18,2.4.298,0,984,0,984,984,984,984,984,0,984,984
4,18,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,18,4.0.206,1,984,0,984,984,984,984,984,0,984,984
4,18,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,19,0.0.169,0,984,0,984,984,984,984,984,0,984,984
4,19,1.1.514,0,984,0,984,984,984,984,984,0,984,984
4,19,2.4.298,1,984,0,984,984,984,984,984,0,984,984
4,19,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,19,4.1.514,0,984,0,984,984,984,984,984,0,984,984
4,19,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,20,0.0.169,1,984,0,984,984,984,984,984,0,984,984
4,20,1.1.514,0,984,0,984,984,984,984,984,0,984,984
4,20,2.2.350,0,984,0,984,984,984,984,984,0,984,984
4,20,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,20,4.1.514,0,984,0,984,984,984,984,984,0,984,984
4,20,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,21,0.1.514,1,984,0,984,984,984,984,984,0,984,984
4,21,1.1.514,0,984,0,984,984,984,984,984,0,984,984
4,21,2.2.350,0,984,0,984,984,984,984,984,0,984,984
4,21,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,21,4.1.514,0,984,0,984,984,984,984,984,0,984,984
4,21,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,22,1.1.674,0,984,0,984,984,984,984,984,0,984,984
4,22,2.2.350,0,984,0,984,984,984,984,984,0,984,984
4,22,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,22,4.1.674,1,984,0,984,984,984,984,984,0,984,984
4,22,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,23,1.1.834,0,984,0,984,984,984,984,984,0,984,984
4,23,2.2.350,1,984,0,984,984,984,984,984,0,984,984
4,23,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,23,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,24,1.1.834,1,984,0,984,984,984,984,984,0,984,984
4,24,2.0.445,0,984,0,984,984,984,984,984,0,984,984
4,24,3.2.328,0,984,0,984,984,984,984,984,0,984,984
4,24,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,25,2.0.445,0,984,0,984,984,984,984,984,0,984,984
4,25,3.2.328,1,984,0,984,984,984,984,984,0,984,984
4,25,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,26,2.0.445,0,984,0,984,984,984,984,984,0,984,984
4,26,3.3.344,1,984,0,984,984,984,984,984,0,984,984
4,26,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,27,2.0.445,1,984,0,984,984,984,984,984,0,984,984
4,27,3.4.433,0,984,0,984,984,984,984,984,0,984,984
4,27,5.0.514,0,984,0,984,984,984,984,984,0,984,984
4,28,3.4.433,0,984,0,984,984,984,984,984,0,984,984
4,28,5.0.514,1,984,0,984,984,984,984,984,0,984,984
4,29,3.4.433,1,984,0,984,984,984,984,984,0,984,984
5,0,0.0.0,0,667,0,805,667,724,748,766,53,902,667
5,0,1.3.0,0,667,0,805,697,707,751,774,57,907,667
5,0,2.0.0,0,671,1,805,778,724,751,777,46,866,671
5,0,3.0.0,0,671,1,865,795,672,755,757,47,873,671
5,0,4.4.0,0,667,0,805,795,672,751,768,42,854,672
5,0,5.3.0,1,667,0,918,795,672,806,766,47,877,671
5,1,0.0.0,0,667,0,918,667,724,803,769,52,877,667
5,1,1.3.94,0,667,0,918,712,672,780,771,61,961,667
5,1,2.0.0,0,671,1,918,778,724,806,784,46,881,673
5,1,3.0.0,0,671,1,793,795,672,807,747,49,983,671
5,1,4.4.0,1,667,0,918,795,672,737,768,52,933,667
5,1,5.4.94,0,667,0,918,672,672,806,777,60,961,671
5,2,0.0.0,0,667,0,918,667,724,734,766,52,930,667
5,2,1.3.94,1,667,0,918,712,672,823,760,59,905,671
5,2,2.0.0,0,671,1,918,778,724,737,778,48,902,675
5,2,3.0.0,0,671,1,793,795,672,735,748,37,856,671
5,2,4.2.80,0,667,0,822,795,672,816,767,51,902,667
5,2,5.4.94,0,667,0,918,672,672,737,770,59,961,667
5,3,0.0.0,0,667,0,918,667,724,820,774,62,987,667
5,3,1.2.129,0,667,0,918,704,672,823,765,57,932,667
5,3,2.0.0,0,671,1,918,778,724,823,784,60,987,674
5,3,3.0.0,1,671,1,793,712,672,735,750,46,866,671
5,3,4.2.80,0,667,0,822,712,672,902,766,53,943,667
5,3,5.4.94,0,667,0,918,672,672,823,777,66,974,667
5,4,0.0.53,0,671,0,803,720,672,784,745,53,873,671
5,4,1.2.129,1,671,0,793,704,672,752,746,51,855,672
5,4,2.0.53,0,672,1,793,778,672,735,754,39,826,672
5,4,3.1.53,0,671,0,793,712,672,735,741,46,855,671
5,4,4.2.80,0,671,0,793,712,672,761,746,40,826,671
5,4,5.4.94,0,671,0,793,672,672,735,730,43,855,672
5,5,0.0.53,0,671,0,803,756,672,804,768,65,957,671
5,5,1.4.153,0,671,0,755,704,672,785,744,49,866,672
5,5,2.0.53,0,672,1,793,785,672,752,751,43,814,672
5,5,3.1.53,0,671,0,793,704,672,752,727,49,830,672
5,5,4.2.153,0,671,0,793,704,672,755,727,48,879,672
5,5,5.4.94,1,671,0,793,682,672,752,733,53,957,672
5,6,0.0.53,0,671,0,803,674,672,804,748,59,909,672
5,6,1.4.153,0,671,0,755,682,672,785,737,46,830,671
5,6,2.0.53,0,672,1,793,684,672,752,743,40,814,672
5,6,3.1.53,0,671,0,793,682,672,752,729,49,857,672
5,6,4.2.153,0,671,0,793,682,672,755,710,48,879,671
5,6,5.1.106,1,672,1,672,682,672,736,716,42,808,672
5,7,0.0.53,0,672,0,672,674,672,736,712,46,808,672
5,7,1.4.153,1,672,0,672,682,672,782,718,49,808,672
5,7,2.0.53,0,672,0,672,684,672,736,735,42,808,672
5,7,3.1.53,0,672,0,672,682,672,736,726,47,830,672
5,7,4.2.153,0,672,0,672,682,672,736,708,35,808,672
5,7,5.0.258,0,672,0,672,682,672,736,722,45,808,672
5,8,0.0.53,0,672,0,672,674,672,782,715,51,808,672
5,8,1.1.258,0,672,0,672,682,672,782,713,46,782,672
5,8,2.0.53,0,672,0,672,684,672,782,729,47,808,672
5,8,3.1.53,0,672,0,672,682,672,782,721,48,808,672
5,8,4.2.153,1,672,0,672,682,672,732,701,35,782,672
5,8,5.0.258,0,672,0,672,682,672,782,707,45,808,672
5,9,0.0.53,1,672,0,672,674,672,672,701,41,808,672
5,9,1.1.258,0,672,0,672,682,672,732,696,34,782,672
5,9,2.0.53,0,672,0,672,684,672,732,725,41,808,672
5,9,3.1.53,0,672,0,672,682,672,732,702,36,798,672
5,9,4.1.258,0,672,0,672,672,672,732,695,29,736,672
5,9,5.0.258,0,672,0,672,682,672,732,696,35,808,672
5,10,0.1.258,0,672,0,672,674,672,674,703,41,808,672
5,10,1.1.258,0,672,0,672,672,672,672,691,36,782,672
5,10,2.0.102,0,672,0,672,674,672,672,709,45,808,672
5,10,3.1.53,1,672,0,672,674,672,672,702,42,808,672
5,10,4.1.258,0,672,0,672,672,672,672,691,29,736,672
5,10,5.0.258,0,672,0,672,674,672,672,692,35,804,672
5,11,0.1.258,0,672,0,672,674,672,674,690,32,782,672
5,11,1.1.258,0,672,0,672,672,672,672,693,38,782,672
5,11,2.0.102,1,672,0,672,674,672,672,713,47,808,672
5,11,3.3.129,0,672,0,672,674,672,672,696,41,808,672
5,11,4.1.258,0,672,0,672,672,672,672,684,25,736,672
5,11,5.0.258,0,672,0,672,674,672,672,703,42,808,672
5,12,0.1.258,0,672,0,672,674,672,674,719,47,808,672
5,12,1.1.258,0,672,0,672,672,672,672,710,47,782,672
5,12,2.2.204,1,672,0,672,808,672,782,732,47,808,672
5,12,3.3.129,0,672,0,672,674,672,672,717,49,808,672
5,12,4.1.258,0,672,0,672,672,672,672,694,30,736,672
5,12,5.0.258,0,672,0,672,674,672,672,710,44,808,672
5,13,0.1.258,0,672,0,672,808,672,808,736,49,808,672
5,13,1.1.258,0,672,0,672,782,672,782,739,46,782,672
5,13,2.1.258,0,732,1,732,808,736,782,765,30,808,732
5,13,3.3.129,0,672,0,672,808,672,782,730,46,808,672
5,13,4.1.258,1,672,0,672,736,672,732,709,30,736,672
5,13,5.0.258,0,672,0,672,808,672,782,735,43,808,672
5,14,0.1.322,1,672,0,672,736,672,736,705,32,736,672
5,14,1.1.322,0,672,0,672,732,672,732,693,29,732,672
5,14,2.1.322,0,732,1,732,736,736,732,734,2,736,732
5,14,3.3.129,0,672,0,672,736,672,732,710,30,736,672
5,14,4.0.322,0,672,0,672,736,672,732,718,27,736,672
5,14,5.0.258,0,672,0,672,736,672,732,714,29,736,672
5,15,0.3.418,0,672,0,672,736,672,736,707,32,736,672
5,15,1.1.418,0,672,0,672,672,672,672,672,0,672,672
5,15,2.1.418,0,736,1,736,736,736,736,736,0,736,736
5,15,3.3.129,1,672,0,672,736,672,736,704,32,736,672
5,15,4.0.322,0,672,0,672,736,672,736,707,32,736,672
5,15,5.0.258,0,672,0,672,736,672,736,700,32,736,672
5,16,0.3.418,0,672,0,672,736,672,736,702,32,736,672
5,16,1.1.418,1,672,0,672,672,672,672,672,0,672,672
5,16,2.1.418,0,736,1,736,736,736,736,736,0,736,736
5,16,3.4.234,0,672,0,672,736,672,736,704,32,736,672
5,16,4.0.322,0,672,0,672,736,672,736,702,32,736,672
5,16,5.0.258,0,672,0,672,736,672,736,706,32,736,672
5,17,0.3.418,0,672,0,672,672,672,672,672,0,672,672
5,17,1.0.504,0,672,0,672,672,672,672,672,0,672,672
5,17,2.1.504,1,672,0,672,672,672,672,672,0,672,672
5,17,3.4.234,0,672,0,672,672,672,672,672,0,672,672
5,17,4.0.322,0,672,0,672,672,672,672,672,0,672,672
5,17,5.0.258,0,672,0,672,672,672,672,672,0,672,672
5,18,0.3.418,0,672,0,672,672,672,672,672,0,672,672
5,18,1.0.504,0,672,0,672,672,672,672,672,0,672,672
5,18,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,18,3.4.234,0,672,0,672,672,672,672,672,0,672,672
5,18,4.0.322,1,672,0,672,672,672,672,672,0,672,672
5,18,5.0.258,0,672,0,672,672,672,672,672,0,672,672
5,19,0.3.418,0,672,0,672,672,672,672,672,0,672,672
5,19,1.0.504,0,672,0,672,672,672,672,672,0,672,672
5,19,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,19,3.4.234,1,672,0,672,672,672,672,672,0,672,672
5,19,4.3.390,0,672,0,672,672,672,672,672,0,672,672
5,19,5.0.258,0,672,0,672,672,672,672,672,0,672,672
5,20,0.3.418,0,672,0,672,672,672,672,672,0,672,672
5,20,1.0.504,0,672,0,672,672,672,672,672,0,672,672
5,20,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,20,3.2.281,0,672,0,672,672,672,672,672,0,672,672
5,20,4.3.390,0,672,0,672,672,672,672,672,0,672,672
5,20,5.0.258,1,672,0,672,672,672,672,672,0,672,672
5,21,0.3.418,0,672,0,672,672,672,672,672,0,672,672
5,21,1.0.504,1,672,0,672,672,672,672,672,0,672,672
5,21,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,21,3.2.281,0,672,0,672,672,672,672,672,0,672,672
5,21,4.3.390,0,672,0,672,672,672,672,672,0,672,672
5,21,5.2.311,0,672,0,672,672,672,672,672,0,672,672
5,22,0.3.418,1,672,0,672,672,672,672,672,0,672,672
5,22,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,22,3.2.281,0,672,0,672,672,672,672,672,0,672,672
5,22,4.3.390,0,672,0,672,672,672,672,672,0,672,672
5,22,5.2.311,0,672,0,672,672,672,672,672,0,672,672
5,23,0.2.473,0,672,0,672,672,672,672,672,0,672,672
5,23,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,23,3.2.281,1,672,0,672,672,672,672,672,0,672,672
5,23,4.3.473,0,672,0,672,672,672,672,672,0,672,672
5,23,5.2.311,0,672,0,672,672,672,672,672,0,672,672
5,24,0.2.473,0,672,0,672,672,672,672,672,0,672,672
5,24,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,24,4.3.473,1,672,0,672,672,672,672,672,0,672,672
5,24,5.2.364,0,672,0,672,672,672,672,672,0,672,672
5,25,0.2.473,0,672,0,672,672,672,672,672,0,672,672
5,25,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,25,5.2.364,1,672,0,672,672,672,672,672,0,672,672
5,26,0.2.473,1,672,0,672,672,672,672,672,0,672,672
5,26,2.4.646,0,672,0,672,672,672,672,672,0,672,672
5,27,0.4.484,0,672,0,672,672,672,672,672,0,672,672
5,27,2.4.646,1,672,0,672,672,672,672,672,0,672,672
5,28,0.4.484,1,672,0,672,672,672,672,672,0,672,672
5,28,2.3.664,0,672,0,672,672,672,672,672,0,672,672
5,29,2.3.664,1,672,0,672,672,672,672,672,0,672,672
6,0,0.3.0,0,610,1,832,675,741,839,759,65,915,628
6,0,1.2.0,0,600,0,832,636,690,883,738,67,932,628
6,0,2.1.0,0,600,0,914,675,690,928,766,68,1006,628
6,0,3.4.0,0,600,0,804,675,723,962,746,67,940,628
6,0,4.0.0,1,600,0,803,675,690,709,755,73,1076,636
6,0,5.4.0,0,600,0,832,759,690,839,764,63,975,610
6,1,0.3.0,0,610,1,803,675,741,709,755,68,926,619
6,1,1.2.0,0,600,0,803,636,690,812,740,59,920,610
6,1,2.1.0,0,600,0,719,675,690,849,749,61,955,648
6,1,3.4.0,0,600,0,832,675,723,706,740,69,928,641
6,1,4.3.90,0,618,2,803,675,690,704,744,62,878,634
6,1,5.4.0,1,600,0,803,759,690,709,754,66,957,631
6,2,0.3.0,0,610,1,803,784,741,709,760,71,1001,632
6,2,1.2.0,0,600,0,803,687,690,812,742,67,975,630
6,2,2.1.0,0,600,0,719,759,690,849,776,75,1001,625
6,2,3.4.3,0,600,0,832,759,690,681,742,62,965,634
6,2,4.3.90,0,619,2,803,731,690,704,727,55,881,652
6,2,5.3.3,1,619,2,864,759,690,801,767,73,1001,625
6,3,0.3.82,0,621,1,667,759,744,801,768,56,947,655
6,3,1.2.0,0,619,0,864,687,690,795,747,55,933,653
6,3,2.1.0,1,619,0,870,759,690,801,777,67,929,652
6,3,3.4.3,0,619,0,864,759,690,673,758,71,969,622
6,3,4.3.90,0,619,0,864,731,690,803,757,64,906,667
6,3,5.2.82,0,672,2,845,759,713,753,763,58,975,687
6,4,0.3.82,0,621,1,773,759,744,875,780,60,932,669
6,4,1.2.0,0,619,0,870,687,690,921,770,55,907,675
6,4,2.2.128,0,630,2,870,779,690,801,793,63,977,669
6,4,3.4.3,0,619,0,870,759,690,752,774,65,952,643
6,4,4.3.90,1,619,0,870,731,690,780,765,73,975,648
6,4,5.2.82,0,672,3,845,759,713,753,764,64,961,672
6,5,0.3.151,0,623,1,870,731,690,975,782,72,1006,675
6,5,1.2.0,1,619,0,870,731,690,900,756,58,906,667
6,5,2.2.128,0,652,2,870,779,690,780,779,71,1001,656
6,5,3.4.3,0,619,0,870,731,690,729,773,74,980,634
6,5,4.2.151,0,619,0,870,704,690,723,736,70,980,675
6,5,5.2.82,0,696,3,845,731,713,805,768,60,948,698
6,6,0.3.151,0,623,1,870,731,690,827,760,63,975,663
6,6,1.3.151,0,619,0,781,731,690,808,744,48,892,679
6,6,2.2.128,0,652,2,870,735,690,900,777,61,980,675
6,6,3.4.3,1,619,0,870,731,690,729,759,66,975,649
6,6,4.2.151,0,619,0,870,703,690,723,731,53,852,663
6,6,5.2.82,0,696,3,845,731,713,805,757,53,975,698
6,7,0.3.151,0,623,1,870,731,690,797,773,61,952,649
6,7,1.3.151,0,619,0,781,731,690,808,733,47,877,623
6,7,2.2.128,0,652,2,870,735,690,839,771,66,975,667
6,7,3.0.91,0,619,0,870,859,690,729,740,67,978,633
6,7,4.2.151,1,619,0,870,703,690,649,737,57,980,675
6,7,5.2.82,0,696,3,845,731,713,753,755,52,898,698
6,8,0.3.151,0,623,1,870,704,690,753,737,66,980,623
6,8,1.3.151,0,619,0,781,703,690,735,727,42,892,675
6,8,2.2.128,0,675,2,870,688,690,761,737,55,867,675
6,8,3.0.91,0,619,0,870,831,690,649,742,66,973,633
6,8,4.1.203,0,675,2,683,703,690,707,725,52,831,675
6,8,5.2.203,1,619,0,912,703,690,852,751,69,1006,655
6,9,0.3.151,0,623,1,912,704,690,878,750,79,980,633
6,9,1.3.151,1,619,0,711,703,690,818,742,53,850,675
6,9,2.2.128,0,675,2,912,688,690,980,777,82,980,675
6,9,3.0.91,0,619,0,912,831,690,852,750,70,980,634
6,9,4.1.203,0,675,2,702,703,690,831,721,49,831,675
6,9,5.0.295,0,619,0,912,703,690,852,764,64,852,648
