PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
5,1,2.0.26,0,582,3,620,584,584,585,644,40,759,582
5,1,3.0.26,0,579,0,683,579,614,626,646,38,717,579
5,1,4.0.26,0,581,2,624,583,583,585,643,34,754,581
5,1,5.0.26,0,580,1,624,582,582,585,629,37,710,580
5,2,0.0.26,0,581,2,692,581,581,640,664,38,757,581
5,2,1.2.48,1,579,0,624,614,614,585,650,40,789,582
5,2,2.0.26,0,582,3,620,584,584,585,635,35,728,582
5,2,3.0.26,0,579,0,683,614,579,626,646,34,759,579
5,2,4.0.26,0,581,2,624,583,583,585,637,37,732,581
5,2,5.0.26,0,580,1,624,582,582,585,627,35,706,580
5,3,0.0.26,0,581,2,692,614,614,640,655,37,775,591
5,3,1.3.71,1,579,0,624,614,614,585,642,42,748,579
5,3,2.0.26,0,582,3,620,584,584,585,644,42,755,582
5,3,3.0.26,0,579,0,683,579,579,626,651,39,771,579
5,3,4.0.26,0,581,2,624,583,583,585,644,38,722,581
5,3,5.0.26,0,580,1,624,615,615,585,631,40,749,580
5,4,0.0.26,0,581,2,692,581,614,640,654,36,784,581
5,4,1.4.94,1,579,0,624,581,614,585,646,42,759,584
5,4,2.0.26,0,582,3,620,584,584,585,639,37,720,582
5,4,3.0.26,0,579,0,683,614,614,626,652,36,755,581
5,4,4.0.26,0,581,2,624,583,583,585,644,36,731,581
5,4,5.0.26,0,580,1,624,582,615,585,631,35,706,582
5,5,0.0.26,0,581,2,692,581,614,640,661,37,749,582
5,5,2.0.26,0,582,3,620,584,584,585,635,39,742,582
5,5,3.0.26,0,579,0,683,614,614,626,648,33,745,579
5,5,4.0.26,0,581,2,624,583,583,585,635,40,753,581
5,5,5.0.26,1,580,1,624,582,582,585,629,34,711,580
5,6,0.0.74,0,582,1,670,615,582,640,654,42,747,582
5,6,2.0.74,0,583,2,585,585,585,585,614,35,704,583
5,6,3.0.74,0,580,0,623,580,580,585,635,34,754,580
5,6,4.0.74,0,582,1,624,584,584,585,621,35,704,582
5,6,5.1.74,1,580,0,624,615,582,585,628,32,701,582
5,7,0.0.74,0,582,1,670,615,582,640,644,40,747,582
5,7,2.0.74,0,583,2,585,585,585,585,614,34,706,583
5,7,3.0.74,0,580,0,623,580,580,585,628,32,704,580
5,7,4.0.74,0,582,1,624,584,584,585,620,34,706,582
5,7,5.2.121,1,580,0,624,582,615,585,635,38,743,580
5,8,0.0.74,0,582,1,670,582,582,640,651,40,759,582
5,8,2.0.74,0,583,2,585,585,585,585,613,31,704,583
5,8,3.0.74,0,580,0,623,615,615,585,631,31,706,580
5,8,4.0.74,0,582,1,624,584,584,585,617,33,706,582
5,8,5.3.168,1,580,0,624,582,582,585,626,41,766,580
5,9,0.0.74,0,582,1,670,582,615,640,653,37,755,582
5,9,2.0.74,0,583,2,585,585,585,585,618,35,710,583
5,9,3.0.74,0,580,0,623,615,580,585,639,32,754,580
5,9,4.0.74,0,582,1,624,584,584,585,626,43,756,582
5,9,5.4.217,1,580,0,624,582,582,585,628,35,737,580
5,10,0.0.74,0,582,1,670,615,615,640,649,36,717,582
5,10,2.0.74,0,583,2,585,585,585,585,616,32,704,583
5,10,3.0.74,0,580,0,623,580,580,585,640,32,704,580
5,10,4.0.74,1,582,1,624,584,584,585,626,32,706,582
5,11,0.0.125,0,584,1,645,584,584,638,633,34,698,584
5,11,2.0.125,0,585,2,624,587,636,585,627,43,751,585
5,11,3.0.125,0,582,0,628,582,582,585,610,30,706,582
5,11,4.1.125,1,582,0,585,584,584,585,616,35,706,582
5,12,0.0.125,0,584,1,645,584,584,638,632,33,704,584
5,12,2.0.125,0,585,2,585,587,587,585,601,26,647,585
5,12,3.0.125,0,582,0,628,582,582,585,612,33,706,582
5,12,4.2.180,1,582,0,585,584,584,585,616,33,706,582
5,13,0.0.125,0,584,1,645,584,584,638,629,32,698,584
5,13,2.0.125,0,585,2,585,587,587,585,602,27,647,585
5,13,3.0.125,0,582,0,628,582,582,585,612,30,704,582
5,13,4.3.228,1,582,0,585,584,584,585,611,32,706,582
5,14,0.0.125,0,584,1,645,584,584,638,631,30,696,584
5,14,2.0.125,0,585,2,585,587,587,585,604,27,647,585
5,14,3.0.125,0,582,0,628,582,582,585,613,30,706,582
5,14,4.4.280,1,582,0,585,584,584,585,622,36,762,582
5,15,0.0.125,0,584,1,645,584,584,638,634,34,762,584
5,15,2.0.125,1,585,2,585,587,587,585,599,25,647,585
5,15,3.0.125,0,582,0,628,582,582,585,617,30,706,582
5,16,0.0.178,0,587,1,645,587,587,587,612,29,647,587
5,16,2.1.180,1,585,0,585,587,587,585,601,26,647,585
5,16,3.0.178,0,585,0,585,585,585,585,585,0,585,585
5,17,0.0.178,0,587,1,645,587,587,587,619,29,647,587
5,17,2.2.231,1,585,0,585,587,587,585,602,27,647,585
5,17,3.0.178,0,585,0,585,585,585,585,585,0,585,585
5,18,0.0.178,0,587,1,645,587,587,587,620,29,647,587
5,18,2.3.282,1,585,0,585,587,587,585,603,27,647,585
5,18,3.0.178,0,585,0,585,585,585,585,585,0,585,585
5,19,0.0.178,0,587,1,645,587,587,587,618,29,647,587
5,19,2.4.334,1,585,0,585,587,587,585,603,27,647,585
5,19,3.0.178,0,585,0,585,585,585,585,585,0,585,585
5,20,0.0.178,0,587,1,645,587,587,587,614,29,647,587
5,20,3.0.178,1,585,0,585,585,585,585,585,0,585,585
5,21,0.0.237,0,585,0,585,585,585,585,585,0,585,585
5,21,3.1.237,1,585,0,585,585,585,585,585,0,585,585
5,22,0.0.237,0,585,0,585,585,585,585,585,0,585,585
5,22,3.2.297,1,585,0,585,585,585,585,585,0,585,585
5,23,0.0.237,0,585,0,585,585,585,585,585,0,585,585
5,23,3.3.358,1,585,0,585,585,585,585,585,0,585,585
5,24,0.0.237,0,585,0,585,585,585,585,585,0,585,585
5,24,3.4.416,1,585,0,585,585,585,585,585,0,585,585
5,25,0.0.237,1,585,0,585,585,585,585,585,0,585,585
5,26,0.1.305,1,585,0,585,585,585,585,585,0,585,585
5,27,0.2.374,1,585,0,585,585,585,585,585,0,585,585
5,28,0.3.446,1,585,0,585,585,585,585,585,0,585,585
5,29,0.4.516,1,585,0,585,585,585,585,585,0,585,585
6,0,0.0.0,0,635,0,685,640,640,668,722,46,880,639
6,0,1.0.0,0,635,0,656,637,637,656,702,43,825,635
6,0,2.0.0,1,635,0,635,639,639,635,693,41,817,635
6,0,3.0.0,0,640,1,700,640,640,696,746,47,884,659
6,0,4.0.0,0,635,0,679,640,640,667,718,43,873,635
6,0,5.0.0,0,635,0,635,639,639,635,699,39,806,635
6,1,0.0.34,0,635,0,685,639,639,668,705,41,826,635
6,1,1.0.34,0,635,0,656,636,636,656,689,43,793,635
6,1,2.1.34,1,635,0,635,639,639,635,696,44,880,635
6,1,3.0.34,0,639,1,700,639,639,696,712,40,823,640
6,1,4.0.34,0,635,0,679,639,639,667,699,41,785,635
6,1,5.0.34,0,635,0,635,638,638,635,686,41,820,635
6,2,0.0.34,0,635,0,685,639,639,668,703,38,804,636
6,2,1.0.34,0,635,0,656,636,636,656,690,41,801,635
6,2,2.2.64,1,635,0,635,639,639,635,700,47,865,635
6,2,3.0.34,0,639,1,700,639,639,696,730,50,861,641
6,2,4.0.34,0,635,0,679,639,639,667,694,41,820,635
6,2,5.0.34,0,635,0,635,638,638,635,689,42,801,635
6,3,0.0.34,0,635,0,685,639,639,668,712,39,811,635
6,3,1.0.34,0,635,0,656,636,636,656,689,39,775,635
6,3,2.3.101,1,635,0,635,639,639,635,698,41,827,635
6,3,3.0.34,0,639,1,700,639,639,696,716,42,810,639
6,3,4.0.34,0,635,0,679,639,639,667,699,39,790,635
6,3,5.0.34,0,635,0,635,638,638,635,685,40,812,635
6,4,0.0.34,0,635,0,685,639,639,668,713,41,827,636
6,4,1.0.34,0,635,0,656,636,636,656,691,42,819,635
6,4,2.4.134,1,635,0,635,639,639,635,698,43,825,635
6,4,3.0.34,0,639,1,700,639,639,696,721,44,822,639
6,4,4.0.34,0,635,0,679,639,639,667,702,44,817,635
6,4,5.0.34,0,635,0,635,638,638,635,687,42,821,635
6,5,0.0.34,0,635,0,685,639,639,668,706,39,799,635
6,5,1.0.34,0,635,0,656,636,636,656,687,40,804,635
6,5,3.0.34,0,639,1,700,639,639,696,714,41,819,639
6,5,4.0.34,0,635,0,679,639,639,667,698,43,813,635
6,5,5.0.34,1,635,0,635,638,638,635,683,35,769,635
6,6,0.0.72,0,635,0,685,638,638,635,693,35,783,635
6,6,1.0.72,0,635,0,635,635,635,635,663,32,763,635
6,6,3.0.72,0,638,1,700,638,638,696,707,37,820,638
6,6,4.0.72,0,635,0,679,638,638,635,680,38,764,635
6,6,5.1.72,1,635,0,635,638,638,635,683,42,816,635
6,7,0.0.72,0,635,0,685,638,638,635,695,33,765,635
6,7,1.0.72,0,635,0,635,635,635,635,669,33,763,635
6,7,3.0.72,0,638,1,700,638,638,696,707,39,821,638
6,7,4.0.72,0,635,0,679,638,638,635,678,39,765,635
6,7,5.2.111,1,635,0,635,638,638,635,685,39,816,635
6,8,0.0.72,0,635,0,685,638,638,635,699,34,829,635
6,8,1.0.72,0,635,0,635,635,635,635,667,35,763,635
6,8,3.0.72,0,638,1,700,638,638,696,702,39,823,638
6,8,4.0.72,0,635,0,679,638,638,635,674,37,766,635
6,8,5.3.150,1,635,0,635,638,638,635,690,39,802,635
6,9,0.0.72,0,635,0,685,638,638,635,694,39,804,635
6,9,1.0.72,0,635,0,635,635,635,635,674,40,765,635
6,9,3.0.72,0,638,1,700,638,638,696,712,41,819,638
6,9,4.0.72,0,635,0,679,638,638,635,685,39,766,635
6,9,5.4.188,1,635,0,635,638,638,635,690,39,780,635
6,10,0.0.72,0,635,0,685,638,638,635,695,40,829,635
6,10,1.0.72,1,635,0,635,635,635,635,667,38,765,635
6,10,3.0.72,0,638,1,700,638,638,696,707,44,811,638
6,10,4.0.72,0,635,0,679,638,638,635,684,40,765,635
6,11,0.0.123,0,635,0,685,635,635,635,666,31,765,635
6,11,1.1.123,1,635,0,635,635,635,635,670,39,765,635
6,11,3.0.123,0,635,0,700,635,635,696,684,39,763,635
6,11,4.0.123,0,635,0,635,635,635,635,652,29,702,635
6,12,0.0.123,0,635,0,685,635,635,635,673,39,765,635
6,12,1.2.180,1,635,0,635,635,635,635,674,35,762,635
6,12,3.0.123,0,635,0,700,635,635,696,685,35,763,635
6,12,4.0.123,0,635,0,635,635,635,635,650,27,702,635
6,13,0.0.123,0,635,0,685,635,635,635,665,32,765,635
6,13,1.3.238,1,635,0,635,635,635,635,669,39,765,635
6,13,3.0.123,0,635,0,700,635,635,696,688,41,763,635
6,13,4.0.123,0,635,0,635,635,635,635,653,30,702,635
6,14,0.0.123,0,635,0,685,635,635,635,664,32,765,635
6,14,1.4.291,1,635,0,635,635,635,635,669,38,765,635
6,14,3.0.123,0,635,0,700,635,635,696,678,33,759,635
6,14,4.0.123,0,635,0,635,635,635,635,654,30,702,635
6,15,0.0.123,0,635,0,685,635,635,635,672,37,765,635
6,15,3.0.123,0,635,0,700,635,635,696,682,37,763,635
6,15,4.0.123,1,635,0,635,635,635,635,657,31,702,635
6,16,0.0.185,0,635,0,635,635,635,635,635,0,635,635
6,16,3.0.185,0,635,0,700,635,635,635,665,33,702,635
6,16,4.1.185,1,635,0,635,635,635,635,651,28,702,635
6,17,0.0.185,0,635,0,635,635,635,635,635,0,635,635
6,17,3.0.185,0,635,0,700,635,635,635,667,33,702,635
6,17,4.2.246,1,635,0,635,635,635,635,652,29,702,635
6,18,0.0.185,0,635,0,635,635,635,635,635,0,635,635
6,18,3.0.185,0,635,0,700,635,635,635,663,32,702,635
6,18,4.3.302,1,635,0,635,635,635,635,646,25,702,635
6,19,0.0.185,0,635,0,635,635,635,635,635,0,635,635
6,19,3.0.185,0,635,0,700,635,635,635,665,33,702,635
6,19,4.4.359,1,635,0,635,635,635,635,650,28,702,635
6,20,0.0.185,1,635,0,635,635,635,635,635,0,635,635
6,20,3.0.185,0,635,0,700,635,635,635,675,32,702,635
6,21,0.1.248,1,635,0,635,635,635,635,635,0,635,635
6,21,3.0.248,0,635,0,635,635,635,635,635,0,635,635
6,22,0.2.313,1,635,0,635,635,635,635,635,0,635,635
6,22,3.0.248,0,635,0,635,635,635,635,635,0,635,635
6,23,0.3.378,1,635,0,635,635,635,635,635,0,635,635
6,23,3.0.248,0,635,0,635,635,635,635,635,0,635,635
6,24,0.4.443,1,635,0,635,635,635,635,635,0,635,635
6,24,3.0.248,0,635,0,635,635,635,635,635,0,635,635
6,25,3.0.248,1,635,0,635,635,635,635,635,0,635,635
6,26,3.1.324,1,635,0,635,635,635,635,635,0,635,635
6,27,3.2.401,1,635,0,635,635,635,635,635,0,635,635
6,28,3.3.477,1,635,0,635,635,635,635,635,0,635,635
6,29,3.4.554,1,635,0,635,635,635,635,635,0,635,635
7,0,0.0.0,0,739,1,754,745,745,754,828,45,970,740
7,0,1.0.0,0,744,2,818,744,744,808,868,47,1036,777
7,0,2.0.0,0,738,0,777,742,742,763,830,53,942,738
7,0,3.0.0,1,738,0,740,742,742,740,830,51,969,739
7,0,4.0.0,0,738,0,790,742,742,765,840,47,963,742
7,0,5.0.0,0,739,1,803,745,745,791,855,56,1035,744
7,1,0.0.43,0,739,1,740,743,743,740,807,50,965,739
7,1,1.0.43,0,742,2,818,742,742,808,849,54,1041,750
7,1,2.0.43,0,738,0,777,740,740,740,807,46,976,738
7,1,3.1.43,1,738,0,740,742,742,740,823,45,960,738
7,1,4.0.43,0,738,0,790,740,740,740,816,49,954,738
7,1,5.0.43,0,739,1,803,743,743,791,837,51,967,741
7,2,0.0.43,0,739,1,740,743,743,740,801,49,900,739
7,2,1.0.43,0,742,2,818,742,742,808,855,52,1077,742
7,2,2.0.43,0,738,0,777,740,740,740,807,49,936,738
7,2,3.2.86,1,738,0,740,742,742,740,822,48,950,740
7,2,4.0.43,0,738,0,790,740,740,779,815,39,933,738
7,2,5.0.43,0,739,1,803,743,743,791,840,50,971,739
7,3,0.0.43,0,739,1,740,743,743,740,806,48,898,739
7,3,1.0.43,0,742,2,818,742,742,808,860,47,964,742
7,3,2.0.43,0,738,0,777,740,740,740,814,52,978,738
7,3,3.3.128,1,738,0,740,742,742,740,834,51,1040,739
7,3,4.0.43,0,738,0,790,740,740,779,823,50,943,739
7,3,5.0.43,0,739,1,803,743,743,791,834,51,967,741
7,4,0.0.43,0,739,1,740,743,743,740,814,53,980,739
7,4,1.0.43,0,742,2,818,742,742,808,849,47,953,754
7,4,2.0.43,0,738,0,777,740,740,740,812,52,962,739
7,4,3.4.173,1,738,0,740,742,742,740,824,56,975,738
7,4,4.0.43,0,738,0,790,740,740,740,815,46,934,738
7,4,5.0.43,0,739,1,803,743,743,791,845,55,1000,739
7,5,0.0.43,1,739,1,740,743,743,740,805,48,965,739
7,5,1.0.43,0,742,2,818,742,742,808,851,50,984,772
7,5,2.0.43,0,738,0,777,740,740,740,818,53,974,738
7,5,4.0.43,0,738,0,790,740,740,779,825,48,958,739
7,5,5.0.43,0,739,1,803,743,743,791,842,51,971,739
7,6,0.1.100,1,739,0,740,743,743,740,805,56,955,739
7,6,1.0.100,0,743,2,818,743,743,808,839,59,967,743
7,6,2.0.100,0,739,0,740,741,741,740,786,44,893,739
7,6,4.0.100,0,739,0,790,741,741,740,790,45,958,739
7,6,5.0.100,0,740,1,803,744,744,740,812,49,967,740
7,7,0.2.155,1,739,0,740,743,743,740,809,55,966,739
7,7,1.0.100,0,743,2,818,743,743,808,828,49,960,743
7,7,2.0.100,0,739,0,740,741,741,740,781,40,888,739
7,7,4.0.100,0,739,0,790,741,741,740,798,45,899,739
7,7,5.0.100,0,740,1,803,744,744,740,811,47,977,740
7,8,0.3.217,1,739,0,740,743,743,740,808,47,943,739
7,8,1.0.100,0,743,2,818,743,743,808,838,47,961,743
7,8,2.0.100,0,739,0,740,741,741,740,781,43,898,739
7,8,4.0.100,0,739,0,790,741,741,740,795,45,962,739
7,8,5.0.100,0,740,1,803,744,744,740,816,50,965,740
7,9,0.4.271,1,739,0,740,743,743,740,799,48,930,739
7,9,1.0.100,0,743,2,818,743,743,808,831,46,942,743
7,9,2.0.100,0,739,0,740,741,741,740,788,42,898,739
7,9,4.0.100,0,739,0,790,741,741,740,796,41,898,739
7,9,5.0.100,0,740,1,803,744,744,740,813,49,968,740
7,10,1.0.100,0,743,2,818,743,743,808,826,47,965,743
7,10,2.0.100,1,739,0,740,741,741,740,787,48,892,739
7,10,4.0.100,0,739,0,790,741,741,740,803,47,899,739
7,10,5.0.100,0,740,1,803,744,744,740,804,43,901,740
7,11,1.0.166,0,741,2,818,741,741,741,806,40,892,741
7,11,2.1.166,1,739,0,740,741,741,740,778,40,892,739
7,11,4.0.166,0,739,0,740,739,739,740,754,30,819,739
7,11,5.0.166,0,740,1,803,742,742,740,789,42,899,740
7,12,1.0.166,0,741,2,818,741,741,741,817,48,980,741
7,12,2.2.233,1,739,0,740,741,741,740,790,49,899,739
7,12,4.0.166,0,739,0,740,739,739,740,758,34,819,739
7,12,5.0.166,0,740,1,803,742,742,740,782,38,899,740
7,13,1.0.166,0,741,2,818,741,741,741,811,47,978,741
7,13,2.3.299,1,739,0,740,741,741,740,780,42,892,739
7,13,4.0.166,0,739,0,740,739,739,740,755,31,819,739
7,13,5.0.166,0,740,1,803,742,742,740,782,40,898,740
7,14,1.0.166,0,741,2,818,741,741,741,813,41,894,741
7,14,2.4.365,1,739,0,740,741,741,740,784,51,978,739
7,14,4.0.166,0,739,0,740,739,739,740,751,27,818,739
7,14,5.0.166,0,740,1,803,742,742,740,780,41,898,740
7,15,1.0.166,0,741,2,818,741,741,741,810,40,899,741
7,15,4.0.166,1,739,0,740,739,739,740,763,36,819,739
7,15,5.0.166,0,740,1,803,742,742,740,783,33,819,740
7,16,1.0.234,0,739,0,818,739,739,739,781,40,819,739
7,16,4.1.234,1,739,0,740,739,739,740,755,31,819,739
7,16,5.0.234,0,740,1,740,740,740,740,740,0,740,740
7,17,1.0.234,0,739,0,818,739,739,739,775,39,819,739
7,17,4.2.304,1,739,0,740,739,739,740,755,31,819,739
7,17,5.0.234,0,740,1,740,740,740,740,740,0,740,740
7,18,1.0.234,0,739,0,818,739,739,739,781,40,819,739
7,18,4.3.376,1,739,0,740,739,739,740,761,35,819,739
7,18,5.0.234,0,740,1,740,740,740,740,740,0,740,740
7,19,1.0.234,0,739,0,818,739,739,739,784,39,819,739
7,19,4.4.448,1,739,0,740,739,739,740,759,34,819,739
7,19,5.0.234,0,740,1,740,740,740,740,740,0,740,740
7,20,1.0.234,0,739,0,818,739,739,739,781,39,819,739
7,20,5.0.234,1,740,1,740,740,740,740,740,0,740,740
7,21,1.0.314,0,740,0,740,740,740,740,740,0,740,740
7,21,5.1.314,1,740,0,740,740,740,740,740,0,740,740
7,22,1.0.314,0,740,0,740,740,740,740,740,0,740,740
7,22,5.2.392,1,740,0,740,740,740,740,740,0,740,740
7,23,1.0.314,0,740,0,740,740,740,740,740,0,740,740
7,23,5.3.472,1,740,0,740,740,740,740,740,0,740,740
7,24,1.0.314,0,740,0,740,740,740,740,740,0,740,740
7,24,5.4.551,1,740,0,740,740,740,740,740,0,740,740
7,25,1.0.314,1,740,0,740,740,740,740,740,0,740,740
7,26,1.1.399,1,740,0,740,740,740,740,740,0,740,740
7,27,1.2.484,1,740,0,740,740,740,740,740,0,740,740
7,28,1.3.569,1,740,0,740,740,740,740,740,0,740,740
7,29,1.4.653,1,740,0,740,740,740,740,740,0,740,740
8,0,0.0.0,0,685,0,764,690,733,692,780,47,893,687
8,0,1.0.0,0,685,0,716,689,710,692,786,44,883,691
8,0,2.0.0,1,690,2,723,695,738,692,768,43,894,692
8,0,3.0.0,0,685,0,716,686,710,692,783,44,897,692
8,0,4.0.0,0,690,2,843,690,733,752,813,48,938,713
8,0,5.0.0,0,687,1,765,692,736,738,793,44,925,687
8,1,0.0.53,0,690,0,723,695,738,692,751,45,892,690
8,1,1.0.53,0,690,0,784,694,694,692,764,41,849,690
8,1,2.1.53,1,690,0,723,695,738,692,768,48,957,692
8,1,3.0.53,0,690,0,776,691,691,692,757,48,885,690
8,1,4.0.53,0,695,2,802,695,738,752,792,42,916,713
8,1,5.0.53,0,692,1,794,697,741,738,776,42,899,696
8,2,0.0.53,0,690,0,723,695,738,692,757,46,895,690
8,2,1.0.53,0,690,0,784,694,694,692,761,43,887,690
8,2,2.2.102,1,690,0,723,695,738,692,764,50,943,692
8,2,3.0.53,0,690,0,776,691,691,692,760,42,892,691
8,2,4.0.53,0,695,2,802,695,738,752,795,41,901,701
8,2,5.0.53,0,692,1,794,697,741,738,782,46,896,693
8,3,0.0.53,0,690,0,723,695,738,692,754,45,879,691
8,3,1.0.53,0,690,0,784,694,694,692,777,46,930,692
8,3,2.3.155,1,690,0,723,695,738,692,771,53,897,690
8,3,3.0.53,0,690,0,776,691,691,692,759,43,858,691
8,3,4.0.53,0,695,2,802,695,738,752,797,54,955,702
8,3,5.0.53,0,692,1,794,697,741,738,774,43,878,696
8,4,0.0.53,0,690,0,723,695,738,692,752,41,859,690
8,4,1.0.53,0,690,0,784,694,694,692,767,42,895,692
8,4,2.4.208,1,690,0,723,695,738,692,768,48,906,690
8,4,3.0.53,0,690,0,776,691,691,692,763,44,883,690
8,4,4.0.53,0,695,2,802,695,738,752,787,38,881,695
8,4,5.0.53,0,692,1,794,697,741,738,777,46,906,692
8,5,0.0.53,1,690,0,723,695,738,692,739,38,827,690
8,5,1.0.53,0,690,0,784,694,694,692,761,48,941,690
8,5,3.0.53,0,690,0,776,691,691,692,758,42,887,690
8,5,4.0.53,0,695,2,802,695,738,752,794,45,896,695
8,5,5.0.53,0,692,1,794,697,741,738,785,44,885,693
8,6,0.1.105,1,690,0,723,695,738,692,756,44,883,690
8,6,1.0.105,0,690,0,784,694,694,692,737,38,851,690
8,6,3.0.105,0,690,0,723,691,691,692,736,42,830,690
8,6,4.0.105,0,695,2,802,695,738,752,772,44,894,695
8,6,5.0.105,0,692,1,794,697,741,692,759,43,896,692
8,7,0.2.159,1,690,0,723,695,738,692,754,42,879,690
8,7,1.0.105,0,690,0,784,694,694,692,739,38,857,690
8,7,3.0.105,0,690,0,723,691,691,692,733,41,860,690
8,7,4.0.105,0,695,2,802,695,738,752,778,47,894,695
8,7,5.0.105,0,692,1,794,697,741,692,755,41,898,692
8,8,0.3.209,1,690,0,723,695,738,692,742,40,857,690
8,8,1.0.105,0,690,0,784,694,694,692,736,38,824,690
8,8,3.0.105,0,690,0,723,691,691,692,732,46,900,690
8,8,4.0.105,0,695,2,802,695,738,752,779,43,900,695
8,8,5.0.105,0,692,1,794,697,741,692,765,43,895,692
8,9,0.4.261,1,690,0,723,695,738,692,745,43,894,690
8,9,1.0.105,0,690,0,784,694,694,692,745,45,833,690
8,9,3.0.105,0,690,0,723,691,691,692,736,38,833,690
8,9,4.0.105,0,695,2,802,695,738,752,769,40,877,695
8,9,5.0.105,0,692,1,794,697,741,692,754,40,834,692
8,10,1.0.105,0,690,0,784,694,694,692,733,35,833,690
8,10,3.0.105,1,690,0,723,691,691,692,739,35,830,690
8,10,4.0.105,0,695,2,802,695,738,752,768,45,943,695
8,10,5.0.105,0,692,1,794,697,741,692,758,43,892,692
8,11,1.0.166,0,690,0,723,755,755,692,738,45,829,690
8,11,3.1.166,1,690,0,723,691,691,692,731,38,833,690
8,11,4.0.166,0,691,1,763,691,691,752,744,39,901,691
8,11,5.0.166,0,692,2,746,693,693,692,724,30,761,692
8,12,1.0.166,0,690,0,723,690,755,692,723,38,830,690
8,12,3.2.227,1,690,0,692,691,691,692,728,39,828,690
8,12,4.0.166,0,691,1,763,691,691,752,747,39,901,691
8,12,5.0.166,0,692,2,746,693,693,692,735,38,833,692
8,13,1.0.166,0,690,0,692,690,690,692,715,33,763,690
8,13,3.3.292,1,690,0,692,691,691,692,733,37,826,690
8,13,4.0.166,0,691,1,763,691,691,752,750,38,832,691
8,13,5.0.166,0,692,2,746,693,693,692,730,34,833,692
8,14,1.0.166,0,690,0,692,690,690,692,710,31,763,690
8,14,3.4.350,1,690,0,692,691,691,692,726,40,830,690
8,14,4.0.166,0,691,1,763,691,691,752,749,39,900,691
8,14,5.0.166,0,692,2,746,693,693,692,725,35,833,692
8,15,1.0.166,1,690,0,692,690,690,692,703,27,763,690
8,15,4.0.166,0,691,1,763,691,691,752,747,42,828,691
8,15,5.0.166,0,692,2,746,693,693,692,733,35,833,692
8,16,1.1.228,1,690,0,692,690,690,692,707,29,763,690
8,16,4.0.228,0,690,0,763,690,690,690,730,35,763,690
8,16,5.0.228,0,692,1,692,692,692,692,692,0,692,692
8,17,1.2.292,1,690,0,692,690,690,692,705,27,763,690
8,17,4.0.228,0,690,0,763,690,690,690,720,35,763,690
8,17,5.0.228,0,692,1,692,692,692,692,692,0,692,692
8,18,1.3.354,1,690,0,692,690,690,692,708,30,763,690
8,18,4.0.228,0,690,0,763,690,690,690,725,36,763,690
8,18,5.0.228,0,692,1,692,692,692,692,692,0,692,692
8,19,1.4.418,1,690,0,692,690,690,692,705,28,763,690
8,19,4.0.228,0,690,0,763,690,690,690,730,36,763,690
8,19,5.0.228,0,692,1,692,692,692,692,692,0,692,692
8,20,4.0.228,0,690,0,763,690,690,690,728,36,763,690
8,20,5.0.228,1,692,1,692,692,692,692,692,0,692,692
8,21,4.0.299,0,692,0,692,692,692,692,692,0,692,692
8,21,5.1.299,1,692,0,692,692,692,692,692,0,692,692
8,22,4.0.299,0,692,0,692,692,692,692,692,0,692,692
8,22,5.2.370,1,692,0,692,692,692,692,692,0,692,692
8,23,4.0.299,0,692,0,692,692,692,692,692,0,692,692
8,23,5.3.440,1,692,0,692,692,692,692,692,0,692,692
8,24,4.0.299,0,692,0,692,692,692,692,692,0,692,692
8,24,5.4.508,1,692,0,692,692,692,692,692,0,692,692
8,25,4.0.299,1,692,0,692,692,692,692,692,0,692,692
8,26,4.1.378,1,692,0,692,692,692,692,692,0,692,692
8,27,4.2.456,1,692,0,692,692,692,692,692,0,692,692
8,28,4.3.536,1,692,0,692,692,692,692,692,0,692,692
8,29,4.4.614,1,692,0,692,692,692,692,692,0,692,692
9,0,0.0.0,0,381,2,521,381,381,420,444,27,506,388
9,0,1.0.0,0,380,1,476,382,382,420,445,28,510,382
9,0,2.0.0,0,380,1,431,382,382,385,434,28,526,383
9,0,3.0.0,0,379,0,431,379,379,385,422,27,518,380
9,0,4.0.0,0,379,0,426,381,381,386,433,30,520,381
9,0,5.0.0,1,383,3,431,385,385,385,435,27,509,383
9,1,0.0.12,0,385,2,478,385,385,420,444,26,496,385
9,1,1.0.12,0,384,1,476,386,386,420,442,30,511,384
9,1,2.0.12,0,384,1,431,386,386,385,427,28,518,384
9,1,3.0.12,0,383,0,431,383,383,385,422,29,502,383
9,1,4.0.12,0,383,0,426,385,385,385,430,27,508,383
9,1,5.1.12,1,383,0,431,385,385,385,435,29,514,384
9,2,0.0.12,0,385,2,521,385,385,420,447,27,503,385
9,2,1.0.12,0,384,1,476,386,386,420,441,29,527,384
9,2,2.0.12,0,384,1,431,386,386,385,431,25,497,385
9,2,3.0.12,0,383,0,431,383,383,385,424,27,503,383
9,2,4.0.12,0,383,0,426,385,385,385,432,30,525,383
9,2,5.2.21,1,383,0,431,385,385,385,434,29,501,384
9,3,0.0.12,0,385,2,521,385,385,420,447,28,525,385
9,3,1.0.12,0,384,1,476,386,386,420,441,29,537,384
9,3,2.0.12,0,384,1,431,386,386,385,429,27,497,384
9,3,3.0.12,0,383,0,431,383,383,385,422,25,508,383
