PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
4,4,4.4.0,0,539,0,0,1,0,546,670,657,547,584,46,758,539,0
4,4,5.0.140,1,539,0,1,0,0,546,670,657,683,583,45,742,539,0
4,5,0.3.47,1,539,0,1,0,0,539,670,657,683,576,40,749,539,0
4,5,1.4.37,0,539,0,0,0,0,546,806,657,683,596,51,822,539,0
4,5,2.1.140,0,539,1,0,0,0,546,670,657,584,572,25,700,539,0
4,5,3.0.0,0,539,0,0,0,1,546,820,582,683,586,46,709,539,0
4,5,4.4.0,0,539,0,0,1,0,546,670,657,547,592,52,822,539,0
4,6,0.2.96,1,539,0,1,1,0,539,670,657,683,587,53,858,539,0
4,6,1.4.37,0,539,0,0,0,0,539,684,657,683,587,51,707,539,0
4,6,2.1.140,0,539,1,0,0,0,539,670,657,584,577,36,722,539,0
4,6,3.0.0,0,539,0,0,0,1,539,559,582,683,594,55,820,539,0
4,6,4.4.0,0,539,0,0,0,0,539,670,657,547,595,51,742,539,0
4,7,0.4.104,1,539,0,1,0,0,539,670,657,600,592,61,858,539,0
4,7,1.4.37,0,539,0,0,0,0,539,684,657,683,591,56,806,539,0
4,7,2.1.140,0,539,1,0,0,0,539,670,657,539,573,32,702,539,0
4,7,3.0.0,0,539,0,0,0,1,539,559,582,683,587,39,683,539,0
4,7,4.4.0,0,539,0,0,1,0,539,670,657,547,587,51,820,539,0
4,8,0.0.188,1,539,0,1,0,0,539,670,657,627,582,47,764,539,0
4,8,1.4.171,0,539,0,0,0,0,539,722,657,600,585,46,820,539,0
4,8,2.1.140,0,539,1,0,0,0,539,670,657,539,572,43,736,539,0
4,8,3.0.0,0,539,0,0,0,1,539,559,582,600,588,48,764,539,0
4,8,4.4.0,0,539,0,0,1,0,539,670,657,600,601,61,858,539,0
4,9,0.1.224,1,546,0,1,0,0,546,670,657,546,564,24,642,546,1
4,9,1.4.171,0,539,0,0,0,0,539,722,657,627,589,58,858,539,0
4,9,2.1.140,0,539,1,0,0,0,539,670,657,539,566,34,722,539,0
4,9,3.0.0,0,539,0,0,0,1,539,559,582,627,584,40,722,539,0
4,9,4.4.0,0,539,0,0,1,0,539,670,657,627,582,45,750,539,0
4,10,1.4.171,0,546,0,0,0,0,546,722,657,546,577,44,722,546,0
4,10,2.1.140,0,546,1,0,0,0,546,670,657,546,562,29,722,546,0
4,10,3.0.0,0,546,0,0,0,1,546,559,582,546,561,20,722,546,0
4,10,4.4.0,1,546,0,1,1,0,546,670,657,546,564,27,722,546,0
4,11,1.4.171,0,546,0,0,1,0,546,722,657,546,585,54,722,546,0
4,11,2.1.140,0,546,1,0,0,0,546,670,657,546,570,37,722,546,0
4,11,3.0.0,0,546,0,0,0,1,546,559,582,546,566,30,722,546,0
4,11,4.3.96,1,546,0,1,0,0,546,670,670,546,569,31,722,546,0
4,12,1.4.171,0,546,0,0,0,0,546,670,657,546,581,46,722,546,0
4,12,2.1.140,0,546,1,0,0,0,546,670,670,546,580,48,722,546,0
4,12,3.0.0,0,546,0,0,0,1,546,582,582,546,562,17,670,546,0
4,12,4.2.171,1,546,0,1,1,0,546,670,670,546,578,34,670,546,0
4,13,1.4.171,0,546,0,0,0,0,546,670,657,546,581,41,722,546,0
4,13,2.1.140,0,546,1,0,0,0,546,670,670,546,579,36,722,546,0
4,13,3.0.0,0,546,0,0,0,1,546,582,582,546,565,19,670,546,0
4,13,4.0.224,1,546,0,1,1,0,546,670,670,546,585,30,670,546,0
4,14,1.4.171,0,546,0,0,1,0,546,670,670,546,592,40,670,546,0
4,14,2.1.140,0,546,1,0,0,0,546,670,670,546,578,24,670,546,0
4,14,3.0.0,0,546,0,0,0,1,546,582,582,546,569,12,582,546,0
4,14,4.1.304,1,582,0,1,0,0,582,670,670,582,593,29,670,582,1
4,15,1.4.171,1,582,0,1,1,0,582,670,670,582,606,39,670,582,0
4,15,2.1.140,0,582,1,0,0,0,582,670,670,582,590,26,670,582,0
4,15,3.0.0,0,582,0,0,0,1,582,582,582,582,586,19,670,582,0
4,16,1.0.270,1,582,0,1,1,0,582,670,670,582,610,41,670,582,0
4,16,2.1.140,0,582,1,0,0,0,582,670,670,582,595,31,670,582,0
4,16,3.0.0,0,582,0,0,0,1,582,582,582,582,586,19,670,582,0
4,17,1.2.285,1,582,0,1,1,0,582,670,670,582,622,43,670,582,0
4,17,2.1.140,0,582,1,0,0,0,582,670,670,582,609,40,670,582,0
4,17,3.0.0,0,582,0,0,0,1,582,670,582,582,592,28,670,582,0
4,18,1.3.304,1,582,0,1,0,0,582,670,670,582,652,35,670,582,0
4,18,2.1.140,0,582,1,0,1,0,582,670,670,582,618,43,670,582,0
4,18,3.0.0,0,582,0,0,0,1,582,670,582,582,602,37,670,582,0
4,19,1.1.397,1,670,0,1,1,0,670,670,670,670,670,0,670,670,1
4,19,2.1.140,0,582,1,0,0,0,582,670,670,582,651,35,670,582,0
4,19,3.0.0,0,582,0,0,0,1,582,670,670,582,617,43,670,582,0
4,20,2.1.140,0,670,1,0,1,0,670,670,670,670,670,0,670,670,0
4,20,3.0.0,1,670,0,1,0,1,670,670,670,670,670,0,670,670,0
4,21,2.1.140,0,670,1,0,1,0,670,670,670,670,670,0,670,670,0
4,21,3.1.472,1,670,0,1,0,1,670,670,670,670,670,0,670,670,0
4,22,2.1.140,0,670,1,0,0,1,670,670,670,670,670,0,670,670,0
4,22,3.2.559,1,670,0,1,1,0,670,670,670,670,670,0,670,670,0
4,23,2.1.140,0,670,1,0,1,0,670,670,670,670,670,0,670,670,0
4,23,3.3.575,1,670,0,1,0,1,670,670,670,670,670,0,670,670,0
4,24,2.1.140,0,670,1,0,0,1,670,670,670,670,670,0,670,670,0
4,24,3.4.664,1,670,0,1,1,0,670,670,670,670,670,0,670,670,0
4,25,2.1.140,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
4,26,2.3.217,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
4,27,2.4.256,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
4,28,2.2.308,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
4,29,2.0.403,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
5,0,0.0.0,0,392,0,0,0,0,447,626,500,478,523,47,698,439,0
5,0,1.3.0,0,392,0,0,0,0,437,544,500,551,520,48,663,428,0
5,0,2.0.0,1,392,0,1,1,0,449,544,500,522,523,42,621,453,0
5,0,3.0.0,0,401,0,0,0,0,449,650,682,551,529,43,658,433,2
5,0,4.4.0,0,392,1,0,0,0,449,572,501,551,516,46,618,398,0
5,0,5.3.0,0,398,0,0,0,1,449,542,490,551,520,41,602,423,1
5,1,0.0.4,0,392,0,0,0,0,451,770,500,573,523,41,653,436,0
5,1,1.3.0,0,392,0,0,1,0,437,544,500,522,522,41,696,446,0
5,1,2.2.4,1,392,0,1,0,0,449,544,500,572,517,38,618,453,0
5,1,3.0.4,0,405,0,0,0,0,449,544,682,522,525,49,692,411,2
5,1,4.4.0,0,392,1,0,0,0,449,572,501,522,524,47,669,444,0
5,1,5.3.0,0,398,0,0,0,1,449,542,490,522,521,45,637,431,1
5,2,0.0.4,0,392,0,0,0,0,451,544,500,572,527,42,636,444,0
5,2,1.3.0,0,392,0,0,1,0,437,544,500,572,521,46,663,437,0
5,2,2.1.52,1,434,0,1,0,0,468,544,494,572,515,42,639,453,3
5,2,3.0.4,0,405,0,0,0,0,449,544,682,572,522,48,656,423,2
5,2,4.4.0,0,392,1,0,0,0,449,572,603,572,524,42,622,449,0
5,2,5.3.0,0,398,0,0,0,1,449,542,490,572,526,44,684,441,1
5,3,0.0.4,0,434,0,0,0,0,468,544,494,572,517,42,632,455,0
5,3,1.3.0,0,434,0,0,0,0,492,544,494,572,520,43,675,453,0
5,3,2.4.123,1,438,0,1,1,0,468,544,494,572,513,44,636,450,1
5,3,3.0.4,0,434,0,0,0,0,468,544,498,572,507,42,620,434,0
5,3,4.4.0,0,434,1,0,0,0,468,572,469,572,514,41,602,438,0
5,3,5.3.0,0,438,0,0,0,1,468,542,484,572,513,41,615,453,1
5,4,0.0.4,0,438,0,0,0,0,468,544,494,572,520,44,632,459,0
5,4,1.3.0,0,438,0,0,0,0,453,544,494,572,521,37,620,448,0
5,4,2.3.141,1,438,0,1,1,0,468,544,494,572,521,40,632,448,0
5,4,3.0.4,0,438,0,0,0,0,468,544,498,572,498,40,595,438,0
5,4,4.4.0,0,438,1,0,0,0,468,572,469,572,514,42,612,446,0
5,4,5.3.0,0,438,0,0,0,1,468,542,484,572,514,46,632,438,0
5,5,0.0.4,1,438,0,1,0,0,468,544,494,572,518,44,637,459,0
5,5,1.3.0,0,438,0,0,1,0,453,544,494,572,508,38,633,453,0
5,5,3.0.4,0,438,0,0,0,0,468,544,498,572,517,45,632,448,0
5,5,4.4.0,0,438,1,0,0,0,468,572,469,572,519,42,613,438,0
5,5,5.3.0,0,438,0,0,0,1,468,542,484,572,519,43,637,446,0
5,6,0.1.123,1,448,0,1,0,0,516,544,494,572,520,37,632,459,1
5,6,1.3.0,0,438,0,0,1,0,453,544,494,572,516,38,637,449,0
5,6,3.0.53,0,438,0,0,0,0,468,544,498,572,512,43,598,438,0
5,6,4.4.0,0,438,1,0,0,0,468,572,469,572,514,35,594,446,0
5,6,5.3.0,0,438,0,0,0,1,468,542,484,572,518,42,627,453,0
5,7,0.3.171,1,459,0,1,0,0,516,544,494,572,512,38,620,459,1
5,7,1.3.0,0,448,0,0,1,0,461,544,494,572,521,41,637,459,0
5,7,3.0.53,0,448,0,0,0,0,516,544,494,572,518,39,632,449,0
5,7,4.4.0,0,448,1,0,0,0,516,572,469,572,511,38,628,459,0
5,7,5.3.0,0,448,0,0,0,1,516,542,484,572,521,45,637,459,0
5,8,0.2.226,1,459,0,1,1,0,516,544,494,572,521,46,620,459,0
5,8,1.3.0,0,459,0,0,0,0,459,544,494,572,533,39,633,459,0
5,8,3.0.53,0,459,0,0,0,0,516,544,494,572,516,41,620,459,0
5,8,4.4.0,0,459,1,0,0,0,516,572,469,572,521,40,637,459,0
5,8,5.3.0,0,459,0,0,0,1,516,542,484,572,517,37,637,459,0
5,9,0.4.237,1,459,0,1,1,0,516,544,494,572,515,43,620,459,0
5,9,1.3.0,0,459,0,0,0,0,459,544,494,572,518,37,600,459,0
5,9,3.0.53,0,459,0,0,0,0,516,544,494,572,520,37,595,459,0
5,9,4.4.0,0,459,1,0,0,0,516,572,469,572,511,38,613,459,0
5,9,5.3.0,0,459,0,0,0,1,516,542,484,572,518,44,638,459,0
5,10,1.3.0,0,459,0,0,1,0,459,544,494,572,532,39,637,459,0
5,10,3.0.53,1,459,0,1,0,0,516,544,494,572,510,35,595,459,0
5,10,4.4.0,0,459,1,0,0,0,516,572,469,572,521,44,638,459,0
5,10,5.3.0,0,459,0,0,0,1,516,542,484,572,517,43,632,459,0
5,11,1.3.0,0,459,0,0,0,0,459,544,494,572,518,36,620,459,0
5,11,3.1.171,1,459,0,1,1,0,516,544,494,494,507,38,595,459,0
5,11,4.4.0,0,459,1,0,0,0,516,494,494,572,505,39,632,459,0
5,11,5.3.0,0,459,0,0,0,1,516,542,484,572,520,37,581,459,0
5,12,1.3.0,0,459,0,0,1,0,459,544,494,494,523,36,620,459,0
5,12,3.3.226,1,459,0,1,0,0,516,544,494,494,510,40,620,459,0
5,12,4.4.0,0,459,1,0,0,0,516,494,494,494,494,37,595,459,0
5,12,5.3.0,0,459,0,0,0,1,516,552,484,494,520,42,632,459,0
5,13,1.3.0,0,459,0,0,1,0,459,544,494,494,525,45,620,459,0
5,13,3.4.275,1,459,0,1,0,0,516,544,494,494,514,44,632,459,0
5,13,4.4.0,0,459,1,0,0,0,516,494,494,494,499,37,574,459,0
5,13,5.3.0,0,459,0,0,0,1,516,552,484,494,518,42,632,459,0
5,14,1.3.0,0,459,0,0,1,0,459,544,494,494,521,40,620,459,0
5,14,3.2.322,1,459,0,1,0,0,516,544,494,494,509,42,620,459,0
5,14,4.4.0,0,459,1,0,0,0,516,494,494,494,502,34,570,459,0
5,14,5.3.0,0,459,0,0,0,1,516,552,484,494,512,39,581,459,0
5,15,1.3.0,1,459,0,1,1,0,459,544,494,494,516,39,620,459,0
5,15,4.4.0,0,459,1,0,0,0,516,494,494,494,496,38,620,459,0
5,15,5.3.0,0,459,0,0,0,1,516,552,484,494,514,38,595,459,0
5,16,1.2.52,1,459,0,1,1,0,459,544,494,530,529,42,620,459,0
5,16,4.4.0,0,459,1,0,0,0,459,494,494,494,508,39,620,459,0
5,16,5.3.35,0,459,0,0,0,1,459,552,484,494,529,40,595,459,0
5,17,1.4.141,1,459,0,1,0,0,459,544,562,530,535,34,620,459,0
5,17,4.4.0,0,459,1,0,1,0,459,530,494,530,518,37,620,459,0
5,17,5.3.35,0,459,0,0,0,1,459,552,484,530,533,35,620,459,0
5,18,1.1.222,1,516,0,1,1,0,548,544,562,530,544,19,620,516,1
5,18,4.4.0,0,459,1,0,0,0,459,530,562,530,528,35,620,459,0
5,18,5.3.35,0,459,0,0,0,1,459,544,552,530,535,44,620,459,0
5,19,1.0.265,1,530,0,1,0,0,548,544,530,530,539,10,562,530,1
5,19,4.4.0,0,516,1,0,1,0,548,530,562,530,545,23,620,516,0
5,19,5.3.35,0,516,0,0,0,1,548,544,552,530,553,26,620,516,0
5,20,4.4.0,0,530,1,0,1,0,548,530,530,530,539,11,562,530,0
5,20,5.3.35,1,530,0,1,0,1,548,544,544,530,541,7,562,530,0
5,21,4.4.0,0,530,1,0,0,1,548,544,530,530,539,8,562,530,0
5,21,5.4.222,1,530,0,1,1,0,548,544,544,544,543,4,562,530,0
5,22,4.4.0,0,530,1,0,0,1,548,544,530,544,542,8,562,530,0
5,22,5.1.265,1,544,0,1,1,0,548,544,544,544,544,0,548,544,1
5,23,4.4.0,0,544,1,0,0,1,548,544,544,544,544,1,548,544,0
5,23,5.0.355,1,544,0,1,1,0,544,544,544,544,544,0,544,544,0
5,24,4.4.0,0,544,1,0,0,1,544,544,544,544,544,0,544,544,0
5,24,5.2.408,1,544,0,1,1,0,544,544,544,544,544,0,544,544,0
5,25,4.4.0,1,544,1,1,1,1,544,544,544,544,544,0,544,544,0
5,26,4.2.80,1,544,1,1,1,1,544,544,544,544,544,0,544,544,0
5,27,4.1.341,1,544,1,1,1,1,544,544,544,544,544,0,544,544,0
5,28,4.0.408,1,544,1,1,1,1,544,544,544,544,544,0,544,544,0
5,29,4.3.476,1,544,1,1,1,1,544,544,544,544,544,0,544,544,0
6,0,0.3.0,0,487,0,0,0,0,513,695,649,610,603,50,768,495,0
6,0,1.2.0,0,487,0,0,0,0,584,857,649,604,594,48,718,505,0
6,0,2.1.0,0,487,0,0,0,0,584,733,649,610,600,45,740,506,0
6,0,3.4.0,1,487,0,1,0,0,542,857,693,610,601,53,720,506,0
6,0,4.0.0,0,487,1,0,0,1,584,711,709,610,595,45,702,507,0
6,0,5.4.0,0,487,0,0,1,0,584,583,649,551,581,45,721,510,0
6,1,0.3.0,0,487,0,0,0,0,542,857,693,610,609,51,751,517,0
6,1,1.2.0,0,487,0,0,0,0,542,857,693,604,596,56,751,491,0
6,1,2.1.0,0,487,0,0,0,0,542,733,693,610,607,49,743,516,0
6,1,3.0.88,1,505,0,1,0,0,556,857,693,563,623,59,857,505,1
6,1,4.0.0,0,487,1,0,0,1,542,711,776,610,596,41,713,515,0
6,1,5.4.88,0,487,0,0,1,0,542,857,693,645,611,56,791,487,0
6,2,0.3.0,0,505,0,0,0,0,556,857,693,563,626,61,800,533,0
6,2,1.2.0,0,505,0,0,0,0,556,857,693,621,602,49,770,516,0
6,2,2.1.0,0,505,0,0,0,0,556,733,693,563,617,45,738,524,0
6,2,3.2.94,1,505,0,1,0,0,556,857,693,563,635,53,782,516,0
6,2,4.0.94,0,505,1,0,0,1,556,712,617,563,616,52,747,516,0
6,2,5.4.88,0,505,0,0,1,0,556,857,693,735,615,58,752,516,0
6,3,0.3.0,0,505,0,0,0,0,556,857,693,563,617,53,794,505,0
6,3,1.2.0,0,505,0,0,0,0,556,857,693,621,619,44,751,527,0
6,3,2.1.0,0,505,0,0,0,0,556,733,693,563,627,56,782,533,0
6,3,3.1.144,1,505,0,1,0,0,556,857,693,563,635,50,736,516,0
6,3,4.0.94,0,505,1,0,0,1,556,712,617,563,626,50,735,505,0
6,3,5.4.88,0,505,0,0,1,0,556,857,693,735,624,60,752,505,0
6,4,0.3.0,0,505,0,0,0,0,556,857,693,563,643,49,794,524,0
6,4,1.2.0,0,505,0,0,0,0,556,857,693,621,624,47,752,534,0
6,4,2.1.0,0,505,0,0,0,0,556,733,693,563,631,49,761,516,0
6,4,3.3.208,1,548,0,1,0,0,588,857,693,595,644,49,761,562,1
6,4,4.0.94,0,505,1,0,0,1,556,712,641,563,622,52,775,533,0
6,4,5.4.88,0,505,0,0,1,0,556,857,693,735,632,54,738,505,0
6,5,0.3.0,1,562,0,1,0,0,588,857,693,595,652,52,857,562,1
6,5,1.2.0,0,548,0,0,0,0,588,857,693,595,635,48,797,548,0
6,5,2.1.0,0,548,0,0,0,0,588,733,693,595,656,58,884,548,0
6,5,4.0.94,0,548,1,0,0,1,588,712,641,595,646,44,764,565,0
6,5,5.4.88,0,548,0,0,1,0,588,857,693,735,642,56,863,548,0
6,6,0.4.88,1,565,0,1,0,0,583,857,693,595,657,46,782,565,1
6,6,1.2.0,0,562,0,0,0,0,588,857,693,595,644,53,782,562,0
6,6,2.1.0,0,562,0,0,0,0,588,714,693,595,657,55,840,562,0
6,6,4.0.94,0,562,1,0,0,1,588,712,641,595,632,45,752,562,0
6,6,5.4.88,0,562,0,0,1,0,588,857,693,735,648,53,797,562,0
6,7,0.0.160,1,583,0,1,0,0,583,857,693,691,676,41,806,583,1
6,7,1.2.0,0,565,0,0,0,0,583,857,693,595,648,55,840,565,0
6,7,2.1.0,0,565,0,0,0,0,583,714,693,595,657,51,794,565,0
6,7,4.0.94,0,565,1,0,0,1,583,712,641,595,622,43,751,565,0
6,7,5.4.160,0,565,0,0,1,0,583,857,693,638,649,54,840,565,0
6,8,0.1.222,1,583,0,1,0,0,583,857,693,691,669,40,794,583,0
6,8,1.2.0,0,583,0,0,0,0,583,857,693,691,666,43,840,583,0
6,8,2.1.0,0,583,0,0,0,0,583,714,693,691,676,41,840,583,0
6,8,4.0.222,0,583,1,0,0,1,583,661,661,691,669,35,715,583,0
6,8,5.4.160,0,583,0,0,1,0,583,857,693,638,670,56,840,583,0
6,9,0.2.238,1,583,0,1,0,0,583,857,693,691,666,47,840,583,0
6,9,1.2.0,0,583,0,0,0,0,583,857,693,691,665,41,783,583,0
6,9,2.1.0,0,583,0,0,0,0,583,714,693,691,670,39,806,583,0
6,9,4.0.222,0,583,1,0,0,1,583,661,661,691,677,39,794,583,0
6,9,5.4.160,0,583,0,0,1,0,583,857,693,638,672,53,840,583,0
6,10,1.2.0,1,583,0,1,0,0,583,857,693,691,671,36,806,583,0
6,10,2.1.0,0,583,0,0,0,0,583,714,693,691,681,44,840,628,0
6,10,4.0.222,0,583,1,0,0,1,583,661,661,691,683,38,794,583,0
6,10,5.4.160,0,583,0,0,1,0,583,857,693,638,669,50,794,583,0
6,11,1.3.62,1,583,0,1,0,0,583,857,693,691,670,47,840,583,0
6,11,2.1.0,0,583,0,0,0,0,583,714,693,691,673,48,857,583,0
6,11,4.0.222,0,583,1,0,0,1,583,661,661,691,665,34,794,583,0
6,11,5.4.160,0,583,0,0,1,0,583,857,693,638,666,53,806,583,0
6,12,1.1.208,1,583,0,1,0,0,583,857,693,691,683,38,840,583,0
6,12,2.1.0,0,583,0,0,0,0,583,857,693,691,670,42,840,583,0
6,12,4.0.222,0,583,1,0,0,1,583,661,661,691,660,28,705,583,0
6,12,5.4.160,0,583,0,0,1,0,583,857,693,638,666,47,840,583,0
6,13,1.4.220,1,583,0,1,0,1,583,857,789,691,700,49,840,583,0
6,13,2.1.0,0,583,0,0,0,0,583,857,693,691,679,46,857,583,0
6,13,4.0.222,0,583,1,0,0,0,583,661,661,691,667,30,714,583,0
6,13,5.4.160,0,583,0,0,1,0,583,857,693,638,677,57,840,583,0
6,14,1.0.310,1,717,0,1,0,0,723,857,789,723,730,27,857,717,1
6,14,2.1.0,0,583,0,0,0,0,583,857,789,691,703,52,857,583,0
6,14,4.0.222,0,583,1,0,0,1,583,661,661,691,659,33,714,583,0
6,14,5.4.160,0,583,0,0,1,0,583,857,789,638,697,56,840,583,0
6,15,2.1.0,1,717,0,1,0,0,723,857,789,723,733,33,857,717,0
6,15,4.0.376,0,717,1,0,0,1,723,723,723,723,722,6,766,717,0
6,15,5.4.160,0,717,0,0,1,0,723,857,789,717,732,25,840,717,0
6,16,2.2.64,1,717,0,1,1,0,723,857,789,723,739,31,857,717,0
6,16,4.0.376,0,717,1,0,0,1,723,723,723,723,724,9,766,717,0
6,16,5.4.160,0,717,0,0,0,0,723,857,789,717,740,33,857,717,0
6,17,2.3.216,1,717,0,1,0,0,723,857,789,723,754,41,857,717,0
6,17,4.0.376,0,717,1,0,0,1,723,723,723,723,724,10,766,717,0
6,17,5.4.160,0,717,0,0,1,0,723,857,789,717,744,41,857,717,0
6,18,2.4.310,1,717,0,1,0,0,723,857,789,723,763,38,857,717,0
6,18,4.0.376,0,717,1,0,0,1,723,723,723,723,729,15,766,717,0
6,18,5.4.160,0,717,0,0,1,0,723,857,789,717,754,44,857,717,0
6,19,2.0.393,1,783,0,1,0,0,789,857,789,789,790,16,857,783,1
6,19,4.0.376,0,717,1,0,0,1,723,723,723,723,731,16,766,723,0
6,19,5.4.160,0,717,0,0,1,0,723,857,789,717,761,42,857,717,0
6,20,4.0.442,0,783,1,0,0,1,789,789,789,789,787,2,789,783,0
6,20,5.4.160,1,783,0,1,1,0,789,857,789,783,797,25,857,783,0
6,21,4.0.442,0,783,1,0,0,1,789,789,789,783,786,2,789,783,0
6,21,5.3.292,1,783,0,1,1,0,789,857,789,783,800,29,857,783,0
6,22,4.0.442,0,783,1,0,1,0,789,783,789,783,786,2,789,783,0
6,22,5.2.371,1,783,0,1,0,1,789,857,857,783,820,36,857,783,0
6,23,4.0.442,0,783,1,0,0,1,789,783,783,783,784,2,789,783,0
6,23,5.0.463,1,857,0,1,1,0,857,857,857,857,857,0,857,857,1
6,24,4.0.520,0,857,1,0,0,1,857,857,857,857,857,0,857,857,0
6,24,5.1.520,1,857,0,1,1,0,857,857,857,857,857,0,857,857,0
6,25,4.0.520,1,857,1,1,1,1,857,857,857,857,857,0,857,857,0
6,26,4.3.610,1,857,1,1,1,1,857,857,857,857,857,0,857,857,0
6,27,4.2.671,1,857,1,1,1,1,857,857,857,857,857,0,857,857,0
6,28,4.1.723,1,857,1,1,1,1,857,857,857,857,857,0,857,857,0
6,29,4.4.807,1,857,1,1,1,1,857,857,857,857,857,0,857,857,0
7,0,0.2.0,0,392,0,0,1,0,503,605,571,554,545,58,709,413,0
7,0,1.2.0,0,409,0,0,0,0,489,630,571,554,555,56,770,461,1
7,0,2.3.0,0,392,1,0,0,0,489,605,571,592,543,55,702,404,0
7,0,3.0.0,0,392,0,0,0,0,489,608,485,554,537,50,683,417,0
7,0,4.1.0,1,392,0,1,0,0,489,605,571,554,542,56,658,409,0
7,0,5.3.0,0,429,0,0,0,1,509,561,535,554,539,58,794,429,2
7,1,0.2.0,0,392,0,0,1,0,481,605,571,554,535,57,695,404,0
7,1,1.2.0,0,409,0,0,0,0,489,630,571,554,554,55,689,412,1
7,1,2.3.0,0,392,1,0,0,0,489,605,571,592,531,52,674,404,0
7,1,3.0.0,0,392,0,0,0,0,489,608,485,554,547,54,705,437,0
7,1,4.4.36,1,392,0,1,0,0,458,605,571,560,543,58,714,410,0
7,1,5.3.0,0,429,0,0,0,1,509,561,535,554,535,49,677,436,2
7,2,0.2.0,0,392,0,0,1,0,472,605,571,560,520,56,659,403,0
7,2,1.2.0,0,409,0,0,0,0,458,630,571,560,541,45,652,421,2
7,2,2.3.0,0,392,1,0,0,0,458,605,571,592,541,55,698,417,0
7,2,3.0.0,0,392,0,0,0,0,458,608,485,560,536,61,684,403,0
7,2,4.3.57,1,403,0,1,0,0,489,605,571,563,533,65,695,404,1
7,2,5.3.0,0,429,0,0,0,1,509,561,535,560,539,52,678,461,3
7,3,0.2.0,0,403,0,0,0,0,483,605,571,547,530,70,695,403,0
7,3,1.2.0,0,409,0,0,0,0,489,630,571,563,564,50,695,469,1
7,3,2.3.0,0,403,1,0,0,0,489,605,571,563,542,66,714,403,0
7,3,3.0.0,0,403,0,0,0,0,409,605,485,563,552,64,746,403,0
7,3,4.0.111,1,403,0,1,1,0,489,605,571,563,539,65,714,403,0
7,3,5.3.111,0,403,0,0,0,1,489,620,571,563,538,62,660,403,0
7,4,0.2.0,0,403,0,0,1,0,483,605,571,547,526,67,714,403,0
7,4,1.2.0,0,409,0,0,0,0,489,630,571,563,553,60,722,409,1
7,4,2.3.0,0,403,1,0,0,0,489,605,571,563,540,66,714,403,0
7,4,3.0.0,0,403,0,0,0,0,409,605,485,563,554,66,746,410,0
7,4,4.2.123,1,403,0,1,0,0,489,605,571,563,540,63,746,403,0
7,4,5.3.111,0,403,0,0,0,1,489,620,571,563,534,69,677,403,0
7,5,0.2.0,0,403,0,0,1,0,483,605,571,547,518,62,676,403,0
7,5,1.2.0,0,409,0,0,0,0,489,630,571,563,561,63,714,409,1
7,5,2.3.0,0,403,1,0,0,0,489,605,571,563,558,70,746,403,0
7,5,3.0.0,1,403,0,1,0,0,409,605,485,563,538,63,714,403,0
7,5,5.3.111,0,403,0,0,0,1,489,620,571,563,538,59,677,403,0
7,6,0.2.0,0,403,0,0,1,0,483,605,485,547,519,70,707,403,0
7,6,1.2.0,0,409,0,0,0,0,409,630,485,563,571,62,714,412,1
7,6,2.3.0,0,403,1,0,0,0,409,605,485,563,531,73,714,403,0
7,6,3.4.59,1,410,0,1,0,0,410,605,485,469,532,63,677,413,2
7,6,5.3.111,0,403,0,0,0,1,409,620,485,563,541,61,678,403,0
7,7,0.2.0,0,410,0,0,1,0,410,605,485,469,541,62,693,466,0
7,7,1.2.0,0,410,0,0,0,0,410,630,485,469,552,72,746,410,0
7,7,2.3.0,0,410,1,0,0,0,410,605,485,469,526,68,746,410,0
7,7,3.3.111,1,469,0,1,0,1,469,605,469,469,547,73,707,469,1
7,7,5.3.111,0,410,0,0,0,0,410,620,485,507,550,58,746,410,0
7,8,0.2.0,0,469,0,0,1,0,469,605,469,469,534,67,693,469,0
7,8,1.2.0,0,469,0,0,0,0,469,630,469,469,572,76,746,469,0
7,8,2.3.0,0,469,1,0,0,0,469,605,469,469,518,63,652,469,0
7,8,3.2.177,1,469,0,1,0,0,469,605,469,469,538,71,726,469,0
7,8,5.3.177,0,469,0,0,0,1,469,582,469,469,544,79,707,469,0
7,9,0.2.0,0,469,0,0,0,0,469,605,469,469,534,62,689,469,0
7,9,1.2.0,0,469,0,0,0,0,469,630,469,469,579,76,746,469,0
7,9,2.3.0,0,469,1,0,0,0,469,605,469,469,517,70,726,469,0
7,9,3.1.195,1,469,0,1,1,0,469,605,469,469,534,69,726,469,0
7,9,5.3.177,0,469,0,0,0,1,469,582,469,469,550,79,726,469,0
7,10,0.2.0,1,469,0,1,1,0,469,605,469,469,548,61,726,469,0
7,10,1.2.0,0,469,0,0,0,0,469,630,469,469,565,75,726,469,0
7,10,2.3.0,0,469,1,0,0,0,469,605,469,469,527,74,726,469,0
7,10,5.3.177,0,469,0,0,0,1,469,582,469,469,541,73,726,469,0
