PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
4,11,4.1.279,0,619,0,697,650,657,697,670,36,759,619
4,11,5.1.279,0,672,1,731,674,729,703,706,36,810,672
4,12,1.3.227,0,619,0,697,674,657,703,680,41,810,619
4,12,2.2.279,0,619,0,650,674,657,672,666,26,729,619
4,12,3.0.202,0,619,0,741,674,657,696,684,37,810,619
4,12,4.1.279,1,619,0,697,650,657,697,667,30,759,619
4,12,5.1.279,0,672,1,731,674,729,703,710,39,810,672
4,13,1.3.227,0,619,0,697,650,657,697,663,31,759,619
4,13,2.2.279,0,619,0,650,650,657,650,647,10,660,619
4,13,3.0.202,0,619,0,741,650,657,697,666,35,759,619
4,13,4.2.359,1,650,1,697,650,721,697,679,35,759,650
4,13,5.1.359,0,650,1,697,650,650,697,670,31,759,650
4,14,1.3.227,0,650,0,697,650,721,697,675,30,759,650
4,14,2.2.409,0,650,0,650,650,721,650,658,18,735,650
4,14,3.0.202,0,650,0,741,650,721,697,684,36,784,650
4,14,4.3.409,1,650,0,697,650,721,697,683,36,759,650
4,14,5.1.359,0,650,0,697,650,650,697,684,37,759,650
4,15,1.3.227,0,650,0,697,650,721,697,675,33,745,650
4,15,2.2.409,0,650,0,650,650,721,650,656,13,735,650
4,15,3.0.202,0,650,0,741,650,721,697,678,33,759,650
4,15,4.4.484,1,650,0,697,650,721,697,681,34,759,650
4,15,5.1.359,0,650,0,697,650,650,697,680,30,759,650
4,16,1.3.227,1,650,0,697,650,721,697,674,30,745,650
4,16,2.2.409,0,650,0,650,650,721,650,656,13,735,650
4,16,3.0.202,0,650,0,741,650,721,697,682,35,784,650
4,16,5.1.359,0,650,0,697,650,650,697,691,38,759,650
4,17,1.4.320,1,650,0,697,650,721,697,677,33,784,650
4,17,2.2.409,0,650,0,650,650,721,650,656,11,721,650
4,17,3.0.202,0,650,0,741,650,721,697,681,35,784,650
4,17,5.1.359,0,650,0,697,650,650,697,690,35,759,650
4,18,2.2.409,0,650,0,650,650,721,650,657,15,721,650
4,18,3.0.202,0,650,0,741,650,721,697,683,37,784,650
4,18,5.1.359,1,650,0,697,650,650,697,685,33,759,650
4,19,2.2.409,0,650,0,664,650,650,664,658,19,735,650
4,19,3.0.202,0,650,0,741,650,650,697,689,40,759,650
4,19,5.2.452,1,697,1,697,697,759,697,710,23,759,697
4,20,2.2.468,0,697,0,697,697,759,697,701,16,759,697
4,20,3.0.202,0,697,0,741,697,759,697,713,24,759,697
4,20,5.3.484,1,697,0,697,697,759,697,710,24,759,697
4,21,2.2.468,0,697,0,697,697,759,697,699,11,759,697
4,21,3.0.202,0,697,0,741,697,759,697,718,24,759,697
4,21,5.4.494,1,697,0,697,697,759,697,710,22,759,697
4,22,2.2.468,1,697,0,697,697,759,697,701,16,759,697
4,22,3.0.202,0,697,0,741,697,759,697,714,25,759,697
4,23,2.3.563,1,697,0,697,697,697,697,697,0,697,697
4,23,3.0.202,0,697,0,697,697,759,697,707,23,759,697
4,24,2.4.602,1,697,0,697,697,697,697,697,0,697,697
4,24,3.0.202,0,697,0,697,697,697,697,697,0,697,697
4,25,3.0.202,1,697,0,697,697,697,697,697,0,697,697
4,26,3.1.452,1,697,0,697,697,697,697,697,0,697,697
4,27,3.2.563,1,697,0,697,697,697,697,697,0,697,697
4,28,3.3.602,1,697,0,697,697,697,697,697,0,697,697
4,29,3.4.691,1,697,0,697,697,697,697,697,0,697,697
5,0,0.0.0,0,536,1,733,567,570,625,647,56,809,551
5,0,1.0.0,0,556,4,788,581,637,661,663,47,791,567
5,0,2.0.0,1,525,0,662,567,553,621,623,46,737,535
5,0,3.0.0,0,525,0,577,581,587,621,634,49,770,553
5,0,4.0.0,0,539,2,674,577,549,562,638,46,788,553
5,0,5.0.0,0,548,3,733,608,583,657,664,41,814,571
5,1,0.0.4,1,525,0,662,584,584,629,633,46,767,545
5,1,1.0.4,0,553,2,717,567,623,621,616,40,750,553
5,1,2.1.4,0,525,0,554,563,553,621,618,42,723,553
5,1,3.0.4,0,525,0,577,567,591,621,636,50,768,547
5,1,4.0.4,0,525,0,674,567,553,553,614,43,726,532
5,1,5.0.4,0,543,1,662,563,587,635,646,43,751,563
5,2,0.1.53,1,543,1,662,584,574,629,653,50,783,553
5,2,1.0.53,0,553,2,788,584,609,623,637,47,789,553
5,2,2.1.4,0,525,0,554,553,584,621,624,51,764,545
5,2,3.0.53,0,525,0,662,553,622,629,627,41,748,553
5,2,4.0.53,0,525,0,674,584,584,559,622,45,770,553
5,2,5.0.53,0,556,3,733,652,618,653,661,47,791,585
5,3,0.2.101,1,543,0,662,584,574,629,653,47,770,543
5,3,1.0.53,0,553,1,788,553,635,623,666,49,787,553
5,3,2.1.101,0,553,1,662,584,645,629,656,50,773,553
5,3,3.0.53,0,543,0,662,637,585,629,649,45,757,554
5,3,4.0.53,0,543,0,656,584,574,559,642,47,765,553
5,3,5.0.53,0,559,2,733,592,616,653,672,42,785,581
5,4,0.3.112,0,543,0,662,553,574,629,659,51,794,553
5,4,1.0.53,0,553,1,717,584,635,623,657,45,767,553
5,4,2.1.101,0,553,1,662,553,645,629,657,43,765,553
5,4,3.0.53,1,543,0,662,637,585,629,643,50,772,553
5,4,4.0.53,0,543,0,656,584,574,559,648,43,764,553
5,4,5.0.53,0,559,2,733,592,616,653,663,42,791,585
5,5,0.3.112,0,543,0,662,637,585,629,637,42,740,553
5,5,1.0.106,0,553,1,608,637,579,644,635,43,753,553
5,5,2.1.101,0,559,3,662,637,631,629,662,51,783,572
5,5,3.1.106,1,543,0,662,553,585,660,624,46,720,553
5,5,4.0.106,0,543,0,680,559,585,595,639,46,812,543
5,5,5.0.106,0,555,2,662,598,622,647,652,43,775,579
5,6,0.3.112,0,543,0,662,553,585,660,637,49,774,553
5,6,1.0.106,0,553,2,608,553,579,660,632,48,785,553
5,6,2.1.132,0,545,1,662,553,672,660,640,49,779,553
5,6,3.2.132,0,543,0,577,553,551,621,615,40,701,553
5,6,4.0.106,0,543,0,680,555,585,626,631,56,784,545
5,6,5.0.106,1,555,3,662,598,622,678,645,43,782,579
5,7,0.3.112,1,555,0,662,598,622,678,644,43,802,569
5,7,1.0.159,0,579,2,717,598,600,664,633,36,747,582
5,7,2.1.132,0,555,0,662,656,648,678,671,45,823,562
5,7,3.2.132,0,555,0,577,598,622,623,635,38,747,562
5,7,4.0.159,0,555,0,662,609,622,663,644,51,823,562
5,7,5.1.159,0,577,1,607,598,622,652,629,31,720,587
5,8,0.4.167,1,555,0,662,598,622,678,641,44,774,562
5,8,1.0.159,0,579,2,717,598,600,664,644,45,796,582
5,8,2.1.132,0,555,0,662,656,648,678,666,47,788,577
5,8,3.2.132,0,555,0,577,598,622,623,632,35,725,562
5,8,4.0.159,0,555,0,662,609,622,663,637,38,797,580
5,8,5.1.159,0,577,1,607,598,622,652,635,34,736,577
5,9,1.0.159,0,579,2,717,598,600,664,643,44,796,582
5,9,2.1.132,0,555,0,662,656,648,678,668,46,797,582
5,9,3.2.132,0,555,0,577,598,622,623,634,35,739,561
5,9,4.0.159,1,555,0,662,609,622,663,631,40,739,555
5,9,5.1.159,0,577,1,607,598,622,652,638,32,720,577
5,10,1.0.227,0,555,0,728,609,622,609,635,39,797,569
5,10,2.1.132,0,555,0,662,656,648,663,660,47,769,569
5,10,3.2.132,0,555,0,577,609,622,599,621,30,735,569
5,10,4.1.227,1,555,0,662,617,639,663,630,39,735,562
5,10,5.1.159,0,577,1,619,609,622,685,637,35,756,577
5,11,1.0.227,0,555,0,728,617,639,609,624,37,732,555
5,11,2.1.132,0,555,0,662,617,639,663,646,43,747,562
5,11,3.2.132,0,555,0,577,617,639,599,608,26,735,555
5,11,4.2.259,1,569,1,662,617,639,657,626,37,735,569
5,11,5.1.259,0,555,0,662,617,639,712,635,45,797,562
5,12,1.0.227,0,569,0,728,617,639,598,618,34,735,572
5,12,2.1.132,0,569,0,662,617,639,657,633,40,731,569
5,12,3.2.132,0,569,0,577,617,639,644,619,33,735,569
5,12,4.3.310,1,569,0,662,617,639,657,620,29,731,569
5,12,5.1.259,0,569,0,662,617,639,660,624,35,737,569
5,13,1.0.227,0,569,0,728,617,639,598,612,30,728,569
5,13,2.1.132,1,569,0,662,617,639,657,633,35,731,569
5,13,3.2.132,0,569,0,577,617,639,622,609,18,657,569
5,13,4.4.378,0,569,0,662,617,580,657,616,31,731,569
5,13,5.1.259,0,569,0,662,617,639,660,624,26,695,569
5,14,1.0.227,0,569,0,728,617,639,598,633,41,737,569
5,14,2.2.203,1,598,1,662,657,612,657,655,31,737,598
5,14,3.2.132,0,569,0,577,617,639,622,613,23,676,569
5,14,4.4.378,0,569,0,662,617,580,657,632,39,731,572
5,14,5.1.259,0,569,0,662,617,639,660,642,40,731,569
5,15,1.0.227,0,598,0,728,657,612,598,653,34,731,598
5,15,2.3.251,1,598,0,662,657,612,657,657,29,731,598
5,15,3.2.310,0,598,0,662,657,612,657,650,30,737,598
5,15,4.4.378,0,598,0,662,657,612,657,648,30,731,598
5,15,5.1.259,0,598,0,662,657,612,660,669,30,738,598
5,16,1.0.227,0,598,0,728,657,612,598,652,33,737,598
5,16,2.4.259,1,598,0,662,657,612,657,655,30,731,598
5,16,3.2.310,0,598,0,662,657,612,657,649,29,737,598
5,16,4.4.378,0,598,0,662,657,612,657,653,31,731,598
5,16,5.1.259,0,598,0,662,657,612,660,665,31,731,598
5,17,1.0.227,0,598,0,728,657,612,598,659,35,731,598
5,17,3.2.310,0,598,0,662,657,612,657,654,31,761,598
5,17,4.4.378,0,598,0,662,657,612,657,645,29,728,598
5,17,5.1.259,1,598,0,662,657,612,660,661,29,731,598
5,18,1.0.227,0,598,0,694,657,612,660,658,30,737,598
5,18,3.2.310,0,598,0,662,657,612,657,656,23,714,598
5,18,4.4.378,0,598,0,662,657,612,660,666,27,731,598
5,18,5.2.335,1,638,1,662,660,659,660,678,29,731,646
5,19,1.0.227,0,638,0,651,660,659,660,675,30,731,638
5,19,3.2.389,0,659,2,662,660,659,731,692,35,731,659
5,19,4.4.378,1,638,0,662,660,659,660,677,31,731,638
5,19,5.3.389,0,646,1,660,660,659,660,662,12,708,646
5,20,1.0.227,0,638,0,651,660,659,660,675,30,731,638
5,20,3.2.389,1,659,2,662,660,659,731,685,33,731,659
5,20,5.3.389,0,646,1,660,660,659,660,662,12,708,646
5,21,1.0.227,0,659,0,708,660,659,731,691,34,731,659
5,21,3.3.472,1,662,1,662,731,696,731,729,12,731,662
5,21,5.3.389,0,659,0,660,660,659,660,661,6,695,659
5,22,1.0.227,0,662,0,662,731,696,731,723,20,731,662
5,22,3.4.521,1,662,0,662,731,662,731,723,22,731,662
5,22,5.3.521,0,731,1,731,731,731,731,731,0,731,731
5,23,1.0.227,1,662,0,662,731,662,731,719,26,731,662
5,23,5.3.521,0,731,1,731,731,731,731,731,0,731,731
5,24,1.1.335,1,662,0,662,731,662,731,712,31,731,662
5,24,5.3.521,0,731,1,731,731,731,731,731,0,731,731
5,25,1.2.472,1,662,0,662,731,662,731,697,34,731,662
5,25,5.3.521,0,731,1,731,731,731,731,731,0,731,731
5,26,1.3.521,1,662,0,662,662,662,662,662,0,662,662
5,26,5.3.521,0,731,1,731,731,731,731,731,0,731,731
5,27,1.4.568,1,662,0,662,662,662,662,662,0,662,662
5,27,5.3.556,0,662,0,662,662,662,662,662,0,662,662
5,28,5.3.556,1,662,0,662,662,662,662,662,0,662,662
5,29,5.4.650,1,662,0,662,662,662,662,662,0,662,662
6,0,0.0.0,0,564,2,717,692,805,589,736,63,921,603
6,0,1.0.0,0,569,3,670,692,786,589,723,52,860,613
6,0,2.0.0,0,563,1,657,655,775,589,726,69,934,577
6,0,3.0.0,1,552,0,673,671,669,589,699,46,816,591
6,0,4.0.0,0,604,5,713,692,807,625,784,57,925,681
6,0,5.0.0,0,588,4,710,748,829,673,763,50,888,630
6,1,0.0.6,0,564,2,640,695,659,589,689,54,832,582
6,1,1.0.6,0,560,1,635,671,634,589,674,49,825,564
6,1,2.0.6,1,552,0,673,573,734,582,696,55,852,573
6,1,3.1.6,0,552,0,609,671,669,589,685,55,802,564
6,1,4.0.6,0,575,3,713,671,669,623,729,55,880,601
6,1,5.0.6,0,577,4,710,673,823,671,730,54,878,609
6,2,0.0.55,0,564,2,717,661,611,596,677,55,794,576
6,2,1.0.55,0,560,1,678,718,649,582,677,55,820,560
6,2,2.1.55,0,583,4,658,727,734,583,702,49,810,583
6,2,3.1.6,0,552,0,609,573,642,582,681,57,848,573
6,2,4.0.55,0,552,0,682,573,734,589,694,52,811,564
6,2,5.0.55,1,577,3,673,828,762,637,731,47,844,625
6,3,0.0.112,0,577,0,673,703,680,638,720,49,864,582
6,3,1.0.112,0,577,0,689,703,651,598,712,54,852,588
6,3,2.1.55,0,583,1,670,828,808,646,719,43,850,609
6,3,3.1.6,0,577,0,609,654,762,637,699,61,865,593
6,3,4.0.112,0,598,3,749,654,762,693,734,50,854,609
6,3,5.1.112,1,593,2,673,715,762,714,743,42,849,663
6,4,0.0.112,1,608,1,673,772,680,675,732,45,852,608
6,4,1.0.112,0,593,0,711,776,651,714,738,45,862,634
6,4,2.1.172,0,612,2,707,744,652,687,740,39,841,651
6,4,3.1.6,0,593,0,673,715,762,714,749,44,864,652
6,4,4.0.112,0,621,3,749,715,762,714,766,44,874,650
6,4,5.2.172,0,640,4,773,715,762,714,749,33,848,704
6,5,0.1.174,1,608,0,609,772,680,675,723,42,820,630
6,5,1.0.174,0,609,1,659,776,655,675,738,43,852,612
6,5,2.1.172,0,612,2,685,772,680,671,729,40,842,641
6,5,3.1.6,0,608,0,609,772,680,675,730,46,864,623
6,5,4.0.174,0,608,0,652,772,680,679,745,51,896,630
6,5,5.2.172,0,640,3,773,772,680,704,746,35,848,683
6,6,0.2.190,1,608,0,673,710,608,675,699,42,827,608
6,6,1.0.174,0,609,1,620,776,669,675,715,47,795,609
6,6,2.1.190,0,608,0,673,772,680,643,719,43,864,609
6,6,3.1.6,0,608,0,609,772,680,675,725,58,858,609
6,6,4.0.174,0,608,0,652,772,680,679,732,46,848,630
6,6,5.2.172,0,640,2,708,772,680,704,744,36,852,699
6,7,0.3.205,1,608,0,673,710,608,675,693,34,801,609
6,7,1.0.174,0,609,1,620,750,609,675,698,40,782,609
6,7,2.1.190,0,608,0,609,710,608,643,692,39,788,609
6,7,3.1.6,0,608,0,609,710,608,675,704,41,827,609
6,7,4.0.174,0,608,0,652,710,608,679,708,38,827,630
6,7,5.2.205,0,608,0,673,710,608,675,704,34,815,609
6,8,0.4.267,0,608,0,673,710,608,675,692,43,789,609
6,8,1.0.174,0,609,1,674,750,609,675,691,43,776,609
6,8,2.1.190,1,608,0,609,710,608,643,683,38,776,608
6,8,3.1.6,0,608,0,673,710,608,675,691,34,786,623
6,8,4.0.174,0,608,0,652,710,608,679,699,35,796,630
6,8,5.2.205,0,608,0,695,710,608,675,703,32,776,609
6,9,0.4.267,0,608,0,609,710,608,643,689,36,786,609
6,9,1.0.174,0,609,1,609,750,609,643,681,40,768,609
6,9,2.2.254,1,608,0,609,654,608,643,660,29,709,609
6,9,3.1.6,0,608,0,609,710,608,643,684,40,786,609
6,9,4.0.174,0,608,0,652,710,608,654,684,36,796,630
6,9,5.2.205,0,608,0,695,710,608,675,700,31,786,670
6,10,0.4.267,0,608,0,609,654,608,643,663,26,709,609
6,10,1.0.174,0,609,1,609,693,609,643,662,31,733,609
6,10,2.3.267,0,608,0,609,654,608,643,662,27,706,609
6,10,3.1.6,1,608,0,609,654,608,643,664,27,743,609
6,10,4.0.174,0,608,0,652,654,608,654,667,28,711,608
6,10,5.2.256,0,608,0,733,654,608,643,665,25,706,643
6,11,0.4.267,0,608,0,609,654,608,643,661,28,709,609
6,11,1.0.174,0,609,1,609,693,609,643,656,30,743,609
6,11,2.3.267,0,608,0,609,654,608,643,663,28,745,609
6,11,3.2.70,1,608,0,609,654,608,643,661,27,736,609
6,11,4.0.174,0,608,0,652,654,608,654,666,28,711,608
6,11,5.2.256,0,608,0,675,654,608,643,660,23,706,643
6,12,0.4.267,0,608,0,609,654,608,643,665,28,733,609
6,12,1.0.174,0,609,1,609,693,609,643,660,32,736,609
6,12,2.3.267,0,608,0,609,654,608,643,664,29,706,609
6,12,3.3.120,1,608,0,673,654,608,643,667,28,706,608
6,12,4.0.174,0,608,0,652,654,608,654,665,26,711,630
6,12,5.2.256,0,608,0,733,654,608,643,663,25,706,609
6,13,0.4.267,0,608,0,609,654,608,643,660,28,706,609
6,13,1.0.174,1,609,1,673,693,609,643,668,32,743,609
6,13,2.3.267,0,608,0,609,654,608,643,664,30,709,609
6,13,3.4.128,0,608,0,673,654,608,643,666,28,706,608
6,13,4.0.174,0,608,0,652,654,608,654,662,24,745,621
6,13,5.2.256,0,608,0,733,654,608,643,660,22,706,643
6,14,0.4.267,0,609,0,673,693,609,643,666,30,743,609
6,14,1.1.254,1,609,0,673,693,609,643,657,31,727,609
6,14,2.3.267,0,609,0,609,693,645,643,659,30,704,609
6,14,3.4.128,0,609,0,609,693,609,643,660,30,704,609
6,14,4.0.240,0,609,0,673,693,609,643,663,30,733,609
6,14,5.2.256,0,609,0,675,693,609,643,662,26,704,609
6,15,0.4.267,0,609,0,673,693,609,643,662,32,743,609
6,15,1.2.266,1,609,0,673,675,609,609,652,33,743,609
6,15,2.3.267,0,609,0,609,693,645,643,652,35,743,609
6,15,3.4.128,0,609,0,673,693,609,643,658,32,743,609
6,15,4.0.240,0,609,0,609,693,609,643,657,34,743,609
6,15,5.2.256,0,609,0,675,693,609,643,657,26,704,609
6,16,0.4.267,1,609,0,673,682,609,609,662,31,743,609
6,16,1.3.295,0,609,0,673,675,609,637,659,27,736,609
6,16,2.3.267,0,609,0,609,682,645,609,641,31,699,609
6,16,3.4.128,0,609,0,673,682,609,609,660,32,736,609
6,16,4.0.240,0,609,0,673,682,609,609,657,37,743,609
6,16,5.2.295,0,609,0,699,675,609,682,668,29,743,609
6,17,1.3.295,1,609,0,673,675,609,637,662,29,736,609
6,17,2.3.267,0,609,0,609,682,645,609,641,34,743,609
6,17,3.4.128,0,609,0,673,682,609,609,657,35,743,609
6,17,4.0.240,0,609,0,673,675,609,609,667,32,743,609
6,17,5.2.295,0,609,0,699,675,609,682,670,26,743,609
6,18,1.4.371,0,609,0,609,675,609,637,651,28,736,609
6,18,2.3.371,1,609,0,673,637,609,673,658,27,727,609
6,18,3.4.128,0,609,0,673,675,609,637,657,28,736,609
6,18,4.0.240,0,609,0,673,675,609,637,663,28,736,609
6,18,5.2.295,0,609,0,662,675,609,675,670,24,736,637
6,19,1.4.371,0,609,0,609,637,609,637,637,20,720,609
6,19,2.4.447,1,673,1,673,673,673,673,674,5,727,673
6,19,3.4.128,0,609,0,673,637,609,673,657,23,727,609
6,19,4.0.240,0,609,0,673,637,609,673,654,28,727,609
6,19,5.2.295,0,609,0,662,637,609,662,663,24,727,609
6,20,1.4.530,0,673,0,673,673,673,673,673,0,673,673
6,20,3.4.128,1,673,0,673,673,673,673,674,8,727,673
6,20,4.0.240,0,673,0,673,673,673,673,675,11,727,673
6,20,5.2.295,0,673,0,673,673,673,673,675,11,727,673
6,21,1.4.530,1,673,0,673,673,673,673,673,0,673,673
6,21,4.0.240,0,673,0,673,673,673,673,673,0,673,673
6,21,5.2.295,0,673,0,727,673,673,673,674,8,727,673
6,22,4.0.240,1,673,0,673,673,673,673,673,0,673,673
6,22,5.2.295,0,673,0,673,673,673,673,673,0,673,673
6,23,4.1.330,1,673,0,673,673,673,673,673,0,673,673
6,23,5.2.295,0,673,0,673,673,673,673,673,0,673,673
6,24,4.2.414,1,673,0,673,673,673,673,673,0,673,673
6,24,5.2.295,0,673,0,673,673,673,673,673,0,673,673
6,25,4.3.466,1,673,0,673,673,673,673,673,0,673,673
6,25,5.2.295,0,673,0,673,673,673,673,673,0,673,673
6,26,4.4.620,1,673,0,673,673,673,673,673,0,673,673
6,26,5.2.295,0,673,0,673,673,673,673,673,0,673,673
6,27,5.2.295,1,673,0,673,673,673,673,673,0,673,673
6,28,5.3.527,1,673,0,673,673,673,673,673,0,673,673
6,29,5.4.670,1,673,0,673,673,673,673,673,0,673,673
7,0,0.0.0,0,568,3,759,649,649,630,700,43,814,603
7,0,1.0.0,0,538,1,733,650,648,569,648,48,789,570
7,0,2.0.0,0,568,3,779,684,650,648,694,46,797,586
7,0,3.0.0,0,540,2,684,687,629,602,669,52,799,540
7,0,4.0.0,1,524,0,684,649,597,602,636,43,748,540
7,0,5.0.0,0,540,2,773,649,665,611,656,45,809,551
7,1,0.0.12,0,568,4,687,623,640,605,658,39,741,573
7,1,1.0.12,0,524,0,684,608,617,569,612,47,756,524
7,1,2.0.12,0,559,3,686,649,597,648,664,39,773,577
7,1,3.0.12,0,540,2,733,678,620,602,646,47,753,540
7,1,4.1.12,1,524,0,684,649,597,602,637,42,748,540
7,1,5.0.12,0,525,1,648,606,612,575,620,36,752,540
7,2,0.0.12,0,568,4,687,623,640,605,667,37,752,579
7,2,1.0.12,1,524,0,684,608,617,569,609,48,798,538
7,2,2.0.12,0,559,3,686,649,597,648,668,41,773,574
7,2,3.0.12,0,540,2,733,678,620,602,652,39,753,540
7,2,4.2.48,0,524,0,684,649,597,602,644,44,766,540
7,2,5.0.12,0,525,1,648,606,612,575,617,38,741,540
7,3,0.0.54,0,537,1,630,634,620,627,636,47,758,549
7,3,1.1.54,0,524,0,614,608,617,562,593,39,676,538
7,3,2.0.54,0,540,2,660,608,617,608,603,35,687,540
7,3,3.0.54,0,540,2,684,621,607,569,613,46,748,540
7,3,4.2.48,1,524,0,684,608,617,569,617,49,743,524
7,3,5.0.54,0,524,0,693,570,550,591,603,40,706,538
7,4,0.0.54,0,537,1,630,634,620,627,642,57,786,537
7,4,1.1.54,0,524,0,614,608,617,562,595,35,687,540
7,4,2.0.54,0,540,2,660,608,617,608,605,37,682,540
7,4,3.0.54,0,540,2,684,621,607,569,613,46,790,540
7,4,4.3.100,1,524,0,684,608,617,569,610,47,748,540
7,4,5.0.54,0,524,0,693,570,550,591,600,43,741,524
7,5,0.0.54,0,537,1,630,634,620,627,641,54,801,549
7,5,1.1.54,0,524,0,614,608,617,562,596,39,674,524
7,5,2.0.54,0,540,2,660,608,617,608,606,43,736,540
7,5,3.0.54,0,540,2,684,621,607,569,612,40,727,540
7,5,4.4.154,1,524,0,684,608,617,569,611,51,769,524
7,5,5.0.54,0,524,0,693,570,550,591,605,38,696,540
7,6,0.0.54,0,537,1,630,634,620,627,649,55,780,549
7,6,1.1.54,0,524,0,614,608,617,562,593,41,766,538
7,6,2.0.54,0,540,2,660,608,617,608,601,38,690,540
7,6,3.0.54,1,540,2,684,621,607,569,616,46,728,540
7,6,5.0.54,0,524,0,693,570,550,591,610,41,703,538
7,7,0.0.113,0,562,2,630,595,622,644,643,52,760,562
7,7,1.1.54,0,540,0,614,621,607,562,596,37,699,540
7,7,2.0.113,0,546,1,633,621,607,608,609,33,690,546
7,7,3.1.113,1,540,0,684,621,607,569,613,39,721,540
7,7,5.0.113,0,540,0,684,540,540,585,602,41,682,540
7,8,0.0.113,0,569,2,630,663,622,644,655,52,775,569
7,8,1.1.116,0,540,0,587,621,607,569,600,32,690,540
7,8,2.0.113,0,546,1,633,621,607,608,606,34,690,546
7,8,3.2.116,1,540,0,684,621,607,569,617,39,727,540
7,8,5.0.113,0,540,0,684,599,545,585,619,37,684,540
7,9,0.0.113,0,569,2,630,663,622,644,647,48,775,569
7,9,1.1.116,0,540,0,587,621,607,569,606,38,690,540
7,9,2.0.113,0,546,1,633,621,607,608,610,32,676,546
7,9,3.3.154,0,540,0,684,621,607,569,620,47,790,540
7,9,5.0.113,1,540,0,684,599,545,585,614,37,697,540
7,10,0.0.175,0,549,1,684,648,549,617,620,40,697,549
7,10,1.1.116,0,540,0,587,599,545,549,595,36,648,540
7,10,2.0.175,0,540,0,602,599,545,602,617,33,725,540
7,10,3.3.154,0,540,0,684,599,545,585,617,40,725,540
7,10,5.1.175,1,578,2,684,632,617,585,631,31,725,578
7,11,0.0.175,0,585,1,684,617,617,617,636,31,697,585
7,11,1.1.218,0,578,0,684,632,617,617,627,33,725,578
7,11,2.0.175,0,578,0,602,632,617,602,629,26,725,578
7,11,3.3.154,0,578,0,684,632,617,585,632,31,725,578
7,11,5.2.218,1,578,0,684,632,617,585,626,31,697,578
7,12,0.0.175,0,585,1,684,617,617,617,632,31,697,585
7,12,1.1.218,0,578,0,684,632,617,617,612,30,697,578
7,12,2.0.175,0,578,0,602,632,617,602,631,26,725,578
7,12,3.3.154,0,578,0,684,632,617,585,621,36,725,578
7,12,5.3.249,1,578,0,684,632,617,585,619,35,725,578
7,13,0.0.175,0,585,1,684,617,617,617,632,33,697,585
7,13,1.1.218,0,578,0,684,632,617,585,605,26,684,578
7,13,2.0.175,0,578,0,602,632,617,602,628,26,659,578
7,13,3.3.154,1,578,0,684,632,617,585,621,32,697,578
7,13,5.4.312,0,578,0,684,632,578,585,620,33,697,578
7,14,0.0.175,0,585,1,684,617,617,617,632,35,697,585
7,14,1.1.218,0,578,0,684,632,617,585,610,28,684,578
7,14,2.0.175,0,578,0,602,632,617,602,627,26,659,578
7,14,3.4.220,1,578,0,684,632,617,585,619,31,697,578
7,14,5.4.312,0,578,0,684,632,578,585,624,33,697,578
7,15,0.0.175,1,585,1,684,617,617,617,630,35,697,585
7,15,1.1.218,0,578,0,684,632,617,585,613,31,697,578
7,15,2.0.175,0,578,0,602,632,617,602,626,25,659,578
7,15,5.4.312,0,578,0,684,632,578,585,621,30,697,578
7,16,0.1.250,0,617,1,617,617,617,617,629,20,682,617
7,16,1.1.218,1,585,0,684,585,617,585,619,36,697,585
7,16,2.0.250,0,585,0,697,617,617,648,635,33,697,585
7,16,5.4.312,0,585,0,684,617,598,617,633,34,697,585
7,17,0.1.297,0,585,0,684,585,617,640,616,35,684,585
7,17,1.2.297,1,585,0,684,585,617,585,608,31,697,585
7,17,2.0.250,0,585,0,697,585,617,585,626,40,697,585
7,17,5.4.312,0,585,0,684,585,598,585,610,36,697,585
7,18,0.1.297,0,585,0,684,585,617,640,619,31,684,585
7,18,1.3.332,1,585,0,684,617,617,585,613,26,697,585
7,18,2.0.250,0,585,0,697,585,617,585,619,36,697,585
7,18,5.4.312,0,585,0,684,585,598,585,599,26,697,585
7,19,0.1.297,1,585,0,684,617,617,585,606,25,684,585
7,19,1.4.351,0,617,1,634,617,617,617,623,16,691,617
7,19,2.0.250,0,585,0,697,617,617,585,616,28,697,585
7,19,5.4.312,0,585,0,684,585,598,585,596,23,697,585
7,20,0.2.380,1,585,0,684,617,617,640,619,25,684,585
7,20,1.4.351,0,617,1,634,617,617,617,621,13,678,617
7,20,2.0.250,0,585,0,684,617,617,585,613,26,684,585
7,20,5.4.312,0,585,0,684,585,585,585,595,24,684,585
7,21,0.3.398,1,585,0,684,617,617,640,629,25,684,585
7,21,1.4.351,0,617,1,634,617,617,617,623,11,678,617
7,21,2.0.250,0,585,0,684,617,617,640,626,31,684,585
7,21,5.4.312,0,585,0,684,585,585,640,606,29,684,585
7,22,0.4.467,1,634,2,684,634,634,640,641,13,684,634
7,22,1.4.351,0,617,1,634,617,617,634,625,10,678,617
7,22,2.0.250,0,585,0,684,617,617,640,631,27,684,585
7,22,5.4.312,0,585,0,684,585,585,640,611,31,684,585
7,23,1.4.351,0,634,0,634,634,634,634,634,4,678,634
7,23,2.0.250,0,634,0,684,634,634,640,640,12,684,634
7,23,5.4.312,1,640,1,684,640,640,640,644,13,684,640
7,24,1.4.493,0,640,0,640,640,640,640,640,0,640,640
