PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
3,20,5.2.287,0,563,0,0,0,0,563,563,563,563,563,0,563,563,1
3,21,2.1.238,0,551,1,0,0,1,551,563,583,563,561,10,583,551,0
3,21,4.3.172,0,551,0,1,0,0,551,563,563,563,561,5,583,551,0
3,21,5.2.287,1,563,0,0,1,0,563,563,563,563,563,0,563,563,1
3,22,2.1.238,0,563,1,0,0,1,563,563,563,563,563,0,563,563,0
3,22,4.3.172,0,563,0,0,0,0,563,563,563,563,563,0,563,563,0
3,22,5.3.364,1,563,0,1,1,0,563,563,563,563,563,0,563,563,0
3,23,2.1.238,0,563,1,0,0,1,563,563,563,563,563,0,563,563,0
3,23,4.3.172,0,563,0,0,0,0,563,563,563,563,563,0,563,563,0
3,23,5.4.389,1,563,0,1,1,0,563,563,563,563,563,0,563,563,0
3,24,2.1.238,0,563,1,0,0,1,563,563,563,563,563,0,563,563,0
3,24,4.3.172,1,563,0,1,1,0,563,563,563,563,563,0,563,563,0
3,25,2.1.238,0,563,1,0,0,1,563,563,563,563,563,0,563,563,0
3,25,4.4.254,1,563,0,1,1,0,563,563,563,563,563,0,563,563,0
3,26,2.1.238,1,563,1,1,1,1,563,563,563,563,563,0,563,563,0
3,27,2.2.364,1,563,1,1,1,1,563,563,563,563,563,0,563,563,0
3,28,2.3.406,1,563,1,1,1,1,563,563,563,563,563,0,563,563,0
3,29,2.4.476,1,563,1,1,1,1,563,563,563,563,563,0,563,563,0
4,0,0.0.0,0,590,0,0,0,0,740,762,777,761,753,57,911,590,2
4,0,1.0.0,1,554,0,0,1,0,682,741,697,692,711,51,864,601,0
4,0,2.0.0,0,605,1,0,0,0,704,757,722,754,757,54,941,640,4
4,0,3.0.0,0,653,0,0,0,1,766,828,840,774,801,48,920,695,5
4,0,4.0.0,0,585,0,0,0,0,750,772,777,740,762,59,925,608,1
4,0,5.0.0,0,602,0,1,0,0,752,726,777,796,778,51,891,657,3
4,1,0.0.15,1,561,0,0,1,0,711,702,697,718,715,59,899,574,2
4,1,1.1.15,0,554,0,0,0,0,675,693,697,692,701,51,839,578,0
4,1,2.0.15,0,556,1,0,0,0,682,679,665,747,708,58,874,578,1
4,1,3.0.15,0,594,0,0,0,1,706,765,840,692,715,50,817,594,4
4,1,4.0.15,0,554,0,0,0,0,653,712,697,748,716,55,883,591,0
4,1,5.0.15,0,573,0,1,0,0,723,741,697,826,735,59,883,637,3
4,2,0.1.51,0,612,0,0,0,0,661,729,701,718,724,53,855,621,4
4,2,1.1.15,0,561,0,0,0,0,711,702,697,702,695,45,812,581,0
4,2,2.0.51,0,574,1,0,0,0,711,710,683,679,698,52,834,588,1
4,2,3.0.51,0,585,0,0,0,1,662,796,760,718,741,53,899,607,3
4,2,4.0.51,1,561,0,0,1,0,689,743,697,793,710,63,893,561,0
4,2,5.0.51,0,578,0,1,0,0,759,702,697,672,722,51,884,624,2
4,3,0.1.51,0,612,0,0,0,0,684,743,701,793,730,56,866,612,3
4,3,1.1.15,0,561,0,0,0,0,689,748,697,647,688,53,817,581,0
4,3,2.0.97,0,561,1,0,0,0,689,756,729,736,700,63,883,561,0
4,3,3.0.97,0,584,0,0,0,1,714,762,760,793,711,56,856,584,2
4,3,4.1.97,0,561,0,0,0,0,638,700,697,647,679,49,776,561,0
4,3,5.0.97,1,581,0,1,1,0,663,743,697,820,736,51,877,619,1
4,4,0.1.51,0,617,0,0,0,0,732,743,701,820,739,46,855,632,2
4,4,1.1.15,0,581,0,0,0,0,663,748,697,754,707,44,817,618,0
4,4,2.0.145,1,581,1,0,1,0,663,699,697,843,727,66,928,586,0
4,4,3.0.145,0,621,0,0,0,1,690,752,760,820,741,44,889,632,3
4,4,4.1.97,0,586,0,0,0,0,663,700,697,700,689,35,772,586,1
4,4,5.1.145,0,673,0,1,0,0,752,743,754,820,758,42,895,673,4
4,5,0.1.51,0,617,0,0,0,0,732,699,701,843,753,56,883,638,2
4,5,1.1.15,1,581,0,0,1,0,663,704,697,811,695,49,816,581,0
4,5,2.1.202,0,586,0,0,0,0,663,796,697,828,711,71,958,586,1
4,5,3.0.202,0,581,1,0,0,1,663,809,741,843,748,70,925,586,0
4,5,4.1.97,0,586,0,0,0,0,663,656,697,731,681,39,776,586,1
4,5,5.1.145,0,673,0,1,0,0,752,699,754,843,754,47,877,673,3
4,6,0.1.90,0,581,0,0,0,0,657,649,697,731,681,41,872,618,0
4,6,1.2.90,1,581,0,0,1,0,663,704,697,811,694,46,799,581,0
4,6,2.1.202,0,586,0,0,0,0,663,703,697,674,666,30,741,586,1
4,6,3.0.202,0,581,1,0,0,1,663,811,741,811,709,46,811,618,0
4,6,4.1.97,0,586,0,0,0,0,663,656,697,731,684,38,751,616,1
4,6,5.1.145,0,673,0,1,0,0,752,704,754,811,738,42,861,673,2
4,7,0.1.90,0,581,0,0,0,0,657,649,697,731,679,43,805,581,0
4,7,1.3.109,0,581,0,0,0,0,663,704,697,811,700,50,861,586,0
4,7,2.1.202,1,586,0,0,1,0,663,703,697,674,679,40,775,586,1
4,7,3.0.202,0,581,1,0,0,1,663,811,741,811,709,52,861,586,0
4,7,4.1.97,0,586,0,0,0,0,663,656,697,731,676,39,760,586,1
4,7,5.1.145,0,673,0,1,0,0,752,704,754,811,733,33,830,673,2
4,8,0.1.90,1,619,0,0,1,0,657,703,697,674,682,37,810,619,1
4,8,1.3.109,0,586,0,0,0,0,663,703,697,674,680,34,760,586,0
4,8,2.2.279,0,586,0,0,0,0,663,672,650,674,665,26,729,586,0
4,8,3.0.202,0,586,1,0,0,1,663,696,741,674,682,36,776,586,0
4,8,4.1.97,0,586,0,0,0,0,663,666,697,680,659,33,760,586,0
4,8,5.1.279,0,650,0,1,0,0,650,703,731,674,695,36,810,650,2
4,9,0.2.170,1,619,0,1,1,0,657,703,697,674,680,38,784,619,0
4,9,1.3.109,0,619,0,0,0,0,657,703,697,674,683,40,810,619,0
4,9,2.2.279,0,619,0,0,0,0,657,672,650,674,666,24,729,619,0
4,9,3.0.202,0,619,1,0,0,1,657,696,741,674,675,33,784,619,0
4,9,4.1.279,0,619,0,0,0,0,657,697,697,650,665,31,759,619,0
4,9,5.1.279,0,672,0,0,0,0,729,703,731,674,702,35,810,672,1
4,10,0.3.178,1,619,0,1,1,0,657,703,697,674,677,38,793,619,0
4,10,1.3.109,0,619,0,0,0,0,657,703,697,674,681,37,784,619,0
4,10,2.2.279,0,619,0,0,0,0,657,672,650,674,665,26,729,619,0
4,10,3.0.202,0,619,1,0,0,1,657,696,741,674,685,38,810,619,0
4,10,4.1.279,0,619,0,0,0,0,657,697,697,650,668,33,784,619,0
4,10,5.1.279,0,672,0,0,0,0,729,703,731,674,704,32,793,672,1
4,11,0.4.227,1,619,0,1,1,0,657,703,697,674,680,36,810,619,0
4,11,1.3.227,0,619,0,0,0,0,657,703,697,674,674,36,810,619,0
4,11,2.2.279,0,619,0,0,0,0,657,672,650,674,660,23,729,619,0
4,11,3.0.202,0,619,1,0,0,1,657,696,741,674,681,36,784,619,0
4,11,4.1.279,0,619,0,0,0,0,657,697,697,650,667,31,759,650,0
4,11,5.1.279,0,672,0,0,0,0,729,703,731,674,709,38,810,672,1
4,12,1.3.227,0,619,0,0,0,0,657,703,697,674,680,35,810,619,0
4,12,2.2.279,0,619,0,0,0,0,657,672,650,674,664,25,729,619,0
4,12,3.0.202,0,619,1,0,0,1,657,696,741,674,677,36,810,619,0
4,12,4.1.279,1,619,0,0,1,0,657,697,697,650,661,28,759,619,0
4,12,5.1.279,0,672,0,1,0,0,729,703,731,674,704,33,810,672,1
4,13,1.3.227,0,619,0,0,0,0,657,697,697,650,675,35,759,619,0
4,13,2.2.279,0,619,0,0,0,0,657,650,650,650,646,11,660,619,0
4,13,3.0.202,0,619,1,0,0,1,657,697,741,650,672,35,759,619,0
4,13,4.2.359,1,650,0,1,1,0,721,697,697,650,675,33,759,650,1
4,13,5.1.359,0,650,0,0,0,0,650,697,697,650,669,32,759,650,1
4,14,1.3.227,0,650,0,0,0,0,721,697,697,650,674,34,784,650,0
4,14,2.2.409,0,650,0,0,0,0,721,650,650,650,656,10,721,650,0
4,14,3.0.202,0,650,1,0,0,1,721,697,741,650,678,35,784,650,0
4,14,4.3.409,1,650,0,1,1,0,721,697,697,650,677,30,759,650,0
4,14,5.1.359,0,650,0,0,0,0,650,697,697,650,692,37,759,650,0
4,15,1.3.227,0,650,0,0,0,0,721,697,697,650,677,34,759,650,0
4,15,2.2.409,0,650,0,0,0,0,721,650,650,650,654,8,710,650,0
4,15,3.0.202,0,650,1,0,0,1,721,697,741,650,684,35,784,650,0
4,15,4.4.484,1,650,0,1,1,0,721,697,697,650,670,30,759,650,0
4,15,5.1.359,0,650,0,0,0,0,650,697,697,650,684,33,759,650,0
4,16,1.3.227,1,650,0,0,1,0,721,697,697,650,673,33,784,650,0
4,16,2.2.409,0,650,0,0,0,0,721,650,650,650,656,12,721,650,0
4,16,3.0.202,0,650,1,0,0,1,721,697,741,650,682,35,784,650,0
4,16,5.1.359,0,650,0,1,0,0,650,697,697,650,681,34,759,650,0
4,17,1.4.320,1,650,0,1,1,0,721,697,697,650,668,27,784,650,0
4,17,2.2.409,0,650,0,0,0,0,721,650,650,650,658,17,735,650,0
4,17,3.0.202,0,650,1,0,0,1,721,697,741,650,681,35,784,650,0
4,17,5.1.359,0,650,0,0,0,0,650,697,697,650,682,33,759,650,0
4,18,2.2.409,0,650,0,0,0,0,721,650,650,650,658,17,735,650,0
4,18,3.0.202,0,650,1,0,0,1,721,697,741,650,682,34,759,650,0
4,18,5.1.359,1,650,0,1,1,0,650,697,697,650,682,31,759,650,0
4,19,2.2.409,0,650,0,0,0,0,650,664,664,650,658,20,735,650,0
4,19,3.0.202,0,650,1,0,0,1,650,697,741,650,690,38,759,650,0
4,19,5.2.452,1,697,0,1,1,0,759,697,697,697,707,20,759,697,1
4,20,2.2.468,0,697,0,0,0,0,759,697,697,697,700,14,759,697,0
4,20,3.0.202,0,697,1,0,0,1,759,697,741,697,713,24,759,697,0
4,20,5.3.484,1,697,0,1,1,0,759,697,697,697,711,23,759,697,0
4,21,2.2.468,0,697,0,0,0,0,759,697,697,697,701,16,759,697,0
4,21,3.0.202,0,697,1,0,0,1,759,697,741,697,710,21,759,697,0
4,21,5.4.494,1,697,0,1,1,0,759,697,697,697,708,21,759,697,0
4,22,2.2.468,1,697,0,1,1,0,759,697,697,697,701,15,759,697,0
4,22,3.0.202,0,697,1,0,0,1,759,697,741,697,713,23,759,697,0
4,23,2.3.563,1,697,0,1,1,0,697,697,697,697,697,0,697,697,0
4,23,3.0.202,0,697,1,0,0,1,759,697,697,697,701,16,759,697,0
4,24,2.4.602,1,697,0,1,1,0,697,697,697,697,697,0,697,697,0
4,24,3.0.202,0,697,1,0,0,1,697,697,697,697,697,0,697,697,0
4,25,3.0.202,1,697,1,1,1,1,697,697,697,697,697,0,697,697,0
4,26,3.1.452,1,697,1,1,1,1,697,697,697,697,697,0,697,697,0
4,27,3.2.563,1,697,1,1,1,1,697,697,697,697,697,0,697,697,0
4,28,3.3.602,1,697,1,1,1,1,697,697,697,697,697,0,697,697,0
4,29,3.4.691,1,697,1,1,1,1,697,697,697,697,697,0,697,697,0
5,0,0.0.0,0,536,0,0,0,0,570,625,662,567,647,53,840,567,1
5,0,1.0.0,0,556,0,0,0,1,637,661,717,581,661,48,869,560,4
5,0,2.0.0,1,525,0,1,1,0,553,621,662,567,637,52,805,553,0
5,0,3.0.0,0,525,0,0,0,0,587,621,577,581,640,47,739,553,0
5,0,4.0.0,0,539,1,0,0,0,549,562,674,581,641,50,756,539,2
5,0,5.0.0,0,548,0,0,0,0,583,657,733,608,665,43,793,584,3
5,1,0.0.4,1,525,0,0,1,0,584,629,662,553,644,46,763,553,0
5,1,1.0.4,0,553,0,0,0,1,623,621,585,567,620,50,748,553,2
5,1,2.1.4,0,525,0,1,0,0,553,621,554,567,623,50,756,532,0
5,1,3.0.4,0,525,0,0,0,0,591,621,577,567,627,55,785,530,0
5,1,4.0.4,0,525,1,0,0,0,553,553,674,567,615,46,776,532,0
5,1,5.0.4,0,543,0,0,0,0,587,635,662,563,651,42,764,566,1
5,2,0.1.53,1,543,0,1,1,0,574,629,662,553,660,46,761,571,1
5,2,1.0.53,0,553,0,0,0,1,609,623,717,553,633,47,779,553,2
5,2,2.1.4,0,525,0,0,0,0,584,621,554,553,619,45,773,525,0
5,2,3.0.53,0,525,0,0,0,0,622,629,662,553,625,45,746,543,0
5,2,4.0.53,0,525,1,0,0,0,584,559,674,562,630,47,791,525,0
5,2,5.0.53,0,556,0,0,0,0,618,653,733,652,662,41,773,581,3
5,3,0.2.101,1,543,0,1,1,0,574,629,662,553,649,41,764,553,0
5,3,1.0.53,0,553,0,0,0,1,635,623,717,553,662,44,767,553,1
5,3,2.1.101,0,553,0,0,0,0,645,629,662,553,660,39,769,569,1
5,3,3.0.53,0,543,0,0,0,0,585,629,662,637,647,42,766,553,0
5,3,4.0.53,0,543,1,0,0,0,574,559,674,657,645,46,753,565,0
5,3,5.0.53,0,559,0,0,0,0,616,653,733,592,667,46,786,585,2
5,4,0.3.112,0,543,0,1,0,0,574,629,662,553,644,45,763,553,0
5,4,1.0.53,0,553,0,0,0,1,635,623,717,553,652,46,779,553,1
5,4,2.1.101,0,553,0,0,0,0,645,629,662,553,654,51,796,553,1
5,4,3.0.53,1,543,0,0,1,0,585,629,662,637,639,47,770,553,0
5,4,4.0.53,0,543,1,0,0,0,574,559,674,657,640,40,737,569,0
5,4,5.0.53,0,559,0,0,0,0,616,653,733,592,661,40,784,585,2
5,5,0.3.112,0,543,0,1,0,0,585,629,662,637,643,49,770,553,0
5,5,1.0.106,0,553,0,0,0,1,579,644,608,637,636,48,770,553,1
5,5,2.1.101,0,559,0,0,0,0,631,629,662,637,661,49,783,573,3
5,5,3.1.106,1,543,0,0,1,0,585,660,662,553,625,45,753,553,0
5,5,4.0.106,0,543,1,0,0,0,585,595,680,559,642,45,805,556,0
5,5,5.0.106,0,555,0,0,0,0,622,647,662,598,659,46,785,585,2
5,6,0.3.112,0,543,0,1,0,0,585,660,662,553,621,46,770,553,0
5,6,1.0.106,0,553,0,0,0,1,579,660,608,553,627,46,770,553,2
5,6,2.1.132,0,545,0,0,0,0,672,660,662,553,654,53,812,553,1
5,6,3.2.132,0,543,0,0,0,0,551,621,577,553,617,41,714,553,0
5,6,4.0.106,0,543,1,0,0,0,585,626,680,555,620,54,770,543,0
5,6,5.0.106,1,555,0,0,1,0,622,678,662,598,636,39,788,561,3
5,7,0.3.112,1,555,0,1,1,0,622,678,662,598,645,39,735,562,0
5,7,1.0.159,0,579,0,0,0,1,600,664,717,598,642,47,817,582,2
5,7,2.1.132,0,555,0,0,0,0,648,678,662,656,662,45,762,562,0
5,7,3.2.132,0,555,0,0,0,0,622,623,577,598,632,36,725,579,0
5,7,4.0.159,0,555,1,0,0,0,622,663,662,609,636,41,788,569,0
5,7,5.1.159,0,577,0,0,0,0,622,652,607,598,634,31,731,587,1
5,8,0.4.167,1,555,0,1,1,0,622,678,662,598,642,40,752,582,0
5,8,1.0.159,0,579,0,0,0,1,600,664,717,598,642,37,721,582,2
5,8,2.1.132,0,555,0,0,0,0,648,678,662,656,670,50,790,562,0
5,8,3.2.132,0,555,0,0,0,0,622,623,577,598,631,39,774,555,0
5,8,4.0.159,0,555,1,0,0,0,622,663,662,609,637,40,754,561,0
5,8,5.1.159,0,577,0,0,0,0,622,652,607,598,635,29,720,586,1
5,9,1.0.159,0,579,0,0,0,1,600,664,717,598,645,43,789,579,2
5,9,2.1.132,0,555,0,1,0,0,648,678,662,656,668,45,788,575,0
5,9,3.2.132,0,555,0,0,0,0,622,623,577,598,632,36,775,579,0
5,9,4.0.159,1,555,1,0,1,0,622,663,662,609,633,42,762,569,0
5,9,5.1.159,0,577,0,0,0,0,622,652,607,598,635,31,748,587,1
5,10,1.0.227,0,555,1,0,0,1,622,609,728,609,632,37,774,572,0
5,10,2.1.132,0,555,0,1,0,0,648,663,662,656,658,46,762,572,0
5,10,3.2.132,0,555,0,0,0,0,622,599,577,609,624,32,720,562,0
5,10,4.1.227,1,555,0,0,1,0,639,663,662,617,621,34,735,562,0
5,10,5.1.159,0,577,0,0,0,0,622,685,619,609,634,30,738,577,1
5,11,1.0.227,0,555,1,0,0,1,639,609,728,617,625,38,747,555,0
5,11,2.1.132,0,555,0,1,0,0,639,663,662,617,642,43,760,562,0
5,11,3.2.132,0,555,0,0,0,0,639,599,577,617,614,32,735,562,0
5,11,4.2.259,1,569,0,0,1,0,639,657,662,617,626,36,731,569,1
5,11,5.1.259,0,555,0,0,0,0,639,712,662,617,633,40,747,572,0
5,12,1.0.227,0,569,1,0,0,1,639,598,728,617,619,34,770,569,0
5,12,2.1.132,0,569,0,1,0,0,639,657,662,617,637,38,735,569,0
5,12,3.2.132,0,569,0,0,0,0,639,644,577,617,613,30,735,569,0
5,12,4.3.310,1,569,0,0,1,0,639,657,662,617,621,37,731,569,0
5,12,5.1.259,0,569,0,0,0,0,639,660,662,617,626,35,774,569,0
5,13,1.0.227,0,569,1,0,0,1,639,598,728,617,614,34,738,569,0
5,13,2.1.132,1,569,0,0,1,0,639,657,662,617,633,33,731,569,0
5,13,3.2.132,0,569,0,0,0,0,639,622,577,617,607,21,655,569,0
5,13,4.4.378,0,569,0,1,0,0,580,657,662,617,620,32,731,569,0
5,13,5.1.259,0,569,0,0,0,0,639,660,662,617,621,26,682,569,0
5,14,1.0.227,0,569,1,0,0,1,639,598,728,617,630,39,731,569,0
5,14,2.2.203,1,598,0,1,1,0,612,657,662,657,659,26,731,598,1
5,14,3.2.132,0,569,0,0,0,0,639,622,577,617,607,21,677,569,0
5,14,4.4.378,0,569,0,0,0,0,580,657,662,617,629,35,731,569,0
5,14,5.1.259,0,569,0,0,0,0,639,660,662,617,644,35,731,569,0
5,15,1.0.227,0,598,1,0,0,1,612,598,728,657,656,36,731,598,0
5,15,2.3.251,1,598,0,1,1,0,612,657,662,657,651,33,731,598,0
5,15,3.2.310,0,598,0,0,0,0,612,657,662,657,644,27,714,598,0
5,15,4.4.378,0,598,0,0,0,0,612,657,662,657,652,28,731,598,0
5,15,5.1.259,0,598,0,0,0,0,612,660,662,657,664,31,731,598,0
5,16,1.0.227,0,598,1,0,0,1,612,598,728,657,658,36,731,598,0
5,16,2.4.259,1,598,0,1,1,0,612,657,662,657,652,32,731,598,0
5,16,3.2.310,0,598,0,0,0,0,612,657,662,657,653,28,738,598,0
5,16,4.4.378,0,598,0,0,0,0,612,657,662,657,643,34,731,598,0
5,16,5.1.259,0,598,0,0,0,0,612,660,662,657,662,32,731,598,0
5,17,1.0.227,0,598,1,0,0,1,612,598,728,657,655,31,731,598,0
5,17,3.2.310,0,598,0,0,0,0,612,657,662,657,652,27,714,598,0
5,17,4.4.378,0,598,0,1,0,0,612,657,662,657,645,27,731,598,0
5,17,5.1.259,1,598,0,0,1,0,612,660,662,657,661,26,731,598,0
5,18,1.0.227,0,598,1,0,0,1,612,660,694,657,666,30,737,598,0
5,18,3.2.310,0,598,0,0,0,0,612,657,662,657,657,21,714,598,0
5,18,4.4.378,0,598,0,1,0,0,612,660,662,657,661,25,731,598,0
5,18,5.2.335,1,638,0,0,1,0,659,660,662,660,677,29,731,638,1
5,19,1.0.227,0,638,1,0,0,0,659,660,651,660,679,31,731,638,0
5,19,3.2.389,0,659,0,0,0,0,659,731,662,660,692,34,731,659,2
5,19,4.4.378,1,638,0,1,1,0,659,660,662,660,674,29,731,646,0
5,19,5.3.389,0,646,0,0,0,1,659,660,660,660,662,10,695,646,1
5,20,1.0.227,0,638,1,0,0,0,659,660,651,660,676,29,731,638,0
5,20,3.2.389,1,659,0,0,1,0,659,731,662,660,691,33,731,659,2
5,20,5.3.389,0,646,0,1,0,1,659,660,660,660,663,12,708,646,1
5,21,1.0.227,0,659,1,0,0,0,659,731,708,660,697,34,731,659,0
5,21,3.3.472,1,662,0,1,1,0,696,731,662,731,723,20,731,662,1
5,21,5.3.389,0,659,0,0,0,1,659,660,660,660,661,7,695,659,0
5,22,1.0.227,0,662,1,0,0,0,696,731,662,731,725,17,731,662,0
5,22,3.4.521,1,662,0,1,1,0,662,731,662,731,727,15,731,662,0
5,22,5.3.521,0,731,0,0,0,1,731,731,731,731,731,0,731,731,1
5,23,1.0.227,1,662,1,0,1,0,662,731,662,731,724,20,731,662,0
5,23,5.3.521,0,731,0,1,0,1,731,731,731,731,731,0,731,731,1
5,24,1.1.335,1,662,1,0,1,0,662,731,662,731,717,27,731,662,0
5,24,5.3.521,0,731,0,1,0,1,731,731,731,731,731,0,731,731,1
5,25,1.2.472,1,662,1,0,1,0,662,731,662,731,701,34,731,662,0
5,25,5.3.521,0,731,0,1,0,1,731,731,731,731,731,0,731,731,1
5,26,1.3.521,1,662,1,0,1,0,662,662,662,662,662,0,662,662,0
5,26,5.3.521,0,731,0,1,0,1,731,731,731,731,731,0,731,731,1
5,27,1.4.568,1,662,0,1,1,0,662,662,662,662,662,0,662,662,0
5,27,5.3.556,0,662,1,0,0,1,662,662,662,662,662,0,662,662,0
5,28,5.3.556,1,662,1,1,1,1,662,662,662,662,662,0,662,662,0
5,29,5.4.650,1,662,1,1,1,1,662,662,662,662,662,0,662,662,0
6,0,0.0.0,0,564,0,0,0,0,805,589,717,692,738,61,892,593,2
6,0,1.0.0,0,569,0,0,0,0,786,589,635,692,728,61,904,591,3
6,0,2.0.0,0,563,0,0,0,0,775,589,657,655,719,57,858,596,1
6,0,3.0.0,1,552,0,1,1,0,669,589,673,671,706,61,876,564,0
6,0,4.0.0,0,604,1,0,0,1,807,625,763,692,778,59,914,644,5
6,0,5.0.0,0,588,0,0,0,0,829,673,657,748,770,47,888,634,4
6,1,0.0.6,0,564,0,0,0,0,659,589,717,695,691,50,810,582,2
6,1,1.0.6,0,560,0,0,0,0,634,589,635,671,673,43,782,564,1
6,1,2.0.6,1,552,0,0,1,0,734,582,673,727,688,57,874,577,0
6,1,3.1.6,0,552,0,1,0,0,669,589,673,671,679,56,894,582,0
6,1,4.0.6,0,575,1,0,0,1,669,623,713,671,733,52,889,610,3
6,1,5.0.6,0,577,0,0,0,0,823,671,657,673,731,52,853,604,4
6,2,0.0.55,0,564,0,0,0,0,611,596,717,661,681,53,797,573,2
6,2,1.0.55,0,560,0,0,0,0,649,582,678,718,673,48,833,567,1
6,2,2.1.55,0,583,0,0,0,0,734,583,658,727,695,45,821,593,4
6,2,3.1.6,0,552,0,1,0,0,642,582,673,573,671,53,795,564,0
6,2,4.0.55,0,552,1,0,0,1,734,589,682,727,696,55,824,564,0
6,2,5.0.55,1,577,0,0,1,0,762,637,673,828,728,57,852,609,3
6,3,0.0.112,0,577,0,0,0,0,680,638,673,703,715,50,834,594,0
6,3,1.0.112,0,577,0,0,0,0,651,598,711,703,714,56,862,577,0
6,3,2.1.55,0,583,0,0,0,0,808,646,658,828,719,39,815,609,1
6,3,3.1.6,0,577,0,1,0,0,762,637,673,654,708,58,860,577,0
6,3,4.0.112,0,598,1,0,0,1,762,693,749,828,747,51,866,621,3
6,3,5.1.112,1,593,0,0,1,0,762,714,673,715,738,47,909,630,2
6,4,0.0.112,1,608,0,0,1,0,680,675,673,772,739,40,852,643,1
6,4,1.0.112,0,593,0,0,0,0,651,714,711,776,735,41,852,609,0
6,4,2.1.172,0,612,0,0,0,0,652,687,707,744,742,38,852,670,2
6,4,3.1.6,0,593,0,0,0,0,762,714,673,715,742,38,843,652,0
6,4,4.0.112,0,621,1,0,0,0,762,714,749,715,762,44,875,674,3
6,4,5.2.172,0,640,0,1,0,1,762,714,708,715,759,39,853,681,4
6,5,0.1.174,1,608,0,1,1,0,680,675,673,772,717,41,820,609,0
6,5,1.0.174,0,609,0,0,0,0,655,675,659,776,727,44,823,609,1
6,5,2.1.172,0,612,0,0,0,0,680,671,707,772,735,39,844,648,2
6,5,3.1.6,0,608,0,0,0,0,680,675,673,772,738,48,858,609,0
6,5,4.0.174,0,608,1,0,0,0,680,679,652,772,754,47,865,643,0
6,5,5.2.172,0,640,0,0,0,1,680,704,708,772,753,39,865,704,3
6,6,0.2.190,1,608,0,1,1,0,608,675,673,710,700,36,786,608,0
6,6,1.0.174,0,609,0,0,0,0,669,675,659,776,725,42,852,609,1
6,6,2.1.190,0,608,0,0,0,0,680,643,673,772,717,47,852,630,0
6,6,3.1.6,0,608,0,0,0,0,680,675,673,772,721,51,852,609,0
6,6,4.0.174,0,608,1,0,0,0,680,679,652,772,728,43,839,608,0
6,6,5.2.172,0,640,0,0,0,1,680,704,708,772,750,38,852,695,2
6,7,0.3.205,1,608,0,1,1,0,608,675,673,710,696,37,791,609,0
6,7,1.0.174,0,609,0,0,0,0,609,675,659,750,694,41,776,609,1
6,7,2.1.190,0,608,0,0,0,0,608,643,673,710,699,34,786,608,0
6,7,3.1.6,0,608,0,0,0,0,608,675,673,710,701,37,827,609,0
6,7,4.0.174,0,608,1,0,0,0,608,679,652,710,701,40,827,608,0
6,7,5.2.205,0,608,0,0,0,1,608,675,695,710,699,33,815,655,0
6,8,0.4.267,0,608,0,1,0,0,608,675,673,710,695,39,786,609,0
6,8,1.0.174,0,609,0,0,0,0,609,675,659,750,694,40,776,609,1
6,8,2.1.190,1,608,0,0,1,0,608,643,673,710,683,37,777,609,0
6,8,3.1.6,0,608,0,0,0,0,608,675,673,710,692,41,827,609,0
6,8,4.0.174,0,608,1,0,0,0,608,679,652,710,704,42,827,608,0
6,8,5.2.205,0,608,0,0,0,1,608,675,695,710,705,35,786,630,0
6,9,0.4.267,0,608,0,1,0,0,608,643,673,710,680,32,776,608,0
6,9,1.0.174,0,609,0,0,0,0,609,643,673,750,687,35,782,609,1
6,9,2.2.254,1,608,0,0,1,0,608,643,673,654,663,25,709,609,0
6,9,3.1.6,0,608,0,0,0,0,608,643,673,710,680,36,789,609,0
6,9,4.0.174,0,608,1,0,0,0,608,654,652,710,685,39,786,608,0
6,9,5.2.205,0,608,0,0,0,1,608,675,695,710,702,34,825,630,0
6,10,0.4.267,0,608,0,1,0,0,608,643,673,654,664,27,709,608,0
6,10,1.0.174,0,609,0,0,0,0,609,643,673,693,659,33,743,609,1
6,10,2.3.267,0,608,0,0,0,0,608,643,609,654,659,27,706,609,0
6,10,3.1.6,1,608,0,0,1,0,608,643,673,654,660,24,743,609,0
6,10,4.0.174,0,608,1,0,0,0,608,654,652,654,663,26,709,608,0
6,10,5.2.256,0,608,0,0,0,1,608,643,675,654,662,24,706,643,0
6,11,0.4.267,0,608,0,1,0,0,608,643,673,654,666,30,743,608,0
6,11,1.0.174,0,609,0,0,0,0,609,643,673,693,661,30,743,609,1
6,11,2.3.267,0,608,0,0,0,0,608,643,609,654,664,28,745,609,0
6,11,3.2.70,1,608,0,0,1,0,608,643,673,654,668,27,711,609,0
6,11,4.0.174,0,608,1,0,0,0,608,654,652,654,666,27,709,621,0
6,11,5.2.256,0,608,0,0,0,1,608,643,675,654,663,25,706,609,0
6,12,0.4.267,0,608,0,1,0,0,608,643,673,654,665,25,706,609,0
6,12,1.0.174,0,609,0,0,0,0,609,643,673,693,664,29,733,609,1
6,12,2.3.267,0,608,0,0,0,0,608,643,609,654,664,28,706,609,0
6,12,3.3.120,1,608,0,0,1,0,608,643,673,654,663,29,733,609,0
6,12,4.0.174,0,608,1,0,0,0,608,654,652,654,668,28,709,608,0
6,12,5.2.256,0,608,0,0,0,1,608,643,675,654,661,24,711,630,0
