PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
3,28,3.1.395,1,539,0,539,539,539,539,539,0,539,539
3,29,3.0.493,1,539,0,539,539,539,539,539,0,539,539
4,0,0.3.0,1,984,0,1040,1122,984,1101,1032,55,1215,984
4,0,1.4.0,0,984,0,1158,984,984,1139,1046,53,1212,984
4,0,2.1.0,0,984,0,1161,984,984,1095,1008,43,1164,984
4,0,3.0.0,0,984,0,1087,1222,984,1274,1048,56,1222,984
4,0,4.4.0,0,984,0,1087,984,984,1274,1026,47,1176,984
4,0,5.2.0,0,984,0,1087,984,984,1274,1038,52,1190,984
4,1,0.2.49,0,984,0,1040,1032,984,1101,1044,64,1326,984
4,1,1.4.0,0,984,0,1158,984,984,1115,1047,49,1190,984
4,1,2.1.0,0,984,0,1161,1122,984,1101,1006,37,1164,984
4,1,3.0.0,1,984,0,1040,1083,984,990,1044,57,1270,984
4,1,4.4.0,0,984,0,1040,984,984,1101,1041,54,1164,984
4,1,5.2.0,0,984,0,1040,984,984,1286,1026,52,1260,984
4,2,0.2.49,0,984,0,1040,1131,984,990,1046,55,1211,984
4,2,1.4.0,0,984,0,1158,1222,984,1004,1065,51,1166,984
4,2,2.1.0,0,984,0,1161,1122,984,990,999,25,1098,984
4,2,3.1.99,0,1083,1,1175,1083,1083,1326,1090,23,1263,1083
4,2,4.4.0,1,984,0,1040,1083,984,990,1047,56,1176,984
4,2,5.2.0,0,984,0,1040,1083,984,1286,1048,59,1326,984
4,3,0.2.49,0,984,0,1040,1131,984,990,1055,53,1188,984
4,3,1.4.10,0,984,0,1158,1083,984,1014,1059,54,1188,984
4,3,2.1.0,0,984,0,1161,984,984,990,1001,30,1164,984
4,3,3.1.99,0,1083,1,1175,1083,1083,1326,1092,21,1176,1083
4,3,4.3.49,0,984,0,1065,1083,984,1050,1058,60,1326,984
4,3,5.2.0,1,984,0,1040,1083,984,1286,1038,51,1166,984
4,4,0.2.49,0,984,0,1040,1131,984,990,1041,53,1176,984
4,4,1.4.10,0,984,0,1158,1083,984,1339,1054,63,1326,984
4,4,2.1.0,0,984,0,1161,984,984,984,997,27,1116,984
4,4,3.1.99,1,1083,1,1175,1083,1083,1326,1092,29,1326,1083
4,4,4.3.49,0,984,0,1065,1083,984,1050,1059,66,1326,984
4,4,5.4.16,0,984,0,1040,1083,984,1286,1042,54,1326,984
4,5,0.2.49,1,1083,0,1175,1131,1083,1326,1091,24,1263,1083
4,5,1.4.10,0,1083,0,1138,1083,1083,1326,1090,18,1176,1083
4,5,2.1.273,0,1083,0,1263,1083,1083,1083,1089,16,1131,1083
4,5,3.2.273,0,1083,0,1175,1083,1083,1326,1092,23,1179,1083
4,5,4.3.49,0,1083,0,1175,1083,1083,1326,1095,39,1326,1083
4,5,5.4.16,0,1083,0,1175,1083,1083,1326,1092,42,1326,1083
4,6,0.4.57,1,1083,0,1175,1131,1083,1326,1096,26,1226,1083
4,6,1.4.10,0,1083,0,1138,1131,1083,1326,1106,55,1326,1083
4,6,2.1.273,0,1083,0,1263,1131,1083,1083,1090,17,1131,1083
4,6,3.2.273,0,1083,0,1175,1131,1083,1326,1095,38,1326,1083
4,6,4.3.49,0,1083,0,1175,1131,1083,1326,1092,26,1215,1083
4,6,5.4.16,0,1083,0,1175,1131,1083,1326,1088,26,1326,1083
4,7,0.0.124,1,1083,0,1175,1131,1083,1326,1088,15,1166,1083
4,7,1.4.124,0,1083,0,1175,1131,1083,1326,1100,39,1326,1083
4,7,2.1.273,0,1083,0,1263,1131,1083,1083,1088,14,1131,1083
4,7,3.2.273,0,1083,0,1175,1131,1083,1326,1097,34,1263,1083
4,7,4.3.49,0,1083,0,1175,1131,1083,1326,1097,35,1326,1083
4,7,5.4.16,0,1083,0,1175,1131,1083,1326,1094,39,1326,1083
4,8,0.1.273,0,1083,0,1169,1131,1083,1326,1099,40,1326,1083
4,8,1.4.124,0,1083,0,1175,1131,1083,1326,1100,37,1263,1083
4,8,2.1.273,0,1083,0,1263,1131,1083,1083,1094,25,1263,1083
4,8,3.2.273,0,1083,0,1175,1131,1083,1326,1097,36,1326,1083
4,8,4.3.49,0,1083,0,1175,1131,1083,1326,1097,29,1215,1083
4,8,5.4.16,1,1083,0,1175,1131,1083,1326,1100,47,1326,1083
4,9,0.1.273,0,1083,0,1169,1131,1083,1326,1091,31,1326,1083
4,9,1.4.124,0,1083,0,1175,1131,1083,1326,1100,44,1326,1083
4,9,2.1.273,0,1083,0,1263,1131,1083,1083,1085,9,1131,1083
4,9,3.2.273,0,1083,0,1175,1131,1083,1326,1091,25,1176,1083
4,9,4.3.49,1,1083,0,1175,1131,1083,1326,1097,42,1326,1083
4,9,5.3.49,0,1083,0,1175,1083,1083,1326,1092,37,1326,1083
4,10,0.1.273,0,1083,0,1169,1131,1083,1326,1102,52,1326,1083
4,10,1.4.124,0,1083,0,1175,1131,1083,1326,1096,44,1326,1083
4,10,2.1.273,0,1083,0,1263,1131,1083,1083,1086,12,1131,1083
4,10,3.2.273,0,1083,0,1175,1131,1083,1326,1103,53,1326,1083
4,10,4.2.124,1,1083,0,1175,1131,1083,1326,1101,43,1326,1083
4,10,5.3.124,0,1083,0,1175,1083,1083,1326,1095,40,1326,1083
4,11,0.1.273,0,1083,0,1169,1131,1083,1326,1109,59,1326,1083
4,11,1.4.124,0,1083,0,1175,1131,1083,1326,1103,33,1180,1083
4,11,2.1.273,0,1083,0,1263,1131,1083,1083,1087,17,1215,1083
4,11,3.2.273,0,1083,0,1175,1131,1083,1326,1100,38,1326,1083
4,11,4.0.174,0,1083,0,1175,1131,1083,1326,1107,46,1326,1083
4,11,5.3.124,1,1083,0,1175,1083,1083,1326,1094,35,1326,1083
4,12,0.1.273,0,1083,0,1169,1083,1083,1326,1102,37,1176,1083
4,12,1.4.124,0,1083,0,1175,1083,1083,1326,1103,45,1326,1083
4,12,2.1.273,0,1083,0,1263,1083,1083,1083,1085,9,1131,1083
4,12,3.2.273,0,1083,0,1175,1083,1083,1326,1099,48,1326,1083
4,12,4.0.174,1,1083,0,1175,1176,1083,1326,1120,59,1326,1083
4,12,5.1.273,0,1083,0,1095,1083,1083,1326,1111,54,1326,1083
4,13,0.1.273,0,1083,0,1169,1176,1083,1326,1127,59,1326,1083
4,13,1.4.124,1,1083,0,1175,1176,1083,1326,1116,61,1326,1083
4,13,2.1.273,0,1083,0,1263,1083,1083,1083,1084,8,1131,1083
4,13,3.2.273,0,1083,0,1175,1176,1083,1326,1103,46,1326,1083
4,13,4.1.273,0,1083,0,1169,1176,1083,1326,1120,59,1326,1083
4,13,5.1.273,0,1083,0,1095,1176,1083,1326,1126,60,1326,1083
4,14,0.1.273,0,1083,0,1169,1176,1083,1326,1122,62,1326,1083
4,14,1.0.220,1,1083,0,1175,1176,1083,1326,1126,67,1326,1083
4,14,2.1.273,0,1083,0,1263,1083,1083,1083,1087,13,1131,1083
4,14,3.2.273,0,1083,0,1175,1176,1083,1326,1109,52,1326,1083
4,14,4.1.273,0,1083,0,1169,1176,1083,1326,1115,58,1326,1083
4,14,5.1.273,0,1083,0,1095,1176,1083,1326,1121,56,1326,1083
4,15,0.1.273,0,1083,0,1169,1176,1083,1326,1134,75,1326,1083
4,15,1.2.235,1,1083,0,1175,1176,1083,1326,1146,88,1326,1083
4,15,2.1.273,0,1083,0,1263,1083,1083,1083,1090,17,1131,1083
4,15,3.2.273,0,1083,0,1175,1176,1083,1326,1127,73,1326,1083
4,15,4.1.273,0,1083,0,1169,1176,1083,1326,1128,66,1364,1083
4,15,5.1.273,0,1083,0,1095,1176,1083,1326,1132,78,1326,1083
4,16,0.1.273,0,1083,0,1169,1176,1083,1326,1136,74,1326,1083
4,16,1.3.254,0,1083,0,1205,1176,1083,1400,1155,90,1400,1083
4,16,2.1.273,1,1083,0,1263,1083,1083,1083,1090,17,1131,1083
4,16,3.2.273,0,1083,0,1175,1176,1083,1326,1149,85,1400,1083
4,16,4.1.273,0,1083,0,1169,1176,1083,1326,1154,84,1364,1083
4,16,5.1.273,0,1083,0,1095,1176,1083,1326,1160,94,1326,1083
4,17,0.1.427,0,1083,0,1131,1083,1083,1083,1093,20,1131,1083
4,17,1.3.254,0,1083,0,1131,1083,1083,1131,1094,20,1131,1083
4,17,2.3.427,0,1083,0,1263,1083,1083,1083,1092,19,1131,1083
4,17,3.2.273,0,1083,0,1263,1083,1083,1083,1089,16,1131,1083
4,17,4.1.427,0,1083,0,1131,1083,1083,1083,1095,21,1131,1083
4,17,5.1.427,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,18,0.1.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,18,1.3.254,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,18,2.3.427,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,18,3.2.273,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,18,4.1.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,18,5.0.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,19,0.1.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,19,1.3.254,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,19,2.3.427,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,19,3.3.289,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,19,4.1.613,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,19,5.0.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,20,0.1.773,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,20,1.3.254,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,20,2.3.427,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,20,3.3.289,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,20,5.0.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,21,1.3.254,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,21,2.3.427,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,21,3.3.289,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,21,5.0.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,22,1.3.254,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,22,2.4.466,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,22,3.3.289,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,22,5.0.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,23,1.3.254,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,23,2.2.518,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,23,3.3.289,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,23,5.0.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,24,1.3.254,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,24,2.0.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,24,3.3.289,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,24,5.0.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,25,1.3.466,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,25,2.0.613,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,25,3.4.378,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,25,5.0.613,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,26,1.3.466,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,26,3.4.378,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,26,5.0.670,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,27,1.3.466,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,27,3.4.378,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,28,1.1.933,0,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,28,3.4.378,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
4,29,1.1.933,1,1083,0,1083,1083,1083,1083,1083,0,1083,1083
5,0,0.0.0,1,667,0,805,667,724,748,767,58,930,667
5,0,1.3.0,0,667,0,805,697,707,751,780,55,958,667
5,0,2.0.0,0,671,1,805,778,724,751,780,43,902,671
5,0,3.0.0,0,671,1,865,795,672,755,764,38,873,671
5,0,4.4.0,0,667,0,805,795,672,751,771,50,902,667
5,0,5.3.0,0,667,0,918,795,672,806,764,52,920,669
5,1,0.1.49,1,667,0,748,667,667,748,745,50,892,667
5,1,1.3.0,0,667,0,805,667,759,748,773,59,962,667
5,1,2.0.49,0,667,0,805,748,724,748,774,48,877,667
5,1,3.0.49,0,667,0,852,667,724,901,768,50,898,667
5,1,4.4.0,0,667,0,805,667,724,748,768,57,987,667
5,1,5.3.0,0,667,0,918,667,724,803,774,50,919,667
5,2,0.3.145,1,667,0,748,667,667,748,745,46,930,667
5,2,1.3.0,0,667,0,748,667,667,748,753,46,841,667
5,2,2.0.49,0,667,0,748,748,667,748,758,46,930,667
5,2,3.0.49,0,667,0,756,667,667,901,736,41,836,667
5,2,4.4.0,0,667,0,748,667,667,748,742,49,964,667
5,2,5.3.0,0,667,0,755,667,667,803,754,50,919,667
5,3,0.2.200,0,667,0,748,667,667,748,758,49,870,667
5,3,1.3.0,0,667,0,748,667,667,748,757,49,904,667
5,3,2.0.49,1,667,0,748,748,667,748,763,40,904,669
5,3,3.0.49,0,667,0,813,667,667,901,742,41,847,667
5,3,4.4.0,0,667,0,748,667,667,748,739,46,854,667
5,3,5.3.0,0,667,0,864,667,667,803,757,50,904,667
5,4,0.2.200,0,667,0,748,748,667,748,762,39,864,667
5,4,1.3.0,0,667,0,748,748,667,748,758,46,930,667
5,4,2.2.53,0,667,0,748,748,667,748,765,40,930,667
5,4,3.0.53,0,667,0,748,748,667,748,755,36,892,667
5,4,4.4.0,0,667,0,748,748,667,748,753,44,930,667
5,4,5.3.0,1,667,0,864,748,667,803,755,42,824,667
5,5,0.2.200,0,667,0,864,748,667,803,760,52,930,667
5,5,1.3.94,0,667,0,864,748,667,777,765,52,904,667
5,5,2.2.53,0,667,0,864,748,667,803,771,47,930,674
5,5,3.0.53,1,667,0,864,748,667,803,749,36,847,667
5,5,4.4.0,0,667,0,864,748,667,734,756,45,854,667
5,5,5.4.94,0,667,0,864,731,667,803,756,47,904,667
5,6,0.2.200,0,667,0,864,748,667,803,753,40,919,667
5,6,1.3.94,0,667,0,864,748,667,803,756,45,904,667
5,6,2.2.53,0,667,0,864,748,667,803,760,37,827,667
5,6,3.1.145,1,667,0,864,748,667,803,746,35,814,667
5,6,4.4.0,0,667,0,864,748,667,731,740,38,863,667
5,6,5.4.94,0,667,0,864,731,667,803,744,39,820,667
5,7,0.2.200,0,667,0,864,748,667,803,749,41,864,667
5,7,1.3.94,0,667,0,864,748,667,803,752,42,892,667
5,7,2.2.53,0,667,0,864,748,667,803,761,36,892,704
5,7,3.3.200,0,667,0,864,748,667,803,752,39,864,667
5,7,4.4.0,0,667,0,864,748,667,731,745,36,846,667
5,7,5.4.94,1,667,0,864,731,667,803,742,41,863,667
5,8,0.2.200,0,667,0,864,731,667,803,742,42,892,667
5,8,1.3.94,1,667,0,864,731,667,803,748,48,892,667
5,8,2.2.53,0,667,0,864,731,667,803,756,35,803,667
5,8,3.3.200,0,667,0,864,731,667,803,746,41,864,667
5,8,4.4.0,0,667,0,864,731,667,731,727,37,864,667
5,8,5.1.197,0,667,0,667,731,667,803,743,40,803,667
5,9,0.2.200,0,667,0,864,731,667,803,754,47,815,667
5,9,1.2.129,0,667,0,864,669,667,783,750,51,863,667
5,9,2.2.53,0,667,0,864,731,667,803,758,40,814,667
5,9,3.3.200,0,667,0,864,731,667,803,757,44,814,667
5,9,4.4.0,0,667,0,864,731,667,731,735,49,892,667
5,9,5.1.197,1,667,0,667,731,667,803,745,43,805,667
5,10,0.2.200,0,667,0,667,731,667,803,754,43,803,667
5,10,1.2.129,0,667,0,667,669,667,803,750,50,803,667
5,10,2.2.53,1,667,0,667,731,667,803,762,39,803,667
5,10,3.3.200,0,667,0,667,731,667,803,751,42,805,667
5,10,4.4.0,0,667,0,667,731,667,731,732,42,803,667
5,10,5.0.349,0,667,0,667,731,667,803,742,46,805,667
5,11,0.2.200,0,667,0,667,731,667,803,761,41,803,667
5,11,1.2.129,0,667,0,667,803,667,803,767,41,805,667
5,11,2.1.349,0,731,1,731,731,731,803,771,36,803,731
5,11,3.3.200,0,667,0,667,731,667,803,756,37,805,667
5,11,4.4.0,1,667,0,667,731,667,731,750,35,805,667
5,11,5.0.349,0,667,0,667,731,667,803,760,40,803,667
5,12,0.2.200,0,667,0,667,731,667,731,743,39,805,667
5,12,1.2.129,0,667,0,667,803,667,731,753,45,803,667
5,12,2.1.349,1,731,1,731,731,731,731,757,34,803,731
5,12,3.3.200,0,667,0,667,731,667,731,748,36,805,667
5,12,4.2.101,0,667,0,667,731,667,731,739,33,805,667
5,12,5.0.349,0,667,0,667,731,667,731,744,35,803,667
5,13,0.2.200,0,731,0,731,731,731,731,756,34,803,731
5,13,1.2.129,0,731,0,731,803,731,731,768,36,803,731
5,13,2.4.491,1,731,0,731,731,731,731,750,31,803,731
5,13,3.3.200,0,731,0,731,731,731,731,750,31,803,731
5,13,4.2.101,0,731,0,731,731,731,731,740,24,803,731
5,13,5.0.349,0,731,0,731,731,731,731,755,34,803,731
5,14,0.2.200,1,731,0,731,731,731,731,760,35,803,731
5,14,1.2.129,0,731,0,731,803,731,731,768,36,803,731
5,14,2.3.509,0,731,0,731,731,731,731,749,31,803,731
5,14,3.3.200,0,731,0,731,731,731,731,758,35,803,731
5,14,4.2.101,0,731,0,731,731,731,731,742,26,803,731
5,14,5.0.349,0,731,0,731,731,731,731,757,34,803,731
5,15,0.4.211,1,731,0,731,731,731,731,756,34,803,731
5,15,1.2.129,0,731,0,731,803,731,731,767,36,803,731
5,15,2.3.509,0,731,0,731,731,731,731,757,34,803,731
5,15,3.3.200,0,731,0,731,731,731,731,749,31,803,731
5,15,4.2.101,0,731,0,731,731,731,731,737,20,803,731
5,15,5.0.349,0,731,0,731,731,731,731,749,31,803,731
5,16,1.2.129,1,731,0,731,803,731,731,764,36,803,731
5,16,2.3.509,0,731,0,731,731,731,731,753,33,803,731
5,16,3.3.200,0,731,0,731,731,731,731,747,30,803,731
5,16,4.2.101,0,731,0,731,731,731,731,742,26,803,731
5,16,5.0.349,0,731,0,731,731,731,731,754,33,803,731
5,17,1.4.231,0,731,0,731,803,731,803,780,33,803,731
5,17,2.3.509,0,731,0,731,803,731,731,771,35,803,731
5,17,3.3.200,1,731,0,731,803,731,731,766,36,803,731
5,17,4.2.211,0,731,0,731,803,731,731,751,32,803,731
5,17,5.0.349,0,731,0,731,803,731,731,765,36,803,731
5,18,1.4.231,0,731,0,731,803,731,803,789,28,803,731
5,18,2.3.509,0,731,0,731,803,731,731,769,36,803,731
5,18,3.4.249,1,731,0,731,803,731,731,759,35,803,731
5,18,4.2.211,0,731,0,731,803,731,731,744,27,803,731
5,18,5.0.349,0,731,0,731,803,731,731,769,35,803,731
5,19,1.4.296,1,731,0,731,803,731,803,783,32,803,731
5,19,2.3.509,0,731,0,731,803,731,731,772,35,803,731
5,19,3.2.296,0,731,0,731,803,731,731,759,35,803,731
5,19,4.2.211,0,731,0,731,803,731,731,751,32,803,731
5,19,5.0.349,0,731,0,731,803,731,731,765,35,803,731
5,20,1.1.491,0,799,1,799,803,799,803,803,1,803,799
5,20,2.3.509,0,731,0,731,803,731,803,787,29,803,731
5,20,3.2.296,0,731,0,731,803,731,803,781,33,803,731
5,20,4.2.211,0,731,0,731,803,731,803,769,36,803,731
5,20,5.0.349,1,731,0,731,803,731,803,783,32,803,731
5,21,1.1.491,0,799,1,799,803,799,803,802,1,803,799
5,21,2.3.509,1,731,0,731,803,731,803,779,34,803,731
5,21,3.2.296,0,731,0,731,803,731,803,783,32,803,731
5,21,4.2.211,0,731,0,731,803,731,803,769,36,803,731
5,21,5.2.402,0,731,0,731,803,731,803,789,28,803,731
5,22,1.1.491,0,799,1,799,803,799,803,803,1,803,799
5,22,3.2.296,0,731,0,731,803,731,803,788,29,803,731
5,22,4.2.211,0,731,0,731,803,731,803,767,36,803,731
5,22,5.2.402,1,731,0,731,803,731,803,779,33,803,731
5,23,1.1.491,1,799,1,799,803,799,803,803,1,803,799
5,23,3.2.296,0,731,0,731,803,731,803,785,31,803,731
5,23,4.2.211,0,731,0,731,803,731,803,762,35,803,731
5,24,1.0.577,0,803,1,803,803,803,803,803,0,803,803
5,24,3.2.296,0,799,0,799,803,799,803,803,1,803,799
5,24,4.2.211,1,799,0,799,803,799,803,802,2,803,799
5,25,1.0.577,1,803,1,803,803,803,803,803,0,803,803
5,25,3.2.296,0,799,0,799,803,799,803,802,2,803,799
5,25,4.1.577,0,799,0,799,803,799,803,801,2,803,799
5,26,3.2.296,1,803,0,803,803,803,803,803,0,803,803
5,26,4.1.577,0,803,0,803,803,803,803,803,0,803,803
5,27,4.1.577,1,803,0,803,803,803,803,803,0,803,803
5,28,4.0.667,1,803,0,803,803,803,803,803,0,803,803
5,29,4.3.735,1,803,0,803,803,803,803,803,0,803,803
6,0,0.3.0,0,610,1,832,675,741,839,753,65,952,628
6,0,1.2.0,0,600,0,832,636,690,883,750,60,922,621
6,0,2.1.0,0,600,0,914,675,690,928,758,79,982,636
6,0,3.4.0,0,600,0,804,675,723,962,745,67,938,617
6,0,4.0.0,1,600,0,803,675,690,709,747,61,909,652
6,0,5.4.0,0,600,0,832,759,690,839,765,65,921,630
6,1,0.3.0,0,610,1,803,675,741,709,751,65,915,646
6,1,1.2.0,0,600,0,803,636,690,812,741,63,991,630
6,1,2.1.0,0,600,0,878,675,690,849,749,73,1047,618
6,1,3.4.0,0,600,0,832,675,723,706,735,54,897,621
6,1,4.3.90,1,618,2,803,675,690,704,733,62,994,618
6,1,5.4.0,0,600,0,803,759,690,709,757,65,928,619
6,2,0.3.0,0,618,0,803,675,690,704,719,47,872,668
6,2,1.2.0,1,618,0,803,675,690,668,724,46,872,675
6,2,2.1.0,0,618,0,878,675,690,704,748,58,907,675
6,2,3.4.0,0,618,0,832,675,690,706,725,50,885,631
6,2,4.2.151,0,618,0,803,675,690,730,724,55,839,618
6,2,5.4.0,0,619,1,803,731,690,704,730,58,875,648
6,3,0.3.0,0,618,0,803,675,690,668,718,45,915,648
6,3,1.3.151,0,618,0,802,675,690,699,726,41,868,675
6,3,2.1.0,0,618,0,719,675,690,743,731,53,975,648
6,3,3.4.0,0,618,0,832,675,690,706,725,55,887,622
6,3,4.2.151,0,618,0,803,675,690,826,713,44,851,631
6,3,5.4.0,1,619,1,803,731,690,668,733,52,874,671
6,4,0.3.0,0,619,0,803,711,690,668,718,44,845,619
6,4,1.3.151,0,619,0,802,731,690,699,725,35,826,668
6,4,2.1.0,1,619,0,878,731,690,743,749,58,1001,668
6,4,3.4.3,0,619,0,832,731,690,707,733,47,904,655
6,4,4.2.151,0,619,0,803,703,690,826,720,46,866,675
6,4,5.3.3,0,619,0,864,731,690,803,751,58,874,663
6,5,0.3.0,0,619,0,719,711,690,743,741,61,975,665
6,5,1.3.151,0,619,0,719,731,690,699,732,41,837,649
6,5,2.2.128,0,652,1,878,735,690,743,754,68,1006,675
6,5,3.4.3,0,619,0,878,731,690,716,740,54,940,650
6,5,4.2.151,1,619,0,878,703,690,760,726,52,948,667
6,5,5.3.3,0,619,0,944,731,690,900,763,56,974,649
6,6,0.3.0,0,619,0,719,711,690,668,734,63,975,668
6,6,1.3.151,0,619,0,719,703,690,735,727,43,854,675
6,6,2.2.128,0,668,1,878,688,690,760,743,60,949,675
6,6,3.4.3,0,619,0,878,703,690,832,738,57,881,634
6,6,4.1.203,0,675,2,837,703,690,760,707,36,839,675
6,6,5.3.3,1,619,0,944,703,690,723,732,59,852,675
6,7,0.3.151,0,623,1,870,704,690,827,743,73,975,663
6,7,1.3.151,0,619,0,781,703,690,760,730,44,850,675
6,7,2.2.128,0,675,2,944,711,690,723,739,61,973,675
6,7,3.4.3,0,619,0,944,703,690,649,736,57,948,663
6,7,4.1.203,0,675,2,683,703,690,723,720,51,846,675
6,7,5.2.203,1,619,0,912,703,690,852,754,74,980,663
6,8,0.3.151,0,623,1,912,704,690,878,743,75,975,648
6,8,1.3.151,0,619,0,711,703,690,808,744,56,852,675
6,8,2.2.128,0,675,2,912,688,690,852,770,72,980,675
6,8,3.4.3,1,619,0,912,703,690,852,746,70,980,634
6,8,4.1.203,0,675,2,702,703,690,723,725,52,831,675
6,8,5.0.295,0,619,0,912,703,690,852,771,78,980,623
6,9,0.3.151,0,623,1,912,704,690,878,759,76,999,663
6,9,1.3.151,0,619,0,711,703,690,818,743,53,853,679
6,9,2.2.128,0,675,2,912,711,690,980,760,67,902,675
6,9,3.0.91,0,619,0,912,831,690,852,757,69,973,634
6,9,4.1.203,0,675,2,702,703,690,831,736,58,831,675
6,9,5.0.295,1,619,0,912,703,690,852,769,73,980,683
6,10,0.3.151,0,623,1,912,703,690,878,765,75,980,663
6,10,1.3.151,0,619,0,711,703,690,818,764,57,869,675
6,10,2.2.128,0,675,2,912,711,690,980,793,77,980,683
6,10,3.0.91,1,619,0,912,831,690,852,761,76,980,633
6,10,4.1.203,0,675,2,702,703,690,831,745,58,831,683
6,10,5.1.352,0,690,3,850,808,815,852,809,59,980,690
6,11,0.3.151,0,623,1,912,831,690,878,761,76,980,663
6,11,1.3.151,0,619,0,711,831,690,818,760,60,860,623
6,11,2.2.128,0,675,2,912,831,690,980,792,77,980,683
6,11,3.2.97,0,619,0,784,831,690,852,752,63,878,649
6,11,4.1.203,0,675,2,702,831,690,831,744,60,831,675
6,11,5.1.352,1,690,3,850,690,815,852,796,78,980,690
6,12,0.3.151,0,690,0,874,690,815,878,804,89,980,690
6,12,1.3.151,0,690,0,850,690,815,818,795,47,860,690
6,12,2.2.128,1,808,1,874,815,815,980,860,64,1006,808
6,12,3.2.97,0,690,0,722,690,815,852,768,75,878,690
6,12,4.1.472,0,690,0,852,690,815,852,800,82,980,690
6,13,0.3.151,0,808,0,874,980,815,1006,864,65,980,808
6,13,1.3.151,1,808,0,850,815,815,818,816,9,860,808
6,13,2.3.151,0,808,0,874,815,815,980,858,62,1006,808
6,13,3.2.295,0,808,0,874,815,815,980,861,67,1006,808
6,13,4.1.472,0,808,0,852,815,815,980,848,61,980,808
6,14,0.3.227,0,808,0,850,815,815,858,819,16,918,808
6,14,1.1.227,1,808,0,850,815,815,818,816,9,860,808
6,14,2.3.227,0,808,0,877,815,815,818,817,12,877,808
6,14,3.2.295,0,808,0,850,815,815,818,818,8,850,808
6,14,4.1.472,0,808,0,808,815,815,815,814,3,815,808
6,15,0.3.227,0,808,0,850,815,815,858,815,8,850,808
6,15,1.4.251,0,808,0,858,815,815,818,818,11,877,808
6,15,2.3.227,0,808,0,877,815,815,818,817,12,898,808
6,15,3.2.295,0,808,0,850,815,815,818,818,8,850,808
6,15,4.1.472,1,808,0,808,815,815,815,814,3,815,808
6,16,0.3.227,0,808,0,808,815,815,808,813,3,815,808
6,16,1.4.251,0,808,0,808,815,815,815,814,3,815,808
6,16,2.3.227,1,808,0,808,815,815,815,814,3,815,808
6,16,3.2.295,0,808,0,808,815,815,815,814,2,815,808
6,16,4.4.640,0,808,0,808,815,815,815,813,3,815,808
6,17,0.3.303,1,808,0,808,815,815,808,813,3,815,808
6,17,1.4.251,0,808,0,808,815,815,815,814,3,815,808
6,17,2.4.303,0,808,0,808,815,815,815,814,2,815,808
