PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
3,18,3.2.138,1,550,0,0,1,0,550,561,561,561,558,4,561,550,0
3,18,4.3.193,0,550,0,0,0,0,550,580,561,550,559,11,580,550,0
3,18,5.2.138,0,550,0,1,0,0,550,580,580,550,562,14,580,550,0
3,19,2.4.255,0,550,1,0,0,1,550,561,550,561,555,5,561,550,0
3,19,3.1.187,1,550,0,1,1,0,550,561,561,561,558,4,561,550,0
3,19,4.3.193,0,550,0,0,0,0,550,561,561,561,557,4,561,550,0
3,19,5.2.276,0,561,0,0,0,0,561,561,561,561,561,0,561,561,1
3,20,2.4.255,0,550,1,0,0,1,550,561,550,561,555,5,561,550,0
3,20,3.0.236,1,550,0,1,1,0,550,561,561,561,558,4,561,550,0
3,20,4.3.193,0,550,0,0,0,0,550,561,561,561,558,4,561,550,0
3,20,5.2.276,0,561,0,0,0,0,561,561,561,561,561,0,561,561,1
3,21,2.4.255,0,550,1,0,0,1,550,561,550,561,555,5,561,550,0
3,21,4.3.193,0,550,0,0,0,0,550,561,561,561,558,4,561,550,0
3,21,5.2.276,1,561,0,1,1,0,561,561,561,561,561,0,561,561,1
3,22,2.4.255,0,561,1,0,0,1,561,561,561,561,561,0,561,561,0
3,22,4.3.193,0,561,0,0,0,0,561,561,561,561,561,0,561,561,0
3,22,5.4.353,1,561,0,1,1,0,561,561,561,561,561,0,561,561,0
3,23,2.4.255,0,561,1,0,0,1,561,561,561,561,561,0,561,561,0
3,23,4.3.193,1,561,0,1,1,0,561,561,561,561,561,0,561,561,0
3,24,2.4.255,0,561,1,0,0,1,561,561,561,561,561,0,561,561,0
3,24,4.1.275,1,561,0,1,1,0,561,561,561,561,561,0,561,561,0
3,25,2.4.255,1,561,1,1,1,1,561,561,561,561,561,0,561,561,0
3,26,2.2.353,1,561,1,1,1,1,561,561,561,561,561,0,561,561,0
3,27,2.1.395,1,561,1,1,1,1,561,561,561,561,561,0,561,561,0
3,28,2.3.479,1,561,1,1,1,1,561,561,561,561,561,0,561,561,0
3,29,2.0.549,1,561,1,1,1,1,561,561,561,561,561,0,561,561,0
4,0,0.3.0,0,492,0,0,0,0,546,682,702,619,596,50,773,514,0
4,0,1.4.0,0,514,0,0,0,0,546,666,727,619,604,53,778,514,1
4,0,2.1.0,0,492,1,0,0,0,546,576,511,619,597,58,767,492,0
4,0,3.0.0,0,492,0,0,0,1,546,820,635,619,575,43,707,506,0
4,0,4.4.0,1,492,0,0,1,0,604,670,656,541,584,46,732,510,0
4,0,5.2.0,0,492,0,1,0,0,546,670,656,619,571,39,670,514,0
4,1,0.3.0,0,492,0,0,0,0,594,682,702,577,586,52,792,514,0
4,1,1.4.10,0,514,0,0,0,0,604,676,727,541,606,53,738,514,2
4,1,2.1.0,0,492,1,0,0,0,604,576,511,541,591,55,810,514,0
4,1,3.0.0,0,492,0,0,0,1,604,820,635,541,568,44,680,514,0
4,1,4.3.10,0,510,0,0,0,0,604,707,688,541,588,54,771,510,1
4,1,5.2.0,1,492,0,1,1,0,604,670,656,541,573,47,707,510,0
4,2,0.3.0,0,492,0,0,0,0,594,682,702,577,579,60,753,514,0
4,2,1.4.10,0,514,0,0,0,0,604,676,727,541,597,54,753,514,2
4,2,2.1.0,0,492,1,0,0,0,604,576,511,541,575,56,740,510,0
4,2,3.0.0,0,492,0,0,0,1,604,820,635,541,560,45,727,514,0
4,2,4.3.10,0,510,0,0,0,0,604,625,688,541,583,57,771,514,1
4,2,5.4.16,1,492,0,1,1,0,604,670,656,541,565,43,671,492,0
4,3,0.3.0,0,492,0,0,0,0,594,682,702,577,556,42,682,492,0
4,3,1.4.37,0,492,0,0,0,0,604,806,644,541,577,54,820,499,0
4,3,2.1.0,0,492,1,0,0,0,604,576,511,541,560,42,729,492,0
4,3,3.0.0,0,492,0,0,0,1,604,820,635,541,567,45,704,499,0
4,3,4.3.10,0,510,0,0,0,0,604,625,688,541,566,52,739,510,1
4,3,5.3.37,1,492,0,1,1,0,556,670,656,547,584,62,820,492,0
4,4,0.3.47,1,492,0,0,1,0,514,670,656,547,574,62,820,492,0
4,4,1.4.37,0,492,0,0,0,0,556,806,644,547,576,48,774,492,0
4,4,2.1.0,0,492,1,0,0,0,556,576,511,530,555,41,695,492,0
4,4,3.0.0,0,492,0,0,0,1,556,820,635,547,570,47,732,492,0
4,4,4.3.47,0,492,0,0,0,0,556,789,546,547,558,35,682,499,0
4,4,5.1.47,0,539,0,1,0,0,546,670,657,547,583,44,756,539,1
4,5,0.2.96,1,492,0,0,1,0,514,670,656,547,582,50,724,507,0
4,5,1.4.37,0,492,0,0,0,0,514,684,644,547,568,56,822,492,0
4,5,2.1.0,0,492,1,0,0,0,514,576,525,502,551,39,659,492,0
4,5,3.0.0,0,492,0,0,0,1,514,559,635,547,580,50,739,492,0
4,5,4.3.96,0,492,0,0,0,0,514,825,667,547,571,58,815,492,0
4,5,5.1.47,0,539,0,1,0,0,539,670,657,547,585,48,747,539,1
4,6,0.4.104,1,492,0,0,1,0,514,938,656,600,599,70,774,502,0
4,6,1.4.37,0,492,0,0,0,0,514,684,644,547,573,50,721,502,0
4,6,2.1.0,0,492,1,0,0,0,514,576,525,502,566,48,727,492,0
4,6,3.0.0,0,492,0,0,0,1,514,559,635,547,582,55,820,514,0
4,6,4.3.96,0,492,0,0,0,0,514,825,667,547,579,66,849,492,0
4,6,5.1.47,0,539,0,1,0,0,539,670,657,547,602,55,819,539,1
4,7,0.0.171,1,492,0,1,1,0,514,938,656,627,615,85,866,524,0
4,7,1.4.171,0,492,0,0,0,0,514,857,656,600,597,66,820,524,0
4,7,2.1.0,0,492,1,0,0,0,514,576,708,576,575,47,722,514,0
4,7,3.0.0,0,492,0,0,0,1,514,815,635,600,581,50,724,514,0
4,7,4.3.96,0,492,0,0,0,0,514,938,667,600,605,80,857,502,0
4,7,5.1.47,0,539,0,0,0,0,539,670,669,600,601,57,774,539,1
4,8,0.1.207,0,529,0,1,0,0,535,938,656,694,627,78,823,529,1
4,8,1.4.171,1,492,0,0,1,0,514,857,656,627,608,73,774,502,0
4,8,2.1.0,0,492,1,0,0,0,514,576,708,576,586,51,746,524,0
4,8,3.0.0,0,492,0,0,0,1,514,815,635,627,607,71,777,492,0
4,8,4.3.96,0,492,0,0,0,0,514,938,667,627,631,86,849,514,0
4,8,5.1.47,0,539,0,0,0,0,539,938,669,627,622,70,878,539,2
4,9,0.1.207,0,529,0,1,0,0,535,857,656,694,623,81,849,529,1
4,9,1.0.242,1,492,0,0,1,0,514,722,656,627,623,80,849,492,0
4,9,2.1.0,0,492,1,0,0,0,514,537,725,576,579,58,770,500,0
4,9,3.0.0,0,492,0,0,0,1,514,857,635,627,596,75,849,514,0
4,9,4.3.96,0,492,0,0,0,0,514,938,656,627,621,86,849,492,0
4,9,5.1.47,0,539,0,0,0,0,539,857,704,627,638,73,865,539,2
4,10,0.1.207,0,529,0,1,0,0,535,722,656,694,638,74,849,529,1
4,10,1.2.257,1,492,0,0,1,0,514,722,656,627,634,74,849,524,0
4,10,2.1.0,0,492,1,0,0,0,514,770,725,506,589,64,770,514,0
4,10,3.0.0,0,492,0,0,0,1,514,699,635,627,594,76,849,524,0
4,10,4.3.96,0,492,0,0,0,0,514,941,656,627,615,74,865,492,0
4,10,5.1.47,0,539,0,0,0,0,539,722,704,627,631,75,849,539,2
4,11,0.1.207,0,529,0,1,0,0,535,722,656,694,651,72,849,529,1
4,11,1.3.276,0,492,0,0,0,0,514,722,722,627,651,75,893,524,0
4,11,2.1.0,0,492,1,0,0,0,514,770,725,524,611,63,763,524,0
4,11,3.0.0,0,492,0,0,0,1,514,699,635,627,615,80,865,524,0
4,11,4.3.96,1,492,0,0,1,0,514,722,656,627,624,77,865,514,0
4,11,5.1.47,0,539,0,0,0,0,539,722,704,627,661,79,865,539,2
4,12,0.1.207,0,529,0,1,0,0,535,722,656,694,651,86,913,529,1
4,12,1.3.276,0,492,0,0,0,0,514,722,722,627,663,89,893,524,0
4,12,2.1.0,0,492,1,0,0,0,514,722,656,524,607,68,722,492,0
4,12,3.0.0,0,492,0,0,0,1,514,722,635,627,598,84,849,506,0
4,12,4.2.171,1,492,0,0,1,0,514,893,656,627,648,83,865,506,0
4,12,5.1.47,0,539,0,0,0,0,539,722,704,627,671,73,858,539,2
4,13,0.1.207,0,529,0,1,0,0,535,893,656,694,667,85,865,529,1
4,13,1.3.276,0,492,0,0,0,0,514,722,722,627,665,76,893,524,0
4,13,2.1.0,0,492,1,0,0,0,514,656,656,524,617,67,722,492,0
4,13,3.0.0,0,492,0,0,0,1,514,893,635,627,621,97,941,506,0
4,13,4.0.257,1,492,0,0,1,0,514,893,656,707,657,88,893,535,0
4,13,5.1.47,0,539,0,0,0,0,539,941,656,627,667,82,893,539,2
4,14,0.1.207,0,529,0,1,0,0,535,893,656,774,653,77,865,535,1
4,14,1.3.276,0,492,0,0,0,0,514,722,722,707,672,93,893,524,0
4,14,2.1.0,1,492,1,0,1,0,514,656,656,492,598,58,722,492,0
4,14,3.0.0,0,492,0,0,0,1,514,893,635,707,615,91,893,492,0
4,14,4.1.303,0,538,0,0,0,0,538,893,656,783,649,102,893,538,2
4,14,5.1.47,0,539,0,0,0,0,539,893,656,707,698,90,893,539,3
4,15,0.1.207,0,529,0,1,0,0,535,656,656,529,602,50,722,529,1
4,15,1.3.276,0,492,0,0,0,0,514,722,722,492,633,69,722,524,0
4,15,2.3.171,1,492,0,0,1,0,514,656,656,492,600,59,722,514,0
4,15,3.0.0,0,492,1,0,0,1,514,656,635,492,580,57,722,492,0
4,15,4.1.303,0,538,0,0,0,0,538,656,656,538,591,43,656,538,2
4,15,5.1.77,0,492,0,0,0,0,492,656,656,492,607,68,722,492,0
4,16,0.1.207,0,529,0,1,0,0,535,656,656,529,610,53,722,529,1
4,16,1.3.276,0,492,0,0,0,0,514,722,722,492,625,72,722,524,0
4,16,2.4.242,1,492,0,0,1,0,514,656,656,492,612,64,722,492,0
4,16,3.0.0,0,492,1,0,0,1,514,656,635,492,577,58,722,492,0
4,16,4.1.303,0,538,0,0,0,0,538,656,656,538,598,49,656,538,2
4,16,5.1.77,0,492,0,0,0,0,492,656,656,492,611,67,722,492,0
4,17,0.1.207,1,529,0,1,1,0,535,656,656,529,617,56,722,529,1
4,17,1.3.276,0,492,0,0,0,0,514,722,722,492,617,71,722,524,0
4,17,2.2.294,0,492,0,0,0,0,514,656,656,492,609,61,722,524,0
4,17,3.0.0,0,492,1,0,0,1,514,656,635,492,590,59,722,492,0
4,17,4.1.303,0,538,0,0,0,0,538,656,656,538,598,49,656,538,2
4,17,5.1.77,0,492,0,0,0,0,492,656,656,492,612,66,722,492,0
4,18,1.3.276,0,529,0,0,0,0,535,722,722,529,646,63,722,529,0
4,18,2.2.294,0,529,0,0,0,0,535,656,656,529,611,52,722,529,0
4,18,3.0.0,0,529,1,0,0,1,535,656,635,529,586,52,722,529,0
4,18,4.1.303,1,551,0,1,1,0,551,656,656,581,611,42,656,551,1
4,18,5.1.77,0,529,0,0,0,0,529,656,656,529,611,59,722,529,0
4,19,1.3.276,1,551,0,0,1,0,551,656,656,581,622,37,656,551,0
4,19,2.2.294,0,551,0,0,0,0,551,656,656,581,609,40,656,551,0
4,19,3.0.0,0,551,1,0,0,1,551,656,635,581,583,35,656,551,0
4,19,5.1.77,0,581,0,1,0,0,581,656,656,581,619,37,656,581,1
4,20,1.1.383,1,599,0,1,1,0,599,656,656,656,638,26,656,599,2
4,20,2.2.294,0,551,0,0,0,0,551,656,656,581,628,35,656,551,0
4,20,3.0.0,0,551,1,0,0,1,551,656,599,581,614,40,656,551,0
4,20,5.1.77,0,581,0,0,0,0,581,656,656,581,636,32,656,581,1
4,21,2.2.294,0,599,0,0,0,0,599,656,656,656,642,23,656,599,0
4,21,3.0.0,0,599,1,0,0,1,599,656,599,656,628,28,656,599,0
4,21,5.1.77,1,656,0,1,1,0,656,656,656,656,656,0,656,656,1
4,22,2.2.294,0,656,0,0,0,0,656,656,656,656,656,0,656,656,0
4,22,3.0.0,0,656,1,0,0,1,656,656,656,656,656,0,656,656,0
4,22,5.0.303,1,656,0,1,1,0,656,656,656,656,656,0,656,656,0
4,23,2.2.294,1,656,0,1,1,0,656,656,656,656,656,0,656,656,0
4,23,3.0.0,0,656,1,0,0,1,656,656,656,656,656,0,656,656,0
4,24,2.0.389,1,656,0,1,1,0,656,656,656,656,656,0,656,656,0
4,24,3.0.0,0,656,1,0,0,1,656,656,656,656,656,0,656,656,0
4,25,3.0.0,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
4,26,3.1.458,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
4,27,3.2.545,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
4,28,3.3.561,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
4,29,3.4.650,1,656,1,1,1,1,656,656,656,656,656,0,656,656,0
5,0,0.0.0,0,392,0,0,0,0,447,626,500,478,521,45,679,432,0
5,0,1.3.0,0,392,0,0,0,0,437,544,500,551,527,45,656,436,0
5,0,2.0.0,1,392,0,1,1,0,449,544,500,522,522,48,687,436,0
5,0,3.0.0,0,401,0,0,0,0,449,650,682,551,533,45,667,437,2
5,0,4.4.0,0,392,1,0,0,0,449,572,501,551,517,44,671,428,0
5,0,5.3.0,0,398,0,0,0,1,449,542,490,551,512,45,658,432,1
5,1,0.0.4,0,392,0,0,0,0,451,770,500,573,521,47,664,398,0
5,1,1.3.0,1,392,0,0,1,0,437,544,500,522,526,42,637,422,0
5,1,2.2.4,0,392,0,1,0,0,449,544,500,572,525,42,623,438,0
5,1,3.0.4,0,405,0,0,0,0,449,544,682,522,521,48,670,446,2
5,1,4.4.0,0,392,1,0,0,0,449,572,501,522,521,45,690,444,0
5,1,5.3.0,0,398,0,0,0,1,449,542,490,522,516,45,639,420,1
5,2,0.0.4,0,392,0,0,0,0,401,579,500,573,526,44,664,436,0
5,2,1.2.35,1,392,0,0,1,0,437,667,500,533,532,43,656,430,0
5,2,2.2.4,0,392,0,1,0,0,437,544,500,572,528,41,671,455,0
5,2,3.0.4,0,405,0,0,0,0,437,544,682,522,522,43,640,437,1
5,2,4.4.0,0,392,1,0,0,0,437,572,501,522,519,44,635,439,0
5,2,5.3.35,0,392,0,0,0,1,437,526,490,522,526,42,644,422,0
5,3,0.0.4,0,392,0,0,0,0,401,585,500,486,517,38,651,428,0
5,3,1.4.59,0,470,0,0,0,0,515,651,584,533,526,38,656,470,3
5,3,2.2.59,1,409,0,1,1,0,492,667,500,534,536,47,737,455,2
5,3,3.0.4,0,405,0,0,0,0,437,789,682,533,538,42,674,459,1
5,3,4.4.0,0,392,1,0,0,0,437,736,501,558,524,44,679,437,0
5,3,5.3.35,0,392,0,0,0,1,437,566,490,533,529,45,682,428,0
5,4,0.0.4,1,409,0,0,1,0,492,667,500,486,537,40,673,428,0
5,4,1.4.59,0,470,0,0,0,0,515,667,584,534,542,41,710,486,2
5,4,2.1.107,0,455,0,1,0,0,497,667,675,534,549,42,690,469,1
5,4,3.0.4,0,409,0,0,0,0,492,789,682,534,542,44,690,455,0
5,4,4.4.0,0,409,1,0,0,0,492,736,501,534,532,40,684,456,0
5,4,5.3.35,0,409,0,0,0,1,492,566,490,534,543,42,628,409,0
5,5,0.1.53,1,409,0,0,1,0,492,585,500,486,534,41,655,453,0
5,5,1.4.59,0,470,0,0,0,0,515,667,584,486,540,41,702,486,2
5,5,2.1.107,0,455,0,1,0,0,523,667,675,486,551,44,692,476,1
5,5,3.0.53,0,409,0,0,0,0,492,761,500,486,534,39,667,460,0
5,5,4.4.0,0,409,1,0,0,0,492,736,501,512,530,40,673,452,0
5,5,5.3.35,0,409,0,0,0,1,492,566,490,486,540,44,656,453,0
5,6,0.3.101,0,483,0,1,0,0,483,585,675,486,557,59,747,483,3
5,6,1.4.59,0,470,0,0,0,0,515,585,584,486,550,56,728,473,2
5,6,2.1.107,0,455,0,0,0,0,523,667,675,486,543,43,736,469,1
5,6,3.0.53,1,409,0,0,1,0,492,770,500,486,548,54,745,481,0
5,6,4.4.0,0,409,1,0,0,0,492,736,501,512,541,49,736,455,0
5,6,5.3.35,0,409,0,0,0,1,492,583,490,486,529,41,682,453,0
5,7,0.3.101,0,483,0,1,0,0,483,770,675,486,557,62,747,486,3
5,7,1.4.59,0,470,0,0,0,0,515,585,584,486,539,46,691,470,2
5,7,2.1.107,0,455,0,0,0,0,523,761,675,486,558,51,761,470,1
5,7,3.1.106,1,409,0,0,1,0,492,737,500,511,545,52,713,454,0
5,7,4.4.0,0,409,1,0,0,0,492,551,501,512,528,42,684,417,0
5,7,5.3.35,0,409,0,0,0,1,492,583,490,486,542,41,675,460,0
5,8,0.3.101,0,483,0,1,0,0,483,737,675,511,546,49,713,483,3
5,8,1.4.59,0,470,0,0,0,0,515,737,584,511,545,54,747,486,2
5,8,2.1.132,0,454,0,0,0,0,522,737,500,511,552,51,713,454,1
5,8,3.3.132,1,409,0,0,1,0,492,670,500,511,543,47,704,418,0
5,8,4.4.0,0,409,1,0,0,0,492,518,501,511,520,41,675,454,0
5,8,5.3.35,0,409,0,0,0,1,492,494,490,511,542,43,656,428,0
5,9,0.3.181,0,409,0,1,0,0,492,670,500,511,539,46,670,409,0
5,9,1.4.59,0,470,0,0,0,0,515,670,584,511,544,37,656,486,2
5,9,2.1.132,0,454,0,0,0,0,522,662,500,511,548,46,662,454,1
5,9,3.4.181,1,409,0,0,1,0,492,662,500,530,538,48,668,454,0
5,9,4.4.0,0,409,1,0,0,0,492,511,501,511,518,37,601,454,0
5,9,5.3.35,0,409,0,0,0,1,492,528,490,511,539,43,650,449,0
5,10,0.3.181,1,409,0,0,1,0,492,662,500,530,542,44,656,453,0
5,10,1.4.59,0,527,0,0,0,0,527,662,584,530,554,38,662,527,2
5,10,2.1.132,0,454,0,0,0,0,522,662,500,530,546,45,662,460,1
5,10,3.2.228,0,409,0,1,0,0,492,662,500,530,542,42,648,449,0
5,10,4.4.0,0,409,1,0,0,0,492,511,501,511,515,37,601,453,0
5,10,5.3.35,0,409,0,0,0,1,492,556,490,530,542,48,662,449,0
5,11,0.2.236,1,409,0,1,1,0,492,662,500,549,546,47,662,454,0
5,11,1.4.59,0,527,0,0,0,0,527,662,584,530,559,33,662,527,2
5,11,2.1.132,0,454,0,0,0,0,522,662,500,530,545,49,662,454,1
5,11,3.2.228,0,409,0,0,0,0,492,662,500,530,547,42,656,453,0
5,11,4.4.0,0,409,1,0,0,0,492,511,501,511,512,38,601,409,0
5,11,5.3.35,0,409,0,0,0,1,492,617,490,530,532,45,641,449,0
5,12,0.4.247,1,409,0,1,1,0,492,662,500,566,537,45,662,452,0
5,12,1.4.59,0,527,0,0,0,0,527,662,584,549,564,27,662,527,2
5,12,2.1.132,0,454,0,0,0,0,522,662,500,549,554,46,662,454,1
5,12,3.2.247,0,409,0,0,0,0,492,662,500,549,536,42,647,449,0
5,12,4.4.0,0,409,1,0,0,0,492,511,501,511,509,39,617,409,0
5,12,5.3.35,0,409,0,0,0,1,492,617,490,549,538,56,662,454,0
5,13,1.4.59,0,566,0,0,0,0,566,662,584,566,579,28,687,566,2
5,13,2.1.132,1,454,0,0,1,0,522,662,500,566,551,49,662,454,1
5,13,3.2.247,0,409,0,1,0,0,492,662,500,566,543,48,662,454,0
5,13,4.4.0,0,409,1,0,0,0,492,511,501,511,507,35,617,454,0
5,13,5.3.35,0,409,0,0,0,1,492,617,490,566,545,53,662,470,0
5,14,1.4.59,0,566,0,0,0,0,566,662,566,566,578,27,662,566,1
5,14,2.4.228,1,454,0,1,1,0,522,662,500,566,543,45,662,454,0
5,14,3.2.247,0,454,0,0,0,0,522,662,500,566,557,53,662,454,0
5,14,4.4.0,0,454,1,0,0,0,522,511,500,511,514,37,617,454,0
5,14,5.3.35,0,454,0,0,0,1,522,617,490,566,559,51,662,481,0
5,15,1.4.59,0,566,0,0,0,0,566,662,566,566,575,21,662,566,1
5,15,2.3.246,1,454,0,1,1,0,522,662,500,566,547,45,662,454,0
5,15,3.2.247,0,454,0,0,0,0,522,662,500,566,544,47,648,454,0
5,15,4.4.0,0,454,1,0,0,0,522,511,500,511,517,38,617,454,0
5,15,5.3.35,0,454,0,0,0,1,522,617,490,566,565,53,662,454,0
5,16,1.4.59,0,566,0,0,0,0,566,662,566,566,577,26,662,566,1
5,16,3.2.247,0,454,0,1,0,0,522,662,500,566,549,46,662,454,0
5,16,4.4.0,1,454,1,0,1,0,522,511,500,511,524,43,617,454,0
5,16,5.3.35,0,454,0,0,0,1,522,617,490,566,558,56,662,454,0
5,17,1.4.80,0,454,0,0,0,0,522,511,543,511,521,28,601,454,0
5,17,3.2.247,0,454,0,1,0,0,522,511,500,511,515,37,617,454,0
5,17,4.2.107,1,454,0,0,1,0,522,500,500,511,502,31,617,454,0
5,17,5.3.35,0,454,1,0,0,1,522,617,481,511,523,50,617,454,0
5,18,1.4.80,0,454,0,0,0,0,522,511,500,511,514,27,601,454,0
5,18,3.2.247,0,454,0,1,0,0,522,500,500,511,501,29,617,454,0
5,18,4.1.203,1,454,0,0,1,0,454,500,500,500,499,23,557,454,0
5,18,5.3.35,0,454,1,0,0,1,522,481,481,511,506,38,617,454,0
5,19,1.4.80,0,454,0,0,0,0,454,543,500,500,505,27,557,454,0
5,19,3.2.247,0,454,0,1,0,0,454,500,500,500,496,20,557,454,0
5,19,4.0.235,1,454,0,0,1,0,454,500,500,500,496,17,551,454,0
5,19,5.3.35,0,454,1,0,0,1,454,481,481,500,495,25,557,454,0
5,20,1.4.80,0,454,0,0,0,0,454,500,500,500,498,15,551,454,0
5,20,3.2.247,0,454,0,0,0,0,454,500,500,500,490,16,551,454,0
5,20,4.3.303,1,454,0,1,1,0,454,500,500,500,490,17,551,454,0
5,20,5.3.35,0,454,1,0,0,1,454,481,481,500,483,20,551,454,0
5,21,1.4.80,1,454,0,0,1,0,454,500,500,500,498,14,551,454,0
5,21,3.2.247,0,454,0,1,0,0,454,500,500,500,493,15,551,454,0
5,21,5.3.35,0,454,1,0,0,1,454,481,481,500,486,12,500,454,0
5,22,1.1.235,1,497,0,0,1,0,497,500,500,500,499,0,500,497,1
5,22,3.2.247,0,454,0,1,0,0,454,500,500,500,498,17,551,454,0
5,22,5.3.35,0,454,1,0,0,1,454,500,497,500,494,24,551,454,0
5,23,1.0.303,0,500,0,0,0,0,500,500,500,500,500,0,500,500,1
5,23,3.2.247,1,497,0,1,1,0,497,500,500,500,499,0,500,497,0
5,23,5.3.35,0,497,1,0,0,1,497,500,497,500,499,0,500,497,0
5,24,1.0.303,1,500,0,1,1,0,500,500,500,500,500,0,500,500,1
5,24,5.3.35,0,497,1,0,0,1,497,500,497,500,499,1,500,497,0
5,25,5.3.35,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
5,26,5.4.161,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
5,27,5.1.278,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
5,28,5.0.393,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
5,29,5.2.446,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
6,0,0.3.0,0,487,0,0,0,0,513,695,649,610,595,63,787,487,0
6,0,1.2.0,0,487,0,0,0,0,584,857,649,604,594,51,818,495,0
6,0,2.1.0,0,487,0,0,0,0,584,733,649,610,605,50,726,515,0
6,0,3.4.0,0,487,0,1,0,0,542,857,693,610,601,52,768,487,0
6,0,4.0.0,0,487,1,0,0,1,584,711,709,610,601,44,711,515,0
6,0,5.4.0,1,487,0,0,1,0,584,583,649,551,595,55,763,487,0
6,1,0.3.0,0,487,0,0,0,0,513,695,649,616,597,48,777,506,0
6,1,1.2.0,1,487,0,0,1,0,584,583,649,599,581,50,724,487,0
6,1,2.1.0,0,487,0,0,0,0,584,599,649,551,596,55,716,490,0
6,1,3.4.3,0,487,0,1,0,0,584,583,651,551,584,55,711,490,0
6,1,4.0.0,0,487,1,0,0,1,584,714,709,551,596,47,734,487,0
6,1,5.3.3,0,490,0,0,0,0,584,610,551,551,598,49,717,490,1
6,2,0.3.0,1,487,0,0,1,0,513,695,649,616,587,50,704,487,0
6,2,1.3.29,0,516,0,0,0,0,516,717,652,631,589,45,705,516,2
6,2,2.1.0,0,487,0,0,0,0,584,599,649,599,589,43,721,515,0
6,2,3.4.3,0,487,0,1,0,0,584,583,651,599,584,47,744,487,0
6,2,4.0.0,0,487,1,0,0,1,584,583,709,599,579,48,723,503,0
6,2,5.3.3,0,490,0,0,0,0,584,610,551,599,574,50,737,490,1
6,3,0.4.62,0,491,0,1,0,0,513,695,649,616,591,49,749,506,1
6,3,1.3.62,0,487,0,0,0,0,505,727,649,560,582,48,727,487,0
6,3,2.1.0,1,487,0,0,1,0,513,720,649,616,583,47,705,505,0
6,3,3.4.3,0,487,0,0,0,0,513,583,651,616,568,49,706,487,0
6,3,4.0.0,0,487,1,0,0,1,513,638,709,616,581,44,716,487,0
6,3,5.3.62,0,487,0,0,0,0,513,634,649,616,574,44,720,506,0
6,4,0.4.62,0,491,0,1,0,0,513,720,649,616,595,46,733,506,1
6,4,1.3.62,0,487,0,0,0,0,505,725,649,560,589,49,704,491,0
6,4,2.2.64,1,487,0,0,1,0,513,720,649,562,595,44,720,505,0
6,4,3.4.3,0,487,0,0,0,0,513,583,651,616,573,47,704,487,0
6,4,4.0.0,0,487,1,0,0,1,513,630,709,616,586,40,716,494,0
6,4,5.3.62,0,487,0,0,0,0,513,679,649,616,566,38,660,487,0
6,5,0.4.62,1,491,0,1,1,0,513,720,649,562,615,44,720,506,1
6,5,1.3.62,0,487,0,0,0,0,505,725,649,560,594,40,729,505,0
6,5,2.3.66,0,526,0,0,0,0,526,720,630,610,613,46,741,526,2
6,5,3.4.3,0,487,0,0,0,0,513,583,651,562,592,51,716,505,0
6,5,4.0.0,0,487,1,0,0,1,513,630,709,562,594,53,741,487,0
6,5,5.3.62,0,487,0,0,0,0,513,664,649,562,581,48,756,487,0
6,6,0.0.134,1,491,0,1,1,0,513,720,649,562,606,43,777,522,0
6,6,1.3.62,0,510,0,0,0,0,569,725,649,582,623,39,729,539,1
6,6,2.3.66,0,526,0,0,0,0,578,720,630,586,631,41,729,563,2
6,6,3.4.134,0,491,0,0,0,0,513,712,607,562,616,54,789,539,0
6,6,4.0.0,0,491,1,0,0,1,513,630,709,562,606,44,712,506,0
6,6,5.3.62,0,491,0,0,0,0,513,664,649,562,588,46,712,506,0
6,7,0.1.196,1,491,0,1,1,0,513,720,649,562,606,39,783,506,0
6,7,1.3.62,0,510,0,0,0,0,569,725,649,582,623,43,756,539,1
6,7,2.3.66,0,526,0,0,0,0,578,720,630,586,626,43,783,545,2
6,7,3.4.134,0,491,0,0,0,0,513,712,607,562,617,55,789,506,0
6,7,4.0.0,0,491,1,0,0,1,513,630,709,562,597,40,712,515,0
6,7,5.3.62,0,491,0,0,0,0,513,664,649,562,591,47,756,491,0
6,8,0.2.212,1,515,0,1,1,0,579,720,649,592,617,39,735,515,2
6,8,1.3.62,0,510,0,0,0,0,569,725,649,582,628,45,762,563,1
6,8,2.3.66,0,526,0,0,0,0,578,720,630,586,629,44,732,563,3
6,8,3.4.134,0,491,0,0,0,0,513,712,607,562,617,42,777,541,0
6,8,4.0.0,0,491,1,0,0,1,513,630,709,562,605,38,711,506,0
6,8,5.3.62,0,491,0,0,0,0,513,664,649,562,605,46,724,506,0
6,9,1.3.62,1,538,0,0,1,0,579,725,649,592,629,46,730,545,1
