PID,Step,Rank,ResultingOptMakespan,Followed,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT
1,17,1,38,0,29,0,0,40,20,-6,72,38,1,1,0,0
1,18,-1,-38,0,0,41,2,0,-11,9,0,-38,1,0,1,0
1,18,1,38,0,0,-41,-2,0,11,-9,0,38,1,0,1,0
1,18,-1,-38,0,0,32,-7,0,-13,1,0,-38,1,1,1,0
1,18,1,38,0,0,-32,7,0,13,-1,0,38,1,1,1,0
1,18,-1,-38,0,0,62,-7,0,-10,7,0,-38,1,1,1,0
1,18,1,38,0,0,-62,7,0,10,-7,0,38,1,1,1,0
1,18,-1,-38,0,0,-38,-7,0,-18,3,0,-38,0,1,1,0
1,18,1,38,0,0,38,7,0,18,-3,0,38,0,1,1,0
1,18,-1,-38,1,-29,41,-7,-29,-20,8,0,-38,1,1,0,0
1,18,1,38,1,29,-41,7,29,20,-8,0,38,1,1,0,0
1,22,-1,-37,0,-26,42,42,-26,-4,21,0,-37,1,1,1,1
1,22,1,37,0,26,-42,-42,26,4,-21,0,37,1,1,1,1
1,22,-1,-37,0,-26,0,42,-26,-10,19,0,-37,0,1,1,1
1,22,1,37,0,26,0,-42,26,10,-19,0,37,0,1,1,1
1,22,-1,-37,0,-26,-37,-37,-26,-32,-1,-89,-37,1,1,1,0
1,22,1,37,0,26,37,37,26,32,1,89,37,1,1,1,0
1,22,-1,-37,1,-26,0,42,-26,-14,15,0,-37,1,0,0,1
1,22,1,37,1,26,0,-42,26,14,-15,0,37,1,0,0,1
1,23,-1,-37,0,-26,42,42,-26,-9,14,0,-37,1,0,0,1
1,23,1,37,0,26,-42,-42,26,9,-14,0,37,1,0,0,1
1,23,-1,-37,1,-26,0,42,-26,-12,9,0,-37,0,0,1,1
1,23,1,37,1,26,0,-42,26,12,-9,0,37,0,0,1,1
1,23,-1,-37,0,-26,-37,-37,-26,-35,-9,-89,-37,1,0,1,0
1,23,1,37,0,26,37,37,26,35,9,89,37,1,0,1,0
1,24,-1,-11,1,0,42,-21,0,-6,-2,0,-11,0,1,0,0
1,24,1,11,1,0,-42,21,0,6,2,0,11,0,1,0,0
1,24,-1,-11,0,0,-26,-100,0,-24,-23,-89,-11,1,1,1,0
1,24,1,11,0,0,26,100,0,24,23,89,11,1,1,1,0
1,24,-1,-26,0,-26,0,63,-26,-10,10,0,-26,1,0,1,0
1,24,1,26,0,26,0,-63,26,10,-10,0,26,1,0,1,0
1,25,-1,-11,0,-11,-21,-21,-11,1,-1,-21,-11,0,0,0,0
1,25,1,11,0,11,21,21,11,-1,1,21,11,0,0,0,0
1,25,-1,-11,1,0,-100,-100,0,-32,-27,-89,-11,0,1,1,0
1,25,1,11,1,0,100,100,0,32,27,89,11,0,1,1,0
1,25,-1,-26,0,-26,63,63,-26,-5,15,0,-26,0,1,1,0
1,25,1,26,0,26,-63,-63,26,5,-15,0,26,0,1,1,0
1,26,-1,-11,1,-11,-11,-11,-11,-11,0,-11,-11,0,0,0,0
1,26,1,11,1,11,11,11,11,11,0,11,11,0,0,0,0
1,26,-1,-11,0,0,-11,-11,0,-6,5,0,-11,0,1,1,0
1,26,1,11,0,0,11,11,0,6,-5,0,11,0,1,1,0
2,0,-1,-4,0,0,136,176,160,13,8,-40,0,1,0,1,1
2,0,1,4,0,0,-136,-176,-160,-13,-8,40,0,1,0,1,1
2,0,-1,-4,1,0,16,-1,0,-13,-4,-60,-18,0,1,1,0
2,0,1,4,1,0,-16,1,0,13,4,60,18,0,1,1,0
2,0,-1,-4,0,0,103,125,120,8,6,-9,-14,1,1,1,1
2,0,1,4,0,0,-103,-125,-120,-8,-6,9,14,1,1,1,1
2,0,-1,-4,0,0,136,121,0,7,15,80,-14,1,1,1,1
2,0,1,4,0,0,-136,-121,0,-7,-15,-80,14,1,1,1,1
2,0,-1,-4,0,0,-10,97,0,18,8,-8,-14,1,1,0,1
2,0,1,4,0,0,10,-97,0,-18,-8,8,14,1,1,0,1
2,1,-1,-4,0,0,-15,-5,160,2,5,-22,-14,1,0,1,0
2,1,1,4,0,0,15,5,-160,-2,-5,22,14,1,0,1,0
2,1,-1,-4,0,0,-89,-1,0,-8,0,-22,-14,1,1,1,0
2,1,1,4,0,0,89,1,0,8,0,22,14,1,1,1,0
2,1,-1,-4,0,0,-73,5,120,2,10,-4,-10,0,1,1,0
2,1,1,4,0,0,73,-5,-120,-2,-10,4,10,0,1,1,0
2,1,-1,-4,1,0,-46,-57,0,1,12,38,-14,1,1,1,0
2,1,1,4,1,0,46,57,0,-1,-12,-38,14,1,1,1,0
2,1,-1,-4,0,0,-29,-1,0,-3,8,37,-7,1,1,0,0
2,1,1,4,0,0,29,1,0,3,-8,-37,7,1,1,0,0
2,2,-1,-4,0,0,-15,-73,160,9,3,-5,7,1,0,1,0
2,2,1,4,0,0,15,73,-160,-9,-3,5,-7,1,0,1,0
2,2,-1,-4,0,0,-58,-125,0,1,6,17,-7,1,1,1,0
2,2,1,4,0,0,58,125,0,-1,-6,-17,7,1,1,1,0
2,2,-1,-4,0,0,16,-125,120,-12,7,15,-7,0,1,1,0
2,2,1,4,0,0,-16,125,-120,12,-7,-15,7,0,1,1,0
2,2,-1,-4,0,0,-68,-125,43,9,9,24,-7,1,1,0,0
2,2,1,4,0,0,68,125,-43,-9,-9,-24,7,1,1,0,0
2,2,-1,-4,1,0,-20,-125,0,2,12,39,-15,1,1,1,0
2,2,1,4,1,0,20,125,0,-2,-12,-39,15,1,1,1,0
2,3,-1,-6,0,-9,-45,-73,35,5,5,-9,6,1,0,1,0
2,3,1,6,0,9,45,73,-35,-5,-5,9,-6,1,0,1,0
2,3,-1,-6,0,-20,-21,-125,0,-4,-2,5,13,1,1,1,0
2,3,1,6,0,20,21,125,0,4,2,-5,-13,1,1,1,0
2,3,-1,-6,1,-20,-56,-125,120,-4,-3,-8,2,0,1,1,0
2,3,1,6,1,20,56,125,-120,4,3,8,-2,0,1,1,0
2,3,-1,-6,0,-20,-36,-125,33,-3,3,0,-6,1,1,1,0
2,3,1,6,0,20,36,125,-33,3,-3,0,6,1,1,1,0
2,3,-1,-6,0,-20,-45,-125,69,2,3,2,2,1,1,0,0
2,3,1,6,0,20,45,125,-69,-2,-3,-2,-2,1,1,0,0
2,4,-1,-6,0,0,29,-79,0,-21,-2,-16,-9,1,0,1,1
2,4,1,6,0,0,-29,79,0,21,2,16,9,1,0,1,1
2,4,-1,-6,0,0,29,-79,-120,-20,-7,-30,-1,0,1,1,1
2,4,1,6,0,0,-29,79,120,20,7,30,1,0,1,1,1
2,4,-1,-6,0,0,-21,-79,0,-14,-2,-28,-9,1,1,1,1
2,4,1,6,0,0,21,79,0,14,2,28,9,1,1,1,1
2,4,-1,-6,1,0,29,-79,0,-3,0,6,-1,1,1,0,1
2,4,1,6,1,0,-29,79,0,3,0,-6,1,1,1,0,1
2,4,-1,-2,0,0,-25,5,0,10,3,38,1,1,1,1,0
2,4,1,2,0,0,25,-5,0,-10,-3,-38,-1,1,1,1,0
2,5,-1,-6,0,0,29,-79,0,-4,0,-7,0,1,0,1,1
2,5,1,6,0,0,-29,79,0,4,0,7,0,1,0,1,1
2,5,-1,-6,0,0,29,-79,-120,-18,-1,25,4,0,1,1,1
2,5,1,6,0,0,-29,79,120,18,1,-25,-4,0,1,1,1
2,5,-1,-6,1,0,-21,-79,0,-3,4,4,0,1,1,0,1
2,5,1,6,1,0,21,79,0,3,-4,-4,0,1,1,0,1
2,5,-1,-2,0,0,-25,5,0,8,-1,14,0,1,1,1,0
2,5,1,2,0,0,25,-5,0,-8,1,-14,0,1,1,1,0
2,5,-1,-2,0,0,-29,27,-5,-13,1,6,-1,1,1,1,1
2,5,1,2,0,0,29,-27,5,13,-1,-6,1,1,1,1,1
2,6,-1,-6,1,0,-43,-79,0,-18,-1,-19,-6,1,0,1,1
2,6,1,6,1,0,43,79,0,18,1,19,6,1,0,1,1
2,6,-1,-6,0,0,-43,-79,-120,-23,-4,15,2,0,1,1,1
2,6,1,6,0,0,43,79,120,23,4,-15,-2,0,1,1,1
2,6,-1,-6,0,22,-43,-79,-136,-8,-3,-18,-6,1,1,0,1
2,6,1,6,0,-22,43,79,136,8,3,18,6,1,1,0,1
2,6,-1,-6,0,0,62,-27,-55,6,0,-8,-6,1,1,1,1
2,6,1,6,0,0,-62,27,55,-6,0,8,6,1,1,1,1
2,6,-1,-2,0,0,-35,5,0,11,6,18,-2,1,1,1,0
2,6,1,2,0,0,35,-5,0,-11,-6,-18,2,1,1,1,0
2,7,-1,-8,0,0,-78,-75,0,-8,6,27,-8,1,0,0,0
2,7,1,8,0,0,78,75,0,8,-6,-27,8,1,0,0,0
2,7,-1,-8,0,0,-50,-11,0,7,9,7,-8,1,1,1,0
2,7,1,8,0,0,50,11,0,-7,-9,-7,8,1,1,1,0
2,7,-1,-8,0,0,-78,-75,-112,-18,-6,-28,-8,0,1,1,0
2,7,1,8,0,0,78,75,112,18,6,28,8,0,1,1,0
2,7,-1,-8,0,-8,-78,-75,-55,-4,9,20,-8,1,1,1,0
2,7,1,8,0,8,78,75,55,4,-9,-20,8,1,1,1,0
2,7,-1,-8,1,0,27,-23,-55,12,10,48,-8,1,1,1,0
2,7,1,8,1,0,-27,23,55,-12,-10,-48,8,1,1,1,0
2,8,-1,-8,0,0,193,-23,0,4,3,8,-8,1,0,0,1
2,8,1,8,0,0,-193,23,0,-4,-3,-8,8,1,0,0,1
2,8,-1,-8,0,0,144,-23,0,14,5,51,-8,1,1,1,1
2,8,1,8,0,0,-144,23,0,-14,-5,-51,8,1,1,1,1
2,8,-1,-8,1,0,193,-23,-57,-27,-10,8,0,0,1,1,1
2,8,1,8,1,0,-193,23,57,27,10,-8,0,0,1,1,1
2,8,-1,-8,0,-8,193,-23,3,4,6,8,-8,1,1,1,1
2,8,1,8,0,8,-193,23,-3,-4,-6,-8,8,1,1,1,1
2,8,-1,-72,0,-72,-88,-46,0,-40,19,0,-72,1,1,1,0
2,8,1,72,0,72,88,46,0,40,-19,0,72,1,1,1,0
2,9,-1,-8,0,0,193,-23,0,11,11,8,-8,0,0,0,1
2,9,1,8,0,0,-193,23,0,-11,-11,-8,8,0,0,0,1
2,9,-1,-8,0,0,144,-23,0,9,14,10,0,0,1,1,1
2,9,1,8,0,0,-144,23,0,-9,-14,-10,0,0,1,1,1
2,9,-1,-8,0,0,82,-23,0,7,6,-25,0,0,1,1,0
2,9,1,8,0,0,-82,23,0,-7,-6,25,0,0,1,1,0
2,9,-1,-8,1,-8,193,-23,72,23,19,8,-8,0,1,1,1
2,9,1,8,1,8,-193,23,-72,-23,-19,-8,8,0,1,1,1
2,9,-1,-4,0,-7,-88,116,0,-5,-4,9,-4,0,1,1,1
2,9,1,4,0,7,88,-116,0,5,4,-9,4,0,1,1,1
2,10,-1,-12,1,-15,105,93,0,-5,-2,-16,-12,1,0,0,1
2,10,1,12,1,15,-105,-93,0,5,2,16,12,1,0,0,1
2,10,-1,-12,0,-15,56,93,-111,-21,6,0,-12,1,1,1,1
2,10,1,12,0,15,-56,-93,111,21,-6,0,12,1,1,1,1
2,10,-1,-12,0,-15,-6,93,0,-2,0,-15,-12,1,1,1,0
2,10,1,12,0,15,6,-93,0,2,0,15,12,1,1,1,0
2,10,-1,-12,0,-15,20,51,0,-13,2,32,-12,0,1,1,1
2,10,1,12,0,15,-20,-51,0,13,-2,-32,12,0,1,1,1
2,10,-1,-24,0,-30,-105,-170,0,-19,5,-32,-24,1,1,1,1
2,10,1,24,0,30,105,170,0,19,-5,32,24,1,1,1,1
2,11,-1,-12,0,-15,105,93,0,14,10,34,-12,1,0,0,1
2,11,1,12,0,15,-105,-93,0,-14,-10,-34,12,1,0,0,1
2,11,-1,-12,1,-15,56,93,-111,-18,3,-15,-12,1,1,1,1
2,11,1,12,1,15,-56,-93,111,18,-3,15,12,1,1,1,1
2,11,-1,-12,0,-15,-6,93,0,5,2,-32,-12,1,1,1,0
2,11,1,12,0,15,6,-93,0,-5,-2,32,12,1,1,1,0
2,11,-1,-12,0,-15,20,51,0,-3,2,0,-12,0,1,1,1
2,11,1,12,0,15,-20,-51,0,3,-2,0,12,0,1,1,1
2,11,-1,-24,0,-30,-105,-170,0,-23,7,49,-24,1,1,1,1
2,11,1,24,0,30,105,170,0,23,-7,-49,24,1,1,1,1
2,12,-1,-12,1,-15,162,93,0,7,11,17,-12,1,0,0,1
2,12,1,12,1,15,-162,-93,0,-7,-11,-17,12,1,0,0,1
2,12,-1,-12,0,-15,130,93,0,22,17,0,-12,1,1,1,1
2,12,1,12,0,15,-130,-93,0,-22,-17,0,12,1,1,1,1
2,12,-1,-12,0,-15,162,93,0,9,7,17,-12,1,1,1,0
2,12,1,12,0,15,-162,-93,0,-9,-7,-17,12,1,1,1,0
2,12,-1,-12,0,-15,57,51,0,-19,-16,-68,-12,0,1,1,1
2,12,1,12,0,15,-57,-51,0,19,16,68,12,0,1,1,1
2,12,-1,-12,0,-15,162,93,0,-4,9,17,-12,1,1,1,1
2,12,1,12,0,15,-162,-93,0,4,-9,-17,12,1,1,1,1
2,13,-1,-12,0,-15,162,93,3,19,19,32,-12,1,0,0,1
2,13,1,12,0,15,-162,-93,-3,-19,-19,-32,12,1,0,0,1
2,13,-1,-12,0,-15,130,93,0,32,17,32,-12,1,1,1,1
2,13,1,12,0,15,-130,-93,0,-32,-17,-32,12,1,1,1,1
2,13,-1,-12,0,-15,162,93,0,12,6,32,-12,1,1,1,0
2,13,1,12,0,15,-162,-93,0,-12,-6,-32,12,1,1,1,0
2,13,-1,-12,1,-15,57,51,0,-11,-11,-1,-12,0,1,1,1
2,13,1,12,1,15,-57,-51,0,11,11,1,12,0,1,1,1
2,13,-1,-12,0,-15,162,93,0,4,12,32,-12,1,1,1,1
2,13,1,12,0,15,-162,-93,0,-4,-12,-32,12,1,1,1,1
2,14,-1,-12,0,-15,50,51,3,4,13,87,-12,1,0,0,1
2,14,1,12,0,15,-50,-51,-3,-4,-13,-87,12,1,0,0,1
2,14,-1,-12,0,-15,5,51,0,4,7,87,-12,1,1,1,1
2,14,1,12,0,15,-5,-51,0,-4,-7,-87,12,1,1,1,1
2,14,-1,-12,1,-15,122,51,0,8,8,87,-12,0,1,1,0
2,14,1,12,1,15,-122,-51,0,-8,-8,-87,12,0,1,1,0
2,14,-1,-12,0,-15,-19,51,-15,-11,4,16,-12,1,1,1,1
2,14,1,12,0,15,19,-51,15,11,-4,-16,12,1,1,1,1
2,14,-1,-12,0,-15,50,70,0,-10,-2,35,-12,1,1,1,1
2,14,1,12,0,15,-50,-70,0,10,2,-35,12,1,1,1,1
2,15,-1,-12,1,-15,95,24,3,-1,8,87,-12,1,0,0,1
2,15,1,12,1,15,-95,-24,-3,1,-8,-87,12,1,0,0,1
2,15,-1,-12,0,-15,0,24,0,2,6,87,-12,1,1,1,1
2,15,1,12,0,15,0,-24,0,-2,-6,-87,12,1,1,1,1
2,15,-1,-12,0,-15,0,24,-15,-9,9,35,-12,0,1,1,1
2,15,1,12,0,15,0,-24,15,9,-9,-35,12,0,1,1,1
2,15,-1,-12,0,-15,23,43,0,-13,5,35,-12,1,1,1,0
2,15,1,12,0,15,-23,-43,0,13,-5,-35,12,1,1,1,0
2,15,-1,-34,0,-31,-95,-24,-31,-14,-4,-87,-34,1,1,1,1
2,15,1,34,0,31,95,24,31,14,4,87,34,1,1,1,1
2,16,-1,-18,0,-18,0,24,0,-9,-13,0,-18,1,0,0,1
2,16,1,18,0,18,0,-24,0,9,13,0,18,1,0,0,1
2,16,-1,-18,1,-18,-95,24,0,-6,-8,0,-18,1,1,1,1
2,16,1,18,1,18,95,-24,0,6,8,0,18,1,1,1,1
2,16,-1,-18,0,-18,-95,24,-18,-11,-14,-71,-18,0,1,1,1
2,16,1,18,0,18,95,-24,18,11,14,71,18,0,1,1,1
2,16,-1,-18,0,-18,-72,43,0,-23,-19,-70,-18,1,1,1,0
2,16,1,18,0,18,72,-43,0,23,19,70,18,1,1,1,0
2,16,-1,-28,0,-28,0,-24,-28,-12,7,0,-28,1,1,1,1
2,16,1,28,0,28,0,24,28,12,-7,0,28,1,1,1,1
2,17,-1,-18,0,-18,-95,24,0,-11,-6,0,-18,1,0,0,1
2,17,1,18,0,18,95,-24,0,11,6,0,18,1,0,0,1
2,17,-1,-18,0,-18,0,0,0,-8,-12,0,-18,1,1,1,1
2,17,1,18,0,18,0,0,0,8,12,0,18,1,1,1,1
2,17,-1,-18,0,-18,-92,24,-18,-18,-13,-71,-18,0,1,1,1
2,17,1,18,0,18,92,-24,18,18,13,71,18,0,1,1,1
2,17,-1,-18,1,-18,-117,43,0,-23,-13,-52,-18,1,1,1,0
2,17,1,18,1,18,117,-43,0,23,13,52,18,1,1,1,0
2,17,-1,-28,0,-28,95,-24,-28,-10,2,0,-28,1,1,1,1
2,17,1,28,0,28,-95,24,28,10,-2,0,28,1,1,1,1
2,18,-1,-12,1,-19,0,0,0,-3,-4,0,-12,1,0,0,1
2,18,1,12,1,19,0,0,0,3,4,0,12,1,0,0,1
2,18,-1,-12,0,-19,47,-52,0,4,0,0,-12,1,1,1,1
2,18,1,12,0,19,-47,52,0,-4,0,0,12,1,1,1,1
2,18,-1,-12,0,-19,0,0,0,5,4,0,-12,1,1,1,1
2,18,1,12,0,19,0,0,0,-5,-4,0,12,1,1,1,1
2,18,-1,-12,0,-19,25,0,-18,-10,-2,0,-12,0,1,1,1
2,18,1,12,0,19,-25,0,18,10,2,0,12,0,1,1,1
2,18,-1,-6,0,1,-45,71,0,-3,-1,12,-6,1,1,1,0
2,18,1,6,0,-1,45,-71,0,3,1,-12,6,1,1,1,0
2,19,-1,-12,0,-19,0,-40,0,1,-3,0,-12,1,0,0,1
2,19,1,12,0,19,0,40,0,-1,3,0,12,1,0,0,1
2,19,-1,-12,0,-19,0,0,0,-4,-3,0,-12,1,0,0,1
2,19,1,12,0,19,0,0,0,4,3,0,12,1,0,0,1
2,19,-1,-12,1,-19,25,0,-18,-11,-3,-19,-12,0,0,0,1
2,19,1,12,1,19,-25,0,18,11,3,19,12,0,0,0,1
2,19,-1,-6,0,1,-45,71,0,-1,1,20,-6,1,0,0,0
2,19,1,6,0,-1,45,-71,0,1,-1,-20,6,1,0,0,0
2,20,-1,-12,1,-19,0,-40,-19,0,5,0,-12,1,0,0,1
2,20,1,12,1,19,0,40,19,0,-5,0,12,1,0,0,1
2,20,-1,-12,0,-19,0,0,-19,-6,1,0,-12,1,0,0,1
2,20,1,12,0,19,0,0,19,6,-1,0,12,1,0,0,1
2,20,-1,-12,0,-19,-49,-89,-19,-19,-3,-19,-12,1,0,0,1
2,20,1,12,0,19,49,89,19,19,3,19,12,1,0,0,1
2,20,-1,-12,0,-19,-25,-70,-19,-10,-7,-65,-12,0,0,0,0
2,20,1,12,0,19,25,70,19,10,7,65,12,0,0,0,0
2,21,-1,-12,1,-19,0,0,-19,-5,-3,0,-12,1,1,1,1
2,21,1,12,1,19,0,0,19,5,3,0,12,1,1,1,1
2,21,-1,-12,0,-19,21,21,-19,-15,7,-19,-12,1,1,1,1
2,21,1,12,0,19,-21,-21,19,15,-7,19,12,1,1,1,1
2,21,-1,-12,0,-19,-25,-25,-19,-16,-11,-65,-12,0,1,1,0
2,21,1,12,0,19,25,25,19,16,11,65,12,0,1,1,0
2,21,-1,-12,0,-5,0,0,-5,-7,8,40,-12,1,0,0,1
2,21,1,12,0,5,0,0,5,7,-8,-40,12,1,0,0,1
2,22,-1,-12,1,-12,21,21,-12,-9,4,-19,-12,1,0,1,1
2,22,1,12,1,12,-21,-21,12,9,-4,19,12,1,0,1,1
2,22,-1,-12,1,-19,21,21,-19,-10,4,-19,-12,1,1,1,1
2,22,1,12,1,19,-21,-21,19,10,-4,19,12,1,1,1,1
2,22,-1,-12,0,-12,-25,-25,-12,-10,-12,-65,-12,0,0,1,0
2,22,1,12,0,12,25,25,12,10,12,65,12,0,0,1,0
2,22,-1,-12,0,-12,0,0,-12,-12,8,40,-12,1,0,0,1
2,22,1,12,0,12,0,0,12,12,-8,-40,12,1,0,0,1
2,23,-1,-12,0,-12,0,0,-12,19,15,0,-12,1,0,0,1
2,23,1,12,0,12,0,0,12,-19,-15,0,12,1,0,0,1
2,23,-1,-12,0,-12,0,0,-12,-8,7,0,-12,1,0,1,1
2,23,1,12,0,12,0,0,12,8,-7,0,12,1,0,1,1
2,23,-1,-12,0,-12,-58,-58,-12,-12,-12,-58,-12,1,0,1,1
2,23,1,12,0,12,58,58,12,12,12,58,12,1,0,1,1
2,23,-1,-12,1,-12,-58,-58,-12,-13,-12,-58,-12,0,0,1,0
2,23,1,12,1,12,58,58,12,13,12,58,12,0,0,1,0
2,24,-1,-12,1,-12,0,0,-12,-6,5,0,-12,1,0,0,1
2,24,1,12,1,12,0,0,12,6,-5,0,12,1,0,0,1
2,24,-1,-12,0,-12,-12,-12,-12,-12,0,-12,-12,0,0,1,0
2,24,1,12,0,12,12,12,12,12,0,12,12,0,0,1,0
2,24,-1,-12,0,-12,0,0,-12,-6,6,0,-12,1,0,1,1
2,24,1,12,0,12,0,0,12,6,-6,0,12,1,0,1,1
2,24,-1,-12,0,-12,0,0,-12,-6,5,0,-12,1,0,1,1
2,24,1,12,0,12,0,0,12,6,-5,0,12,1,0,1,1
2,25,-1,-12,0,-12,0,0,-12,-7,5,0,-12,1,0,0,1
2,25,1,12,0,12,0,0,12,7,-5,0,12,1,0,0,1
2,25,-1,-12,1,-12,-12,-12,-12,-12,0,-12,-12,0,0,0,0
2,25,1,12,1,12,12,12,12,12,0,12,12,0,0,0,0
2,25,-1,-12,0,-12,0,0,-12,-6,5,0,-12,1,0,0,1
2,25,1,12,0,12,0,0,12,6,-5,0,12,1,0,0,1
2,25,-1,-12,0,-12,0,0,-12,-6,5,0,-12,1,0,0,1
2,25,1,12,0,12,0,0,12,6,-5,0,12,1,0,0,1
3,0,-1,-22,1,0,16,-25,0,-19,6,-2,-22,1,1,1,1
3,0,1,22,1,0,-16,25,0,19,-6,2,22,1,1,1,1
3,0,-1,-22,0,0,-90,-216,0,-12,14,84,-4,0,1,1,1
3,0,1,22,0,0,90,216,0,12,-14,-84,4,0,1,1,1
3,0,-1,-22,0,0,154,-92,0,-30,4,-2,0,1,1,1,0
3,0,1,22,0,0,-154,92,0,30,-4,2,0,1,1,1,0
3,0,-1,-22,0,58,4,-71,-78,-30,9,102,-4,1,1,0,1
3,0,1,22,0,-58,-4,71,78,30,-9,-102,4,1,1,0,1
3,0,-1,-22,0,0,4,-71,0,-33,2,-5,-8,1,0,1,1
3,0,1,22,0,0,-4,71,0,33,-2,5,8,1,0,1,1
3,1,-1,-22,0,0,225,-25,-1,-25,4,-20,-8,1,1,0,1
3,1,1,22,0,0,-225,25,1,25,-4,20,8,1,1,0,1
3,1,-1,-22,1,0,-137,-221,0,-28,0,-29,0,0,1,1,1
3,1,1,22,1,0,137,221,0,28,0,29,0,0,1,1,1
3,1,-1,-22,0,0,-95,-88,0,-35,-4,-66,-22,1,1,1,0
3,1,1,22,0,0,95,88,0,35,4,66,22,1,1,1,0
3,1,-1,-22,0,48,16,-25,-42,-41,5,9,0,1,1,1,1
3,1,1,22,0,-48,-16,25,42,41,-5,-9,0,1,1,1,1
3,1,-1,-22,0,0,16,-25,0,-48,-9,-61,-22,1,0,1,1
3,1,1,22,0,0,-16,25,0,48,9,61,22,1,0,1,1
3,2,-1,-22,0,0,15,-35,-1,-19,9,62,-12,1,1,0,1
3,2,1,22,0,0,-15,35,1,19,-9,-62,12,1,1,0,1
3,2,-1,-22,0,76,-38,-35,0,-20,2,25,-3,1,1,1,1
3,2,1,22,0,-76,38,35,0,20,-2,-25,3,1,1,1,1
3,2,-1,-22,1,0,43,114,0,-42,-5,-28,-3,0,1,1,0
3,2,1,22,1,0,-43,-114,0,42,5,28,3,0,1,1,0
3,2,-1,-22,0,48,-38,-35,-42,-35,4,7,-11,1,1,1,1
3,2,1,22,0,-48,38,35,42,35,-4,-7,11,1,1,1,1
3,2,-1,-22,0,0,-38,-35,0,-43,-6,-30,-3,1,0,1,1
3,2,1,22,0,0,38,35,0,43,6,30,3,1,0,1,1
3,3,-1,-22,0,0,-74,114,-1,1,8,-35,0,0,1,0,1
3,3,1,22,0,0,74,-114,1,-1,-8,35,0,0,1,0,1
3,3,-1,-22,0,0,-3,8,-1,11,11,38,0,1,1,0,0
3,3,1,22,0,0,3,-8,1,-11,-11,-38,0,1,1,0,0
3,3,-1,-22,0,76,-46,114,0,10,3,-69,8,0,1,1,1
3,3,1,22,0,-76,46,-114,0,-10,-3,69,-8,0,1,1,1
3,3,-1,-22,1,48,-46,114,-42,-12,-2,-87,0,0,1,1,1
3,3,1,22,1,-48,46,-114,42,12,2,87,0,0,1,1,1
3,3,-1,-22,0,0,-46,114,0,-11,3,-14,-22,0,0,1,1
3,3,1,22,0,0,46,-114,0,11,-3,14,22,0,0,1,1
3,4,-1,-22,0,0,-84,114,61,8,4,62,0,0,1,0,1
3,4,1,22,0,0,84,-114,-61,-8,-4,-62,0,0,1,0,1
3,4,-1,-22,0,0,-3,8,61,8,3,45,0,1,1,0,0
3,4,1,22,0,0,3,-8,-61,-8,-3,-45,0,1,1,0,0
3,4,-1,-22,0,0,3,16,61,16,9,62,0,1,1,0,1
3,4,1,22,0,0,-3,-16,-61,-16,-9,-62,0,1,1,0,1
3,4,-1,-22,0,28,-56,114,42,14,1,52,0,0,1,1,1
3,4,1,22,0,-28,56,-114,-42,-14,-1,-52,0,0,1,1,1
3,4,-1,-22,1,0,-56,114,0,-17,-3,14,-9,0,0,1,1
3,4,1,22,1,0,56,-114,0,17,3,-14,9,0,0,1,1
3,5,-1,-22,0,0,-56,114,61,-13,-2,0,-9,0,1,0,1
3,5,1,22,0,0,56,-114,-61,13,2,0,9,0,1,0,1
3,5,-1,-22,0,0,25,8,61,4,1,0,-9,1,1,0,0
3,5,1,22,0,0,-25,-8,-61,-4,-1,0,9,1,1,0,0
3,5,-1,-22,0,0,25,16,61,4,-2,-19,-9,1,1,0,1
3,5,1,22,0,0,-25,-16,-61,-4,2,19,9,1,1,0,1
3,5,-1,-22,0,28,-56,114,42,2,8,27,-22,0,1,1,1
3,5,1,22,0,-28,56,-114,-42,-2,-8,-27,22,0,1,1,1
3,5,-1,-22,1,0,-56,114,0,-25,-9,-45,-21,0,0,1,1
3,5,1,22,1,0,56,-114,0,25,9,45,21,0,0,1,1
3,6,-1,-22,1,0,25,8,23,6,6,19,-22,1,1,0,0
3,6,1,22,1,0,-25,-8,-23,-6,-6,-19,22,1,1,0,0
3,6,-1,-22,1,0,25,16,23,0,1,0,-22,1,1,0,1
3,6,1,22,1,0,-25,-16,-23,0,-1,0,22,1,1,0,1
3,6,-1,-22,0,0,-9,8,0,1,3,-10,-22,0,1,1,0
3,6,1,22,0,0,9,-8,0,-1,-3,10,22,0,1,1,0
3,6,-1,-22,0,-36,25,8,-47,5,5,18,-9,1,1,1,0
3,6,1,22,0,36,-25,-8,47,-5,-5,-18,9,1,1,1,0
3,6,-1,-22,0,-31,25,8,-78,-5,6,33,-22,1,0,1,0
3,6,1,22,0,31,-25,-8,78,5,-6,-33,22,1,0,1,0
3,7,-1,-22,0,-80,-3,44,70,2,-5,-72,-14,1,1,1,0
3,7,1,22,0,80,3,-44,-70,-2,5,72,14,1,1,1,0
3,7,-1,-22,0,-80,-3,52,70,-3,-2,-46,-14,1,1,1,1
3,7,1,22,0,80,3,-52,-70,3,2,46,14,1,1,1,1
3,7,-1,-22,0,0,-9,8,0,2,-3,-16,-22,0,1,1,0
3,7,1,22,0,0,9,-8,0,-2,3,16,22,0,1,1,0
