PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
4,4,4.0.48,0,651,0,0,0,0,777,726,732,842,769,50,891,666,0
4,4,5.4.167,1,651,0,1,0,0,731,726,732,796,776,55,903,659,0
4,5,0.0.48,1,651,0,1,0,0,767,726,732,811,764,44,902,657,0
4,5,1.0.48,0,651,0,0,1,0,730,726,732,826,737,47,863,657,0
4,5,2.0.48,0,651,1,0,0,0,731,700,732,853,766,52,896,657,0
4,5,3.0.48,0,672,0,0,0,1,793,735,843,796,780,49,904,681,1
4,5,4.0.48,0,651,0,0,0,0,777,726,732,842,771,46,887,677,0
4,6,0.1.141,1,681,0,1,0,0,730,726,732,769,743,41,857,681,2
4,6,1.0.84,0,651,0,0,1,0,745,726,732,747,753,48,882,673,0
4,6,2.0.84,0,664,1,0,0,0,767,700,747,788,765,49,903,673,1
4,6,3.0.84,0,681,0,0,0,1,749,771,843,811,786,44,894,713,2
4,6,4.0.84,0,651,0,0,0,0,813,726,736,771,769,48,894,682,0
4,7,0.2.221,1,681,0,1,1,0,730,726,732,769,756,45,874,682,0
4,7,1.0.84,0,681,0,0,0,0,730,726,732,775,740,46,902,681,0
4,7,2.0.84,0,681,1,0,0,0,730,700,732,788,751,46,876,682,0
4,7,3.0.84,0,681,0,0,0,1,749,729,763,769,763,48,894,681,0
4,7,4.0.84,0,681,0,0,0,0,733,726,732,771,754,41,857,682,0
4,8,0.3.229,1,681,0,1,0,0,730,726,732,769,756,45,874,681,0
4,8,1.0.84,0,681,0,0,1,0,730,726,732,775,737,38,829,681,0
4,8,2.0.84,0,681,1,0,0,0,730,700,732,788,766,51,903,682,0
4,8,3.0.84,0,681,0,0,0,1,749,729,763,769,766,46,923,687,0
4,8,4.0.84,0,681,0,0,0,0,733,726,732,771,753,42,857,682,0
4,9,0.4.278,1,681,0,1,0,0,730,726,732,769,759,43,874,681,0
4,9,1.0.84,0,681,0,0,1,0,730,726,732,775,742,44,900,681,0
4,9,2.0.84,0,681,1,0,0,0,730,700,732,788,753,48,864,681,0
4,9,3.0.84,0,681,0,0,0,1,749,729,763,769,756,41,903,682,0
4,9,4.0.84,0,681,0,0,0,0,733,726,732,771,758,44,880,681,0
4,10,1.0.84,0,681,0,0,1,0,730,726,732,775,734,48,895,681,0
4,10,2.0.84,0,681,1,0,0,0,730,700,732,788,761,44,862,681,0
4,10,3.0.84,0,681,0,0,0,1,749,729,763,769,760,46,874,681,0
4,10,4.0.84,1,681,0,1,0,0,733,726,732,771,761,48,861,681,0
4,11,1.0.130,0,681,0,0,1,0,730,726,732,820,741,39,848,682,0
4,11,2.0.130,0,681,1,0,0,0,733,700,732,828,763,51,894,682,0
4,11,3.0.130,0,682,0,0,0,1,795,737,781,771,767,44,922,682,1
4,11,4.1.221,1,682,0,1,0,0,765,726,682,763,760,38,861,682,1
4,12,1.0.130,0,682,0,0,1,0,765,726,682,769,744,39,900,682,0
4,12,2.0.130,0,682,1,0,0,0,765,700,682,763,753,42,900,682,0
4,12,3.0.130,0,682,0,0,0,1,765,731,742,763,770,36,861,682,0
4,12,4.2.301,1,682,0,1,0,0,765,726,682,763,760,36,857,682,0
4,13,1.0.130,0,682,0,0,1,0,765,726,682,769,740,36,838,682,0
4,13,2.0.130,0,682,1,0,0,0,765,700,682,763,755,41,857,682,0
4,13,3.0.130,0,682,0,0,0,1,765,731,742,763,770,34,859,700,0
4,13,4.3.351,1,682,0,1,0,0,765,726,682,763,748,39,838,682,0
4,14,1.0.130,0,682,0,0,0,0,765,726,682,769,744,42,838,682,0
4,14,2.0.130,0,682,1,0,0,0,765,700,682,763,753,42,861,682,0
4,14,3.0.130,0,682,0,0,0,1,765,731,742,763,762,33,854,682,0
4,14,4.4.426,1,682,0,1,1,0,765,726,682,763,753,39,854,682,0
4,15,1.0.130,1,682,0,1,1,0,765,726,682,769,740,41,838,682,0
4,15,2.0.130,0,682,1,0,0,0,765,700,682,763,747,39,838,682,0
4,15,3.0.130,0,682,0,0,0,1,765,731,742,763,760,31,838,682,0
4,16,1.1.301,1,682,0,1,0,0,744,726,682,726,738,36,838,682,0
4,16,2.0.145,0,682,1,0,1,0,765,682,682,763,740,39,838,682,0
4,16,3.0.145,0,682,0,0,0,1,765,731,742,769,755,38,854,682,0
4,17,1.2.376,1,682,0,1,1,0,744,726,682,726,721,28,838,682,0
4,17,2.0.145,0,682,1,0,0,0,744,682,682,726,724,38,838,682,0
4,17,3.0.145,0,682,0,0,0,1,744,726,742,726,745,42,838,682,0
4,18,1.3.426,1,682,0,1,0,0,744,726,682,726,713,23,744,682,0
4,18,2.0.145,0,682,1,0,1,0,744,682,682,726,717,31,838,682,0
4,18,3.0.145,0,682,0,0,0,1,744,726,742,726,728,25,838,682,0
4,19,1.4.519,1,682,0,1,0,0,744,726,682,726,712,23,744,682,0
4,19,2.0.145,0,682,1,0,1,0,744,682,682,726,708,25,744,682,0
4,19,3.0.145,0,682,0,0,0,1,744,726,742,726,722,15,744,682,0
4,20,2.0.145,0,682,1,0,1,0,744,682,682,726,703,26,744,682,0
4,20,3.0.145,1,682,0,1,0,1,744,726,742,726,723,15,744,682,0
4,21,2.0.244,0,682,1,0,1,0,744,726,742,726,712,23,744,682,0
4,21,3.1.376,1,726,0,1,0,1,726,726,726,726,726,0,726,726,1
4,22,2.0.244,0,726,1,0,0,1,726,726,726,726,726,0,726,726,0
4,22,3.2.463,1,726,0,1,1,0,726,726,726,726,726,0,726,726,0
4,23,2.0.244,0,726,1,0,1,0,726,726,726,726,726,0,726,726,0
4,23,3.3.519,1,726,0,1,0,1,726,726,726,726,726,0,726,726,0
4,24,2.0.244,0,726,1,0,0,1,726,726,726,726,726,0,726,726,0
4,24,3.4.608,1,726,0,1,1,0,726,726,726,726,726,0,726,726,0
4,25,2.0.244,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
4,26,2.1.463,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
4,27,2.2.540,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
4,28,2.3.635,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
4,29,2.4.674,1,726,1,1,1,1,726,726,726,726,726,0,726,726,0
5,0,0.0.0,0,536,0,0,0,0,570,625,662,567,649,56,854,539,1
5,0,1.0.0,0,556,0,0,0,1,637,661,717,581,666,52,786,567,4
5,0,2.0.0,1,525,0,1,1,0,553,621,662,567,626,43,742,553,0
5,0,3.0.0,0,525,0,0,0,0,587,621,577,581,636,47,783,543,0
5,0,4.0.0,0,539,1,0,0,0,549,562,674,581,639,43,765,553,2
5,0,5.0.0,0,548,0,0,0,0,583,657,733,608,670,47,818,590,3
5,1,0.0.4,0,525,0,0,1,0,584,629,662,553,635,54,783,525,0
5,1,1.0.4,0,553,0,0,0,1,623,621,585,567,609,43,748,553,2
5,1,2.1.4,1,525,0,1,0,0,553,621,554,567,611,47,748,525,0
5,1,3.0.4,0,525,0,0,0,0,591,621,577,567,633,44,746,553,0
5,1,4.0.4,0,525,1,0,0,0,553,553,674,567,620,47,770,553,0
5,1,5.0.4,0,543,0,0,0,0,587,635,662,563,645,44,779,574,1
5,2,0.0.4,0,525,0,0,0,0,584,621,554,553,609,45,738,553,0
5,2,1.0.4,0,553,0,0,0,1,623,621,585,567,612,44,725,553,2
5,2,2.2.75,1,525,0,1,1,0,557,621,554,567,613,41,704,553,0
5,2,3.0.4,0,525,0,0,0,0,573,621,554,567,622,43,740,553,0
5,2,4.0.4,0,525,1,0,0,0,553,553,630,567,601,42,733,525,0
5,2,5.0.4,0,543,0,0,0,0,584,635,662,595,644,43,758,556,1
5,3,0.0.4,0,525,0,0,0,0,584,621,554,553,621,44,726,553,0
5,3,1.0.4,0,553,0,0,0,1,623,621,585,567,614,38,722,553,2
5,3,2.3.123,1,525,0,1,1,0,557,621,554,567,629,51,787,553,0
5,3,3.0.4,0,525,0,0,0,0,573,621,554,567,617,43,769,539,0
5,3,4.0.4,0,525,1,0,0,0,557,553,630,567,599,45,737,532,0
5,3,5.0.4,0,543,0,0,0,0,584,635,662,595,645,49,774,562,1
5,4,0.0.4,0,525,0,0,0,0,584,621,554,553,623,51,764,545,0
5,4,1.0.4,0,553,0,0,0,1,623,621,585,567,613,43,757,553,2
5,4,2.4.131,1,525,0,1,1,0,557,621,554,567,613,40,715,551,0
5,4,3.0.4,0,525,0,0,0,0,573,621,554,567,619,42,737,553,0
5,4,4.0.4,0,525,1,0,0,0,557,553,630,567,610,42,737,528,0
5,4,5.0.4,0,543,0,0,0,0,584,635,662,595,637,42,753,562,1
5,5,0.0.4,1,525,0,1,1,0,584,621,554,553,618,47,773,549,0
5,5,1.0.4,0,553,0,0,0,1,623,621,585,567,618,42,737,553,2
5,5,3.0.4,0,525,0,0,0,0,573,621,554,567,605,46,737,525,0
5,5,4.0.4,0,525,1,0,0,0,557,553,630,567,600,38,714,539,0
5,5,5.0.4,0,543,0,0,0,0,584,635,662,595,642,40,777,566,1
5,6,0.1.75,1,525,0,1,1,0,556,621,554,553,606,42,712,525,0
5,6,1.0.53,0,553,0,0,0,1,609,621,585,553,608,44,720,553,1
5,6,3.0.53,0,525,0,0,0,0,622,621,662,553,604,40,696,553,0
5,6,4.0.53,0,525,1,0,0,0,584,553,630,562,613,47,746,553,0
5,6,5.0.53,0,556,0,0,0,0,618,604,662,652,640,35,749,574,2
5,7,0.2.123,1,525,0,1,1,0,556,621,554,553,609,43,745,553,0
5,7,1.0.53,0,553,0,0,0,1,609,621,585,553,616,44,728,553,1
5,7,3.0.53,0,525,0,0,0,0,559,621,554,553,586,30,664,525,0
5,7,4.0.53,0,525,1,0,0,0,556,553,525,562,581,36,711,525,0
5,7,5.0.53,0,556,0,0,0,0,613,604,662,623,640,36,749,556,2
5,8,0.3.134,1,525,0,1,0,0,556,621,554,553,610,44,743,525,0
5,8,1.0.53,0,553,0,0,0,1,609,621,585,553,610,41,728,553,1
5,8,3.0.53,0,525,0,0,1,0,559,621,554,553,585,33,704,525,0
5,8,4.0.53,0,525,1,0,0,0,556,553,525,562,589,41,770,525,0
5,8,5.0.53,0,556,0,0,0,0,613,604,662,623,642,38,756,559,2
5,9,0.4.189,1,525,0,1,1,0,556,621,554,553,600,38,704,525,0
5,9,1.0.53,0,553,0,0,0,1,609,621,585,553,608,45,783,553,1
5,9,3.0.53,0,525,0,0,0,0,559,621,554,553,591,32,699,525,0
5,9,4.0.53,0,525,1,0,0,0,556,553,525,562,582,31,680,525,0
5,9,5.0.53,0,556,0,0,0,0,613,604,662,623,640,37,755,559,2
5,10,1.0.53,0,553,0,0,0,1,609,621,585,553,610,47,773,553,1
5,10,3.0.53,1,525,0,1,1,0,559,621,554,553,591,31,663,525,0
5,10,4.0.53,0,525,1,0,0,0,556,553,525,562,586,38,711,525,0
5,10,5.0.53,0,556,0,0,0,0,613,604,662,623,638,31,743,571,2
5,11,1.0.106,0,553,0,0,0,1,554,621,585,553,593,39,704,553,1
5,11,3.1.123,1,525,0,1,1,0,559,621,554,553,585,30,647,553,0
5,11,4.0.106,0,525,1,0,0,0,559,553,630,553,583,36,685,525,0
5,11,5.0.106,0,554,0,0,0,0,604,579,554,629,599,21,664,562,2
5,12,1.0.106,0,553,0,0,0,1,554,621,585,553,585,29,633,553,1
5,12,3.2.149,1,525,0,1,0,0,592,621,554,553,576,28,648,525,0
5,12,4.0.106,0,525,1,0,0,0,559,553,630,553,571,31,685,525,0
5,12,5.0.106,0,554,0,0,1,0,604,579,554,629,599,21,648,554,2
5,13,1.0.106,0,553,0,0,0,1,554,621,641,553,585,39,704,553,1
5,13,3.3.232,1,525,0,1,1,0,592,621,554,553,583,33,695,525,0
5,13,4.0.106,0,525,1,0,0,0,592,553,525,553,565,22,634,525,0
5,13,5.0.106,0,554,0,0,0,0,604,579,554,629,606,30,730,562,2
5,14,1.0.106,0,553,0,0,0,1,554,621,585,553,582,36,704,553,1
5,14,3.4.281,1,525,0,1,1,0,592,621,554,553,582,33,704,525,0
5,14,4.0.106,0,525,1,0,0,0,592,553,525,553,560,18,634,525,0
5,14,5.0.106,0,554,0,0,0,0,604,579,554,629,605,27,730,559,2
5,15,1.0.106,1,553,0,1,0,1,553,621,585,553,580,31,704,553,1
5,15,4.0.106,0,525,1,0,0,0,592,553,525,553,556,15,605,525,0
5,15,5.0.106,0,554,0,0,1,0,604,579,554,629,600,29,730,554,2
5,16,1.1.196,1,553,0,1,1,0,553,621,585,553,582,33,704,553,0
5,16,4.0.196,0,553,1,0,0,1,553,553,553,553,553,0,553,553,0
5,16,5.0.196,0,582,0,0,0,0,582,621,585,621,608,21,704,582,1
5,17,1.2.239,1,553,0,1,1,0,553,621,585,553,594,37,704,553,0
5,17,4.0.196,0,553,1,0,0,1,553,553,553,553,553,0,553,553,0
5,17,5.0.196,0,582,0,0,0,0,582,621,585,621,606,19,704,582,1
5,18,1.3.281,1,553,0,1,1,0,553,621,585,553,579,31,704,553,0
5,18,4.0.196,0,553,1,0,0,1,553,553,553,553,553,0,553,553,0
5,18,5.0.196,0,582,0,0,0,0,582,621,585,621,607,19,704,582,1
5,19,1.4.328,1,553,0,1,0,1,553,621,585,553,580,32,704,553,0
5,19,4.0.196,0,553,1,0,0,0,553,553,553,553,553,0,553,553,0
5,19,5.0.196,0,582,0,0,1,0,582,621,585,621,605,22,704,582,1
5,20,4.0.196,0,553,1,0,0,1,553,553,553,553,553,0,553,553,0
5,20,5.0.196,1,582,0,1,1,0,582,621,585,621,610,25,704,582,1
5,21,4.0.249,0,582,1,0,1,0,582,585,585,621,601,28,704,582,0
5,21,5.1.249,1,582,0,1,0,1,582,621,604,621,619,18,704,582,0
5,22,4.0.249,0,582,1,0,0,1,582,621,582,621,619,26,704,582,0
5,22,5.2.325,1,604,0,1,1,0,604,621,604,621,619,4,621,604,1
5,23,4.0.249,0,604,1,0,1,0,604,621,604,621,618,5,621,604,0
5,23,5.3.379,1,621,0,1,0,1,621,621,621,621,621,0,621,621,1
5,24,4.0.249,0,621,1,0,0,1,621,621,621,621,621,0,621,621,0
5,24,5.4.473,1,621,0,1,1,0,621,621,621,621,621,0,621,621,0
5,25,4.0.249,1,621,1,1,1,1,621,621,621,621,621,0,621,621,0
5,26,4.1.325,1,621,1,1,1,1,621,621,621,621,621,0,621,621,0
5,27,4.2.379,1,621,1,1,1,1,621,621,621,621,621,0,621,621,0
5,28,4.3.473,1,621,1,1,1,1,621,621,621,621,621,0,621,621,0
5,29,4.4.541,1,621,1,1,1,1,621,621,621,621,621,0,621,621,0
6,0,0.0.0,0,564,0,0,0,0,805,589,717,692,731,59,882,607,2
6,0,1.0.0,0,569,0,0,0,0,786,589,635,692,731,53,856,589,3
6,0,2.0.0,0,563,0,0,0,0,775,589,657,655,717,54,877,605,1
6,0,3.0.0,1,552,0,1,1,0,669,589,673,671,701,57,847,582,0
6,0,4.0.0,0,604,1,0,0,1,807,625,763,692,788,54,948,685,5
6,0,5.0.0,0,588,0,0,0,0,829,673,657,748,773,48,908,675,4
6,1,0.0.6,0,564,0,0,0,0,659,589,717,695,697,52,836,591,2
6,1,1.0.6,0,560,0,0,0,0,634,589,635,671,674,53,803,564,1
6,1,2.0.6,0,552,0,0,1,0,734,582,673,727,695,55,865,564,0
6,1,3.1.6,1,552,0,1,0,0,669,589,673,671,694,61,873,592,0
6,1,4.0.6,0,575,1,0,0,1,669,623,713,671,715,52,896,607,3
6,1,5.0.6,0,577,0,0,0,0,823,671,657,673,741,57,901,609,4
6,2,0.0.6,0,564,0,0,0,0,659,589,717,695,682,58,884,576,2
6,2,1.0.6,0,560,0,0,0,0,634,589,635,671,670,55,879,560,1
6,2,2.0.6,0,552,0,0,1,0,642,582,673,573,669,58,874,564,0
6,2,3.2.70,1,552,0,1,0,0,669,589,673,671,687,54,798,564,0
6,2,4.0.6,0,575,1,0,0,1,669,623,713,671,717,41,838,616,3
6,2,5.0.6,0,577,0,0,0,0,713,671,673,673,710,43,812,609,4
6,3,0.0.6,0,564,0,0,0,0,659,589,717,695,690,55,808,573,2
6,3,1.0.6,0,560,0,0,0,0,634,589,609,671,671,50,792,564,1
6,3,2.0.6,0,552,0,0,0,0,642,582,673,573,655,52,838,564,0
6,3,3.3.120,1,552,0,1,1,0,669,589,673,671,695,55,817,573,0
6,3,4.0.6,0,575,1,0,0,1,669,623,713,671,721,53,906,605,3
6,3,5.0.6,0,577,0,0,0,0,713,671,673,673,704,44,805,588,4
6,4,0.0.6,0,564,0,0,0,0,659,589,717,671,671,55,808,564,2
6,4,1.0.6,0,560,0,0,0,0,634,589,609,671,668,53,820,564,1
6,4,2.0.6,0,552,0,0,1,0,642,582,673,573,664,57,797,564,0
6,4,3.4.128,1,552,0,1,0,0,669,589,673,671,690,60,875,564,0
6,4,4.0.6,0,575,1,0,0,1,669,623,713,671,726,58,917,605,3
6,4,5.0.6,0,577,0,0,0,0,713,671,673,673,703,45,815,588,4
6,5,0.0.6,1,564,0,1,0,0,659,589,717,671,679,59,831,573,2
6,5,1.0.6,0,560,0,0,0,0,634,589,609,671,666,56,792,564,1
6,5,2.0.6,0,552,0,0,1,0,642,582,673,573,668,61,846,552,0
6,5,4.0.6,0,575,1,0,0,1,669,623,713,671,715,56,841,587,3
6,5,5.0.6,0,577,0,0,0,0,713,671,673,673,705,45,815,604,4
6,6,0.1.70,1,564,0,1,1,0,659,589,717,671,683,54,831,591,0
6,6,1.0.68,0,589,0,0,0,0,624,589,674,698,657,45,788,589,3
6,6,2.0.68,0,564,0,0,0,0,611,582,717,573,661,49,797,573,0
6,6,4.0.68,0,585,1,0,0,1,659,607,757,671,704,58,832,607,1
6,6,5.0.68,0,588,0,0,0,0,703,655,668,666,688,39,816,609,2
6,7,0.2.120,1,564,0,1,1,0,659,589,717,671,672,56,832,576,0
6,7,1.0.68,0,589,0,0,0,0,624,589,674,698,654,42,768,591,3
6,7,2.0.68,0,564,0,0,0,0,611,582,717,573,661,54,829,573,0
6,7,4.0.68,0,585,1,0,0,1,659,607,757,671,702,63,861,603,1
6,7,5.0.68,0,588,0,0,0,0,703,655,668,666,692,48,816,588,2
6,8,0.3.135,1,564,0,1,0,0,659,589,717,671,678,57,832,573,0
6,8,1.0.68,0,589,0,0,0,0,624,589,674,698,660,44,784,589,3
6,8,2.0.68,0,564,0,0,1,0,611,582,717,573,644,57,852,564,0
6,8,4.0.68,0,585,1,0,0,1,659,607,757,671,712,50,831,607,1
6,8,5.0.68,0,588,0,0,0,0,703,655,668,666,685,42,786,588,2
6,9,0.4.216,1,564,0,1,0,0,659,589,717,671,672,58,808,573,0
6,9,1.0.68,0,589,0,0,0,0,624,589,674,698,653,50,807,589,3
6,9,2.0.68,0,564,0,0,1,0,611,582,717,573,644,60,820,564,0
6,9,4.0.68,0,585,1,0,0,1,659,607,757,671,716,50,884,607,1
6,9,5.0.68,0,588,0,0,0,0,703,655,668,666,686,45,816,609,2
6,10,1.0.68,1,589,0,1,0,0,624,589,674,698,659,44,765,589,3
6,10,2.0.68,0,564,0,0,1,0,611,582,717,573,656,54,784,573,0
6,10,4.0.68,0,585,1,0,0,1,659,607,757,671,709,61,881,607,1
6,10,5.0.68,0,588,0,0,0,0,703,655,668,666,680,44,817,592,2
6,11,1.1.134,1,589,0,1,1,0,624,589,674,698,649,43,787,589,0
6,11,2.0.134,0,589,0,0,0,0,591,589,674,591,638,47,755,589,0
6,11,4.0.134,0,606,1,0,0,1,624,606,630,698,669,53,812,606,2
6,11,5.0.134,0,599,0,0,0,0,640,631,609,642,652,31,716,599,1
6,12,1.2.146,1,589,0,1,1,0,624,589,674,698,650,45,761,589,0
6,12,2.0.134,0,589,0,0,0,0,591,589,674,591,630,49,768,589,0
6,12,4.0.134,0,606,1,0,0,1,624,606,630,698,665,53,807,606,2
6,12,5.0.134,0,599,0,0,0,0,640,631,609,642,656,30,719,599,1
6,13,1.3.197,1,589,0,1,0,0,624,589,674,698,647,50,782,589,0
6,13,2.0.134,0,589,0,0,1,0,591,589,674,591,627,45,765,589,0
6,13,4.0.134,0,606,1,0,0,1,624,606,630,698,671,55,807,606,2
6,13,5.0.134,0,599,0,0,0,0,640,631,609,642,655,29,716,599,1
6,14,1.4.288,1,589,0,1,0,1,624,589,674,698,647,42,784,589,0
6,14,2.0.134,0,589,0,0,1,0,591,589,674,591,621,45,765,589,0
6,14,4.0.134,0,606,1,0,0,0,624,606,630,698,657,55,807,606,2
6,14,5.0.134,0,599,0,0,0,0,640,631,609,642,658,32,719,599,1
6,15,2.0.134,1,589,0,1,1,0,591,589,674,591,613,44,765,589,0
6,15,4.0.134,0,606,1,0,0,1,624,606,630,698,678,53,821,606,2
6,15,5.0.134,0,599,0,0,0,0,640,631,609,642,655,32,719,599,1
6,16,2.1.183,1,589,0,1,0,0,591,589,609,591,599,25,700,589,0
6,16,4.0.183,0,591,1,0,0,1,591,591,700,591,609,35,700,591,1
6,16,5.0.183,0,589,0,0,1,0,689,589,674,589,648,56,768,589,0
6,17,2.2.247,1,589,0,1,1,0,591,589,609,591,605,29,700,589,0
6,17,4.0.183,0,591,1,0,0,1,591,591,700,591,611,37,700,591,1
6,17,5.0.183,0,589,0,0,0,0,609,589,609,589,596,9,609,589,0
6,18,2.3.273,1,589,0,1,0,0,591,589,609,591,599,23,700,589,0
6,18,4.0.183,0,591,1,0,0,1,591,591,700,591,614,40,700,591,1
6,18,5.0.183,0,589,0,0,1,0,609,589,609,589,596,9,609,589,0
6,19,2.4.378,1,589,0,1,0,0,591,589,609,591,603,29,700,589,0
6,19,4.0.183,0,591,1,0,0,1,591,591,700,591,613,39,700,591,1
6,19,5.0.183,0,589,0,0,1,0,609,589,609,589,595,9,609,589,0
6,20,4.0.183,0,591,1,0,0,1,591,591,700,591,618,41,700,591,1
6,20,5.0.183,1,589,0,1,1,0,609,589,609,589,596,9,609,589,0
6,21,4.0.240,0,589,1,0,0,1,609,589,609,589,597,9,609,589,0
6,21,5.1.247,1,589,0,1,1,0,609,589,609,589,592,7,609,589,0
6,22,4.0.240,0,589,1,0,1,0,609,589,609,589,594,8,609,589,0
6,22,5.2.307,1,589,0,1,0,1,609,589,589,589,590,4,609,589,0
6,23,4.0.240,0,589,1,0,0,1,609,589,589,589,591,6,609,589,0
6,23,5.3.399,1,589,0,1,1,0,589,589,589,589,589,0,589,589,0
6,24,4.0.240,0,589,1,0,0,1,589,589,589,589,589,0,589,589,0
6,24,5.4.478,1,589,0,1,1,0,589,589,589,589,589,0,589,589,0
6,25,4.0.240,1,589,1,1,1,1,589,589,589,589,589,0,589,589,0
6,26,4.1.330,1,589,1,1,1,1,589,589,589,589,589,0,589,589,0
6,27,4.2.414,1,589,1,1,1,1,589,589,589,589,589,0,589,589,0
6,28,4.3.478,1,589,1,1,1,1,589,589,589,589,589,0,589,589,0
6,29,4.4.539,1,589,1,1,1,1,589,589,589,589,589,0,589,589,0
7,0,0.0.0,0,568,0,0,0,0,649,630,759,649,694,40,790,599,3
7,0,1.0.0,0,538,0,0,0,0,648,569,733,650,646,46,798,572,1
7,0,2.0.0,0,568,1,0,0,1,650,648,779,684,699,45,812,591,3
7,0,3.0.0,0,540,0,0,0,0,629,602,684,687,670,47,784,559,2
7,0,4.0.0,1,524,0,1,1,0,597,602,684,649,634,48,773,540,0
7,0,5.0.0,0,540,0,0,0,0,665,611,773,649,647,43,785,560,2
7,1,0.0.12,0,568,0,0,0,0,640,605,687,623,658,35,741,579,4
7,1,1.0.12,0,524,0,0,0,0,617,569,684,608,610,45,742,538,0
7,1,2.0.12,0,559,1,0,0,1,597,648,686,649,665,39,766,588,3
7,1,3.0.12,0,540,0,0,0,0,620,602,733,678,645,39,731,566,2
7,1,4.1.12,1,524,0,1,1,0,597,602,684,649,637,46,741,540,0
7,1,5.0.12,0,525,0,0,0,0,612,575,648,606,616,36,695,540,1
7,2,0.0.12,0,568,0,0,0,0,640,605,687,623,661,33,766,579,4
7,2,1.0.12,0,524,0,0,1,0,617,569,684,608,617,51,748,538,0
7,2,2.0.12,0,559,1,0,0,1,597,648,686,649,661,42,793,588,3
7,2,3.0.12,0,540,0,0,0,0,620,602,733,678,638,43,752,540,2
7,2,4.2.48,1,524,0,1,0,0,597,602,684,649,634,47,769,540,0
7,2,5.0.12,0,525,0,0,0,0,612,575,648,606,616,37,699,540,1
7,3,0.0.12,0,568,0,0,0,0,640,605,687,623,659,33,779,573,4
7,3,1.0.12,0,524,0,0,1,0,617,569,684,608,612,42,756,540,0
7,3,2.0.12,0,559,1,0,0,1,597,648,686,649,667,39,780,593,3
7,3,3.0.12,0,540,0,0,0,0,620,602,684,678,637,43,733,542,2
7,3,4.3.100,1,524,0,1,0,0,597,602,684,649,630,47,741,540,0
7,3,5.0.12,0,525,0,0,0,0,612,575,648,606,610,36,699,540,1
7,4,0.0.12,0,568,0,0,0,0,640,605,687,623,663,35,775,585,4
7,4,1.0.12,0,524,0,0,0,0,617,569,684,608,617,43,763,543,0
7,4,2.0.12,0,559,1,0,0,1,597,648,686,649,668,42,775,574,3
7,4,3.0.12,0,540,0,0,0,0,620,602,684,678,644,45,773,546,2
7,4,4.4.154,1,524,0,1,1,0,597,602,684,649,635,49,773,540,0
7,4,5.0.12,0,525,0,0,0,0,612,575,648,606,610,38,716,540,1
7,5,0.0.12,0,568,0,0,0,0,640,605,687,623,662,36,782,583,4
7,5,1.0.12,0,524,0,0,1,0,617,569,684,608,608,45,726,540,0
7,5,2.0.12,0,559,1,0,0,1,597,648,686,649,670,40,773,599,3
7,5,3.0.12,1,540,0,1,0,0,620,602,684,678,650,41,772,546,2
7,5,5.0.12,0,525,0,0,0,0,612,575,648,606,613,37,718,540,1
7,6,0.0.71,0,598,0,0,0,0,669,602,676,652,670,33,760,602,3
7,6,1.0.71,0,540,0,0,0,0,607,566,684,621,618,43,760,540,0
7,6,2.0.71,0,588,1,0,0,1,620,648,686,678,666,37,773,588,2
7,6,3.1.71,1,540,0,1,1,0,620,602,684,678,653,49,752,546,0
7,6,5.0.71,0,549,0,0,0,0,602,575,691,617,623,34,752,549,1
7,7,0.0.71,0,598,0,0,0,0,669,602,676,652,666,32,765,598,3
7,7,1.0.71,0,540,0,0,0,0,607,566,684,621,607,37,727,540,0
7,7,2.0.71,0,588,1,0,0,1,620,648,686,678,669,34,773,606,2
7,7,3.2.100,1,540,0,1,1,0,620,602,684,678,642,47,773,540,0
7,7,5.0.71,0,549,0,0,0,0,602,575,691,617,621,33,735,549,1
7,8,0.0.71,0,598,0,0,0,0,669,602,676,652,671,35,775,602,3
7,8,1.0.71,0,540,0,0,1,0,607,566,684,621,619,44,748,540,0
7,8,2.0.71,0,588,1,0,0,1,620,648,686,678,676,39,773,588,2
7,8,3.3.154,1,540,0,1,0,0,620,602,684,678,650,44,766,546,0
7,8,5.0.71,0,549,0,0,0,0,602,575,691,617,617,35,732,549,1
7,9,0.0.71,0,598,0,0,0,0,669,602,676,652,660,32,752,598,3
7,9,1.0.71,0,540,0,0,0,0,607,566,684,621,622,43,748,546,0
7,9,2.0.71,0,588,1,0,0,1,620,648,686,678,676,34,769,603,2
7,9,3.4.220,1,540,0,1,1,0,620,602,684,678,639,43,742,540,0
7,9,5.0.71,0,549,0,0,0,0,602,575,648,617,611,27,691,549,1
7,10,0.0.71,1,598,0,1,0,0,669,602,676,652,672,34,752,602,3
7,10,1.0.71,0,540,0,0,1,0,607,566,684,621,618,42,748,540,0
7,10,2.0.71,0,588,1,0,0,1,620,648,686,678,668,34,815,600,2
7,10,5.0.71,0,549,0,0,0,0,602,575,648,617,608,34,684,549,1
