PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
3,17,5.2.142,0,524,0,1,0,0,524,524,524,524,524,4,572,524,1
3,18,2.4.0,0,470,1,0,0,1,470,524,470,524,519,36,576,470,0
3,18,3.2.147,1,470,0,0,1,0,470,576,470,470,546,45,576,470,0
3,18,4.3.238,0,470,0,0,0,0,470,524,576,524,544,27,576,470,0
3,18,5.2.142,0,524,0,1,0,0,524,524,524,524,525,9,572,524,1
3,19,2.4.0,0,470,1,0,0,1,470,576,470,470,513,47,576,470,0
3,19,3.1.197,1,470,0,1,1,0,470,576,470,470,544,48,576,470,0
3,19,4.3.238,0,470,0,0,0,0,470,576,576,470,558,33,576,470,0
3,19,5.2.282,0,470,0,0,0,0,470,576,470,470,549,43,576,470,0
3,20,2.4.0,0,470,1,0,0,1,470,576,470,470,527,52,576,470,0
3,20,3.0.286,1,470,0,1,1,0,470,576,470,470,547,47,576,470,0
3,20,4.3.238,0,470,0,0,0,0,470,576,576,470,570,23,576,470,0
3,20,5.2.282,0,470,0,0,0,0,470,576,470,470,541,49,576,470,0
3,21,2.4.0,0,470,1,0,0,1,470,576,470,470,530,52,576,470,0
3,21,4.3.238,0,470,0,0,0,0,470,576,576,470,561,36,576,470,0
3,21,5.2.282,1,470,0,1,1,0,470,576,470,470,554,42,576,470,0
3,22,2.4.0,0,470,1,0,0,1,470,576,470,470,526,52,576,470,0
3,22,4.3.238,0,470,0,0,0,0,470,576,576,470,564,33,576,470,0
3,22,5.4.379,1,470,0,1,1,0,470,576,470,470,547,47,576,470,0
3,23,2.4.0,1,470,1,0,1,1,470,576,470,470,524,52,576,470,0
3,23,4.3.238,0,470,0,1,0,0,470,576,576,470,569,25,576,470,0
3,24,2.2.54,1,470,1,0,1,0,470,576,470,470,495,45,576,470,0
3,24,4.3.238,0,470,0,1,0,1,470,576,576,470,551,44,576,470,0
3,25,2.1.247,1,470,1,0,1,1,470,470,470,470,470,0,470,470,0
3,25,4.3.238,0,470,0,1,0,0,470,576,576,470,529,52,576,470,0
3,26,2.3.301,1,470,0,1,1,0,470,470,470,470,470,0,470,470,0
3,26,4.3.238,0,470,1,0,0,1,470,470,470,470,470,0,470,470,0
3,27,2.0.353,1,470,0,1,1,0,470,470,470,470,470,0,470,470,0
3,27,4.3.238,0,470,1,0,0,1,470,470,470,470,470,0,470,470,0
3,28,4.3.238,1,470,1,1,1,1,470,470,470,470,470,0,470,470,0
3,29,4.1.301,1,470,1,1,1,1,470,470,470,470,470,0,470,470,0
4,0,0.3.0,0,400,0,0,0,0,460,496,498,513,491,42,616,400,0
4,0,1.4.0,0,404,0,0,0,0,460,607,555,513,503,46,706,412,1
4,0,2.1.0,0,400,1,0,0,0,460,607,492,513,496,44,610,404,0
4,0,3.0.0,0,400,0,0,0,1,460,563,498,513,501,43,641,412,0
4,0,4.4.0,1,400,0,0,1,0,445,552,498,559,498,51,642,409,0
4,0,5.2.0,0,400,0,1,0,0,460,543,498,513,490,42,572,401,0
4,1,0.3.0,0,400,0,0,0,0,445,457,498,417,472,39,607,400,0
4,1,1.4.46,0,405,0,0,0,0,445,594,555,559,504,51,641,405,1
4,1,2.1.0,0,400,1,0,0,0,445,607,492,559,497,43,612,412,0
4,1,3.0.0,0,400,0,0,0,1,445,519,498,559,503,44,609,414,0
4,1,4.3.46,0,409,0,1,0,0,507,552,448,559,499,41,601,409,2
4,1,5.2.0,1,400,0,0,1,0,445,543,498,559,499,42,601,404,0
4,2,0.3.0,0,400,0,0,0,0,445,496,498,417,473,44,611,400,0
4,2,1.4.46,0,405,0,0,0,0,445,594,555,559,504,49,608,405,1
4,2,2.1.0,0,400,1,0,0,0,445,595,492,559,507,46,610,409,0
4,2,3.0.0,0,400,0,0,0,1,445,563,498,559,501,47,693,412,0
4,2,4.3.46,0,409,0,0,0,0,507,552,448,559,511,45,602,409,2
4,2,5.4.46,1,400,0,1,1,0,461,543,498,511,498,43,607,414,0
4,3,0.3.0,0,400,0,0,0,0,461,543,498,465,478,47,610,400,0
4,3,1.4.93,0,400,0,0,0,0,461,552,447,511,490,43,647,400,0
4,3,2.1.0,0,400,1,0,0,0,461,595,492,511,498,48,652,404,0
4,3,3.0.0,0,400,0,0,0,1,461,563,498,511,494,39,595,400,0
4,3,4.3.46,0,409,0,0,0,0,507,541,448,511,499,41,600,409,2
4,3,5.3.93,1,403,0,1,1,0,447,543,498,498,490,39,601,404,1
4,4,0.3.0,1,403,0,0,1,0,447,543,498,498,490,40,598,404,0
4,4,1.4.93,0,404,0,0,0,0,447,552,447,498,489,33,601,404,1
4,4,2.1.0,0,403,1,0,0,0,447,595,492,498,503,37,598,451,0
4,4,3.0.0,0,403,0,0,0,1,447,563,498,498,500,43,646,447,0
4,4,4.3.139,0,403,0,0,0,0,447,543,493,498,485,41,598,404,0
4,4,5.1.139,0,403,0,1,0,0,447,543,494,498,486,35,598,404,0
4,5,0.2.50,1,403,0,0,1,0,447,543,498,598,499,44,621,403,0
4,5,1.4.93,0,404,0,0,0,0,447,552,447,498,491,39,552,404,1
4,5,2.1.0,0,403,1,0,0,0,447,595,492,498,501,44,641,403,0
4,5,3.0.0,0,403,0,0,0,1,447,563,498,498,490,39,601,404,0
4,5,4.3.139,0,403,0,0,0,0,447,543,493,498,488,39,598,450,0
4,5,5.1.139,0,403,0,1,0,0,447,543,494,498,493,43,598,404,0
4,6,0.4.95,1,403,0,0,1,0,453,496,498,598,504,42,598,403,0
4,6,1.4.93,0,404,0,0,0,0,447,552,447,498,480,40,552,404,1
4,6,2.1.0,0,403,1,0,0,0,447,595,492,598,503,47,598,404,0
4,6,3.0.0,0,403,0,0,0,1,447,563,498,598,494,44,598,403,0
4,6,4.3.139,0,403,0,0,0,0,447,543,493,598,505,45,598,443,0
4,6,5.1.139,0,403,0,1,0,0,447,543,494,598,501,45,598,403,0
4,7,0.0.147,1,403,0,1,1,0,453,496,498,598,486,40,598,403,0
4,7,1.4.147,0,403,0,0,0,0,453,499,498,598,493,40,598,446,0
4,7,2.1.0,0,403,1,0,0,0,453,595,492,598,507,44,598,403,0
4,7,3.0.0,0,403,0,0,0,1,453,468,498,598,502,44,598,403,0
4,7,4.3.139,0,403,0,0,0,0,453,496,493,598,505,40,598,446,0
4,7,5.1.139,0,403,0,0,0,0,453,543,447,598,515,45,598,446,0
4,8,0.1.195,0,403,0,1,0,0,453,496,498,598,495,39,598,403,0
4,8,1.4.147,1,403,0,0,1,0,453,499,498,598,486,42,598,403,0
4,8,2.1.0,0,403,1,0,0,0,453,595,492,598,503,43,598,403,0
4,8,3.0.0,0,403,0,0,0,1,453,468,498,598,498,41,598,446,0
4,8,4.3.139,0,403,0,0,0,0,453,496,493,598,495,44,598,403,0
4,8,5.1.139,0,403,0,0,0,0,453,496,447,598,496,33,598,403,0
4,9,0.1.195,0,403,0,1,0,0,453,499,498,598,483,34,562,446,0
4,9,1.0.199,1,403,0,0,1,0,453,552,498,501,466,37,562,403,0
4,9,2.1.0,0,403,1,0,0,0,453,499,498,598,479,36,598,403,0
4,9,3.0.0,0,403,0,0,0,1,453,499,498,598,486,42,598,403,0
4,9,4.3.139,0,403,0,0,0,0,453,496,446,598,478,40,598,403,0
4,9,5.1.139,0,403,0,0,0,0,453,499,498,598,485,37,562,403,0
4,10,0.1.195,0,403,0,1,0,0,453,552,498,501,474,38,557,403,0
4,10,1.2.245,1,403,0,0,1,0,453,552,498,453,479,40,553,446,0
4,10,2.1.0,0,403,1,0,0,0,453,501,498,501,480,33,562,403,0
4,10,3.0.0,0,403,0,0,0,1,453,552,498,501,481,43,553,403,0
4,10,4.3.139,0,403,0,0,0,0,453,552,446,501,466,36,552,403,0
4,10,5.1.139,0,403,0,0,0,0,453,552,498,501,481,41,553,446,0
4,11,0.1.195,1,403,0,1,1,0,453,552,498,453,478,40,553,446,0
4,11,1.3.292,0,446,0,0,0,1,453,552,453,453,473,37,553,446,1
4,11,2.1.0,0,403,1,0,0,0,453,501,498,453,472,34,553,403,0
4,11,3.0.0,0,403,0,0,0,0,453,552,498,453,485,47,553,403,0
4,11,4.3.139,0,403,0,0,0,0,453,552,446,453,473,42,552,403,0
4,11,5.1.139,0,403,0,0,0,0,453,552,498,453,484,43,553,446,0
4,12,1.3.292,0,446,0,0,0,1,453,552,453,453,477,40,553,451,1
4,12,2.1.0,1,403,1,0,1,0,453,501,498,453,478,35,553,403,0
4,12,3.0.0,0,403,0,0,0,0,453,552,498,453,491,46,553,403,0
4,12,4.3.139,0,403,0,0,0,0,453,552,446,453,473,42,552,403,0
4,12,5.1.139,0,403,0,1,0,0,453,552,498,453,483,43,553,446,0
4,13,1.3.292,0,446,0,0,0,1,453,501,453,453,478,39,553,446,1
4,13,2.3.139,1,453,0,0,1,0,453,501,498,501,484,30,553,453,2
4,13,3.0.0,0,403,1,0,0,0,453,553,498,453,475,38,553,403,0
4,13,4.3.139,0,403,0,0,0,0,453,453,446,453,456,25,552,403,0
4,13,5.1.139,0,403,0,1,0,0,453,501,498,453,478,35,553,403,0
4,14,1.3.292,0,453,0,0,0,1,453,501,453,501,485,27,553,453,0
4,14,2.4.199,1,453,0,0,1,0,453,501,498,501,493,24,553,453,0
4,14,3.0.0,0,453,1,0,0,0,453,553,498,501,490,31,553,453,0
4,14,4.3.188,0,453,0,0,0,0,453,453,498,501,478,23,501,453,0
4,14,5.1.139,0,453,0,1,0,0,453,501,498,501,484,29,553,453,0
4,15,1.3.292,0,453,0,0,0,1,453,501,453,501,495,26,553,453,0
4,15,2.2.292,0,500,0,0,0,0,500,501,501,501,502,8,553,500,1
4,15,3.0.0,0,453,1,0,0,0,453,553,498,501,497,28,553,453,0
4,15,4.3.188,1,453,0,0,1,0,453,501,498,501,487,20,501,453,0
4,15,5.1.139,0,453,0,1,0,0,453,501,498,501,490,20,553,453,0
4,16,1.3.292,0,453,0,0,0,1,453,501,453,501,477,23,501,453,0
4,16,2.2.292,0,500,0,0,0,0,500,501,500,501,500,0,501,500,1
4,16,3.0.0,0,453,1,0,0,0,453,501,498,501,488,20,501,453,0
4,16,4.2.292,1,453,0,0,1,0,453,498,498,453,475,22,498,453,0
4,16,5.1.139,0,453,0,1,0,0,453,501,498,501,481,23,501,453,0
4,17,1.3.292,0,453,0,0,0,1,453,453,453,453,467,20,498,453,0
4,17,2.2.342,0,453,0,0,0,0,453,498,498,453,475,22,498,453,0
4,17,3.0.0,0,453,1,0,0,0,453,498,498,453,473,22,498,453,0
4,17,4.0.342,1,453,0,1,1,0,453,498,498,453,484,20,498,453,0
4,17,5.1.139,0,453,0,0,0,0,453,498,498,453,479,22,498,453,0
4,18,1.3.292,0,453,0,0,0,1,453,453,453,453,475,22,498,453,0
4,18,2.2.342,0,453,0,0,0,0,453,498,498,453,490,16,498,453,0
4,18,3.0.0,0,453,1,0,0,0,453,498,498,453,489,17,498,453,0
4,18,4.1.392,1,498,0,1,1,0,498,498,498,498,498,0,498,498,1
4,18,5.1.139,0,453,0,0,0,0,453,498,498,453,485,20,498,453,0
4,19,1.3.292,1,498,0,0,1,1,498,498,498,498,498,0,498,498,0
4,19,2.2.342,0,498,0,0,0,0,498,498,498,498,498,0,498,498,0
4,19,3.0.0,0,498,1,0,0,0,498,498,498,498,498,0,498,498,0
4,19,5.1.139,0,498,0,1,0,0,498,498,498,498,498,0,498,498,0
4,20,1.1.445,1,498,0,1,1,0,498,498,498,498,498,0,498,498,0
4,20,2.2.342,0,498,0,0,0,1,498,498,498,498,498,0,498,498,0
4,20,3.0.0,0,498,1,0,0,0,498,498,498,498,498,0,498,498,0
4,20,5.1.139,0,498,0,0,0,0,498,498,498,498,498,0,498,498,0
4,21,2.2.342,1,498,0,0,1,1,498,498,498,498,498,0,498,498,0
4,21,3.0.0,0,498,1,0,0,0,498,498,498,498,498,0,498,498,0
4,21,5.1.139,0,498,0,1,0,0,498,498,498,498,498,0,498,498,0
4,22,2.0.397,1,498,0,1,1,0,498,498,498,498,498,0,498,498,0
4,22,3.0.0,0,498,1,0,0,1,498,498,498,498,498,0,498,498,0
4,22,5.1.139,0,498,0,0,0,0,498,498,498,498,498,0,498,498,0
4,23,3.0.0,1,498,1,0,1,1,498,498,498,498,498,0,498,498,0
4,23,5.1.139,0,498,0,1,0,0,498,498,498,498,498,0,498,498,0
4,24,3.1.55,1,498,1,0,1,0,498,498,498,498,498,0,498,498,0
4,24,5.1.139,0,498,0,1,0,1,498,498,498,498,498,0,498,498,0
4,25,3.2.109,1,498,1,0,1,0,498,498,498,498,498,0,498,498,0
4,25,5.1.139,0,498,0,1,0,1,498,498,498,498,498,0,498,498,0
4,26,3.3.347,1,498,0,1,1,0,498,498,498,498,498,0,498,498,0
4,26,5.1.139,0,498,1,0,0,1,498,498,498,498,498,0,498,498,0
4,27,3.4.401,1,498,0,1,1,0,498,498,498,498,498,0,498,498,0
4,27,5.1.139,0,498,1,0,0,1,498,498,498,498,498,0,498,498,0
4,28,5.1.139,1,498,1,1,1,1,498,498,498,498,498,0,498,498,0
4,29,5.0.245,1,498,1,1,1,1,498,498,498,498,498,0,498,498,0
5,0,0.0.0,0,403,0,0,0,0,404,543,584,491,505,47,650,403,0
5,0,1.3.0,0,403,0,0,0,0,407,544,547,459,505,40,610,445,0
5,0,2.0.0,1,448,0,1,1,0,452,536,547,553,519,37,610,448,2
5,0,3.0.0,0,406,0,0,0,0,407,553,584,506,497,45,640,406,1
5,0,4.4.0,0,403,1,0,0,0,407,598,498,491,507,46,648,403,0
5,0,5.3.0,0,403,0,0,0,1,407,545,498,491,505,44,607,406,0
5,1,0.0.45,0,448,0,0,0,0,449,536,547,553,524,37,645,448,0
5,1,1.3.0,1,448,0,0,1,0,452,536,547,553,525,40,637,449,0
5,1,2.2.45,0,448,0,1,0,0,452,536,547,553,521,40,604,449,0
5,1,3.0.45,0,448,0,0,0,0,452,537,550,501,515,33,600,451,0
5,1,4.4.0,0,448,1,0,0,0,452,597,498,553,525,38,602,451,0
5,1,5.3.0,0,448,0,0,0,1,452,500,498,553,522,36,611,449,0
5,2,0.0.45,0,448,0,0,0,0,449,536,547,553,518,37,615,448,0
5,2,1.2.48,1,448,0,0,1,0,452,544,547,558,521,30,646,484,0
5,2,2.2.45,0,448,0,1,0,0,452,536,547,553,534,47,689,449,0
5,2,3.0.45,0,448,0,0,0,0,452,537,550,501,517,39,599,449,0
5,2,4.4.0,0,448,1,0,0,0,452,597,498,553,525,38,603,448,0
5,2,5.3.48,0,448,0,0,0,1,452,542,498,553,520,40,648,449,0
5,3,0.0.45,1,448,0,0,1,0,449,544,547,558,521,30,608,448,0
5,3,1.4.95,0,448,0,1,0,0,452,544,497,558,526,35,639,451,0
5,3,2.2.95,0,448,0,0,0,0,452,500,547,558,527,30,605,451,0
5,3,3.0.45,0,451,0,0,0,0,452,548,550,502,511,30,639,451,1
5,3,4.4.0,0,448,1,0,0,0,452,555,498,558,523,37,631,449,0
5,3,5.3.48,0,448,0,0,0,1,452,503,498,558,526,36,644,451,0
5,4,0.1.95,1,448,0,0,1,0,449,534,547,558,522,35,609,451,0
5,4,1.4.95,0,448,0,1,0,0,451,544,497,558,526,35,610,448,0
5,4,2.2.95,0,448,0,0,0,0,449,500,547,558,517,33,607,449,0
5,4,3.0.95,0,448,0,0,0,0,449,544,547,558,508,25,557,448,0
5,4,4.4.0,0,448,1,0,0,0,449,555,498,558,523,34,608,449,0
5,4,5.3.48,0,448,0,0,0,1,449,503,498,558,512,37,615,449,0
5,5,0.3.145,0,448,0,1,0,0,449,534,547,558,520,34,615,451,0
5,5,1.4.95,0,448,0,0,0,0,451,534,497,558,523,27,608,485,0
5,5,2.2.95,1,448,0,0,1,0,449,500,547,558,519,32,608,449,0
5,5,3.0.95,0,448,0,0,0,0,449,534,547,558,508,28,605,448,0
5,5,4.4.0,0,448,1,0,0,0,449,586,498,558,524,31,605,451,0
5,5,5.3.48,0,448,0,0,0,1,449,534,498,558,514,35,609,448,0
5,6,0.3.145,0,448,0,0,0,0,449,534,547,558,521,32,612,449,0
5,6,1.4.95,0,449,0,0,0,0,451,544,497,558,528,31,608,449,1
5,6,2.1.145,0,449,0,1,0,0,501,500,547,558,526,33,657,451,1
5,6,3.0.95,1,448,0,0,1,0,449,500,547,558,514,31,610,451,0
5,6,4.4.0,0,448,1,0,0,0,449,558,498,558,528,35,658,451,0
5,6,5.3.48,0,448,0,0,0,1,449,500,498,558,521,37,657,451,0
5,7,0.3.145,0,448,0,0,0,0,449,534,547,558,515,35,643,449,0
5,7,1.4.95,0,449,0,0,0,0,451,544,494,558,514,26,595,449,1
5,7,2.1.145,0,449,0,1,0,0,501,500,547,558,516,31,602,451,1
5,7,3.1.145,1,448,0,0,1,0,449,501,547,499,510,26,554,449,0
5,7,4.4.0,0,448,1,0,0,0,449,497,498,558,510,32,615,448,0
5,7,5.3.48,0,448,0,0,0,1,449,500,498,558,509,27,609,449,0
5,8,0.3.145,0,448,0,0,0,0,449,501,547,499,506,25,554,449,0
5,8,1.4.95,0,449,0,0,0,0,451,500,494,499,505,19,554,449,1
5,8,2.1.192,0,449,0,1,0,0,501,501,547,499,511,28,554,449,1
5,8,3.3.192,1,448,0,0,1,0,449,501,547,499,517,24,554,449,0
5,8,4.4.0,0,448,1,0,0,0,449,499,498,499,503,28,554,449,0
5,8,5.3.48,0,448,0,0,0,1,449,501,498,499,509,24,581,451,0
5,9,0.3.242,0,448,0,0,0,0,449,501,547,499,506,27,554,449,0
5,9,1.4.95,0,449,0,0,0,0,451,500,494,499,511,22,554,453,1
5,9,2.1.192,0,449,0,0,0,0,501,501,547,499,514,27,554,449,1
5,9,3.4.242,1,448,0,1,1,0,449,501,547,499,511,26,554,451,0
5,9,4.4.0,0,448,1,0,0,0,449,499,498,499,505,31,554,449,0
5,9,5.3.48,0,448,0,0,0,1,449,501,498,499,509,29,554,449,0
5,10,0.3.242,1,448,0,0,1,0,449,501,547,499,505,25,554,449,0
5,10,1.4.95,0,449,0,0,0,0,451,500,494,499,502,18,554,449,1
5,10,2.1.192,0,449,0,0,0,0,501,501,547,499,508,28,554,449,1
5,10,3.2.292,0,448,0,1,0,0,449,501,547,499,508,28,582,449,0
5,10,4.4.0,0,448,1,0,0,0,449,499,498,499,502,27,554,449,0
5,10,5.3.48,0,448,0,0,0,1,449,501,498,499,509,29,582,448,0
5,11,0.2.293,1,448,0,0,1,0,449,501,547,499,505,27,554,449,0
5,11,1.4.95,0,449,0,0,0,0,451,500,494,499,506,23,554,449,1
5,11,2.1.192,0,449,0,0,0,0,501,501,547,499,505,28,554,449,1
5,11,3.2.292,0,448,0,1,0,0,449,501,547,499,511,25,554,449,0
5,11,4.4.0,0,448,1,0,0,0,449,499,498,499,504,26,582,449,0
5,11,5.3.48,0,448,0,0,0,1,449,501,498,499,504,28,554,449,0
5,12,0.4.339,1,449,0,1,1,0,477,501,547,499,504,25,554,449,1
5,12,1.4.95,0,449,0,0,0,0,451,500,494,499,507,21,554,449,1
5,12,2.1.192,0,449,0,0,0,0,501,501,547,499,512,28,554,449,1
5,12,3.2.339,0,448,0,0,0,0,449,501,547,499,505,26,554,449,0
5,12,4.4.0,0,448,1,0,0,0,449,499,498,499,505,31,554,449,0
5,12,5.3.48,0,448,0,0,0,1,449,501,498,499,507,31,554,449,0
5,13,1.4.95,0,449,0,0,0,0,477,500,494,499,507,21,554,449,0
5,13,2.1.192,1,449,0,0,1,0,501,501,547,499,508,27,554,449,0
5,13,3.2.339,0,449,0,1,0,0,477,501,547,499,502,28,554,449,0
5,13,4.4.0,0,449,1,0,0,0,477,499,498,499,508,28,554,449,0
5,13,5.3.48,0,449,0,0,0,1,477,501,498,499,512,26,554,449,0
5,14,1.4.95,0,449,0,0,0,0,501,501,547,499,513,24,554,449,0
5,14,2.4.292,1,449,0,0,1,0,501,501,547,499,510,33,554,449,0
5,14,3.2.339,0,449,0,1,0,0,501,501,547,499,506,28,554,449,0
5,14,4.4.0,0,449,1,0,0,0,501,499,498,499,501,33,554,449,0
5,14,5.3.48,0,449,0,0,0,1,501,501,498,499,506,31,554,449,0
5,15,1.4.95,0,449,0,0,0,0,501,501,547,499,516,24,554,449,0
5,15,2.3.338,1,449,0,1,1,0,501,501,547,499,505,30,554,449,0
5,15,3.2.339,0,449,0,0,0,0,501,501,547,499,509,32,554,449,0
5,15,4.4.0,0,449,1,0,0,0,501,499,498,499,507,28,554,449,0
5,15,5.3.48,0,449,0,0,0,1,501,501,498,499,504,33,554,449,0
5,16,1.4.95,1,449,0,0,1,0,501,501,547,499,514,24,554,449,0
5,16,3.2.339,0,449,0,1,0,0,501,501,547,499,506,29,554,449,0
5,16,4.4.0,0,449,1,0,0,0,501,499,498,499,503,29,554,449,0
5,16,5.3.48,0,449,0,0,0,1,501,501,498,499,510,31,554,449,0
5,17,1.1.244,1,498,0,0,1,0,546,501,547,499,514,22,554,498,1
5,17,3.2.339,0,449,0,1,0,0,501,501,547,499,513,25,554,449,0
5,17,4.4.0,0,449,1,0,0,0,501,499,547,499,507,25,554,449,0
5,17,5.3.48,0,449,0,0,0,1,501,501,498,499,512,22,554,449,0
5,18,1.0.293,0,499,0,1,0,0,546,501,499,499,505,15,548,499,1
5,18,3.2.339,0,498,0,0,0,0,546,501,547,499,512,21,554,498,0
5,18,4.4.0,1,498,1,0,1,0,546,499,547,499,514,22,554,498,0
5,18,5.3.48,0,498,0,0,0,1,546,501,498,499,513,21,554,498,0
5,19,1.0.293,0,499,0,1,0,0,546,499,499,499,511,20,548,499,1
5,19,3.2.339,0,498,0,0,0,0,546,499,547,499,512,21,554,498,0
5,19,4.2.145,1,498,0,0,1,0,546,499,547,499,513,21,548,498,0
5,19,5.3.48,0,498,1,0,0,1,546,501,498,499,514,22,554,498,0
5,20,1.0.293,0,499,0,1,0,0,546,499,499,499,507,17,548,499,1
5,20,3.2.339,0,498,0,0,0,0,546,499,547,499,514,22,554,498,0
5,20,4.1.293,1,498,0,0,1,0,498,499,547,499,526,23,548,498,0
5,20,5.3.48,0,498,1,0,0,1,546,499,498,499,518,23,554,499,0
5,21,1.0.293,0,499,0,1,0,0,499,499,499,499,501,11,548,499,1
5,21,3.2.339,0,498,0,0,0,0,498,499,547,499,520,23,548,498,0
5,21,4.0.341,1,498,0,0,1,0,498,547,547,547,545,8,547,498,0
5,21,5.3.48,0,498,1,0,0,1,498,499,498,499,525,24,548,498,0
5,22,1.0.393,0,547,0,0,0,0,547,547,547,547,547,0,547,547,1
5,22,3.2.339,0,498,0,0,0,0,498,547,547,547,544,11,547,498,0
5,22,4.3.393,1,498,0,1,1,0,498,547,547,547,543,12,547,498,0
5,22,5.3.48,0,498,1,0,0,1,498,547,498,547,541,15,547,498,0
5,23,1.0.393,1,547,0,1,1,0,547,547,547,547,547,0,547,547,1
5,23,3.2.339,0,498,0,0,0,0,498,547,547,547,544,10,547,498,0
5,23,5.3.48,0,498,1,0,0,1,498,547,498,547,541,15,547,498,0
5,24,3.2.339,1,547,0,1,1,0,547,547,547,547,547,0,547,547,0
5,24,5.3.48,0,547,1,0,0,1,547,547,547,547,547,0,547,547,0
5,25,5.3.48,1,547,1,1,1,1,547,547,547,547,547,0,547,547,0
5,26,5.4.148,1,547,1,1,1,1,547,547,547,547,547,0,547,547,0
5,27,5.1.341,1,547,1,1,1,1,547,547,547,547,547,0,547,547,0
5,28,5.0.447,1,547,1,1,1,1,547,547,547,547,547,0,547,547,0
5,29,5.2.497,1,547,1,1,1,1,547,547,547,547,547,0,547,547,0
6,0,0.3.0,0,365,0,1,0,0,415,557,564,561,496,44,605,413,0
6,0,1.2.0,0,365,0,0,0,0,415,657,564,563,501,44,610,412,0
6,0,2.1.0,0,365,0,0,0,0,415,614,564,561,504,46,613,412,0
6,0,3.4.0,0,365,0,0,0,1,413,605,557,561,494,45,608,412,0
6,0,4.0.0,0,365,1,0,0,0,415,561,506,561,490,44,661,412,0
6,0,5.4.0,1,401,0,0,1,0,415,505,564,564,510,46,612,413,1
6,1,0.3.0,0,401,0,0,0,0,415,509,564,514,499,41,608,412,0
6,1,1.2.0,1,401,0,0,1,0,415,557,564,561,508,40,605,404,0
6,1,2.1.0,0,401,0,0,0,0,415,560,564,564,513,49,643,413,0
6,1,3.4.45,0,401,0,0,0,1,415,597,501,564,519,47,650,412,0
6,1,4.0.0,0,401,1,0,0,0,415,555,506,564,507,48,606,415,0
6,1,5.3.45,0,450,0,1,0,0,454,505,508,564,538,39,656,453,1
6,2,0.3.0,1,401,0,0,1,0,415,603,564,465,496,38,605,409,0
6,2,1.3.48,0,413,0,1,0,0,415,557,561,561,513,41,608,413,1
6,2,2.1.0,0,401,0,0,0,0,415,657,564,561,514,40,607,416,0
6,2,3.4.45,0,401,0,0,0,1,415,601,501,561,507,42,612,413,0
6,2,4.0.0,0,401,1,0,0,0,415,552,506,561,496,44,645,412,0
6,2,5.3.45,0,450,0,0,0,0,454,504,508,511,511,32,608,452,2
6,3,0.4.51,1,409,0,1,1,0,415,603,564,465,497,37,567,416,2
6,3,1.3.51,0,401,0,0,0,0,419,603,564,465,496,40,605,416,0
6,3,2.1.0,0,401,0,0,0,0,415,657,564,465,487,40,608,405,0
6,3,3.4.45,0,401,0,0,0,1,415,496,501,465,490,43,656,412,0
6,3,4.0.0,0,401,1,0,0,0,415,550,506,465,484,37,565,409,0
6,3,5.3.51,0,406,0,0,0,0,415,463,453,514,485,29,596,416,1
6,4,0.0.103,1,409,0,1,1,0,415,603,564,465,498,37,567,416,0
6,4,1.3.51,0,412,0,0,0,0,419,603,564,465,500,43,616,412,1
6,4,2.1.0,0,409,0,0,0,0,415,657,564,465,500,45,622,412,0
6,4,3.4.103,0,409,0,0,0,1,415,557,505,465,486,38,605,409,0
6,4,4.0.0,0,409,1,0,0,0,415,550,506,465,485,37,594,412,0
6,4,5.3.51,0,409,0,0,0,0,415,463,453,471,486,34,567,409,0
6,5,0.1.154,1,409,0,1,1,0,415,603,564,465,512,41,608,451,0
6,5,1.3.51,0,412,0,0,0,0,419,603,564,465,510,41,605,412,1
6,5,2.1.0,0,409,0,0,0,0,415,657,564,465,500,38,611,409,0
6,5,3.4.103,0,409,0,0,0,1,415,557,503,465,500,42,613,409,0
6,5,4.0.0,0,409,1,0,0,0,415,550,506,465,496,40,603,409,0
6,5,5.3.51,0,409,0,0,0,0,415,463,453,471,482,31,567,416,0
6,6,0.2.200,1,448,0,1,1,0,453,603,564,554,505,35,603,448,2
6,6,1.3.51,0,412,0,0,0,0,419,603,564,465,532,36,603,458,1
6,6,2.1.0,0,409,0,0,0,0,415,657,564,465,513,35,570,453,0
6,6,3.4.103,0,409,0,0,0,1,415,557,503,465,501,40,566,409,0
6,6,4.0.0,0,409,1,0,0,0,415,550,506,465,506,34,605,454,0
6,6,5.3.51,0,409,0,0,0,0,415,463,453,471,489,29,605,448,0
6,7,1.3.51,0,503,0,1,0,0,508,603,564,554,544,28,608,503,1
6,7,2.1.0,1,448,0,0,1,0,453,657,564,554,520,44,660,448,0
6,7,3.4.103,0,448,0,0,0,1,453,557,503,554,516,41,655,453,0
6,7,4.0.0,0,448,1,0,0,0,453,550,506,554,509,36,608,453,0
6,7,5.3.51,0,448,0,0,0,0,453,463,453,506,491,30,609,448,0
6,8,1.3.51,0,503,0,0,0,0,508,610,564,554,546,27,603,503,1
6,8,2.2.52,1,448,0,1,1,0,453,657,564,554,521,43,661,453,0
6,8,3.4.103,0,448,0,0,0,1,453,561,503,554,512,36,605,453,0
6,8,4.0.0,0,448,1,0,0,0,453,605,506,554,508,40,609,448,0
