PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
5,1,4.0.68,0,601,0,613,601,601,613,612,19,673,601
5,1,5.0.68,0,601,0,614,601,601,614,618,21,673,601
5,2,0.0.68,0,601,0,614,601,601,614,612,16,668,601
5,2,1.2.92,1,601,0,614,601,601,614,617,18,673,601
5,2,2.0.68,0,607,1,614,607,607,614,610,3,614,607
5,2,3.0.68,0,601,0,613,601,601,614,615,18,673,601
5,2,4.0.68,0,601,0,613,601,601,613,612,17,673,601
5,2,5.0.68,0,601,0,613,601,601,614,615,17,673,601
5,3,0.0.68,0,601,0,614,601,601,614,612,17,668,601
5,3,1.3.140,1,601,0,613,601,601,614,615,17,673,601
5,3,2.0.68,0,607,1,614,607,607,614,610,3,614,607
5,3,3.0.68,0,601,0,614,601,601,614,611,10,663,601
5,3,4.0.68,0,601,0,613,601,601,613,614,17,673,601
5,3,5.0.68,0,601,0,614,601,601,614,616,17,673,601
5,4,0.0.68,0,601,0,614,601,601,614,610,13,668,601
5,4,1.4.197,1,601,0,614,601,601,614,611,10,668,601
5,4,2.0.68,0,607,1,614,607,607,614,610,3,614,607
5,4,3.0.68,0,601,0,614,601,601,614,615,20,673,601
5,4,4.0.68,0,601,0,613,601,601,613,615,20,671,601
5,4,5.0.68,0,601,0,614,601,601,614,614,16,673,601
5,5,0.0.68,0,601,0,614,601,601,614,612,16,668,601
5,5,2.0.68,1,607,1,614,607,607,614,610,3,614,607
5,5,3.0.68,0,601,0,613,601,601,614,614,17,673,601
5,5,4.0.68,0,601,0,613,601,601,613,612,16,668,601
5,5,5.0.68,0,601,0,613,601,601,614,612,16,673,601
5,6,0.0.136,0,607,0,614,607,607,614,609,3,614,607
5,6,2.1.136,1,607,0,614,607,607,614,611,3,614,607
5,6,3.0.136,0,607,0,614,607,607,614,611,3,614,607
5,6,4.0.136,0,607,0,613,607,607,613,609,3,613,607
5,6,5.0.136,0,607,0,614,607,607,614,611,3,614,607
5,7,0.0.136,0,607,0,614,607,607,614,609,3,614,607
5,7,2.2.160,1,607,0,613,607,607,614,610,3,614,607
5,7,3.0.136,0,607,0,614,607,607,614,612,3,614,607
5,7,4.0.136,0,607,0,613,607,607,613,609,3,613,607
5,7,5.0.136,0,607,0,613,607,607,614,611,3,614,607
5,8,0.0.136,0,607,0,614,607,607,614,609,3,614,607
5,8,2.3.209,1,607,0,613,607,607,614,610,3,614,607
5,8,3.0.136,0,607,0,614,607,607,614,611,3,614,607
5,8,4.0.136,0,607,0,613,607,607,613,609,3,613,607
5,8,5.0.136,0,607,0,614,607,607,614,611,3,614,607
5,9,0.0.136,0,607,0,614,607,607,614,610,3,614,607
5,9,2.4.267,1,607,0,614,607,607,614,611,3,614,607
5,9,3.0.136,0,607,0,613,607,607,614,612,3,614,607
5,9,4.0.136,0,607,0,613,607,607,613,609,3,613,607
5,9,5.0.136,0,607,0,613,607,607,614,611,3,614,607
5,10,0.0.136,0,607,0,614,607,607,614,609,3,614,607
5,10,3.0.136,1,607,0,613,607,607,614,611,3,614,607
5,10,4.0.136,0,607,0,613,607,607,613,609,3,613,607
5,10,5.0.136,0,607,0,614,607,607,614,612,3,614,607
5,11,0.0.206,0,607,0,614,607,607,614,611,3,614,607
5,11,3.1.206,1,607,0,613,607,607,614,612,3,614,607
5,11,4.0.206,0,607,0,613,607,607,613,610,3,613,607
5,11,5.0.206,0,613,1,613,614,613,614,613,0,614,613
5,12,0.0.206,0,607,0,614,607,607,614,610,3,614,607
5,12,3.2.232,1,607,0,614,607,607,614,611,3,614,607
5,12,4.0.206,0,607,0,613,607,607,613,610,3,613,607
5,12,5.0.206,0,613,1,613,613,613,614,614,0,614,613
5,13,0.0.206,0,607,0,614,607,607,614,611,3,614,607
5,13,3.3.283,1,607,0,614,607,607,614,611,3,614,607
5,13,4.0.206,0,607,0,613,607,607,613,609,3,613,607
5,13,5.0.206,0,613,1,613,613,613,614,613,0,614,613
5,14,0.0.206,0,607,0,614,607,607,614,610,3,614,607
5,14,3.4.342,1,607,0,613,607,607,614,611,3,614,607
5,14,4.0.206,0,607,0,613,607,607,613,610,3,613,607
5,14,5.0.206,0,613,1,613,613,613,614,614,0,614,613
5,15,0.0.206,0,607,0,614,607,607,614,611,3,614,607
5,15,4.0.206,0,607,0,613,607,607,613,610,3,613,607
5,15,5.0.206,1,613,1,613,613,613,614,613,0,614,613
5,16,0.0.276,0,614,1,614,614,614,614,614,0,614,614
5,16,4.0.276,0,613,0,613,613,613,613,613,0,613,613
5,16,5.1.276,1,613,0,613,614,613,614,614,0,614,613
5,17,0.0.276,0,614,1,614,614,614,614,614,0,614,614
5,17,4.0.276,0,613,0,613,613,613,613,613,0,613,613
5,17,5.2.302,1,613,0,613,614,613,614,613,0,614,613
5,18,0.0.276,0,614,1,614,614,614,614,614,0,614,614
5,18,4.0.276,0,613,0,613,613,613,613,613,0,613,613
5,18,5.3.353,1,613,0,613,613,613,614,613,0,614,613
5,19,0.0.276,0,614,1,614,614,614,614,614,0,614,614
5,19,4.0.276,0,613,0,613,613,613,613,613,0,613,613
5,19,5.4.412,1,613,0,614,614,613,614,613,0,614,613
5,20,0.0.276,1,614,1,614,614,614,614,614,0,614,614
5,20,4.0.276,0,613,0,613,613,613,613,613,0,613,613
5,21,0.1.348,1,614,0,614,614,614,614,614,0,614,614
5,21,4.0.348,0,614,0,614,614,614,614,614,0,614,614
5,22,0.2.376,1,614,0,614,614,614,614,614,0,614,614
5,22,4.0.348,0,614,0,614,614,614,614,614,0,614,614
5,23,0.3.429,1,614,0,614,614,614,614,614,0,614,614
5,23,4.0.348,0,614,0,614,614,614,614,614,0,614,614
5,24,0.4.489,1,614,0,614,614,614,614,614,0,614,614
5,24,4.0.348,0,614,0,614,614,614,614,614,0,614,614
5,25,4.0.348,1,614,0,614,614,614,614,614,0,614,614
5,26,4.1.420,1,614,0,614,614,614,614,614,0,614,614
5,27,4.2.448,1,614,0,614,614,614,614,614,0,614,614
5,28,4.3.502,1,614,0,614,614,614,614,614,0,614,614
5,29,4.4.562,1,614,0,614,614,614,614,614,0,614,614
6,0,0.0.0,0,656,3,704,656,706,661,729,32,779,657
6,0,1.0.0,0,650,0,756,773,769,656,732,34,832,656
6,0,2.0.0,0,653,1,719,710,770,659,738,34,828,654
6,0,3.0.0,1,650,0,760,769,719,655,735,32,823,652
6,0,4.0.0,0,655,2,768,720,720,661,733,33,823,676
6,0,5.0.0,0,655,2,706,698,720,661,729,37,827,658
6,1,0.0.63,0,650,0,756,757,769,654,740,34,823,650
6,1,1.0.63,0,652,1,756,765,761,655,739,31,832,678
6,1,2.0.63,0,650,0,711,773,762,655,737,34,824,677
6,1,3.1.63,1,650,0,692,771,719,655,727,34,820,654
6,1,4.0.63,0,650,0,711,759,712,655,731,34,828,677
6,1,5.0.63,0,650,0,760,771,712,655,740,35,823,650
6,2,0.0.63,0,650,0,768,757,719,654,726,35,828,652
6,2,1.0.63,0,652,1,692,773,711,655,722,30,776,655
6,2,2.0.63,0,650,0,760,762,712,655,729,29,778,654
6,2,3.2.117,1,650,0,690,700,719,655,723,34,776,650
6,2,4.0.63,0,650,0,768,771,712,655,733,34,823,650
6,2,5.0.63,0,650,0,768,712,712,655,726,31,776,652
6,3,0.0.63,0,650,0,756,686,719,654,719,34,770,652
6,3,1.0.63,0,652,1,704,756,761,655,719,30,769,652
6,3,2.0.63,0,650,0,711,764,762,655,721,34,772,650
6,3,3.3.147,1,650,0,655,700,698,655,713,31,767,650
6,3,4.0.63,0,650,0,711,688,712,655,715,31,775,650
6,3,5.0.63,0,650,0,756,690,712,655,719,32,774,650
6,4,0.0.63,0,650,0,756,698,698,654,716,31,770,650
6,4,1.0.63,0,652,1,704,763,761,655,713,31,769,652
6,4,2.0.63,0,650,0,760,762,712,655,721,31,770,650
6,4,3.4.219,1,650,0,692,700,698,655,712,29,768,650
6,4,4.0.63,0,650,0,711,700,712,655,712,32,770,650
6,4,5.0.63,0,650,0,756,700,712,655,712,31,770,650
6,5,0.0.63,0,650,0,768,686,698,654,711,34,770,650
6,5,1.0.63,1,652,1,692,763,711,655,720,28,769,654
6,5,2.0.63,0,650,0,760,712,762,655,715,32,770,650
6,5,4.0.63,0,650,0,768,700,712,655,718,32,770,652
6,5,5.0.63,0,650,0,711,700,712,655,708,32,770,650
6,6,0.0.126,0,652,0,760,761,711,654,718,31,765,652
6,6,1.1.126,1,652,0,696,765,711,655,706,31,769,652
6,6,2.0.126,0,654,1,696,756,704,655,721,29,769,654
6,6,4.0.126,0,652,0,692,763,704,655,717,29,767,652
6,6,5.0.126,0,652,0,704,754,704,655,719,32,767,652
6,7,0.0.126,0,652,0,704,749,711,654,707,33,765,652
6,7,1.2.180,1,652,0,678,684,761,655,698,24,760,652
6,7,2.0.126,0,654,1,684,765,754,655,714,31,769,654
6,7,4.0.126,0,652,0,692,756,704,655,711,30,767,652
6,7,5.0.126,0,652,0,704,753,704,655,710,30,767,652
6,8,0.0.126,0,652,0,690,682,761,654,700,23,765,652
6,8,1.3.219,1,652,0,704,678,652,655,695,23,760,652
6,8,2.0.126,0,654,1,684,756,754,655,700,24,768,654
6,8,4.0.126,0,652,0,756,692,704,655,705,27,767,652
6,8,5.0.126,0,652,0,692,704,704,655,695,24,760,652
6,9,0.0.126,0,652,0,690,678,652,654,691,24,760,652
6,9,1.4.292,1,652,0,704,690,690,655,695,24,760,652
6,9,2.0.126,0,654,1,682,704,754,655,696,23,758,654
6,9,4.0.126,0,652,0,704,704,704,655,693,27,760,652
6,9,5.0.126,0,652,0,680,684,704,655,692,21,760,652
6,10,0.0.126,0,652,0,756,678,652,654,694,24,759,652
6,10,2.0.126,1,654,1,696,756,704,655,693,22,758,654
6,10,4.0.126,0,652,0,692,704,704,655,694,26,760,652
6,10,5.0.126,0,652,0,692,692,704,655,696,26,760,652
6,11,0.0.190,0,654,0,696,754,704,654,697,22,756,654
6,11,2.1.190,1,654,0,682,696,704,655,690,22,758,654
6,11,4.0.190,0,654,0,696,696,696,655,700,26,758,654
6,11,5.0.190,0,654,0,684,696,696,655,700,24,758,654
6,12,0.0.190,0,654,0,696,754,704,654,691,22,756,654
6,12,2.2.245,1,654,0,684,684,754,655,684,18,758,654
6,12,4.0.190,0,654,0,684,756,696,655,691,22,758,654
6,12,5.0.190,0,654,0,684,756,696,655,691,20,758,654
6,13,0.0.190,0,654,0,682,654,754,654,684,18,756,654
6,13,2.3.292,1,654,0,682,684,654,655,676,17,696,654
6,13,4.0.190,0,654,0,684,684,696,655,680,21,758,654
6,13,5.0.190,0,654,0,684,696,696,655,685,19,758,654
6,14,0.0.190,0,654,0,682,682,682,654,677,18,696,654
6,14,2.4.366,1,654,0,696,696,682,655,675,17,696,654
6,14,4.0.190,0,654,0,684,696,696,655,680,17,696,654
6,14,5.0.190,0,654,0,684,696,696,655,677,18,696,654
6,15,0.0.190,0,654,0,696,654,682,654,678,17,696,654
6,15,4.0.190,1,654,0,684,696,696,655,679,18,696,654
6,15,5.0.190,0,654,0,696,684,696,655,679,17,696,654
6,16,0.0.254,0,654,0,684,696,696,654,680,17,696,654
6,16,4.1.254,1,654,0,696,684,696,655,672,17,696,654
6,16,5.0.254,0,655,1,655,684,684,696,682,16,696,655
6,17,0.0.254,0,654,0,684,696,696,654,673,18,696,654
6,17,4.2.309,1,654,0,684,654,696,655,669,16,696,654
6,17,5.0.254,0,655,1,696,684,684,655,675,18,696,655
6,18,0.0.254,0,654,0,684,654,696,654,672,18,696,654
6,18,4.3.366,1,654,0,684,684,654,655,664,14,684,654
6,18,5.0.254,0,655,1,655,684,684,655,671,16,696,655
6,19,0.0.254,0,654,0,684,654,654,654,664,14,684,654
6,19,4.4.442,1,654,0,684,684,654,655,663,14,684,654
6,19,5.0.254,0,655,1,655,684,684,655,664,13,684,655
6,20,0.0.254,0,654,0,684,654,654,654,663,14,684,654
6,20,5.0.254,1,655,1,655,684,684,655,666,14,684,655
6,21,0.0.318,0,655,0,655,684,684,655,669,14,684,655
6,21,5.1.318,1,655,0,655,684,684,655,663,13,684,655
6,22,0.0.318,0,655,0,655,684,684,655,667,14,684,655
6,22,5.2.373,1,655,0,655,655,684,655,657,8,684,655
6,23,0.0.318,0,655,0,655,655,684,655,659,10,684,655
6,23,5.3.442,1,655,0,655,655,655,655,655,0,655,655
6,24,0.0.318,0,655,0,655,655,655,655,655,0,655,655
6,24,5.4.518,1,655,0,655,655,655,655,655,0,655,655
6,25,0.0.318,1,655,0,655,655,655,655,655,0,655,655
6,26,0.1.382,1,655,0,655,655,655,655,655,0,655,655
6,27,0.2.437,1,655,0,655,655,655,655,655,0,655,655
6,28,0.3.518,1,655,0,655,655,655,655,655,0,655,655
6,29,0.4.595,1,655,0,655,655,655,655,655,0,655,655
7,0,0.0.0,0,734,2,793,734,792,738,776,30,877,734
7,0,1.0.0,1,732,0,791,732,790,736,776,31,854,734
7,0,2.0.0,0,733,1,763,733,791,737,778,27,877,733
7,0,3.0.0,0,735,3,798,735,793,739,775,29,878,735
7,0,4.0.0,0,732,0,791,732,766,736,778,29,854,732
7,0,5.0.0,0,735,3,798,735,793,739,780,29,849,735
7,1,0.0.55,0,732,0,766,789,821,736,780,28,854,734
7,1,1.1.55,1,732,0,740,732,732,736,760,23,800,732
7,1,2.0.55,0,732,0,765,788,764,736,777,24,824,732
7,1,3.0.55,0,732,0,798,790,766,736,776,23,853,732
7,1,4.0.55,0,734,1,791,789,821,736,777,29,856,734
7,1,5.0.55,0,732,0,798,790,790,736,778,24,822,732
7,2,0.0.55,0,732,0,766,732,765,736,758,23,800,732
7,2,1.2.137,1,732,0,740,732,732,736,759,23,800,732
7,2,2.0.55,0,732,0,765,732,738,736,757,22,799,732
7,2,3.0.55,0,732,0,798,732,766,736,754,22,800,732
7,2,4.0.55,0,734,1,740,734,763,736,758,21,799,734
7,2,5.0.55,0,732,0,798,732,732,736,757,23,799,732
7,3,0.0.55,0,732,0,766,732,765,736,757,22,798,732
7,3,1.3.202,1,732,0,740,732,732,736,757,24,799,732
7,3,2.0.55,0,732,0,765,732,738,736,758,22,799,732
7,3,3.0.55,0,732,0,798,732,732,736,757,21,798,732
7,3,4.0.55,0,734,1,736,734,741,736,758,21,800,734
7,3,5.0.55,0,732,0,798,732,732,736,754,21,798,732
7,4,0.0.55,0,732,0,766,732,765,736,758,22,798,732
7,4,1.4.244,1,732,0,736,732,766,736,756,22,800,732
7,4,2.0.55,0,732,0,765,732,764,736,752,21,799,732
7,4,3.0.55,0,732,0,798,732,766,736,755,22,799,732
7,4,4.0.55,0,734,1,740,734,763,736,755,20,800,734
7,4,5.0.55,0,732,0,767,732,732,736,753,21,800,732
7,5,0.0.55,0,732,0,766,732,739,736,755,21,800,732
7,5,2.0.55,0,732,0,765,732,738,736,760,24,799,732
7,5,3.0.55,0,732,0,767,732,732,736,758,23,798,732
7,5,4.0.55,1,734,1,740,734,741,736,761,23,800,734
7,5,5.0.55,0,732,0,767,732,732,736,758,21,799,732
7,6,0.0.110,0,734,0,736,764,740,736,759,20,800,734
7,6,2.0.110,0,736,1,736,765,739,736,760,22,799,736
7,6,3.0.110,0,734,0,798,765,741,736,759,20,800,734
7,6,4.1.137,1,734,0,736,734,734,736,750,23,800,734
7,6,5.0.110,0,734,0,741,765,741,736,757,21,799,734
7,7,0.0.110,0,734,0,740,734,798,736,751,23,800,734
7,7,2.0.110,0,736,1,736,736,797,736,747,20,799,736
7,7,3.0.110,0,734,0,798,734,734,736,751,24,800,734
7,7,4.2.219,1,734,0,740,734,734,736,745,19,799,734
7,7,5.0.110,0,734,0,741,734,741,736,752,24,800,734
7,8,0.0.110,0,734,0,736,734,740,736,747,21,800,734
7,8,2.0.110,0,736,1,740,736,739,736,748,20,799,736
7,8,3.0.110,0,734,0,741,734,741,736,744,17,798,734
7,8,4.3.284,1,734,0,740,734,734,736,749,22,800,734
7,8,5.0.110,0,734,0,741,734,734,736,748,20,800,734
7,9,0.0.110,0,734,0,736,734,798,736,752,24,800,734
7,9,2.0.110,0,736,1,736,736,797,736,750,22,799,736
7,9,3.0.110,0,734,0,741,734,734,736,750,21,799,734
7,9,4.4.326,1,734,0,740,734,741,736,748,22,799,734
7,9,5.0.110,0,734,0,798,734,734,736,748,21,800,734
7,10,0.0.110,0,734,0,736,734,798,736,751,23,800,734
7,10,2.0.110,1,736,1,736,736,797,736,750,22,799,736
7,10,3.0.110,0,734,0,741,734,734,736,751,23,800,734
7,10,5.0.110,0,734,0,741,734,741,736,748,23,800,734
7,11,0.0.166,0,736,0,740,740,796,736,754,24,798,736
7,11,2.1.219,1,736,0,736,736,736,736,738,9,772,736
7,11,3.0.166,0,736,0,798,741,797,736,750,22,799,736
7,11,5.0.166,0,736,0,736,741,797,736,748,21,799,736
7,12,0.0.166,0,736,0,736,736,772,736,739,9,772,736
7,12,2.2.303,1,736,0,736,736,736,736,739,9,772,736
7,12,3.0.166,0,736,0,736,736,736,736,738,9,772,736
7,12,5.0.166,0,736,0,736,736,736,736,739,10,772,736
7,13,0.0.166,0,736,0,736,736,772,736,738,9,772,736
7,13,2.3.369,1,736,0,736,736,736,736,738,8,772,736
7,13,3.0.166,0,736,0,736,736,736,736,738,8,772,736
7,13,5.0.166,0,736,0,736,736,736,736,738,9,772,736
7,14,0.0.166,0,736,0,736,736,772,736,739,9,772,736
7,14,2.4.412,1,736,0,736,736,736,736,738,8,772,736
7,14,3.0.166,0,736,0,736,736,736,736,739,9,772,736
7,14,5.0.166,0,736,0,736,736,736,736,738,9,772,736
7,15,0.0.166,1,736,0,736,736,736,736,738,8,772,736
7,15,3.0.166,0,736,0,736,736,736,736,739,10,772,736
7,15,5.0.166,0,736,0,736,736,736,736,738,8,772,736
7,16,0.1.303,1,736,0,736,736,736,736,736,0,736,736
7,16,3.0.223,0,736,0,736,736,736,736,739,9,772,736
7,16,5.0.223,0,736,0,736,736,772,736,737,5,772,736
7,17,0.2.387,1,736,0,736,736,736,736,736,0,736,736
7,17,3.0.223,0,736,0,736,736,736,736,736,0,736,736
7,17,5.0.223,0,736,0,736,736,736,736,736,0,736,736
7,18,0.3.454,1,736,0,736,736,736,736,736,0,736,736
7,18,3.0.223,0,736,0,736,736,736,736,736,0,736,736
7,18,5.0.223,0,736,0,736,736,736,736,736,0,736,736
7,19,0.4.497,1,736,0,736,736,736,736,736,0,736,736
7,19,3.0.223,0,736,0,736,736,736,736,736,0,736,736
7,19,5.0.223,0,736,0,736,736,736,736,736,0,736,736
7,20,3.0.223,1,736,0,736,736,736,736,736,0,736,736
7,20,5.0.223,0,736,0,736,736,736,736,736,0,736,736
7,21,3.1.387,1,736,0,736,736,736,736,736,0,736,736
7,21,5.0.281,0,736,0,736,736,736,736,736,0,736,736
7,22,3.2.472,1,736,0,736,736,736,736,736,0,736,736
7,22,5.0.281,0,736,0,736,736,736,736,736,0,736,736
7,23,3.3.539,1,736,0,736,736,736,736,736,0,736,736
7,23,5.0.281,0,736,0,736,736,736,736,736,0,736,736
7,24,3.4.582,1,736,0,736,736,736,736,736,0,736,736
7,24,5.0.281,0,736,0,736,736,736,736,736,0,736,736
7,25,5.0.281,1,736,0,736,736,736,736,736,0,736,736
7,26,5.1.472,1,736,0,736,736,736,736,736,0,736,736
7,27,5.2.557,1,736,0,736,736,736,736,736,0,736,736
7,28,5.3.624,1,736,0,736,736,736,736,736,0,736,736
7,29,5.4.667,1,736,0,736,736,736,736,736,0,736,736
8,0,0.0.0,0,687,2,777,760,751,687,790,44,916,687
8,0,1.0.0,0,683,1,730,683,750,683,789,50,895,687
8,0,2.0.0,0,687,2,731,760,751,687,781,42,897,690
8,0,3.0.0,1,679,0,679,682,749,679,785,43,924,690
8,0,4.0.0,0,699,4,810,699,699,699,790,39,867,711
8,0,5.0.0,0,691,3,778,762,752,691,793,40,928,701
8,1,0.0.50,0,679,0,711,796,727,679,792,45,905,711
8,1,1.0.50,0,679,0,679,823,726,679,787,44,883,694
8,1,2.0.50,0,679,0,711,795,727,679,791,42,866,686
8,1,3.1.50,1,679,0,679,710,682,679,765,36,868,679
8,1,4.0.50,0,682,1,714,791,749,682,791,53,935,688
8,1,5.0.50,0,679,0,808,837,728,679,797,49,888,690
8,2,0.0.50,0,679,0,711,746,727,679,773,39,903,690
8,2,1.0.50,0,679,0,755,744,726,679,772,37,875,692
8,2,2.0.50,0,679,0,766,746,727,679,768,38,874,679
8,2,3.2.112,1,679,0,755,682,682,679,761,37,867,679
8,2,4.0.50,0,682,1,714,682,682,682,757,37,841,682
8,2,5.0.50,0,679,0,767,747,728,679,772,38,880,679
8,3,0.0.50,0,679,0,711,746,727,679,762,37,857,679
8,3,1.0.50,0,679,0,755,745,726,679,762,39,853,679
8,3,2.0.50,0,679,0,711,746,727,679,766,38,848,679
8,3,3.3.160,1,679,0,725,710,682,679,760,39,870,679
8,3,4.0.50,0,682,1,810,710,682,682,754,38,860,682
8,3,5.0.50,0,679,0,808,747,728,679,760,38,901,686
8,4,0.0.50,0,679,0,711,746,727,679,759,37,857,679
8,4,1.0.50,0,679,0,725,745,726,679,768,42,878,679
8,4,2.0.50,0,679,0,711,746,727,679,762,44,902,679
8,4,3.4.218,1,679,0,725,682,682,679,758,38,855,679
8,4,4.0.50,0,682,1,714,710,682,682,757,37,845,682
8,4,5.0.50,0,679,0,767,747,728,679,758,38,867,679
8,5,0.0.50,0,679,0,766,746,727,679,759,41,852,679
8,5,1.0.50,1,679,0,691,745,726,679,760,35,829,692
8,5,2.0.50,0,679,0,711,746,727,679,761,34,863,689
8,5,4.0.50,0,682,1,714,710,682,682,760,46,890,682
8,5,5.0.50,0,679,0,712,747,728,679,755,40,863,679
8,6,0.0.101,0,679,0,679,774,703,679,767,38,876,679
8,6,1.1.112,1,679,0,679,773,745,679,743,30,809,679
8,6,2.0.101,0,679,0,725,773,703,679,760,34,840,679
8,6,4.0.101,0,679,0,746,817,726,679,765,32,854,679
8,6,5.0.101,0,679,0,730,774,704,679,764,34,835,692
8,7,0.0.101,0,679,0,679,734,703,679,742,35,824,679
8,7,1.2.175,1,679,0,755,698,745,679,742,36,840,679
8,7,2.0.101,0,679,0,725,734,703,679,740,29,818,679
8,7,4.0.101,0,679,0,729,773,745,679,746,31,812,679
8,7,5.0.101,0,679,0,756,735,704,679,747,34,852,679
8,8,0.0.101,0,679,0,755,734,703,679,739,29,835,679
8,8,1.3.224,1,679,0,755,679,745,679,733,30,807,679
8,8,2.0.101,0,679,0,691,734,703,679,735,30,808,679
8,8,4.0.101,0,679,0,729,679,745,679,741,34,847,679
8,8,5.0.101,0,679,0,744,735,704,679,744,31,853,679
8,9,0.0.101,0,679,0,679,734,703,679,729,28,835,679
8,9,1.4.292,1,679,0,755,679,679,679,729,35,815,679
8,9,2.0.101,0,679,0,725,734,703,679,730,29,815,679
8,9,4.0.101,0,679,0,694,679,745,679,734,29,801,679
8,9,5.0.101,0,679,0,730,735,704,679,736,29,807,679
8,10,0.0.101,1,679,0,679,734,703,679,735,37,828,679
8,10,2.0.101,0,679,0,725,734,703,679,737,33,852,679
8,10,4.0.101,0,679,0,729,698,679,679,738,33,814,679
8,10,5.0.101,0,679,0,692,735,704,679,731,29,813,679
8,11,0.1.175,1,679,0,679,734,734,679,715,30,796,679
8,11,2.0.153,0,679,0,679,722,679,679,736,33,813,679
8,11,4.0.153,0,679,0,679,747,703,679,740,32,825,679
8,11,5.0.153,0,679,0,679,752,680,679,735,35,834,679
8,12,0.2.239,1,679,0,679,679,734,679,711,25,783,679
8,12,2.0.153,0,679,0,679,722,679,679,717,27,804,679
8,12,4.0.153,0,679,0,679,734,734,679,722,30,803,679
8,12,5.0.153,0,679,0,679,723,680,679,720,29,805,679
8,13,0.3.289,1,679,0,679,679,734,679,705,23,745,679
8,13,2.0.153,0,679,0,679,722,679,679,713,26,800,679
8,13,4.0.153,0,679,0,679,679,734,679,713,28,807,679
8,13,5.0.153,0,679,0,679,723,680,679,713,26,801,679
8,14,0.4.367,1,679,0,679,679,679,679,705,25,800,679
8,14,2.0.153,0,679,0,679,722,679,679,713,24,800,679
8,14,4.0.153,0,679,0,679,679,734,679,714,29,803,679
8,14,5.0.153,0,679,0,679,723,680,679,707,31,805,679
8,15,2.0.153,1,679,0,679,722,679,679,705,24,785,679
8,15,4.0.153,0,679,0,679,679,679,679,705,24,779,679
8,15,5.0.153,0,679,0,679,723,680,679,705,25,805,679
8,16,2.1.239,1,679,0,679,722,722,679,696,18,732,679
8,16,4.0.205,0,679,0,679,723,679,679,713,31,804,679
8,16,5.0.205,0,679,0,679,728,732,679,711,22,742,679
8,17,2.2.303,1,679,0,679,679,722,679,691,17,732,679
8,17,4.0.205,0,679,0,679,722,722,679,705,19,726,679
8,17,5.0.205,0,679,0,679,710,732,679,698,19,732,679
8,18,2.3.353,1,679,0,679,679,722,679,692,17,722,679
8,18,4.0.205,0,679,0,679,679,722,679,699,19,726,679
8,18,5.0.205,0,679,0,679,710,732,679,698,19,732,679
8,19,2.4.443,1,679,0,679,679,679,679,688,15,720,679
8,19,4.0.205,0,679,0,679,679,722,679,690,16,726,679
8,19,5.0.205,0,679,0,679,710,732,679,692,17,716,679
8,20,4.0.205,0,679,0,679,679,679,679,688,15,720,679
8,20,5.0.205,1,679,0,679,710,679,679,690,16,716,679
8,21,4.0.258,0,679,0,679,679,679,679,692,17,716,679
8,21,5.1.303,1,679,0,679,710,710,679,685,12,710,679
8,22,4.0.258,0,679,0,679,710,710,679,689,14,710,679
8,22,5.2.368,1,679,0,679,679,710,679,682,9,710,679
8,23,4.0.258,0,679,0,679,679,710,679,685,12,710,679
8,23,5.3.419,1,679,0,679,679,710,679,680,4,710,679
8,24,4.0.258,0,679,0,679,679,710,679,682,10,710,679
8,24,5.4.520,1,679,0,679,679,679,679,679,0,679,679
8,25,4.0.258,1,679,0,679,679,679,679,679,0,679,679
8,26,4.1.368,1,679,0,679,679,679,679,679,0,679,679
8,27,4.2.435,1,679,0,679,679,679,679,679,0,679,679
8,28,4.3.488,1,679,0,679,679,679,679,679,0,679,679
8,29,4.4.598,1,679,0,679,679,679,679,679,0,679,679
9,0,0.0.0,1,415,1,421,415,415,423,421,2,423,415
9,0,1.0.0,0,413,0,421,413,413,423,420,3,423,413
9,0,2.0.0,0,413,0,423,413,413,423,419,4,423,413
9,0,3.0.0,0,413,0,421,415,413,421,418,4,421,413
9,0,4.0.0,0,413,0,423,415,413,423,418,4,423,413
9,0,5.0.0,0,413,0,421,415,413,423,419,4,423,413
9,1,0.1.46,1,415,0,421,415,415,423,420,3,423,415
9,1,1.0.46,0,421,1,421,423,421,423,422,1,423,421
9,1,2.0.46,0,415,0,423,415,415,423,419,3,423,415
9,1,3.0.46,0,415,0,421,415,415,421,419,3,421,415
9,1,4.0.46,0,415,0,421,415,415,423,420,3,423,415
9,1,5.0.46,0,415,0,421,415,415,423,420,3,423,415
9,2,0.2.89,1,415,0,421,415,415,423,420,3,423,415
9,2,1.0.46,0,421,1,421,421,421,423,421,1,423,421
9,2,2.0.46,0,415,0,421,415,415,423,420,3,423,415
9,2,3.0.46,0,415,0,421,415,415,421,420,3,421,415
9,2,4.0.46,0,415,0,421,415,415,423,420,3,423,415
9,2,5.0.46,0,415,0,421,415,415,423,420,3,423,415
9,3,0.3.120,1,415,0,421,415,415,423,420,3,423,415
9,3,1.0.46,0,421,1,421,421,421,423,421,1,423,421
9,3,2.0.46,0,415,0,421,415,415,423,420,3,423,415
9,3,3.0.46,0,415,0,421,415,415,421,420,3,421,415
9,3,4.0.46,0,415,0,423,415,415,423,420,3,423,415
9,3,5.0.46,0,415,0,421,415,415,423,419,3,423,415
