PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
4,4,3.0.21,0,540,1,0,0,0,540,554,556,540,570,25,645,540,0
4,4,4.0.21,0,540,0,0,0,0,540,556,556,540,572,22,635,540,0
4,4,5.0.21,0,540,0,0,0,0,540,556,556,540,572,21,631,540,0
4,5,0.0.21,0,540,0,0,0,0,542,556,556,540,566,22,622,540,0
4,5,2.0.21,1,540,0,1,1,0,540,556,556,540,574,21,623,540,0
4,5,3.0.21,0,540,1,0,0,1,540,554,556,540,573,21,610,540,0
4,5,4.0.21,0,540,0,0,0,0,540,556,556,540,570,22,623,540,0
4,5,5.0.21,0,540,0,0,0,0,540,556,556,540,573,21,620,540,0
4,6,0.0.43,0,540,0,0,0,0,564,556,556,540,570,23,648,540,0
4,6,2.1.64,1,540,0,1,0,1,569,556,556,540,563,18,613,540,0
4,6,3.0.43,0,540,1,0,0,0,540,554,556,540,574,22,652,540,0
4,6,4.0.43,0,540,0,0,1,0,557,556,556,546,571,20,638,540,0
4,6,5.0.43,0,540,0,0,0,0,560,556,556,540,573,23,650,540,0
4,7,0.0.43,0,540,0,0,0,0,569,556,556,540,564,17,620,540,0
4,7,2.2.128,1,540,0,1,0,1,540,556,556,540,559,16,605,540,0
4,7,3.0.43,0,540,1,0,0,0,569,554,556,540,568,19,618,540,0
4,7,4.0.43,0,540,0,0,1,0,569,556,556,546,566,17,609,540,0
4,7,5.0.43,0,540,0,0,0,0,569,556,556,540,566,18,609,540,0
4,8,0.0.43,0,540,0,0,0,0,540,556,556,540,557,16,621,540,0
4,8,2.3.192,1,540,0,1,0,1,540,556,556,540,558,15,609,540,0
4,8,3.0.43,0,540,1,0,0,0,540,554,556,540,556,16,616,540,0
4,8,4.0.43,0,540,0,0,1,0,540,556,556,546,562,19,626,540,0
4,8,5.0.43,0,540,0,0,0,0,540,556,556,540,559,18,609,540,0
4,9,0.0.43,0,540,0,0,0,0,540,556,556,540,557,17,611,540,0
4,9,2.4.230,1,540,0,1,0,1,540,556,556,540,554,14,608,540,0
4,9,3.0.43,0,540,1,0,0,0,540,554,556,540,556,15,610,540,0
4,9,4.0.43,0,540,0,0,1,0,540,556,556,546,560,16,608,540,0
4,9,5.0.43,0,540,0,0,0,0,540,556,556,540,561,18,614,540,0
4,10,0.0.43,0,540,0,0,0,0,540,556,556,540,556,17,614,540,0
4,10,3.0.43,0,540,1,0,0,1,540,554,556,540,556,18,616,540,0
4,10,4.0.43,1,540,0,1,1,0,540,556,556,546,557,13,613,540,0
4,10,5.0.43,0,540,0,0,0,0,540,556,556,540,556,15,608,540,0
4,11,0.0.65,0,540,0,0,0,0,540,556,556,546,561,19,620,540,0
4,11,3.0.65,0,540,1,0,0,0,540,554,556,546,557,16,613,540,0
4,11,4.1.107,1,544,0,1,0,1,548,556,556,546,556,12,609,544,1
4,11,5.0.65,0,540,0,0,1,0,540,556,556,554,563,17,621,540,0
4,12,0.0.65,0,544,0,0,0,0,548,556,556,546,558,13,608,544,0
4,12,3.0.65,0,544,1,0,0,0,548,554,556,546,558,16,613,544,0
4,12,4.2.192,1,546,0,1,0,1,546,556,556,546,554,9,595,546,1
4,12,5.0.65,0,544,0,0,1,0,548,556,556,554,560,15,609,546,0
4,13,0.0.65,0,546,0,0,0,0,546,556,556,546,552,5,585,546,0
4,13,3.0.65,0,546,1,0,0,0,546,554,556,546,553,10,595,546,0
4,13,4.3.256,1,546,0,1,0,1,546,556,556,546,553,9,595,546,0
4,13,5.0.65,0,546,0,0,1,0,546,556,556,554,555,8,595,546,0
4,14,0.0.65,0,546,0,0,0,0,546,556,556,546,552,6,593,546,0
4,14,3.0.65,0,546,1,0,0,0,546,554,556,546,553,8,595,546,0
4,14,4.4.294,1,546,0,1,0,1,546,556,556,546,551,4,556,546,0
4,14,5.0.65,0,546,0,0,1,0,546,556,556,554,555,8,595,546,0
4,15,0.0.65,0,546,0,0,0,0,546,556,556,546,554,11,595,546,0
4,15,3.0.65,0,546,1,0,0,1,546,554,556,546,551,6,593,546,0
4,15,5.0.65,1,546,0,1,1,0,546,556,556,554,554,7,593,546,0
4,16,0.0.90,0,546,0,0,1,0,546,556,556,556,553,7,595,546,0
4,16,3.0.90,0,546,1,0,0,0,546,554,556,554,555,8,595,546,0
4,16,5.1.150,1,546,0,1,0,1,546,556,556,554,556,7,595,546,0
4,17,0.0.90,0,546,0,0,1,0,546,556,556,556,557,9,595,546,0
4,17,3.0.90,0,546,1,0,0,0,546,554,556,554,554,6,595,546,0
4,17,5.2.256,1,554,0,1,0,1,554,556,556,554,555,0,556,554,1
4,18,0.0.90,0,554,0,0,1,0,554,556,556,556,555,0,556,554,0
4,18,3.0.90,0,554,1,0,0,0,554,554,556,554,554,0,556,554,0
4,18,5.3.323,1,554,0,1,0,1,554,556,556,554,555,0,556,554,0
4,19,0.0.90,0,554,0,0,1,0,554,556,556,556,555,0,556,554,0
4,19,3.0.90,0,554,1,0,0,0,554,554,556,554,554,0,556,554,0
4,19,5.4.364,1,554,0,1,0,1,554,556,556,554,554,0,556,554,0
4,20,0.0.90,1,554,0,1,1,0,554,556,556,556,555,0,556,554,0
4,20,3.0.90,0,554,1,0,0,1,554,554,556,554,554,0,556,554,0
4,21,0.1.196,1,554,0,1,0,1,554,556,556,556,555,0,556,554,0
4,21,3.0.119,0,554,1,0,1,0,554,556,556,554,554,0,556,554,0
4,22,0.2.323,1,556,0,1,0,1,556,556,556,556,556,0,556,556,1
4,22,3.0.119,0,554,1,0,1,0,554,556,556,556,555,0,556,554,0
4,23,0.3.393,1,556,0,1,0,1,556,556,556,556,556,0,556,556,0
4,23,3.0.119,0,556,1,0,1,0,556,556,556,556,556,0,556,556,0
4,24,0.4.438,1,556,0,1,0,1,556,556,556,556,556,0,556,556,0
4,24,3.0.119,0,556,1,0,1,0,556,556,556,556,556,0,556,556,0
4,25,3.0.119,1,556,1,1,1,1,556,556,556,556,556,0,556,556,0
4,26,3.1.245,1,556,1,1,1,1,556,556,556,556,556,0,556,556,0
4,27,3.2.393,1,556,1,1,1,1,556,556,556,556,556,0,556,556,0
4,28,3.3.464,1,556,1,1,1,1,556,556,556,556,556,0,556,556,0
4,29,3.4.510,1,556,1,1,1,1,556,556,556,556,556,0,556,556,0
5,0,0.0.0,0,598,0,0,0,1,598,614,614,601,615,21,668,598,0
5,0,1.0.0,1,601,0,1,1,0,601,614,614,601,614,17,673,601,1
5,0,2.0.0,0,598,0,0,0,0,598,614,614,598,616,18,674,598,0
5,0,3.0.0,0,598,0,0,0,0,598,614,614,601,620,24,674,598,0
5,0,4.0.0,0,598,1,0,0,0,598,613,613,601,618,24,673,598,0
5,0,5.0.0,0,598,0,0,0,0,598,614,614,601,618,22,672,598,0
5,1,0.0.68,0,601,0,0,0,1,601,614,614,601,611,14,668,601,0
5,1,1.1.68,1,601,0,1,1,0,601,614,614,601,614,17,673,601,0
5,1,2.0.68,0,607,0,0,0,0,607,614,614,607,610,3,614,607,1
5,1,3.0.68,0,601,0,0,0,0,601,614,614,601,613,17,673,601,0
5,1,4.0.68,0,601,1,0,0,0,601,613,613,601,614,19,673,601,0
5,1,5.0.68,0,601,0,0,0,0,601,614,614,601,611,9,673,601,0
5,2,0.0.68,0,601,0,0,0,1,601,614,614,601,613,15,668,601,0
5,2,1.2.92,1,601,0,1,1,0,601,614,614,601,613,16,673,601,0
5,2,2.0.68,0,607,0,0,0,0,607,614,614,607,610,3,614,607,1
5,2,3.0.68,0,601,0,0,0,0,601,614,614,601,612,15,673,601,0
5,2,4.0.68,0,601,1,0,0,0,601,613,613,601,611,17,673,601,0
5,2,5.0.68,0,601,0,0,0,0,601,614,614,601,613,15,663,601,0
5,3,0.0.68,0,601,0,0,0,1,601,614,614,601,614,19,668,601,0
5,3,1.3.140,1,601,0,1,1,0,601,614,614,601,613,16,673,601,0
5,3,2.0.68,0,607,0,0,0,0,607,614,614,607,610,3,614,607,1
5,3,3.0.68,0,601,0,0,0,0,601,614,614,601,617,19,668,601,0
5,3,4.0.68,0,601,1,0,0,0,601,613,613,601,612,17,673,601,0
5,3,5.0.68,0,601,0,0,0,0,601,614,614,601,613,16,673,601,0
5,4,0.0.68,0,601,0,0,0,1,601,614,614,601,615,18,668,601,0
5,4,1.4.197,1,601,0,1,1,0,601,614,614,601,615,19,673,601,0
5,4,2.0.68,0,607,0,0,0,0,607,614,614,607,610,3,614,607,1
5,4,3.0.68,0,601,0,0,0,0,601,614,614,601,614,16,673,601,0
5,4,4.0.68,0,601,1,0,0,0,601,613,613,601,610,16,671,601,0
5,4,5.0.68,0,601,0,0,0,0,601,614,614,601,615,18,673,601,0
5,5,0.0.68,0,601,0,0,0,1,601,614,614,601,610,13,668,601,0
5,5,2.0.68,1,607,0,1,1,0,607,614,614,607,610,3,614,607,1
5,5,3.0.68,0,601,0,0,0,0,601,614,614,601,613,16,673,601,0
5,5,4.0.68,0,601,1,0,0,0,601,613,613,601,615,20,673,601,0
5,5,5.0.68,0,601,0,0,0,0,601,614,614,601,619,20,668,601,0
5,6,0.0.136,0,607,0,0,0,1,607,614,614,607,609,3,614,607,0
5,6,2.1.136,1,607,0,1,1,0,607,614,614,607,610,3,614,607,0
5,6,3.0.136,0,607,0,0,0,0,607,614,614,607,611,2,614,607,0
5,6,4.0.136,0,607,1,0,0,0,607,613,613,607,608,2,613,607,0
5,6,5.0.136,0,607,0,0,0,0,607,614,614,607,611,3,614,607,0
5,7,0.0.136,0,607,0,0,0,1,607,614,614,607,609,3,614,607,0
5,7,2.2.160,1,607,0,1,1,0,607,614,614,607,609,3,614,607,0
5,7,3.0.136,0,607,0,0,0,0,607,614,614,607,611,2,614,607,0
5,7,4.0.136,0,607,1,0,0,0,607,613,613,607,608,2,613,607,0
5,7,5.0.136,0,607,0,0,0,0,607,614,614,607,611,3,614,607,0
5,8,0.0.136,0,607,0,0,0,1,607,614,614,607,609,3,614,607,0
5,8,2.3.209,1,607,0,1,1,0,607,614,614,607,609,3,614,607,0
5,8,3.0.136,0,607,0,0,0,0,607,614,614,607,611,3,614,607,0
5,8,4.0.136,0,607,1,0,0,0,607,613,613,607,609,2,613,607,0
5,8,5.0.136,0,607,0,0,0,0,607,614,614,607,611,2,614,607,0
5,9,0.0.136,0,607,0,0,0,1,607,614,614,607,609,3,614,607,0
5,9,2.4.267,1,607,0,1,1,0,607,614,614,607,609,3,614,607,0
5,9,3.0.136,0,607,0,0,0,0,607,614,614,607,611,2,614,607,0
5,9,4.0.136,0,607,1,0,0,0,607,613,613,607,609,2,613,607,0
5,9,5.0.136,0,607,0,0,0,0,607,614,614,607,611,3,614,607,0
5,10,0.0.136,0,607,0,0,0,1,607,614,614,607,609,3,614,607,0
5,10,3.0.136,1,607,0,1,1,0,607,614,614,607,611,3,614,607,0
5,10,4.0.136,0,607,1,0,0,0,607,613,613,607,608,2,613,607,0
5,10,5.0.136,0,607,0,0,0,0,607,614,614,607,611,3,614,607,0
5,11,0.0.206,0,607,0,0,0,1,607,614,614,607,610,3,614,607,0
5,11,3.1.206,1,607,0,1,1,0,607,614,614,607,611,2,614,607,0
5,11,4.0.206,0,607,1,0,0,0,607,613,613,607,609,2,613,607,0
5,11,5.0.206,0,613,0,0,0,0,613,614,614,614,613,0,614,613,1
5,12,0.0.206,0,607,0,0,0,1,607,614,614,607,610,3,614,607,0
5,12,3.2.232,1,607,0,1,1,0,607,614,614,607,611,3,614,607,0
5,12,4.0.206,0,607,1,0,0,0,607,613,613,607,609,2,613,607,0
5,12,5.0.206,0,613,0,0,0,0,613,614,614,614,613,0,614,613,1
5,13,0.0.206,0,607,0,0,0,1,607,614,614,607,610,3,614,607,0
5,13,3.3.283,1,607,0,1,1,0,607,614,614,607,610,3,614,607,0
5,13,4.0.206,0,607,1,0,0,0,607,613,613,607,610,2,613,607,0
5,13,5.0.206,0,613,0,0,0,0,613,614,614,614,613,0,614,613,1
5,14,0.0.206,0,607,0,0,0,1,607,614,614,607,610,3,614,607,0
5,14,3.4.342,1,607,0,1,1,0,607,614,614,607,611,3,614,607,0
5,14,4.0.206,0,607,1,0,0,0,607,613,613,607,610,2,613,607,0
5,14,5.0.206,0,613,0,0,0,0,613,614,614,614,613,0,614,613,1
5,15,0.0.206,0,607,0,0,0,1,607,614,614,607,610,3,614,607,0
5,15,4.0.206,0,607,1,0,0,0,607,613,613,607,610,2,613,607,0
5,15,5.0.206,1,613,0,1,1,0,613,614,614,614,613,0,614,613,1
5,16,0.0.276,0,614,0,0,0,1,614,614,614,614,614,0,614,614,1
5,16,4.0.276,0,613,1,0,0,0,613,613,613,613,613,0,613,613,0
5,16,5.1.276,1,613,0,1,1,0,613,614,614,614,613,0,614,613,0
5,17,0.0.276,0,614,0,0,0,1,614,614,614,614,614,0,614,614,1
5,17,4.0.276,0,613,1,0,0,0,613,613,613,613,613,0,613,613,0
5,17,5.2.302,1,613,0,1,1,0,613,614,614,614,613,0,614,613,0
5,18,0.0.276,0,614,0,0,0,1,614,614,614,614,614,0,614,614,1
5,18,4.0.276,0,613,1,0,0,0,613,613,613,613,613,0,613,613,0
5,18,5.3.353,1,613,0,1,1,0,613,614,614,614,613,0,614,613,0
5,19,0.0.276,0,614,0,0,0,1,614,614,614,614,614,0,614,614,1
5,19,4.0.276,0,613,1,0,0,0,613,613,613,613,613,0,613,613,0
5,19,5.4.412,1,613,0,1,1,0,613,614,614,614,613,0,614,613,0
5,20,0.0.276,1,614,0,1,1,1,614,614,614,614,614,0,614,614,1
5,20,4.0.276,0,613,1,0,0,0,613,613,613,613,613,0,613,613,0
5,21,0.1.348,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
5,21,4.0.348,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
5,22,0.2.376,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
5,22,4.0.348,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
5,23,0.3.429,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
5,23,4.0.348,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
5,24,0.4.489,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
5,24,4.0.348,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
5,25,4.0.348,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
5,26,4.1.420,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
5,27,4.2.448,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
5,28,4.3.502,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
5,29,4.4.562,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
6,0,0.0.0,0,656,1,0,0,1,656,661,704,706,732,35,833,659,3
6,0,1.0.0,0,650,0,0,1,0,719,656,718,769,732,34,829,682,0
6,0,2.0.0,0,653,0,0,0,0,720,659,708,720,741,36,828,673,1
6,0,3.0.0,1,650,0,1,0,0,719,655,704,769,733,30,823,675,0
6,0,4.0.0,0,655,0,0,0,0,720,661,706,720,724,31,780,671,2
6,0,5.0.0,0,655,0,0,0,0,720,661,706,770,731,38,831,655,2
6,1,0.0.63,0,650,1,0,0,1,719,654,711,769,736,34,823,654,0
6,1,1.0.63,0,652,0,0,0,0,711,655,704,761,740,31,832,682,1
6,1,2.0.63,0,650,0,0,0,0,712,655,711,712,738,35,825,650,0
6,1,3.1.63,1,650,0,1,1,0,719,655,704,769,728,33,824,652,0
6,1,4.0.63,0,650,0,0,0,0,712,655,768,712,737,32,823,650,0
6,1,5.0.63,0,650,0,0,0,0,712,655,768,762,739,34,827,650,0
6,2,0.0.63,0,650,1,0,0,1,719,654,711,769,723,33,774,650,0
6,2,1.0.63,0,652,0,0,0,0,711,655,704,761,729,32,778,654,1
6,2,2.0.63,0,650,0,0,0,0,712,655,711,712,731,34,825,650,0
6,2,3.2.117,1,650,0,1,1,0,719,655,704,698,718,34,832,650,0
6,2,4.0.63,0,650,0,0,0,0,712,655,768,712,728,33,824,652,0
6,2,5.0.63,0,650,0,0,0,0,712,655,768,762,725,33,776,652,0
6,3,0.0.63,0,650,1,0,0,0,719,654,711,698,720,33,773,652,0
6,3,1.0.63,0,652,0,0,1,0,711,655,704,761,724,34,832,654,1
6,3,2.0.63,0,650,0,0,0,0,712,655,711,712,726,31,778,655,0
6,3,3.3.147,1,650,0,1,0,1,650,655,704,698,715,33,770,650,0
6,3,4.0.63,0,650,0,0,0,0,712,655,768,712,718,32,776,650,0
6,3,5.0.63,0,650,0,0,0,0,712,655,768,762,712,32,773,652,0
6,4,0.0.63,0,650,1,0,0,1,650,654,711,698,709,32,770,650,0
6,4,1.0.63,0,652,0,0,0,0,711,655,704,761,716,29,769,652,1
6,4,2.0.63,0,650,0,0,0,0,712,655,711,712,716,29,770,654,0
6,4,3.4.219,1,650,0,1,1,0,650,655,704,698,717,30,769,652,0
6,4,4.0.63,0,650,0,0,0,0,712,655,768,712,712,31,770,650,0
6,4,5.0.63,0,650,0,0,0,0,712,655,768,762,714,27,770,671,0
6,5,0.0.63,0,650,1,0,0,1,650,654,711,698,714,30,768,650,0
6,5,1.0.63,1,652,0,1,1,0,711,655,704,761,718,29,769,655,1
6,5,2.0.63,0,650,0,0,0,0,712,655,711,712,720,33,770,650,0
6,5,4.0.63,0,650,0,0,0,0,712,655,768,712,711,33,770,650,0
6,5,5.0.63,0,650,0,0,0,0,712,655,768,762,711,32,769,650,0
6,6,0.0.126,0,652,1,0,0,1,711,654,704,761,717,26,765,654,0
6,6,1.1.126,1,652,0,1,1,0,711,655,704,761,708,30,768,652,0
6,6,2.0.126,0,654,0,0,0,0,704,655,696,704,718,29,769,654,1
6,6,4.0.126,0,652,0,0,0,0,704,655,692,704,717,31,767,652,0
6,6,5.0.126,0,652,0,0,0,0,704,655,692,754,719,31,767,652,0
6,7,0.0.126,0,652,1,0,0,1,711,654,704,761,708,29,765,652,0
6,7,1.2.180,1,652,0,1,1,0,711,655,704,690,702,27,760,652,0
6,7,2.0.126,0,654,0,0,0,0,704,655,696,704,713,33,769,654,1
6,7,4.0.126,0,652,0,0,0,0,704,655,692,704,708,28,767,654,0
6,7,5.0.126,0,652,0,0,0,0,704,655,692,754,707,29,767,652,0
6,8,0.0.126,0,652,1,0,1,0,711,654,704,690,695,29,765,652,0
6,8,1.3.219,1,652,0,1,0,1,652,655,704,690,691,22,760,652,0
6,8,2.0.126,0,654,0,0,0,0,704,655,696,704,699,28,769,654,1
6,8,4.0.126,0,652,0,0,0,0,704,655,692,704,698,25,765,652,0
6,8,5.0.126,0,652,0,0,0,0,704,655,692,754,697,26,767,652,0
6,9,0.0.126,0,652,1,0,0,1,652,654,704,690,696,28,760,652,0
6,9,1.4.292,1,652,0,1,1,0,652,655,704,690,693,24,760,652,0
6,9,2.0.126,0,654,0,0,0,0,704,655,696,704,694,24,758,654,1
6,9,4.0.126,0,652,0,0,0,0,704,655,692,704,694,23,760,652,0
6,9,5.0.126,0,652,0,0,0,0,704,655,692,754,693,26,760,652,0
6,10,0.0.126,0,652,1,0,1,1,652,654,704,690,694,28,760,652,0
6,10,2.0.126,1,654,0,1,0,0,704,655,696,704,694,27,758,654,1
6,10,4.0.126,0,652,0,0,0,0,704,655,692,704,690,24,759,652,0
6,10,5.0.126,0,652,0,0,0,0,704,655,692,754,694,22,760,652,0
6,11,0.0.190,0,654,1,0,0,1,704,654,696,704,696,22,756,654,0
6,11,2.1.190,1,654,0,1,1,0,704,655,696,704,688,21,758,654,0
6,11,4.0.190,0,654,0,0,0,0,696,655,684,696,701,28,758,654,0
6,11,5.0.190,0,654,0,0,0,0,696,655,684,696,701,26,758,654,0
6,12,0.0.190,0,654,1,0,0,1,704,654,696,704,689,22,756,654,0
6,12,2.2.245,1,654,0,1,1,0,704,655,696,654,686,20,758,654,0
6,12,4.0.190,0,654,0,0,0,0,696,655,684,696,690,26,758,654,0
6,12,5.0.190,0,654,0,0,0,0,696,655,684,696,690,20,758,654,0
6,13,0.0.190,0,654,1,0,1,0,704,654,696,654,682,19,756,654,0
6,13,2.3.292,1,654,0,1,0,1,654,655,696,654,676,18,696,654,0
6,13,4.0.190,0,654,0,0,0,0,696,655,684,696,685,18,758,654,0
6,13,5.0.190,0,654,0,0,0,0,696,655,684,696,683,22,758,654,0
6,14,0.0.190,0,654,1,0,0,1,654,654,696,654,680,16,696,654,0
6,14,2.4.366,1,654,0,1,1,0,654,655,696,654,676,17,696,654,0
6,14,4.0.190,0,654,0,0,0,0,696,655,684,696,678,17,696,654,0
6,14,5.0.190,0,654,0,0,0,0,696,655,684,696,676,16,696,654,0
6,15,0.0.190,0,654,1,0,1,1,654,654,696,654,673,17,696,654,0
6,15,4.0.190,1,654,0,1,0,0,696,655,684,696,678,17,696,654,0
6,15,5.0.190,0,654,0,0,0,0,696,655,684,696,677,17,696,654,0
6,16,0.0.254,0,654,1,0,0,1,696,654,684,696,679,16,696,654,0
6,16,4.1.254,1,654,0,1,1,0,696,655,684,696,674,17,696,654,0
6,16,5.0.254,0,655,0,0,0,0,684,655,655,684,680,15,696,655,1
6,17,0.0.254,0,654,1,0,0,1,696,654,684,696,675,18,696,654,0
6,17,4.2.309,1,654,0,1,1,0,696,655,684,654,670,15,696,654,0
6,17,5.0.254,0,655,0,0,0,0,684,655,655,684,675,16,696,655,1
6,18,0.0.254,0,654,1,0,1,0,696,654,684,654,670,16,696,654,0
6,18,4.3.366,1,654,0,1,0,1,654,655,684,654,662,13,684,654,0
6,18,5.0.254,0,655,0,0,0,0,684,655,655,684,668,16,696,655,1
6,19,0.0.254,0,654,1,0,0,1,654,654,684,654,665,14,684,654,0
6,19,4.4.442,1,654,0,1,1,0,654,655,684,654,665,14,684,654,0
6,19,5.0.254,0,655,0,0,0,0,684,655,655,684,664,13,684,655,1
6,20,0.0.254,0,654,1,0,1,1,654,654,684,654,662,13,684,654,0
6,20,5.0.254,1,655,0,1,0,0,684,655,655,684,664,13,684,655,1
6,21,0.0.318,0,655,1,0,0,1,684,655,655,684,668,14,684,655,0
6,21,5.1.318,1,655,0,1,1,0,684,655,655,684,660,11,684,655,0
6,22,0.0.318,0,655,1,0,0,1,684,655,655,684,668,14,684,655,0
6,22,5.2.373,1,655,0,1,1,0,684,655,655,655,656,5,684,655,0
6,23,0.0.318,0,655,1,0,1,0,684,655,655,655,659,10,684,655,0
6,23,5.3.442,1,655,0,1,0,1,655,655,655,655,655,0,655,655,0
6,24,0.0.318,0,655,1,0,0,1,655,655,655,655,655,0,655,655,0
6,24,5.4.518,1,655,0,1,1,0,655,655,655,655,655,0,655,655,0
6,25,0.0.318,1,655,1,1,1,1,655,655,655,655,655,0,655,655,0
6,26,0.1.382,1,655,1,1,1,1,655,655,655,655,655,0,655,655,0
6,27,0.2.437,1,655,1,1,1,1,655,655,655,655,655,0,655,655,0
6,28,0.3.518,1,655,1,1,1,1,655,655,655,655,655,0,655,655,0
6,29,0.4.595,1,655,1,1,1,1,655,655,655,655,655,0,655,655,0
7,0,0.0.0,0,734,0,0,0,0,792,738,793,734,771,29,877,734,2
7,0,1.0.0,1,732,0,1,1,0,790,736,740,732,777,25,854,734,0
7,0,2.0.0,0,733,0,0,0,0,791,737,792,733,773,27,853,733,1
7,0,3.0.0,0,735,1,0,0,1,735,739,798,735,778,30,879,735,3
7,0,4.0.0,0,732,0,0,0,0,790,736,791,732,774,26,824,732,0
7,0,5.0.0,0,735,0,0,0,0,793,739,798,735,779,31,877,735,3
7,1,0.0.55,0,732,0,0,0,0,765,736,766,789,783,26,854,734,0
7,1,1.1.55,1,732,0,1,0,1,732,736,740,732,759,23,853,732,0
7,1,2.0.55,0,732,0,0,0,0,764,736,765,788,781,28,824,732,0
7,1,3.0.55,0,732,1,0,0,0,790,736,798,790,781,26,849,732,0
7,1,4.0.55,0,734,0,0,1,0,763,736,740,734,780,27,850,734,1
7,1,5.0.55,0,732,0,0,0,0,766,736,798,790,780,25,850,732,0
7,2,0.0.55,0,732,0,0,0,0,765,736,766,732,757,21,799,732,0
7,2,1.2.137,1,732,0,1,0,1,732,736,740,732,758,23,799,732,0
7,2,2.0.55,0,732,0,0,0,0,764,736,765,732,755,21,799,732,0
7,2,3.0.55,0,732,1,0,0,0,732,736,798,732,756,21,798,732,0
7,2,4.0.55,0,734,0,0,1,0,763,736,740,734,758,22,800,734,1
7,2,5.0.55,0,732,0,0,0,0,766,736,798,732,761,24,851,732,0
7,3,0.0.55,0,732,0,0,0,0,765,736,766,732,761,23,799,732,0
7,3,1.3.202,1,732,0,1,1,0,732,736,740,732,757,20,799,732,0
7,3,2.0.55,0,732,0,0,0,0,764,736,765,732,760,22,799,732,0
7,3,3.0.55,0,732,1,0,0,1,732,736,798,732,757,21,800,732,0
7,3,4.0.55,0,734,0,0,0,0,763,736,740,734,758,21,800,734,1
7,3,5.0.55,0,732,0,0,0,0,766,736,798,732,759,25,853,732,0
7,4,0.0.55,0,732,0,0,0,0,765,736,766,732,756,20,800,732,0
7,4,1.4.244,1,732,0,1,0,1,732,736,740,732,756,22,798,732,0
7,4,2.0.55,0,732,0,0,0,0,764,736,765,732,755,22,799,732,0
7,4,3.0.55,0,732,1,0,0,0,732,736,798,732,759,24,798,732,0
7,4,4.0.55,0,734,0,0,1,0,763,736,740,734,755,21,800,734,1
7,4,5.0.55,0,732,0,0,0,0,766,736,798,732,756,22,799,732,0
7,5,0.0.55,0,732,0,0,0,0,765,736,766,732,758,22,800,732,0
7,5,2.0.55,0,732,0,0,0,0,764,736,765,732,757,22,799,732,0
7,5,3.0.55,0,732,1,0,0,1,732,736,798,732,755,22,800,732,0
7,5,4.0.55,1,734,0,1,1,0,763,736,740,734,755,21,799,734,1
7,5,5.0.55,0,732,0,0,0,0,766,736,798,732,754,21,799,732,0
7,6,0.0.110,0,734,0,0,0,0,740,736,736,764,762,22,800,734,0
7,6,2.0.110,0,736,0,0,1,0,739,736,740,765,759,22,799,736,1
7,6,3.0.110,0,734,1,0,0,0,763,736,798,765,759,19,800,734,0
7,6,4.1.137,1,734,0,1,0,1,734,736,740,734,751,22,800,734,0
7,6,5.0.110,0,734,0,0,0,0,741,736,798,765,762,20,800,734,0
7,7,0.0.110,0,734,0,0,0,0,740,736,736,734,750,23,800,734,0
7,7,2.0.110,0,736,0,0,1,0,739,736,740,736,748,21,799,736,1
7,7,3.0.110,0,734,1,0,0,0,734,736,798,734,749,21,800,734,0
7,7,4.2.219,1,734,0,1,0,1,734,736,740,734,753,23,800,734,0
7,7,5.0.110,0,734,0,0,0,0,741,736,798,734,747,20,800,734,0
7,8,0.0.110,0,734,0,0,0,0,740,736,736,734,746,20,800,734,0
7,8,2.0.110,0,736,0,0,0,0,739,736,740,736,749,21,799,736,1
7,8,3.0.110,0,734,1,0,0,1,734,736,798,734,750,21,800,734,0
7,8,4.3.284,1,734,0,1,1,0,734,736,740,734,747,20,800,734,0
7,8,5.0.110,0,734,0,0,0,0,741,736,798,734,745,19,800,734,0
7,9,0.0.110,0,734,0,0,0,0,740,736,736,734,748,21,800,734,0
7,9,2.0.110,0,736,0,0,1,0,739,736,740,736,745,19,799,736,1
7,9,3.0.110,0,734,1,0,0,0,734,736,798,734,746,18,800,734,0
7,9,4.4.326,1,734,0,1,0,1,734,736,740,734,752,22,800,734,0
7,9,5.0.110,0,734,0,0,0,0,741,736,798,734,747,21,800,734,0
7,10,0.0.110,0,734,0,0,0,0,740,736,736,734,746,20,800,734,0
7,10,2.0.110,1,736,0,1,1,0,739,736,740,736,751,23,799,736,1
7,10,3.0.110,0,734,1,0,0,1,734,736,798,734,745,18,800,734,0
