PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmin,phi.RNDmean,phi.RNDmax,phi.RNDstd
3,28,1.4.429,0,506,0,506,506,506,506,506,506,506,0
3,29,1.4.454,1,516,0,516,516,516,516,516,516,516,0
4,0,0.0.0,0,590,2,777,761,740,762,602,738,911,59
4,0,1.0.0,1,554,0,697,692,682,741,607,705,793,43
4,0,2.0.0,0,605,4,722,754,704,757,651,757,877,55
4,0,3.0.0,0,653,5,840,774,766,828,654,799,949,52
4,0,4.0.0,0,585,1,777,740,750,772,619,757,855,47
4,0,5.0.0,0,602,3,777,796,752,726,673,772,942,56
4,1,0.0.15,1,561,2,697,718,711,702,610,716,879,53
4,1,1.1.15,0,554,0,697,692,675,693,617,701,854,49
4,1,2.0.15,0,556,1,665,747,682,679,582,701,833,51
4,1,3.0.15,0,594,4,840,692,706,765,617,718,851,48
4,1,4.0.15,0,554,0,697,748,653,712,607,718,828,52
4,1,5.0.15,0,573,3,697,826,723,741,618,739,899,56
4,2,0.1.51,0,612,4,701,718,661,729,617,728,853,52
4,2,1.1.15,0,561,0,697,702,711,702,587,699,824,53
4,2,2.0.51,1,574,1,683,679,711,710,578,688,819,49
4,2,3.0.51,0,585,3,760,718,662,796,585,732,886,52
4,2,4.0.51,0,561,0,697,647,689,743,588,704,849,50
4,2,5.0.51,0,578,2,697,672,759,702,613,716,840,45
4,3,0.1.51,0,612,3,701,679,661,710,612,719,859,59
4,3,1.1.15,1,574,0,683,679,711,715,581,673,848,52
4,3,2.1.108,0,574,0,683,682,711,658,588,664,796,38
4,3,3.0.108,0,576,1,640,679,711,778,622,694,816,36
4,3,4.0.108,0,574,0,683,736,643,756,574,700,887,58
4,3,5.0.108,0,578,2,653,863,679,710,590,717,879,60
4,4,0.1.90,0,576,1,665,679,631,649,576,664,780,44
4,4,1.2.90,1,574,0,683,679,711,715,576,673,779,42
4,4,2.1.108,0,574,0,683,682,711,658,588,672,786,39
4,4,3.0.108,0,576,1,727,679,711,650,576,679,780,45
4,4,4.0.108,0,574,0,683,704,643,681,576,687,840,56
4,4,5.0.108,0,578,2,683,729,679,715,589,705,855,49
4,5,0.1.90,0,576,1,665,679,631,649,576,661,787,41
4,5,1.3.109,0,574,0,683,679,711,715,576,673,776,48
4,5,2.1.108,0,574,0,683,682,711,658,574,665,762,41
4,5,3.0.108,0,576,1,640,679,711,650,576,671,780,40
4,5,4.0.108,1,574,0,683,704,643,681,576,689,868,55
4,5,5.0.108,0,578,2,683,729,679,715,618,700,885,51
4,6,0.1.90,1,576,1,665,624,625,681,576,658,778,49
4,6,1.3.109,0,574,0,683,704,643,681,590,680,793,49
4,6,2.1.108,0,574,0,683,707,643,675,574,655,745,37
4,6,3.0.154,0,574,0,727,624,643,744,576,700,840,58
4,6,4.1.154,0,618,2,729,704,695,713,618,705,810,41
4,6,5.0.154,0,574,0,683,731,643,681,581,688,860,52
4,7,0.2.170,1,576,0,665,624,625,681,576,654,760,47
4,7,1.3.109,0,576,0,665,624,625,681,581,656,760,47
4,7,2.1.170,0,576,0,665,576,625,640,576,641,751,40
4,7,3.0.154,0,576,0,709,624,625,744,576,662,751,47
4,7,4.1.170,0,581,1,665,624,639,649,581,652,789,47
4,7,5.0.154,0,581,1,665,731,625,681,581,681,776,49
4,8,0.3.178,0,576,0,665,624,625,681,576,665,786,49
4,8,1.3.109,1,576,0,665,624,625,681,576,649,781,45
4,8,2.1.170,0,576,0,665,576,625,640,576,632,723,35
4,8,3.0.154,0,576,0,709,624,625,744,576,656,856,53
4,8,4.1.170,0,581,1,673,624,639,649,581,649,821,46
4,8,5.0.154,0,581,1,665,731,625,681,587,681,781,50
4,9,0.3.202,0,576,0,665,624,625,681,576,649,793,51
4,9,1.4.202,0,576,0,665,624,625,681,576,660,781,49
4,9,2.1.170,0,576,0,665,576,625,640,576,641,778,42
4,9,3.0.154,0,576,0,709,624,625,744,576,661,760,47
4,9,4.1.170,0,581,1,665,624,639,649,581,640,744,40
4,9,5.0.154,1,581,1,665,731,625,681,581,680,781,44
4,10,0.3.202,1,581,0,665,731,625,681,581,684,781,46
4,10,1.4.202,0,581,0,665,731,625,681,581,680,781,47
4,10,2.1.170,0,587,1,665,642,625,671,587,650,752,34
4,10,3.0.202,0,581,0,709,731,625,731,581,684,781,49
4,10,4.1.170,0,581,0,665,693,639,649,581,671,760,43
4,10,5.1.202,0,680,2,731,731,729,681,680,714,810,31
4,11,0.4.251,0,581,0,665,731,625,681,581,678,781,47
4,11,1.4.202,1,581,0,665,731,625,681,581,679,781,48
4,11,2.1.170,0,587,1,665,642,625,671,618,651,761,32
4,11,3.0.202,0,581,0,709,731,625,731,581,690,781,43
4,11,4.1.170,0,581,0,665,693,639,649,581,662,760,43
4,11,5.1.202,0,680,2,731,731,729,681,680,715,784,32
4,12,0.4.273,0,581,0,665,731,625,681,581,673,793,49
4,12,2.1.170,1,587,1,665,642,625,671,587,653,761,38
4,12,3.0.202,0,581,0,709,731,625,731,581,695,784,50
4,12,4.1.170,0,581,0,665,693,639,649,581,657,744,43
4,12,5.1.202,0,680,2,731,731,729,681,680,714,810,31
4,13,0.4.273,0,587,0,665,642,625,671,587,650,743,35
4,13,2.2.247,1,587,0,618,642,625,640,587,636,697,26
4,13,3.0.202,0,587,0,709,642,625,664,587,654,752,40
4,13,4.1.247,0,587,0,665,618,625,665,587,635,727,31
4,13,5.1.247,0,640,1,699,642,697,671,640,670,778,34
4,14,0.4.273,0,587,0,618,642,625,640,587,635,697,28
4,14,2.3.342,0,587,0,618,642,625,640,587,631,697,28
4,14,3.0.202,1,587,0,587,642,625,642,587,652,697,32
4,14,4.1.247,0,587,0,618,618,625,618,587,616,628,10
4,14,5.1.247,0,640,1,640,642,697,640,640,651,697,22
4,15,0.4.273,1,587,0,587,642,625,642,587,645,697,34
4,15,2.3.342,0,587,0,587,642,625,642,587,644,697,32
4,15,3.1.301,0,624,1,624,696,624,696,624,666,696,32
4,15,4.1.247,0,587,0,587,618,625,618,587,616,628,12
4,15,5.1.247,0,640,2,640,642,697,642,640,648,697,18
4,16,2.3.342,0,587,0,587,642,625,642,587,639,697,32
4,16,3.1.301,0,624,1,624,696,624,696,624,665,696,33
4,16,4.1.247,1,587,0,587,618,625,618,587,616,628,12
4,16,5.1.247,0,640,2,640,642,697,642,640,649,697,19
4,17,2.3.342,0,587,0,587,618,625,618,587,613,628,15
4,17,3.1.327,0,587,0,587,587,625,625,587,615,628,17
4,17,4.2.342,1,587,0,587,618,625,618,587,611,628,15
4,17,5.1.327,0,618,1,618,618,618,618,618,618,618,0
4,18,2.3.342,1,587,0,587,618,625,618,587,614,628,15
4,18,3.1.327,0,587,0,587,587,625,587,587,607,628,19
4,18,4.3.392,0,587,0,587,618,587,618,587,607,628,17
4,18,5.1.327,0,618,1,618,618,618,618,618,618,618,0
4,19,2.4.381,1,587,0,587,618,625,618,587,611,628,16
4,19,3.1.327,0,587,0,587,587,625,587,587,609,628,19
4,19,4.3.392,0,587,0,587,618,587,618,587,607,628,17
4,19,5.1.327,0,618,1,618,618,618,618,618,618,618,0
4,20,3.1.327,0,587,0,587,587,625,587,587,608,628,19
4,20,4.3.392,1,587,0,587,618,587,618,587,611,628,15
4,20,5.1.327,0,618,1,618,618,618,618,618,618,618,0
4,21,3.1.327,1,587,0,587,587,587,587,587,599,628,19
4,21,4.4.467,0,587,0,587,618,587,618,587,607,628,17
4,21,5.1.327,0,618,1,618,618,618,618,618,618,618,0
4,22,3.2.414,1,587,0,587,587,587,587,587,591,628,12
4,22,4.4.467,0,587,0,587,587,587,587,587,601,628,19
4,22,5.1.414,0,587,0,628,587,587,628,587,610,628,20
4,23,3.3.467,0,587,0,587,587,587,587,587,587,587,0
4,23,4.4.467,1,587,0,587,587,587,587,587,594,628,16
4,23,5.1.414,0,587,0,628,587,587,628,587,594,628,15
4,24,3.3.467,1,587,0,587,587,587,587,587,587,587,0
4,24,5.1.414,0,587,0,628,587,587,628,587,596,628,17
4,25,3.4.556,1,587,0,587,587,587,587,587,587,587,0
4,25,5.1.414,0,587,0,587,587,587,587,587,587,587,0
4,26,5.1.414,1,587,0,587,587,587,587,587,587,587,0
4,27,5.2.507,1,587,0,587,587,587,587,587,587,587,0
4,28,5.3.556,1,587,0,587,587,587,587,587,587,587,0
4,29,5.4.566,1,587,0,587,587,587,587,587,587,587,0
5,0,0.0.0,0,536,1,662,567,570,625,553,651,797,45
5,0,1.0.0,0,556,4,788,581,637,661,567,649,792,42
5,0,2.0.0,1,525,0,733,567,553,621,553,626,731,42
5,0,3.0.0,0,525,0,577,581,587,621,546,645,839,55
5,0,4.0.0,0,539,2,727,577,549,562,553,640,733,43
5,0,5.0.0,0,548,3,733,608,583,657,580,664,786,43
5,1,0.0.4,0,525,0,662,584,584,629,553,629,757,42
5,1,1.0.4,0,553,2,717,567,623,621,553,615,776,49
5,1,2.1.4,0,525,0,662,563,553,621,530,618,732,44
5,1,3.0.4,0,525,0,577,567,591,621,553,628,708,43
5,1,4.0.4,0,525,0,674,563,553,553,541,619,737,48
5,1,5.0.4,1,543,1,662,563,587,635,575,656,776,40
5,2,0.0.57,0,556,3,662,593,624,635,560,661,797,44
5,2,1.0.57,0,552,2,717,563,602,665,566,642,797,42
5,2,2.1.4,1,543,0,662,595,584,635,562,640,780,42
5,2,3.0.57,0,547,1,662,570,661,645,570,644,772,41
5,2,4.0.57,0,543,0,656,574,587,627,563,645,761,46
5,2,5.1.57,0,552,2,651,563,587,666,586,664,779,41
5,3,0.0.57,0,556,2,662,562,606,635,556,650,786,43
5,3,1.0.57,0,562,3,717,595,584,665,562,651,751,44
5,3,2.2.75,0,543,0,662,595,584,635,562,642,765,42
5,3,3.0.57,1,547,1,662,600,643,645,576,645,789,43
5,3,4.0.57,0,543,0,656,595,584,627,556,633,750,40
5,3,5.1.75,0,547,1,603,595,584,611,562,632,727,36
5,4,0.0.110,0,564,1,662,649,680,645,585,654,804,41
5,4,1.0.110,0,566,2,623,600,637,669,569,648,743,42
5,4,2.2.75,1,547,0,662,600,643,645,566,643,733,38
5,4,3.1.110,0,547,0,662,616,601,627,574,644,811,45
5,4,4.0.110,0,547,0,678,595,643,619,556,646,768,44
5,4,5.1.75,0,566,2,598,600,643,611,575,645,789,40
5,5,0.0.110,0,564,1,662,649,680,645,574,649,806,36
5,5,1.0.110,0,566,2,623,600,637,669,566,642,753,44
5,5,2.3.123,0,547,0,662,600,643,645,566,645,776,42
5,5,3.1.110,0,547,0,662,616,601,627,570,645,776,42
5,5,4.0.110,0,547,0,678,595,643,619,561,643,733,38
5,5,5.1.75,1,566,2,598,600,643,611,566,636,754,33
5,6,0.0.110,0,574,1,598,649,680,624,586,648,750,34
5,6,1.0.110,0,566,0,638,600,637,590,566,639,751,38
5,6,2.3.123,0,566,0,598,600,643,611,570,645,754,34
5,6,3.1.151,0,566,0,598,657,643,599,574,648,743,38
5,6,4.0.110,1,574,1,629,595,643,647,579,642,753,34
5,6,5.2.151,0,566,0,598,600,643,611,566,635,750,39
5,7,0.0.178,0,574,0,629,595,637,713,595,658,758,43
5,7,1.0.178,0,575,1,614,595,643,628,579,645,754,39
5,7,2.3.123,1,574,0,629,595,643,647,579,637,776,38
5,7,3.1.151,0,574,0,629,657,643,632,575,652,754,40
5,7,4.1.178,0,574,0,629,595,643,630,583,644,766,35
5,7,5.2.151,0,574,0,629,595,643,647,576,638,715,32
5,8,0.0.178,0,574,0,629,595,637,713,574,659,758,39
5,8,1.0.178,0,575,1,614,595,643,659,575,643,732,35
5,8,2.4.131,1,574,0,629,595,643,647,585,642,760,34
5,8,3.1.151,0,574,0,629,657,643,632,576,652,763,42
5,8,4.1.178,0,574,0,629,595,643,630,576,640,763,36
5,8,5.2.151,0,574,0,629,595,643,647,576,638,754,33
5,9,0.0.178,0,574,0,629,595,637,713,589,657,776,41
5,9,1.0.178,0,575,1,614,595,643,628,595,648,727,35
5,9,3.1.151,0,574,0,629,657,643,632,586,653,776,39
5,9,4.1.178,0,574,0,629,595,643,630,588,645,723,34
5,9,5.2.151,1,574,0,629,595,643,647,586,638,754,36
5,10,0.0.178,0,574,0,629,595,637,647,595,638,776,33
5,10,1.0.178,0,576,1,614,595,643,628,576,635,754,34
5,10,3.1.151,1,574,0,629,597,643,632,586,639,758,39
5,10,4.1.178,0,574,0,629,595,643,630,595,638,715,30
5,10,5.3.205,0,576,1,630,595,631,647,586,629,716,32
5,11,0.0.178,0,574,0,629,597,637,647,595,647,741,38
5,11,1.0.178,0,576,1,614,597,643,586,576,637,750,37
5,11,3.2.205,0,576,1,633,597,670,715,576,651,750,41
5,11,4.1.178,1,574,0,629,635,643,632,579,644,776,37
5,11,5.3.205,0,576,1,630,597,631,632,576,625,695,31
5,12,0.0.178,0,574,0,629,635,637,647,595,650,750,37
5,12,1.0.178,0,576,1,614,635,643,586,576,639,750,39
5,12,3.2.205,0,576,1,633,635,670,715,597,657,715,32
5,12,4.2.210,1,574,0,629,595,643,595,595,633,712,26
5,12,5.3.205,0,576,1,630,635,631,632,579,625,695,29
5,13,0.0.178,1,574,0,629,595,637,630,589,643,741,32
5,13,1.0.178,0,588,1,614,595,643,595,588,632,715,27
5,13,3.2.261,0,589,2,641,595,643,642,589,637,697,25
5,13,4.3.261,0,574,0,624,620,643,643,597,641,738,21
5,13,5.3.205,0,595,3,630,595,631,595,595,622,721,29
5,14,0.1.227,0,574,0,629,595,637,711,583,649,746,38
5,14,1.0.227,0,574,0,707,595,637,630,595,641,723,29
5,14,3.2.261,0,589,1,641,595,637,677,595,653,723,25
5,14,4.3.261,0,574,0,624,620,637,655,589,643,690,22
5,14,5.3.205,1,595,2,630,595,647,630,595,625,735,34
5,15,0.1.227,0,595,0,630,595,647,630,595,628,704,30
5,15,1.0.227,0,595,0,695,595,647,630,595,631,723,34
5,15,3.2.261,0,595,0,677,595,647,677,595,633,712,30
5,15,4.3.299,0,595,0,650,595,647,599,595,613,679,23
5,15,5.4.299,1,595,0,630,595,647,630,595,626,712,29
5,16,0.1.227,0,595,0,630,595,647,630,595,634,697,30
5,16,1.0.227,1,595,0,695,595,647,630,595,628,712,29
5,16,3.2.261,0,595,0,677,595,647,677,595,640,714,32
5,16,4.3.299,0,595,0,650,595,647,599,595,611,679,22
5,17,0.1.227,0,595,0,695,595,647,630,595,637,712,29
5,17,1.1.317,0,595,0,695,595,647,627,595,632,735,29
5,17,3.2.261,1,595,0,624,595,647,677,595,632,735,32
5,17,4.3.299,0,595,0,622,595,647,599,595,612,714,24
5,18,0.1.227,1,595,0,624,595,647,688,595,650,735,38
5,18,1.1.317,0,595,0,624,595,647,644,595,638,712,29
5,18,3.3.344,0,621,1,712,642,677,677,621,652,712,21
5,18,4.3.299,0,595,0,624,595,647,595,595,612,679,22
5,19,0.2.344,0,595,0,624,599,647,688,595,665,735,39
5,19,1.1.317,0,595,0,624,595,647,667,595,638,735,37
5,19,3.3.344,0,621,1,712,642,677,677,621,661,712,23
5,19,4.3.299,1,595,0,624,595,647,599,595,614,679,22
5,20,0.2.344,0,595,0,624,599,647,650,595,620,679,27
5,20,1.1.317,0,595,0,624,595,647,599,595,618,679,25
5,20,3.3.367,0,595,0,687,595,599,644,595,622,667,24
5,20,4.4.367,1,595,0,624,595,595,599,595,602,634,11
5,21,0.2.344,1,595,0,624,599,595,599,595,604,634,12
5,21,1.1.317,0,595,0,624,595,595,599,595,604,651,13
5,21,3.3.367,0,595,0,607,595,599,595,595,601,634,10
5,22,0.3.367,0,595,0,634,599,605,599,595,602,634,10
5,22,1.1.317,1,595,0,624,599,595,599,595,602,634,10
5,22,3.3.367,0,595,0,607,607,599,595,595,604,634,12
5,23,0.3.367,0,595,0,634,599,605,599,595,608,634,15
5,23,1.2.360,0,595,0,624,599,595,599,595,605,651,14
5,23,3.3.367,1,595,0,607,607,599,595,595,604,634,12
5,24,0.3.416,0,595,0,619,607,607,619,595,610,634,13
5,24,1.2.360,1,595,0,607,607,599,595,595,605,634,12
5,24,3.4.447,0,595,0,607,607,595,595,595,597,607,5
5,25,0.3.416,0,595,0,619,607,607,619,595,614,634,14
5,25,1.3.416,0,595,0,607,599,599,607,595,599,607,4
5,25,3.4.447,1,595,0,607,607,595,595,595,598,607,5
5,26,0.3.416,0,595,0,595,607,607,595,595,598,607,5
5,26,1.3.416,1,595,0,607,595,595,607,595,598,607,5
5,27,0.3.451,1,595,0,607,595,595,607,595,601,607,6
5,27,1.4.494,0,595,0,595,595,595,595,595,595,595,0
5,28,0.4.506,1,607,1,607,607,607,607,607,607,607,0
5,28,1.4.494,0,595,0,595,595,595,595,595,595,595,0
5,29,1.4.526,1,607,0,607,607,607,607,607,607,607,0
6,0,0.0.0,0,564,2,670,692,805,589,609,732,857,61
6,0,1.0.0,0,569,3,670,692,786,589,627,728,853,51
6,0,2.0.0,0,563,1,737,655,775,589,607,726,914,61
6,0,3.0.0,1,552,0,673,671,669,589,587,713,865,54
6,0,4.0.0,0,604,5,763,692,807,625,620,781,931,58
6,0,5.0.0,0,588,4,677,748,829,673,637,756,870,49
6,1,0.0.6,0,564,2,640,695,659,589,591,691,828,50
6,1,1.0.6,0,560,1,670,671,634,589,582,667,777,49
6,1,2.0.6,1,552,0,673,727,734,582,583,697,857,55
6,1,3.1.6,0,552,0,673,671,669,589,582,701,834,55
6,1,4.0.6,0,575,3,713,671,669,623,595,708,871,56
6,1,5.0.6,0,577,4,737,673,823,671,595,733,884,57
6,2,0.0.55,0,564,2,670,661,611,596,573,676,789,52
6,2,1.0.55,0,560,1,609,647,649,582,564,690,778,43
6,2,2.1.55,0,583,4,670,727,734,583,596,700,839,48
6,2,3.1.6,1,552,0,673,573,642,582,564,674,799,57
6,2,4.0.55,0,552,0,682,573,734,589,564,689,811,55
6,2,5.0.55,0,577,3,609,654,762,637,594,720,864,48
6,3,0.0.55,0,564,2,670,573,611,582,564,657,826,58
6,3,1.0.55,0,560,1,609,647,606,582,564,666,769,48
6,3,2.1.70,0,552,0,585,573,642,582,564,666,826,52
6,3,3.2.70,0,552,0,609,573,642,582,564,668,797,55
6,3,4.0.55,0,552,0,682,573,642,589,564,673,812,55
6,3,5.0.55,1,577,3,673,654,762,637,590,714,827,52
6,4,0.0.112,0,577,0,609,689,680,638,598,699,837,53
6,4,1.0.112,0,577,0,711,693,651,598,603,700,862,52
6,4,2.1.70,0,577,0,667,654,618,637,594,680,778,40
6,4,3.2.70,1,577,0,673,654,762,637,577,699,844,57
6,4,4.0.112,0,598,2,749,654,762,693,618,727,875,57
6,4,5.1.112,0,593,1,609,715,762,714,630,741,848,42
6,5,0.0.112,0,577,0,673,689,680,638,582,693,865,62
6,5,1.0.112,0,577,0,689,693,651,598,598,699,852,57
6,5,2.1.70,1,577,0,667,654,618,637,589,668,791,43
6,5,3.3.120,0,577,0,609,654,762,637,593,711,858,58
6,5,4.0.112,0,598,2,713,654,762,693,630,721,875,52
6,5,5.1.112,0,593,1,673,715,762,714,630,743,828,35
6,6,0.0.112,0,577,0,609,689,608,637,578,664,761,46
6,6,1.0.112,0,577,0,670,693,603,598,590,659,779,42
6,6,2.2.134,1,577,0,585,654,618,637,590,677,791,39
6,6,3.3.120,0,577,0,667,654,618,637,598,678,785,42
6,6,4.0.112,0,598,1,682,654,618,693,640,695,788,31
6,6,5.1.134,0,577,0,667,654,618,643,577,680,758,36
6,7,0.0.112,0,577,0,609,689,608,637,580,669,804,42
6,7,1.0.112,0,577,0,670,693,603,598,577,659,766,45
6,7,2.3.136,0,577,0,667,654,618,637,577,678,780,40
6,7,3.3.120,1,577,0,585,654,618,637,577,671,788,39
6,7,4.0.112,0,598,1,682,654,618,693,630,688,771,30
6,7,5.1.134,0,577,0,667,654,618,643,590,672,777,40
6,8,0.0.112,0,577,0,670,689,608,637,577,663,781,40
6,8,1.0.112,1,577,0,646,693,603,598,588,652,788,49
6,8,2.3.136,0,577,0,667,654,618,637,577,676,788,42
6,8,3.4.128,0,577,0,667,654,618,637,577,674,778,40
6,8,4.0.112,0,598,1,682,654,618,693,617,695,841,41
6,8,5.1.134,0,577,0,667,654,618,643,578,678,778,37
6,9,0.0.178,0,577,0,636,693,609,599,577,648,755,42
6,9,1.1.178,0,577,0,646,616,624,598,577,646,791,38
6,9,2.3.136,1,577,0,670,693,603,598,598,662,741,37
6,9,3.4.128,0,577,0,609,693,603,598,577,645,765,38
6,9,4.0.178,0,588,1,686,693,603,613,588,661,765,42
6,9,5.1.134,0,577,0,670,693,603,653,601,681,796,44
6,10,0.0.178,0,577,0,670,693,609,599,577,658,751,38
6,10,1.1.178,0,577,0,646,616,624,598,588,646,768,40
6,10,2.4.212,0,598,2,646,693,614,598,598,663,768,42
6,10,3.4.128,0,577,0,609,693,603,598,577,654,779,46
6,10,4.0.178,0,588,1,686,693,603,613,588,661,771,43
6,10,5.1.134,1,577,0,670,693,603,653,577,665,765,37
6,11,0.0.178,0,577,0,670,693,609,658,577,668,751,41
6,11,1.1.194,0,577,0,670,703,603,653,577,658,768,46
6,11,2.4.212,0,598,2,636,693,614,653,598,679,768,37
6,11,3.4.128,1,577,0,609,693,603,653,577,668,739,41
6,11,4.0.178,0,588,1,686,693,603,653,590,678,788,42
6,11,5.2.194,0,606,3,690,693,624,668,609,682,765,30
6,12,0.0.178,0,577,0,609,693,609,658,577,666,755,42
6,12,1.1.194,1,577,0,609,703,603,653,590,649,765,46
6,12,2.4.216,0,577,0,609,693,603,653,577,668,779,43
6,12,4.0.178,0,588,1,625,693,603,653,590,684,788,41
6,12,5.2.194,0,606,2,748,693,624,653,629,678,780,31
6,13,0.0.178,0,577,0,609,739,609,658,577,649,744,41
6,13,1.2.206,1,577,0,609,601,603,590,577,616,678,30
6,13,2.4.216,0,577,0,609,703,603,653,577,646,743,41
6,13,4.0.178,0,588,1,625,703,603,653,588,651,765,44
6,13,5.2.194,0,606,2,748,703,624,653,621,681,765,31
6,14,0.0.178,1,577,0,609,661,609,599,577,620,693,35
6,14,1.3.235,0,577,0,588,601,603,590,577,608,678,26
6,14,2.4.216,0,577,0,609,601,603,590,577,612,678,30
6,14,4.0.178,0,588,1,625,601,603,593,590,614,678,29
6,14,5.2.235,0,588,1,594,601,603,590,590,614,678,31
6,15,0.1.240,0,577,0,609,661,609,599,577,615,719,36
6,15,1.3.235,0,577,0,588,661,609,577,577,612,661,34
6,15,2.4.216,0,577,0,609,661,609,599,577,628,693,37
6,15,4.0.240,0,577,0,609,661,609,599,577,626,693,37
6,15,5.2.235,1,590,1,594,661,609,590,590,613,661,32
6,16,0.1.240,0,590,0,594,661,609,590,590,607,661,27
6,16,1.3.235,1,590,0,594,661,609,590,590,617,661,33
6,16,2.4.216,0,590,0,594,661,609,590,590,617,661,33
6,16,4.0.240,0,590,0,594,661,609,590,590,624,661,34
6,16,5.3.327,0,590,0,590,661,590,590,590,625,661,35
6,17,0.1.240,0,590,0,594,661,609,590,590,605,661,26
6,17,1.4.311,0,590,0,594,661,609,590,590,619,661,34
6,17,2.4.216,1,590,0,594,661,609,590,590,618,661,33
6,17,4.0.240,0,590,0,594,661,609,590,590,632,661,33
6,17,5.3.327,0,590,0,590,661,590,590,590,619,661,34
6,18,0.1.240,0,590,0,594,661,609,590,590,610,661,29
6,18,1.4.311,0,590,0,594,661,609,590,590,619,661,33
6,18,4.0.240,1,590,0,594,661,609,590,590,626,661,34
6,18,5.3.327,0,590,0,590,661,590,590,590,616,661,34
6,19,0.1.240,1,590,0,594,661,609,590,590,616,661,32
6,19,1.4.311,0,590,0,594,661,609,590,590,635,661,33
6,19,4.1.330,0,590,0,609,661,609,661,590,640,661,31
6,19,5.3.327,0,590,0,590,661,590,590,590,632,661,34
6,20,0.2.327,1,590,0,594,590,609,590,590,603,661,23
6,20,1.4.311,0,590,0,594,661,609,590,590,613,661,31
6,20,4.1.330,0,590,0,609,661,609,590,590,623,661,32
6,20,5.3.327,0,590,0,590,661,590,590,590,619,661,34
6,21,0.3.342,0,594,1,594,594,609,594,594,596,609,5
6,21,1.4.311,0,590,0,594,590,609,590,590,606,661,26
6,21,4.1.330,0,590,0,609,590,609,590,590,609,661,27
6,21,5.3.327,1,590,0,590,590,590,590,590,606,661,28
6,22,0.3.406,0,590,0,590,590,590,590,590,594,651,14
6,22,1.4.311,1,590,0,590,590,590,590,590,602,661,26
6,22,4.1.330,0,590,0,661,590,590,590,590,613,661,32
6,22,5.4.406,0,590,0,590,590,590,590,590,605,661,27
6,23,0.3.406,0,590,0,590,590,590,590,590,592,651,12
6,23,4.1.330,1,590,0,661,590,590,590,590,617,661,33
6,23,5.4.406,0,590,0,590,590,590,590,590,602,661,25
6,24,0.3.406,0,590,0,651,590,590,590,590,595,651,17
6,24,4.2.414,1,590,0,661,590,590,661,590,629,661,34
6,24,5.4.406,0,590,0,661,590,590,590,590,614,661,32
6,25,0.3.406,1,590,0,651,590,590,590,590,608,651,28
6,25,4.3.466,0,661,1,661,661,661,661,661,661,661,0
6,25,5.4.406,0,590,0,661,590,590,661,590,637,661,33
6,26,0.4.468,0,590,0,590,590,590,590,590,590,590,0
6,26,4.3.468,0,590,0,651,590,590,651,590,622,651,30
6,26,5.4.406,1,590,0,651,590,590,590,590,604,651,26
6,27,0.4.468,0,590,0,590,590,590,590,590,590,590,0
6,27,4.3.468,1,590,0,651,590,590,651,590,622,651,30
6,28,0.4.468,1,590,0,590,590,590,590,590,590,590,0
6,28,4.4.529,0,651,1,651,651,651,651,651,651,651,0
6,29,4.4.540,1,590,0,590,590,590,590,590,590,590,0
7,0,0.0.0,0,568,3,759,649,649,630,607,689,856,45
7,0,1.0.0,0,538,1,733,650,648,569,549,649,760,46
7,0,2.0.0,0,568,3,779,684,650,648,616,699,838,45
7,0,3.0.0,0,540,2,684,687,629,602,559,671,788,52
7,0,4.0.0,1,524,0,684,649,597,602,540,638,745,48
7,0,5.0.0,0,540,2,773,649,665,611,569,648,760,37
7,1,0.0.12,0,568,4,687,623,640,605,573,660,752,38
7,1,1.0.12,1,524,0,684,608,617,569,540,622,748,45
7,1,2.0.12,0,559,3,686,649,597,648,574,668,788,44
7,1,3.0.12,0,540,2,733,678,620,602,546,643,728,42
7,1,4.1.12,0,524,0,684,649,597,602,544,641,743,45
7,1,5.0.12,0,525,1,648,606,612,575,540,616,702,37
7,2,0.0.54,0,537,1,630,634,620,627,538,643,779,53
7,2,1.1.54,0,524,0,614,608,617,562,537,599,721,43
7,2,2.0.54,0,540,2,660,608,617,608,540,605,687,36
7,2,3.0.54,0,540,2,684,621,607,569,540,612,721,46
7,2,4.1.12,1,524,0,684,608,617,569,540,613,759,45
7,2,5.0.54,0,524,0,693,570,550,591,538,606,752,46
7,3,0.0.54,0,537,1,630,634,620,627,554,645,773,47
7,3,1.1.54,0,524,0,614,608,617,562,538,590,670,34
7,3,2.0.54,0,540,2,660,608,617,608,540,606,690,38
7,3,3.0.54,0,540,2,684,621,607,569,540,613,721,40
7,3,4.2.48,1,524,0,684,608,617,569,540,613,772,49
7,3,5.0.54,0,524,0,693,570,550,591,524,606,732,41
7,4,0.0.54,0,537,1,630,634,620,627,563,644,765,47
7,4,1.1.54,0,524,0,614,608,617,562,524,593,721,36
7,4,2.0.54,0,540,2,660,608,617,608,540,604,736,42
7,4,3.0.54,0,540,2,684,621,607,569,540,619,742,43
7,4,4.3.100,0,524,0,684,608,617,569,538,610,789,43
7,4,5.0.54,1,524,0,693,570,550,591,538,605,732,44
7,5,0.0.116,0,524,0,691,619,574,689,524,603,708,42
7,5,1.1.54,1,524,0,587,570,550,549,524,576,657,37
7,5,2.0.116,0,540,1,646,570,550,574,540,612,721,42
7,5,3.0.116,0,540,1,710,599,540,591,540,597,710,45
