PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
5,1,5.0.45,0,506,2,651,598,643,512,612,38,736,510
5,2,0.0.45,0,505,1,594,505,557,512,564,42,659,505
5,2,1.0.45,0,505,1,657,505,558,512,551,30,614,505
5,2,2.2.97,1,503,0,594,553,554,512,572,36,704,505
5,2,3.0.45,0,505,1,594,552,552,512,590,37,699,505
5,2,4.0.45,0,503,0,596,507,594,505,579,33,660,504
5,2,5.0.45,0,506,2,650,554,597,512,597,31,658,548
5,3,0.0.45,0,505,1,650,505,557,512,562,38,656,505
5,3,1.0.45,0,505,1,553,553,558,512,559,37,656,505
5,3,2.3.147,1,503,0,594,553,554,512,574,32,657,505
5,3,3.0.45,0,505,1,594,557,552,512,577,29,652,507
5,3,4.0.45,0,503,0,652,507,599,505,568,33,704,503
5,3,5.0.45,0,506,2,651,554,597,510,589,31,658,510
5,4,0.0.45,0,505,1,651,505,506,512,575,40,659,505
5,4,1.0.45,0,505,1,553,505,558,512,557,34,657,505
5,4,2.4.192,1,503,0,651,505,599,512,574,36,662,505
5,4,3.0.45,0,505,1,594,557,552,512,583,35,660,512
5,4,4.0.45,0,503,0,596,505,599,505,569,33,656,503
5,4,5.0.45,0,506,2,650,554,600,512,595,32,692,545
5,5,0.0.45,1,505,1,651,505,557,512,565,43,697,505
5,5,1.0.45,0,505,1,553,553,558,512,563,39,666,505
5,5,3.0.45,0,505,1,594,550,552,512,582,33,664,512
5,5,4.0.45,0,503,0,594,509,554,505,567,32,650,503
5,5,5.0.45,0,506,2,650,602,597,512,591,35,664,514
5,6,0.1.97,1,505,0,650,509,506,512,557,33,657,505
5,6,1.0.95,0,505,0,553,509,556,512,540,36,656,505
5,6,3.0.95,0,505,0,651,505,647,512,591,49,698,505
5,6,4.0.95,0,505,0,649,509,597,505,545,31,699,505
5,6,5.0.95,0,509,1,651,597,603,509,606,39,704,551
5,7,0.2.147,1,505,0,594,509,550,512,550,36,657,505
5,7,1.0.95,0,505,0,657,505,556,512,537,36,662,505
5,7,3.0.95,0,505,0,594,505,555,512,545,30,610,505
5,7,4.0.95,0,505,0,546,509,557,505,547,30,654,505
5,7,5.0.95,0,509,1,651,557,600,511,585,33,659,509
5,8,0.3.193,1,505,0,650,505,597,512,556,33,657,505
5,8,1.0.95,0,505,0,657,509,556,512,544,32,612,505
5,8,3.0.95,0,505,0,594,559,555,512,548,29,607,505
5,8,4.0.95,0,505,0,546,505,557,505,552,29,653,505
5,8,5.0.95,0,509,1,651,557,600,511,577,34,700,509
5,9,0.4.244,1,505,0,651,509,557,512,554,37,653,505
5,9,1.0.95,0,505,0,553,505,556,512,542,34,662,505
5,9,3.0.95,0,505,0,594,505,555,512,545,33,610,505
5,9,4.0.95,0,505,0,650,509,557,505,547,31,651,505
5,9,5.0.95,0,509,1,651,557,600,511,576,32,659,509
5,10,1.0.95,1,505,0,553,509,556,512,544,35,610,505
5,10,3.0.95,0,505,0,594,505,555,512,548,31,610,505
5,10,4.0.95,0,505,0,650,551,550,505,552,33,664,505
5,10,5.0.95,0,509,1,650,557,600,509,586,32,662,551
5,11,1.1.149,1,505,0,657,505,556,512,541,33,610,505
5,11,3.0.149,0,505,0,553,559,554,512,531,29,610,505
5,11,4.0.149,0,505,0,656,505,556,505,539,34,656,505
5,11,5.0.149,0,512,1,657,512,555,512,564,36,657,512
5,12,1.2.198,1,505,0,553,509,556,512,544,34,656,505
5,12,3.0.149,0,505,0,553,559,554,512,527,27,609,505
5,12,4.0.149,0,505,0,656,509,556,505,535,34,612,505
5,12,5.0.149,0,512,1,657,512,555,512,562,34,657,512
5,13,1.3.245,1,505,0,553,509,556,512,546,32,612,505
5,13,3.0.149,0,505,0,553,559,554,512,533,31,610,505
5,13,4.0.149,0,505,0,656,509,556,505,537,35,656,505
5,13,5.0.149,0,512,1,657,512,555,512,557,34,658,512
5,14,1.4.293,1,505,0,553,505,556,512,542,33,662,505
5,14,3.0.149,0,505,0,553,559,554,512,532,30,609,505
5,14,4.0.149,0,505,0,505,505,556,505,539,32,656,505
5,14,5.0.149,0,512,1,657,512,555,512,563,31,663,512
5,15,3.0.149,1,505,0,553,559,554,512,531,30,610,505
5,15,4.0.149,0,505,0,505,509,556,505,531,32,656,505
5,15,5.0.149,0,512,1,657,512,555,512,562,40,702,512
5,16,3.1.199,1,505,0,553,505,554,512,524,25,610,505
5,16,4.0.199,0,505,0,609,559,554,505,542,36,609,505
5,16,5.0.199,0,512,1,553,512,553,512,531,24,610,512
5,17,3.2.246,1,505,0,553,505,505,512,519,24,610,505
5,17,4.0.199,0,505,0,609,505,554,505,525,34,609,505
5,17,5.0.199,0,512,1,553,512,553,512,530,22,610,512
5,18,3.3.300,1,505,0,553,505,505,512,518,24,610,505
5,18,4.0.199,0,505,0,505,505,505,505,505,0,505,505
5,18,5.0.199,0,512,1,553,512,553,512,529,23,610,512
5,19,3.4.350,1,505,0,553,505,505,512,520,24,610,505
5,19,4.0.199,0,505,0,505,505,505,505,505,0,505,505
5,19,5.0.199,0,512,1,553,512,553,512,531,24,610,512
5,20,4.0.199,0,505,0,505,505,505,505,505,0,505,505
5,20,5.0.199,1,512,1,553,512,553,512,531,21,555,512
5,21,4.0.249,0,512,0,553,512,553,553,538,21,610,512
5,21,5.1.249,1,512,0,555,512,553,512,520,20,610,512
5,22,4.0.249,0,512,0,553,512,553,512,531,28,610,512
5,22,5.2.302,1,512,0,555,512,555,512,515,12,555,512
5,23,4.0.249,0,512,0,555,512,555,512,518,15,555,512
5,23,5.3.352,1,512,0,512,512,512,512,512,0,512,512
5,24,4.0.249,0,512,0,512,512,512,512,512,0,512,512
5,24,5.4.407,1,512,0,512,512,512,512,512,0,512,512
5,25,4.0.249,1,512,0,512,512,512,512,512,0,512,512
5,26,4.1.302,1,512,0,512,512,512,512,512,0,512,512
5,27,4.2.352,1,512,0,512,512,512,512,512,0,512,512
5,28,4.3.407,1,512,0,512,512,512,512,512,0,512,512
5,29,4.4.459,1,512,0,512,512,512,512,512,0,512,512
6,0,0.0.0,1,508,1,698,528,652,510,600,38,708,523
6,0,1.0.0,0,508,1,604,566,611,510,602,34,669,555
6,0,2.0.0,0,509,2,645,523,651,509,608,41,715,517
6,0,3.0.0,0,507,0,604,519,661,510,609,43,724,510
6,0,4.0.0,0,518,3,754,528,653,519,636,44,746,520
6,0,5.0.0,0,519,4,701,565,696,525,617,36,708,553
6,1,0.1.51,1,508,0,648,528,661,510,604,38,701,512
6,1,1.0.51,0,511,2,609,531,568,513,586,35,707,517
6,1,2.0.51,0,510,1,603,516,603,512,595,38,721,517
6,1,3.0.51,0,508,0,651,611,712,510,613,45,718,519
6,1,4.0.51,0,517,3,705,528,610,517,611,42,713,553
6,1,5.0.51,0,518,4,701,527,655,518,606,31,667,526
6,2,0.2.97,1,508,0,698,528,615,510,600,43,714,516
6,2,1.0.51,0,511,2,609,569,568,513,588,31,664,519
6,2,2.0.51,0,510,1,651,516,655,512,588,39,707,513
6,2,3.0.51,0,508,0,604,519,660,510,595,35,715,512
6,2,4.0.51,0,517,3,705,528,610,517,615,41,718,553
6,2,5.0.51,0,518,4,660,527,655,518,605,38,711,521
6,3,0.3.143,1,508,0,703,528,661,510,592,37,711,517
6,3,1.0.51,0,511,2,609,569,610,513,587,34,666,515
6,3,2.0.51,0,510,1,603,516,603,512,594,40,706,512
6,3,3.0.51,0,508,0,703,519,607,510,595,41,669,511
6,3,4.0.51,0,517,3,752,528,610,517,621,40,717,520
6,3,5.0.51,0,518,4,648,527,610,518,606,33,716,521
6,4,0.4.194,1,508,0,703,528,652,510,601,40,720,510
6,4,1.0.51,0,511,2,609,569,610,513,581,35,671,518
6,4,2.0.51,0,510,1,645,516,603,512,589,42,709,513
6,4,3.0.51,0,508,0,698,519,615,510,603,37,707,521
6,4,4.0.51,0,517,3,754,528,661,517,608,34,717,554
6,4,5.0.51,0,518,4,653,527,669,518,607,37,712,521
6,5,1.0.51,0,511,2,609,531,614,513,582,33,665,512
6,5,2.0.51,0,510,1,651,516,655,512,593,46,752,512
6,5,3.0.51,1,508,0,604,519,562,510,587,44,705,508
6,5,4.0.51,0,517,3,702,528,610,517,614,39,710,533
6,5,5.0.51,0,518,4,650,527,655,518,609,41,758,526
6,6,1.0.96,0,510,1,609,522,655,510,598,36,706,512
6,6,2.0.96,0,508,0,604,572,612,509,600,38,713,510
6,6,3.1.97,1,508,0,698,519,601,510,583,39,665,509
6,6,4.0.96,0,511,2,603,519,601,511,586,37,715,511
6,6,5.0.96,0,519,3,658,520,706,519,614,42,763,558
6,7,1.0.96,0,510,1,653,522,658,510,571,36,669,510
6,7,2.0.96,0,508,0,654,572,710,509,583,39,667,508
6,7,3.2.149,1,508,0,703,519,601,510,578,37,668,508
6,7,4.0.96,0,511,2,605,519,601,511,588,34,666,511
6,7,5.0.96,0,519,3,606,520,660,519,583,31,663,519
6,8,1.0.96,0,510,1,609,522,559,510,557,27,623,510
6,8,2.0.96,0,508,0,700,572,653,509,584,40,710,509
6,8,3.3.199,1,508,0,703,519,615,510,574,34,658,510
6,8,4.0.96,0,511,2,707,519,601,511,585,36,665,511
6,8,5.0.96,0,519,3,554,520,660,519,585,32,665,519
6,9,1.0.96,0,510,1,609,522,559,510,562,29,665,510
6,9,2.0.96,0,508,0,700,572,653,509,586,41,708,508
6,9,3.4.246,1,508,0,652,519,601,510,574,37,669,508
6,9,4.0.96,0,511,2,705,519,601,511,591,44,715,511
6,9,5.0.96,0,519,3,607,520,563,519,581,33,702,519
6,10,1.0.96,1,510,1,609,522,559,510,558,29,614,510
6,10,2.0.96,0,508,0,650,572,612,509,576,42,705,508
6,10,4.0.96,0,511,2,652,519,562,511,582,34,668,511
6,10,5.0.96,0,519,3,602,520,616,519,584,29,659,519
6,11,1.1.149,1,510,0,609,522,559,510,560,29,651,510
6,11,2.0.148,0,510,0,609,556,510,510,565,29,618,510
6,11,4.0.148,0,512,1,604,522,559,512,557,34,660,512
6,11,5.0.148,0,515,2,560,516,561,515,554,22,612,515
6,12,1.2.199,1,510,0,609,522,559,510,555,31,613,510
6,12,2.0.148,0,510,0,609,556,510,510,561,30,655,510
6,12,4.0.148,0,512,1,604,522,559,512,562,36,664,512
6,12,5.0.148,0,515,2,560,516,561,515,557,24,613,515
6,13,1.3.247,1,510,0,609,522,559,510,559,34,663,510
6,13,2.0.148,0,510,0,609,564,551,510,554,37,662,510
6,13,4.0.148,0,512,1,604,522,559,512,561,35,663,512
6,13,5.0.148,0,515,2,560,516,561,515,554,26,613,515
6,14,1.4.300,1,510,0,609,522,559,510,554,34,662,510
6,14,2.0.148,0,510,0,609,564,510,510,556,39,663,510
6,14,4.0.148,0,512,1,604,522,559,512,555,37,708,512
6,14,5.0.148,0,515,2,560,516,561,515,553,25,612,515
6,15,2.0.148,1,510,0,609,564,510,510,553,40,655,510
6,15,4.0.148,0,512,1,604,522,559,512,552,33,623,512
6,15,5.0.148,0,515,2,560,516,561,515,555,28,613,515
6,16,2.1.198,1,510,0,556,556,510,510,532,29,611,510
6,16,4.0.198,0,510,0,611,556,510,510,547,34,611,510
6,16,5.0.198,0,510,0,609,510,611,510,566,42,618,510
6,17,2.2.250,1,510,0,556,510,510,510,532,28,611,510
6,17,4.0.198,0,510,0,611,556,510,510,540,31,611,510
6,17,5.0.198,0,510,0,556,510,556,510,526,22,556,510
6,18,2.3.300,1,510,0,556,510,510,510,524,24,611,510
6,18,4.0.198,0,510,0,611,510,510,510,541,33,611,510
6,18,5.0.198,0,510,0,556,510,556,510,527,22,556,510
6,19,2.4.354,1,510,0,556,510,510,510,525,28,611,510
6,19,4.0.198,0,510,0,611,510,510,510,529,32,611,510
6,19,5.0.198,0,510,0,556,510,556,510,522,20,556,510
6,20,4.0.198,0,510,0,611,510,510,510,526,32,611,510
6,20,5.0.198,1,510,0,556,510,556,510,527,22,556,510
6,21,4.0.249,0,510,0,556,510,556,510,533,23,556,510
6,21,5.1.250,1,510,0,556,510,556,510,519,18,556,510
6,22,4.0.249,0,510,0,556,510,556,510,522,20,556,510
6,22,5.2.301,1,510,0,510,510,556,510,511,8,556,510
6,23,4.0.249,0,510,0,510,510,556,510,516,15,556,510
6,23,5.3.356,1,510,0,510,510,510,510,510,0,510,510
6,24,4.0.249,0,510,0,510,510,510,510,510,0,510,510
6,24,5.4.409,1,510,0,510,510,510,510,510,0,510,510
6,25,4.0.249,1,510,0,510,510,510,510,510,0,510,510
6,26,4.1.303,1,510,0,510,510,510,510,510,0,510,510
6,27,4.2.357,1,510,0,510,510,510,510,510,0,510,510
6,28,4.3.409,1,510,0,510,510,510,510,510,0,510,510
6,29,4.4.460,1,510,0,510,510,510,510,510,0,510,510
7,0,0.0.0,0,510,2,712,560,611,515,611,36,703,511
7,0,1.0.0,0,504,0,703,557,598,510,586,37,662,504
7,0,2.0.0,0,507,1,659,609,608,517,606,39,752,509
7,0,3.0.0,0,504,0,608,617,608,512,566,33,660,504
7,0,4.0.0,1,504,0,654,605,603,512,577,40,684,504
7,0,5.0.0,0,504,0,751,560,606,505,585,34,657,505
7,1,0.0.46,0,509,2,607,562,650,511,592,38,664,510
7,1,1.0.46,0,504,0,654,556,550,507,570,36,695,504
7,1,2.0.46,0,506,1,608,562,603,512,582,35,665,512
7,1,3.0.46,0,504,0,703,564,600,549,582,38,699,504
7,1,4.1.46,1,504,0,608,562,603,507,575,35,656,504
7,1,5.0.46,0,504,0,549,556,603,508,559,35,652,504
7,2,0.0.46,0,509,2,607,562,650,511,591,34,656,509
7,2,1.0.46,0,504,0,654,556,550,507,568,35,664,504
7,2,2.0.46,0,506,1,608,562,649,512,590,37,705,510
7,2,3.0.46,0,504,0,703,616,605,512,575,35,660,504
7,2,4.2.94,1,504,0,654,562,599,512,569,31,647,504
7,2,5.0.46,0,504,0,549,556,603,505,562,25,645,505
7,3,0.0.46,0,509,2,607,562,602,511,593,41,700,509
7,3,1.0.46,0,504,0,659,557,550,507,568,35,658,504
7,3,2.0.46,0,506,1,659,562,603,512,582,33,700,513
7,3,3.0.46,0,504,0,608,564,605,512,555,33,661,504
7,3,4.3.144,1,504,0,654,562,603,507,573,38,664,504
7,3,5.0.46,0,504,0,549,556,601,505,560,31,654,504
7,4,0.0.46,0,509,2,607,556,602,511,589,35,697,509
7,4,1.0.46,0,504,0,659,556,550,507,573,31,655,504
7,4,2.0.46,0,506,1,608,605,645,512,580,38,701,510
7,4,3.0.46,0,504,0,608,616,605,512,555,36,616,504
7,4,4.4.194,1,504,0,659,562,599,512,574,35,686,504
7,4,5.0.46,0,504,0,549,556,603,508,560,35,657,504
7,5,0.0.46,0,509,2,607,556,602,511,586,34,660,510
7,5,1.0.46,0,504,0,654,556,550,507,567,37,690,504
7,5,2.0.46,0,506,1,608,605,649,517,584,37,661,510
7,5,3.0.46,1,504,0,608,564,607,512,562,33,658,504
7,5,5.0.46,0,504,0,549,556,601,508,558,33,661,504
7,6,0.0.97,0,512,2,607,516,564,512,571,36,701,512
7,6,1.0.97,0,504,0,603,558,552,507,544,31,610,504
7,6,2.0.97,0,509,1,608,564,600,514,569,35,654,510
7,6,3.1.97,1,504,0,608,616,607,512,559,29,619,504
7,6,5.0.97,0,504,0,656,561,555,505,560,30,612,504
7,7,0.0.97,0,512,2,607,516,564,512,579,34,661,512
7,7,1.0.97,0,504,0,603,558,596,507,546,35,610,504
7,7,2.0.97,0,509,1,608,616,605,514,571,40,706,510
7,7,3.2.144,1,504,0,608,616,605,512,562,35,619,504
7,7,5.0.97,0,504,0,654,560,555,508,551,32,612,504
7,8,0.0.97,0,512,2,607,516,564,512,571,34,654,512
7,8,1.0.97,0,504,0,603,558,552,507,545,35,614,504
7,8,2.0.97,0,509,1,608,616,605,517,570,38,659,509
7,8,3.3.194,1,504,0,608,616,600,512,554,34,658,504
7,8,5.0.97,0,504,0,656,513,603,505,538,24,610,504
7,9,0.0.97,0,512,2,607,516,613,512,569,34,663,512
7,9,1.0.97,0,504,0,608,558,596,507,539,31,609,504
7,9,2.0.97,0,509,1,608,564,605,514,569,40,661,509
7,9,3.4.246,1,504,0,608,564,607,507,557,38,663,504
7,9,5.0.97,0,504,0,560,513,557,508,538,26,609,504
7,10,0.0.97,1,512,2,607,516,564,512,571,33,659,512
7,10,1.0.97,0,504,0,608,558,596,507,549,32,610,504
7,10,2.0.97,0,509,1,608,616,605,514,573,36,663,509
7,10,5.0.97,0,504,0,560,513,557,508,537,24,562,504
7,11,0.1.150,1,512,0,607,516,613,512,563,35,614,512
7,11,1.0.150,0,512,0,607,513,605,512,579,37,662,512
7,11,2.0.150,0,515,2,563,516,613,515,559,32,652,515
7,11,5.0.150,0,513,1,607,613,558,513,580,30,663,513
7,12,0.2.204,1,512,0,607,516,613,512,571,38,662,512
7,12,1.0.150,0,512,0,607,513,558,512,569,39,709,512
7,12,2.0.150,0,515,2,612,516,613,515,560,36,660,515
7,12,5.0.150,0,513,1,611,613,605,513,567,34,660,513
7,13,0.3.250,1,512,0,607,516,613,512,557,31,660,512
7,13,1.0.150,0,512,0,558,513,558,512,569,40,662,512
7,13,2.0.150,0,515,2,612,516,613,515,568,37,660,515
7,13,5.0.150,0,513,1,660,566,605,513,558,30,611,513
7,14,0.4.302,1,512,0,607,516,564,512,560,31,616,512
7,14,1.0.150,0,512,0,607,513,558,512,560,41,662,512
7,14,2.0.150,0,515,2,563,516,564,515,566,35,660,515
7,14,5.0.150,0,513,1,561,566,558,513,559,30,658,513
7,15,1.0.150,1,512,0,607,513,558,512,565,40,662,512
7,15,2.0.150,0,515,2,612,516,613,515,570,40,661,515
7,15,5.0.150,0,513,1,561,566,558,513,560,33,658,513
7,16,1.1.204,1,512,0,512,513,558,512,543,34,658,512
7,16,2.0.199,0,513,1,662,513,558,564,573,48,709,513
7,16,5.0.199,0,512,0,607,561,512,558,572,32,659,512
7,17,1.2.257,1,512,0,561,513,558,512,545,36,659,512
7,17,2.0.199,0,513,1,513,513,558,513,538,34,610,513
7,17,5.0.199,0,512,0,565,561,565,512,556,32,658,512
7,18,1.3.305,1,512,0,512,513,558,512,538,34,611,512
7,18,2.0.199,0,513,1,513,513,558,513,541,37,611,513
7,18,5.0.199,0,512,0,512,561,512,512,545,38,659,512
7,19,1.4.352,1,512,0,561,513,558,512,542,37,658,512
7,19,2.0.199,0,513,1,513,513,558,513,540,37,611,513
7,19,5.0.199,0,512,0,561,561,565,512,545,41,659,512
7,20,2.0.199,0,513,1,513,513,558,513,541,34,611,513
7,20,5.0.199,1,512,0,561,561,512,512,541,38,658,512
7,21,2.0.250,0,512,0,561,561,512,561,559,43,659,512
7,21,5.1.257,1,512,0,561,561,512,512,524,21,561,512
7,22,2.0.250,0,512,0,561,561,512,512,533,24,561,512
7,22,5.2.306,1,512,0,561,512,512,512,518,16,561,512
7,23,2.0.250,0,512,0,561,512,512,512,518,16,561,512
7,23,5.3.354,1,512,0,561,512,512,512,513,7,561,512
7,24,2.0.250,0,512,0,561,512,512,512,514,11,561,512
7,24,5.4.407,1,512,0,512,512,512,512,512,0,512,512
7,25,2.0.250,1,512,0,512,512,512,512,512,0,512,512
7,26,2.1.306,1,512,0,512,512,512,512,512,0,512,512
7,27,2.2.357,1,512,0,512,512,512,512,512,0,512,512
7,28,2.3.407,1,512,0,512,512,512,512,512,0,512,512
7,29,2.4.462,1,512,0,512,512,512,512,512,0,512,512
8,0,0.0.0,0,508,3,701,510,660,517,617,43,707,550
8,0,1.0.0,0,506,2,699,564,656,512,605,42,708,508
8,0,2.0.0,1,508,3,693,562,660,515,606,39,704,511
8,0,3.0.0,0,501,0,654,504,651,507,598,41,745,543
8,0,4.0.0,0,506,2,697,546,606,514,618,36,708,541
8,0,5.0.0,0,505,1,697,512,658,511,607,48,743,508
8,1,0.0.49,0,511,1,713,562,660,516,608,38,698,514
8,1,1.0.49,0,513,2,655,563,709,515,623,42,750,515
8,1,2.1.49,1,508,0,655,562,708,515,604,42,707,512
8,1,3.0.49,0,508,0,692,556,702,514,625,40,749,553
8,1,4.0.49,0,511,1,650,555,652,515,631,46,758,547
8,1,5.0.49,0,508,0,604,511,661,510,594,38,702,512
8,2,0.0.49,0,511,1,656,562,663,516,607,37,704,512
8,2,1.0.49,0,513,2,604,563,709,515,608,40,705,516
8,2,2.2.99,1,508,0,604,562,663,515,607,40,708,513
8,2,3.0.49,0,508,0,603,609,657,514,602,39,699,508
8,2,4.0.49,0,511,1,650,551,611,515,605,38,704,547
8,2,5.0.49,0,508,0,656,511,661,510,593,41,708,508
8,3,0.0.49,0,511,1,713,562,660,516,606,40,712,515
8,3,1.0.49,0,513,2,604,616,661,515,609,42,708,513
8,3,2.3.144,1,508,0,655,562,663,515,604,41,704,511
8,3,3.0.49,0,508,0,605,609,654,514,600,36,700,547
8,3,4.0.49,0,511,1,657,511,611,515,609,42,751,547
8,3,5.0.49,0,508,0,602,510,661,510,596,36,709,509
8,4,0.0.49,0,511,1,713,562,663,516,603,38,708,548
8,4,1.0.49,0,513,2,605,563,661,515,602,38,700,549
8,4,2.4.190,1,508,0,655,562,663,515,612,44,713,515
8,4,3.0.49,0,508,0,654,556,654,514,597,43,701,508
8,4,4.0.49,0,511,1,649,556,611,515,607,42,710,543
8,4,5.0.49,0,508,0,605,510,661,510,602,42,704,512
8,5,0.0.49,0,511,1,653,562,662,516,611,45,756,547
8,5,1.0.49,1,513,2,653,563,709,515,612,37,710,550
8,5,3.0.49,0,508,0,654,609,702,514,598,36,702,511
8,5,4.0.49,0,511,1,659,556,608,515,609,40,708,513
8,5,5.0.49,0,508,0,613,510,661,510,594,43,709,512
8,6,0.0.95,0,515,1,655,616,709,515,599,36,699,515
8,6,1.1.99,1,513,0,553,563,661,515,594,40,704,513
8,6,3.0.95,0,513,0,655,609,703,515,609,36,696,513
8,6,4.0.95,0,516,2,652,560,655,516,617,42,752,516
8,6,5.0.95,0,513,0,606,564,662,513,607,38,704,551
8,7,0.0.95,0,515,1,655,616,659,515,595,36,710,515
8,7,1.2.149,1,513,0,551,616,709,515,584,32,657,513
8,7,3.0.95,0,513,0,551,610,655,515,588,38,660,513
8,7,4.0.95,0,516,2,603,561,657,516,593,39,705,516
8,7,5.0.95,0,513,0,558,565,662,513,597,37,664,513
8,8,0.0.95,0,515,1,656,563,664,515,593,35,702,515
8,8,1.3.198,1,513,0,553,563,659,515,588,33,665,513
8,8,3.0.95,0,513,0,553,610,703,515,595,39,661,513
8,8,4.0.95,0,516,2,654,516,616,516,589,37,700,516
8,8,5.0.95,0,513,0,553,564,662,513,593,40,753,513
8,9,0.0.95,0,515,1,655,616,664,515,598,39,697,515
8,9,1.4.249,1,513,0,602,616,664,515,595,40,708,513
8,9,3.0.95,0,513,0,553,609,703,515,588,40,662,513
8,9,4.0.95,0,516,2,653,561,657,516,592,39,702,516
8,9,5.0.95,0,513,0,609,565,662,513,590,37,705,513
8,10,0.0.95,0,515,1,656,616,664,515,590,37,664,515
8,10,3.0.95,1,513,0,553,610,655,515,588,38,658,513
8,10,4.0.95,0,516,2,654,516,657,516,596,36,661,516
8,10,5.0.95,0,513,0,553,565,662,513,583,42,711,513
8,11,0.0.141,0,513,0,653,610,703,513,593,36,662,513
8,11,3.1.149,1,513,0,551,557,703,515,575,38,658,513
8,11,4.0.141,0,513,0,602,604,656,513,592,39,695,513
8,11,5.0.141,0,515,1,604,559,656,515,603,42,706,515
8,12,0.0.141,0,513,0,656,610,703,513,579,37,658,513
8,12,3.2.198,1,513,0,553,610,703,515,569,35,658,513
8,12,4.0.141,0,513,0,551,558,613,513,568,33,662,513
8,12,5.0.141,0,515,1,605,559,658,515,574,38,660,515
8,13,0.0.141,0,513,0,552,557,658,513,574,40,658,513
8,13,3.3.252,1,513,0,551,557,703,515,562,33,656,513
8,13,4.0.141,0,513,0,602,513,610,513,564,32,649,513
8,13,5.0.141,0,515,1,565,559,656,515,575,42,701,515
8,14,0.0.141,0,513,0,604,557,703,513,578,40,658,513
8,14,3.4.299,1,513,0,603,557,658,515,576,42,660,513
8,14,4.0.141,0,513,0,602,558,613,513,570,38,701,513
8,14,5.0.141,0,515,1,553,559,656,515,570,36,660,515
8,15,0.0.141,0,513,0,552,557,655,513,566,38,658,513
8,15,4.0.141,0,513,0,551,558,651,513,564,37,654,513
8,15,5.0.141,1,515,1,564,558,656,515,569,35,654,515
8,16,0.0.193,0,515,0,660,558,656,515,573,35,657,515
8,16,4.0.193,0,515,0,565,556,653,515,583,38,701,515
8,16,5.1.198,1,515,0,553,558,656,515,560,34,658,515
8,17,0.0.193,0,515,0,660,558,656,515,572,37,657,515
8,17,4.0.193,0,515,0,564,565,611,515,562,31,658,515
8,17,5.2.252,1,515,0,564,558,656,515,549,31,656,515
8,18,0.0.193,0,515,0,568,558,656,515,550,31,615,515
8,18,4.0.193,0,515,0,553,515,611,515,542,26,611,515
8,18,5.3.304,1,515,0,564,558,656,515,548,33,656,515
8,19,0.0.193,0,515,0,568,558,656,515,550,32,656,515
8,19,4.0.193,0,515,0,553,515,611,515,539,25,606,515
8,19,5.4.354,1,515,0,553,558,656,515,543,34,656,515
8,20,0.0.193,0,515,0,515,558,656,515,539,33,656,515
8,20,4.0.193,1,515,0,564,515,611,515,537,29,656,515
8,21,0.0.241,0,515,0,553,515,611,553,547,25,656,515
8,21,4.1.245,1,515,0,564,515,611,515,528,27,656,515
8,22,0.0.241,0,515,0,656,515,611,515,543,32,656,515
8,22,4.2.304,1,515,0,515,515,611,515,522,22,611,515
8,23,0.0.241,0,515,0,564,515,611,515,526,22,611,515
8,23,4.3.354,1,515,0,515,515,515,515,516,7,564,515
8,24,0.0.241,0,515,0,564,515,515,515,518,12,564,515
8,24,4.4.408,1,515,0,515,515,515,515,515,0,515,515
8,25,0.0.241,1,515,0,515,515,515,515,515,0,515,515
8,26,0.1.299,1,515,0,515,515,515,515,515,0,515,515
8,27,0.2.354,1,515,0,515,515,515,515,515,0,515,515
8,28,0.3.404,1,515,0,515,515,515,515,515,0,515,515
8,29,0.4.462,1,515,0,515,515,515,515,515,0,515,515
9,0,0.0.0,1,503,0,599,515,547,519,571,32,648,503
9,0,1.0.0,0,512,3,613,521,558,519,588,35,671,512
9,0,2.0.0,0,505,1,647,567,648,512,588,34,658,514
9,0,3.0.0,0,510,2,555,567,600,516,602,40,717,516
9,0,4.0.0,0,503,0,593,519,549,519,583,36,673,503
9,0,5.0.0,0,503,0,510,521,558,519,578,38,667,508
9,1,0.1.45,1,503,0,510,561,592,519,563,35,646,503
9,1,1.0.45,0,512,2,604,561,601,537,566,28,618,512
9,1,2.0.45,0,503,0,592,561,637,512,564,31,666,503
9,1,3.0.45,0,507,1,555,561,594,516,571,32,656,507
9,1,4.0.45,0,503,0,555,515,589,519,557,29,633,505
9,1,5.0.45,0,503,0,559,568,506,544,565,31,658,503
9,2,0.2.92,1,503,0,555,561,547,519,562,32,643,505
9,2,1.0.45,0,512,2,604,515,601,519,557,27,619,512
9,2,2.0.45,0,503,0,547,561,547,512,569,30,657,506
9,2,3.0.45,0,507,1,599,561,590,516,580,33,664,507
9,2,4.0.45,0,503,0,599,512,544,519,556,28,638,503
9,2,5.0.45,0,503,0,554,515,551,519,554,31,648,503
9,3,0.3.139,1,503,0,555,515,547,519,558,31,665,503
9,3,1.0.45,0,512,2,563,561,556,519,560,32,652,512
9,3,2.0.45,0,503,0,547,515,592,512,565,29,654,507
9,3,3.0.45,0,507,1,555,561,594,516,572,30,656,507
9,3,4.0.45,0,503,0,599,515,589,519,561,30,651,503
9,3,5.0.45,0,503,0,559,568,596,519,548,29,615,503
9,4,0.4.193,1,503,0,510,515,592,519,563,32,663,506
