PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
4,3,0.3.78,1,535,0,1,1,0,583,538,538,544,593,38,695,536,0
4,3,1.0.22,0,537,0,0,0,0,546,538,565,546,591,34,717,538,2
4,3,2.0.22,0,544,1,0,0,1,583,582,597,544,615,39,725,544,3
4,3,3.0.22,0,535,0,0,0,0,539,538,552,539,584,34,722,535,0
4,3,4.0.22,0,535,0,0,0,0,579,538,538,540,589,35,699,535,0
4,3,5.0.22,0,536,0,0,0,0,583,573,579,545,602,35,713,540,1
4,4,0.4.101,1,535,0,1,1,0,583,538,538,544,594,38,699,535,0
4,4,1.0.22,0,537,0,0,0,0,546,538,565,546,593,34,721,537,2
4,4,2.0.22,0,544,1,0,0,1,583,582,597,544,613,32,725,544,3
4,4,3.0.22,0,535,0,0,0,0,539,538,552,539,587,31,692,536,0
4,4,4.0.22,0,535,0,0,0,0,579,538,538,540,574,33,677,535,0
4,4,5.0.22,0,536,0,0,0,0,583,573,579,545,599,30,700,540,1
4,5,1.0.22,0,537,0,0,0,0,546,538,565,546,589,33,673,538,2
4,5,2.0.22,0,544,1,0,0,1,583,582,597,544,619,40,711,544,3
4,5,3.0.22,0,535,0,0,0,0,539,538,552,539,589,37,696,536,0
4,5,4.0.22,1,535,0,1,1,0,579,538,538,540,577,33,655,535,0
4,5,5.0.22,0,536,0,0,0,0,583,573,579,545,601,38,708,540,1
4,6,1.0.59,0,537,0,0,0,0,542,538,565,542,573,31,657,537,2
4,6,2.0.59,0,540,1,0,0,1,579,582,597,540,596,36,698,540,3
4,6,3.0.59,0,535,0,0,0,0,535,538,538,535,572,32,655,535,0
4,6,4.1.59,1,535,0,1,1,0,579,538,538,540,579,37,685,535,0
4,6,5.0.59,0,536,0,0,0,0,579,573,579,541,585,34,697,536,1
4,7,1.0.59,0,537,0,0,0,0,542,538,565,542,571,28,653,537,2
4,7,2.0.59,0,540,1,0,0,1,579,582,597,540,602,35,693,540,3
4,7,3.0.59,0,535,0,0,0,0,535,538,538,535,560,28,655,535,0
4,7,4.2.96,1,535,0,1,1,0,579,538,538,540,581,31,655,535,0
4,7,5.0.59,0,536,0,0,0,0,579,573,579,541,587,34,697,536,1
4,8,1.0.59,0,537,0,0,0,0,542,538,565,542,578,33,714,537,2
4,8,2.0.59,0,540,1,0,0,1,579,582,597,540,601,31,680,540,3
4,8,3.0.59,1,535,0,0,1,0,535,538,538,535,568,32,649,535,0
4,8,4.3.134,0,535,0,1,0,0,579,538,538,540,573,31,682,535,0
4,8,5.0.59,0,536,0,0,0,0,579,573,579,541,586,34,694,536,1
4,9,1.0.100,0,537,0,0,0,0,537,538,538,537,554,26,597,537,2
4,9,2.0.100,0,535,1,0,0,1,535,582,597,535,579,32,642,535,0
4,9,3.1.100,1,535,0,0,1,0,535,538,538,535,563,29,650,535,0
4,9,4.3.134,0,535,0,1,0,0,535,538,538,535,565,30,652,535,0
4,9,5.0.100,0,536,0,0,0,0,536,538,579,536,563,28,655,536,1
4,10,1.0.100,0,537,0,0,0,0,537,538,538,537,554,26,597,537,2
4,10,2.0.100,0,535,1,0,0,1,535,582,597,535,578,29,640,535,0
4,10,3.2.144,1,535,0,0,1,0,535,538,538,535,568,35,655,535,0
4,10,4.3.134,0,535,0,1,0,0,535,538,538,535,571,33,653,535,0
4,10,5.0.100,0,536,0,0,0,0,536,538,579,536,565,29,655,536,1
4,11,1.0.100,0,537,0,0,0,0,537,538,538,537,557,27,597,537,2
4,11,2.0.100,0,535,1,0,0,1,535,582,597,535,576,30,649,535,0
4,11,3.3.181,1,535,0,0,1,0,535,538,538,535,565,30,639,535,0
4,11,4.3.134,0,535,0,1,0,0,535,538,538,535,562,32,655,535,0
4,11,5.0.100,0,536,0,0,0,0,536,538,579,536,560,31,655,536,1
4,12,1.0.100,0,537,0,0,0,0,537,538,538,537,553,26,597,537,2
4,12,2.0.100,0,535,1,0,0,1,535,582,597,535,583,36,707,535,0
4,12,3.4.227,1,535,0,1,1,0,535,538,538,535,565,32,706,535,0
4,12,4.3.134,0,535,0,0,0,0,535,538,538,535,565,27,642,535,0
4,12,5.0.100,0,536,0,0,0,0,536,538,579,536,566,23,655,536,1
4,13,1.0.100,0,537,0,0,0,0,537,538,538,537,552,25,597,537,2
4,13,2.0.100,0,535,1,0,0,1,535,582,597,535,584,32,653,535,0
4,13,4.3.134,1,535,0,1,1,0,535,538,538,535,564,32,655,535,0
4,13,5.0.100,0,536,0,0,0,0,536,538,579,536,562,26,653,536,1
4,14,1.0.100,0,537,0,0,0,0,537,538,538,537,554,26,597,537,2
4,14,2.0.100,0,535,1,0,0,1,535,582,597,535,581,34,706,535,0
4,14,4.4.180,1,535,0,1,1,0,535,538,538,535,571,33,706,535,0
4,14,5.0.100,0,536,0,0,0,0,536,538,579,536,561,29,655,536,1
4,15,1.0.100,1,537,0,1,1,0,537,538,538,537,551,24,597,537,2
4,15,2.0.100,0,535,1,0,0,1,535,582,597,535,582,33,649,535,0
4,15,5.0.100,0,536,0,0,0,0,536,538,579,536,561,30,655,536,1
4,16,1.1.150,1,537,0,1,1,0,537,538,538,537,552,25,597,537,0
4,16,2.0.150,0,537,1,0,0,1,537,537,597,537,571,29,597,537,0
4,16,5.0.150,0,538,0,0,0,0,538,538,538,538,538,0,538,538,1
4,17,1.2.195,1,537,0,1,1,0,537,538,538,537,551,24,597,537,0
4,17,2.0.150,0,537,1,0,0,1,537,537,597,537,567,29,597,537,0
4,17,5.0.150,0,538,0,0,0,0,538,538,538,538,538,0,538,538,1
4,18,1.3.241,1,537,0,1,1,0,537,538,538,537,550,24,597,537,0
4,18,2.0.150,0,537,1,0,0,1,537,537,597,537,570,29,597,537,0
4,18,5.0.150,0,538,0,0,0,0,538,538,538,538,538,0,538,538,1
4,19,1.4.284,1,537,0,1,1,0,537,538,538,537,555,27,597,537,0
4,19,2.0.150,0,537,1,0,0,1,537,537,597,537,567,29,597,537,0
4,19,5.0.150,0,538,0,0,0,0,538,538,538,538,538,0,538,538,1
4,20,2.0.150,0,537,1,0,0,1,537,537,597,537,566,29,597,537,0
4,20,5.0.150,1,538,0,1,1,0,538,538,538,538,538,0,538,538,1
4,21,2.0.208,0,538,1,0,0,1,538,538,538,538,538,0,538,538,0
4,21,5.1.208,1,538,0,1,1,0,538,538,538,538,538,0,538,538,0
4,22,2.0.208,0,538,1,0,0,1,538,538,538,538,538,0,538,538,0
4,22,5.2.267,1,538,0,1,1,0,538,538,538,538,538,0,538,538,0
4,23,2.0.208,0,538,1,0,0,1,538,538,538,538,538,0,538,538,0
4,23,5.3.325,1,538,0,1,1,0,538,538,538,538,538,0,538,538,0
4,24,2.0.208,0,538,1,0,0,1,538,538,538,538,538,0,538,538,0
4,24,5.4.382,1,538,0,1,1,0,538,538,538,538,538,0,538,538,0
4,25,2.0.208,1,538,1,1,1,1,538,538,538,538,538,0,538,538,0
4,26,2.1.271,1,538,1,1,1,1,538,538,538,538,538,0,538,538,0
4,27,2.2.342,1,538,1,1,1,1,538,538,538,538,538,0,538,538,0
4,28,2.3.404,1,538,1,1,1,1,538,538,538,538,538,0,538,538,0
4,29,2.4.475,1,538,1,1,1,1,538,538,538,538,538,0,538,538,0
5,0,0.0.0,0,577,1,0,0,1,577,640,692,577,672,38,778,600,2
5,0,1.0.0,1,579,0,1,1,0,581,585,624,581,643,37,733,582,4
5,0,2.0.0,0,578,0,0,0,0,580,594,620,580,643,41,761,578,3
5,0,3.0.0,0,575,0,0,0,0,575,626,683,575,651,36,757,575,0
5,0,4.0.0,0,577,0,0,0,0,579,592,624,579,647,42,783,577,2
5,0,5.0.0,0,576,0,0,0,0,578,589,624,578,636,40,751,579,1
5,1,0.0.26,0,581,1,0,0,1,581,640,692,581,664,40,751,586,2
5,1,1.1.26,1,579,0,1,1,0,581,585,624,581,646,42,759,580,0
5,1,2.0.26,0,582,0,0,0,0,584,585,620,584,642,38,736,582,3
5,1,3.0.26,0,579,0,0,0,0,579,626,683,579,649,40,753,579,0
5,1,4.0.26,0,581,0,0,0,0,583,585,624,583,645,36,717,581,2
5,1,5.0.26,0,580,0,0,0,0,582,585,624,582,627,35,756,580,1
5,2,0.0.26,0,581,1,0,0,1,581,640,692,581,661,41,790,585,2
5,2,1.2.48,1,579,0,1,1,0,581,585,624,581,643,38,745,579,0
5,2,2.0.26,0,582,0,0,0,0,584,585,620,584,633,33,709,582,3
5,2,3.0.26,0,579,0,0,0,0,579,626,683,579,649,35,758,579,0
5,2,4.0.26,0,581,0,0,0,0,583,585,624,583,639,41,773,581,2
5,2,5.0.26,0,580,0,0,0,0,582,585,624,582,626,35,705,580,1
5,3,0.0.26,0,581,1,0,0,1,581,640,692,581,667,43,785,582,2
5,3,1.3.71,1,579,0,1,1,0,581,585,624,581,640,39,761,581,0
5,3,2.0.26,0,582,0,0,0,0,584,585,620,584,636,41,768,582,3
5,3,3.0.26,0,579,0,0,0,0,579,626,683,579,651,33,755,580,0
5,3,4.0.26,0,581,0,0,0,0,583,585,624,583,638,40,762,581,2
5,3,5.0.26,0,580,0,0,0,0,582,585,624,582,634,37,717,582,1
5,4,0.0.26,0,581,1,0,0,1,581,640,692,581,670,43,792,584,2
5,4,1.4.94,1,579,0,1,1,0,581,585,624,581,644,42,764,581,0
5,4,2.0.26,0,582,0,0,0,0,584,585,620,584,639,37,756,582,3
5,4,3.0.26,0,579,0,0,0,0,579,626,683,579,651,37,745,579,0
5,4,4.0.26,0,581,0,0,0,0,583,585,624,583,641,35,733,581,2
5,4,5.0.26,0,580,0,0,0,0,582,585,624,582,624,34,751,580,1
5,5,0.0.26,0,581,1,0,0,1,581,640,692,581,663,35,761,590,2
5,5,2.0.26,0,582,0,0,0,0,584,585,620,584,636,41,754,582,3
5,5,3.0.26,0,579,0,0,0,0,579,626,683,579,651,38,787,579,0
5,5,4.0.26,0,581,0,0,0,0,583,585,624,583,643,34,747,581,2
5,5,5.0.26,1,580,0,1,1,0,582,585,624,582,633,35,743,580,1
5,6,0.0.74,0,582,1,0,0,1,582,640,670,582,649,35,762,582,1
5,6,2.0.74,0,583,0,0,0,0,585,585,585,585,616,32,704,583,2
5,6,3.0.74,0,580,0,0,0,0,580,585,623,580,641,32,755,580,0
5,6,4.0.74,0,582,0,0,0,0,584,585,624,584,621,35,706,582,1
5,6,5.1.74,1,580,0,1,1,0,582,585,624,582,630,39,768,580,0
5,7,0.0.74,0,582,1,0,0,1,582,640,670,582,639,38,747,582,1
5,7,2.0.74,0,583,0,0,0,0,585,585,585,585,613,36,710,583,2
5,7,3.0.74,0,580,0,0,0,0,580,585,623,580,631,38,764,580,0
5,7,4.0.74,0,582,0,0,0,0,584,585,624,584,620,34,756,582,1
5,7,5.2.121,1,580,0,1,1,0,582,585,624,582,633,35,706,580,0
5,8,0.0.74,0,582,1,0,0,1,582,640,670,582,644,34,748,582,1
5,8,2.0.74,0,583,0,0,0,0,585,585,585,585,617,33,706,583,2
5,8,3.0.74,0,580,0,0,0,0,580,585,623,580,631,35,751,580,0
5,8,4.0.74,0,582,0,0,0,0,584,585,624,584,625,33,704,582,1
5,8,5.3.168,1,580,0,1,1,0,582,585,624,582,627,31,698,580,0
5,9,0.0.74,0,582,1,0,0,1,582,640,670,582,650,32,750,591,1
5,9,2.0.74,0,583,0,0,0,0,585,585,585,585,613,30,697,583,2
5,9,3.0.74,0,580,0,0,0,0,580,585,623,580,632,33,749,580,0
5,9,4.0.74,0,582,0,0,0,0,584,585,624,584,621,36,748,582,1
5,9,5.4.217,1,580,0,1,1,0,582,585,624,582,634,28,706,582,0
5,10,0.0.74,0,582,1,0,0,1,582,640,670,582,641,36,719,582,1
5,10,2.0.74,0,583,0,0,0,0,585,585,585,585,614,31,702,583,2
5,10,3.0.74,0,580,0,0,0,0,580,585,623,580,631,37,753,580,0
5,10,4.0.74,1,582,0,1,1,0,584,585,624,584,624,38,748,582,1
5,11,0.0.125,0,584,1,0,0,1,584,638,645,584,627,38,762,584,1
5,11,2.0.125,1,585,0,0,1,0,636,624,624,587,630,37,748,585,2
5,11,3.0.125,0,582,0,0,0,0,582,585,628,582,612,27,706,582,0
5,11,4.1.125,0,582,0,1,0,0,584,585,585,584,617,32,705,582,0
5,12,0.0.178,0,587,1,0,0,1,636,625,645,587,636,35,748,587,1
5,12,2.1.178,1,624,0,1,1,0,636,624,624,636,644,27,751,624,2
5,12,3.0.178,0,585,0,0,0,0,634,624,624,585,616,39,751,585,0
5,12,4.1.125,0,585,0,0,0,0,587,585,585,587,598,24,647,585,0
5,13,0.0.178,0,625,1,0,0,1,636,625,645,636,656,32,748,625,1
5,13,2.2.229,1,624,0,1,1,0,636,624,624,636,650,29,747,624,0
5,13,3.0.178,0,624,0,0,0,0,634,624,624,634,651,31,751,624,0
5,13,4.1.229,0,624,0,0,0,0,625,624,624,625,639,25,706,624,0
5,14,0.0.178,0,625,1,0,0,1,636,625,645,636,655,27,711,625,1
5,14,2.3.280,1,624,0,1,1,0,636,624,624,636,652,29,748,624,0
5,14,3.0.178,0,624,0,0,0,0,634,624,624,634,646,28,706,624,0
5,14,4.1.229,0,624,0,0,0,0,625,624,624,625,641,26,706,624,0
5,15,0.0.178,0,625,1,0,0,1,636,625,645,636,663,33,756,625,1
5,15,2.4.332,1,624,0,1,1,0,636,624,624,636,650,30,751,624,0
5,15,3.0.178,0,624,0,0,0,0,634,624,624,634,654,32,751,624,0
5,15,4.1.229,0,624,0,0,0,0,625,624,624,625,641,24,704,624,0
5,16,0.0.178,0,625,1,0,0,1,636,625,645,636,657,29,758,625,1
5,16,3.0.178,0,624,0,0,0,0,634,624,624,634,652,30,751,624,0
5,16,4.1.229,1,624,0,1,1,0,625,624,624,625,640,26,706,624,0
5,17,0.0.178,0,625,1,0,0,1,625,625,645,625,648,25,685,625,1
5,17,3.0.178,0,624,0,0,0,0,646,624,624,646,639,27,706,624,0
5,17,4.2.284,1,624,0,1,1,0,625,624,624,625,641,26,706,624,0
5,18,0.0.178,0,625,1,0,0,1,625,625,645,625,646,25,685,625,1
5,18,3.0.178,0,624,0,0,0,0,646,624,624,646,640,29,706,624,0
5,18,4.3.332,1,624,0,1,1,0,625,624,624,625,640,26,706,624,0
5,19,0.0.178,0,625,1,0,0,1,625,625,645,625,641,23,685,625,1
5,19,3.0.178,0,624,0,0,0,0,646,624,624,646,638,28,706,624,0
5,19,4.4.384,1,624,0,1,1,0,625,624,624,625,642,27,706,624,0
5,20,0.0.178,0,625,1,0,0,1,625,625,645,625,648,25,685,625,1
5,20,3.0.178,1,624,0,1,1,0,646,624,624,646,635,24,706,624,0
5,21,0.0.237,0,624,1,0,0,1,646,624,624,646,652,33,706,624,0
5,21,3.1.284,1,624,0,1,1,0,624,624,624,624,624,0,624,624,0
5,22,0.0.237,0,624,1,0,0,1,624,624,624,624,624,0,624,624,0
5,22,3.2.344,1,624,0,1,1,0,624,624,624,624,624,0,624,624,0
5,23,0.0.237,0,624,1,0,0,1,624,624,624,624,624,0,624,624,0
5,23,3.3.405,1,624,0,1,1,0,624,624,624,624,624,0,624,624,0
5,24,0.0.237,0,624,1,0,0,1,624,624,624,624,624,0,624,624,0
5,24,3.4.463,1,624,0,1,1,0,624,624,624,624,624,0,624,624,0
5,25,0.0.237,1,624,1,1,1,1,624,624,624,624,624,0,624,624,0
5,26,0.1.344,1,624,1,1,1,1,624,624,624,624,624,0,624,624,0
5,27,0.2.413,1,624,1,1,1,1,624,624,624,624,624,0,624,624,0
5,28,0.3.485,1,624,1,1,1,1,624,624,624,624,624,0,624,624,0
5,29,0.4.555,1,624,1,1,1,1,624,624,624,624,624,0,624,624,0
6,0,0.0.0,0,635,0,0,0,0,640,668,685,640,718,40,817,635,0
6,0,1.0.0,0,635,0,0,0,0,637,656,656,637,701,40,804,635,0
6,0,2.0.0,1,635,0,1,1,0,639,635,635,639,703,50,825,635,0
6,0,3.0.0,0,640,1,0,0,1,640,696,700,640,736,45,873,640,1
6,0,4.0.0,0,635,0,0,0,0,640,667,679,640,704,39,836,635,0
6,0,5.0.0,0,635,0,0,0,0,639,635,635,639,700,37,797,635,0
6,1,0.0.34,0,635,0,0,0,0,639,668,685,639,716,45,860,639,0
6,1,1.0.34,0,635,0,0,0,0,636,656,656,636,682,43,863,635,0
6,1,2.1.34,1,635,0,1,1,0,639,635,635,639,697,44,812,635,0
6,1,3.0.34,0,639,1,0,0,1,639,696,700,639,717,36,796,639,1
6,1,4.0.34,0,635,0,0,0,0,639,667,679,639,697,43,830,635,0
6,1,5.0.34,0,635,0,0,0,0,638,635,635,638,682,41,834,635,0
6,2,0.0.34,0,635,0,0,0,0,639,668,685,639,716,44,878,636,0
6,2,1.0.34,0,635,0,0,0,0,636,656,656,636,683,39,803,635,0
6,2,2.2.64,1,635,0,1,1,0,639,635,635,639,705,46,820,635,0
6,2,3.0.34,0,639,1,0,0,1,639,696,700,639,727,49,911,639,1
6,2,4.0.34,0,635,0,0,0,0,639,667,679,639,701,47,825,635,0
6,2,5.0.34,0,635,0,0,0,0,638,635,635,638,683,39,778,635,0
6,3,0.0.34,0,635,0,0,0,0,639,668,685,639,707,46,823,636,0
6,3,1.0.34,0,635,0,0,0,0,636,656,656,636,696,37,797,635,0
6,3,2.3.101,1,635,0,1,1,0,639,635,635,639,691,41,796,635,0
6,3,3.0.34,0,639,1,0,0,1,639,696,700,639,729,43,823,639,1
6,3,4.0.34,0,635,0,0,0,0,639,667,679,639,700,45,831,635,0
6,3,5.0.34,0,635,0,0,0,0,638,635,635,638,690,47,822,635,0
6,4,0.0.34,0,635,0,0,0,0,639,668,685,639,708,40,809,635,0
6,4,1.0.34,0,635,0,0,0,0,636,656,656,636,688,42,804,635,0
6,4,2.4.134,1,635,0,1,1,0,639,635,635,639,694,37,785,635,0
6,4,3.0.34,0,639,1,0,0,1,639,696,700,639,724,43,834,639,1
6,4,4.0.34,0,635,0,0,0,0,639,667,679,639,703,39,804,635,0
6,4,5.0.34,0,635,0,0,0,0,638,635,635,638,690,43,822,635,0
6,5,0.0.34,0,635,0,0,0,0,639,668,685,639,704,38,820,635,0
6,5,1.0.34,0,635,0,0,0,0,636,656,656,636,689,45,826,635,0
6,5,3.0.34,0,639,1,0,0,1,639,696,700,639,722,42,826,639,1
6,5,4.0.34,0,635,0,0,0,0,639,667,679,639,699,44,812,635,0
6,5,5.0.34,1,635,0,1,1,0,638,635,635,638,688,42,819,635,0
6,6,0.0.72,0,635,0,0,0,0,638,635,685,638,695,36,821,635,0
6,6,1.0.72,0,635,0,0,0,0,635,635,635,635,666,38,765,635,0
6,6,3.0.72,0,638,1,0,0,1,638,696,700,638,709,39,823,638,1
6,6,4.0.72,0,635,0,0,0,0,638,635,679,638,669,33,764,635,0
6,6,5.1.72,1,635,0,1,1,0,638,635,635,638,684,42,769,635,0
6,7,0.0.72,0,635,0,0,0,0,638,635,685,638,692,36,769,635,0
6,7,1.0.72,0,635,0,0,0,0,635,635,635,635,669,38,765,635,0
6,7,3.0.72,0,638,1,0,0,1,638,696,700,638,715,45,827,638,1
6,7,4.0.72,0,635,0,0,0,0,638,635,679,638,681,40,765,635,0
6,7,5.2.111,1,635,0,1,1,0,638,635,635,638,690,45,844,635,0
6,8,0.0.72,0,635,0,0,0,0,638,635,685,638,695,36,816,635,0
6,8,1.0.72,0,635,0,0,0,0,635,635,635,635,669,37,765,635,0
6,8,3.0.72,0,638,1,0,0,1,638,696,700,638,706,41,826,638,1
6,8,4.0.72,0,635,0,0,0,0,638,635,679,638,688,34,767,635,0
6,8,5.3.150,1,635,0,1,1,0,638,635,635,638,687,39,818,635,0
6,9,0.0.72,0,635,0,0,0,0,638,635,685,638,695,42,825,635,0
6,9,1.0.72,0,635,0,0,0,0,635,635,635,635,667,37,765,635,0
6,9,3.0.72,0,638,1,0,0,1,638,696,700,638,709,43,816,638,1
6,9,4.0.72,0,635,0,0,0,0,638,635,679,638,680,38,765,635,0
6,9,5.4.188,1,635,0,1,1,0,638,635,635,638,682,37,773,635,0
6,10,0.0.72,0,635,0,0,0,0,638,635,685,638,692,37,814,635,0
6,10,1.0.72,1,635,0,1,1,0,635,635,635,635,673,38,829,635,0
6,10,3.0.72,0,638,1,0,0,1,638,696,700,638,709,45,826,638,1
6,10,4.0.72,0,635,0,0,0,0,638,635,679,638,677,39,809,635,0
6,11,0.0.123,0,635,0,0,0,0,635,635,685,635,665,31,765,635,0
6,11,1.1.123,1,635,0,1,1,0,635,635,635,635,665,36,763,635,0
6,11,3.0.123,0,635,1,0,0,1,635,696,700,635,686,35,763,635,0
6,11,4.0.123,0,635,0,0,0,0,635,635,635,635,655,30,702,635,0
6,12,0.0.123,0,635,0,0,0,0,635,635,685,635,669,36,765,635,0
6,12,1.2.180,1,635,0,1,1,0,635,635,635,635,673,38,765,635,0
6,12,3.0.123,0,635,1,0,0,1,635,696,700,635,684,35,763,635,0
6,12,4.0.123,0,635,0,0,0,0,635,635,635,635,659,31,702,635,0
6,13,0.0.123,0,635,0,0,0,0,635,635,685,635,665,30,765,635,0
6,13,1.3.238,1,635,0,1,1,0,635,635,635,635,664,35,763,635,0
6,13,3.0.123,0,635,1,0,0,1,635,696,700,635,679,38,763,635,0
6,13,4.0.123,0,635,0,0,0,0,635,635,635,635,650,27,702,635,0
6,14,0.0.123,0,635,0,0,0,0,635,635,685,635,668,31,765,635,0
6,14,1.4.291,1,635,0,1,1,0,635,635,635,635,672,37,759,635,0
6,14,3.0.123,0,635,1,0,0,1,635,696,700,635,686,36,763,635,0
6,14,4.0.123,0,635,0,0,0,0,635,635,635,635,653,29,702,635,0
6,15,0.0.123,0,635,0,0,0,0,635,635,685,635,664,33,765,635,0
6,15,3.0.123,0,635,1,0,0,1,635,696,700,635,684,37,763,635,0
6,15,4.0.123,1,635,0,1,1,0,635,635,635,635,649,27,702,635,0
6,16,0.0.185,0,635,0,0,0,0,635,635,635,635,635,0,635,635,0
6,16,3.0.185,0,635,1,0,0,1,635,635,700,635,663,32,702,635,0
6,16,4.1.185,1,635,0,1,1,0,635,635,635,635,651,28,702,635,0
6,17,0.0.185,0,635,0,0,0,0,635,635,635,635,635,0,635,635,0
6,17,3.0.185,0,635,1,0,0,1,635,635,700,635,665,33,702,635,0
6,17,4.2.246,1,635,0,1,1,0,635,635,635,635,651,28,702,635,0
6,18,0.0.185,0,635,0,0,0,0,635,635,635,635,635,0,635,635,0
6,18,3.0.185,0,635,1,0,0,1,635,635,700,635,670,32,702,635,0
6,18,4.3.302,1,635,0,1,1,0,635,635,635,635,652,29,702,635,0
6,19,0.0.185,0,635,0,0,0,0,635,635,635,635,635,0,635,635,0
6,19,3.0.185,0,635,1,0,0,1,635,635,700,635,666,33,702,635,0
6,19,4.4.359,1,635,0,1,1,0,635,635,635,635,651,28,702,635,0
6,20,0.0.185,1,635,0,1,1,0,635,635,635,635,635,0,635,635,0
6,20,3.0.185,0,635,1,0,0,1,635,635,700,635,671,32,702,635,0
6,21,0.1.248,1,635,0,1,1,0,635,635,635,635,635,0,635,635,0
6,21,3.0.248,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
6,22,0.2.313,1,635,0,1,1,0,635,635,635,635,635,0,635,635,0
6,22,3.0.248,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
6,23,0.3.378,1,635,0,1,1,0,635,635,635,635,635,0,635,635,0
6,23,3.0.248,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
6,24,0.4.443,1,635,0,1,1,0,635,635,635,635,635,0,635,635,0
6,24,3.0.248,0,635,1,0,0,1,635,635,635,635,635,0,635,635,0
6,25,3.0.248,1,635,1,1,1,1,635,635,635,635,635,0,635,635,0
6,26,3.1.324,1,635,1,1,1,1,635,635,635,635,635,0,635,635,0
6,27,3.2.401,1,635,1,1,1,1,635,635,635,635,635,0,635,635,0
6,28,3.3.477,1,635,1,1,1,1,635,635,635,635,635,0,635,635,0
6,29,3.4.554,1,635,1,1,1,1,635,635,635,635,635,0,635,635,0
7,0,0.0.0,0,739,0,0,0,0,745,754,754,745,838,57,981,740,1
7,0,1.0.0,0,744,1,0,0,1,744,808,818,744,871,53,1033,763,2
7,0,2.0.0,0,738,0,0,0,0,742,763,777,742,842,50,974,739,0
7,0,3.0.0,1,738,0,1,1,0,742,740,740,742,824,48,955,739,0
7,0,4.0.0,0,738,0,0,0,0,742,779,790,742,843,51,986,744,0
7,0,5.0.0,0,739,0,0,0,0,745,791,803,745,860,55,1013,743,1
7,1,0.0.43,0,739,0,0,0,0,743,740,740,743,812,51,960,739,1
7,1,1.0.43,0,742,1,0,0,1,742,808,818,742,852,51,1032,751,2
7,1,2.0.43,0,738,0,0,0,0,740,740,777,740,822,49,926,738,0
7,1,3.1.43,1,738,0,1,1,0,742,740,740,742,827,54,1010,738,0
7,1,4.0.43,0,738,0,0,0,0,740,779,790,740,817,48,949,739,0
7,1,5.0.43,0,739,0,0,0,0,743,791,803,743,832,49,955,741,1
7,2,0.0.43,0,739,0,0,0,0,743,740,740,743,811,50,956,739,1
7,2,1.0.43,0,742,1,0,0,1,742,808,818,742,864,58,1077,776,2
7,2,2.0.43,0,738,0,0,0,0,740,740,777,740,815,48,956,739,0
7,2,3.2.86,1,738,0,1,1,0,742,740,740,742,832,46,954,740,0
7,2,4.0.43,0,738,0,0,0,0,740,779,790,740,833,53,965,738,0
7,2,5.0.43,0,739,0,0,0,0,743,791,803,743,835,40,915,742,1
7,3,0.0.43,0,739,0,0,0,0,743,740,740,743,800,46,900,739,1
7,3,1.0.43,0,742,1,0,0,1,742,808,818,742,851,47,991,742,2
7,3,2.0.43,0,738,0,0,0,0,740,740,777,740,810,50,969,739,0
7,3,3.3.128,1,738,0,1,1,0,742,740,740,742,831,56,995,738,0
7,3,4.0.43,0,738,0,0,0,0,740,779,790,740,818,52,996,739,0
7,3,5.0.43,0,739,0,0,0,0,743,791,803,743,828,55,970,741,1
7,4,0.0.43,0,739,0,0,0,0,743,740,740,743,802,48,925,740,1
7,4,1.0.43,0,742,1,0,0,1,742,808,818,742,855,50,987,762,2
7,4,2.0.43,0,738,0,0,0,0,740,740,777,740,820,54,959,738,0
7,4,3.4.173,1,738,0,1,1,0,742,740,740,742,827,43,971,739,0
7,4,4.0.43,0,738,0,0,0,0,740,779,790,740,815,48,958,739,0
7,4,5.0.43,0,739,0,0,0,0,743,791,803,743,837,49,988,741,1
7,5,0.0.43,1,739,0,1,1,0,743,740,740,743,807,48,900,739,1
7,5,1.0.43,0,742,1,0,0,1,742,808,818,742,855,49,990,770,2
7,5,2.0.43,0,738,0,0,0,0,740,740,777,740,815,47,941,738,0
7,5,4.0.43,0,738,0,0,0,0,740,779,790,740,826,51,951,739,0
7,5,5.0.43,0,739,0,0,0,0,743,791,803,743,838,57,1013,739,1
7,6,0.1.100,1,739,0,1,1,0,743,740,740,743,807,46,964,739,0
7,6,1.0.100,0,743,1,0,0,1,743,808,818,743,835,46,972,743,2
7,6,2.0.100,0,739,0,0,0,0,741,740,740,741,779,44,893,739,0
7,6,4.0.100,0,739,0,0,0,0,741,740,790,741,797,39,899,739,0
7,6,5.0.100,0,740,0,0,0,0,744,740,803,744,813,51,972,740,1
7,7,0.2.155,1,739,0,1,1,0,743,740,740,743,807,49,960,739,0
7,7,1.0.100,0,743,1,0,0,1,743,808,818,743,828,48,960,743,2
7,7,2.0.100,0,739,0,0,0,0,741,740,740,741,791,46,899,739,0
7,7,4.0.100,0,739,0,0,0,0,741,740,790,741,800,45,961,739,0
7,7,5.0.100,0,740,0,0,0,0,744,740,803,744,815,44,898,740,1
