PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
4,8,1.0.142,0,663,0,735,743,743,805,795,47,900,730
4,8,2.0.289,1,692,2,735,743,743,805,794,54,921,703
4,8,3.2.289,0,679,1,735,810,759,805,792,49,871,730
4,8,4.4.194,0,663,0,735,713,743,805,774,51,921,706
4,8,5.2.0,0,663,0,735,743,743,805,775,44,912,679
4,9,0.2.49,0,692,0,735,853,743,879,810,55,946,703
4,9,1.0.142,1,692,0,735,743,743,805,797,57,930,729
4,9,3.2.289,0,692,0,735,810,759,805,787,46,900,703
4,9,4.4.194,0,692,0,735,713,743,805,776,50,921,713
4,9,5.2.0,0,692,0,735,743,743,805,785,49,912,706
4,10,0.2.49,0,692,0,735,853,743,879,805,58,930,719
4,10,1.2.289,1,692,0,768,743,743,843,794,58,930,733
4,10,3.2.289,0,692,0,735,810,759,805,798,53,946,692
4,10,4.4.194,0,692,0,735,713,743,805,774,46,921,729
4,10,5.2.0,0,692,0,735,743,743,805,780,49,930,692
4,11,0.2.49,0,692,0,768,853,743,879,824,66,930,733
4,11,1.3.327,1,692,0,692,743,743,853,797,60,930,743
4,11,3.2.327,0,692,0,768,743,743,843,806,58,930,743
4,11,4.4.194,0,692,0,768,743,743,768,771,48,909,692
4,11,5.2.0,0,692,0,768,743,743,843,799,59,930,703
4,12,0.2.49,0,692,0,692,853,743,930,821,60,930,743
4,12,1.1.513,1,743,1,743,743,743,853,808,62,930,743
4,12,3.2.327,0,692,0,692,743,743,853,803,63,930,743
4,12,4.4.194,0,692,0,692,743,743,743,782,60,884,743
4,12,5.2.0,0,692,0,692,743,743,853,792,57,930,692
4,13,0.2.49,0,743,0,743,853,743,930,834,64,930,743
4,13,3.2.327,1,743,0,743,743,743,853,810,64,930,743
4,13,4.4.194,0,743,0,743,743,743,743,785,60,884,743
4,13,5.2.0,0,743,0,743,743,743,853,778,52,930,743
4,14,0.2.49,0,743,0,743,853,743,930,825,70,930,743
4,14,3.3.513,1,743,0,743,743,743,853,806,65,930,743
4,14,4.4.194,0,743,0,743,743,743,743,788,60,884,743
4,14,5.2.0,0,743,0,743,743,743,853,789,56,930,743
4,15,0.2.49,0,743,0,743,853,743,930,840,63,930,743
4,15,3.4.602,0,743,0,743,743,743,853,813,68,930,743
4,15,4.4.194,0,743,0,743,743,743,743,791,61,884,743
4,15,5.2.0,1,743,0,743,743,743,853,795,60,930,743
4,16,0.2.49,0,743,0,743,853,743,853,816,59,930,743
4,16,3.4.602,0,743,0,743,743,743,853,793,62,930,743
4,16,4.4.194,0,743,0,743,743,743,743,767,48,884,743
4,16,5.4.194,1,743,0,743,743,743,853,778,47,853,743
4,17,0.2.49,0,743,0,743,853,743,853,811,53,853,743
4,17,3.4.602,0,743,0,743,743,743,853,788,49,853,743
4,17,4.4.215,1,743,0,743,743,743,743,758,31,823,743
4,17,5.3.215,0,743,0,743,823,743,853,788,48,853,743
4,18,0.2.49,0,743,0,743,743,743,743,749,20,823,743
4,18,3.4.602,0,743,0,743,743,743,743,757,31,823,743
4,18,4.3.225,1,743,0,743,743,743,823,753,27,823,743
4,18,5.3.215,0,743,0,743,823,743,743,765,36,823,743
4,19,0.2.49,0,743,0,743,743,743,823,752,25,823,743
4,19,3.4.602,0,743,0,743,743,743,823,749,22,823,743
4,19,4.2.343,1,743,0,743,743,743,743,750,23,823,743
4,19,5.3.215,0,743,0,743,823,743,823,766,36,823,743
4,20,0.2.49,0,743,0,743,743,743,743,749,22,823,743
4,20,3.4.602,0,743,0,743,743,743,743,750,23,823,743
4,20,4.0.393,1,743,0,743,743,743,743,743,0,743,743
4,20,5.3.215,0,743,0,743,823,743,743,753,27,823,743
4,21,0.2.49,0,743,0,743,743,743,743,743,0,743,743
4,21,3.4.602,0,743,0,743,743,743,743,743,0,743,743
4,21,4.1.663,1,743,0,743,743,743,743,743,0,743,743
4,21,5.3.215,0,743,0,743,743,743,743,743,0,743,743
4,22,0.2.49,0,743,0,743,743,743,743,743,0,743,743
4,22,3.4.602,0,743,0,743,743,743,743,743,0,743,743
4,22,5.3.215,1,743,0,743,743,743,743,743,0,743,743
4,23,0.2.49,0,743,0,743,743,743,743,743,0,743,743
4,23,3.4.602,0,743,0,743,743,743,743,743,0,743,743
4,23,5.1.225,1,743,0,743,743,743,743,743,0,743,743
4,24,0.2.49,0,743,0,743,743,743,743,743,0,743,743
4,24,3.4.602,0,743,0,743,743,743,743,743,0,743,743
4,24,5.0.439,1,743,0,743,743,743,743,743,0,743,743
4,25,0.2.49,1,743,0,743,743,743,743,743,0,743,743
4,25,3.4.602,0,743,0,743,743,743,743,743,0,743,743
4,26,0.4.225,1,743,0,743,743,743,743,743,0,743,743
4,26,3.4.602,0,743,0,743,743,743,743,743,0,743,743
4,27,0.0.346,1,743,0,743,743,743,743,743,0,743,743
4,27,3.4.602,0,743,0,743,743,743,743,743,0,743,743
4,28,0.1.382,1,743,0,743,743,743,743,743,0,743,743
4,28,3.4.602,0,743,0,743,743,743,743,743,0,743,743
4,29,3.4.602,1,743,0,743,743,743,743,743,0,743,743
5,0,0.0.0,0,604,0,819,640,653,918,713,65,888,604
5,0,1.3.0,0,604,0,819,607,653,809,675,53,795,604
5,0,2.0.0,0,604,0,819,640,653,935,706,76,917,604
5,0,3.0.0,0,604,0,841,640,653,813,709,64,886,604
5,0,4.4.0,0,604,0,848,640,653,994,704,76,900,604
5,0,5.3.0,1,640,1,782,640,640,987,696,73,935,640
5,1,0.0.0,0,640,0,782,640,640,988,704,66,852,640
5,1,1.3.94,0,640,0,727,640,640,797,661,39,801,640
5,1,2.0.0,0,640,0,782,640,640,987,698,72,928,640
5,1,3.0.0,0,640,0,755,640,640,966,713,71,893,640
5,1,4.4.0,1,640,0,852,640,640,960,690,69,895,640
5,1,5.4.94,0,640,0,782,640,640,987,708,75,901,640
5,2,0.0.0,0,640,0,866,640,640,961,706,70,903,640
5,2,1.3.94,1,640,0,752,640,640,829,674,54,890,640
5,2,2.0.0,0,640,0,852,640,640,960,696,62,866,640
5,2,3.0.0,0,640,0,870,640,640,966,711,63,892,640
5,2,4.2.80,0,640,0,852,640,640,878,709,78,892,640
5,2,5.4.94,0,640,0,852,640,640,960,709,76,922,640
5,3,0.0.0,0,640,0,727,640,640,830,682,64,890,640
5,3,1.2.164,0,640,0,752,640,640,829,657,39,823,640
5,3,2.0.0,0,640,0,752,640,640,829,671,57,926,640
5,3,3.0.0,1,640,0,727,640,640,803,679,53,813,640
5,3,4.2.80,0,640,0,752,640,640,878,678,63,885,640
5,3,5.4.94,0,640,0,752,640,640,829,668,47,830,640
5,4,0.0.53,0,640,0,727,640,640,743,683,61,856,640
5,4,1.2.164,0,640,0,727,640,640,803,666,46,796,640
5,4,2.0.53,0,640,0,727,747,640,803,680,53,864,640
5,4,3.1.53,0,640,0,727,640,640,840,683,45,820,640
5,4,4.2.80,1,640,0,777,640,640,858,687,56,856,640
5,4,5.4.94,0,640,0,727,640,640,803,685,58,868,640
5,5,0.0.53,1,640,0,777,640,640,743,684,60,858,640
5,5,1.2.164,0,640,0,777,640,640,871,663,45,831,640
5,5,2.0.53,0,640,0,777,747,640,858,699,62,888,640
5,5,3.1.53,0,640,0,777,640,640,858,694,55,831,640
5,5,4.1.131,0,640,0,777,640,640,821,695,68,908,640
5,5,5.4.94,0,640,0,777,640,640,858,695,74,911,640
5,6,0.1.102,1,640,0,777,640,640,743,680,58,850,640
5,6,1.2.164,0,640,0,777,640,640,842,662,46,813,640
5,6,2.0.102,0,640,0,777,640,640,743,711,63,911,640
5,6,3.1.53,0,640,0,777,640,640,743,696,53,842,640
5,6,4.1.131,0,640,0,777,640,640,866,696,62,858,640
5,6,5.4.94,0,640,0,777,640,640,743,693,62,832,640
5,7,0.3.164,1,640,0,795,640,640,743,710,60,842,640
5,7,1.2.164,0,640,0,777,640,640,842,664,46,832,640
5,7,2.0.102,0,640,0,777,640,640,743,696,59,856,640
5,7,3.1.53,0,640,0,777,640,640,743,691,54,842,640
5,7,4.1.150,0,640,0,777,640,640,850,692,68,850,640
5,7,5.4.94,0,640,0,777,640,640,743,688,57,842,640
5,8,0.2.219,0,640,0,795,640,640,743,694,50,842,640
5,8,1.2.164,1,640,0,795,640,640,842,664,49,842,640
5,8,2.0.102,0,640,0,795,640,640,743,700,54,842,640
5,8,3.1.53,0,640,0,795,640,640,743,718,54,842,640
5,8,4.1.150,0,640,0,795,640,640,850,705,64,842,640
5,8,5.4.94,0,640,0,795,640,640,743,695,59,842,640
5,9,0.2.219,0,640,0,795,640,640,842,679,57,842,640
5,9,1.4.212,1,640,0,640,640,640,640,640,0,640,640
5,9,2.0.102,0,640,0,795,640,640,842,672,57,842,640
5,9,3.1.53,0,640,0,795,640,640,842,667,43,795,640
5,9,4.1.150,0,640,0,795,640,640,842,664,47,842,640
5,9,5.4.94,0,640,0,795,640,640,842,662,40,824,640
5,10,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,10,1.1.374,1,640,0,640,640,640,640,640,0,640,640
5,10,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,10,3.1.53,0,640,0,640,640,640,640,640,0,640,640
5,10,4.1.150,0,640,0,640,640,640,640,640,0,640,640
5,10,5.4.94,0,640,0,640,640,640,640,640,0,640,640
5,11,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,11,1.0.460,1,640,0,640,640,640,640,640,0,640,640
5,11,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,11,3.1.53,0,640,0,640,640,640,640,640,0,640,640
5,11,4.1.150,0,640,0,640,640,640,640,640,0,640,640
5,11,5.4.94,0,640,0,640,640,640,640,640,0,640,640
5,12,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,12,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,12,3.1.53,0,640,0,640,640,640,640,640,0,640,640
5,12,4.1.150,1,640,0,640,640,640,640,640,0,640,640
5,12,5.4.94,0,640,0,640,640,640,640,640,0,640,640
5,13,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,13,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,13,3.1.53,0,640,0,640,640,640,640,640,0,640,640
5,13,4.0.182,1,640,0,640,640,640,640,640,0,640,640
5,13,5.4.94,0,640,0,640,640,640,640,640,0,640,640
5,14,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,14,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,14,3.1.53,0,640,0,640,640,640,640,640,0,640,640
5,14,4.3.250,1,640,0,640,640,640,640,640,0,640,640
5,14,5.4.94,0,640,0,640,640,640,640,640,0,640,640
5,15,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,15,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,15,3.1.53,1,640,0,640,640,640,640,640,0,640,640
5,15,5.4.94,0,640,0,640,640,640,640,640,0,640,640
5,16,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,16,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,16,3.3.318,1,640,0,640,640,640,640,640,0,640,640
5,16,5.4.94,0,640,0,640,640,640,640,640,0,640,640
5,17,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,17,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,17,3.4.374,1,640,0,640,640,640,640,640,0,640,640
5,17,5.4.94,0,640,0,640,640,640,640,640,0,640,640
5,18,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,18,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,18,3.2.421,1,640,0,640,640,640,640,640,0,640,640
5,18,5.4.94,0,640,0,640,640,640,640,640,0,640,640
5,19,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,19,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,19,5.4.94,1,640,0,640,640,640,640,640,0,640,640
5,20,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,20,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,20,5.1.182,1,640,0,640,640,640,640,640,0,640,640
5,21,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,21,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,21,5.0.258,1,640,0,640,640,640,640,640,0,640,640
5,22,0.2.219,0,640,0,640,640,640,640,640,0,640,640
5,22,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,22,5.2.311,1,640,0,640,640,640,640,640,0,640,640
5,23,0.2.219,1,640,0,640,640,640,640,640,0,640,640
5,23,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,24,0.4.421,1,640,0,640,640,640,640,640,0,640,640
5,24,2.0.102,0,640,0,640,640,640,640,640,0,640,640
5,25,2.0.102,1,640,0,640,640,640,640,640,0,640,640
5,26,2.2.230,1,640,0,640,640,640,640,640,0,640,640
5,27,2.1.278,1,640,0,640,640,640,640,640,0,640,640
5,28,2.4.441,1,640,0,640,640,640,640,640,0,640,640
5,29,2.3.459,1,640,0,640,640,640,640,640,0,640,640
6,0,0.3.0,0,623,0,929,766,667,933,768,74,1000,636
6,0,1.2.0,0,623,0,929,880,714,980,789,83,1006,636
6,0,2.1.0,0,623,0,929,766,714,1045,794,71,931,636
6,0,3.4.0,0,623,0,978,766,714,980,797,69,1013,667
6,0,4.0.0,1,623,0,856,766,714,861,798,60,932,636
6,0,5.4.0,0,623,0,929,890,714,953,774,62,933,623
6,1,0.3.0,0,623,0,856,766,667,851,793,63,930,636
6,1,1.2.0,0,623,0,856,880,714,861,796,58,933,636
6,1,2.1.0,0,623,0,856,766,714,785,795,52,927,667
6,1,3.4.0,1,623,0,918,766,714,861,784,52,920,623
6,1,4.3.90,0,712,1,856,766,750,927,800,44,909,712
6,1,5.4.0,0,623,0,856,890,714,862,793,57,938,667
6,2,0.3.0,0,623,0,918,766,667,861,797,64,930,636
6,2,1.2.0,0,623,0,918,880,714,861,786,56,928,667
6,2,2.1.0,1,623,0,918,766,714,785,814,57,957,667
6,2,3.0.90,0,623,0,918,804,714,861,806,63,953,636
6,2,4.3.90,0,712,1,918,766,756,929,807,47,952,712
6,2,5.4.88,0,623,0,918,874,714,861,798,62,957,694
6,3,0.3.0,1,623,0,918,766,667,870,803,51,948,667
6,3,1.2.0,0,623,0,918,880,714,785,795,59,964,636
6,3,2.2.64,0,623,0,918,818,714,785,800,52,912,636
6,3,3.0.90,0,623,0,918,804,714,785,806,61,964,636
6,3,4.3.90,0,712,1,918,766,756,929,804,42,919,712
6,3,5.4.88,0,623,0,918,874,714,785,805,55,957,708
6,4,0.4.88,1,623,0,918,766,667,870,796,59,929,634
6,4,1.2.0,0,623,0,918,822,667,870,766,68,957,636
6,4,2.2.64,0,623,0,918,818,667,870,791,52,937,667
6,4,3.0.90,0,623,0,918,804,667,870,807,53,930,684
6,4,4.3.90,0,712,1,918,766,756,861,805,46,903,712
6,4,5.4.88,0,623,0,918,874,667,853,792,59,957,636
6,5,0.0.160,1,623,0,918,766,667,870,795,57,908,661
6,5,1.2.0,0,623,0,918,822,667,870,773,66,925,623
6,5,2.2.64,0,623,0,918,818,667,870,795,51,933,636
6,5,3.0.90,0,623,0,918,804,667,870,803,58,920,667
6,5,4.3.90,0,712,1,918,766,756,861,807,36,865,712
6,5,5.4.160,0,623,0,918,836,667,850,804,54,925,682
6,6,0.1.222,0,623,0,918,733,623,870,812,51,920,636
6,6,1.2.0,0,623,0,918,822,667,870,770,64,953,636
6,6,2.2.64,0,623,0,918,818,667,870,805,53,933,691
6,6,3.0.90,0,623,0,918,804,667,870,795,55,925,667
6,6,4.3.90,1,712,1,918,766,756,861,807,47,930,712
6,6,5.4.160,0,623,0,918,836,667,850,800,60,953,626
6,7,0.1.222,0,712,0,918,733,756,861,811,45,974,712
6,7,1.2.0,1,712,0,918,766,756,861,798,40,903,712
6,7,2.2.64,0,712,0,918,832,756,861,805,42,922,739
6,7,3.0.90,0,712,0,918,804,756,861,816,46,927,712
6,7,4.2.151,0,712,0,918,766,756,861,811,43,922,712
6,7,5.4.160,0,712,0,918,836,756,861,811,41,922,712
6,8,0.1.222,0,712,0,918,733,756,861,801,48,919,712
6,8,1.3.151,1,712,0,832,766,756,782,789,52,905,712
6,8,2.2.64,0,712,0,918,774,756,861,808,42,905,733
6,8,3.0.90,0,712,0,918,804,756,861,800,48,920,712
6,8,4.2.151,0,712,0,918,766,756,861,803,47,898,712
6,8,5.4.160,0,712,0,918,712,756,861,813,45,920,712
6,9,0.1.222,0,712,0,832,733,756,782,784,46,905,712
6,9,1.1.303,0,712,0,832,756,756,856,787,43,905,712
6,9,2.2.64,0,712,0,832,774,756,782,786,37,905,712
6,9,3.0.90,0,712,0,832,804,756,782,800,45,905,712
6,9,4.2.151,1,712,0,832,766,756,782,784,39,870,712
6,9,5.4.160,0,712,0,832,712,756,782,783,51,905,712
6,10,0.1.222,0,712,0,832,733,756,782,789,46,905,712
6,10,1.1.303,0,712,0,832,756,756,856,789,41,905,712
6,10,2.2.64,0,712,0,832,774,756,782,790,37,905,712
6,10,3.0.90,0,712,0,832,804,756,782,787,44,905,712
6,10,4.1.203,1,712,0,774,766,756,846,798,41,925,712
6,10,5.4.160,0,712,0,832,712,756,782,792,49,903,712
6,11,0.1.287,0,712,0,774,766,756,846,790,51,952,712
6,11,1.1.303,0,712,0,774,756,756,774,780,37,888,712
6,11,2.2.64,0,712,0,774,774,756,846,787,35,898,712
6,11,3.0.90,0,712,0,774,804,756,846,800,52,925,712
6,11,4.4.287,1,712,0,774,766,766,846,788,43,909,712
6,11,5.4.160,0,712,0,774,712,756,846,787,51,892,712
6,12,0.1.287,0,712,0,774,766,766,846,793,45,898,712
6,12,1.1.303,1,712,0,774,766,766,774,788,40,898,712
6,12,2.2.64,0,712,0,774,774,766,846,791,41,925,712
6,12,3.0.90,0,712,0,774,804,766,846,801,46,952,712
6,12,5.4.160,0,712,0,774,712,766,846,781,49,898,712
6,13,0.1.287,0,712,0,774,766,766,774,797,44,898,712
6,13,1.4.337,1,712,0,838,766,766,815,799,39,898,712
6,13,2.2.64,0,712,0,774,815,766,774,794,36,898,712
6,13,3.0.90,0,712,0,774,766,766,774,795,42,898,712
6,13,5.4.160,0,712,0,774,766,766,774,774,36,853,712
6,14,0.1.287,0,712,0,838,766,766,815,788,35,898,712
6,14,1.0.517,1,766,1,815,766,766,815,789,24,815,766
6,14,2.2.64,0,712,0,838,815,766,815,805,41,898,712
6,14,3.0.90,0,712,0,838,766,766,815,796,36,898,712
6,14,5.4.160,0,712,0,838,766,766,815,777,31,838,712
6,15,0.1.287,1,766,0,815,766,766,815,790,24,815,766
6,15,2.2.64,0,766,0,815,815,766,815,797,24,815,766
6,15,3.0.90,0,766,0,815,766,766,815,788,24,815,766
6,15,5.4.160,0,766,0,815,766,766,815,785,24,815,766
6,16,0.2.303,1,766,0,815,766,766,815,789,24,815,766
6,16,2.2.64,0,766,0,815,815,766,815,797,24,815,766
6,16,3.0.90,0,766,0,815,766,766,815,790,24,815,766
6,16,5.4.160,0,766,0,815,766,766,815,781,23,815,766
6,17,2.2.64,0,766,0,815,815,766,815,798,23,815,766
6,17,3.0.90,1,766,0,815,766,766,815,791,25,815,766
6,17,5.4.160,0,766,0,815,766,766,815,780,22,815,766
6,18,2.2.64,0,766,0,815,815,766,815,797,24,815,766
6,18,3.2.96,1,766,0,815,766,766,815,788,24,815,766
6,18,5.4.160,0,766,0,815,766,766,815,780,22,815,766
6,19,2.2.64,0,766,0,815,815,766,815,797,24,815,766
6,19,3.1.327,1,766,0,815,766,766,815,794,24,815,766
6,19,5.4.160,0,766,0,815,766,766,815,782,23,815,766
6,20,2.2.64,0,766,0,815,815,766,815,796,24,815,766
6,20,3.3.391,1,766,0,815,766,766,815,786,24,815,766
6,20,5.4.160,0,766,0,815,766,766,815,779,22,815,766
6,21,2.2.64,0,766,0,815,815,766,815,795,24,815,766
6,21,5.4.160,1,766,0,815,766,766,815,779,21,815,766
6,22,2.2.64,0,766,0,815,766,766,815,793,24,815,766
6,22,5.3.303,1,766,0,815,766,766,766,777,21,815,766
6,23,2.2.64,0,766,0,815,766,766,815,780,22,815,766
6,23,5.2.382,1,766,0,766,766,766,766,769,12,815,766
6,24,2.2.64,0,766,0,766,766,766,766,770,14,815,766
6,24,5.0.649,1,766,0,766,766,766,766,766,0,766,766
6,25,2.2.64,0,766,0,766,766,766,766,766,0,766,766
6,25,5.1.706,1,766,0,766,766,766,766,766,0,766,766
6,26,2.2.64,1,766,0,766,766,766,766,766,0,766,766
6,27,2.3.399,1,766,0,766,766,766,766,766,0,766,766
6,28,2.4.517,1,766,0,766,766,766,766,766,0,766,766
6,29,2.0.706,1,766,0,766,766,766,766,766,0,766,766
7,0,0.2.0,0,571,0,802,662,667,882,658,63,866,571
7,0,1.2.0,1,578,1,802,724,680,947,681,58,797,578
7,0,2.3.0,0,571,0,802,680,680,900,688,66,947,571
7,0,3.0.0,0,571,0,716,724,680,754,679,59,807,578
7,0,4.1.0,0,571,0,802,724,680,882,696,68,881,571
7,0,5.3.0,0,578,1,738,724,767,728,686,66,845,578
7,1,0.2.70,0,578,0,802,807,680,947,670,76,855,578
7,1,1.0.70,1,578,0,802,724,680,770,688,56,798,578
7,1,2.3.0,0,578,0,802,680,680,837,685,58,892,597
7,1,3.0.0,0,578,0,790,724,680,790,695,64,855,578
7,1,4.1.0,0,578,0,802,724,680,947,686,68,971,578
7,1,5.3.0,0,578,0,738,724,767,728,702,61,821,578
7,2,0.2.70,0,578,0,802,807,680,770,676,62,788,578
7,2,1.1.154,1,657,1,718,724,680,859,716,41,883,657
7,2,2.3.0,0,578,0,802,680,680,878,676,51,791,578
7,2,3.0.0,0,578,0,730,724,680,790,703,56,818,578
7,2,4.1.0,0,578,0,802,724,680,770,704,55,859,578
7,2,5.3.0,0,578,0,738,724,767,728,705,61,807,578
7,3,0.2.70,0,657,0,718,807,680,859,714,44,881,657
7,3,1.4.312,1,680,1,680,724,680,859,725,47,883,680
7,3,2.3.0,0,657,0,718,680,680,765,695,32,798,657
7,3,3.0.0,0,657,0,718,724,680,705,718,43,883,657
7,3,4.1.0,0,657,0,718,724,680,859,726,43,859,657
7,3,5.3.0,0,657,0,718,724,767,705,720,37,827,657
7,4,0.2.70,0,680,0,680,807,680,859,729,41,881,680
7,4,1.3.510,0,680,0,680,724,680,859,715,35,791,680
7,4,2.3.0,0,680,0,680,680,680,765,699,34,807,680
7,4,3.0.0,0,680,0,680,724,680,705,719,38,883,680
7,4,4.1.0,0,680,0,680,724,680,859,722,40,859,680
7,4,5.3.0,1,680,0,680,724,767,705,722,34,807,680
7,5,0.2.70,0,680,0,680,807,767,705,726,33,807,680
7,5,1.3.510,0,680,0,680,724,767,705,727,41,881,680
7,5,2.3.63,0,680,0,680,724,767,708,723,35,798,680
7,5,3.0.0,0,680,0,680,724,767,705,727,38,838,680
7,5,4.1.0,0,680,0,680,724,767,705,726,36,827,680
7,5,5.4.63,1,680,0,705,724,767,705,711,23,788,680
7,6,0.2.70,0,680,0,705,807,767,705,721,35,881,680
7,6,1.3.510,0,680,0,705,724,767,705,714,25,791,680
7,6,2.3.63,0,680,0,705,724,767,708,719,33,838,680
7,6,3.0.0,1,680,0,705,724,767,705,721,35,838,680
7,6,4.1.0,0,680,0,705,724,767,705,718,32,827,680
7,6,5.1.312,0,705,1,705,705,705,705,713,25,791,705
7,7,0.2.70,0,680,0,705,807,767,705,714,26,798,680
7,7,1.3.510,0,680,0,705,724,767,705,714,26,791,680
7,7,2.3.63,1,680,0,705,724,767,708,720,29,798,680
7,7,3.4.156,0,680,0,705,724,767,705,716,26,791,705
7,7,4.1.0,0,680,0,705,724,767,705,718,32,807,680
7,7,5.1.312,0,705,1,705,705,705,705,717,29,791,705
7,8,0.2.70,0,680,0,705,807,767,705,726,35,838,680
7,8,1.3.510,0,680,0,705,724,767,708,721,32,807,680
7,8,2.4.156,1,680,0,705,724,767,714,718,27,807,680
7,8,3.4.156,0,680,0,705,724,767,708,712,25,798,680
7,8,4.1.0,0,680,0,705,724,767,708,720,34,838,680
7,8,5.1.312,0,705,1,705,705,705,708,717,29,791,705
7,9,0.2.70,0,680,0,705,807,767,714,727,36,827,680
7,9,1.3.510,0,680,0,705,724,767,714,715,27,807,680
7,9,2.1.312,1,680,0,705,724,680,747,719,32,801,680
7,9,3.4.204,0,680,0,705,724,767,714,716,29,791,680
7,9,4.1.0,0,680,0,705,724,767,714,717,32,798,680
7,9,5.1.312,0,705,1,705,705,705,708,708,16,788,705
7,10,0.2.70,0,680,0,705,733,680,747,710,32,798,680
7,10,1.3.510,0,680,0,705,724,680,747,721,29,798,680
7,10,2.2.370,1,680,0,705,724,680,724,712,25,755,680
7,10,3.4.204,0,680,0,705,724,680,747,720,28,798,680
7,10,4.1.0,0,680,0,705,724,680,747,719,32,798,680
7,10,5.1.370,0,680,0,705,724,680,744,734,33,798,680
7,11,0.2.70,0,680,0,705,733,680,724,702,26,755,680
7,11,1.3.510,0,680,0,705,724,680,724,713,25,755,680
7,11,2.0.424,1,680,0,724,724,680,724,712,21,736,680
7,11,3.4.204,0,680,0,705,724,680,724,714,24,755,680
7,11,4.1.0,0,680,0,705,724,680,724,710,24,755,680
7,11,5.1.370,0,680,0,705,724,680,755,718,24,755,680
7,12,0.2.70,0,680,0,724,733,680,724,704,23,736,680
7,12,1.3.510,0,680,0,724,724,680,724,710,22,736,680
7,12,3.4.204,0,680,0,724,724,680,724,709,22,736,680
7,12,4.1.0,0,680,0,724,724,680,724,713,21,736,680
7,12,5.1.370,1,680,0,724,724,680,724,715,18,724,680
7,13,0.2.70,0,680,0,724,724,680,724,709,21,724,680
7,13,1.3.510,1,680,0,724,724,680,724,716,17,724,680
7,13,3.4.204,0,680,0,724,724,680,724,716,17,724,680
7,13,4.1.0,0,680,0,724,724,680,724,719,14,724,680
7,13,5.2.424,0,680,0,724,724,680,724,724,4,724,680
7,14,0.2.70,0,680,0,724,724,680,724,713,19,724,680
7,14,3.4.204,0,680,0,724,724,680,724,716,17,724,680
7,14,4.1.0,1,680,0,724,724,680,724,716,17,724,680
7,14,5.2.424,0,680,0,724,724,680,724,722,10,724,680
7,15,0.2.70,0,680,0,724,724,680,724,713,19,724,680
7,15,3.4.204,0,680,0,724,724,680,724,712,20,724,680
7,15,4.4.36,0,680,0,724,724,680,724,716,17,724,680
7,15,5.2.424,1,680,0,724,724,680,724,720,12,724,680
7,16,0.2.70,0,680,0,724,724,680,724,718,15,724,680
7,16,3.4.204,0,680,0,724,724,680,724,722,10,724,680
7,16,4.4.36,0,680,0,724,724,680,724,721,10,724,680
7,16,5.0.518,1,724,1,724,724,724,724,724,0,724,724
7,17,0.2.70,0,724,0,724,724,724,724,724,0,724,724
7,17,3.4.204,1,724,0,724,724,724,724,724,0,724,724
7,17,4.4.36,0,724,0,724,724,724,724,724,0,724,724
7,18,0.2.70,0,724,0,724,724,724,724,724,0,724,724
7,18,3.3.234,1,724,0,724,724,724,724,724,0,724,724
7,18,4.4.36,0,724,0,724,724,724,724,724,0,724,724
7,19,0.2.70,0,724,0,724,724,724,724,724,0,724,724
7,19,3.2.300,0,724,0,724,724,724,724,724,0,724,724
7,19,4.4.36,1,724,0,724,724,724,724,724,0,724,724
7,20,0.2.70,0,724,0,724,724,724,724,724,0,724,724
7,20,3.2.300,0,724,0,724,724,724,724,724,0,724,724
7,20,4.3.108,1,724,0,724,724,724,724,724,0,724,724
7,21,0.2.70,1,724,0,724,724,724,724,724,0,724,724
7,21,3.2.300,0,724,0,724,724,724,724,724,0,724,724
7,21,4.0.162,0,724,0,724,724,724,724,724,0,724,724
7,22,0.1.413,1,724,0,724,724,724,724,724,0,724,724
