PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
3,18,5.4.344,0,389,0,432,394,389,432,419,17,452,389
3,19,0.1.295,0,389,0,393,397,389,389,398,9,413,389
3,19,1.1.321,0,389,0,393,389,389,389,399,9,410,389
3,19,2.3.282,1,389,0,410,394,389,406,405,6,417,389
3,19,3.0.295,0,389,0,413,394,389,394,401,7,413,389
3,19,4.1.295,0,394,1,417,394,397,394,406,7,417,394
3,19,5.4.344,0,389,0,389,394,389,394,400,8,417,389
3,20,0.1.295,1,389,0,410,397,389,410,401,8,413,389
3,20,1.1.321,0,389,0,410,389,389,406,404,8,413,389
3,20,2.0.352,0,406,2,410,406,406,406,407,1,410,406
3,20,3.0.295,0,389,0,406,394,389,406,404,5,406,389
3,20,4.1.295,0,394,1,406,394,397,406,405,5,417,394
3,20,5.4.344,0,389,0,410,394,389,406,404,6,417,389
3,21,0.0.308,0,389,0,410,389,389,410,400,10,410,389
3,21,1.1.321,0,389,0,410,389,389,410,403,8,413,389
3,21,2.0.352,0,406,1,410,406,406,410,408,2,410,406
3,21,3.0.295,1,389,0,406,397,389,406,401,7,413,389
3,21,4.1.308,0,389,0,410,397,397,410,405,7,410,389
3,21,5.4.344,0,389,0,410,397,389,410,403,8,410,389
3,22,0.0.341,1,389,0,413,397,389,413,397,8,413,389
3,22,1.1.321,0,389,0,406,389,389,406,400,8,413,389
3,22,2.0.352,0,406,2,406,406,406,406,406,0,406,406
3,22,4.1.308,0,394,1,406,397,397,406,402,6,413,394
3,22,5.4.344,0,389,0,406,397,389,406,400,7,406,389
3,23,0.2.364,0,394,1,413,394,394,413,403,9,413,394
3,23,1.1.321,1,389,0,413,389,389,413,394,8,413,389
3,23,2.0.364,0,389,0,413,397,389,413,397,8,413,389
3,23,4.1.308,0,394,1,413,397,397,413,400,8,413,394
3,23,5.4.344,0,389,0,394,397,389,394,393,2,397,389
3,24,0.2.364,0,394,1,413,394,394,413,404,9,413,394
3,24,1.2.344,0,389,0,389,389,389,389,389,0,389,389
3,24,2.0.364,0,389,0,413,389,389,413,395,9,413,389
3,24,4.1.337,0,389,0,413,389,389,413,394,8,413,389
3,24,5.4.344,1,389,0,394,389,389,394,391,2,394,389
3,25,0.2.364,0,394,1,394,394,394,394,394,0,394,394
3,25,1.2.344,0,389,0,389,389,389,389,389,0,389,389
3,25,2.0.364,0,389,0,394,389,389,394,391,2,394,389
3,25,4.1.337,1,389,0,394,389,389,394,392,2,394,389
3,26,0.2.364,0,394,1,394,394,394,394,394,0,394,394
3,26,1.2.344,1,389,0,389,389,389,389,389,0,389,389
3,26,2.0.364,0,389,0,394,389,389,394,391,2,394,389
3,27,0.2.370,1,389,0,389,389,389,389,389,0,389,389
3,27,2.0.364,0,389,0,389,389,389,389,389,0,389,389
3,28,0.4.374,1,389,0,389,389,389,389,389,0,389,389
3,28,2.0.364,0,389,0,389,389,389,389,389,0,389,389
3,29,2.0.364,1,389,0,389,389,389,389,389,0,389,389
4,0,0.3.0,0,583,0,941,743,719,924,733,62,876,603
4,0,1.4.0,1,589,1,673,743,719,728,747,50,923,647
4,0,2.1.0,0,583,0,846,743,719,862,748,59,897,599
4,0,3.0.0,0,583,0,912,743,719,839,742,73,893,589
4,0,4.4.0,0,583,0,895,694,729,912,730,72,939,627
4,0,5.2.0,0,583,0,895,743,719,912,721,66,915,592
4,1,0.3.0,0,589,0,673,743,719,728,743,60,887,647
4,1,1.0.142,1,589,0,673,743,719,728,747,51,912,646
4,1,2.1.0,0,589,0,725,743,719,874,750,44,868,653
4,1,3.0.0,0,589,0,683,743,719,794,746,58,895,647
4,1,4.4.142,0,594,1,673,736,719,687,743,48,869,647
4,1,5.2.0,0,589,0,673,743,719,728,727,54,874,647
4,2,0.3.0,0,589,0,673,743,719,728,748,56,947,640
4,2,1.2.172,1,589,0,673,877,719,728,747,52,877,647
4,2,2.1.0,0,589,0,725,743,719,874,751,59,947,603
4,2,3.0.0,0,589,0,683,743,719,794,752,59,907,640
4,2,4.4.142,0,594,1,673,736,719,687,737,50,893,647
4,2,5.2.0,0,589,0,673,743,719,728,727,45,877,640
4,3,0.3.0,0,589,0,673,877,719,728,745,56,877,647
4,3,1.3.210,1,647,2,797,877,719,845,751,59,938,647
4,3,2.1.0,0,589,0,725,877,719,874,763,59,887,644
4,3,3.0.0,0,589,0,683,877,719,794,749,62,899,647
4,3,4.4.142,0,594,1,673,820,719,687,744,43,859,647
4,3,5.2.0,0,589,0,673,877,719,728,730,46,877,647
4,4,0.3.0,0,647,0,797,877,719,845,751,49,877,647
4,4,1.1.396,0,647,0,845,877,719,845,754,58,877,647
4,4,2.1.0,1,647,0,797,877,719,845,760,60,877,647
4,4,3.0.0,0,647,0,797,877,719,736,750,59,877,647
4,4,4.4.142,0,647,0,797,820,719,845,750,55,868,647
4,4,5.2.0,0,647,0,797,877,719,845,731,49,877,647
4,5,0.3.0,0,647,0,797,877,719,845,762,49,877,647
4,5,1.1.396,0,647,0,706,877,719,845,768,57,877,647
4,5,2.3.77,0,647,0,797,877,719,706,782,55,877,647
4,5,3.0.0,1,647,0,647,877,719,736,763,57,877,647
4,5,4.4.142,0,647,0,797,820,719,845,774,55,868,647
4,5,5.2.0,0,647,0,797,877,719,845,742,50,938,647
4,6,0.3.0,0,647,0,647,877,719,744,776,56,877,647
4,6,1.1.396,0,647,0,706,877,719,736,766,57,877,647
4,6,2.3.77,0,647,0,647,877,719,736,798,48,887,647
4,6,3.1.99,0,647,0,647,877,719,736,768,63,877,647
4,6,4.4.142,1,647,0,647,820,719,736,763,62,877,647
4,6,5.2.0,0,647,0,647,877,719,736,743,50,877,647
4,7,0.3.0,0,647,0,647,820,719,744,771,65,938,647
4,7,1.1.396,0,647,0,706,820,719,736,764,53,868,647
4,7,2.3.77,0,647,0,647,820,719,736,785,60,887,647
4,7,3.1.99,0,647,0,647,820,719,736,765,68,938,647
4,7,4.3.396,1,647,0,647,820,719,727,769,56,868,647
4,7,5.2.0,0,647,0,647,820,719,736,743,54,877,647
4,8,0.3.0,0,647,0,647,820,719,845,772,53,868,647
4,8,1.1.396,0,647,0,706,820,719,727,767,66,868,647
4,8,2.3.77,1,647,0,647,820,719,727,788,49,868,647
4,8,3.1.99,0,647,0,647,820,719,647,765,53,890,647
4,8,4.2.471,0,647,0,647,820,719,727,775,54,868,647
4,8,5.2.0,0,647,0,647,820,719,727,739,57,868,647
4,9,0.3.0,1,647,0,647,820,719,845,782,47,884,647
4,9,1.1.396,0,647,0,706,820,719,727,797,55,868,647
4,9,2.4.152,0,719,1,788,820,719,820,823,35,938,719
4,9,3.1.99,0,647,0,647,820,719,727,793,44,868,706
4,9,4.2.471,0,647,0,647,820,719,727,792,55,890,647
4,9,5.2.0,0,647,0,647,820,719,727,766,55,868,647
4,10,0.2.49,0,647,0,647,788,719,788,767,53,868,647
4,10,1.1.396,0,647,0,706,820,719,845,782,52,868,647
4,10,2.4.152,1,719,1,788,820,719,820,812,42,938,719
4,10,3.1.99,0,647,0,647,820,719,647,777,50,884,647
4,10,4.2.471,0,647,0,647,820,719,845,800,50,868,647
4,10,5.2.0,0,647,0,647,820,719,845,751,60,868,647
4,11,0.2.49,0,719,0,788,868,719,868,806,42,938,719
4,11,1.1.396,0,719,0,847,820,719,820,815,34,868,719
4,11,2.2.210,0,719,0,890,820,719,820,825,39,938,719
4,11,3.1.99,1,719,0,788,820,719,820,814,37,884,719
4,11,4.2.471,0,719,0,788,820,719,820,817,34,938,719
4,11,5.2.0,0,719,0,788,820,719,799,808,36,938,719
4,12,0.2.49,1,719,0,788,868,719,788,798,43,938,719
4,12,1.1.396,0,719,0,847,820,719,820,814,32,868,719
4,12,2.2.210,0,719,0,890,820,719,820,828,32,938,743
4,12,3.2.210,0,719,0,788,820,719,820,805,33,884,743
4,12,4.2.471,0,719,0,788,820,719,820,815,34,890,719
4,12,5.2.0,0,719,0,788,820,719,823,812,32,938,719
4,13,0.4.204,0,719,0,788,868,719,788,793,40,938,719
4,13,1.1.396,0,719,0,847,868,719,788,807,37,868,719
4,13,2.2.210,0,719,0,890,868,719,868,823,36,893,719
4,13,3.2.210,0,719,0,788,788,719,788,790,30,884,743
4,13,4.2.471,0,719,0,788,868,719,788,800,40,938,719
4,13,5.2.0,1,719,0,788,868,719,823,804,36,868,719
4,14,0.4.204,1,719,0,788,868,719,743,777,40,868,719
4,14,1.1.396,0,719,0,847,868,719,823,798,40,868,719
4,14,2.2.210,0,719,0,890,868,719,823,819,36,938,719
4,14,3.2.210,0,719,0,788,788,719,823,800,40,884,719
4,14,4.2.471,0,719,0,788,868,719,820,810,42,938,719
4,14,5.4.204,0,731,1,788,868,799,823,814,32,890,731
4,15,0.0.271,0,719,0,788,788,719,743,767,30,804,719
4,15,1.1.396,0,719,0,788,868,719,743,761,40,868,719
4,15,2.2.210,0,719,0,788,868,719,801,802,45,938,719
4,15,3.2.210,0,719,0,788,788,719,743,767,27,804,719
4,15,4.2.471,1,719,0,788,868,719,788,786,32,868,719
4,15,5.4.271,0,719,0,788,868,719,743,764,39,823,719
4,16,0.0.271,0,719,0,788,788,719,788,775,26,804,719
4,16,1.1.396,0,719,0,788,868,719,788,778,34,868,719
4,16,2.2.210,0,719,0,788,868,719,938,815,52,938,719
4,16,3.2.210,0,719,0,788,788,719,788,773,25,804,719
4,16,4.0.521,0,719,0,788,868,719,788,793,30,890,719
4,16,5.4.271,1,719,0,788,868,719,788,775,39,893,719
4,17,0.0.271,0,719,0,788,788,719,788,771,32,804,719
4,17,1.1.396,0,719,0,788,868,719,788,767,41,868,719
4,17,2.2.210,1,719,0,788,868,719,938,798,38,868,719
4,17,3.2.210,0,719,0,788,788,719,788,769,30,804,719
4,17,4.0.521,0,719,0,788,868,719,788,781,29,868,719
4,17,5.3.471,0,719,0,788,799,719,788,778,43,938,719
4,18,0.0.271,0,719,0,788,788,719,788,772,32,804,719
4,18,1.1.396,0,719,0,788,868,719,847,787,44,868,719
4,18,2.0.305,0,799,1,890,868,799,938,837,42,938,799
4,18,3.2.305,0,719,0,788,868,719,938,808,45,938,719
4,18,4.0.521,0,719,0,788,868,719,938,810,38,938,719
4,18,5.3.471,1,719,0,788,799,719,890,795,37,938,719
4,19,0.0.271,0,719,0,788,719,719,788,772,38,804,719
4,19,1.1.396,1,719,0,788,799,719,847,778,43,868,719
4,19,2.0.305,0,799,1,890,799,799,890,815,30,938,799
4,19,3.2.305,0,719,0,788,799,719,890,791,34,890,719
4,19,4.0.521,0,719,0,788,799,719,890,806,31,938,719
4,19,5.1.481,0,804,2,804,804,804,804,804,0,804,804
4,20,0.0.271,0,719,0,788,719,719,788,738,31,788,719
4,20,2.0.305,0,799,1,847,799,799,847,810,21,868,799
4,20,3.2.305,0,719,0,788,799,719,847,775,43,868,719
4,20,4.0.521,0,719,0,788,799,719,868,785,38,868,719
4,20,5.1.546,1,719,0,719,799,719,799,755,40,799,719
4,21,0.0.271,0,719,0,719,719,719,719,719,0,719,719
4,21,2.0.305,0,799,1,799,799,799,799,799,0,799,799
4,21,3.2.305,0,719,0,719,799,719,799,759,40,799,719
4,21,4.0.521,1,719,0,719,799,719,799,761,40,799,719
4,21,5.0.639,0,719,0,719,799,719,799,760,40,799,719
4,22,0.0.271,1,719,0,719,719,719,719,719,0,719,719
4,22,2.0.305,0,799,1,799,799,799,799,799,0,799,799
4,22,3.2.305,0,719,0,719,799,719,799,754,40,799,719
4,22,4.1.639,0,719,0,719,799,719,799,761,40,799,719
4,22,5.0.639,0,719,0,719,799,719,799,759,40,799,719
4,23,0.1.307,0,719,0,719,719,719,719,719,0,719,719
4,23,2.0.307,0,719,0,719,719,719,719,719,0,719,719
4,23,3.2.305,1,719,0,719,719,719,719,719,0,719,719
4,23,4.1.639,0,719,0,719,719,719,719,719,0,719,719
4,23,5.0.639,0,719,0,719,719,719,719,719,0,719,719
4,24,0.1.307,0,719,0,719,719,719,719,719,0,719,719
4,24,2.0.307,0,719,0,719,719,719,719,719,0,719,719
4,24,3.3.481,1,719,0,719,719,719,719,719,0,719,719
4,24,4.1.639,0,719,0,719,719,719,719,719,0,719,719
4,24,5.0.639,0,719,0,719,719,719,719,719,0,719,719
4,25,0.1.307,1,719,0,719,719,719,719,719,0,719,719
4,25,2.0.307,0,719,0,719,719,719,719,719,0,719,719
4,25,3.4.570,0,719,0,719,719,719,719,719,0,719,719
4,25,4.1.639,0,719,0,719,719,719,719,719,0,719,719
4,25,5.0.639,0,719,0,719,719,719,719,719,0,719,719
4,26,2.0.307,0,719,0,719,719,719,719,719,0,719,719
4,26,3.4.570,0,719,0,719,719,719,719,719,0,719,719
4,26,4.1.639,1,719,0,719,719,719,719,719,0,719,719
4,26,5.0.639,0,719,0,719,719,719,719,719,0,719,719
4,27,2.0.307,1,719,0,719,719,719,719,719,0,719,719
4,27,3.4.570,0,719,0,719,719,719,719,719,0,719,719
4,27,5.0.639,0,719,0,719,719,719,719,719,0,719,719
4,28,3.4.570,0,719,0,719,719,719,719,719,0,719,719
4,28,5.0.639,1,719,0,719,719,719,719,719,0,719,719
4,29,3.4.570,1,719,0,719,719,719,719,719,0,719,719
5,0,0.0.0,0,604,0,819,640,653,918,716,73,945,604
5,0,1.3.0,1,604,0,819,607,653,809,677,60,836,604
5,0,2.0.0,0,604,0,819,640,653,935,684,66,907,604
5,0,3.0.0,0,604,0,841,640,653,813,717,60,908,607
5,0,4.4.0,0,604,0,848,640,653,994,714,78,912,604
5,0,5.3.0,0,640,1,782,640,640,987,709,77,891,640
5,1,0.0.0,0,604,0,853,607,653,792,690,61,864,604
5,1,1.2.70,1,604,0,819,653,653,809,656,31,763,604
5,1,2.0.0,0,604,0,819,607,653,809,666,53,818,604
5,1,3.0.0,0,604,0,800,607,653,813,686,53,827,604
5,1,4.4.0,0,604,0,879,607,653,922,670,65,942,604
5,1,5.3.70,0,604,0,727,607,653,802,658,60,873,604
5,2,0.0.0,0,604,0,853,653,653,740,675,44,810,604
5,2,1.4.118,1,634,1,686,653,653,653,653,12,705,634
5,2,2.0.0,0,604,0,819,653,653,809,660,41,806,604
5,2,3.0.0,0,604,0,800,653,653,797,669,42,841,604
5,2,4.4.0,0,604,0,879,653,653,922,658,32,794,604
5,2,5.3.70,0,604,0,727,653,653,802,662,48,769,604
5,3,0.0.0,0,634,0,686,653,653,737,658,19,746,634
5,3,1.1.280,0,653,1,686,653,653,653,656,11,746,653
5,3,2.0.0,0,634,0,686,653,653,653,653,10,675,634
5,3,3.0.0,0,634,0,698,653,653,735,656,16,746,634
5,3,4.4.0,1,634,0,662,653,653,653,655,13,721,634
5,3,5.3.70,0,634,0,634,653,653,672,649,11,675,634
5,4,0.0.0,0,634,0,808,653,653,687,658,25,811,634
5,4,1.1.280,0,653,1,662,653,653,653,655,10,735,653
5,4,2.0.0,0,634,0,662,653,653,653,655,9,675,634
5,4,3.0.0,0,634,0,715,653,653,728,654,15,746,634
5,4,4.2.118,0,634,0,662,653,653,653,654,11,686,634
5,4,5.3.70,1,634,0,634,653,653,672,649,14,746,634
5,5,0.0.0,0,634,0,662,653,653,672,652,13,675,634
5,5,1.1.280,1,653,1,675,653,653,653,656,11,746,653
5,5,2.0.0,0,634,0,634,653,653,672,652,12,675,634
5,5,3.0.0,0,634,0,662,653,653,672,656,21,746,634
5,5,4.2.118,0,634,0,634,653,653,652,652,15,746,634
5,5,5.4.280,0,634,0,634,653,653,634,648,15,675,634
5,6,0.0.0,0,653,0,746,653,653,653,656,11,746,653
5,6,1.0.366,0,653,0,653,653,653,653,653,0,653,653
5,6,2.0.0,0,653,0,675,653,653,653,655,7,675,653
5,6,3.0.0,1,653,0,746,653,653,653,655,6,675,653
5,6,4.2.118,0,653,0,675,653,653,653,657,12,746,653
5,6,5.4.280,0,653,0,675,653,653,653,659,13,746,653
5,7,0.0.53,0,653,0,746,653,653,653,655,7,675,653
5,7,1.0.366,0,653,0,653,653,653,653,653,0,653,653
5,7,2.0.53,0,653,0,746,653,653,653,656,11,746,653
5,7,3.1.53,0,653,0,746,653,653,653,655,6,675,653
5,7,4.2.118,1,653,0,746,653,653,653,656,11,746,653
5,7,5.4.280,0,653,0,746,653,653,653,658,9,675,653
5,8,0.0.53,0,653,0,746,653,653,653,657,12,746,653
5,8,1.0.366,0,653,0,653,653,653,653,653,0,653,653
5,8,2.0.53,0,653,0,746,653,653,653,660,21,746,653
5,8,3.1.53,1,653,0,746,653,653,653,657,14,746,653
5,8,4.1.169,0,653,0,746,653,653,653,656,7,675,653
5,8,5.4.280,0,653,0,746,653,653,653,660,13,746,653
5,9,0.0.53,0,653,0,746,653,653,653,655,10,746,653
5,9,1.0.366,0,653,0,653,653,653,653,653,0,653,653
5,9,2.0.53,0,653,0,746,653,653,653,658,19,746,653
5,9,3.3.164,0,653,0,746,653,653,653,656,7,675,653
5,9,4.1.169,0,653,0,746,653,653,653,656,11,746,653
5,9,5.4.280,1,653,0,746,653,653,653,660,10,675,653
5,10,0.0.53,1,653,0,746,653,653,653,660,13,746,653
5,10,1.0.366,0,653,0,653,653,653,653,653,0,653,653
5,10,2.0.53,0,653,0,746,653,653,653,661,16,746,653
5,10,3.3.164,0,653,0,746,653,653,653,658,12,746,653
5,10,4.1.169,0,653,0,746,653,653,653,660,10,675,653
5,10,5.1.366,0,653,0,675,653,653,675,665,11,675,653
5,11,0.1.102,0,653,0,746,653,653,653,659,10,675,653
5,11,1.0.366,0,653,0,653,653,653,653,653,0,653,653
5,11,2.0.102,0,653,0,746,653,653,653,658,12,746,653
5,11,3.3.164,0,653,0,746,653,653,653,659,10,675,653
5,11,4.1.169,0,653,0,746,653,653,653,659,13,746,653
5,11,5.1.366,1,653,0,675,653,653,675,663,11,675,653
5,12,0.1.102,0,653,0,675,653,653,675,665,11,675,653
5,12,1.0.366,1,653,0,653,653,653,653,653,0,653,653
5,12,2.0.102,0,653,0,675,653,653,675,665,11,675,653
5,12,3.3.164,0,653,0,675,653,653,675,664,11,675,653
5,12,4.1.169,0,653,0,675,653,653,675,664,11,675,653
5,12,5.0.442,0,675,1,675,675,675,675,675,0,675,675
5,13,0.1.102,0,653,0,653,653,653,653,653,0,653,653
5,13,2.0.102,0,653,0,653,653,653,653,653,0,653,653
5,13,3.3.164,1,653,0,653,653,653,653,653,0,653,653
5,13,4.1.169,0,653,0,653,653,653,653,653,0,653,653
5,13,5.0.546,0,653,0,653,653,653,653,653,0,653,653
5,14,0.1.102,0,653,0,653,653,653,653,653,0,653,653
5,14,2.0.102,0,653,0,653,653,653,653,653,0,653,653
5,14,3.4.292,0,653,0,653,653,653,653,653,0,653,653
5,14,4.1.169,1,653,0,653,653,653,653,653,0,653,653
5,14,5.0.546,0,653,0,653,653,653,653,653,0,653,653
5,15,0.1.102,0,653,0,653,653,653,653,653,0,653,653
5,15,2.0.102,1,653,0,653,653,653,653,653,0,653,653
5,15,3.4.292,0,653,0,653,653,653,653,653,0,653,653
5,15,4.0.201,0,653,0,653,653,653,653,653,0,653,653
5,15,5.0.546,0,653,0,653,653,653,653,653,0,653,653
5,16,0.1.102,0,653,0,653,653,653,653,653,0,653,653
5,16,2.2.169,1,653,0,653,653,653,653,653,0,653,653
5,16,3.4.292,0,653,0,653,653,653,653,653,0,653,653
5,16,4.0.201,0,653,0,653,653,653,653,653,0,653,653
5,16,5.0.546,0,653,0,653,653,653,653,653,0,653,653
5,17,0.1.102,0,653,0,653,653,653,653,653,0,653,653
5,17,2.1.442,0,653,0,653,653,653,653,653,0,653,653
5,17,3.4.292,0,653,0,653,653,653,653,653,0,653,653
5,17,4.0.201,1,653,0,653,653,653,653,653,0,653,653
5,17,5.0.546,0,653,0,653,653,653,653,653,0,653,653
5,18,0.1.102,1,653,0,653,653,653,653,653,0,653,653
5,18,2.1.442,0,653,0,653,653,653,653,653,0,653,653
5,18,3.4.292,0,653,0,653,653,653,653,653,0,653,653
5,18,4.3.269,0,653,0,653,653,653,653,653,0,653,653
5,18,5.0.546,0,653,0,653,653,653,653,653,0,653,653
5,19,0.3.213,0,653,0,653,653,653,653,653,0,653,653
5,19,2.1.442,0,653,0,653,653,653,653,653,0,653,653
5,19,3.4.292,1,653,0,653,653,653,653,653,0,653,653
5,19,4.3.269,0,653,0,653,653,653,653,653,0,653,653
5,19,5.0.546,0,653,0,653,653,653,653,653,0,653,653
5,20,0.3.213,0,653,0,653,653,653,653,653,0,653,653
5,20,2.1.442,0,653,0,653,653,653,653,653,0,653,653
5,20,3.2.339,0,653,0,653,653,653,653,653,0,653,653
5,20,4.3.269,0,653,0,653,653,653,653,653,0,653,653
5,20,5.0.546,1,653,0,653,653,653,653,653,0,653,653
5,21,0.3.213,0,653,0,653,653,653,653,653,0,653,653
5,21,2.1.442,1,653,0,653,653,653,653,653,0,653,653
5,21,3.2.339,0,653,0,653,653,653,653,653,0,653,653
5,21,4.3.269,0,653,0,653,653,653,653,653,0,653,653
5,21,5.2.599,0,653,0,653,653,653,653,653,0,653,653
5,22,0.3.213,1,653,0,653,653,653,653,653,0,653,653
5,22,2.4.513,0,653,0,653,653,653,653,653,0,653,653
5,22,3.2.339,0,653,0,653,653,653,653,653,0,653,653
5,22,4.3.269,0,653,0,653,653,653,653,653,0,653,653
5,22,5.2.599,0,653,0,653,653,653,653,653,0,653,653
5,23,0.2.268,0,653,0,653,653,653,653,653,0,653,653
5,23,2.4.513,0,653,0,653,653,653,653,653,0,653,653
5,23,3.2.339,1,653,0,653,653,653,653,653,0,653,653
5,23,4.3.269,0,653,0,653,653,653,653,653,0,653,653
5,23,5.2.599,0,653,0,653,653,653,653,653,0,653,653
5,24,0.2.268,0,653,0,653,653,653,653,653,0,653,653
5,24,2.4.513,0,653,0,653,653,653,653,653,0,653,653
5,24,4.3.269,1,653,0,653,653,653,653,653,0,653,653
5,24,5.2.599,0,653,0,653,653,653,653,653,0,653,653
5,25,0.2.268,0,653,0,653,653,653,653,653,0,653,653
5,25,2.4.513,0,653,0,653,653,653,653,653,0,653,653
5,25,5.2.599,1,653,0,653,653,653,653,653,0,653,653
5,26,0.2.268,1,653,0,653,653,653,653,653,0,653,653
5,26,2.4.513,0,653,0,653,653,653,653,653,0,653,653
5,27,0.4.339,0,653,0,653,653,653,653,653,0,653,653
5,27,2.4.513,1,653,0,653,653,653,653,653,0,653,653
5,28,0.4.339,1,653,0,653,653,653,653,653,0,653,653
5,28,2.3.531,0,653,0,653,653,653,653,653,0,653,653
5,29,2.3.531,1,653,0,653,653,653,653,653,0,653,653
6,0,0.3.0,0,623,0,929,766,667,933,771,79,987,636
6,0,1.2.0,1,623,0,929,880,714,980,772,77,1042,626
6,0,2.1.0,0,623,0,929,766,714,1045,781,59,965,636
6,0,3.4.0,0,623,0,978,766,714,980,784,75,965,636
6,0,4.0.0,0,623,0,856,766,714,861,801,62,1020,636
6,0,5.4.0,0,623,0,929,890,714,953,782,80,965,623
6,1,0.3.0,0,623,0,929,822,667,933,734,68,905,623
6,1,1.3.58,1,681,1,829,880,714,788,788,67,1044,681
6,1,2.1.0,0,623,0,929,880,714,1045,785,69,957,623
6,1,3.4.0,0,623,0,978,880,714,980,773,54,931,667
6,1,4.0.0,0,623,0,856,880,714,861,785,62,962,667
6,1,5.4.0,0,623,0,929,784,714,953,776,79,968,626
6,2,0.3.210,0,705,1,829,880,714,780,793,74,1006,705
6,2,1.1.210,0,681,0,829,725,714,788,767,45,914,705
6,2,2.1.0,0,681,0,829,880,714,877,798,64,981,681
6,2,3.4.0,0,681,0,829,880,714,788,786,57,1006,681
6,2,4.0.0,1,681,0,854,880,714,876,799,65,1006,681
6,2,5.4.0,0,681,0,829,784,714,789,780,72,1006,681
6,3,0.3.210,0,705,1,868,880,714,868,807,67,1092,705
6,3,1.1.210,1,681,0,854,725,714,876,782,56,994,705
6,3,2.1.0,0,681,0,854,880,714,965,797,58,933,705
6,3,3.4.0,0,681,0,862,880,714,876,800,69,1006,681
6,3,4.3.210,0,714,2,854,886,714,924,804,63,976,714
6,3,5.4.0,0,681,0,854,784,714,877,782,70,1006,681
6,4,0.3.210,0,705,1,868,725,714,868,784,53,1006,705
6,4,1.4.234,1,681,0,860,725,714,785,760,40,853,681
6,4,2.1.0,0,681,0,854,725,714,965,783,52,941,705
6,4,3.4.0,0,681,0,862,725,714,876,784,52,914,681
6,4,4.3.210,0,714,2,854,725,714,924,807,63,935,714
6,4,5.4.0,0,681,0,854,730,714,951,760,57,963,681
6,5,0.3.210,0,714,1,860,725,714,785,766,43,880,714
6,5,1.0.414,0,714,1,774,725,714,785,750,37,882,714
6,5,2.1.0,0,681,0,860,725,714,774,773,43,867,693
6,5,3.4.0,0,681,0,860,725,714,785,762,43,867,714
6,5,4.3.210,0,714,1,860,725,714,785,756,39,880,714
6,5,5.4.0,1,681,0,860,730,714,802,750,35,857,681
6,6,0.3.210,0,714,1,860,725,714,802,761,42,869,714
6,6,1.0.414,0,714,1,774,730,714,802,742,33,864,714
6,6,2.1.0,0,681,0,860,730,714,774,757,45,882,681
6,6,3.4.3,0,681,0,860,730,714,802,746,36,859,681
6,6,4.3.210,0,714,1,860,725,714,785,749,33,828,714
6,6,5.3.210,1,681,0,809,730,714,747,732,36,864,681
6,7,0.3.289,0,681,0,752,730,714,738,733,28,864,681
6,7,1.0.414,0,714,1,774,730,714,747,740,33,864,714
6,7,2.1.0,1,681,0,809,730,714,864,745,41,872,681
6,7,3.4.3,0,681,0,817,730,714,747,728,29,815,681
6,7,4.3.289,0,681,0,809,725,714,740,733,34,846,681
6,7,5.2.289,0,681,0,752,730,714,764,720,34,816,681
6,8,0.3.289,0,681,0,752,730,714,859,737,32,859,681
6,8,1.0.414,0,714,1,774,730,714,864,752,39,864,714
6,8,2.2.64,0,681,0,809,748,714,745,757,42,892,681
6,8,3.4.3,0,681,0,817,730,714,864,740,41,864,681
6,8,4.3.289,1,681,0,809,725,714,784,742,32,846,681
6,8,5.2.289,0,681,0,752,730,714,712,729,42,864,681
6,9,0.3.350,1,681,0,809,725,714,725,740,37,846,681
6,9,1.0.414,0,714,1,774,725,714,784,736,26,816,714
6,9,2.2.64,0,681,0,809,760,714,784,764,39,869,681
6,9,3.4.3,0,681,0,817,725,714,784,741,36,825,681
6,9,4.2.350,0,714,1,809,725,714,784,761,43,893,714
6,9,5.2.289,0,681,0,752,725,714,712,722,28,816,681
6,10,0.4.414,0,681,0,809,725,714,797,749,42,869,681
6,10,1.0.414,0,714,1,774,725,714,725,731,24,816,714
6,10,2.2.64,0,681,0,809,725,714,785,755,42,869,681
6,10,3.4.3,1,681,0,817,725,714,725,743,35,846,681
6,10,4.2.350,0,714,1,809,725,714,725,760,35,825,714
6,10,5.2.289,0,681,0,752,725,714,681,721,29,831,681
6,11,0.4.414,0,681,0,817,725,714,797,749,39,846,681
6,11,1.0.414,0,714,1,774,725,714,725,731,23,799,714
6,11,2.2.64,1,681,0,817,725,714,785,758,40,869,681
6,11,3.0.91,0,681,0,817,725,714,725,743,41,869,681
6,11,4.2.350,0,714,1,817,725,714,725,766,36,869,714
6,11,5.2.289,0,681,0,760,725,714,681,721,27,831,681
6,12,0.4.414,0,681,0,817,725,714,846,765,47,869,699
6,12,1.0.414,0,714,1,774,725,714,785,741,29,816,714
6,12,2.3.412,0,681,0,809,725,714,799,765,42,869,681
6,12,3.0.91,0,681,0,817,725,714,785,756,37,869,681
6,12,4.2.350,0,714,1,817,725,714,785,768,39,846,714
6,12,5.2.289,1,681,0,760,725,714,681,723,28,816,681
6,13,0.4.414,0,681,0,760,725,714,729,727,27,831,681
6,13,1.0.414,0,714,1,714,725,714,714,741,29,816,714
6,13,2.3.412,1,681,0,752,725,714,713,733,33,831,681
