PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
100,6,5.2.0,0,539,0,0,0,0,543,794,718,650,696,52,814,578,0
100,7,0.0.0,0,539,0,0,0,1,543,778,718,650,671,52,800,561,0
100,7,1.1.0,0,594,0,0,0,0,616,705,729,650,677,41,793,594,3
100,7,2.1.0,0,551,0,0,1,0,572,742,718,637,658,53,796,561,1
100,7,3.1.0,0,539,0,0,0,0,543,654,675,706,658,50,780,543,0
100,7,4.1.0,0,575,0,1,0,0,575,741,809,670,700,58,893,576,2
100,7,5.2.0,1,539,1,0,0,0,543,783,718,650,687,50,871,565,0
100,8,0.0.0,0,539,0,0,0,1,543,778,718,650,664,48,809,541,0
100,8,1.1.0,0,594,0,0,0,0,616,807,729,650,688,43,793,594,3
100,8,2.1.0,0,551,0,0,0,0,572,735,718,637,682,52,809,572,1
100,8,3.1.0,0,539,1,0,0,0,543,797,675,706,664,52,835,561,0
100,8,4.1.0,0,575,0,1,0,0,575,783,809,670,704,53,862,592,2
100,8,5.3.0,1,539,0,0,1,0,543,783,718,650,686,56,871,573,0
100,9,0.0.0,1,539,0,0,0,0,543,778,718,650,668,48,777,561,0
100,9,1.1.0,0,594,0,0,0,0,616,807,729,650,690,44,799,594,4
100,9,2.1.0,0,551,0,0,1,0,572,735,718,725,689,53,840,561,1
100,9,3.1.0,0,539,1,0,0,0,543,797,675,706,674,57,823,541,0
100,9,4.1.0,0,575,0,1,0,0,575,783,809,741,698,52,848,587,3
100,9,5.0.0,0,564,0,0,0,1,583,769,833,650,702,43,822,592,2
100,10,0.4.0,0,551,0,0,1,0,558,778,718,679,678,49,809,561,1
100,10,1.1.0,0,594,0,0,0,0,616,664,729,650,675,41,805,594,3
100,10,2.1.0,0,551,0,0,0,0,572,759,718,637,654,45,766,565,1
100,10,3.1.0,1,539,1,0,0,0,543,716,675,702,661,50,780,561,0
100,10,4.1.0,0,575,0,1,0,0,575,778,718,670,687,47,810,587,2
100,10,5.0.0,0,539,0,0,0,1,543,693,723,650,681,44,774,586,0
100,11,0.4.0,0,551,0,0,1,0,558,716,675,663,666,45,774,565,1
100,11,1.1.0,0,616,0,0,0,0,616,787,694,702,683,38,792,616,3
100,11,2.1.0,1,539,1,0,0,0,543,800,675,615,635,57,774,541,0
100,11,3.4.0,0,539,0,0,0,1,543,751,760,702,650,44,763,561,0
100,11,4.1.0,0,562,0,1,0,0,562,716,680,702,657,41,752,562,2
100,11,5.0.0,0,539,0,0,0,0,543,693,756,702,664,47,780,561,0
100,12,0.4.0,0,551,0,0,1,0,558,800,675,638,640,53,750,561,2
100,12,1.1.0,0,543,0,0,0,0,543,741,717,615,639,54,751,543,1
100,12,2.2.0,0,539,0,0,0,0,543,725,718,615,623,63,777,539,0
100,12,3.4.0,1,539,1,0,0,1,543,639,760,615,608,39,751,539,0
100,12,4.1.0,0,539,0,1,0,0,561,800,675,592,649,59,774,539,0
100,12,5.0.0,0,539,0,0,0,0,543,800,756,615,645,57,774,539,0
100,13,0.4.0,0,539,0,0,0,0,543,639,760,615,611,47,734,539,0
100,13,1.1.0,0,543,1,0,0,0,543,751,662,615,608,38,740,543,1
100,13,2.2.0,0,539,0,0,0,0,543,662,662,615,597,32,662,539,0
100,13,3.0.0,0,556,0,1,1,0,556,639,760,645,629,42,751,556,2
100,13,4.1.0,0,539,0,0,0,0,561,672,608,592,624,44,763,539,0
100,13,5.0.0,1,539,0,0,0,1,543,610,610,615,602,36,780,539,0
100,14,0.4.0,0,539,0,0,0,0,543,610,610,615,600,39,705,539,0
100,14,1.1.0,0,543,1,0,0,1,543,610,659,615,601,22,654,543,1
100,14,2.2.0,1,539,0,0,0,0,543,610,610,615,589,28,634,539,0
100,14,3.0.0,0,539,0,0,1,0,543,610,610,615,606,36,780,539,0
100,14,4.1.0,0,539,0,0,0,0,561,706,610,592,608,50,763,539,0
100,14,5.4.0,0,539,0,1,0,0,561,610,610,615,597,35,704,539,0
100,15,0.4.0,0,539,0,0,0,0,543,610,610,615,580,30,666,539,0
100,15,1.1.0,0,543,1,0,0,1,543,615,610,615,594,28,659,543,2
100,15,2.4.0,0,541,0,0,0,0,543,610,610,613,574,31,622,541,1
100,15,3.0.0,0,539,0,0,1,0,543,610,610,615,593,28,640,539,0
100,15,4.1.0,1,539,0,0,0,0,561,622,622,592,578,32,622,539,0
100,15,5.4.0,0,539,0,1,0,0,561,610,610,615,590,30,654,539,0
100,16,0.4.0,1,539,0,0,0,0,561,622,622,592,571,30,622,539,0
100,16,1.1.0,0,539,1,0,0,1,561,622,622,592,581,30,666,539,0
100,16,2.4.0,0,541,0,0,0,0,561,622,622,541,565,32,622,541,1
100,16,3.0.0,0,539,0,0,1,0,561,622,622,610,594,30,622,539,0
100,16,4.2.0,0,539,0,0,0,0,561,622,622,592,572,35,622,539,0
100,16,5.4.0,0,539,0,1,0,0,561,622,622,592,578,36,666,539,0
100,17,0.3.0,0,539,0,0,0,0,561,539,541,592,556,23,666,539,0
100,17,1.1.0,1,539,1,0,0,1,561,622,622,592,575,29,640,539,0
100,17,2.4.0,0,541,0,0,0,0,561,622,622,541,558,26,622,541,1
100,17,3.0.0,0,539,0,0,1,0,561,622,622,640,578,31,640,539,0
100,17,4.2.0,0,539,0,0,0,0,561,622,622,592,558,27,622,539,0
100,17,5.4.0,0,539,0,1,0,0,561,622,622,592,564,32,666,539,0
100,18,0.3.0,1,539,1,0,0,1,561,592,561,592,569,27,640,539,0
100,18,1.4.0,0,561,0,0,0,0,561,622,622,592,584,23,666,561,2
100,18,2.4.0,0,541,0,0,0,0,561,622,622,541,563,26,622,541,1
100,18,3.0.0,0,539,0,0,1,0,561,622,622,640,587,31,666,539,0
100,18,4.2.0,0,539,0,0,0,0,561,622,622,592,568,26,622,539,0
100,18,5.4.0,0,539,0,1,0,0,561,622,622,592,579,28,640,539,0
100,19,0.2.0,0,539,0,1,0,0,562,592,561,592,574,29,666,539,0
100,19,1.4.0,0,561,0,0,0,0,561,592,561,592,583,23,666,561,2
100,19,2.4.0,0,541,0,0,0,0,561,541,561,541,557,19,613,541,1
100,19,3.0.0,1,539,1,0,1,0,561,592,561,640,581,30,666,539,0
100,19,4.2.0,0,539,0,0,0,0,561,592,561,592,563,21,592,539,0
100,19,5.4.0,0,539,0,0,0,1,561,592,539,592,571,31,666,539,0
100,20,0.2.0,0,539,0,1,0,0,562,592,561,640,572,28,666,539,0
100,20,1.4.0,0,561,0,0,0,0,561,592,561,640,594,30,666,561,2
100,20,2.4.0,0,541,0,0,0,0,561,541,561,613,558,19,613,541,1
100,20,3.2.0,0,541,1,0,0,1,561,622,561,640,582,31,666,541,1
100,20,4.2.0,0,539,0,0,1,0,561,592,561,592,561,21,592,539,0
100,20,5.4.0,1,539,0,0,0,0,561,592,539,640,574,32,666,539,0
100,21,0.2.0,0,539,0,1,0,0,562,592,539,640,592,40,666,539,0
100,21,1.4.0,0,592,0,0,0,0,592,592,592,640,608,26,666,592,2
100,21,2.4.0,0,539,0,0,0,0,561,539,539,611,561,27,611,539,0
100,21,3.2.0,0,561,1,0,0,1,561,622,569,640,581,25,640,561,1
100,21,4.2.0,1,539,0,0,1,0,539,592,539,592,563,26,592,539,0
100,22,0.2.0,0,539,0,1,0,0,539,592,539,592,568,26,592,539,0
100,22,1.4.0,0,592,0,0,0,0,592,592,592,592,592,0,592,592,1
100,22,2.4.0,0,539,0,0,1,0,539,539,539,539,539,0,539,539,0
100,22,3.2.0,1,539,1,0,0,1,539,592,539,592,560,25,592,539,0
100,22,4.0.0,0,539,0,0,0,0,539,592,539,592,566,26,592,539,0
100,23,0.2.0,0,539,0,1,0,0,539,592,539,592,562,26,592,539,0
100,23,1.4.0,0,592,0,0,0,1,592,592,592,592,592,0,592,592,1
100,23,2.4.0,0,539,1,0,1,0,539,539,539,539,539,0,539,539,0
100,23,3.3.0,0,539,0,0,0,0,539,592,539,592,566,26,592,539,0
100,23,4.0.0,1,539,0,0,0,0,539,592,539,592,567,26,592,539,0
100,24,0.2.0,0,539,0,1,0,0,539,592,539,592,568,26,592,539,0
100,24,1.4.0,0,592,0,0,0,1,592,592,592,592,592,0,592,592,1
100,24,2.4.0,1,539,1,0,1,0,539,539,539,539,539,0,539,539,0
100,24,3.3.0,0,539,0,0,0,0,539,592,539,592,567,26,592,539,0
100,25,0.2.0,1,539,0,1,1,0,539,539,539,539,539,0,539,539,0
100,25,1.4.0,0,539,1,0,0,0,539,539,539,539,539,0,539,539,0
100,25,2.0.0,0,539,0,0,0,1,539,539,539,539,539,0,539,539,0
100,25,3.3.0,0,539,0,0,0,0,539,539,539,539,539,0,539,539,0
100,26,1.4.0,0,539,1,0,0,0,539,539,539,539,539,0,539,539,0
100,26,2.0.0,0,539,0,0,0,1,539,539,539,539,539,0,539,539,0
100,26,3.3.0,1,539,0,1,1,0,539,539,539,539,539,0,539,539,0
100,27,1.4.0,1,539,1,0,1,0,539,539,539,539,539,0,539,539,0
100,27,2.0.0,0,539,0,1,0,1,539,539,539,539,539,0,539,539,0
100,28,1.2.0,0,539,0,1,1,0,539,539,539,539,539,0,539,539,0
100,28,2.0.0,1,539,1,0,0,1,539,539,539,539,539,0,539,539,0
101,0,0.2.0,1,379,1,0,0,0,461,651,560,467,499,48,639,382,0
101,0,1.0.0,0,379,0,0,0,0,461,607,560,478,508,53,648,406,0
101,0,2.3.0,0,379,0,0,1,0,461,650,560,467,511,55,650,400,0
101,0,3.0.0,0,379,0,0,0,1,461,652,562,478,538,47,643,409,0
101,0,4.1.0,0,379,0,1,0,0,461,650,560,497,532,52,650,427,0
101,0,5.1.0,0,379,0,0,0,0,461,679,541,478,528,50,662,391,0
101,1,0.4.0,0,420,0,0,0,1,461,630,525,467,478,27,568,420,1
101,1,1.0.0,1,379,1,0,0,0,461,607,560,467,489,46,617,382,0
101,1,2.3.0,0,379,0,0,1,0,461,651,560,459,495,48,614,386,0
101,1,3.0.0,0,379,0,0,0,0,461,653,562,467,505,47,647,379,0
101,1,4.1.0,0,379,0,1,0,0,461,651,560,481,507,44,623,379,0
101,1,5.1.0,0,379,0,0,0,0,461,680,541,467,507,42,622,427,0
101,2,0.4.0,0,420,1,0,0,1,461,656,525,467,469,26,556,425,1
101,2,1.2.0,0,379,0,0,0,0,461,568,560,467,483,42,596,417,0
101,2,2.3.0,1,379,0,0,1,0,461,607,560,459,481,46,642,382,0
101,2,3.0.0,0,379,0,0,0,0,461,589,548,467,494,44,611,394,0
101,2,4.1.0,0,379,0,1,0,0,461,607,560,478,497,44,625,418,0
101,2,5.1.0,0,379,0,0,0,0,461,679,541,467,507,50,662,391,0
101,3,0.4.0,0,420,1,0,0,0,461,656,525,478,469,24,556,420,1
101,3,1.2.0,0,379,0,0,0,0,461,568,560,382,484,47,596,386,0
101,3,2.4.0,0,379,0,0,0,1,382,541,521,459,456,45,580,379,0
101,3,3.0.0,0,379,0,0,0,0,461,589,548,459,493,51,632,391,0
101,3,4.1.0,0,379,0,1,1,0,461,607,560,459,478,43,605,382,0
101,3,5.1.0,1,379,0,0,0,0,461,679,541,459,494,48,662,404,0
101,4,0.4.0,0,420,1,0,0,0,461,572,525,478,470,23,530,423,1
101,4,1.2.0,0,379,0,0,0,0,461,637,541,382,503,43,607,412,0
101,4,2.4.0,1,379,0,0,0,1,382,547,521,459,476,49,610,382,0
101,4,3.0.0,0,379,0,0,0,0,461,679,544,459,504,47,648,391,0
101,4,4.1.0,0,379,0,0,1,0,461,709,541,459,502,51,628,414,0
101,4,5.4.0,0,434,0,1,0,0,522,679,541,519,523,35,606,436,2
101,5,0.4.0,0,379,1,0,0,1,382,492,574,459,453,29,573,382,0
101,5,1.2.0,1,379,0,0,0,0,382,547,521,382,468,45,580,379,0
101,5,2.2.0,0,379,0,1,0,0,382,547,521,459,473,41,603,386,0
101,5,3.0.0,0,379,0,0,0,0,382,577,577,459,481,38,562,382,0
101,5,4.1.0,0,379,0,0,1,0,382,605,521,459,473,44,580,379,0
101,5,5.4.0,0,426,0,0,0,0,426,547,521,467,487,36,596,426,1
101,6,0.4.0,0,379,1,0,0,1,382,492,574,382,433,40,576,379,0
101,6,1.4.0,0,413,0,0,0,0,421,562,585,421,465,36,599,421,1
101,6,2.2.0,0,379,0,1,0,0,382,547,521,382,469,47,608,379,0
101,6,3.0.0,1,379,0,0,0,0,382,577,577,382,478,49,618,382,0
101,6,4.1.0,0,379,0,0,1,0,382,605,521,382,471,43,570,379,0
101,6,5.4.0,0,426,0,0,0,0,426,547,521,426,482,39,622,426,2
101,7,0.4.0,0,379,1,0,0,1,382,623,611,382,434,39,573,379,0
101,7,1.4.0,0,413,0,0,0,0,421,539,528,421,474,39,599,413,1
101,7,2.2.0,0,379,0,0,0,0,382,577,577,382,484,42,577,382,0
101,7,3.4.0,0,424,0,1,0,0,424,577,577,424,496,38,574,424,2
101,7,4.1.0,1,379,0,0,1,0,382,608,577,382,472,45,580,379,0
101,7,5.4.0,0,426,0,0,0,0,426,533,533,426,495,33,576,426,3
101,8,0.4.0,1,379,1,0,0,1,382,658,611,382,440,35,588,379,0
101,8,1.4.0,0,413,0,0,0,0,421,565,528,421,479,38,562,413,1
101,8,2.2.0,0,379,0,0,1,0,382,608,577,382,482,43,603,391,0
101,8,3.4.0,0,424,0,1,0,0,424,608,577,424,498,41,638,424,2
101,8,4.0.0,0,379,0,0,0,0,382,589,589,382,490,45,589,379,0
101,8,5.4.0,0,426,0,0,0,0,426,533,533,426,500,36,622,426,3
101,9,0.3.0,0,379,1,0,0,1,382,484,459,382,442,26,486,379,0
101,9,1.4.0,0,379,0,0,0,0,382,400,391,382,405,22,456,379,0
101,9,2.2.0,1,379,0,0,1,0,382,658,611,382,441,39,623,379,0
101,9,3.4.0,0,412,0,1,0,0,417,658,611,417,453,33,579,412,1
101,9,4.0.0,0,379,0,0,0,0,382,630,630,382,433,31,545,379,0
101,9,5.4.0,0,426,0,0,0,0,426,623,611,426,464,42,623,426,2
101,10,0.3.0,0,379,1,0,0,1,382,484,459,382,442,25,475,379,0
101,10,1.4.0,0,379,0,0,0,0,382,400,391,382,406,24,486,379,0
101,10,2.1.0,0,379,0,1,0,0,382,658,611,382,445,33,589,379,0
101,10,3.4.0,0,412,0,0,1,0,417,658,611,417,451,29,611,412,1
101,10,4.0.0,1,379,0,0,0,0,382,630,630,382,439,31,561,379,0
101,10,5.4.0,0,426,0,0,0,0,426,623,611,426,458,31,623,426,2
101,11,0.3.0,0,379,1,0,0,1,382,456,456,382,440,28,511,379,0
101,11,1.4.0,0,379,0,0,0,0,382,400,400,382,410,24,474,379,0
101,11,2.1.0,1,379,0,0,0,0,382,630,630,382,446,36,589,379,0
101,11,3.4.0,0,412,0,0,0,0,417,623,623,417,456,38,623,417,2
101,11,4.4.0,0,395,0,1,1,0,395,630,630,395,452,40,630,395,1
101,11,5.4.0,0,426,0,0,0,0,426,623,623,426,469,38,623,426,3
101,12,0.3.0,1,379,1,0,0,1,382,456,456,382,444,27,493,379,0
101,12,1.4.0,0,379,0,0,0,0,382,400,400,382,404,23,493,379,0
101,12,2.0.0,0,379,0,1,1,0,382,630,630,382,451,47,623,379,0
101,12,3.4.0,0,412,0,0,0,0,417,623,623,417,450,37,591,412,2
101,12,4.4.0,0,395,0,0,0,0,395,630,630,395,453,39,630,395,1
101,12,5.4.0,0,426,0,0,0,0,426,623,623,426,455,26,582,426,3
101,13,0.0.0,0,379,0,0,0,0,382,456,456,456,446,25,511,379,0
101,13,1.4.0,1,379,1,0,0,1,382,464,400,382,412,26,486,379,0
101,13,2.0.0,0,379,0,1,1,0,382,456,456,382,443,24,493,379,0
101,13,3.4.0,0,412,0,0,0,0,417,456,471,417,448,18,479,417,2
101,13,4.4.0,0,395,0,0,0,0,395,456,456,395,442,25,494,395,1
101,13,5.4.0,0,426,0,0,0,0,426,464,471,426,455,15,486,426,3
101,14,0.0.0,0,379,0,0,0,0,382,464,400,456,427,32,482,379,0
101,14,1.1.0,1,379,0,0,0,1,382,400,400,382,398,15,440,379,0
101,14,2.0.0,0,379,0,1,1,0,382,464,400,382,418,29,511,379,0
101,14,3.4.0,0,391,0,0,0,0,391,400,444,391,419,28,482,391,2
101,14,4.4.0,0,379,0,0,0,0,379,464,400,379,409,31,486,379,0
101,14,5.4.0,0,382,1,0,0,0,382,505,433,382,419,30,505,382,1
101,15,0.0.0,0,379,0,0,0,0,382,400,400,382,395,13,432,379,0
101,15,1.3.0,0,379,0,0,0,0,382,400,422,382,399,16,432,379,0
101,15,2.0.0,0,379,0,1,1,0,382,400,400,382,399,15,440,379,0
101,15,3.4.0,0,391,0,0,0,0,391,400,419,391,403,12,425,391,2
101,15,4.4.0,1,379,0,0,0,0,379,400,400,379,392,13,422,379,0
101,15,5.4.0,0,382,1,0,0,1,382,399,433,382,398,16,440,382,1
101,16,0.0.0,0,379,0,0,0,0,379,400,400,379,391,11,422,379,0
101,16,1.3.0,0,379,0,0,0,0,379,400,422,379,390,14,422,379,0
101,16,2.0.0,0,379,0,1,1,0,379,400,400,379,395,14,422,379,0
101,16,3.4.0,0,400,0,0,0,0,400,400,400,400,405,9,422,400,1
101,16,4.2.0,1,379,0,0,0,0,379,400,400,379,390,14,422,379,0
101,16,5.4.0,0,379,1,0,0,1,379,379,414,379,382,10,414,379,0
101,17,0.0.0,0,379,0,0,0,0,379,400,400,379,391,13,422,379,0
101,17,1.3.0,0,379,0,0,0,0,379,400,422,379,391,15,422,379,0
101,17,2.0.0,0,379,0,0,0,0,379,400,400,379,392,12,422,379,0
101,17,3.4.0,0,400,0,0,0,0,400,400,400,400,402,6,422,400,1
101,17,4.3.0,0,379,0,1,1,0,379,400,400,379,390,13,422,379,0
101,17,5.4.0,1,379,1,0,0,1,379,379,414,379,384,12,414,379,0
101,18,0.0.0,1,379,0,0,0,0,379,379,414,379,384,12,414,379,0
101,18,1.3.0,0,379,0,0,0,1,379,379,379,379,379,0,379,379,0
101,18,2.0.0,0,379,0,0,0,0,379,379,414,379,382,10,414,379,0
101,18,3.4.0,0,379,1,0,0,0,379,379,414,379,383,11,414,379,0
101,18,4.3.0,0,379,0,1,1,0,379,379,414,379,384,12,414,379,0
101,18,5.2.0,0,379,0,0,0,0,379,413,414,379,390,16,414,379,0
101,19,0.1.0,0,379,0,0,0,1,379,379,414,379,381,9,414,379,0
101,19,1.3.0,0,379,0,0,0,0,379,379,379,379,379,0,379,379,0
101,19,2.0.0,1,379,0,0,0,0,379,379,414,379,381,8,414,379,0
101,19,3.4.0,0,379,1,0,0,0,379,379,414,379,383,11,414,379,0
101,19,4.3.0,0,379,0,1,1,0,379,379,414,379,382,10,414,379,0
101,19,5.2.0,0,379,0,0,0,0,379,413,414,379,388,15,414,379,0
101,20,0.1.0,0,379,0,0,0,1,379,379,414,379,383,11,414,379,0
101,20,1.3.0,0,379,0,0,0,0,379,379,379,379,379,0,379,379,0
101,20,3.4.0,1,379,1,0,0,0,379,379,414,379,381,9,414,379,0
101,20,4.3.0,0,379,0,1,1,0,379,379,414,379,383,11,414,379,0
101,20,5.2.0,0,379,0,0,0,0,379,413,414,379,388,15,414,379,0
101,21,0.1.0,0,379,1,0,0,1,379,379,414,379,384,12,414,379,0
101,21,1.3.0,0,379,0,0,0,0,379,379,379,379,379,0,379,379,0
101,21,3.2.0,0,379,0,0,0,0,379,379,414,379,381,9,414,379,0
101,21,4.3.0,0,379,0,1,1,0,379,379,414,379,382,9,414,379,0
101,21,5.2.0,1,379,0,0,0,0,379,414,414,379,391,16,414,379,0
101,22,0.1.0,1,379,1,0,0,1,379,414,414,379,384,12,414,379,0
101,22,1.3.0,0,379,0,0,0,0,379,379,379,379,379,0,379,379,0
101,22,3.2.0,0,379,0,0,0,0,379,414,414,379,390,16,414,379,0
101,22,4.3.0,0,379,0,1,1,0,379,414,414,379,387,14,414,379,0
101,22,5.0.0,0,379,0,0,0,0,379,414,414,379,394,17,414,379,0
101,23,1.3.0,1,379,1,0,0,1,379,379,379,379,379,0,379,379,0
101,23,3.2.0,0,379,0,0,0,0,379,414,414,379,389,16,414,379,0
101,23,4.3.0,0,379,0,1,1,0,379,414,414,379,386,14,414,379,0
101,23,5.0.0,0,379,0,0,0,0,379,414,414,379,395,17,414,379,0
101,24,3.2.0,0,379,1,0,0,1,379,379,379,379,379,0,379,379,0
101,24,4.3.0,0,379,0,1,1,0,379,379,379,379,379,0,379,379,0
101,24,5.0.0,1,379,0,0,0,0,379,379,379,379,379,0,379,379,0
101,25,3.2.0,1,379,1,0,0,1,379,379,379,379,379,0,379,379,0
101,25,4.3.0,0,379,0,1,1,0,379,379,379,379,379,0,379,379,0
101,25,5.3.0,0,379,0,0,0,0,379,379,379,379,379,0,379,379,0
101,26,3.3.0,0,379,0,0,0,0,379,379,379,379,379,0,379,379,0
101,26,4.3.0,0,379,0,1,1,0,379,379,379,379,379,0,379,379,0
101,26,5.3.0,1,379,1,0,0,1,379,379,379,379,379,0,379,379,0
101,27,3.3.0,0,379,1,0,0,1,379,379,379,379,379,0,379,379,0
101,27,4.3.0,1,379,0,1,1,0,379,379,379,379,379,0,379,379,0
101,28,3.3.0,1,379,1,1,1,1,379,379,379,379,379,0,379,379,0
102,0,0.0.0,1,455,0,1,1,0,522,681,601,577,572,62,802,466,0
102,0,1.1.0,0,455,0,0,0,0,540,681,601,554,568,47,729,486,0
102,0,2.1.0,0,455,0,0,0,0,522,772,601,543,551,54,743,461,0
102,0,3.4.0,0,455,0,0,0,0,522,612,608,543,569,60,827,466,0
102,0,4.3.0,0,455,1,0,0,1,522,592,623,543,539,50,697,466,0
102,0,5.1.0,0,458,0,0,0,0,509,594,601,508,547,52,674,466,1
102,1,0.2.0,0,455,0,1,0,0,509,681,844,577,582,69,776,461,0
102,1,1.1.0,0,455,0,0,1,0,540,681,601,508,567,54,711,458,0
102,1,2.1.0,1,455,0,0,0,0,522,772,601,543,552,57,811,466,0
102,1,3.4.0,0,455,0,0,0,0,522,612,608,577,562,57,833,466,0
102,1,4.3.0,0,455,1,0,0,1,522,592,623,577,545,54,693,466,0
102,1,5.1.0,0,458,0,0,0,0,509,681,601,508,567,54,726,466,1
102,2,0.2.0,0,455,0,1,0,0,509,772,844,577,579,73,833,466,0
102,2,1.1.0,0,455,0,0,1,0,522,737,601,508,562,55,699,462,0
102,2,2.2.0,0,460,0,0,0,0,522,689,705,543,552,51,697,466,1
102,2,3.4.0,1,455,0,0,0,0,522,612,608,543,562,52,727,466,0
102,2,4.3.0,0,455,1,0,0,1,522,632,623,543,544,52,734,466,0
102,2,5.1.0,0,455,0,0,0,0,522,772,602,543,556,55,806,466,0
102,3,0.2.0,0,455,0,1,0,0,509,612,608,577,571,61,775,466,0
102,3,1.1.0,0,455,0,0,0,0,522,627,608,508,547,59,830,462,0
102,3,2.2.0,0,460,0,0,0,0,522,689,614,543,544,42,680,466,1
102,3,3.0.0,0,455,0,0,1,0,522,612,608,599,573,65,799,483,0
102,3,4.3.0,1,455,1,0,0,1,522,627,623,543,542,45,673,466,0
102,3,5.1.0,0,455,0,0,0,0,522,612,608,543,551,53,671,466,0
102,4,0.2.0,1,455,0,1,0,0,509,627,623,577,549,51,689,466,0
102,4,1.1.0,0,455,0,0,0,0,522,686,623,508,537,46,673,462,0
102,4,2.2.0,0,460,0,0,0,1,522,689,614,543,541,40,651,466,1
102,4,3.0.0,0,455,0,0,1,0,522,627,623,599,548,51,698,466,0
102,4,4.4.0,0,455,1,0,0,0,522,754,540,543,528,41,664,461,0
102,4,5.1.0,0,455,0,0,0,0,522,627,623,543,547,47,667,466,0
102,5,0.3.0,0,455,0,1,1,0,509,627,623,577,544,43,693,466,0
102,5,1.1.0,1,455,0,0,0,0,509,686,623,508,538,50,675,462,0
102,5,2.2.0,0,455,0,0,0,1,509,604,649,577,539,43,639,466,0
102,5,3.0.0,0,455,0,0,0,0,509,627,623,587,546,52,748,455,0
102,5,4.4.0,0,455,1,0,0,0,509,754,540,577,541,52,781,466,0
102,5,5.1.0,0,455,0,0,0,0,509,627,623,577,548,47,658,466,0
102,6,0.3.0,0,455,0,1,1,0,509,686,623,508,546,55,739,458,0
102,6,1.4.0,0,458,0,0,0,0,492,577,539,486,536,55,712,458,1
102,6,2.2.0,1,455,0,0,0,1,509,604,649,508,524,40,660,461,0
102,6,3.0.0,0,455,0,0,0,0,509,627,623,480,538,50,675,461,0
102,6,4.4.0,0,455,1,0,0,0,509,754,540,508,536,59,757,455,0
102,6,5.1.0,0,455,0,0,0,0,509,686,623,508,554,57,739,466,0
102,7,0.3.0,0,455,0,1,1,0,509,604,649,508,537,40,645,466,0
102,7,1.4.0,0,458,0,0,0,0,492,577,603,486,517,38,604,462,1
102,7,2.3.0,0,455,0,0,0,0,509,598,649,508,531,36,636,458,0
102,7,3.0.0,1,455,0,0,0,0,509,604,649,480,522,39,639,455,0
102,7,4.4.0,0,455,1,0,0,1,509,625,576,508,517,40,625,461,0
102,7,5.1.0,0,455,0,0,0,0,509,604,649,508,517,34,625,461,0
102,8,0.3.0,1,455,0,1,1,0,509,604,649,480,531,42,678,455,0
102,8,1.4.0,0,458,0,0,0,0,492,577,603,475,520,42,636,458,1
102,8,2.3.0,0,455,0,0,0,0,509,598,649,480,528,35,596,458,0
102,8,3.1.0,0,455,0,0,0,0,509,636,649,480,521,42,636,455,0
102,8,4.4.0,0,455,1,0,0,1,509,625,576,480,523,39,667,455,0
102,8,5.1.0,0,455,0,0,0,0,509,604,649,475,532,43,639,455,0
102,9,0.4.0,0,484,0,1,1,0,544,604,649,496,541,30,636,493,2
102,9,1.4.0,0,458,0,0,0,0,492,577,603,475,521,36,636,458,1
102,9,2.3.0,0,455,0,0,0,0,509,598,649,480,537,37,636,461,0
102,9,3.1.0,0,455,0,0,0,0,509,636,649,480,536,36,668,475,0
102,9,4.4.0,1,455,1,0,0,1,509,625,576,480,524,44,668,455,0
102,9,5.1.0,0,455,0,0,0,0,509,604,649,475,538,41,636,466,0
102,10,0.4.0,0,475,0,1,1,0,477,625,576,492,532,38,667,475,1
102,10,1.4.0,0,455,1,0,0,1,509,525,492,480,507,31,603,455,0
102,10,2.3.0,0,455,0,0,0,0,509,586,576,480,529,38,620,466,0
102,10,3.1.0,1,455,0,0,0,0,509,614,576,480,527,39,616,461,0
102,10,4.1.0,0,455,0,0,0,0,509,569,567,480,527,40,634,461,0
102,10,5.1.0,0,455,0,0,0,0,509,625,576,475,514,31,599,466,0
102,11,0.4.0,0,477,0,1,1,0,477,614,576,492,532,41,654,477,2
102,11,1.4.0,0,455,1,0,0,0,509,599,492,480,514,36,634,461,0
102,11,2.3.0,1,455,0,0,0,0,509,614,576,480,529,43,638,455,0
102,11,3.2.0,0,455,0,0,0,1,509,614,581,480,515,39,617,455,0
102,11,4.1.0,0,455,0,0,0,0,509,562,581,480,537,42,634,455,0
102,11,5.1.0,0,461,0,0,0,0,509,654,576,475,523,38,668,461,1
102,12,0.4.0,0,477,0,1,1,0,477,614,576,492,541,39,667,477,2
102,12,1.4.0,0,455,1,0,0,0,509,599,492,480,514,37,603,455,0
102,12,2.4.0,0,506,0,0,0,0,506,614,576,577,537,36,638,506,3
102,12,3.2.0,1,455,0,0,0,1,509,614,581,480,516,39,618,455,0
102,12,4.1.0,0,455,0,0,0,0,509,577,581,480,548,44,667,455,0
102,12,5.1.0,0,461,0,0,0,0,509,616,576,475,523,38,616,461,1
102,13,0.4.0,0,477,0,0,1,0,477,614,581,492,526,36,645,477,2
102,13,1.4.0,1,455,1,0,0,1,509,540,553,480,491,27,599,455,0
