PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
3,23,5.2.0,1,347,0,359,347,347,359,353,6,359,347
3,24,1.1.0,1,347,0,359,347,347,359,353,6,359,347
3,24,2.0.0,0,359,1,359,359,359,359,359,0,359,359
3,24,3.0.0,0,347,0,347,347,347,347,347,0,347,347
3,24,4.1.0,0,347,0,359,347,347,359,353,6,359,347
3,24,5.4.0,0,347,0,359,347,347,359,353,6,359,347
3,25,1.2.0,0,347,0,359,347,347,359,352,6,359,347
3,25,2.0.0,0,359,1,359,359,359,359,359,0,359,359
3,25,3.0.0,1,347,0,347,347,347,347,347,0,347,347
3,25,4.1.0,0,347,0,359,347,347,359,353,6,359,347
3,25,5.4.0,0,347,0,359,347,347,359,353,6,359,347
3,26,1.2.0,0,347,0,347,347,347,347,347,0,347,347
3,26,2.0.0,0,347,0,347,347,347,347,347,0,347,347
3,26,4.1.0,1,347,0,347,347,347,347,347,0,347,347
3,26,5.4.0,0,347,0,347,347,347,347,347,0,347,347
3,27,1.2.0,1,347,0,347,347,347,347,347,0,347,347
3,27,2.0.0,0,347,0,347,347,347,347,347,0,347,347
3,27,5.4.0,0,347,0,347,347,347,347,347,0,347,347
3,28,2.0.0,0,347,0,347,347,347,347,347,0,347,347
3,28,5.4.0,1,347,0,347,347,347,347,347,0,347,347
4,0,0.3.0,1,492,0,702,619,546,682,577,50,694,492
4,0,1.4.0,0,514,1,727,619,546,666,609,52,778,514
4,0,2.1.0,0,492,0,511,619,546,576,604,53,740,506
4,0,3.0.0,0,492,0,635,619,546,820,580,51,741,514
4,0,4.4.0,0,492,0,656,541,604,670,591,51,763,507
4,0,5.2.0,0,492,0,656,619,546,670,581,50,710,505
4,1,0.2.0,0,492,0,702,618,546,891,587,46,710,514
4,1,1.4.0,0,514,1,727,619,546,666,610,52,797,514
4,1,2.1.0,1,492,0,506,619,546,529,594,53,776,514
4,1,3.0.0,0,492,0,639,619,546,571,577,48,703,514
4,1,4.4.0,0,492,0,702,577,594,682,595,55,743,514
4,1,5.2.0,0,492,0,702,619,546,682,568,43,696,492
4,2,0.2.0,0,492,0,552,618,546,582,589,44,734,492
4,2,1.4.0,0,514,1,587,619,546,567,604,48,740,514
4,2,2.3.0,0,492,0,506,619,622,529,612,49,789,514
4,2,3.0.0,1,492,0,599,619,546,610,588,52,776,514
4,2,4.4.0,0,492,0,552,577,594,529,590,53,760,514
4,2,5.2.0,0,492,0,506,619,546,529,571,48,714,505
4,3,0.2.0,0,492,0,552,641,546,582,585,47,707,514
4,3,1.4.0,0,514,1,587,619,546,656,588,40,660,514
4,3,2.3.0,0,492,0,552,619,622,610,590,51,736,523
4,3,3.1.0,0,514,1,647,619,546,585,583,45,696,514
4,3,4.4.0,1,492,0,552,577,594,610,581,45,735,514
4,3,5.2.0,0,492,0,552,619,546,610,573,44,726,492
4,4,0.2.0,0,492,0,552,638,594,582,580,49,732,514
4,4,1.4.0,0,514,1,541,577,594,666,581,47,704,514
4,4,2.3.0,0,492,0,599,619,622,610,587,52,735,514
4,4,3.1.0,0,514,1,647,577,594,585,576,44,696,514
4,4,4.3.0,0,514,1,578,577,594,579,574,41,680,514
4,4,5.2.0,1,492,0,655,577,594,610,571,44,699,514
4,5,0.2.0,0,492,0,599,638,594,610,556,35,675,514
4,5,1.4.0,0,514,1,587,577,594,666,565,43,680,514
4,5,2.3.0,0,492,0,552,619,622,610,575,45,696,506
4,5,3.1.0,0,514,1,599,577,594,585,564,39,689,514
4,5,4.3.0,0,514,1,578,577,594,585,556,33,699,514
4,5,5.4.0,1,492,0,552,577,594,610,545,32,631,492
4,6,0.2.0,1,492,0,655,600,594,610,547,31,644,492
4,6,1.4.0,0,492,0,552,577,594,576,553,41,696,492
4,6,2.3.0,0,492,0,552,530,558,610,550,39,696,506
4,6,3.1.0,0,514,1,647,577,594,585,559,35,685,514
4,6,4.3.0,0,514,1,605,577,594,585,558,33,693,514
4,6,5.3.0,0,492,0,655,499,563,610,544,30,619,492
4,7,0.4.0,0,492,0,691,670,514,582,565,43,727,492
4,7,1.4.0,0,492,0,599,600,594,576,547,37,680,492
4,7,2.3.0,0,492,0,552,580,522,610,565,40,693,506
4,7,3.1.0,0,514,1,599,600,594,585,553,35,680,514
4,7,4.3.0,0,514,1,639,600,594,585,550,35,693,514
4,7,5.3.0,1,492,0,552,499,514,610,543,29,611,492
4,8,0.4.0,1,492,0,643,615,514,582,560,43,693,492
4,8,1.4.0,0,492,0,655,499,514,576,536,30,639,492
4,8,2.3.0,0,492,0,599,505,522,610,556,39,660,492
4,8,3.1.0,0,514,1,552,514,563,585,545,31,639,514
4,8,4.3.0,0,492,0,639,499,563,542,557,42,704,492
4,8,5.1.0,0,492,0,552,499,563,610,535,31,615,492
4,9,0.0.0,0,492,0,691,615,514,582,573,49,704,492
4,9,1.4.0,0,492,0,660,615,514,575,545,38,678,492
4,9,2.3.0,0,492,0,691,615,560,582,568,39,680,505
4,9,3.1.0,0,514,1,604,529,514,608,547,35,648,514
4,9,4.3.0,1,492,0,558,615,514,611,554,46,693,492
4,9,5.1.0,0,492,0,586,615,492,610,548,39,690,492
4,10,0.0.0,0,492,0,639,615,514,611,552,42,690,492
4,10,1.4.0,0,492,0,639,615,514,611,547,39,693,492
4,10,2.3.0,0,492,0,605,615,514,611,556,42,693,492
4,10,3.1.0,0,514,1,639,529,514,666,533,22,627,514
4,10,4.2.0,0,492,0,639,615,514,611,561,42,678,492
4,10,5.1.0,1,492,0,542,615,492,542,552,41,727,492
4,11,0.0.0,1,492,0,542,615,492,542,552,44,670,492
4,11,1.4.0,0,492,0,582,615,492,542,541,51,704,492
4,11,2.3.0,0,492,0,542,615,492,542,562,45,696,492
4,11,3.1.0,0,492,0,530,615,492,555,542,27,615,492
4,11,4.2.0,0,492,0,588,615,492,542,553,41,670,492
4,11,5.0.0,0,492,0,542,615,514,542,547,37,704,492
4,12,0.1.0,0,492,0,542,615,492,542,561,56,704,492
4,12,1.4.0,1,492,0,582,615,492,542,538,45,704,492
4,12,2.3.0,0,492,0,542,615,492,542,562,45,704,492
4,12,3.1.0,0,492,0,530,615,492,555,537,26,615,492
4,12,4.2.0,0,492,0,588,615,492,542,557,50,704,492
4,12,5.0.0,0,492,0,542,615,514,542,550,42,704,492
4,13,0.1.0,0,492,0,582,615,492,542,524,41,675,492
4,13,1.0.0,0,492,0,582,492,492,657,522,38,675,492
4,13,2.3.0,1,492,0,582,615,492,542,542,49,704,492
4,13,3.1.0,0,492,0,539,615,492,530,525,29,634,492
4,13,4.2.0,0,492,0,534,615,492,542,544,50,690,492
4,13,5.0.0,0,492,0,557,615,514,542,536,42,634,492
4,14,0.1.0,0,492,0,582,615,492,542,535,51,704,492
4,14,1.0.0,0,492,0,582,492,492,657,526,40,675,492
4,14,2.4.0,0,492,0,582,615,492,704,552,50,675,492
4,14,3.1.0,0,492,0,530,615,492,530,544,36,634,492
4,14,4.2.0,1,492,0,534,615,492,542,535,46,670,492
4,14,5.0.0,0,492,0,557,615,492,542,546,48,704,492
4,15,0.1.0,1,492,0,534,615,492,542,559,62,704,492
4,15,1.0.0,0,492,0,534,492,492,657,530,45,675,492
4,15,2.4.0,0,492,0,534,615,492,704,563,57,704,492
4,15,3.1.0,0,492,0,530,615,492,530,533,30,615,492
4,15,4.0.0,0,492,0,528,615,492,528,582,53,727,492
4,15,5.0.0,0,492,0,557,615,492,542,551,58,704,492
4,16,1.0.0,1,492,0,534,492,492,657,522,40,657,492
4,16,2.4.0,0,492,0,534,615,492,704,563,61,704,492
4,16,3.1.0,0,492,0,505,615,492,610,554,53,615,492
4,16,4.0.0,0,492,0,528,615,492,528,585,61,690,492
4,16,5.0.0,0,492,0,557,615,492,542,553,54,704,492
4,17,1.2.0,0,492,0,534,492,492,657,535,53,675,492
4,17,2.4.0,1,492,0,534,492,492,657,513,39,675,492
4,17,3.1.0,0,492,0,505,492,492,505,501,6,505,492
4,17,4.0.0,0,492,0,534,492,492,609,525,36,675,492
4,17,5.0.0,0,492,0,582,492,492,657,526,52,675,492
4,18,1.2.0,1,492,0,534,492,492,657,536,59,675,492
4,18,2.2.0,0,492,0,534,492,492,657,518,47,675,492
4,18,3.1.0,0,492,0,505,492,492,505,498,6,505,492
4,18,4.0.0,0,492,0,534,492,492,609,527,40,675,492
4,18,5.0.0,0,492,0,582,492,492,657,524,51,675,492
4,19,1.3.0,0,492,0,675,492,492,675,557,64,675,492
4,19,2.2.0,0,492,0,534,492,492,657,519,53,675,492
4,19,3.1.0,0,492,0,505,492,492,505,498,6,505,492
4,19,4.0.0,1,492,0,534,492,492,609,539,49,675,492
4,19,5.0.0,0,492,0,582,492,492,657,547,65,675,492
4,20,1.3.0,1,492,0,675,492,492,675,572,67,675,492
4,20,2.2.0,0,492,0,534,492,492,609,534,51,675,492
4,20,3.1.0,0,492,0,505,492,492,505,499,7,505,492
4,20,4.1.0,0,534,1,534,534,534,609,551,31,609,534
4,20,5.0.0,0,492,0,534,492,492,609,538,51,675,492
4,21,1.1.0,0,595,2,675,595,595,675,638,40,675,595
4,21,2.2.0,1,492,0,675,492,492,675,561,67,675,492
4,21,3.1.0,0,492,0,505,492,492,505,498,6,505,492
4,21,4.1.0,0,534,1,609,534,534,609,579,37,609,534
4,21,5.0.0,0,492,0,675,492,492,675,569,63,675,492
4,22,1.1.0,0,595,2,675,595,595,675,639,40,675,595
4,22,2.0.0,0,492,0,675,492,492,675,555,68,675,492
4,22,3.1.0,1,492,0,492,492,492,492,492,0,492,492
4,22,4.1.0,0,534,1,609,534,534,609,567,37,609,534
4,22,5.0.0,0,492,0,675,492,492,675,554,68,675,492
4,23,1.1.0,0,492,0,492,492,492,492,492,0,492,492
4,23,2.0.0,0,492,0,492,492,492,492,492,0,492,492
4,23,3.2.0,0,492,0,492,492,492,492,492,0,492,492
4,23,4.1.0,0,492,0,492,492,492,492,492,0,492,492
4,23,5.0.0,1,492,0,492,492,492,492,492,0,492,492
4,24,1.1.0,1,492,0,492,492,492,492,492,0,492,492
4,24,2.0.0,0,492,0,492,492,492,492,492,0,492,492
4,24,3.2.0,0,492,0,492,492,492,492,492,0,492,492
4,24,4.1.0,0,492,0,492,492,492,492,492,0,492,492
4,25,2.0.0,1,492,0,492,492,492,492,492,0,492,492
4,25,3.2.0,0,492,0,492,492,492,492,492,0,492,492
4,25,4.1.0,0,492,0,492,492,492,492,492,0,492,492
4,26,3.2.0,1,492,0,492,492,492,492,492,0,492,492
4,26,4.1.0,0,492,0,492,492,492,492,492,0,492,492
4,27,3.3.0,1,492,0,492,492,492,492,492,0,492,492
4,27,4.1.0,0,492,0,492,492,492,492,492,0,492,492
4,28,3.4.0,0,492,0,492,492,492,492,492,0,492,492
4,28,4.1.0,1,492,0,492,492,492,492,492,0,492,492
5,0,0.0.0,0,392,0,500,478,447,626,523,48,678,428
5,0,1.3.0,1,392,0,500,551,437,544,513,46,666,428
5,0,2.0.0,0,392,0,500,572,449,544,529,50,712,430
5,0,3.0.0,0,401,2,682,551,449,650,530,51,637,420
5,0,4.4.0,0,392,0,501,551,449,572,512,42,597,398
5,0,5.3.0,0,398,1,490,551,449,542,522,40,602,429
5,1,0.0.0,0,392,0,500,532,401,547,520,54,671,392
5,1,1.2.0,0,392,0,500,486,437,667,522,40,699,429
5,1,2.0.0,1,392,0,500,522,437,544,521,44,670,428
5,1,3.0.0,0,401,1,682,551,437,650,527,46,666,437
5,1,4.4.0,0,392,0,501,551,437,572,508,44,661,428
5,1,5.3.0,0,392,0,490,551,437,526,511,42,619,428
5,2,0.0.0,0,392,0,500,572,401,579,521,49,747,422
5,2,1.2.0,0,392,0,500,533,437,667,531,41,656,462
5,2,2.2.0,0,392,0,500,572,437,544,527,43,620,443
5,2,3.0.0,0,405,1,682,572,437,544,525,39,640,452
5,2,4.4.0,1,392,0,501,572,437,572,520,39,644,428
5,2,5.3.0,0,392,0,490,522,437,526,528,42,645,444
5,3,0.0.0,1,392,0,501,573,401,678,521,43,671,449
5,3,1.2.0,0,392,0,501,558,437,736,522,46,679,437
5,3,2.2.0,0,392,0,603,572,437,572,522,44,613,444
5,3,3.0.0,0,405,1,623,572,437,494,520,42,682,448
5,3,4.2.0,0,392,0,603,572,437,587,527,51,684,422
5,3,5.3.0,0,392,0,499,572,437,615,513,41,620,428
5,4,0.1.0,0,392,0,501,573,401,678,529,45,678,428
5,4,1.2.0,0,392,0,501,552,401,736,528,48,671,428
5,4,2.2.0,1,392,0,603,572,401,572,534,46,664,456
5,4,3.0.0,0,392,0,501,572,401,655,520,48,671,436
5,4,4.2.0,0,392,0,603,573,401,678,528,54,671,422
5,4,5.3.0,0,392,0,499,572,401,616,513,40,634,428
5,5,0.1.0,0,392,0,603,573,401,678,536,50,762,429
5,5,1.2.0,0,392,0,603,505,401,530,520,43,678,430
5,5,2.1.0,0,434,1,469,572,492,572,525,45,620,446
5,5,3.0.0,0,392,0,475,572,401,494,513,40,618,444
5,5,4.2.0,0,392,0,603,572,401,572,524,43,666,426
5,5,5.3.0,1,392,0,517,572,401,615,521,43,633,444
5,6,0.1.0,0,392,0,517,573,401,616,524,41,628,428
5,6,1.2.0,1,392,0,517,505,401,527,530,44,667,453
5,6,2.1.0,0,434,2,539,572,492,615,524,43,627,448
5,6,3.0.0,0,392,0,499,572,401,463,510,42,637,422
5,6,4.2.0,0,392,0,517,572,401,527,530,42,633,444
5,6,5.4.0,0,406,1,517,612,460,484,523,46,642,428
5,7,0.1.0,1,392,0,517,506,401,565,527,42,638,428
5,7,1.4.0,0,392,0,526,505,401,518,516,40,619,417
5,7,2.1.0,0,434,2,539,505,492,527,532,45,670,448
5,7,3.0.0,0,392,0,499,505,401,542,517,44,620,428
5,7,4.2.0,0,392,0,517,505,401,527,521,40,640,417
5,7,5.4.0,0,406,1,517,545,460,484,531,42,685,453
5,8,0.3.0,0,417,2,517,506,417,565,526,42,638,417
5,8,1.4.0,0,392,0,526,506,401,540,516,36,620,451
5,8,2.1.0,0,449,3,540,506,517,565,527,36,620,449
5,8,3.0.0,1,392,0,499,506,401,565,514,36,596,436
5,8,4.2.0,0,392,0,517,506,401,544,530,44,639,428
5,8,5.4.0,0,406,1,517,557,460,565,528,43,638,428
5,9,0.3.0,0,417,2,512,506,417,565,516,37,601,428
5,9,1.4.0,1,392,0,526,506,401,508,515,37,601,417
5,9,2.1.0,0,449,3,508,506,517,565,521,39,638,449
5,9,3.1.0,0,392,0,499,511,401,494,514,41,620,392
5,9,4.2.0,0,392,0,499,506,401,519,516,40,628,449
5,9,5.4.0,0,406,1,499,557,460,565,524,39,596,428
5,10,0.3.0,0,417,1,526,506,417,508,523,39,629,439
5,10,1.1.0,0,455,3,526,490,487,541,512,26,559,483
5,10,2.1.0,0,449,2,492,506,517,508,526,33,620,449
5,10,3.1.0,0,392,0,526,511,401,525,511,36,601,417
5,10,4.2.0,1,392,0,461,506,401,620,514,40,622,429
5,10,5.4.0,0,392,0,526,529,401,496,511,42,639,417
5,11,0.3.0,0,417,1,461,506,417,620,514,35,595,429
5,11,1.1.0,0,455,4,526,490,487,490,497,23,559,455
5,11,2.1.0,0,449,3,492,506,517,620,534,42,639,449
5,11,3.1.0,1,392,0,461,511,401,511,498,36,580,392
5,11,4.1.0,0,422,2,486,536,422,558,527,38,611,422
5,11,5.4.0,0,392,0,461,529,401,620,509,44,638,401
5,12,0.3.0,0,417,1,461,511,417,511,500,30,558,417
5,12,1.1.0,0,455,3,526,490,487,490,504,25,559,455
5,12,2.1.0,0,454,2,497,511,522,511,516,32,601,454
5,12,3.3.0,1,392,0,461,511,401,511,492,38,601,392
5,12,4.1.0,0,392,0,461,533,401,475,483,37,558,417
5,12,5.4.0,0,392,0,461,453,401,511,494,45,601,392
5,13,0.3.0,0,392,0,461,511,401,511,491,41,601,392
5,13,1.1.0,0,455,2,526,490,487,490,499,23,559,455
5,13,2.1.0,0,454,1,497,511,522,511,521,36,601,454
5,13,3.4.0,0,392,0,461,511,401,511,485,42,601,392
5,13,4.1.0,1,392,0,461,475,401,475,470,31,551,401
5,13,5.4.0,0,392,0,461,453,401,511,480,39,587,392
5,14,0.3.0,0,392,0,461,475,401,475,467,28,551,392
5,14,1.1.0,0,426,1,461,472,426,472,471,24,543,426
5,14,2.1.0,0,454,2,497,475,454,475,478,23,551,454
5,14,3.4.0,0,392,0,461,475,401,475,469,30,551,392
5,14,4.0.0,0,392,0,461,475,401,475,465,31,551,392
5,14,5.4.0,1,392,0,461,470,401,475,461,30,551,392
5,15,0.3.0,0,392,0,461,453,401,475,467,30,551,392
5,15,1.1.0,0,426,1,461,472,426,472,464,31,543,426
5,15,2.1.0,0,454,2,497,454,454,475,478,29,551,454
5,15,3.4.0,0,392,0,461,453,401,475,463,29,551,392
5,15,4.0.0,1,392,0,461,470,401,475,456,30,551,392
5,15,5.1.0,0,392,0,439,470,401,453,450,26,495,392
5,16,0.3.0,0,392,0,461,453,401,475,455,26,551,392
5,16,1.1.0,0,426,2,461,429,426,461,445,17,461,426
5,16,2.1.0,0,454,3,497,454,454,475,486,34,551,454
5,16,3.4.0,0,392,0,461,453,401,475,457,34,551,392
5,16,4.3.0,0,401,1,461,470,401,475,455,27,551,401
5,16,5.1.0,1,392,0,439,470,401,453,451,27,495,392
5,17,0.3.0,1,392,0,439,453,401,453,451,23,489,392
5,17,1.1.0,0,392,0,439,489,401,489,458,36,489,392
5,17,2.1.0,0,453,2,453,470,453,495,455,9,495,453
5,17,3.4.0,0,392,0,439,453,401,453,451,25,489,392
5,17,4.3.0,0,401,1,450,470,401,453,459,24,495,401
5,17,5.0.0,0,392,0,439,470,401,453,443,19,470,392
5,18,0.2.0,0,392,0,439,453,392,453,445,25,489,392
5,18,1.1.0,0,392,0,439,489,401,489,455,36,489,392
5,18,2.1.0,0,453,1,453,453,453,453,453,0,453,453
5,18,3.4.0,1,392,0,439,453,401,453,443,29,489,392
5,18,4.3.0,0,392,0,439,453,401,453,448,25,489,392
5,18,5.0.0,0,392,0,439,453,401,453,442,17,453,392
5,19,0.2.0,1,392,0,439,453,392,453,442,30,489,392
5,19,1.1.0,0,392,0,439,489,401,489,454,42,489,392
5,19,2.1.0,0,453,1,453,453,453,453,453,0,453,453
5,19,3.2.0,0,392,0,392,453,401,453,436,33,489,392
5,19,4.3.0,0,392,0,439,453,401,453,451,26,489,392
5,19,5.0.0,0,392,0,439,453,401,453,432,25,453,392
5,20,0.4.0,0,392,0,439,453,392,453,445,32,489,392
5,20,1.1.0,0,392,0,439,489,392,489,447,43,489,392
5,20,2.1.0,0,453,1,453,453,453,453,453,0,453,453
5,20,3.2.0,0,392,0,392,453,392,453,446,36,489,392
5,20,4.3.0,1,392,0,439,453,392,453,446,28,489,392
5,20,5.0.0,0,392,0,439,453,392,453,434,25,453,392
5,21,0.4.0,1,392,0,439,453,392,453,445,31,489,392
5,21,1.1.0,0,392,0,439,489,392,489,451,43,489,392
5,21,2.1.0,0,453,1,453,453,453,453,453,0,453,453
5,21,3.2.0,0,392,0,392,453,392,453,443,35,489,392
5,21,5.0.0,0,392,0,439,453,392,453,437,23,453,392
5,22,1.1.0,0,392,0,439,489,392,489,449,43,489,392
5,22,2.1.0,0,453,1,453,453,453,453,453,0,453,453
5,22,3.2.0,1,392,0,392,453,392,453,441,35,489,392
5,22,5.0.0,0,392,0,439,453,392,453,432,26,453,392
5,23,1.1.0,1,392,0,392,489,392,489,433,48,489,392
5,23,2.1.0,0,453,1,453,453,453,453,453,0,453,453
5,23,5.0.0,0,392,0,392,453,392,453,424,30,453,392
5,24,1.0.0,0,489,1,489,489,489,489,489,0,489,489
5,24,2.1.0,0,392,0,392,489,392,489,445,48,489,392
5,24,5.0.0,1,392,0,392,392,392,392,392,0,392,392
5,25,1.0.0,0,392,0,392,392,392,392,392,0,392,392
5,25,2.1.0,1,392,0,392,392,392,392,392,0,392,392
5,25,5.2.0,0,392,0,392,392,392,392,392,0,392,392
5,26,1.0.0,1,392,0,392,392,392,392,392,0,392,392
5,26,2.4.0,0,392,0,392,392,392,392,392,0,392,392
5,26,5.2.0,0,392,0,392,392,392,392,392,0,392,392
5,27,2.4.0,0,392,0,392,392,392,392,392,0,392,392
5,27,5.2.0,1,392,0,392,392,392,392,392,0,392,392
5,28,2.4.0,1,392,0,392,392,392,392,392,0,392,392
6,0,0.3.0,0,487,0,630,610,513,695,603,58,898,506
6,0,1.2.0,0,487,0,630,604,584,857,592,49,705,490
6,0,2.1.0,1,487,0,630,610,584,733,596,47,729,513
6,0,3.4.0,0,487,0,693,610,542,857,605,63,898,505
6,0,4.0.0,0,487,0,633,610,584,711,594,51,712,487
6,0,5.4.0,0,487,0,630,551,584,583,600,57,712,490
6,1,0.3.0,0,487,0,630,610,513,720,604,49,756,487
6,1,1.2.0,0,487,0,630,604,584,733,595,50,712,506
6,1,2.2.64,0,487,0,649,662,584,733,607,54,748,491
6,1,3.4.0,0,487,0,707,610,542,733,611,60,835,487
6,1,4.0.0,0,487,0,633,610,584,662,594,48,727,491
6,1,5.4.0,1,487,0,649,551,584,599,589,46,721,490
6,2,0.3.0,0,487,0,649,616,513,720,601,45,726,506
6,2,1.2.0,0,487,0,649,599,584,599,595,52,709,494
6,2,2.2.64,1,487,0,649,623,584,599,598,52,739,490
6,2,3.4.3,0,487,0,583,551,584,599,598,52,727,487
6,2,4.0.0,0,487,0,709,551,584,662,595,47,709,490
6,2,5.3.3,0,490,1,581,551,584,610,594,50,749,505
6,3,0.3.0,0,487,0,630,640,513,720,601,47,738,513
6,3,1.2.0,1,487,0,649,543,584,599,593,43,707,506
6,3,2.3.66,0,526,2,630,610,526,599,600,40,700,526
6,3,3.4.3,0,487,0,598,623,584,599,586,47,720,487
6,3,4.0.0,0,487,0,709,623,584,662,598,51,733,490
6,3,5.3.3,0,490,1,581,623,584,610,578,44,691,522
6,4,0.3.0,0,487,0,649,562,513,720,597,51,777,487
6,4,1.3.29,0,516,2,652,569,516,798,609,48,751,524
6,4,2.3.66,0,526,3,630,610,526,599,602,41,720,526
6,4,3.4.3,1,487,0,598,543,584,599,591,44,728,490
6,4,4.0.0,0,487,0,709,543,584,599,594,45,722,490
6,4,5.3.3,0,490,1,581,545,584,610,577,44,711,503
6,5,0.3.0,0,487,0,598,562,513,583,589,47,716,505
6,5,1.3.29,0,516,2,696,569,516,798,617,44,743,516
6,5,2.3.66,0,526,3,598,610,526,599,596,48,733,526
6,5,3.0.91,1,487,0,598,545,584,599,597,46,718,516
6,5,4.0.0,0,487,0,777,543,584,599,585,47,691,493
6,5,5.3.3,0,490,1,673,543,584,632,579,42,709,493
6,6,0.3.0,0,487,0,583,562,513,583,582,45,706,487
6,6,1.3.29,0,516,2,696,569,516,798,615,52,743,516
6,6,2.3.66,0,526,3,598,610,526,599,600,42,733,526
6,6,3.2.97,1,487,0,651,545,584,599,594,46,720,508
6,6,4.0.0,0,487,0,701,543,584,599,591,47,729,490
6,6,5.3.3,0,490,1,656,543,584,632,580,52,721,490
6,7,0.3.0,1,487,0,598,540,513,583,584,50,720,487
6,7,1.3.29,0,516,2,696,569,516,798,608,42,743,516
6,7,2.3.66,0,526,3,583,610,526,599,602,37,705,526
6,7,3.1.147,0,487,0,583,543,584,599,591,50,721,490
6,7,4.0.0,0,487,0,777,545,584,599,603,48,717,495
6,7,5.3.3,0,490,1,727,543,584,632,596,51,756,505
6,8,0.4.91,1,487,0,651,540,513,583,586,47,720,487
6,8,1.3.62,0,487,0,623,560,505,583,579,42,704,495
6,8,2.3.66,0,526,1,598,610,526,599,597,41,738,526
6,8,3.1.147,0,487,0,598,540,513,583,588,52,777,495
6,8,4.0.0,0,487,0,777,540,513,583,577,46,693,487
6,8,5.3.62,0,487,0,610,540,513,539,568,42,673,487
6,9,0.0.163,0,487,0,598,540,513,583,583,41,662,487
6,9,1.3.62,0,487,0,623,560,505,583,574,37,704,487
6,9,2.3.66,0,526,1,583,564,526,583,591,40,720,526
6,9,3.1.147,0,487,0,651,540,513,583,584,47,729,490
6,9,4.0.0,1,487,0,701,540,513,583,573,45,696,487
6,9,5.3.62,0,487,0,610,540,513,539,559,38,664,487
6,10,0.0.163,0,487,0,777,540,513,583,581,47,729,490
6,10,1.3.62,0,487,0,586,560,505,583,567,38,704,487
6,10,2.3.66,0,526,2,597,564,526,583,581,33,677,526
6,10,3.1.147,1,487,0,701,540,513,583,593,52,712,495
6,10,4.3.90,0,515,1,701,607,541,731,599,40,696,515
6,10,5.3.62,0,487,0,584,540,513,539,574,51,664,487
6,11,0.0.163,1,487,0,777,540,513,583,585,46,727,487
6,11,1.3.62,0,496,1,701,560,505,583,573,43,681,496
6,11,2.3.66,0,526,4,597,564,526,583,585,40,720,526
6,11,3.3.211,0,507,2,777,660,530,583,609,55,727,507
6,11,4.3.90,0,515,3,701,607,541,731,615,52,777,522
6,11,5.3.62,0,487,0,660,540,513,539,577,59,724,487
6,12,0.1.225,1,487,0,777,540,513,583,598,49,727,490
6,12,1.3.62,0,496,1,598,560,505,583,583,41,704,496
6,12,2.3.66,0,526,4,598,564,526,583,588,36,732,526
6,12,3.3.211,0,507,2,701,660,530,583,601,47,735,507
6,12,4.3.90,0,515,3,777,621,541,731,608,48,731,515
6,12,5.3.62,0,487,0,660,540,513,539,574,53,712,487
6,13,0.2.241,1,487,0,701,540,513,583,596,40,731,522
6,13,1.3.62,0,496,1,598,560,505,583,589,43,704,507
6,13,2.3.66,0,526,3,598,564,526,583,588,32,670,526
6,13,3.3.211,0,507,2,701,646,530,583,607,50,729,507
6,13,4.3.90,0,526,3,701,607,541,731,606,43,731,526
6,13,5.3.62,0,487,0,673,540,513,539,566,45,659,487
6,14,1.3.62,0,517,1,598,599,544,583,588,37,704,517
6,14,2.3.66,0,526,2,598,599,544,583,592,31,660,534
6,14,3.3.211,0,517,1,777,660,530,583,608,42,727,517
6,14,4.3.90,0,526,2,701,595,541,731,613,45,731,526
6,14,5.3.62,1,487,0,673,540,513,539,580,53,681,487
6,15,1.3.141,1,487,0,495,540,487,548,531,38,622,487
6,15,2.3.141,0,522,2,664,540,522,548,563,42,664,522
6,15,3.3.211,0,530,3,660,646,530,539,588,55,741,530
6,15,4.3.141,0,513,1,673,646,513,620,599,51,724,513
6,15,5.2.147,0,487,0,673,540,513,539,581,55,729,487
6,16,1.1.241,0,487,0,495,540,487,548,534,37,622,487
6,16,2.3.217,0,540,2,548,540,540,548,544,4,548,540
6,16,3.3.217,0,495,1,495,548,495,548,541,40,622,495
6,16,4.3.217,1,487,0,495,490,487,596,515,45,622,487
6,16,5.2.147,0,487,0,495,540,487,548,538,42,622,487
6,17,1.1.241,0,487,0,495,490,487,596,523,49,622,487
6,17,2.3.278,1,487,0,487,490,487,487,503,37,596,487
6,17,3.3.278,0,495,1,495,495,495,596,528,49,622,495
6,17,4.2.278,0,487,0,495,487,487,596,547,53,622,487
6,17,5.2.147,0,487,0,495,490,487,622,529,53,622,487
6,18,1.1.241,0,487,0,487,490,487,487,498,31,596,487
6,18,2.4.354,0,487,0,487,490,487,487,488,1,490,487
6,18,3.3.354,1,487,0,487,490,487,487,497,29,596,487
6,18,4.2.278,0,487,0,487,487,487,487,516,48,596,487
6,18,5.2.147,0,487,0,490,490,487,490,493,21,596,487
6,19,1.1.241,0,487,0,487,490,487,487,500,34,596,487
6,19,2.4.354,0,487,0,487,490,487,487,488,1,490,487
6,19,4.2.278,1,487,0,487,487,487,487,504,39,596,487
6,19,5.2.147,0,487,0,490,490,487,490,498,31,596,487
6,20,1.1.241,1,487,0,487,487,487,487,516,48,596,487
6,20,2.4.354,0,487,0,487,487,487,487,487,1,490,487
