PID,Step,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime
3,16,1,-1,-1,-34,-150,-184,-150,0,-42,0,56,-84,-56,-1,2,-65,-117,-121,-41
3,16,1,1,1,34,150,184,150,0,42,0,-56,84,56,1,-2,65,117,121,41
3,16,0,-1,-1,7,-136,-129,-106,-30,44,0,11,-39,-11,-1,2,82,-117,89,-41
3,16,0,1,1,-7,136,129,106,30,-44,0,-11,39,11,1,-2,-82,117,-89,41
4,0,0,-31,-1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,12,0,12,0
4,0,0,31,1,31,0,31,0,0,31,31,0,0,0,0,0,-12,0,-12,0
4,0,0,-5,-1,10,0,10,0,0,10,10,0,0,0,0,0,21,0,21,0
4,0,0,5,1,-10,0,-10,0,0,-10,-10,0,0,0,0,0,-21,0,-21,0
4,0,0,-12,-1,-12,0,-12,0,0,-12,-12,0,0,0,0,0,52,0,52,0
4,0,0,12,1,12,0,12,0,0,12,12,0,0,0,0,0,-52,0,-52,0
4,0,0,-3,-1,-9,0,-9,0,0,-9,-9,0,0,0,0,0,-132,0,-132,0
4,0,0,3,1,9,0,9,0,0,9,9,0,0,0,0,0,132,0,132,0
4,0,1,-48,-1,-42,0,-42,0,0,-42,-42,0,0,0,0,0,23,0,23,0
4,0,1,48,1,42,0,42,0,0,42,42,0,0,0,0,0,-23,0,-23,0
4,1,0,-1,-1,-21,0,-21,0,0,-21,-21,0,0,0,0,0,33,0,33,0
4,1,0,1,1,21,0,21,0,0,21,21,0,0,0,0,0,-33,0,-33,0
4,1,0,-1,-1,-42,0,-42,0,0,-42,-42,0,0,0,0,0,-47,0,-47,0
4,1,0,1,1,42,0,42,0,0,42,42,0,0,0,0,0,47,0,47,0
4,1,1,-1,-1,-72,0,-72,-99,99,-72,-72,99,-99,-99,-1,1,75,-290,-24,-191
4,1,1,1,1,72,0,72,99,-99,72,72,-99,99,99,1,-1,-75,290,24,191
4,1,0,-1,-1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,12,0,12,0
4,1,0,1,1,31,0,31,0,0,31,31,0,0,0,0,0,-12,0,-12,0
4,1,0,-1,-1,-33,0,-33,0,0,-33,-33,0,0,0,0,0,85,0,85,0
4,1,0,1,1,33,0,33,0,0,33,33,0,0,0,0,0,-85,0,-85,0
4,6,0,-5,-1,-10,0,-10,0,0,-10,0,0,0,0,0,0,-21,0,-21,0
4,6,0,5,1,10,0,10,0,0,10,0,0,0,0,0,0,21,0,21,0
4,6,0,-5,-1,-31,0,-31,0,0,-31,0,0,0,0,0,0,12,0,12,0
4,6,0,5,1,31,0,31,0,0,31,0,0,0,0,0,0,-12,0,-12,0
4,6,0,-5,-1,-7,154,147,358,-204,147,39,-358,358,358,3,-3,-170,258,59,54
4,6,0,5,1,7,-154,-147,-358,204,-147,-39,358,-358,-358,-3,3,170,-258,-59,-54
4,6,0,-5,-1,-30,-18,-48,186,-204,108,0,16,247,-16,2,-2,-150,12,36,-97
4,6,0,5,1,30,18,48,-186,204,-108,0,-16,-247,16,-2,2,150,-12,-36,97
4,6,1,-67,-1,-47,-59,-106,-204,145,-106,0,0,-99,0,-1,1,121,-231,73,-191
4,6,1,67,1,47,59,106,204,-145,106,0,0,99,0,1,-1,-121,231,-73,191
4,8,1,-45,-1,-44,-106,-150,-250,144,-150,-78,0,-99,0,-1,1,25,-184,-21,-191
4,8,1,45,1,44,106,150,250,-144,150,78,0,99,0,1,-1,-25,184,21,191
4,8,1,-45,-1,-65,-106,-171,-250,144,-171,-78,0,-99,0,-1,1,58,-184,12,-191
4,8,1,45,1,65,106,171,250,-144,171,78,0,99,0,1,-1,-58,184,-12,191
4,8,1,-45,-1,-41,2,-39,108,-106,-39,-39,-358,259,358,2,-3,-124,120,59,-137
4,8,1,45,1,41,-2,39,-108,106,39,39,358,-259,-358,-2,3,124,-120,-59,137
4,8,1,-45,-1,-64,-170,-234,-64,-106,-78,-78,16,148,-16,1,-2,-104,-126,36,-288
4,8,1,45,1,64,170,234,64,106,78,78,-16,-148,16,-1,2,104,126,-36,288
4,8,1,-45,-1,-64,2,-62,106,-104,-62,-62,0,164,0,1,-2,-168,-126,-73,-288
4,8,1,45,1,64,-2,62,-106,104,62,62,0,-164,0,-1,2,168,126,73,288
4,10,1,-3,-1,-39,-236,-275,-486,250,-275,-75,486,-486,-486,-3,4,155,-304,-21,-54
4,10,1,3,1,39,236,275,486,-250,275,75,-486,486,486,3,-4,-155,304,21,54
4,10,1,-3,-1,-60,-236,-296,-486,250,-296,-75,486,-486,-486,-3,4,188,-304,12,-54
4,10,1,3,1,60,236,296,486,-250,296,75,-486,486,486,3,-4,-188,304,-12,54
4,10,1,-3,-1,-36,-128,-164,-128,0,-164,-75,128,-128,-128,0,0,6,0,59,0
4,10,1,3,1,36,128,164,128,0,164,75,-128,128,128,0,0,-6,0,-59,0
4,10,1,-3,-1,-59,-300,-359,-300,0,-75,-75,502,-161,-502,-1,2,26,-296,36,-151
4,10,1,3,1,59,300,359,300,0,75,75,-502,161,502,1,-2,-26,296,-36,151
4,10,1,-3,-1,-59,-128,-187,-130,2,-75,-75,502,-161,-502,-1,2,-38,-296,-73,-151
4,10,1,3,1,59,128,187,130,-2,75,75,-502,161,502,1,-2,38,296,73,151
5,0,0,-11,-1,-45,0,-45,0,0,-45,-45,0,0,0,0,0,-34,0,-34,0
5,0,0,11,1,45,0,45,0,0,45,45,0,0,0,0,0,34,0,34,0
5,0,0,-11,-1,4,0,4,0,0,4,4,0,0,0,0,0,75,0,75,0
5,0,0,11,1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,-75,0,-75,0
5,0,0,-3,-1,-19,0,-19,0,0,-19,-19,0,0,0,0,0,-116,0,-116,0
5,0,0,3,1,19,0,19,0,0,19,19,0,0,0,0,0,116,0,116,0
5,0,0,-9,-1,15,0,15,0,0,15,15,0,0,0,0,0,10,0,10,0
5,0,0,9,1,-15,0,-15,0,0,-15,-15,0,0,0,0,0,-10,0,-10,0
5,0,1,-8,-1,-37,0,-37,0,0,-37,-37,0,0,0,0,0,16,0,16,0
5,0,1,8,1,37,0,37,0,0,37,37,0,0,0,0,0,-16,0,-16,0
5,1,0,-4,-1,39,0,39,90,-90,39,39,-90,90,90,1,-1,34,69,124,-21
5,1,0,4,1,-39,0,-39,-90,90,-39,-39,90,-90,-90,-1,1,-34,-69,-124,21
5,1,0,-4,-1,49,0,49,0,0,49,49,0,0,0,0,0,109,0,109,0
5,1,0,4,1,-49,0,-49,0,0,-49,-49,0,0,0,0,0,-109,0,-109,0
5,1,0,-7,-1,-45,0,-45,0,0,-45,-45,0,0,0,0,0,-34,0,-34,0
5,1,0,7,1,45,0,45,0,0,45,45,0,0,0,0,0,34,0,34,0
5,1,1,-7,-1,-64,0,-64,0,0,-64,-64,0,0,0,0,0,-150,0,-150,0
5,1,1,7,1,64,0,64,0,0,64,64,0,0,0,0,0,150,0,150,0
5,1,0,-25,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,-106,0,-106,0
5,1,0,25,1,4,0,4,0,0,4,4,0,0,0,0,0,106,0,106,0
5,2,0,-2,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,-106,0,-106,0
5,2,0,2,1,4,0,4,0,0,4,4,0,0,0,0,0,106,0,106,0
5,2,0,-2,-1,-10,-68,-78,90,-158,-78,-53,-90,90,90,1,-2,-106,137,-16,-21
5,2,0,2,1,10,68,78,-90,158,78,53,90,-90,-90,-1,2,106,-137,16,21
5,2,1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,-31,0,-31,0
5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0
5,2,0,-2,-1,-21,0,-21,158,-158,-21,-21,-158,158,158,1,-2,-58,137,10,-21
5,2,0,2,1,21,0,21,-158,158,21,21,158,-158,-158,-1,2,58,-137,-10,21
5,2,0,-2,-1,49,0,49,0,0,49,49,0,0,0,0,0,140,0,140,0
5,2,0,2,1,-49,0,-49,0,0,-49,-49,0,0,0,0,0,-140,0,-140,0
5,3,0,-4,-1,45,0,45,0,0,45,45,0,0,0,0,0,34,0,34,0
5,3,0,4,1,-45,0,-45,0,0,-45,-45,0,0,0,0,0,-34,0,-34,0
5,3,1,-4,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,-106,0,-106,0
5,3,1,4,1,4,0,4,0,0,4,4,0,0,0,0,0,106,0,106,0
5,3,0,-4,-1,39,-121,-82,90,-211,-82,-4,-90,90,90,1,-3,34,190,124,-21
5,3,0,4,1,-39,121,82,-90,211,82,4,90,-90,-90,-1,3,-34,-190,-124,21
5,3,0,-4,-1,22,0,22,211,-211,22,22,-211,211,211,1,-3,56,190,109,-21
5,3,0,4,1,-22,0,-22,-211,211,-22,-22,211,-211,-211,-1,3,-56,-190,-109,21
5,3,0,-4,-1,28,-53,-25,158,-211,-25,-4,-158,158,158,1,-3,82,190,150,-21
5,3,0,4,1,-28,53,25,-158,211,25,4,158,-158,-158,-1,3,-82,-190,-150,21
5,8,1,-10,-1,-5,-250,-255,-223,-27,-48,0,43,-43,-43,0,0,49,0,90,0
5,8,1,10,1,5,250,255,223,27,48,0,-43,43,43,0,0,-49,0,-90,0
5,8,1,-10,-1,-44,-27,-71,-313,286,-71,0,0,-264,0,-1,4,15,-216,-34,21
5,8,1,10,1,44,27,71,313,-286,71,0,0,264,0,1,-4,-15,216,34,-21
5,8,1,-10,-1,-22,-129,-151,-102,-27,-48,0,26,-26,-26,0,0,71,0,75,0
5,8,1,10,1,22,129,151,102,27,48,0,-26,26,26,0,0,-71,0,-75,0
5,8,1,-10,-1,-16,-182,-198,-155,-27,-48,0,32,-32,-32,0,0,97,0,116,0
5,8,1,10,1,16,182,198,155,27,48,0,-32,32,32,0,0,-97,0,-116,0
5,8,1,-10,-1,-36,148,112,175,-27,112,12,-488,224,488,3,-1,-122,38,106,-38
5,8,1,10,1,36,-148,-112,-175,27,-112,-12,488,-224,-488,-3,1,122,-38,-106,38
6,0,0,-11,-1,-43,0,-43,0,0,-43,-43,0,0,0,0,0,-58,0,-58,0
6,0,0,11,1,43,0,43,0,0,43,43,0,0,0,0,0,58,0,58,0
6,0,0,-1,-1,-13,0,-13,0,0,-13,-13,0,0,0,0,0,47,0,47,0
6,0,0,1,1,13,0,13,0,0,13,13,0,0,0,0,0,-47,0,-47,0
6,0,0,-5,-1,-4,0,-4,0,0,-4,-4,0,0,0,0,0,-46,0,-46,0
6,0,0,5,1,4,0,4,0,0,4,4,0,0,0,0,0,46,0,46,0
6,0,0,-19,-1,9,0,9,0,0,9,9,0,0,0,0,0,-18,0,-18,0
6,0,0,19,1,-9,0,-9,0,0,-9,-9,0,0,0,0,0,18,0,18,0
6,0,1,-16,-1,-33,0,-33,0,0,-33,-33,0,0,0,0,0,-46,0,-46,0
6,0,1,16,1,33,0,33,0,0,33,33,0,0,0,0,0,46,0,46,0
6,1,0,-27,-1,-56,0,-56,0,0,-56,-56,0,0,0,0,0,-11,0,-11,0
6,1,0,27,1,56,0,56,0,0,56,56,0,0,0,0,0,11,0,11,0
6,1,0,-22,-1,13,0,13,0,0,13,13,0,0,0,0,0,-47,0,-47,0
6,1,0,22,1,-13,0,-13,0,0,-13,-13,0,0,0,0,0,47,0,47,0
6,1,1,-22,-1,-22,0,-22,-90,90,-22,-22,90,-90,-90,-1,1,-20,-60,-110,30
6,1,1,22,1,22,0,22,90,-90,22,22,-90,90,90,1,-1,20,60,110,-30
6,1,0,-6,-1,-17,0,-17,0,0,-17,-17,0,0,0,0,0,1,0,1,0
6,1,0,6,1,17,0,17,0,0,17,17,0,0,0,0,0,-1,0,-1,0
6,1,0,-2,-1,9,0,9,0,0,9,9,0,0,0,0,0,-18,0,-18,0
6,1,0,2,1,-9,0,-9,0,0,-9,-9,0,0,0,0,0,18,0,18,0
6,2,1,-20,-1,-4,0,-4,0,0,-4,0,0,0,0,0,0,-46,0,-46,0
6,2,1,20,1,4,0,4,0,0,4,0,0,0,0,0,0,46,0,46,0
6,2,0,-20,-1,13,0,13,0,0,13,0,0,0,0,0,0,-47,0,-47,0
6,2,0,20,1,-13,0,-13,0,0,-13,0,0,0,0,0,0,47,0,47,0
6,2,0,-20,-1,10,-84,-74,-174,90,-74,-52,174,-174,-174,-2,1,64,0,-110,90
6,2,0,20,1,-10,84,74,174,-90,74,52,-174,174,174,2,-1,-64,0,110,-90
6,2,0,-20,-1,5,0,5,0,0,5,0,0,0,0,0,0,-64,0,-64,0
6,2,0,20,1,-5,0,-5,0,0,-5,0,0,0,0,0,0,64,0,64,0
6,2,1,-20,-1,-60,0,-60,0,0,-60,0,0,0,0,0,0,-57,0,-57,0
6,2,1,20,1,60,0,60,0,0,60,0,0,0,0,0,0,57,0,57,0
6,3,1,-4,-1,-50,18,-32,156,-138,-32,-32,0,90,0,1,-1,-20,42,46,-30
6,3,1,4,1,50,-18,32,-156,138,32,32,0,-90,0,-1,1,20,-42,-46,30
6,3,0,-4,-1,-45,18,-27,156,-138,-27,-27,0,90,0,1,-1,-84,42,-18,-30
6,3,0,4,1,45,-18,27,-156,138,27,27,0,-90,0,-1,1,84,-42,18,30
6,3,1,-4,-1,-13,0,-13,0,0,-13,-13,0,0,0,0,0,47,0,47,0
6,3,1,4,1,13,0,13,0,0,13,13,0,0,0,0,0,-47,0,-47,0
6,3,1,-4,-1,-56,0,-56,0,0,-56,-44,0,0,0,0,0,-11,0,-11,0
6,3,1,4,1,56,0,56,0,0,56,44,0,0,0,0,0,11,0,11,0
6,3,1,-4,-1,-10,18,8,174,-156,8,8,-174,174,174,2,-2,-64,66,110,-90
6,3,1,4,1,10,-18,-8,-174,156,-8,-8,174,-174,-174,-2,2,64,-66,-110,90
6,4,0,-5,-1,-36,44,8,44,0,8,8,130,-40,-130,-1,1,2,-24,-110,60
6,4,0,5,1,36,-44,-8,-44,0,-8,-8,-130,40,130,1,-1,-2,24,110,-60
6,4,0,-5,-1,-40,0,-40,-18,18,-40,-8,174,-84,-174,-1,1,44,-24,-64,60
6,4,0,5,1,40,0,40,18,-18,40,8,-174,84,174,1,-1,-44,24,64,-60
6,4,0,-5,-1,-3,44,41,-174,218,41,41,174,-174,-174,-2,3,111,-128,-63,90
6,4,0,5,1,3,-44,-41,174,-218,-41,-41,-174,174,174,2,-3,-111,128,63,-90
6,4,0,-5,-1,-46,44,-2,-174,218,-2,-2,174,-174,-174,-2,3,53,-128,-121,90
6,4,0,5,1,46,-44,2,174,-218,2,2,-174,174,174,2,-3,-53,128,121,-90
6,4,1,-5,-1,5,44,49,-174,218,49,49,174,-174,-174,-2,3,128,-128,-46,90
6,4,1,5,1,-5,-44,-49,174,-218,-49,-49,-174,174,174,2,-3,-128,128,46,-90
6,5,0,-8,-1,-36,44,8,44,0,8,0,130,-40,-130,-1,1,2,-24,-110,60
6,5,0,8,1,36,-44,-8,-44,0,-8,0,-130,40,130,1,-1,-2,24,110,-60
6,5,0,-8,-1,-40,0,-40,-18,18,-40,0,174,-84,-174,-1,1,44,-24,-64,60
6,5,0,8,1,40,0,40,18,-18,40,0,-174,84,174,1,-1,-44,24,64,-60
6,5,0,-8,-1,-3,101,98,-174,275,98,49,174,-174,-174,-2,4,111,-185,-63,90
6,5,0,8,1,3,-101,-98,174,-275,-98,-49,-174,174,174,2,-4,-111,185,63,-90
6,5,0,-8,-1,-46,101,55,-174,275,55,6,174,-174,-174,-2,4,53,-185,-121,90
6,5,0,8,1,46,-101,-55,174,-275,-55,-6,-174,174,174,2,-4,-53,185,121,-90
6,5,1,-8,-1,8,101,109,101,0,109,60,73,17,-73,-1,1,71,-24,-46,60
6,5,1,8,1,-8,-101,-109,-101,0,-109,-60,-73,-17,73,1,-1,-71,24,46,-60
6,6,0,-12,-1,-36,44,8,44,0,109,0,190,1,-190,-1,2,2,-84,-110,60
6,6,0,12,1,36,-44,-8,-44,0,-109,0,-190,-1,190,1,-2,-2,84,110,-60
6,6,0,-12,-1,-40,0,-40,-18,18,109,0,186,5,-186,-1,2,44,-84,-64,60
6,6,0,12,1,40,0,40,18,-18,-109,0,-186,-5,186,1,-2,-44,84,64,-60
6,6,0,-12,-1,-3,101,98,-174,275,98,0,174,-174,-174,-2,4,111,-185,-63,90
6,6,0,12,1,3,-101,-98,174,-275,-98,0,-174,174,174,2,-4,-111,185,63,-90
6,6,0,-12,-1,-46,101,55,-174,275,55,0,174,-174,-174,-2,4,53,-185,-121,90
6,6,0,12,1,46,-101,-55,174,-275,-55,0,-174,174,174,2,-4,-53,185,121,-90
6,6,1,-12,-1,40,161,201,161,0,201,92,-161,161,161,0,0,11,0,-46,0
6,6,1,12,1,-40,-161,-201,-161,0,-201,-92,161,-161,-161,0,0,-11,0,46,0
6,7,1,-8,-1,-63,-209,-272,-209,0,-171,-79,443,-252,-443,-2,2,83,-206,-64,-62
6,7,1,8,1,63,209,272,209,0,171,79,-443,252,443,2,-2,-83,206,64,62
6,7,1,-8,-1,-67,-253,-320,-271,18,-171,-79,439,-248,-439,-2,2,125,-206,-18,-62
6,7,1,8,1,67,253,320,271,-18,171,79,-439,248,439,2,-2,-125,206,18,62
6,7,1,-8,-1,-30,-152,-182,-427,275,-182,-79,427,-427,-427,-3,4,192,-307,-17,-32
6,7,1,8,1,30,152,182,427,-275,182,79,-427,427,427,3,-4,-192,307,17,32
6,7,1,-8,-1,-73,-152,-225,-427,275,-225,-79,427,-427,-427,-3,4,134,-307,-75,-32
6,7,1,8,1,73,152,225,427,-275,225,79,-427,427,427,3,-4,-134,307,75,32
6,7,1,-4,-1,27,253,280,253,0,79,79,-479,144,479,1,-1,-81,214,-46,122
6,7,1,4,1,-27,-253,-280,-253,0,-79,-79,479,-144,-479,-1,1,81,-214,46,-122
6,8,1,-4,-1,-36,44,8,44,0,-92,0,-36,-108,36,-1,1,2,8,-110,60
6,8,1,4,1,36,-44,-8,-44,0,92,0,36,108,-36,1,-1,-2,-8,110,-60
6,8,1,-4,-1,-40,0,-40,-18,18,-92,0,-40,-104,40,-1,1,44,8,-64,60
6,8,1,4,1,40,0,40,18,-18,92,0,40,104,-40,1,-1,-44,-8,64,-60
6,8,1,-4,-1,-3,101,98,-174,275,-103,0,-52,-283,52,-2,3,111,-93,-63,90
6,8,1,4,1,3,-101,-98,174,-275,103,0,52,283,-52,2,-3,-111,93,63,-90
6,8,1,-4,-1,-46,101,55,-174,275,-146,0,-52,-283,52,-2,3,53,-93,-121,90
6,8,1,4,1,46,-101,-55,174,-275,146,0,52,283,-52,2,-3,-53,93,121,-90
6,8,1,-4,-1,-49,332,283,332,0,82,3,-558,223,558,2,-1,-160,238,-46,146
6,8,1,4,1,49,-332,-283,-332,0,-82,-3,558,-223,-558,-2,1,160,-238,46,-146
6,9,0,-46,-1,13,-288,-275,-288,0,-174,-3,522,-331,-522,-3,2,162,-230,-64,-86
6,9,0,46,1,-13,288,275,288,0,174,3,-522,331,522,3,-2,-162,230,64,86
6,9,0,-46,-1,9,-332,-323,-350,18,-174,-3,518,-327,-518,-3,2,204,-230,-18,-86
6,9,0,46,1,-9,332,323,350,-18,174,3,-518,327,518,3,-2,-204,230,18,86
6,9,0,-46,-1,46,-231,-185,-506,275,-185,-3,506,-506,-506,-4,4,271,-331,-17,-56
6,9,0,46,1,-46,231,185,506,-275,185,3,-506,506,506,4,-4,-271,331,17,56
6,9,0,-46,-1,3,-231,-228,-506,275,-228,-3,506,-506,-506,-4,4,213,-331,-75,-56
6,9,0,46,1,-3,231,228,506,-275,228,3,-506,506,506,4,-4,-213,331,75,56
6,9,1,-46,-1,58,-280,-222,-280,0,-3,-3,567,-140,-567,-1,1,108,-103,46,-24
6,9,1,46,1,-58,280,222,280,0,3,3,-567,140,567,1,-1,-108,103,-46,24
6,10,0,-63,-1,13,-288,-275,-288,0,-174,-3,522,-331,-522,-3,2,162,-230,-64,-86
6,10,0,63,1,-13,288,275,288,0,174,3,-522,331,522,3,-2,-162,230,64,86
6,10,0,-63,-1,9,-332,-323,-350,18,-174,-3,518,-327,-518,-3,2,204,-230,-18,-86
6,10,0,63,1,-9,332,323,350,-18,174,3,-518,327,518,3,-2,-204,230,18,86
6,10,0,-63,-1,46,-231,-185,-506,275,-185,-3,506,-506,-506,-4,4,271,-331,-17,-56
6,10,0,63,1,-46,231,185,506,-275,185,3,-506,506,506,4,-4,-271,331,17,56
6,10,0,-63,-1,3,-231,-228,-506,275,-228,-3,506,-506,-506,-4,4,213,-331,-75,-56
6,10,0,63,1,-3,231,228,506,-275,228,3,-506,506,506,4,-4,-213,331,75,56
6,10,1,-63,-1,47,-219,-172,-219,0,-172,-3,219,-219,-219,0,0,47,0,46,0
6,10,1,63,1,-47,219,172,219,0,172,3,-219,219,219,0,0,-47,0,-46,0
6,11,0,-63,-1,13,-288,-275,-288,0,-174,-3,185,-281,-185,-3,1,162,-180,-64,-86
6,11,0,63,1,-13,288,275,288,0,174,3,-185,281,185,3,-1,-162,180,64,86
6,11,0,-63,-1,9,-332,-323,-350,18,-174,-3,181,-277,-181,-3,1,204,-180,-18,-86
6,11,0,63,1,-9,332,323,350,-18,174,3,-181,277,181,3,-1,-204,180,18,86
6,11,1,-63,-1,46,-231,-185,-506,275,-185,-3,169,-456,-169,-4,3,271,-281,-17,-56
6,11,1,63,1,-46,231,185,506,-275,185,3,-169,456,169,4,-3,-271,281,17,56
6,11,0,-63,-1,3,-231,-228,-506,275,-228,-3,169,-456,-169,-4,3,213,-281,-75,-56
6,11,0,63,1,-3,231,228,506,-275,228,3,-169,456,169,4,-3,-213,281,75,56
6,12,1,-3,-1,-48,-117,-165,-106,-11,-64,0,16,-16,-16,0,0,-60,0,-47,0
6,12,1,3,1,48,117,165,106,11,64,0,-16,16,16,0,0,60,0,47,0
6,12,1,-3,-1,-52,-161,-213,-168,7,-64,0,12,-12,-12,0,0,-18,0,-1,0
6,12,1,3,1,52,161,213,168,-7,64,0,-12,12,12,0,0,18,0,1,0
6,12,1,-3,-1,-58,-11,-69,-324,313,-69,0,0,-191,0,-1,3,-9,-150,-58,30
6,12,1,3,1,58,11,69,324,-313,69,0,0,191,0,1,-3,9,150,58,-30
6,12,1,-60,-1,61,-171,-110,-182,11,-110,-3,169,-265,-169,-3,1,222,-180,-17,-86
6,12,1,60,1,-61,171,110,182,-11,110,3,-169,265,169,3,-1,-222,180,17,86
6,13,1,-60,-1,13,-288,-275,-288,0,-110,-3,185,-281,-185,-3,2,162,-244,-64,-86
6,13,1,60,1,-13,288,275,288,0,110,3,-185,281,185,3,-2,-162,244,64,86
6,13,0,-60,-1,9,-332,-323,-350,18,-110,-3,181,-277,-181,-3,2,204,-244,-18,-86
6,13,0,60,1,-9,332,323,350,-18,110,3,-181,277,181,3,-2,-204,244,18,86
6,13,0,-60,-1,-1,-79,-80,-107,28,-80,-3,169,-173,-169,-2,1,158,-240,-17,-146
6,13,0,60,1,1,79,80,107,-28,80,3,-169,173,169,2,-1,-158,240,17,146
6,13,0,-60,-1,3,-182,-179,-506,324,-179,-3,169,-456,-169,-4,4,213,-330,-75,-56
6,13,0,60,1,-3,182,179,506,-324,179,3,-169,456,169,4,-4,-213,330,75,56
6,14,1,-60,-1,12,-272,-260,-272,0,-82,-3,184,-188,-184,-2,1,146,-240,-64,-146
6,14,1,60,1,-12,272,260,272,0,82,3,-184,188,184,2,-1,-146,240,64,146
6,14,0,-60,-1,9,-332,-323,-350,18,-110,-3,181,-293,-181,-3,3,204,-260,-18,-86
6,14,0,60,1,-9,332,323,350,-18,110,3,-181,293,181,3,-3,-204,260,18,86
6,14,0,-60,-1,-1,-79,-80,-107,28,-80,-3,169,-173,-169,-2,1,158,-240,-17,-146
6,14,0,60,1,1,79,80,107,-28,80,3,-169,173,169,2,-1,-158,240,17,146
6,14,0,-60,-1,3,-182,-179,-506,324,-179,-3,169,-456,-169,-4,4,213,-330,-75,-56
6,14,0,60,1,-3,182,179,506,-324,179,3,-169,456,169,4,-4,-213,330,75,56
6,15,1,-60,-1,59,-219,-160,-257,38,-3,-3,231,-152,-231,-1,1,131,-114,-64,-24
6,15,1,60,1,-59,219,160,257,-38,3,3,-231,152,231,1,-1,-131,114,64,24
6,15,0,-60,-1,9,-332,-323,-350,18,-110,-3,181,-293,-181,-3,3,204,-260,-18,-86
6,15,0,60,1,-9,332,323,350,-18,110,3,-181,293,181,3,-3,-204,260,18,86
6,15,0,-60,-1,-1,-79,-80,-107,28,-80,-3,169,-188,-169,-2,2,158,-255,-17,-146
6,15,0,60,1,1,79,80,107,-28,80,3,-169,188,169,2,-2,-158,255,17,146
6,15,0,-60,-1,3,-182,-179,-506,324,-179,-3,169,-456,-169,-4,4,213,-330,-75,-56
6,15,0,60,1,-3,182,179,506,-324,179,3,-169,456,169,4,-4,-213,330,75,56
6,16,1,-78,-1,69,-157,-88,-157,0,-88,-3,157,-157,-157,0,0,69,0,-64,0
6,16,1,78,1,-69,157,88,157,0,88,3,-157,157,157,0,0,-69,0,64,0
6,16,0,-78,-1,9,-332,-323,-350,18,-110,-3,181,-293,-181,-3,3,204,-260,-18,-86
6,16,0,78,1,-9,332,323,350,-18,110,3,-181,293,181,3,-3,-204,260,18,86
6,16,0,-78,-1,-1,-79,-80,-107,28,-80,-3,169,-188,-169,-2,2,158,-255,-17,-146
6,16,0,78,1,1,79,80,107,-28,80,3,-169,188,169,2,-2,-158,255,17,146
6,16,0,-78,-1,3,-182,-179,-506,324,-179,-3,169,-456,-169,-4,4,213,-330,-75,-56
6,16,0,78,1,-3,182,179,506,-324,179,3,-169,456,169,4,-4,-213,330,75,56
6,17,1,-78,-1,9,-332,-323,-350,18,-110,-3,97,-221,-97,-3,2,204,-188,-18,-86
6,17,1,78,1,-9,332,323,350,-18,110,3,-97,221,97,3,-2,-204,188,18,86
6,17,0,-78,-1,-1,-79,-80,-107,28,-80,-3,85,-116,-85,-2,1,158,-183,-17,-146
6,17,0,78,1,1,79,80,107,-28,80,3,-85,116,85,2,-1,-158,183,17,146
6,17,0,-78,-1,3,-182,-179,-506,324,-179,-3,85,-384,-85,-4,3,213,-258,-75,-56
6,17,0,78,1,-3,182,179,506,-324,179,3,-85,384,85,4,-3,-213,258,75,56
6,18,1,-78,-1,26,-257,-231,-320,63,-82,-3,114,-145,-114,-2,1,192,-183,-18,-146
6,18,1,78,1,-26,257,231,320,-63,82,3,-114,145,114,2,-1,-192,183,18,146
6,18,0,-78,-1,-1,-79,-80,-107,28,-80,-3,85,-116,-85,-2,1,158,-183,-17,-146
6,18,0,78,1,1,79,80,107,-28,80,3,-85,116,85,2,-1,-158,183,17,146
6,18,0,-78,-1,3,-182,-179,-506,324,-179,-3,85,-384,-85,-4,3,213,-258,-75,-56
6,18,0,78,1,-3,182,179,506,-324,179,3,-85,384,85,4,-3,-213,258,75,56
6,19,1,-78,-1,73,-157,-84,-228,71,-3,-3,161,-156,-161,-1,1,163,-104,-18,-24
6,19,1,78,1,-73,157,84,228,-71,3,3,-161,156,161,1,-1,-163,104,18,24
6,19,0,-78,-1,-1,-79,-80,-107,28,-80,-3,85,-145,-85,-2,2,158,-212,-17,-146
6,19,0,78,1,1,79,80,107,-28,80,3,-85,145,85,2,-2,-158,212,17,146
6,19,0,-78,-1,3,-182,-179,-506,324,-179,-3,85,-384,-85,-4,3,213,-258,-75,-56
6,19,0,78,1,-3,182,179,506,-324,179,3,-85,384,85,4,-3,-213,258,75,56
6,20,1,-78,-1,87,-81,6,-81,0,6,6,81,-81,-81,0,0,87,0,-18,0
