PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
3,14,5.1.148,0,546,0,0,0,0,597,548,548,597,585,38,687,546,0
3,15,0.2.241,0,548,0,1,1,0,548,548,548,548,554,15,595,548,1
3,15,1.1.100,0,546,0,0,0,0,597,548,548,546,559,23,644,546,0
3,15,2.1.290,1,546,1,0,0,1,597,548,595,597,572,35,682,546,0
3,15,5.1.148,0,546,0,0,0,0,597,548,548,597,591,43,687,548,0
3,16,0.2.241,0,548,0,1,1,0,548,548,595,548,553,15,595,548,1
3,16,1.1.100,0,546,0,0,0,0,597,548,595,546,568,35,690,546,0
3,16,2.2.344,1,546,0,0,0,1,597,548,595,597,564,27,647,546,0
3,16,5.1.148,0,546,1,0,0,0,597,548,595,597,592,44,694,546,0
3,17,0.2.241,0,548,0,0,1,0,548,548,595,548,556,18,595,548,1
3,17,1.1.100,0,546,0,0,0,0,597,548,595,546,564,28,680,546,0
3,17,2.3.394,1,546,0,1,0,1,597,548,595,597,562,27,647,546,0
3,17,5.1.148,0,546,1,0,0,0,597,548,595,597,588,37,680,546,0
3,18,0.2.241,0,548,0,0,1,0,548,548,595,548,549,9,595,548,1
3,18,1.1.100,0,546,0,0,0,0,597,548,595,546,556,23,647,546,0
3,18,2.4.446,1,546,0,1,0,1,597,548,548,597,558,26,680,546,0
3,18,5.1.148,0,546,1,0,0,0,597,548,595,597,576,32,647,546,0
3,19,0.2.241,0,548,0,1,1,0,548,548,548,548,548,0,548,548,1
3,19,1.1.100,0,546,0,0,0,0,597,548,548,546,555,22,642,546,0
3,19,5.1.148,1,546,1,0,0,1,597,548,548,597,573,31,642,546,0
3,20,0.2.241,0,548,0,1,1,0,548,548,548,548,548,0,548,548,1
3,20,1.1.100,0,546,1,0,0,0,597,548,548,597,578,34,680,546,0
3,20,5.2.194,1,597,0,0,0,1,597,597,597,597,605,18,680,597,2
3,21,0.2.393,0,597,0,0,1,0,631,597,597,597,607,19,680,597,0
3,21,1.1.100,0,597,1,0,0,0,597,597,597,597,613,20,680,597,0
3,21,5.3.247,1,597,0,1,0,1,597,597,597,597,610,19,680,597,0
3,22,0.2.393,0,597,0,0,1,0,631,597,597,597,604,18,680,597,0
3,22,1.1.100,0,597,1,0,0,0,597,597,597,597,609,21,680,597,0
3,22,5.4.294,1,597,0,1,0,1,597,597,597,597,606,18,680,597,0
3,23,0.2.393,1,597,0,1,1,1,631,597,597,597,605,19,680,597,0
3,23,1.1.100,0,597,1,0,0,0,597,597,597,597,610,18,642,597,0
3,24,0.3.446,1,597,0,1,0,1,642,597,597,597,599,10,642,597,0
3,24,1.1.100,0,597,1,0,1,0,631,597,597,597,614,24,680,597,0
3,25,0.4.500,1,597,0,1,0,1,597,597,597,597,597,0,597,597,0
3,25,1.1.100,0,597,1,0,1,0,642,597,597,597,605,17,642,597,0
3,26,1.1.100,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
3,27,1.2.438,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
3,28,1.3.495,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
3,29,1.4.546,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
4,0,0.0.0,0,511,0,0,0,0,659,523,549,525,610,44,760,523,2
4,0,1.0.0,0,506,0,0,1,0,608,521,652,516,605,39,703,523,0
4,0,2.0.0,0,513,1,0,0,0,611,522,554,528,609,34,676,552,3
4,0,3.0.0,1,517,0,0,0,1,605,530,657,530,611,37,729,523,4
4,0,4.0.0,0,510,0,0,0,0,661,525,554,527,606,39,720,525,1
4,0,5.0.0,0,517,0,1,0,0,661,525,609,577,607,40,717,522,4
4,1,0.0.55,0,519,0,0,0,0,659,530,654,530,617,33,700,530,1
4,1,1.0.55,0,517,0,0,1,0,613,530,657,523,619,40,718,530,0
4,1,2.0.55,0,517,1,0,0,0,605,533,609,530,620,37,715,558,0
4,1,3.1.55,1,517,0,1,0,1,605,530,657,530,596,30,666,556,0
4,1,4.0.55,0,521,0,0,0,0,654,530,659,530,621,40,765,556,2
4,1,5.0.55,0,525,0,0,0,0,608,580,615,632,620,37,761,527,3
4,2,0.0.55,0,519,0,0,0,0,610,530,575,530,602,36,712,552,1
4,2,1.0.55,0,517,0,0,1,0,562,530,657,523,598,39,718,517,0
4,2,2.0.55,1,517,1,0,0,1,605,533,555,530,606,33,712,525,0
4,2,3.2.109,0,517,0,1,0,0,605,530,657,530,603,38,717,529,0
4,2,4.0.55,0,521,0,0,0,0,607,530,559,530,600,32,707,530,2
4,2,5.0.55,0,525,0,0,0,0,608,530,615,582,594,35,712,525,3
4,3,0.0.106,0,517,0,0,0,0,600,578,617,575,601,33,670,525,0
4,3,1.0.106,0,518,1,0,1,0,605,568,555,566,602,33,672,525,1
4,3,2.1.109,1,517,0,0,0,1,608,533,555,530,590,35,666,524,0
4,3,3.2.109,0,517,0,1,0,0,605,533,555,530,598,35,675,525,0
4,3,4.0.106,0,524,0,0,0,0,602,577,607,530,611,35,717,526,2
4,3,5.0.106,0,525,0,0,0,0,602,580,558,629,611,38,712,559,3
4,4,0.0.106,0,517,0,0,0,0,600,533,572,530,594,34,704,525,0
4,4,1.0.106,0,518,1,0,1,0,608,525,555,577,593,34,701,528,1
4,4,2.2.162,1,517,0,0,0,1,611,533,555,530,584,33,665,525,0
4,4,3.2.109,0,517,0,1,0,0,608,533,555,530,586,31,694,523,0
4,4,4.0.106,0,524,0,0,0,0,602,530,607,530,589,33,707,524,2
4,4,5.0.106,0,525,0,0,0,0,602,533,558,530,580,30,651,525,3
4,5,0.0.106,0,517,0,0,0,0,600,533,517,530,584,33,673,525,0
4,5,1.0.106,0,518,1,0,1,0,611,525,555,577,581,28,649,523,1
4,5,2.3.217,0,517,0,1,0,0,562,533,555,530,578,31,699,518,0
4,5,3.2.109,0,517,0,0,0,0,611,533,555,530,584,31,665,517,0
4,5,4.0.106,1,524,0,0,0,1,602,530,557,530,579,30,669,524,2
4,5,5.0.106,0,525,0,0,0,0,602,533,558,530,573,28,665,525,3
4,6,0.0.156,0,524,0,0,0,0,606,572,559,572,582,24,662,524,0
4,6,1.0.156,0,526,1,0,1,0,602,526,557,563,578,24,655,547,1
4,6,2.3.217,0,524,0,1,0,0,602,530,557,530,575,30,664,524,0
4,6,3.2.109,0,524,0,0,0,0,602,530,557,530,580,27,652,529,0
4,6,4.1.162,1,524,0,0,0,1,617,530,557,530,568,24,618,526,0
4,6,5.0.156,0,529,0,0,0,0,608,574,560,574,582,26,655,529,2
4,7,0.0.156,0,524,0,0,0,0,606,530,570,582,572,24,632,524,0
4,7,1.0.156,0,526,1,0,1,0,617,526,557,526,563,20,624,526,1
4,7,2.3.217,0,524,0,1,0,0,617,530,557,530,569,23,626,526,0
4,7,3.2.109,0,524,0,0,0,0,617,530,557,530,570,26,653,524,0
4,7,4.2.217,1,524,0,0,0,1,617,530,557,530,561,25,624,524,0
4,7,5.0.156,0,529,0,0,0,0,608,530,560,530,570,28,632,529,2
4,8,0.0.156,0,524,0,0,0,0,606,530,570,582,566,28,659,524,0
4,8,1.0.156,0,526,1,0,1,0,617,526,557,526,562,23,624,526,1
4,8,2.3.217,0,524,0,1,0,0,617,530,557,530,564,26,651,526,0
4,8,3.2.109,0,524,0,0,0,0,617,530,557,530,561,26,618,524,0
4,8,4.3.267,1,524,0,0,0,1,576,530,557,530,563,26,617,524,0
4,8,5.0.156,0,529,0,0,0,0,608,530,560,530,562,26,661,529,2
4,9,0.0.156,0,524,0,0,0,0,606,530,524,582,566,28,659,524,0
4,9,1.0.156,0,526,1,0,1,0,576,526,557,526,561,23,624,526,1
4,9,2.3.217,0,524,0,0,0,0,576,530,557,530,561,26,661,524,0
4,9,3.2.109,0,524,0,0,0,0,576,530,557,530,561,25,616,524,0
4,9,4.4.320,0,524,0,1,0,0,576,530,557,530,557,25,624,524,0
4,9,5.0.156,1,529,0,0,0,1,608,530,560,530,558,26,612,529,2
4,10,0.0.206,0,530,0,0,0,0,609,530,561,530,557,27,614,530,1
4,10,1.0.206,0,529,1,0,1,0,608,529,560,529,570,30,661,529,0
4,10,2.3.217,0,529,0,0,0,0,608,530,560,530,561,29,661,529,0
4,10,3.2.109,0,529,0,0,0,0,608,530,560,530,558,29,614,529,0
4,10,4.4.320,0,529,0,1,0,0,608,530,560,530,558,30,661,529,0
4,10,5.1.215,1,529,0,0,0,1,579,530,560,530,545,22,608,529,0
4,11,0.0.206,0,530,0,0,0,0,609,530,530,530,542,27,609,530,1
4,11,1.0.206,0,529,1,0,1,0,579,529,560,529,549,20,579,529,0
4,11,2.3.217,1,529,0,0,0,1,579,530,560,530,546,23,609,529,0
4,11,3.2.109,0,529,0,0,0,0,579,530,560,530,544,22,609,529,0
4,11,4.4.320,0,529,0,1,0,0,579,530,560,530,545,24,608,529,0
4,11,5.2.270,0,529,0,0,0,0,579,530,560,530,543,22,609,529,0
4,12,0.0.206,0,530,0,0,0,0,609,530,530,530,545,25,609,530,1
4,12,1.0.206,0,529,1,0,1,0,579,529,560,529,550,21,579,529,0
4,12,2.4.266,1,529,0,0,0,1,579,530,560,530,545,23,609,529,0
4,12,3.2.109,0,529,0,0,0,0,579,530,560,530,548,25,609,529,0
4,12,4.4.320,0,529,0,1,0,0,579,530,560,530,545,23,609,529,0
4,12,5.2.270,0,529,0,0,0,0,579,530,560,530,546,25,609,529,0
4,13,0.0.206,1,530,0,0,0,1,609,530,530,530,540,21,609,530,1
4,13,1.0.206,0,529,1,0,1,0,579,529,560,529,548,20,579,529,0
4,13,3.2.109,0,529,0,0,0,0,579,530,560,530,549,23,608,529,0
4,13,4.4.320,0,529,0,1,0,0,579,530,560,530,550,25,609,529,0
4,13,5.2.270,0,529,0,0,0,0,579,530,560,530,547,26,609,529,0
4,14,0.1.270,1,530,0,0,0,1,530,530,530,530,530,0,530,530,0
4,14,1.0.254,0,530,1,0,1,0,609,530,530,530,551,28,609,530,0
4,14,3.2.109,0,530,0,0,0,0,609,530,530,530,544,25,609,530,0
4,14,4.4.320,0,530,0,1,0,0,609,530,530,530,540,22,609,530,0
4,14,5.2.270,0,530,0,0,0,0,609,530,530,530,539,22,609,530,0
4,15,0.2.323,0,530,0,0,1,0,530,530,530,530,530,0,530,530,0
4,15,1.0.254,1,530,1,0,0,1,530,530,530,530,530,0,530,530,0
4,15,3.2.109,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,15,4.4.320,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,15,5.2.270,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,16,0.2.323,0,530,0,0,1,0,530,530,530,530,530,0,530,530,0
4,16,1.1.323,1,530,1,0,0,1,530,530,530,530,530,0,530,530,0
4,16,3.2.109,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,16,4.4.320,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,16,5.2.270,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,17,0.2.323,0,530,0,0,1,0,530,530,530,530,530,0,530,530,0
4,17,1.2.376,1,530,1,0,0,1,530,530,530,530,530,0,530,530,0
4,17,3.2.109,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,17,4.4.320,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,17,5.2.270,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,18,0.2.323,0,530,1,0,1,0,530,530,530,530,530,0,530,530,0
4,18,1.3.423,1,530,0,0,0,1,530,530,530,530,530,0,530,530,0
4,18,3.2.109,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,18,4.4.320,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,18,5.2.270,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,19,0.2.323,0,530,1,0,1,0,530,530,530,530,530,0,530,530,0
4,19,1.4.478,1,530,0,0,0,1,530,530,530,530,530,0,530,530,0
4,19,3.2.109,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,19,4.4.320,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,19,5.2.270,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,20,0.2.323,0,530,1,0,1,0,530,530,530,530,530,0,530,530,0
4,20,3.2.109,1,530,0,0,0,1,530,530,530,530,530,0,530,530,0
4,20,4.4.320,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,20,5.2.270,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,21,0.2.323,0,530,1,0,1,0,530,530,530,530,530,0,530,530,0
4,21,3.3.155,1,530,0,0,0,1,530,530,530,530,530,0,530,530,0
4,21,4.4.320,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,21,5.2.270,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,22,0.2.323,0,530,1,0,1,0,530,530,530,530,530,0,530,530,0
4,22,3.4.209,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,22,4.4.320,1,530,0,0,0,1,530,530,530,530,530,0,530,530,0
4,22,5.2.270,0,530,0,0,0,0,530,530,530,530,530,0,530,530,0
4,23,0.2.323,0,530,1,0,1,0,530,530,530,530,530,0,530,530,0
4,23,3.4.209,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,23,5.2.270,1,530,0,0,0,1,530,530,530,530,530,0,530,530,0
4,24,0.2.323,0,530,1,0,1,0,530,530,530,530,530,0,530,530,0
4,24,3.4.209,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,24,5.3.320,1,530,0,0,0,1,530,530,530,530,530,0,530,530,0
4,25,0.2.323,0,530,1,0,1,0,530,530,530,530,530,0,530,530,0
4,25,3.4.209,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,25,5.4.366,1,530,0,0,0,1,530,530,530,530,530,0,530,530,0
4,26,0.2.323,1,530,1,0,1,1,530,530,530,530,530,0,530,530,0
4,26,3.4.209,0,530,0,1,0,0,530,530,530,530,530,0,530,530,0
4,27,0.3.368,1,530,1,0,0,1,530,530,530,530,530,0,530,530,0
4,27,3.4.209,0,530,0,1,1,0,530,530,530,530,530,0,530,530,0
4,28,0.4.418,1,530,1,0,0,1,530,530,530,530,530,0,530,530,0
4,28,3.4.209,0,530,0,1,1,0,530,530,530,530,530,0,530,530,0
4,29,3.4.209,1,530,1,1,1,1,530,530,530,530,530,0,530,530,0
5,0,0.0.0,0,505,0,0,0,0,551,513,650,506,592,40,710,505,2
5,0,1.0.0,1,505,0,0,0,1,559,516,657,506,594,37,709,513,2
5,0,2.0.0,0,503,0,1,1,0,594,512,650,505,587,41,705,505,0
5,0,3.0.0,0,503,0,0,0,0,598,512,594,558,593,35,706,507,0
5,0,4.0.0,0,503,1,0,0,0,549,505,651,506,594,38,708,509,0
5,0,5.0.0,0,504,0,0,0,0,598,510,602,555,612,39,747,549,1
5,1,0.0.54,0,506,0,0,0,0,602,520,657,506,577,37,708,506,1
5,1,1.1.54,0,505,0,1,0,0,559,516,657,506,586,37,665,506,0
5,1,2.0.54,0,508,0,0,1,0,604,561,657,559,621,43,759,518,2
5,1,3.0.54,0,505,0,0,0,0,557,516,554,558,587,37,696,506,0
5,1,4.0.54,1,506,1,0,0,1,559,508,658,506,586,34,659,509,1
5,1,5.0.54,0,510,0,0,0,0,558,515,603,551,600,35,698,550,3
5,2,0.0.106,1,506,0,0,0,1,602,551,658,506,572,31,654,506,0
5,2,1.1.54,0,506,0,1,0,0,559,508,658,506,585,38,665,508,0
5,2,2.0.106,0,508,0,0,1,0,604,557,658,559,600,42,710,508,2
5,2,3.0.106,0,506,0,0,0,0,508,556,557,506,577,36,662,506,0
5,2,4.1.106,0,506,0,0,0,0,559,508,658,506,570,34,661,506,0
5,2,5.0.106,0,507,1,0,0,0,559,512,604,554,579,36,698,508,1
5,3,0.1.156,1,506,0,1,0,1,602,551,658,506,577,30,655,506,0
5,3,1.1.54,0,506,0,0,0,0,602,551,658,506,573,40,663,506,0
5,3,2.0.156,0,513,0,0,1,0,647,555,658,561,594,37,706,513,2
5,3,3.0.156,0,506,0,0,0,0,551,555,613,506,567,38,658,506,0
5,3,4.1.106,0,506,0,0,0,0,602,513,658,506,574,37,658,506,0
5,3,5.0.156,0,510,1,0,0,0,602,555,604,510,583,31,656,510,1
5,4,0.2.206,0,506,0,1,0,0,602,551,658,560,585,32,658,506,0
5,4,1.1.54,0,506,0,0,0,0,602,551,658,506,581,34,702,506,0
5,4,2.0.156,0,513,0,0,1,0,647,556,658,559,587,25,655,551,2
5,4,3.0.156,1,506,0,0,0,1,551,555,613,506,578,32,658,506,0
5,4,4.1.106,0,506,0,0,0,0,602,551,658,506,570,32,658,506,0
5,4,5.0.156,0,510,1,0,0,0,602,555,604,510,580,36,697,510,1
5,5,0.2.206,0,506,0,1,0,0,551,555,613,560,583,28,655,506,0
5,5,1.1.54,0,506,0,0,0,0,551,555,613,506,572,31,658,506,0
5,5,2.0.206,0,509,0,0,1,0,596,610,613,561,592,31,666,509,1
5,5,3.1.206,0,506,0,0,0,0,551,555,613,506,569,34,655,506,0
5,5,4.1.106,0,506,0,0,0,0,551,551,613,506,566,36,641,506,0
5,5,5.0.206,1,506,1,0,0,1,551,556,599,506,566,37,616,506,0
5,6,0.2.206,0,506,0,1,0,0,551,556,599,560,579,26,616,506,0
5,6,1.1.54,0,506,0,0,0,0,551,556,599,506,566,30,616,506,0
5,6,2.0.256,0,506,1,0,1,0,551,601,599,506,586,27,616,506,0
5,6,3.1.206,0,506,0,0,0,0,551,556,599,506,566,32,616,506,0
5,6,4.1.106,0,506,0,0,0,0,551,552,599,506,551,31,616,506,0
5,6,5.1.256,1,506,0,0,0,1,551,565,598,506,557,30,610,506,0
5,7,0.2.206,0,506,0,1,0,0,551,565,598,560,566,24,610,506,0
5,7,1.1.54,0,506,0,0,0,0,551,565,598,506,560,32,610,506,0
5,7,2.0.256,0,506,1,0,1,0,551,564,598,506,561,32,610,506,0
5,7,3.1.206,0,506,0,0,0,0,551,565,598,506,561,30,610,506,0
5,7,4.1.106,0,506,0,0,0,0,551,560,598,506,549,30,610,506,0
5,7,5.2.309,1,506,0,0,0,1,551,565,598,506,552,28,610,506,0
5,8,0.2.206,0,506,0,0,0,0,551,565,598,560,568,22,610,506,0
5,8,1.1.54,0,506,0,0,0,0,551,565,598,506,548,28,610,506,0
5,8,2.0.256,0,506,1,0,1,0,551,564,598,506,555,33,610,506,0
5,8,3.1.206,0,506,0,0,0,0,551,565,598,506,550,28,610,506,0
5,8,4.1.106,0,506,0,0,0,0,551,560,598,506,541,32,610,506,0
5,8,5.3.359,1,506,0,1,0,1,551,565,559,506,551,24,605,506,0
5,9,0.2.206,0,506,0,0,0,0,551,565,559,560,560,22,610,506,0
5,9,1.1.54,1,506,0,0,0,1,551,565,559,506,547,29,610,506,0
5,9,2.0.256,0,506,1,0,1,0,551,564,559,506,550,27,605,506,0
5,9,3.1.206,0,506,0,0,0,0,551,565,559,506,546,32,610,506,0
5,9,4.1.106,0,506,0,0,0,0,551,560,559,506,538,31,610,506,0
5,9,5.4.414,0,506,0,1,0,0,506,565,559,506,551,24,610,506,0
5,10,0.2.206,0,506,0,0,0,0,551,565,559,560,565,23,610,506,0
5,10,1.2.103,0,506,0,0,0,0,551,565,559,506,555,30,610,506,0
5,10,2.0.256,0,506,1,0,1,0,551,564,559,506,555,27,610,506,0
5,10,3.1.206,0,506,0,0,0,0,551,565,559,506,555,26,610,506,0
5,10,4.1.106,1,506,0,0,0,1,551,560,559,506,537,30,610,506,0
5,10,5.4.414,0,506,0,1,0,0,506,565,559,506,545,28,610,506,0
5,11,0.2.206,0,506,0,0,0,0,551,560,559,560,552,27,610,506,0
5,11,1.2.103,0,506,0,0,0,0,551,560,559,506,536,32,610,506,0
5,11,2.0.256,0,506,1,0,1,0,551,559,559,506,539,31,610,506,0
5,11,3.1.206,0,506,0,0,0,0,551,565,559,506,543,31,610,506,0
5,11,4.2.154,1,506,0,0,0,1,551,506,559,506,529,28,610,506,0
5,11,5.4.414,0,506,0,1,0,0,506,560,559,506,543,29,610,506,0
5,12,0.2.206,0,506,0,0,0,0,551,560,559,506,538,32,610,506,0
5,12,1.2.103,0,506,0,0,0,0,551,506,559,506,528,28,610,506,0
5,12,2.0.256,0,506,1,0,1,0,551,506,559,506,526,28,610,506,0
5,12,3.1.206,0,506,0,0,0,0,551,506,559,506,527,28,604,506,0
5,12,4.3.204,1,506,0,0,0,1,551,506,556,506,511,16,559,506,0
5,12,5.4.414,0,506,0,1,0,0,506,506,559,506,525,29,610,506,0
5,13,0.2.206,0,506,0,0,0,0,551,506,556,506,521,22,559,506,0
5,13,1.2.103,0,506,0,0,0,0,551,506,556,506,517,20,559,506,0
5,13,2.0.256,0,506,1,0,1,0,551,506,556,506,514,18,559,506,0
5,13,3.1.206,0,506,0,0,0,0,551,506,556,506,512,17,559,506,0
5,13,4.4.256,1,506,0,0,0,1,551,506,506,506,506,4,551,506,0
5,13,5.4.414,0,506,0,1,0,0,506,506,556,506,510,13,559,506,0
5,14,0.2.206,0,506,0,0,0,0,551,506,506,506,507,7,551,506,0
5,14,1.2.103,1,506,0,0,0,1,551,506,506,506,508,9,551,506,0
5,14,2.0.256,0,506,1,0,1,0,551,506,506,506,510,12,551,506,0
5,14,3.1.206,0,506,0,0,0,0,551,506,506,506,506,6,551,506,0
5,14,5.4.414,0,506,0,1,0,0,506,506,506,506,506,0,506,506,0
5,15,0.2.206,0,506,0,0,0,0,551,506,506,506,507,7,551,506,0
5,15,1.3.150,1,506,0,0,0,1,551,506,506,506,508,9,551,506,0
5,15,2.0.256,0,506,1,0,1,0,551,506,506,506,508,9,551,506,0
5,15,3.1.206,0,506,0,0,0,0,551,506,506,506,507,7,551,506,0
5,15,5.4.414,0,506,0,1,0,0,506,506,506,506,506,0,506,506,0
5,16,0.2.206,0,506,0,0,0,0,551,506,506,506,507,7,551,506,0
5,16,1.4.198,1,506,0,0,0,1,551,506,506,506,506,4,551,506,0
5,16,2.0.256,0,506,1,0,1,0,551,506,506,506,508,10,551,506,0
5,16,3.1.206,0,506,0,0,0,0,551,506,506,506,506,6,551,506,0
5,16,5.4.414,0,506,0,1,0,0,506,506,506,506,506,0,506,506,0
5,17,0.2.206,0,506,0,0,0,0,551,506,506,506,508,10,551,506,0
5,17,2.0.256,0,506,1,0,1,0,551,506,506,506,508,10,551,506,0
5,17,3.1.206,1,506,0,0,0,1,551,506,506,506,508,9,551,506,0
5,17,5.4.414,0,506,0,1,0,0,506,506,506,506,506,0,506,506,0
5,18,0.2.206,0,506,0,0,0,0,551,506,506,506,508,9,551,506,0
5,18,2.0.256,0,506,1,0,1,0,551,506,506,506,508,10,551,506,0
5,18,3.2.253,1,506,0,0,0,1,551,506,506,506,506,0,506,506,0
5,18,5.4.414,0,506,0,1,0,0,506,506,506,506,506,0,506,506,0
5,19,0.2.206,0,506,0,0,0,0,551,506,506,506,506,4,551,506,0
5,19,2.0.256,0,506,1,0,1,0,551,506,506,506,509,11,551,506,0
5,19,3.3.307,1,506,0,0,0,1,551,506,506,506,509,12,551,506,0
5,19,5.4.414,0,506,0,1,0,0,506,506,506,506,506,0,506,506,0
5,20,0.2.206,0,506,0,0,0,0,551,506,506,506,508,10,551,506,0
5,20,2.0.256,0,506,1,0,1,0,551,506,506,506,510,12,551,506,0
5,20,3.4.357,1,506,0,0,0,1,551,506,506,506,509,11,551,506,0
5,20,5.4.414,0,506,0,1,0,0,506,506,506,506,506,0,506,506,0
5,21,0.2.206,1,506,0,0,0,1,551,506,506,506,507,7,551,506,0
5,21,2.0.256,0,506,1,0,1,0,551,506,506,506,509,12,551,506,0
5,21,5.4.414,0,506,0,1,0,0,506,506,506,506,506,0,506,506,0
5,22,0.3.256,1,506,0,0,0,1,551,506,506,506,506,6,551,506,0
5,22,2.0.256,0,506,1,0,1,0,551,506,506,506,509,12,551,506,0
5,22,5.4.414,0,506,0,1,0,0,506,506,506,506,506,0,506,506,0
5,23,0.4.309,1,506,0,0,0,1,551,506,506,506,508,9,551,506,0
5,23,2.0.256,0,506,1,0,1,0,551,506,506,506,509,12,551,506,0
5,23,5.4.414,0,506,0,1,0,0,506,506,506,506,506,0,506,506,0
5,24,2.0.256,0,506,1,0,1,0,551,506,506,506,510,12,551,506,0
5,24,5.4.414,1,506,0,1,0,1,506,506,506,506,506,0,506,506,0
5,25,2.0.256,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
5,26,2.1.309,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
5,27,2.2.361,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
5,28,2.3.414,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
5,29,2.4.460,1,506,1,1,1,1,506,506,506,506,506,0,506,506,0
6,0,0.0.0,0,508,0,1,0,0,652,510,604,528,600,42,723,516,1
6,0,1.0.0,0,508,0,0,0,0,656,513,609,528,602,38,711,523,1
6,0,2.0.0,0,509,0,0,0,0,649,509,604,578,616,41,758,516,2
6,0,3.0.0,0,507,0,0,1,0,647,510,604,573,607,40,699,512,0
6,0,4.0.0,1,518,1,0,0,1,700,519,658,582,638,42,746,564,3
6,0,5.0.0,0,519,0,0,0,0,694,525,604,566,632,35,738,563,4
6,1,0.0.54,0,519,0,0,0,0,702,563,658,528,624,32,722,563,1
6,1,1.0.54,0,521,0,0,0,0,701,563,663,582,629,37,718,552,2
6,1,2.0.54,0,521,0,0,0,0,694,567,658,578,626,37,709,556,2
6,1,3.0.54,0,518,0,0,1,0,696,563,658,611,629,36,716,553,0
6,1,4.1.54,1,518,0,1,0,1,700,519,603,582,614,41,751,534,0
6,1,5.0.54,0,526,1,0,0,0,700,580,658,566,640,42,758,563,3
6,2,0.0.54,0,519,0,0,0,0,702,519,657,528,614,37,721,559,1
6,2,1.0.54,1,521,0,0,0,1,701,521,700,582,616,39,717,528,2
6,2,2.0.54,0,521,0,0,0,0,694,521,604,578,622,40,746,561,2
6,2,3.0.54,0,518,0,0,1,0,696,518,603,611,612,30,713,520,0
6,2,4.2.108,0,518,0,1,0,0,700,519,603,582,611,40,722,522,0
6,2,5.0.54,0,526,1,0,0,0,700,532,603,566,614,36,754,558,3
6,3,0.0.106,1,521,0,0,0,1,660,560,660,582,621,35,708,528,0
6,3,1.1.108,0,521,0,0,0,0,701,521,700,528,619,36,715,556,0
6,3,2.0.106,0,521,0,0,0,0,694,521,707,578,618,36,711,554,0
6,3,3.0.106,0,521,0,0,1,0,607,521,700,611,619,36,711,553,0
6,3,4.2.108,0,521,0,1,0,0,701,521,604,582,605,35,707,553,0
6,3,5.0.106,0,521,1,0,0,0,701,527,652,528,609,39,716,527,0
6,4,0.1.157,0,521,0,0,0,0,660,560,660,582,621,32,705,559,0
6,4,1.1.108,0,521,0,0,0,0,660,521,660,528,625,37,755,561,0
6,4,2.0.157,0,521,0,0,0,0,658,560,707,579,614,32,706,560,0
6,4,3.0.157,0,521,0,0,1,0,655,560,660,607,613,32,668,556,0
6,4,4.2.108,0,521,0,1,0,0,660,560,657,582,607,33,677,559,0
6,4,5.0.157,1,521,1,0,0,1,660,560,660,582,619,37,723,528,0
6,5,0.1.157,0,521,0,0,0,0,660,560,660,582,620,36,712,565,0
6,5,1.1.108,0,521,0,0,0,0,660,521,660,528,624,37,718,528,0
6,5,2.0.208,0,528,1,0,0,0,660,568,664,568,618,37,712,559,1
6,5,3.0.208,0,521,0,0,1,0,655,571,660,571,623,29,700,561,0
6,5,4.2.108,0,521,0,1,0,0,660,560,606,582,611,36,716,528,0
