PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
4,4,0.0.63,0,546,0,0,1,0,591,546,610,546,582,22,648,546,0
4,4,1.0.63,0,546,0,0,0,0,619,546,646,561,588,24,662,546,0
4,4,2.4.267,1,546,0,1,0,1,585,546,547,546,588,23,639,546,0
4,4,3.0.63,0,546,0,0,0,0,610,546,610,552,589,29,678,546,0
4,4,4.0.63,0,546,0,0,0,0,606,546,610,548,588,25,654,546,0
4,4,5.0.63,0,546,1,0,0,0,585,546,614,546,592,25,691,546,0
4,5,0.0.63,0,546,0,1,1,0,591,546,547,546,584,24,662,546,0
4,5,1.0.63,0,546,0,0,0,0,619,546,583,561,590,25,661,546,0
4,5,3.0.63,0,546,0,0,0,0,610,546,547,552,585,24,679,546,0
4,5,4.0.63,0,546,0,0,0,0,606,546,547,548,585,27,680,546,0
4,5,5.0.63,1,546,1,0,0,1,585,546,551,546,586,29,652,546,0
4,6,0.0.121,0,546,0,1,1,0,585,546,551,546,587,27,659,546,0
4,6,1.0.121,0,546,1,0,0,0,585,562,578,546,590,26,677,546,0
4,6,3.0.121,0,546,0,0,0,0,588,573,588,546,592,30,679,546,0
4,6,4.0.121,0,546,0,0,0,0,585,569,576,546,587,26,684,546,0
4,6,5.1.134,1,546,0,0,0,1,585,556,589,546,574,21,648,546,0
4,7,0.0.121,0,546,0,1,1,0,585,556,589,546,579,24,653,546,0
4,7,1.0.121,0,546,1,0,0,0,585,556,578,546,580,22,650,546,0
4,7,3.0.121,0,546,0,0,0,0,588,556,589,546,582,24,646,546,0
4,7,4.0.121,0,546,0,0,0,0,585,563,589,546,584,25,660,546,0
4,7,5.2.196,1,546,0,0,0,1,585,546,605,546,569,20,623,546,0
4,8,0.0.121,0,546,0,0,1,0,585,553,605,546,569,19,653,546,0
4,8,1.0.121,0,546,1,0,0,0,585,546,641,546,572,21,626,546,0
4,8,3.0.121,0,546,0,0,0,0,588,546,605,546,572,20,627,546,0
4,8,4.0.121,0,546,0,0,0,0,585,546,605,546,572,20,651,546,0
4,8,5.3.267,1,546,0,1,0,1,585,546,596,546,564,19,629,546,0
4,9,0.0.121,0,546,0,0,1,0,585,546,596,546,563,17,619,546,0
4,9,1.0.121,0,546,1,0,0,0,585,546,641,546,563,17,606,546,0
4,9,3.0.121,0,546,0,0,0,0,588,546,596,546,565,18,643,546,0
4,9,4.0.121,0,546,0,0,0,0,585,546,596,546,565,18,624,546,0
4,9,5.4.330,1,546,0,1,0,1,585,546,546,546,566,19,621,546,0
4,10,0.0.121,0,546,0,1,1,0,585,546,546,546,561,14,609,546,0
4,10,1.0.121,1,546,1,0,0,1,585,546,584,546,560,15,616,546,0
4,10,3.0.121,0,546,0,0,0,0,588,546,546,546,562,16,626,546,0
4,10,4.0.121,0,546,0,0,0,0,585,546,546,546,565,16,603,546,0
4,11,0.0.171,0,546,0,1,1,0,585,546,584,546,565,16,612,546,0
4,11,1.1.193,1,546,0,0,0,1,585,546,609,546,558,15,604,546,0
4,11,3.0.171,0,546,1,0,0,0,585,546,621,546,564,19,636,546,0
4,11,4.0.171,0,546,0,0,0,0,585,546,609,546,565,17,610,546,0
4,12,0.0.171,0,546,0,1,1,0,585,546,609,546,559,17,622,546,0
4,12,1.2.254,1,546,0,0,0,1,585,546,583,546,553,11,588,546,0
4,12,3.0.171,0,546,1,0,0,0,585,546,613,546,560,15,613,546,0
4,12,4.0.171,0,546,0,0,0,0,585,546,609,546,560,16,612,546,0
4,13,0.0.171,0,546,0,0,1,0,585,546,583,546,555,12,595,546,0
4,13,1.3.324,1,546,0,1,0,1,546,546,583,546,549,7,574,546,0
4,13,3.0.171,0,546,1,0,0,0,585,546,583,546,557,14,610,546,0
4,13,4.0.171,0,546,0,0,0,0,585,546,583,546,557,15,604,546,0
4,14,0.0.171,0,546,0,0,1,0,546,546,583,546,551,9,581,546,0
4,14,1.4.387,1,546,0,1,0,1,546,546,546,546,550,8,591,546,0
4,14,3.0.171,0,546,1,0,0,0,546,546,583,546,553,10,598,546,0
4,14,4.0.171,0,546,0,0,0,0,546,546,583,546,554,11,591,546,0
4,15,0.0.171,0,546,0,1,1,0,546,546,546,546,551,9,581,546,0
4,15,3.0.171,1,546,1,0,0,1,546,546,546,546,550,9,588,546,0
4,15,4.0.171,0,546,0,0,0,0,546,546,546,546,551,9,585,546,0
4,16,0.0.212,0,546,0,1,1,0,546,546,546,546,552,10,591,546,0
4,16,3.1.238,1,546,0,0,0,1,546,546,546,546,550,9,578,546,0
4,16,4.0.212,0,546,1,0,0,0,546,546,551,546,551,9,578,546,0
4,17,0.0.212,0,546,0,1,1,0,546,546,546,546,547,5,577,546,0
4,17,3.2.300,1,546,0,0,0,1,546,546,546,546,547,5,570,546,0
4,17,4.0.212,0,546,1,0,0,0,546,546,546,546,550,9,586,546,0
4,18,0.0.212,0,546,0,0,1,0,546,546,546,546,548,6,578,546,0
4,18,3.3.367,1,546,0,1,0,1,546,546,547,546,547,5,570,546,0
4,18,4.0.212,0,546,1,0,0,0,546,546,546,546,550,9,578,546,0
4,19,0.0.212,0,546,0,0,1,0,546,546,547,546,546,0,547,546,0
4,19,3.4.435,1,546,0,1,0,1,546,546,546,546,546,0,547,546,0
4,19,4.0.212,0,546,1,0,0,0,546,546,547,546,547,5,570,546,0
4,20,0.0.212,0,546,0,1,1,0,546,546,546,546,546,0,547,546,0
4,20,4.0.212,1,546,1,0,0,1,546,546,546,546,546,0,547,546,0
4,21,0.0.249,0,546,0,1,1,0,546,546,546,546,546,0,547,546,0
4,21,4.1.282,1,546,1,0,0,1,546,546,546,546,546,0,547,546,0
4,22,0.0.249,0,546,1,1,1,0,546,546,546,546,546,0,547,546,0
4,22,4.2.337,1,546,0,0,0,1,546,546,546,546,546,0,547,546,0
4,23,0.0.249,0,546,1,0,1,0,546,546,546,546,546,0,547,546,0
4,23,4.3.413,1,546,0,1,0,1,546,546,547,546,546,0,547,546,0
4,24,0.0.249,0,546,1,0,1,0,546,546,547,546,546,0,547,546,0
4,24,4.4.481,1,546,0,1,0,1,546,546,546,546,546,0,546,546,0
4,25,0.0.249,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
4,26,0.1.319,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
4,27,0.2.375,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
4,28,0.3.459,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
4,29,0.4.522,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
5,0,0.0.0,1,577,1,0,0,1,577,640,692,577,674,44,808,578,2
5,0,1.0.0,0,579,0,1,1,0,581,585,624,581,650,43,760,579,4
5,0,2.0.0,0,578,0,0,0,0,580,594,620,580,643,35,748,578,3
5,0,3.0.0,0,575,0,0,0,0,575,626,683,575,663,42,753,579,0
5,0,4.0.0,0,577,0,0,0,0,579,592,624,579,650,37,751,577,2
5,0,5.0.0,0,576,0,0,0,0,578,589,624,578,645,39,745,579,1
5,1,0.1.68,1,577,0,0,0,1,577,600,684,577,648,36,765,577,0
5,1,1.0.68,0,577,0,1,1,0,577,640,692,577,667,39,803,586,0
5,1,2.0.68,0,577,0,0,0,0,588,642,680,588,678,38,809,600,0
5,1,3.0.68,0,577,1,0,0,0,577,679,743,577,672,40,758,589,0
5,1,4.0.68,0,577,0,0,0,0,586,643,684,617,667,42,791,585,0
5,1,5.0.68,0,577,0,0,0,0,583,640,684,583,673,41,756,584,0
5,2,0.2.137,1,577,0,0,0,1,577,601,670,577,633,27,702,577,0
5,2,1.0.68,0,577,0,1,1,0,577,600,684,577,646,37,745,582,0
5,2,2.0.68,0,577,0,0,0,0,588,639,680,588,654,35,744,583,0
5,2,3.0.68,0,577,1,0,0,0,577,616,743,577,653,36,753,582,0
5,2,4.0.68,0,577,0,0,0,0,586,639,684,617,647,37,742,581,0
5,2,5.0.68,0,577,0,0,0,0,583,629,684,583,647,35,741,577,0
5,3,0.3.209,1,577,0,0,0,1,577,577,661,577,626,28,700,578,0
5,3,1.0.68,0,577,0,1,1,0,577,601,670,577,628,29,708,577,0
5,3,2.0.68,0,577,0,0,0,0,588,601,666,588,641,32,726,577,0
5,3,3.0.68,0,577,1,0,0,0,577,601,729,577,634,33,727,577,0
5,3,4.0.68,0,577,0,0,0,0,586,601,670,617,639,29,706,581,0
5,3,5.0.68,0,577,0,0,0,0,583,601,670,583,641,31,737,577,0
5,4,0.4.279,1,577,0,1,0,1,577,577,592,577,623,29,726,577,0
5,4,1.0.68,0,577,0,0,1,0,577,577,661,577,628,26,696,577,0
5,4,2.0.68,0,577,0,0,0,0,588,577,657,588,634,32,722,577,0
5,4,3.0.68,0,577,1,0,0,0,577,587,720,577,633,29,700,577,0
5,4,4.0.68,0,577,0,0,0,0,586,577,661,617,628,31,701,577,0
5,4,5.0.68,0,577,0,0,0,0,583,577,661,583,634,30,789,577,0
5,5,1.0.68,0,577,0,1,1,0,577,577,592,577,624,30,716,577,0
5,5,2.0.68,0,577,0,0,0,0,588,577,588,588,629,30,783,577,0
5,5,3.0.68,1,577,1,0,0,1,577,587,651,577,621,29,698,577,0
5,5,4.0.68,0,577,0,0,0,0,586,577,592,617,626,27,724,577,0
5,5,5.0.68,0,577,0,0,0,0,583,577,592,583,630,29,707,577,0
5,6,1.0.127,0,577,0,1,1,0,577,587,651,577,621,28,700,577,0
5,6,2.0.127,0,577,1,0,0,0,577,606,635,577,631,33,733,577,0
5,6,3.1.137,1,577,0,0,0,1,577,577,639,577,615,28,697,577,0
5,6,4.0.127,0,577,0,0,0,0,577,606,639,577,629,31,716,577,0
5,6,5.0.127,0,577,0,0,0,0,577,596,639,577,628,30,714,577,0
5,7,1.0.127,0,577,0,1,1,0,577,577,639,577,615,26,726,577,0
5,7,2.0.127,0,577,1,0,0,0,577,577,635,577,622,31,736,577,0
5,7,3.2.209,1,577,0,0,0,1,577,581,630,577,606,19,650,577,0
5,7,4.0.127,0,577,0,0,0,0,577,577,639,577,617,27,721,577,0
5,7,5.0.127,0,577,0,0,0,0,577,577,639,577,615,26,697,577,0
5,8,1.0.127,0,577,0,1,1,0,577,581,630,577,607,23,677,577,0
5,8,2.0.127,0,577,1,0,0,0,577,581,626,577,606,22,678,577,0
5,8,3.3.279,1,577,0,0,0,1,577,577,623,577,604,22,676,577,0
5,8,4.0.127,0,577,0,0,0,0,577,581,630,577,605,21,663,577,0
5,8,5.0.127,0,577,0,0,0,0,577,581,630,577,607,23,685,577,0
5,9,1.0.127,0,577,0,0,1,0,577,577,623,577,600,21,680,577,0
5,9,2.0.127,0,577,1,0,0,0,577,577,623,577,600,20,661,577,0
5,9,3.4.348,1,577,0,1,0,1,577,577,577,577,597,17,634,577,0
5,9,4.0.127,0,577,0,0,0,0,577,577,623,577,604,20,657,577,0
5,9,5.0.127,0,577,0,0,0,0,577,577,623,577,603,20,669,577,0
5,10,1.0.127,0,577,0,1,1,0,577,577,577,577,599,20,673,577,0
5,10,2.0.127,1,577,1,0,0,1,577,577,577,577,600,20,657,577,0
5,10,4.0.127,0,577,0,0,0,0,577,577,577,577,602,21,674,577,0
5,10,5.0.127,0,577,0,0,0,0,577,577,577,577,602,22,701,577,0
5,11,1.0.180,0,577,0,1,1,0,577,577,577,577,598,19,658,577,0
5,11,2.1.197,1,577,0,0,0,1,577,577,577,577,597,21,675,577,0
5,11,4.0.180,0,577,1,0,0,0,577,577,603,610,601,19,659,577,0
5,11,5.0.180,0,577,0,0,0,0,577,577,577,577,604,21,669,577,0
5,12,1.0.180,0,577,0,1,1,0,577,577,577,577,593,17,650,577,0
5,12,2.2.270,1,577,0,0,0,1,577,577,593,577,591,15,643,577,0
5,12,4.0.180,0,577,1,0,0,0,577,577,603,577,597,20,670,577,0
5,12,5.0.180,0,577,0,0,0,0,577,577,577,577,597,17,648,577,0
5,13,1.0.180,0,577,0,0,1,0,577,577,593,577,589,15,650,577,0
5,13,2.3.337,1,577,0,1,0,1,577,577,607,577,588,15,650,577,0
5,13,4.0.180,0,577,1,0,0,0,577,577,601,577,591,14,642,577,0
5,13,5.0.180,0,577,0,0,0,0,577,577,593,577,593,18,675,577,0
5,14,1.0.180,0,577,0,0,1,0,577,577,607,577,586,14,650,577,0
5,14,2.4.409,0,577,0,1,0,0,577,577,577,577,583,11,624,577,0
5,14,4.0.180,1,577,1,0,0,1,577,577,607,577,588,14,624,577,0
5,14,5.0.180,0,577,0,0,0,0,577,577,607,577,588,17,647,577,0
5,15,1.0.231,0,577,0,0,1,0,577,577,607,577,588,14,641,577,0
5,15,2.4.409,0,577,0,1,0,0,577,577,577,577,586,14,636,577,0
5,15,4.1.248,1,577,0,0,0,1,577,577,593,577,586,13,636,577,0
5,15,5.0.231,0,577,1,0,0,0,577,577,616,577,589,14,623,577,0
5,16,1.0.231,0,577,0,0,1,0,577,577,593,577,588,14,618,577,0
5,16,2.4.409,1,577,0,1,0,1,577,577,593,577,584,13,641,577,0
5,16,4.2.321,0,577,0,0,0,0,577,577,589,577,587,14,632,577,0
5,16,5.0.231,0,577,1,0,0,0,577,577,616,577,592,15,638,577,0
5,17,1.0.231,0,577,0,1,1,0,577,577,593,577,582,9,617,577,0
5,17,4.2.321,1,577,0,0,0,1,577,577,589,577,580,8,614,577,0
5,17,5.0.231,0,577,1,0,0,0,577,577,577,577,586,14,639,577,0
5,18,1.0.231,0,577,0,0,1,0,577,577,589,577,581,8,612,577,0
5,18,4.3.389,1,577,0,1,0,1,577,577,582,577,578,3,608,577,0
5,18,5.0.231,0,577,1,0,0,0,577,577,589,577,580,8,612,577,0
5,19,1.0.231,0,577,0,0,1,0,577,577,582,577,578,3,609,577,0
5,19,4.4.459,1,577,0,1,0,1,577,577,577,577,577,1,582,577,0
5,19,5.0.231,0,577,1,0,0,0,577,577,582,577,578,5,609,577,0
5,20,1.0.231,0,577,0,1,1,0,577,577,577,577,577,2,585,577,0
5,20,5.0.231,1,577,1,0,0,1,577,577,577,577,577,1,582,577,0
5,21,1.0.279,0,577,0,1,1,0,577,577,577,577,577,1,583,577,0
5,21,5.1.303,1,577,1,0,0,1,577,577,577,577,577,1,583,577,0
5,22,1.0.279,0,577,0,1,1,0,577,577,577,577,577,1,583,577,0
5,22,5.2.369,1,577,1,0,0,1,577,577,577,577,577,1,582,577,0
5,23,1.0.279,0,577,1,0,1,0,577,577,577,577,577,1,582,577,0
5,23,5.3.441,1,577,0,1,0,1,577,577,582,577,577,1,582,577,0
5,24,1.0.279,0,577,1,0,1,0,577,577,582,577,577,0,582,577,0
5,24,5.4.508,1,577,0,1,0,1,577,577,577,577,577,0,577,577,0
5,25,1.0.279,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
5,26,1.1.350,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
5,27,1.2.416,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
5,28,1.3.490,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
5,29,1.4.555,1,577,1,1,1,1,577,577,577,577,577,0,577,577,0
6,0,0.0.0,0,635,0,0,0,0,640,668,685,640,722,44,847,636,0
6,0,1.0.0,0,635,0,0,0,0,637,656,656,637,705,43,866,635,0
6,0,2.0.0,0,635,0,1,1,0,639,635,635,639,692,42,802,635,0
6,0,3.0.0,1,640,1,0,0,1,640,696,700,640,733,47,864,640,1
6,0,4.0.0,0,635,0,0,0,0,640,667,679,640,712,42,871,637,0
6,0,5.0.0,0,635,0,0,0,0,639,635,635,639,696,39,772,635,0
6,1,0.0.76,0,640,1,0,0,0,640,728,749,640,742,49,860,647,0
6,1,1.0.76,0,640,0,0,0,0,640,709,720,680,740,45,856,645,0
6,1,2.0.76,0,640,0,1,1,0,640,696,700,640,736,47,888,649,0
6,1,3.1.76,1,640,0,0,0,1,640,674,704,640,712,45,838,640,0
6,1,4.0.76,0,640,0,0,0,0,649,722,743,649,746,41,855,658,0
6,1,5.0.76,0,640,0,0,0,0,640,696,711,640,733,44,847,640,0
6,2,0.0.76,0,640,1,0,0,0,640,702,749,640,724,37,804,651,0
6,2,1.0.76,0,640,0,0,0,0,640,712,720,680,720,40,841,643,0
6,2,2.0.76,0,640,0,1,1,0,640,674,704,640,714,41,856,640,0
6,2,3.2.153,1,640,0,0,0,1,640,640,707,640,698,33,818,640,0
6,2,4.0.76,0,640,0,0,0,0,649,701,743,649,717,42,866,640,0
6,2,5.0.76,0,640,0,0,0,0,640,681,704,640,716,42,820,644,0
6,3,0.0.76,0,640,1,0,0,0,640,640,738,640,699,36,828,640,0
6,3,1.0.76,0,640,0,0,0,0,640,640,709,680,697,32,771,640,0
6,3,2.0.76,0,640,0,0,1,0,640,675,707,640,695,32,780,640,0
6,3,3.3.229,1,640,0,1,0,1,640,640,696,640,688,30,774,640,0
6,3,4.0.76,0,640,0,0,0,0,649,640,732,649,691,32,787,640,0
6,3,5.0.76,0,640,0,0,0,0,640,678,707,640,691,29,780,640,0
6,4,0.0.76,0,640,1,0,0,0,640,640,724,640,689,28,775,640,0
6,4,1.0.76,0,640,0,0,0,0,640,640,696,680,689,27,780,640,0
6,4,2.0.76,0,640,0,0,1,0,640,640,696,640,679,26,748,640,0
6,4,3.4.306,1,640,0,1,0,1,640,640,640,640,681,25,749,640,0
6,4,4.0.76,0,640,0,0,0,0,649,640,718,649,687,28,766,640,0
6,4,5.0.76,0,640,0,0,0,0,640,640,696,640,684,25,791,640,0
6,5,0.0.76,1,640,1,0,0,1,640,640,643,640,678,30,762,640,0
6,5,1.0.76,0,640,0,0,0,0,640,640,640,680,687,29,763,640,0
6,5,2.0.76,0,640,0,1,1,0,640,640,640,640,681,25,755,640,0
6,5,4.0.76,0,640,0,0,0,0,649,640,640,649,686,32,802,640,0
6,5,5.0.76,0,640,0,0,0,0,640,640,640,640,682,25,766,640,0
6,6,0.1.153,1,640,0,0,0,1,640,640,654,640,681,26,754,640,0
6,6,1.0.139,0,640,0,0,0,0,640,671,668,640,689,30,775,640,0
6,6,2.0.139,0,640,0,1,1,0,640,640,643,640,686,29,782,640,0
6,6,4.0.139,0,640,1,0,0,0,640,676,691,640,693,32,782,640,0
6,6,5.0.139,0,640,0,0,0,0,640,640,656,640,683,25,742,640,0
6,7,0.2.229,1,640,0,0,0,1,640,640,669,640,667,21,743,640,0
6,7,1.0.139,0,640,0,0,0,0,640,640,668,640,679,28,759,640,0
6,7,2.0.139,0,640,0,1,1,0,640,640,654,640,674,24,753,640,0
6,7,4.0.139,0,640,1,0,0,0,640,650,691,640,679,27,750,640,0
6,7,5.0.139,0,640,0,0,0,0,640,642,654,640,673,26,746,640,0
6,8,0.3.306,1,640,0,1,0,1,640,640,677,640,660,20,743,640,0
6,8,1.0.139,0,640,0,0,0,0,640,640,669,640,673,25,751,640,0
6,8,2.0.139,0,640,0,0,1,0,640,640,669,640,667,21,733,640,0
6,8,4.0.139,0,640,1,0,0,0,640,640,683,640,668,25,750,640,0
6,8,5.0.139,0,640,0,0,0,0,640,640,669,640,667,27,810,640,0
6,9,0.4.387,1,640,0,1,0,1,640,640,640,640,658,20,732,640,0
6,9,1.0.139,0,640,0,0,0,0,640,640,677,640,663,20,712,640,0
6,9,2.0.139,0,640,0,0,1,0,640,640,677,640,662,20,723,640,0
6,9,4.0.139,0,640,1,0,0,0,640,640,680,640,661,20,712,640,0
6,9,5.0.139,0,640,0,0,0,0,640,640,677,640,660,19,744,640,0
6,10,1.0.139,0,640,0,0,0,0,640,640,640,640,663,21,734,640,0
6,10,2.0.139,0,640,0,1,1,0,640,640,640,640,657,19,724,640,0
6,10,4.0.139,1,640,1,0,0,1,640,640,640,640,662,18,722,640,0
6,10,5.0.139,0,640,0,0,0,0,640,640,640,640,661,22,740,640,0
6,11,1.0.201,0,640,1,0,0,0,640,653,653,643,661,18,722,640,0
6,11,2.0.201,0,640,0,1,1,0,640,640,640,640,661,20,723,640,0
6,11,4.1.218,1,640,0,0,0,1,640,640,670,640,656,19,733,640,0
6,11,5.0.201,0,640,0,0,0,0,640,640,640,640,663,19,743,640,0
6,12,1.0.201,0,640,1,0,0,0,640,640,685,643,657,18,716,640,0
6,12,2.0.201,0,640,0,1,1,0,640,640,670,640,657,18,707,640,0
6,12,4.2.294,1,640,0,0,0,1,640,640,690,640,651,15,692,640,0
6,12,5.0.201,0,640,0,0,0,0,640,640,670,640,654,15,698,640,0
6,13,1.0.201,0,640,1,0,0,0,640,640,690,640,653,17,724,640,0
6,13,2.0.201,0,640,0,0,1,0,640,640,690,640,649,14,723,640,0
6,13,4.3.371,1,640,0,1,0,1,640,640,668,640,645,10,690,640,0
6,13,5.0.201,0,640,0,0,0,0,640,640,690,640,651,14,688,640,0
6,14,1.0.201,0,640,1,0,0,0,640,640,668,640,646,10,684,640,0
6,14,2.0.201,0,640,0,0,1,0,640,640,668,640,648,11,688,640,0
6,14,4.4.450,1,640,0,1,0,1,640,640,640,640,644,8,682,640,0
6,14,5.0.201,0,640,0,0,0,0,640,640,668,640,646,11,702,640,0
6,15,1.0.201,1,640,1,0,0,1,640,640,640,640,645,10,695,640,0
6,15,2.0.201,0,640,0,1,1,0,640,640,640,640,643,7,668,640,0
6,15,5.0.201,0,640,0,0,0,0,640,640,640,640,645,9,687,640,0
6,16,1.1.279,1,640,1,0,0,1,640,640,640,640,643,8,684,640,0
6,16,2.0.252,0,640,0,1,1,0,640,640,640,640,644,9,685,640,0
6,16,5.0.252,0,640,0,0,0,0,640,640,640,640,645,7,670,640,0
6,17,1.2.350,1,640,0,1,0,1,640,640,640,640,642,7,683,640,0
6,17,2.0.252,0,640,0,0,1,0,640,640,640,640,644,9,688,640,0
6,17,5.0.252,0,640,1,0,0,0,640,640,640,640,644,8,684,640,0
6,18,1.3.428,1,640,0,1,0,1,640,640,645,640,640,1,647,640,0
6,18,2.0.252,0,640,0,0,1,0,640,640,640,640,641,5,666,640,0
6,18,5.0.252,0,640,1,0,0,0,640,640,640,640,642,5,666,640,0
6,19,1.4.512,1,640,0,1,0,1,640,640,640,640,640,0,640,640,0
6,19,2.0.252,0,640,0,0,1,0,640,640,645,640,640,4,680,640,0
6,19,5.0.252,0,640,1,0,0,0,640,640,645,640,640,1,647,640,0
6,20,2.0.252,0,640,0,1,1,0,640,640,640,640,640,0,640,640,0
6,20,5.0.252,1,640,1,0,0,1,640,640,640,640,640,0,640,640,0
6,21,2.0.290,0,640,1,0,1,0,640,640,640,640,640,0,640,640,0
6,21,5.1.336,1,640,0,1,0,1,640,640,640,640,640,0,640,640,0
6,22,2.0.290,0,640,1,0,1,0,640,640,640,640,640,0,640,640,0
6,22,5.2.408,1,640,0,1,0,1,640,640,640,640,640,0,640,640,0
6,23,2.0.290,0,640,1,0,1,0,640,640,640,640,640,0,640,640,0
6,23,5.3.481,1,640,0,1,0,1,640,640,640,640,640,0,640,640,0
6,24,2.0.290,0,640,1,0,1,0,640,640,640,640,640,0,640,640,0
6,24,5.4.566,1,640,0,1,0,1,640,640,640,640,640,0,640,640,0
6,25,2.0.290,1,640,1,1,1,1,640,640,640,640,640,0,640,640,0
6,26,2.1.375,1,640,1,1,1,1,640,640,640,640,640,0,640,640,0
6,27,2.2.447,1,640,1,1,1,1,640,640,640,640,640,0,640,640,0
6,28,2.3.519,1,640,1,1,1,1,640,640,640,640,640,0,640,640,0
6,29,2.4.605,1,640,1,1,1,1,640,640,640,640,640,0,640,640,0
7,0,0.0.0,0,739,0,0,0,0,745,754,754,745,828,50,961,740,1
7,0,1.0.0,1,744,1,0,0,1,744,808,818,744,867,52,1010,772,2
7,0,2.0.0,0,738,0,0,0,0,742,763,777,742,834,58,973,738,0
7,0,3.0.0,0,738,0,1,1,0,742,740,740,742,828,52,973,740,0
7,0,4.0.0,0,738,0,0,0,0,742,779,790,742,844,51,1013,739,0
7,0,5.0.0,0,739,0,0,0,0,745,791,803,745,856,53,1011,745,1
7,1,0.0.85,0,744,0,0,0,0,777,821,834,777,879,51,1037,785,0
7,1,1.1.85,1,744,0,0,0,1,744,784,819,744,842,43,995,758,0
7,1,2.0.85,0,744,0,0,0,0,786,837,857,786,878,54,1022,767,0
7,1,3.0.85,0,744,0,1,1,0,763,808,818,763,867,50,1013,776,0
7,1,4.0.85,0,744,0,0,0,0,788,851,870,788,884,56,1038,759,0
7,1,5.0.85,0,744,1,0,0,0,744,870,883,744,891,58,1052,782,0
7,2,0.0.85,0,744,0,0,0,0,777,818,834,777,844,40,955,760,0
7,2,1.2.170,1,744,0,0,0,1,744,744,827,744,833,45,961,757,0
7,2,2.0.85,0,744,0,0,0,0,786,808,857,786,859,50,1010,775,0
7,2,3.0.85,0,744,0,1,1,0,763,784,819,763,845,47,1009,761,0
7,2,4.0.85,0,744,0,0,0,0,788,810,870,788,855,41,957,770,0
7,2,5.0.85,0,744,1,0,0,0,744,822,883,744,858,44,969,776,0
7,3,0.0.85,0,744,0,0,0,0,777,744,828,777,837,40,932,764,0
7,3,1.3.255,1,744,0,1,0,1,744,744,822,744,831,42,981,751,0
7,3,2.0.85,0,744,0,0,0,0,786,745,851,786,836,40,958,760,0
7,3,3.0.85,0,744,0,0,1,0,763,744,827,763,832,37,928,744,0
7,3,4.0.85,0,744,0,0,0,0,788,761,864,788,840,38,942,760,0
7,3,5.0.85,0,744,1,0,0,0,744,774,877,744,836,39,919,744,0
7,4,0.0.85,0,744,0,0,0,0,777,744,823,777,825,41,947,749,0
7,4,1.4.339,1,744,0,1,0,1,744,744,744,744,829,38,925,752,0
7,4,2.0.85,0,744,0,0,0,0,786,745,846,786,829,43,968,746,0
7,4,3.0.85,0,744,0,0,1,0,763,744,822,763,824,38,916,756,0
7,4,4.0.85,0,744,0,0,0,0,788,761,859,788,825,40,947,759,0
7,4,5.0.85,0,744,1,0,0,0,744,774,872,744,833,41,954,750,0
7,5,0.0.85,0,744,0,0,0,0,777,744,744,777,831,44,978,750,0
7,5,2.0.85,0,744,0,0,0,0,786,745,759,786,827,43,946,761,0
7,5,3.0.85,0,744,0,1,1,0,763,744,744,763,820,36,927,751,0
7,5,4.0.85,0,744,0,0,0,0,788,761,772,788,818,37,989,749,0
7,5,5.0.85,1,744,1,0,0,1,744,774,785,744,832,41,959,746,0
7,6,0.0.165,0,744,0,0,0,0,744,801,810,744,827,40,967,744,0
7,6,2.0.165,0,744,0,0,0,0,752,820,833,752,835,43,960,744,0
7,6,3.0.165,0,744,0,1,1,0,744,774,785,744,818,37,916,744,0
7,6,4.0.165,0,744,1,0,0,0,744,836,846,744,834,41,946,744,0
7,6,5.1.170,1,744,0,0,0,1,744,765,793,744,816,36,937,744,0
7,7,0.0.165,0,744,0,0,0,0,744,801,810,744,808,34,900,744,0
7,7,2.0.165,0,744,0,0,0,0,752,791,833,752,819,38,940,744,0
7,7,3.0.165,0,744,0,1,1,0,744,765,793,744,814,38,907,744,0
7,7,4.0.165,0,744,1,0,0,0,744,793,846,744,814,39,933,744,0
7,7,5.2.255,1,744,0,0,0,1,744,744,807,744,800,34,883,744,0
7,8,0.0.165,0,744,0,0,0,0,744,744,807,744,801,36,917,744,0
7,8,2.0.165,0,744,0,0,0,0,752,744,825,752,796,30,894,744,0
7,8,3.0.165,0,744,0,0,1,0,744,744,807,744,798,34,885,744,0
7,8,4.0.165,0,744,1,0,0,0,744,744,838,744,805,35,896,744,0
7,8,5.3.339,1,744,0,1,0,1,744,744,804,744,788,31,871,744,0
7,9,0.0.165,0,744,0,0,0,0,744,744,804,744,790,30,868,744,0
7,9,2.0.165,0,744,0,0,0,0,752,744,816,752,790,33,877,744,0
7,9,3.0.165,0,744,0,0,1,0,744,744,804,744,789,28,861,744,0
