PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
4,9,0.2.161,0,563,3,593,578,598,578,576,12,610,563
4,9,1.2.66,0,537,0,576,560,598,578,568,20,610,544
4,9,2.1.66,0,540,1,593,602,598,602,589,28,658,540
4,9,3.2.206,0,544,2,614,554,544,560,579,33,629,544
4,9,4.1.66,0,537,0,593,560,598,602,591,28,658,537
4,9,5.1.206,1,537,0,563,544,598,563,581,24,664,544
4,10,0.2.161,0,563,3,593,568,598,563,580,14,598,563
4,10,1.2.66,0,537,0,576,544,598,563,573,21,600,537
4,10,2.1.66,1,540,1,576,544,598,544,591,22,652,542
4,10,3.2.206,0,544,2,614,545,544,545,572,35,660,544
4,10,4.1.66,0,537,0,593,545,598,587,588,24,660,537
4,10,5.2.254,0,590,4,593,593,598,593,596,3,602,592
4,11,0.2.161,0,563,2,593,568,598,568,579,13,598,563
4,11,1.2.66,0,540,0,576,544,598,544,572,21,598,542
4,11,2.2.116,0,587,3,643,592,598,592,603,17,658,587
4,11,3.2.206,0,544,1,554,544,544,613,582,34,654,544
4,11,4.1.254,1,540,0,576,594,598,652,595,23,658,544
4,11,5.2.254,0,590,4,593,592,598,592,595,3,598,590
4,12,0.2.161,1,563,2,593,568,598,589,581,11,598,563
4,12,1.2.66,0,540,0,593,577,598,589,576,19,598,540
4,12,2.2.116,0,587,4,643,602,598,652,616,25,658,587
4,12,3.2.206,0,544,1,546,577,544,585,590,36,654,544
4,12,4.2.304,0,576,3,576,644,639,652,603,32,658,576
4,12,5.2.254,0,590,5,593,592,598,590,594,2,598,590
4,13,0.3.224,1,563,0,576,578,598,589,581,11,598,563
4,13,1.2.66,0,563,0,576,578,598,589,581,12,598,563
4,13,2.2.224,0,566,1,577,578,568,589,573,8,589,566
4,13,3.2.224,0,563,0,576,568,568,591,575,9,591,563
4,13,4.2.304,0,576,2,576,589,576,589,581,6,591,576
4,13,5.2.254,0,593,3,593,598,598,596,596,2,598,593
4,14,0.4.262,1,563,0,576,578,598,589,580,11,598,563
4,14,1.2.66,0,563,0,593,578,598,589,580,10,598,563
4,14,2.2.224,0,566,1,566,578,568,589,576,8,589,566
4,14,3.2.224,0,563,0,563,578,568,591,575,10,591,563
4,14,4.2.304,0,576,2,576,589,576,589,580,6,591,576
4,14,5.2.254,0,593,3,593,598,598,596,596,2,598,593
4,15,1.2.66,0,563,0,593,578,598,589,582,11,598,563
4,15,2.2.224,0,566,1,566,578,568,589,573,7,589,566
4,15,3.2.224,0,563,0,576,568,568,591,574,9,591,563
4,15,4.2.304,1,576,2,576,589,576,589,580,6,591,576
4,15,5.2.254,0,593,3,593,598,598,596,596,2,598,593
4,16,1.2.66,0,576,0,576,589,576,589,580,6,591,576
4,16,2.2.224,0,577,1,577,589,577,589,582,6,589,577
4,16,3.2.224,0,576,0,576,591,576,591,584,7,591,576
4,16,4.3.367,1,576,0,576,589,576,589,580,6,591,576
4,16,5.2.367,0,576,0,576,577,576,577,576,0,577,576
4,17,1.2.66,0,576,0,576,589,576,589,581,6,591,576
4,17,2.2.224,0,577,1,577,589,577,589,583,6,589,577
4,17,3.2.224,0,576,0,576,591,576,591,583,7,591,576
4,17,4.4.412,1,576,0,576,589,576,589,580,6,591,576
4,17,5.2.367,0,576,0,576,577,576,577,577,0,577,576
4,18,1.2.66,0,576,0,576,589,576,589,581,6,591,576
4,18,2.2.224,0,577,1,577,589,577,589,583,6,589,577
4,18,3.2.224,0,576,0,576,591,576,591,584,7,591,576
4,18,5.2.367,1,576,0,576,577,576,577,576,0,577,576
4,19,1.2.66,0,576,0,576,577,576,577,576,0,577,576
4,19,2.2.224,0,577,1,577,577,577,577,577,0,577,577
4,19,3.2.224,0,576,0,576,576,576,576,576,0,576,576
4,19,5.3.430,1,576,0,576,577,576,577,577,0,577,576
4,20,1.2.66,0,576,0,576,577,576,577,576,0,577,576
4,20,2.2.224,0,577,1,577,577,577,577,577,0,577,577
4,20,3.2.224,0,576,0,576,576,576,576,576,0,576,576
4,20,5.4.476,1,576,0,576,577,576,577,577,1,577,576
4,21,1.2.66,0,576,0,576,577,576,577,577,0,577,576
4,21,2.2.224,0,577,1,577,577,577,577,577,0,577,577
4,21,3.2.224,1,576,0,576,576,576,576,576,0,576,576
4,22,1.2.66,0,576,0,576,576,576,576,576,0,576,576
4,22,2.2.430,0,576,0,576,576,576,576,576,0,576,576
4,22,3.3.291,1,576,0,576,576,576,576,576,0,576,576
4,23,1.2.66,0,576,0,576,576,576,576,576,0,576,576
4,23,2.2.430,0,576,0,576,576,576,576,576,0,576,576
4,23,3.4.328,1,576,0,576,576,576,576,576,0,576,576
4,24,1.2.66,1,576,0,576,576,576,576,576,0,576,576
4,24,2.2.430,0,576,0,576,576,576,576,576,0,576,576
4,25,1.3.135,1,576,0,576,576,576,576,576,0,576,576
4,25,2.2.430,0,576,0,576,576,576,576,576,0,576,576
4,26,1.4.175,1,576,0,576,576,576,576,576,0,576,576
4,26,2.2.430,0,576,0,576,576,576,576,576,0,576,576
4,27,2.2.430,1,576,0,576,576,576,576,576,0,576,576
4,28,2.3.499,1,576,0,576,576,576,576,576,0,576,576
4,29,2.4.537,1,576,0,576,576,576,576,576,0,576,576
5,0,0.0.0,0,596,0,606,603,596,611,605,5,611,596
5,0,1.0.0,1,596,0,609,607,596,609,605,6,611,596
5,0,2.0.0,0,596,0,606,603,596,611,606,5,611,596
5,0,3.0.0,0,603,1,609,603,603,609,606,3,611,603
5,0,4.0.0,0,596,0,609,603,596,609,605,5,611,596
5,0,5.0.0,0,596,0,606,603,596,609,604,4,609,596
5,1,0.0.67,0,596,0,606,607,596,611,605,6,611,596
5,1,1.1.67,1,596,0,609,607,596,609,606,5,611,596
5,1,2.0.67,0,596,0,606,611,596,611,605,6,611,596
5,1,3.0.67,0,606,1,609,607,607,609,609,2,611,606
5,1,4.0.67,0,596,0,609,607,596,609,606,6,611,596
5,1,5.0.67,0,596,0,609,607,596,609,604,5,609,596
5,2,0.0.67,0,596,0,606,607,596,611,605,6,611,596
5,2,1.2.93,1,596,0,606,607,596,609,606,5,611,596
5,2,2.0.67,0,596,0,606,611,596,611,605,6,611,596
5,2,3.0.67,0,606,1,606,607,607,609,608,2,611,606
5,2,4.0.67,0,596,0,609,607,596,609,606,6,611,596
5,2,5.0.67,0,596,0,606,607,596,609,604,5,609,596
5,3,0.0.67,0,596,0,606,607,596,611,606,5,611,596
5,3,1.3.141,1,596,0,609,607,596,611,605,6,611,596
5,3,2.0.67,0,596,0,609,611,596,609,606,5,611,596
5,3,3.0.67,0,606,1,609,607,607,609,608,2,611,606
5,3,4.0.67,0,596,0,609,607,596,611,605,6,611,596
5,3,5.0.67,0,596,0,606,607,596,609,605,5,609,596
5,4,0.0.67,0,596,0,606,607,596,611,605,6,611,596
5,4,1.4.198,1,596,0,606,607,596,611,606,5,611,596
5,4,2.0.67,0,596,0,609,611,596,611,605,6,611,596
5,4,3.0.67,0,606,1,606,607,607,611,608,2,611,606
5,4,4.0.67,0,596,0,609,607,596,611,606,5,611,596
5,4,5.0.67,0,596,0,606,607,596,609,605,5,609,596
5,5,0.0.67,0,596,0,606,607,596,611,605,6,611,596
5,5,2.0.67,1,596,0,609,596,596,609,606,6,611,596
5,5,3.0.67,0,606,1,606,607,607,611,608,2,611,606
5,5,4.0.67,0,596,0,609,607,596,609,606,6,611,596
5,5,5.0.67,0,596,0,606,607,596,609,604,5,609,596
5,6,0.0.135,0,596,0,606,596,596,611,605,6,611,596
5,6,2.1.135,1,596,0,606,596,596,611,605,6,611,596
5,6,3.0.135,0,606,1,609,611,606,609,608,2,611,606
5,6,4.0.135,0,596,0,609,596,596,611,606,7,611,596
5,6,5.0.135,0,596,0,606,596,596,609,604,6,609,596
5,7,0.0.135,0,596,0,606,596,596,611,603,6,611,596
5,7,2.2.160,1,596,0,606,596,596,609,606,6,611,596
5,7,3.0.135,0,606,1,609,611,606,611,609,2,611,606
5,7,4.0.135,0,596,0,609,611,596,611,605,7,611,596
5,7,5.0.135,0,596,0,606,596,596,609,603,6,609,596
5,8,0.0.135,0,596,0,606,596,596,611,604,6,611,596
5,8,2.3.214,1,596,0,609,596,596,609,604,6,611,596
5,8,3.0.135,0,606,1,609,611,606,611,609,2,611,606
5,8,4.0.135,0,596,0,609,596,596,609,606,6,611,596
5,8,5.0.135,0,596,0,606,596,596,609,603,6,609,596
5,9,0.0.135,0,596,0,606,596,596,611,604,6,611,596
5,9,2.4.273,1,596,0,606,596,596,609,607,5,611,596
5,9,3.0.135,0,606,1,609,611,606,609,609,2,611,606
5,9,4.0.135,0,596,0,609,611,596,609,604,7,611,596
5,9,5.0.135,0,596,0,609,596,596,609,605,5,609,596
5,10,0.0.135,0,596,0,606,596,596,611,604,6,611,596
5,10,3.0.135,1,606,1,606,611,606,611,609,2,611,606
5,10,4.0.135,0,596,0,609,611,596,609,605,7,611,596
5,10,5.0.135,0,596,0,609,596,596,609,605,5,609,596
5,11,0.0.205,0,606,0,606,611,606,611,609,3,611,606
5,11,3.1.205,1,606,0,609,611,606,609,608,2,611,606
5,11,4.0.205,0,609,1,609,611,611,611,610,1,611,609
5,11,5.0.205,0,606,0,606,606,606,609,607,1,609,606
5,12,0.0.205,0,606,0,606,611,606,611,609,3,611,606
5,12,3.2.228,1,606,0,609,611,606,611,609,2,611,606
5,12,4.0.205,0,609,1,609,611,611,609,610,1,611,609
5,12,5.0.205,0,606,0,606,609,606,609,607,1,609,606
5,13,0.0.205,0,606,0,606,611,606,611,608,2,611,606
5,13,3.3.276,1,606,0,609,611,606,611,609,2,611,606
5,13,4.0.205,0,609,1,609,611,609,609,610,1,611,609
5,13,5.0.205,0,606,0,606,609,606,609,607,1,609,606
5,14,0.0.205,0,606,0,606,611,606,611,609,2,611,606
5,14,3.4.333,1,606,0,609,611,606,611,609,2,611,606
5,14,4.0.205,0,609,1,609,611,611,609,610,1,611,609
5,14,5.0.205,0,606,0,606,609,606,609,608,1,609,606
5,15,0.0.205,0,606,0,606,611,606,611,609,2,611,606
5,15,4.0.205,0,609,1,609,611,609,611,610,1,611,609
5,15,5.0.205,1,606,0,609,609,606,609,608,1,609,606
5,16,0.0.275,0,606,0,606,606,606,606,606,0,606,606
5,16,4.0.275,0,609,1,609,609,609,609,609,0,609,609
5,16,5.1.275,1,606,0,609,606,606,609,607,1,609,606
5,17,0.0.275,0,606,0,606,606,606,606,606,0,606,606
5,17,4.0.275,0,609,1,609,609,609,609,609,0,609,609
5,17,5.2.302,1,606,0,606,606,606,609,608,2,609,606
5,18,0.0.275,0,606,0,606,606,606,606,606,0,606,606
5,18,4.0.275,0,609,1,609,609,609,609,609,0,609,609
5,18,5.3.356,1,606,0,609,606,606,609,607,1,609,606
5,19,0.0.275,0,606,0,606,606,606,606,606,0,606,606
5,19,4.0.275,0,609,1,609,609,609,609,609,0,609,609
5,19,5.4.414,1,606,0,606,609,606,609,607,1,609,606
5,20,0.0.275,1,606,0,606,606,606,606,606,0,606,606
5,20,4.0.275,0,609,1,609,609,609,609,609,0,609,609
5,21,0.1.347,1,606,0,606,606,606,606,606,0,606,606
5,21,4.0.347,0,606,0,606,606,606,606,606,0,606,606
5,22,0.2.373,1,606,0,606,606,606,606,606,0,606,606
5,22,4.0.347,0,606,0,606,606,606,606,606,0,606,606
5,23,0.3.428,1,606,0,606,606,606,606,606,0,606,606
5,23,4.0.347,0,606,0,606,606,606,606,606,0,606,606
5,24,0.4.485,1,606,0,606,606,606,606,606,0,606,606
5,24,4.0.347,0,606,0,606,606,606,606,606,0,606,606
5,25,4.0.347,1,606,0,606,606,606,606,606,0,606,606
5,26,4.1.419,1,606,0,606,606,606,606,606,0,606,606
5,27,4.2.445,1,606,0,606,606,606,606,606,0,606,606
5,28,4.3.496,1,606,0,606,606,606,606,606,0,606,606
5,29,4.4.556,1,606,0,606,606,606,606,606,0,606,606
6,0,0.0.0,0,670,5,700,768,764,677,753,32,838,673
6,0,1.0.0,1,666,1,769,780,728,674,744,35,842,667
6,0,2.0.0,0,669,4,763,781,728,673,746,31,790,673
6,0,3.0.0,0,668,3,756,783,717,676,747,32,834,672
6,0,4.0.0,0,667,2,758,797,717,675,744,33,837,667
6,0,5.0.0,0,665,0,761,767,665,669,742,32,792,665
6,1,0.0.63,0,667,1,778,768,712,740,743,32,796,670
6,1,1.1.63,1,666,0,841,777,728,674,734,35,843,666
6,1,2.0.63,0,666,0,756,787,711,740,739,34,835,666
6,1,3.0.63,0,666,0,774,849,711,739,744,41,846,666
6,1,4.0.63,0,666,0,841,768,712,738,747,33,838,667
6,1,5.0.63,0,666,0,769,777,728,729,742,36,835,678
6,2,0.0.63,0,667,1,842,780,712,674,738,37,845,682
6,2,1.2.118,1,666,0,841,705,728,674,727,30,788,668
6,2,2.0.63,0,666,0,784,761,711,674,732,35,831,668
6,2,3.0.63,0,666,0,788,769,763,674,736,34,834,674
6,2,4.0.63,0,666,0,841,768,712,674,730,35,835,667
6,2,5.0.63,0,666,0,756,777,728,667,731,34,784,666
6,3,0.0.63,0,667,1,764,685,712,674,728,31,790,679
6,3,1.3.154,0,666,0,769,699,700,674,722,30,778,666
6,3,2.0.63,1,666,0,784,761,711,674,720,30,778,675
6,3,3.0.63,0,666,0,774,769,711,674,728,30,785,666
6,3,4.0.63,0,666,0,773,685,712,674,726,34,782,666
6,3,5.0.63,0,666,0,756,768,728,667,722,33,786,670
6,4,0.0.126,0,668,1,759,699,697,723,722,30,779,670
6,4,1.3.154,0,666,0,756,698,711,674,718,31,776,668
6,4,2.1.126,1,666,0,758,707,711,674,726,32,781,666
6,4,3.0.126,0,666,0,769,675,696,722,725,32,788,666
6,4,4.0.126,0,666,0,838,676,697,721,732,32,833,674
6,4,5.0.126,0,666,0,838,690,711,670,722,31,769,666
6,5,0.0.126,0,668,1,759,689,697,674,725,31,787,668
6,5,1.3.154,0,666,0,769,683,711,674,711,29,769,666
6,5,2.2.182,1,666,0,756,764,711,740,729,36,836,666
6,5,3.0.126,0,666,0,758,674,696,674,725,36,836,666
6,5,4.0.126,0,666,0,768,698,697,674,727,36,834,666
6,5,5.0.126,0,666,0,766,761,711,670,718,32,781,666
6,6,0.0.126,0,668,1,716,689,697,740,733,31,829,674
6,6,1.3.154,0,666,0,769,699,711,674,701,24,774,666
6,6,2.3.220,0,732,2,774,740,732,740,751,15,789,732
6,6,3.0.126,1,666,0,756,761,696,740,734,34,836,666
6,6,4.0.126,0,666,0,838,689,697,740,725,31,780,666
6,6,5.0.126,0,666,0,766,690,711,736,729,33,841,666
6,7,0.0.189,0,670,1,784,688,686,740,724,34,788,670
6,7,1.3.154,0,666,0,758,761,696,674,700,24,772,666
6,7,2.3.220,0,732,2,761,760,776,740,750,16,788,732
6,7,3.1.189,1,666,0,756,761,696,740,726,30,835,666
6,7,4.0.189,0,666,0,769,761,686,740,732,34,841,666
6,7,5.0.189,0,666,0,756,675,696,736,730,35,780,666
6,8,0.0.189,0,670,1,784,696,686,740,728,30,836,670
6,8,1.3.154,0,666,0,708,762,696,674,702,27,776,666
6,8,2.3.220,0,732,2,761,770,776,740,746,15,784,732
6,8,3.2.245,1,666,0,769,687,696,722,726,22,778,670
6,8,4.0.189,0,666,0,769,706,686,740,726,32,829,666
6,8,5.0.189,0,666,0,756,696,696,736,730,33,835,666
6,9,0.0.189,1,670,1,784,674,686,722,728,24,784,670
6,9,1.3.154,0,666,0,756,698,696,722,706,26,774,666
6,9,2.3.220,0,732,3,784,740,776,740,743,13,780,732
6,9,3.3.282,0,714,2,715,722,714,722,727,17,774,714
6,9,4.0.189,0,666,0,769,687,686,722,729,32,786,666
6,9,5.0.189,0,666,0,756,675,696,718,731,28,780,666
6,10,0.1.253,1,670,0,784,674,686,722,732,28,788,670
6,10,1.3.154,0,670,0,708,696,686,722,708,27,774,670
6,10,2.3.220,0,732,3,784,760,760,740,746,14,788,732
6,10,3.3.282,0,714,2,759,722,764,722,732,19,774,714
6,10,4.0.253,0,674,1,784,696,682,722,734,28,784,674
6,10,5.0.253,0,670,0,784,688,686,718,733,29,838,670
6,11,0.2.309,1,670,0,784,688,686,788,736,31,788,670
6,11,1.3.154,0,670,0,708,688,686,722,713,24,774,670
6,11,2.3.220,0,732,3,784,760,760,740,747,17,788,732
6,11,3.3.282,0,714,2,759,722,764,722,726,15,774,714
6,11,4.0.253,0,674,1,784,674,682,722,736,29,788,674
6,11,5.0.253,0,670,0,784,688,686,718,733,27,788,670
6,12,0.3.346,0,702,2,784,708,702,788,752,40,788,704
6,12,1.3.154,0,670,0,708,688,686,708,709,18,774,670
6,12,2.3.220,0,732,4,784,740,760,788,757,22,788,732
6,12,3.3.282,0,714,3,759,722,764,722,723,11,768,714
6,12,4.0.253,1,674,1,784,674,682,788,735,31,788,696
6,12,5.0.253,0,670,0,784,688,686,784,737,37,838,670
6,13,0.3.346,0,702,1,784,708,754,788,746,41,836,702
6,13,1.3.154,0,674,0,708,674,682,708,714,24,774,674
6,13,2.3.220,0,732,3,784,740,750,788,755,22,788,732
6,13,3.3.282,0,714,2,715,722,750,722,724,13,774,714
6,13,4.1.317,1,674,0,784,674,682,788,738,34,788,674
6,13,5.0.317,0,674,0,784,674,682,788,738,34,836,674
6,14,0.3.346,0,702,1,784,708,754,788,748,40,788,702
6,14,1.3.154,0,674,0,708,674,682,708,716,26,774,674
6,14,2.3.220,0,732,3,784,740,750,788,758,23,836,732
6,14,3.3.282,0,714,2,715,722,750,722,728,18,774,714
6,14,4.2.371,1,674,0,784,696,682,788,747,31,788,696
6,14,5.0.317,0,674,0,784,674,682,788,743,35,836,674
6,15,0.3.346,0,702,2,784,708,754,788,745,40,788,702
6,15,1.3.154,0,674,0,708,696,682,708,721,31,774,674
6,15,2.3.220,0,732,4,784,770,750,788,767,19,788,734
6,15,3.3.282,0,714,3,715,722,750,722,741,25,774,714
6,15,4.3.408,0,688,1,767,696,688,774,756,31,776,696
6,15,5.0.317,1,674,0,784,696,682,788,746,34,788,682
6,16,0.3.346,0,702,2,784,708,754,788,741,39,788,702
6,16,1.3.154,0,674,0,708,696,682,708,720,31,774,674
6,16,2.3.220,0,732,4,784,770,750,788,767,20,834,732
6,16,3.3.282,0,714,3,715,722,750,722,734,22,774,714
6,16,4.3.408,0,688,1,767,696,688,774,758,30,776,688
6,16,5.1.381,1,674,0,784,696,682,788,751,33,836,688
6,17,0.3.346,0,702,2,784,708,754,788,745,39,836,702
6,17,1.3.154,0,674,0,708,696,682,708,722,31,774,674
6,17,2.3.220,0,732,4,784,770,750,788,771,23,836,732
6,17,3.3.282,0,714,3,715,722,750,722,747,23,774,714
6,17,4.3.408,0,688,1,767,696,688,774,756,30,776,688
6,17,5.2.436,1,674,0,784,682,682,788,751,34,836,682
6,18,0.3.346,1,702,3,784,754,754,788,757,46,836,702
6,18,1.3.154,0,674,0,708,682,682,708,726,32,774,674
6,18,2.3.220,0,732,5,784,750,750,788,767,27,836,732
6,18,3.3.282,0,714,4,715,750,750,722,749,21,774,714
6,18,4.3.408,0,688,2,767,688,688,774,754,31,776,688
6,18,5.3.470,0,682,1,836,682,682,836,776,43,836,682
6,19,0.4.418,1,702,0,784,754,754,788,770,48,836,702
6,19,1.3.154,0,702,0,708,754,754,708,719,22,756,702
6,19,2.3.220,0,782,3,784,782,834,788,795,20,836,782
6,19,3.3.418,0,704,1,784,704,704,788,748,40,788,704
6,19,4.3.418,0,702,0,784,702,702,788,754,39,788,702
6,19,5.3.470,0,754,2,836,754,754,836,788,40,836,754
6,20,1.3.154,0,702,0,708,754,754,708,723,24,756,702
6,20,2.3.220,0,782,3,784,782,834,788,797,22,836,782
6,20,3.3.418,1,704,1,784,704,704,788,742,39,788,704
6,20,4.3.418,0,702,0,784,702,702,788,744,40,788,702
6,20,5.3.470,0,754,2,836,754,754,836,793,40,836,754
6,21,1.3.154,0,704,0,708,704,704,708,706,2,708,704
6,21,2.3.220,0,784,2,784,784,784,788,785,2,788,784
6,21,3.4.492,1,704,0,784,704,704,788,746,40,788,704
6,21,4.3.492,0,708,1,784,708,708,788,751,38,788,708
6,21,5.3.492,0,704,0,784,704,704,784,749,40,784,704
6,22,1.3.154,0,704,0,708,704,704,708,705,2,708,704
6,22,2.3.220,0,784,2,784,784,784,788,785,2,788,784
6,22,4.3.492,1,708,1,784,708,708,788,741,38,788,708
6,22,5.3.492,0,704,0,784,704,704,784,740,40,784,704
6,23,1.3.154,0,708,0,708,708,708,708,708,0,708,708
6,23,2.3.220,0,784,1,784,788,784,788,786,2,788,784
6,23,4.4.567,1,708,0,784,708,708,788,748,39,788,708
6,23,5.3.567,0,708,0,784,708,708,784,744,38,784,708
6,24,1.3.154,0,708,0,708,708,708,708,708,0,708,708
6,24,2.3.220,0,784,1,784,788,784,788,786,2,788,784
6,24,5.3.567,1,708,0,784,708,708,784,744,38,784,708
6,25,1.3.154,0,708,0,708,708,708,708,708,0,708,708
6,25,2.3.220,0,784,1,784,784,784,784,784,0,784,784
6,25,5.4.644,1,708,0,784,708,708,784,739,37,784,708
6,26,1.3.154,0,708,0,708,708,708,708,708,0,708,708
6,26,2.3.220,1,784,1,784,784,784,784,784,0,784,784
6,27,1.3.644,0,784,0,784,784,784,784,784,0,784,784
6,27,2.4.298,1,784,0,784,784,784,784,784,0,784,784
6,28,1.3.644,1,784,0,784,784,784,784,784,0,784,784
6,29,1.4.724,1,784,0,784,784,784,784,784,0,784,784
7,0,0.0.0,0,742,2,857,744,747,745,793,31,883,744
7,0,1.0.0,1,741,1,764,741,801,742,786,30,859,741
7,0,2.0.0,0,741,1,857,743,803,744,784,26,860,741
7,0,3.0.0,0,743,3,822,745,832,749,791,34,883,743
7,0,4.0.0,0,739,0,771,739,799,742,780,31,879,739
7,0,5.0.0,0,743,3,822,745,832,749,785,27,860,743
7,1,0.0.54,0,741,0,823,741,801,742,789,31,856,741
7,1,1.1.54,0,741,0,772,741,770,745,769,28,828,741
7,1,2.0.54,0,741,0,857,741,743,798,787,30,857,741
7,1,3.0.54,0,741,0,822,741,799,803,791,28,884,741
7,1,4.0.54,1,741,0,764,742,766,745,794,27,860,741
7,1,5.0.54,0,741,0,822,741,799,745,790,31,886,741
7,2,0.0.108,0,741,0,820,742,766,742,790,25,856,741
7,2,1.1.54,0,741,0,764,742,766,742,770,30,828,741
7,2,2.0.108,1,741,0,772,745,796,768,790,28,855,741
7,2,3.0.108,0,741,0,821,742,798,767,790,23,856,742
7,2,4.1.108,0,793,1,793,796,796,799,802,12,853,795
7,2,5.0.108,0,741,0,821,742,825,770,794,29,855,741
7,3,0.0.164,1,741,0,772,742,823,765,798,27,856,742
7,3,1.1.54,0,741,0,772,745,822,768,781,32,826,741
7,3,2.1.164,0,764,1,772,768,797,765,770,10,802,764
7,3,3.0.164,0,741,0,797,745,852,765,795,29,857,742
7,3,4.1.108,0,793,2,793,799,823,796,804,15,857,795
7,3,5.0.164,0,741,0,797,745,798,768,797,29,857,741
7,4,0.1.221,0,820,3,820,822,823,822,822,5,855,820
7,4,1.1.54,0,741,0,772,741,822,765,787,32,854,741
7,4,2.1.164,0,764,1,772,764,764,765,771,13,801,764
7,4,3.0.221,1,741,0,772,794,856,798,801,25,856,741
7,4,4.1.108,0,793,2,793,796,823,796,809,17,856,795
7,4,5.0.221,0,741,0,764,793,823,797,801,25,855,764
7,5,0.1.221,0,820,4,820,822,856,822,825,10,856,820
7,5,1.1.54,0,741,0,764,794,855,798,795,28,854,742
7,5,2.1.164,0,764,1,772,765,764,798,777,15,801,764
7,5,3.1.279,0,794,3,797,794,796,798,797,2,802,794
7,5,4.1.108,0,793,2,793,796,856,799,809,19,860,793
7,5,5.0.279,1,741,0,764,769,856,801,815,33,856,745
7,6,0.1.221,0,820,5,820,822,856,821,831,15,856,820
7,6,1.1.54,0,741,0,772,794,822,801,790,29,855,741
7,6,2.1.164,1,764,1,764,773,772,801,774,12,801,764
7,6,3.1.279,0,794,4,797,794,796,801,798,2,802,794
7,6,4.1.108,0,793,3,793,796,856,799,823,27,860,793
7,6,5.1.337,0,768,2,772,769,856,773,818,41,860,769
7,7,0.1.246,0,764,0,764,765,764,765,768,4,772,764
7,7,1.1.54,0,764,0,764,773,772,801,774,12,801,764
7,7,2.2.246,1,764,0,764,768,764,801,777,14,801,764
7,7,3.1.279,0,797,2,797,801,798,801,799,2,801,797
7,7,4.1.246,0,764,0,765,768,764,768,768,3,773,764
7,7,5.1.337,0,769,1,772,773,772,773,772,1,773,769
7,8,0.1.246,0,764,0,772,765,764,765,767,4,772,764
7,8,1.1.54,0,764,0,764,773,764,801,775,13,801,764
7,8,2.3.316,1,764,0,764,773,772,801,774,13,801,764
7,8,3.1.279,0,797,2,797,801,797,801,799,2,801,797
7,8,4.1.246,0,764,0,765,768,764,768,767,3,773,764
7,8,5.1.337,0,769,1,772,773,772,773,772,1,773,769
7,9,0.1.246,0,764,0,772,765,764,764,767,4,772,764
7,9,1.1.54,0,764,0,764,768,764,801,775,12,801,764
7,9,2.4.358,1,764,0,764,773,764,801,777,14,801,764
7,9,3.1.279,0,797,2,797,801,798,801,799,2,801,797
7,9,4.1.246,0,764,0,765,773,764,768,767,3,773,764
7,9,5.1.337,0,769,1,772,773,772,773,772,1,773,769
7,10,0.1.246,1,764,0,764,765,764,764,767,4,772,764
7,10,1.1.54,0,764,0,772,768,772,801,775,13,801,764
7,10,3.1.279,0,797,2,797,801,798,801,798,2,801,797
7,10,4.1.246,0,764,0,764,768,764,768,767,3,773,764
7,10,5.1.337,0,769,1,772,773,772,773,772,1,773,769
7,11,0.2.329,1,764,0,772,764,772,764,767,4,772,764
7,11,1.1.54,0,764,0,772,764,764,764,767,4,772,764
7,11,3.1.329,0,764,0,764,765,764,764,764,0,765,764
7,11,4.1.329,0,764,0,765,765,764,765,765,0,765,764
7,11,5.1.337,0,772,1,772,772,772,772,772,0,772,772
7,12,0.3.397,1,764,0,764,764,772,765,767,3,772,764
7,12,1.1.54,0,764,0,764,764,772,765,767,4,772,764
7,12,3.1.329,0,764,0,764,765,765,765,764,0,765,764
7,12,4.1.329,0,764,0,764,765,764,765,764,0,765,764
7,12,5.1.337,0,772,1,772,772,772,772,772,0,772,772
7,13,0.4.441,1,764,0,764,765,772,764,768,4,772,764
7,13,1.1.54,0,764,0,764,764,764,765,767,4,772,764
7,13,3.1.329,0,764,0,764,765,765,764,765,1,765,764
7,13,4.1.329,0,764,0,764,764,764,765,764,0,765,764
7,13,5.1.337,0,772,1,772,772,772,772,772,0,772,772
7,14,1.1.54,0,764,0,764,764,772,764,767,3,772,764
7,14,3.1.329,1,764,0,764,765,765,764,765,0,765,764
7,14,4.1.329,0,764,0,765,765,764,765,765,0,765,764
7,14,5.1.337,0,772,1,772,772,772,772,772,0,772,772
7,15,1.1.54,0,764,0,764,765,764,765,764,0,765,764
7,15,3.2.414,1,764,0,764,765,765,764,764,0,765,764
7,15,4.1.414,0,765,1,765,765,765,765,765,0,765,765
7,15,5.1.414,0,764,0,764,764,764,764,764,0,764,764
7,16,1.1.54,0,764,0,764,765,764,765,765,0,765,764
7,16,3.3.481,1,764,0,764,765,765,764,764,0,765,764
7,16,4.1.414,0,765,1,765,765,765,765,765,0,765,765
7,16,5.1.414,0,764,0,764,764,764,764,764,0,764,764
7,17,1.1.54,0,764,0,764,765,765,764,764,0,765,764
7,17,3.4.523,1,764,0,764,765,764,764,764,0,765,764
7,17,4.1.414,0,765,1,765,765,765,765,765,0,765,765
7,17,5.1.414,0,764,0,764,764,764,764,764,0,764,764
7,18,1.1.54,0,764,0,764,765,764,764,764,0,765,764
7,18,4.1.414,0,765,1,765,765,765,765,765,0,765,765
