PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
4,4,4.4.0,0,403,0,0,1,0,447,543,494,498,491,39,598,451,0
4,4,5.0.194,1,451,0,1,0,0,492,543,494,553,503,46,641,451,2
4,5,0.3.0,1,451,0,1,0,0,492,543,494,553,504,38,600,451,0
4,5,1.4.93,0,451,0,0,0,0,492,552,451,553,501,32,601,451,0
4,5,2.1.0,0,451,1,0,0,0,492,595,494,553,503,44,646,451,0
4,5,3.0.0,0,451,0,0,0,1,492,563,494,553,509,36,601,451,0
4,5,4.4.0,0,451,0,0,1,0,492,543,494,453,489,36,598,451,0
4,6,0.2.50,1,451,0,1,1,0,492,543,494,609,510,40,646,451,0
4,6,1.4.93,0,451,0,0,0,0,492,552,451,553,490,37,601,451,0
4,6,2.1.0,0,451,1,0,0,0,492,595,494,553,515,43,646,451,0
4,6,3.0.0,0,451,0,0,0,1,492,563,494,553,512,41,598,451,0
4,6,4.4.0,0,451,0,0,0,0,492,543,494,453,498,41,650,451,0
4,7,0.4.95,1,494,0,1,0,0,547,543,494,609,534,30,598,494,1
4,7,1.4.93,0,451,0,0,0,0,492,552,451,553,491,38,601,451,0
4,7,2.1.0,0,451,1,0,0,0,492,595,494,609,518,43,609,451,0
4,7,3.0.0,0,451,0,0,0,1,492,563,494,609,520,40,600,451,0
4,7,4.4.0,0,451,0,0,1,0,492,543,494,598,504,43,601,451,0
4,8,0.0.244,1,494,0,1,0,0,546,543,494,609,549,30,609,494,0
4,8,1.4.147,0,494,0,0,0,0,547,546,543,609,529,30,609,494,0
4,8,2.1.0,0,494,1,0,0,0,547,595,494,609,546,32,609,494,0
4,8,3.0.0,0,494,0,0,0,1,547,563,494,609,540,36,645,494,0
4,8,4.4.0,0,494,0,0,1,0,547,543,494,598,535,35,646,494,0
4,9,0.1.292,1,494,0,1,0,0,546,543,494,609,541,28,606,494,0
4,9,1.4.147,0,494,0,0,0,0,546,546,494,609,538,25,609,494,0
4,9,2.1.0,0,494,1,0,0,0,546,595,494,609,548,29,609,494,0
4,9,3.0.0,0,494,0,0,0,1,546,563,494,609,546,31,598,494,0
4,9,4.4.0,0,494,0,0,1,0,546,543,494,598,543,27,609,494,0
4,10,1.4.147,0,494,0,0,0,0,546,546,494,609,540,27,609,494,0
4,10,2.1.0,0,494,1,0,0,0,546,595,494,609,539,29,598,494,0
4,10,3.0.0,0,494,0,0,0,1,546,563,494,609,542,30,621,494,0
4,10,4.4.0,1,494,0,1,1,0,546,543,494,598,536,30,606,494,0
4,11,1.4.147,0,494,0,0,1,0,546,546,494,598,535,27,609,494,0
4,11,2.1.0,0,494,1,0,0,0,546,595,494,598,541,26,609,494,0
4,11,3.0.0,0,494,0,0,0,1,546,563,494,598,534,29,598,494,0
4,11,4.3.139,1,494,0,1,0,0,546,543,543,598,538,26,598,494,0
4,12,1.4.147,0,494,0,0,0,0,546,543,494,598,523,27,598,494,0
4,12,2.1.0,0,494,1,0,0,0,546,598,543,598,543,34,598,494,0
4,12,3.0.0,0,494,0,0,0,1,546,543,543,598,538,29,598,494,0
4,12,4.2.192,1,494,0,1,1,0,546,543,543,598,542,22,598,494,0
4,13,1.4.147,0,494,0,0,0,0,546,543,494,598,532,26,598,494,0
4,13,2.1.0,0,494,1,0,0,0,546,598,543,598,548,30,598,494,0
4,13,3.0.0,0,494,0,0,0,1,546,543,543,598,540,25,598,494,0
4,13,4.0.292,1,543,0,1,1,0,543,543,543,598,548,16,598,543,1
4,14,1.4.147,0,543,0,0,1,0,543,543,543,598,545,10,598,543,0
4,14,2.1.0,0,543,1,0,0,0,543,598,543,598,552,20,598,543,0
4,14,3.0.0,0,543,0,0,0,1,543,543,543,598,547,14,598,543,0
4,14,4.1.345,1,543,0,1,0,0,543,543,543,598,547,14,598,543,0
4,15,1.4.147,1,543,0,1,1,0,543,543,543,598,543,5,598,543,0
4,15,2.1.0,0,543,1,0,0,0,543,598,543,598,551,20,598,543,0
4,15,3.0.0,0,543,0,0,0,1,543,543,543,598,551,19,598,543,0
4,16,1.0.342,1,543,0,1,1,0,543,543,543,543,543,0,543,543,0
4,16,2.1.0,0,543,1,0,0,0,543,543,543,598,546,14,598,543,0
4,16,3.0.0,0,543,0,0,0,1,543,543,543,598,545,12,598,543,0
4,17,1.2.388,1,543,0,1,1,0,543,543,543,543,543,0,543,543,0
4,17,2.1.0,0,543,1,0,0,0,543,543,543,543,543,0,543,543,0
4,17,3.0.0,0,543,0,0,0,1,543,543,543,543,543,1,555,543,0
4,18,1.3.435,1,543,0,1,0,1,543,543,543,543,543,0,543,543,0
4,18,2.1.0,0,543,1,0,1,0,543,543,543,543,543,0,543,543,0
4,18,3.0.0,0,543,0,0,0,0,543,543,543,543,543,0,543,543,0
4,19,1.1.490,1,543,0,1,1,0,543,543,543,543,543,0,543,543,0
4,19,2.1.0,0,543,1,0,0,0,543,543,543,543,543,0,543,543,0
4,19,3.0.0,0,543,0,0,0,1,543,543,543,543,543,0,543,543,0
4,20,2.1.0,0,543,1,0,1,0,543,543,543,543,543,0,543,543,0
4,20,3.0.0,1,543,0,1,0,1,543,543,543,543,543,0,543,543,0
4,21,2.1.0,0,543,1,0,1,0,543,543,543,543,543,0,543,543,0
4,21,3.1.55,1,543,0,1,0,1,543,543,543,543,543,0,543,543,0
4,22,2.1.0,0,543,1,0,0,1,543,543,543,543,543,0,543,543,0
4,22,3.2.109,1,543,0,1,1,0,543,543,543,543,543,0,543,543,0
4,23,2.1.0,0,543,1,0,1,0,543,543,543,543,543,0,543,543,0
4,23,3.3.192,1,543,0,1,0,1,543,543,543,543,543,0,543,543,0
4,24,2.1.0,0,543,1,0,0,1,543,543,543,543,543,0,543,543,0
4,24,3.4.246,1,543,0,1,1,0,543,543,543,543,543,0,543,543,0
4,25,2.1.0,1,543,1,1,1,1,543,543,543,543,543,0,543,543,0
4,26,2.3.246,1,543,1,1,1,1,543,543,543,543,543,0,543,543,0
4,27,2.4.295,1,543,1,1,1,1,543,543,543,543,543,0,543,543,0
4,28,2.2.435,1,543,1,1,1,1,543,543,543,543,543,0,543,543,0
4,29,2.0.490,1,543,1,1,1,1,543,543,543,543,543,0,543,543,0
5,0,0.0.0,0,403,0,0,0,0,404,543,584,491,495,43,655,404,0
5,0,1.3.0,0,403,0,0,0,0,407,544,547,459,506,40,642,408,0
5,0,2.0.0,1,448,0,1,1,0,452,536,547,553,525,45,648,448,2
5,0,3.0.0,0,406,0,0,0,0,407,553,584,506,497,38,604,409,1
5,0,4.4.0,0,403,1,0,0,0,407,598,498,491,502,51,650,406,0
5,0,5.3.0,0,403,0,0,0,1,407,545,498,491,507,42,638,445,0
5,1,0.0.45,0,448,0,0,0,0,449,536,547,553,519,38,649,449,0
5,1,1.3.0,0,448,0,0,1,0,452,536,547,553,523,38,641,449,0
5,1,2.2.45,1,448,0,1,0,0,452,536,547,553,527,38,650,448,0
5,1,3.0.45,0,448,0,0,0,0,452,537,550,501,513,39,605,449,0
5,1,4.4.0,0,448,1,0,0,0,452,597,498,553,524,34,600,448,0
5,1,5.3.0,0,448,0,0,0,1,452,500,498,553,526,42,694,451,0
5,2,0.0.45,0,448,0,0,0,0,449,536,547,553,516,37,642,449,0
5,2,1.3.0,0,448,0,0,1,0,452,536,547,553,536,48,695,449,0
5,2,2.1.95,1,449,0,1,0,0,501,536,549,553,525,39,641,450,1
5,2,3.0.45,0,448,0,0,0,0,452,537,541,553,515,41,637,449,0
5,2,4.4.0,0,448,1,0,0,0,452,597,495,553,518,38,596,449,0
5,2,5.3.0,0,448,0,0,0,1,452,500,498,553,527,40,658,451,0
5,3,0.0.45,0,449,0,0,0,0,501,536,549,553,524,37,636,450,0
5,3,1.3.0,0,449,0,0,0,0,501,536,549,553,540,44,686,450,0
5,3,2.4.147,1,449,0,1,1,0,501,536,549,553,525,38,641,450,0
5,3,3.0.45,0,449,0,0,0,0,501,537,549,553,521,38,637,450,0
5,3,4.4.0,0,449,1,0,0,0,501,597,498,553,525,36,642,450,0
5,3,5.3.0,0,449,0,0,0,1,501,500,500,553,519,38,611,450,0
5,4,0.0.45,0,449,0,0,0,0,501,536,549,553,527,31,600,450,0
5,4,1.3.0,0,449,0,0,0,0,501,536,549,553,540,39,648,493,0
5,4,2.3.193,1,451,0,1,1,0,501,536,549,553,530,39,694,486,1
5,4,3.0.45,0,449,0,0,0,0,501,537,549,553,518,37,639,450,0
5,4,4.4.0,0,449,1,0,0,0,501,597,498,553,536,35,645,453,0
5,4,5.3.0,0,449,0,0,0,1,501,500,500,553,517,38,641,450,0
5,5,0.0.45,1,451,0,1,0,0,501,536,549,553,523,32,607,451,0
5,5,1.3.0,0,453,0,0,1,0,501,536,549,553,545,39,654,493,1
5,5,3.0.45,0,451,0,0,0,0,501,537,549,553,524,32,600,451,0
5,5,4.4.0,0,451,1,0,0,0,501,597,498,553,537,39,701,451,0
5,5,5.3.0,0,451,0,0,0,1,501,500,500,553,523,40,687,451,0
5,6,0.1.147,1,451,0,1,0,0,501,536,549,553,522,26,612,486,0
5,6,1.3.0,0,453,0,0,1,0,501,536,549,553,528,30,647,486,1
5,6,3.0.95,0,451,0,0,0,0,501,536,549,553,518,30,641,451,0
5,6,4.4.0,0,451,1,0,0,0,501,553,498,553,526,33,602,451,0
5,6,5.3.0,0,451,0,0,0,1,501,500,500,553,524,36,638,451,0
5,7,0.3.238,1,451,0,1,0,0,501,536,549,553,524,28,600,453,0
5,7,1.3.0,0,453,0,0,1,0,501,536,549,553,533,31,648,453,1
5,7,3.0.95,0,451,0,0,0,0,501,536,549,553,519,26,594,453,0
5,7,4.4.0,0,451,1,0,0,0,501,553,498,553,523,26,602,486,0
5,7,5.3.0,0,451,0,0,0,1,501,500,500,553,519,31,612,451,0
5,8,0.2.289,1,451,0,1,1,0,501,536,549,553,524,26,602,486,0
5,8,1.3.0,0,453,0,0,0,0,501,536,549,553,536,33,653,486,1
5,8,3.0.95,0,451,0,0,0,0,501,536,549,553,518,28,600,451,0
5,8,4.4.0,0,451,1,0,0,0,501,553,536,553,526,24,558,486,0
5,8,5.3.0,0,451,0,0,0,1,501,500,550,553,515,30,612,451,0
5,9,0.4.335,1,486,0,1,1,0,536,536,549,553,527,27,607,486,2
5,9,1.3.0,0,453,0,0,0,0,501,536,549,553,531,26,600,486,1
5,9,3.0.95,0,451,0,0,0,0,501,536,549,553,519,25,555,451,0
5,9,4.4.0,0,451,1,0,0,0,501,553,536,553,524,26,602,453,0
5,9,5.3.0,0,451,0,0,0,1,501,500,550,553,515,31,612,451,0
5,10,1.3.0,1,486,0,1,1,0,536,536,549,553,537,26,648,486,0
5,10,3.0.95,0,486,0,0,0,0,536,536,549,553,523,28,654,486,0
5,10,4.4.0,0,486,1,0,0,0,536,553,536,553,526,23,602,486,0
5,10,5.3.0,0,486,0,0,0,1,536,500,550,553,520,27,602,486,0
5,11,1.2.95,1,486,0,1,1,0,536,536,549,546,539,25,607,486,0
5,11,3.0.95,0,486,0,0,0,0,536,536,549,553,530,22,556,486,0
5,11,4.4.0,0,486,1,0,0,0,536,553,536,553,536,27,647,486,0
5,11,5.3.48,0,486,0,0,0,1,536,542,548,553,539,33,647,486,0
5,12,1.4.193,1,499,0,1,0,0,536,536,549,546,538,24,607,499,1
5,12,3.0.95,0,486,0,0,1,0,536,536,549,546,536,17,594,486,0
5,12,4.4.0,0,486,1,0,0,0,536,546,536,546,541,27,653,486,0
5,12,5.3.48,0,486,0,0,0,1,536,503,548,546,539,29,654,486,0
5,13,1.1.246,1,503,0,1,1,0,548,536,549,546,544,23,607,503,1
5,13,3.0.95,0,499,0,0,0,0,536,536,549,546,538,19,607,499,0
5,13,4.4.0,0,499,1,0,0,0,536,546,549,546,538,22,607,499,0
5,13,5.3.48,0,499,0,0,0,1,536,503,550,546,534,29,607,499,0
5,14,1.0.295,1,503,0,1,0,0,548,536,536,546,540,25,607,503,0
5,14,3.0.95,0,503,0,0,1,0,548,536,549,546,536,18,607,503,0
5,14,4.4.0,0,503,1,0,0,0,548,546,549,546,547,28,607,503,0
5,14,5.3.48,0,503,0,0,0,1,548,503,550,546,535,23,607,503,0
5,15,3.0.95,1,503,0,1,1,0,548,536,536,546,535,18,607,503,0
5,15,4.4.0,0,503,1,0,0,0,548,546,536,546,546,25,607,503,0
5,15,5.3.48,0,503,0,0,0,1,548,503,555,546,538,30,607,503,0
5,16,3.1.197,1,503,0,1,1,0,548,536,536,536,533,14,555,503,0
5,16,4.4.0,0,503,1,0,0,0,548,536,536,546,540,22,607,503,0
5,16,5.3.48,0,503,0,0,0,1,548,503,555,546,528,20,607,503,0
5,17,3.3.289,1,503,0,1,1,0,548,536,536,536,534,12,555,503,0
5,17,4.4.0,0,503,1,0,0,0,548,536,536,536,536,12,555,503,0
5,17,5.3.48,0,503,0,0,0,1,548,536,555,536,532,14,555,503,0
5,18,3.4.382,1,503,0,1,1,0,548,536,536,536,538,7,550,503,0
5,18,4.4.0,0,503,1,0,0,0,548,536,536,536,538,6,555,503,0
5,18,5.3.48,0,503,0,0,0,1,548,536,555,536,534,12,555,503,0
5,19,3.2.432,1,536,0,1,0,0,548,536,536,536,538,5,550,536,1
5,19,4.4.0,0,503,1,0,1,0,548,536,536,536,537,7,555,503,0
5,19,5.3.48,0,503,0,0,0,1,548,536,555,536,535,11,550,503,0
5,20,4.4.0,0,536,1,0,1,0,548,536,536,536,538,4,550,536,0
5,20,5.3.48,1,536,0,1,0,1,548,536,536,536,538,4,550,536,0
5,21,4.4.0,0,536,1,0,0,1,548,536,536,536,539,5,550,536,0
5,21,5.4.246,1,536,0,1,1,0,548,536,536,536,537,4,550,536,0
5,22,4.4.0,0,536,1,0,1,1,548,536,536,536,537,4,550,536,0
5,22,5.1.295,1,536,0,1,0,0,548,536,536,536,536,2,548,536,0
5,23,4.4.0,0,536,1,0,0,1,548,536,536,536,537,3,548,536,0
5,23,5.0.349,1,536,0,1,1,0,536,536,536,536,536,0,536,536,0
5,24,4.4.0,0,536,1,0,0,1,536,536,536,536,536,0,536,536,0
5,24,5.2.486,1,536,0,1,1,0,536,536,536,536,536,0,536,536,0
5,25,4.4.0,1,536,1,1,1,1,536,536,536,536,536,0,536,536,0
5,26,4.2.142,1,536,1,1,1,1,536,536,536,536,536,0,536,536,0
5,27,4.1.348,1,536,1,1,1,1,536,536,536,536,536,0,536,536,0
5,28,4.0.399,1,536,1,1,1,1,536,536,536,536,536,0,536,536,0
5,29,4.3.451,1,536,1,1,1,1,536,536,536,536,536,0,536,536,0
6,0,0.3.0,1,365,0,1,0,0,415,557,564,561,490,41,614,410,0
6,0,1.2.0,0,365,0,0,0,0,415,657,564,563,494,40,646,413,0
6,0,2.1.0,0,365,0,0,0,0,415,614,564,561,505,47,659,412,0
6,0,3.4.0,0,365,0,0,0,1,413,605,557,561,499,47,608,412,0
6,0,4.0.0,0,365,1,0,0,0,415,561,506,561,488,42,608,365,0
6,0,5.4.0,0,401,0,0,1,0,415,505,564,564,505,45,616,412,1
6,1,0.4.51,1,409,0,1,0,0,415,557,564,561,492,36,599,416,2
6,1,1.2.0,0,365,0,0,0,0,415,568,564,515,482,41,564,365,0
6,1,2.1.0,0,365,0,0,0,0,415,614,564,561,501,40,567,409,0
6,1,3.4.0,0,365,0,0,0,1,413,605,557,561,500,39,610,413,0
6,1,4.0.0,0,365,1,0,0,0,415,602,506,561,484,38,606,409,0
6,1,5.4.0,0,401,0,0,1,0,415,509,564,514,500,42,618,413,1
6,2,0.0.103,1,409,0,1,0,0,415,557,564,561,500,34,604,412,0
6,2,1.2.0,0,409,0,0,0,0,415,568,564,515,496,38,573,412,0
6,2,2.1.0,0,409,0,0,0,0,415,614,564,561,502,42,621,409,0
6,2,3.4.103,0,409,0,0,0,1,415,557,505,561,508,41,611,409,0
6,2,4.0.0,0,409,1,0,0,0,415,602,506,561,494,41,618,409,0
6,2,5.4.0,0,409,0,0,1,0,415,509,564,471,490,38,568,412,0
6,3,0.1.154,1,409,0,1,0,0,415,557,564,564,508,38,608,422,0
6,3,1.2.0,0,409,0,0,0,0,415,568,564,515,502,41,608,409,0
6,3,2.1.0,0,409,0,0,0,0,415,614,564,561,510,36,607,453,0
6,3,3.4.103,0,409,0,0,0,1,415,557,503,561,508,34,573,416,0
6,3,4.0.0,0,409,1,0,0,0,415,602,506,561,494,37,606,418,0
6,3,5.4.0,0,409,0,0,1,0,415,509,564,471,497,43,611,409,0
6,4,0.2.200,1,448,0,1,0,0,453,557,564,564,509,42,709,453,1
6,4,1.2.0,0,409,0,0,0,0,415,568,564,515,516,39,610,416,0
6,4,2.1.0,0,409,0,0,0,0,415,614,564,564,520,44,705,453,0
6,4,3.4.103,0,409,0,0,0,1,415,557,503,564,505,38,655,453,0
6,4,4.0.0,0,409,1,0,0,0,415,602,506,564,499,39,665,412,0
6,4,5.4.0,0,409,0,0,1,0,415,509,564,471,509,46,608,413,0
6,5,1.2.0,0,448,0,0,0,0,453,568,564,503,515,36,605,448,0
6,5,2.1.0,0,448,0,0,0,0,453,614,564,564,514,41,661,453,0
6,5,3.4.103,1,448,0,1,0,1,453,557,503,564,510,35,605,453,0
6,5,4.0.0,0,448,1,0,0,0,453,602,506,564,504,37,655,453,0
6,5,5.4.0,0,448,0,0,1,0,453,509,564,506,508,43,609,448,0
6,6,1.2.0,0,448,0,0,0,0,453,557,503,503,515,30,559,453,0
6,6,2.1.0,0,448,0,0,0,0,453,561,503,564,514,36,609,453,0
6,6,3.0.157,1,453,0,1,1,0,453,557,503,602,513,37,605,453,1
6,6,4.0.0,0,448,1,0,0,1,453,602,506,564,505,36,608,453,0
6,6,5.4.0,0,448,0,0,0,0,453,503,503,506,515,40,609,453,0
6,7,1.2.0,0,453,0,0,0,0,453,557,503,503,515,29,605,453,0
6,7,2.1.0,0,453,0,0,0,0,453,561,503,602,514,38,609,453,0
6,7,3.2.246,1,453,0,1,0,0,497,557,503,602,512,33,602,453,0
6,7,4.0.0,0,453,1,0,0,1,453,602,506,602,510,32,605,453,0
6,7,5.4.0,0,453,0,0,1,0,453,503,503,566,508,44,609,453,0
6,8,1.2.0,0,453,0,0,0,0,497,557,503,503,513,31,602,453,0
6,8,2.1.0,0,453,0,0,0,0,497,561,503,602,512,33,609,453,0
6,8,3.1.296,1,453,0,1,0,0,453,557,503,602,516,37,609,453,0
6,8,4.0.0,0,453,1,0,0,1,497,602,506,602,512,31,605,453,0
6,8,5.4.0,0,453,0,0,1,0,497,503,503,503,520,42,609,453,0
6,9,1.2.0,0,453,0,0,0,0,453,557,503,503,518,31,609,453,0
6,9,2.1.0,0,453,0,0,0,0,453,561,503,602,516,34,609,453,0
6,9,3.3.348,1,453,0,1,1,0,453,557,503,602,515,39,609,453,0
6,9,4.0.0,0,453,1,0,0,1,453,602,506,602,515,41,609,453,0
6,9,5.4.0,0,453,0,0,0,0,453,503,503,503,514,42,609,453,0
6,10,1.2.0,1,453,0,1,0,0,453,557,503,503,513,34,571,453,0
6,10,2.1.0,0,453,0,0,0,0,453,561,503,602,519,39,605,453,0
6,10,4.0.0,0,453,1,0,0,1,453,602,506,602,506,35,609,453,0
6,10,5.4.0,0,453,0,0,1,0,453,503,503,503,510,45,609,453,0
6,11,1.3.51,1,503,0,1,0,0,506,557,503,503,522,25,557,503,1
6,11,2.1.0,0,453,0,0,0,0,453,561,503,503,515,28,605,453,0
6,11,4.0.0,0,453,1,0,0,1,453,503,506,503,506,35,605,453,0
6,11,5.4.0,0,453,0,0,1,0,453,557,503,557,507,33,605,453,0
6,12,1.1.104,1,503,0,1,0,0,506,557,503,503,520,24,557,503,0
6,12,2.1.0,0,503,0,0,0,0,506,557,503,503,516,23,557,503,0
6,12,4.0.0,0,503,1,0,0,1,506,503,503,503,515,22,571,503,0
6,12,5.4.0,0,503,0,0,1,0,506,557,503,557,526,26,576,503,0
6,13,1.4.157,1,503,0,1,0,1,506,557,503,503,524,26,571,503,0
6,13,2.1.0,0,503,0,0,0,0,506,557,503,503,521,25,571,503,0
6,13,4.0.0,0,503,1,0,0,0,506,503,503,503,512,20,557,503,0
6,13,5.4.0,0,503,0,0,1,0,506,557,503,557,524,25,557,503,0
6,14,1.0.211,1,503,0,1,0,0,506,557,503,503,521,25,557,503,0
6,14,2.1.0,0,503,0,0,0,0,506,557,503,503,523,25,557,503,0
6,14,4.0.0,0,503,1,0,0,1,506,503,503,503,515,22,571,503,0
6,14,5.4.0,0,503,0,0,1,0,506,557,503,557,527,26,557,503,0
6,15,2.1.0,1,503,0,1,0,0,506,557,503,503,520,24,557,503,0
6,15,4.0.0,0,503,1,0,0,1,506,503,503,503,512,20,557,503,0
6,15,5.4.0,0,503,0,0,1,0,506,557,503,557,530,26,557,503,0
6,16,2.2.52,1,503,0,1,1,0,506,557,503,503,522,25,571,503,0
6,16,4.0.0,0,503,1,0,0,1,506,503,503,503,513,20,571,503,0
6,16,5.4.0,0,503,0,0,0,0,506,557,503,557,525,25,571,503,0
6,17,2.3.104,1,503,0,1,0,0,506,557,503,503,522,25,557,503,0
6,17,4.0.0,0,503,1,0,0,1,506,503,503,503,512,20,557,503,0
6,17,5.4.0,0,503,0,0,1,0,506,557,503,557,532,26,557,503,0
6,18,2.4.211,1,503,0,1,0,1,506,557,503,503,524,25,557,503,0
6,18,4.0.0,0,503,1,0,0,0,506,503,503,503,516,23,557,503,0
6,18,5.4.0,0,503,0,0,1,0,506,557,503,557,526,26,557,503,0
6,19,2.0.265,1,503,0,1,0,0,506,557,503,503,522,25,557,503,0
6,19,4.0.0,0,503,1,0,0,1,506,503,503,503,512,19,557,503,0
6,19,5.4.0,0,503,0,0,1,0,506,557,503,557,526,26,557,503,0
6,20,4.0.0,0,503,1,0,0,1,506,503,503,503,514,21,557,503,0
6,20,5.4.0,1,503,0,1,1,0,506,557,503,557,531,26,557,503,0
6,21,4.0.0,0,503,1,0,0,1,506,503,503,557,518,23,557,503,0
6,21,5.3.157,1,503,0,1,1,0,506,557,503,557,540,24,557,503,0
6,22,4.0.0,0,503,1,0,1,0,506,557,503,557,529,26,557,503,0
6,22,5.2.296,1,506,0,1,0,1,506,557,557,557,546,20,557,506,1
6,23,4.0.0,0,506,1,0,0,1,506,557,557,557,539,24,557,506,0
6,23,5.0.351,1,506,0,1,1,0,506,557,557,557,551,15,557,506,0
6,24,4.0.0,0,506,1,0,0,1,506,557,557,557,552,14,557,506,0
6,24,5.1.402,1,557,0,1,1,0,557,557,557,557,557,0,557,557,1
6,25,4.0.0,1,557,1,1,1,1,557,557,557,557,557,0,557,557,0
6,26,4.3.210,1,557,1,1,1,1,557,557,557,557,557,0,557,557,0
6,27,4.2.351,1,557,1,1,1,1,557,557,557,557,557,0,557,557,0
6,28,4.1.453,1,557,1,1,1,1,557,557,557,557,557,0,557,557,0
6,29,4.4.507,1,557,1,1,1,1,557,557,557,557,557,0,557,557,0
7,0,0.2.0,0,442,0,0,1,0,449,556,530,563,518,40,607,446,0
7,0,1.2.0,0,443,0,0,0,0,502,589,608,519,523,42,647,451,1
7,0,2.3.0,0,442,1,0,0,0,449,515,530,464,518,38,607,450,0
7,0,3.0.0,0,442,0,0,0,1,449,512,581,467,519,40,608,448,0
7,0,4.1.0,1,442,0,1,0,0,449,598,530,467,511,43,621,445,0
7,0,5.3.0,0,443,0,0,0,0,459,597,535,467,508,33,607,448,1
7,1,0.2.0,0,442,0,0,1,0,449,595,530,563,503,41,603,443,0
7,1,1.2.0,0,443,0,0,0,0,502,589,608,519,515,44,649,450,1
7,1,2.3.0,0,442,1,0,0,0,449,530,530,464,506,43,646,442,0
7,1,3.0.0,0,442,0,0,0,1,449,512,533,467,508,38,602,443,0
7,1,4.4.48,1,442,0,1,0,0,454,598,530,505,507,39,609,442,0
7,1,5.3.0,0,443,0,0,0,0,459,536,535,467,510,43,645,445,1
7,2,0.2.0,0,442,0,0,1,0,454,595,530,505,498,39,602,442,0
7,2,1.2.0,0,443,0,0,0,0,454,589,608,519,514,43,652,449,1
7,2,2.3.0,0,442,1,0,0,0,454,530,530,466,503,39,601,442,0
7,2,3.0.0,0,442,0,0,0,1,454,598,533,505,514,42,641,442,0
7,2,4.3.95,1,442,0,1,0,0,457,598,530,505,513,46,604,442,0
7,2,5.3.0,0,443,0,0,0,0,459,536,535,505,500,39,607,445,1
7,3,0.2.0,0,442,0,0,1,0,457,595,530,505,508,36,636,442,0
7,3,1.2.0,0,443,0,0,0,0,457,589,608,519,519,40,604,445,1
7,3,2.3.0,0,442,1,0,0,0,457,530,530,506,508,42,613,442,0
7,3,3.0.0,0,442,0,0,0,1,457,598,533,505,514,43,649,442,0
7,3,4.0.145,1,442,0,1,0,0,457,598,530,505,512,44,653,442,0
7,3,5.3.0,0,445,0,0,0,0,498,536,502,505,514,35,608,445,2
7,4,0.2.0,0,442,0,0,1,0,457,595,530,505,508,40,606,442,0
7,4,1.2.0,0,443,0,0,0,0,457,589,608,519,528,43,641,443,1
7,4,2.3.0,0,442,1,0,0,0,457,530,530,506,509,43,645,442,0
7,4,3.0.0,0,442,0,0,0,1,457,598,533,505,511,39,607,443,0
7,4,4.2.191,1,442,0,1,0,0,457,598,530,505,514,47,639,442,0
7,4,5.3.0,0,445,0,0,0,0,498,536,502,505,514,41,648,445,2
7,5,0.2.0,0,442,0,0,1,0,457,595,530,505,510,43,607,442,0
7,5,1.2.0,0,443,0,0,0,0,457,589,608,519,538,43,653,443,1
7,5,2.3.0,0,442,1,0,0,0,457,530,530,506,512,47,660,442,0
7,5,3.0.0,1,442,0,1,0,1,457,598,533,505,516,39,644,445,0
7,5,5.3.0,0,445,0,0,0,0,498,536,502,505,516,48,687,449,2
7,6,0.2.0,0,442,0,0,1,0,457,598,533,505,508,43,660,442,0
7,6,1.2.0,0,443,0,0,0,0,457,537,548,519,517,41,639,445,1
7,6,2.3.0,0,442,1,0,0,0,457,533,533,506,517,39,621,442,0
7,6,3.4.95,1,443,0,1,0,0,457,598,533,557,521,41,639,445,1
7,6,5.3.0,0,445,0,0,0,1,498,506,502,505,510,42,618,449,2
7,7,0.2.0,0,443,0,0,1,0,457,598,533,557,503,41,602,445,0
7,7,1.2.0,0,445,0,0,0,0,457,537,548,459,534,39,639,451,1
7,7,2.3.0,0,443,1,0,0,0,457,533,533,556,523,38,606,451,0
7,7,3.3.145,1,451,0,1,0,1,451,598,533,557,521,41,607,451,2
7,7,5.3.0,0,451,0,0,0,0,451,506,502,557,517,47,664,451,2
7,8,0.2.0,0,451,0,0,1,0,451,598,533,557,511,36,593,451,0
7,8,1.2.0,0,451,0,0,0,0,451,537,538,459,530,43,642,451,0
7,8,2.3.0,0,451,1,0,0,0,451,533,533,556,515,49,639,451,0
7,8,3.2.241,1,451,0,1,0,0,451,598,533,557,532,37,639,451,0
7,8,5.3.0,0,452,0,0,0,1,452,506,539,557,522,40,616,452,1
7,9,0.2.0,0,451,0,0,0,0,451,598,533,452,519,34,597,451,0
7,9,1.2.0,0,451,0,0,0,0,451,537,538,564,540,32,645,451,0
7,9,2.3.0,0,451,1,0,0,0,451,533,533,556,530,32,639,451,0
7,9,3.1.287,1,480,0,1,1,0,533,598,533,593,535,29,593,480,2
7,9,5.3.0,0,452,0,0,0,1,452,506,539,557,525,43,636,452,1
7,10,0.2.0,1,480,0,1,1,0,533,598,533,488,525,28,593,480,0
7,10,1.2.0,0,480,0,0,0,0,533,537,538,593,546,32,642,480,0
7,10,2.3.0,0,480,1,0,0,0,533,533,533,587,539,29,642,480,0
7,10,5.3.0,0,488,0,0,0,1,488,506,539,593,519,36,644,488,1
