PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
3,20,2.4.190,1,329,0,1,1,0,330,329,329,330,339,14,361,329,0
3,20,3.2.168,0,329,0,0,0,0,329,329,329,329,329,0,329,329,0
3,20,4.2.169,0,330,1,0,0,1,330,330,330,330,330,0,330,330,1
3,20,5.2.200,0,361,0,0,0,0,361,361,361,361,361,0,361,361,2
3,21,3.2.168,1,329,0,1,1,0,329,329,329,329,329,0,329,329,0
3,21,4.2.169,0,330,1,0,0,1,330,330,330,330,330,0,330,330,1
3,21,5.2.200,0,361,0,0,0,0,361,361,361,361,361,0,361,361,2
3,22,3.3.202,1,329,0,1,1,0,329,329,329,329,329,0,329,329,0
3,22,4.2.202,0,329,1,0,0,1,329,329,329,329,329,0,329,329,0
3,22,5.2.202,0,329,0,0,0,0,329,329,329,329,329,0,329,329,0
3,23,3.4.226,1,329,0,1,1,0,329,329,329,329,329,0,329,329,0
3,23,4.2.202,0,329,1,0,0,1,329,329,329,329,329,0,329,329,0
3,23,5.2.202,0,329,0,0,0,0,329,329,329,329,329,0,329,329,0
3,24,4.2.202,1,329,1,1,1,1,329,329,329,329,329,0,329,329,0
3,24,5.2.202,0,329,0,0,0,0,329,329,329,329,329,0,329,329,0
3,25,4.3.237,1,329,0,1,1,0,329,329,329,329,329,0,329,329,0
3,25,5.2.237,0,329,1,0,0,1,329,329,329,329,329,0,329,329,0
3,26,4.4.261,1,329,0,1,1,0,329,329,329,329,329,0,329,329,0
3,26,5.2.237,0,329,1,0,0,1,329,329,329,329,329,0,329,329,0
3,27,5.2.237,1,329,1,1,1,1,329,329,329,329,329,0,329,329,0
3,28,5.3.272,1,329,1,1,1,1,329,329,329,329,329,0,329,329,0
3,29,5.4.296,1,329,1,1,1,1,329,329,329,329,329,0,329,329,0
4,0,0.0.0,0,552,0,0,0,0,583,585,585,552,601,29,670,552,3
4,0,1.0.0,1,540,0,1,1,0,575,556,556,540,592,26,666,540,1
4,0,2.0.0,0,539,0,0,0,0,576,557,578,539,597,27,682,539,0
4,0,3.0.0,0,554,1,0,0,1,554,584,586,554,611,30,695,554,4
4,0,4.0.0,0,539,0,0,0,0,576,557,578,539,593,25,668,541,0
4,0,5.0.0,0,545,0,0,0,0,579,563,581,545,596,27,691,545,2
4,1,0.0.21,0,540,0,0,0,0,542,556,556,575,595,32,713,540,0
4,1,1.1.21,0,540,0,1,0,1,588,556,556,540,582,23,628,540,0
4,1,2.0.21,1,540,0,0,1,0,597,556,556,540,597,25,687,540,0
4,1,3.0.21,0,540,1,0,0,0,575,554,556,577,596,27,666,540,0
4,1,4.0.21,0,540,0,0,0,0,597,556,556,540,596,24,658,540,0
4,1,5.0.21,0,540,0,0,0,0,600,556,556,568,596,25,674,540,0
4,2,0.0.43,0,540,0,0,0,0,562,556,556,597,594,26,670,540,0
4,2,1.1.21,0,540,0,1,0,1,597,556,556,540,581,25,655,540,0
4,2,2.1.43,0,560,0,0,0,0,610,578,621,562,604,26,674,562,1
4,2,3.0.43,0,540,1,0,0,0,597,554,556,599,596,23,660,550,0
4,2,4.0.43,1,540,0,0,1,0,619,556,556,546,595,25,671,540,0
4,2,5.0.43,0,540,0,0,0,0,622,556,556,590,594,26,650,543,0
4,3,0.0.65,0,540,0,0,0,0,584,556,556,561,599,25,672,540,0
4,3,1.1.21,0,540,0,1,0,1,557,556,556,546,581,22,647,540,0
4,3,2.1.43,0,560,0,0,0,0,619,578,621,568,602,22,660,560,1
4,3,3.0.65,0,540,1,0,0,0,619,554,556,563,594,25,664,540,0
4,3,4.1.65,0,540,0,0,0,0,570,600,579,590,589,18,639,545,0
4,3,5.0.65,1,540,0,0,1,0,580,556,556,562,600,24,656,546,0
4,4,0.0.90,1,540,0,0,1,0,609,556,556,596,596,25,668,546,0
4,4,1.1.21,0,540,0,1,0,0,582,556,556,562,581,22,636,542,0
4,4,2.1.43,0,560,0,0,0,0,580,578,621,576,606,24,663,562,2
4,4,3.0.90,0,540,1,0,0,0,580,554,556,596,596,28,672,540,0
4,4,4.1.65,0,540,0,0,0,0,582,600,579,598,590,17,631,559,0
4,4,5.1.90,0,548,0,0,0,1,596,564,607,562,599,25,653,548,1
4,5,0.1.119,0,540,0,0,0,1,628,596,575,596,599,23,661,562,0
4,5,1.1.21,0,540,0,1,0,0,611,556,556,596,588,24,642,542,0
4,5,2.1.43,0,560,0,0,0,0,609,578,621,596,612,25,665,560,2
4,5,3.0.119,1,540,1,0,1,0,609,556,556,611,603,27,671,546,0
4,5,4.1.65,0,540,0,0,0,0,609,600,579,600,599,22,642,540,0
4,5,5.1.90,0,548,0,0,0,0,609,564,607,564,604,29,665,548,1
4,6,0.1.119,0,540,0,0,0,0,628,596,575,580,600,23,662,562,0
4,6,1.1.21,1,540,0,1,1,0,611,556,556,611,586,25,675,540,0
4,6,2.1.43,0,560,0,0,0,0,609,578,621,611,605,24,666,560,3
4,6,3.1.149,0,547,1,0,0,1,609,561,606,611,610,25,681,547,1
4,6,4.1.65,0,540,0,0,0,0,609,600,579,611,604,22,657,553,0
4,6,5.1.90,0,548,0,0,0,0,609,564,607,548,604,26,665,548,2
4,7,0.1.119,0,540,0,0,0,0,628,596,575,580,591,22,642,540,0
4,7,1.2.64,0,540,0,1,0,1,611,556,556,611,583,23,634,542,0
4,7,2.1.64,1,540,0,0,1,0,609,556,556,547,590,22,656,546,0
4,7,3.1.149,0,547,1,0,0,0,611,561,606,611,595,27,646,547,1
4,7,4.1.65,0,540,0,0,0,0,609,556,579,547,591,21,644,547,0
4,7,5.1.90,0,548,0,0,0,0,611,564,607,548,587,24,642,548,2
4,8,0.1.119,0,540,0,0,0,0,628,556,575,580,594,27,646,540,0
4,8,1.2.64,0,540,0,1,0,1,547,556,556,547,580,21,637,542,0
4,8,2.2.107,0,581,0,0,0,0,609,599,599,583,602,16,659,581,3
4,8,3.1.149,0,547,1,0,0,0,609,561,606,547,595,27,649,547,2
4,8,4.1.107,1,544,0,0,1,0,610,556,556,546,587,20,627,554,1
4,8,5.1.107,0,540,0,0,0,0,613,556,560,565,581,21,624,540,0
4,9,0.1.150,0,546,0,0,0,0,595,556,556,553,587,24,637,546,1
4,9,1.2.64,0,544,0,1,0,1,548,556,556,546,575,20,613,544,0
4,9,2.2.107,0,581,0,0,0,0,610,599,599,589,602,13,649,581,3
4,9,3.1.150,0,546,1,0,0,0,610,554,556,554,587,25,659,546,1
4,9,4.2.150,0,562,0,0,0,0,562,578,578,568,578,11,610,562,2
4,9,5.1.150,1,544,0,0,1,0,592,556,556,558,590,26,656,544,0
4,10,0.1.196,1,544,0,0,1,0,638,556,556,609,594,23,657,544,0
4,10,1.2.64,0,544,0,1,0,0,594,556,556,558,575,18,609,544,0
4,10,2.2.107,0,581,0,0,0,0,592,599,599,622,606,14,657,581,2
4,10,3.1.196,0,544,1,0,0,0,592,554,556,608,593,22,649,544,0
4,10,4.2.150,0,562,0,0,0,0,594,578,578,576,582,12,609,562,1
4,10,5.2.196,0,544,0,0,0,1,606,560,560,558,586,30,640,544,0
4,11,0.2.245,0,591,0,0,0,1,591,609,609,609,601,7,609,591,3
4,11,1.2.64,0,544,0,1,0,0,576,556,556,609,581,18,609,544,0
4,11,2.2.107,0,581,0,0,0,0,638,599,599,609,607,17,657,581,2
4,11,3.1.245,1,544,1,0,1,0,638,556,556,576,594,25,657,544,0
4,11,4.2.150,0,562,0,0,0,0,576,578,578,609,586,13,609,562,1
4,11,5.2.196,0,544,0,0,0,0,638,560,560,560,583,32,640,544,0
4,12,0.2.245,0,591,0,0,0,0,591,609,609,593,597,6,609,591,4
4,12,1.2.64,1,544,0,1,1,0,576,556,556,576,583,15,609,544,0
4,12,2.2.107,0,581,0,0,0,0,638,599,599,640,619,24,657,581,3
4,12,3.2.295,0,576,1,0,0,1,638,593,593,576,601,29,657,576,2
4,12,4.2.150,0,562,0,0,0,0,576,578,578,576,584,10,609,562,1
4,12,5.2.196,0,544,0,0,0,0,638,560,560,576,596,31,654,544,0
4,13,0.2.245,0,593,0,0,0,0,593,609,609,593,597,6,609,593,3
4,13,1.3.128,1,544,0,1,1,0,576,556,556,576,581,16,609,544,0
4,13,2.2.128,0,544,0,0,0,0,576,556,556,576,580,18,609,544,0
4,13,3.2.295,0,576,1,0,0,1,576,593,593,576,582,6,593,576,2
4,13,4.2.150,0,562,0,0,0,0,576,578,578,576,584,9,609,562,1
4,13,5.2.196,0,544,0,0,0,0,576,560,560,576,563,13,590,544,0
4,14,0.2.245,0,593,0,0,0,0,593,609,609,593,598,6,609,593,3
4,14,1.4.165,1,544,0,1,1,0,576,556,556,576,580,16,609,544,0
4,14,2.2.128,0,544,0,0,0,0,576,556,556,576,576,20,609,544,0
4,14,3.2.295,0,576,1,0,0,1,576,593,593,576,582,6,593,576,2
4,14,4.2.150,0,562,0,0,0,0,576,578,578,576,585,12,609,562,1
4,14,5.2.196,0,544,0,0,0,0,576,560,560,576,563,13,590,544,0
4,15,0.2.245,0,593,0,0,0,0,593,609,609,593,599,6,609,593,3
4,15,2.2.128,1,544,0,1,1,0,576,556,556,576,577,18,609,544,0
4,15,3.2.295,0,576,1,0,0,1,576,593,593,576,582,6,593,576,2
4,15,4.2.150,0,562,0,0,0,0,576,578,578,576,582,10,609,562,1
4,15,5.2.196,0,544,0,0,0,0,576,560,560,576,564,14,590,544,0
4,16,0.2.245,0,593,0,0,0,0,593,609,609,593,599,6,609,593,3
4,16,2.3.192,1,544,0,1,1,0,576,556,556,576,578,19,609,544,0
4,16,3.2.295,0,576,1,0,0,1,576,593,593,576,583,6,593,576,2
4,16,4.2.192,0,546,0,0,0,0,585,556,556,585,566,17,593,546,1
4,16,5.2.196,0,544,0,0,0,0,576,560,560,576,565,15,590,544,0
4,17,0.2.245,0,593,0,0,0,0,593,609,609,593,599,6,609,593,3
4,17,2.4.230,1,544,0,1,1,0,576,556,556,576,579,19,609,544,0
4,17,3.2.295,0,576,1,0,0,1,576,593,593,576,583,6,593,576,2
4,17,4.2.192,0,546,0,0,0,0,585,556,556,585,562,16,593,546,1
4,17,5.2.196,0,544,0,0,0,0,576,560,560,576,565,14,590,544,0
4,18,0.2.245,0,593,0,0,0,0,593,609,609,593,600,6,609,593,3
4,18,3.2.295,0,576,1,0,0,1,576,593,593,576,583,6,593,576,2
4,18,4.2.192,1,546,0,1,1,0,585,556,556,585,563,16,593,546,1
4,18,5.2.196,0,544,0,0,0,0,576,560,560,576,567,14,590,544,0
4,19,0.2.256,0,546,0,0,0,0,546,556,556,546,550,4,556,546,0
4,19,3.2.295,0,585,1,0,0,1,585,593,593,585,588,3,593,585,2
4,19,4.3.256,1,546,0,1,1,0,585,556,556,585,564,17,593,546,0
4,19,5.2.256,0,554,0,0,0,0,554,556,556,554,554,0,556,554,1
4,20,0.2.256,0,546,0,0,0,0,546,556,556,546,551,5,556,546,0
4,20,3.2.295,0,585,1,0,0,1,585,593,593,585,588,3,593,585,2
4,20,4.4.294,1,546,0,1,1,0,585,556,556,585,565,16,593,546,0
4,20,5.2.256,0,554,0,0,0,0,554,556,556,554,554,0,556,554,1
4,21,0.2.256,0,546,0,0,0,0,546,556,556,546,551,4,556,546,0
4,21,3.2.295,0,585,1,0,0,1,585,593,593,585,589,3,593,585,2
4,21,5.2.256,1,554,0,1,1,0,554,556,556,554,554,0,556,554,1
4,22,0.2.323,0,556,0,0,0,0,556,556,556,556,556,0,556,556,1
4,22,3.2.323,0,554,1,0,0,1,554,554,554,554,554,0,554,554,0
4,22,5.3.323,1,554,0,1,1,0,554,556,556,554,554,0,556,554,0
4,23,0.2.323,0,556,0,0,0,0,556,556,556,556,556,0,556,556,1
4,23,3.2.323,0,554,1,0,0,1,554,554,554,554,554,0,554,554,0
4,23,5.4.364,1,554,0,1,1,0,554,556,556,554,554,0,556,554,0
4,24,0.2.323,1,556,0,1,1,0,556,556,556,556,556,0,556,556,1
4,24,3.2.323,0,554,1,0,0,1,554,554,554,554,554,0,554,554,0
4,25,0.3.393,1,556,0,1,1,0,556,556,556,556,556,0,556,556,0
4,25,3.2.393,0,556,1,0,0,1,556,556,556,556,556,0,556,556,0
4,26,0.4.438,1,556,0,1,1,0,556,556,556,556,556,0,556,556,0
4,26,3.2.393,0,556,1,0,0,1,556,556,556,556,556,0,556,556,0
4,27,3.2.393,1,556,1,1,1,1,556,556,556,556,556,0,556,556,0
4,28,3.3.464,1,556,1,1,1,1,556,556,556,556,556,0,556,556,0
4,29,3.4.510,1,556,1,1,1,1,556,556,556,556,556,0,556,556,0
5,0,0.0.0,0,598,0,0,0,1,598,614,614,601,626,27,674,598,0
5,0,1.0.0,1,601,0,1,1,0,601,614,614,601,612,14,668,601,1
5,0,2.0.0,0,598,0,0,0,0,598,614,614,598,615,19,674,598,0
5,0,3.0.0,0,598,0,0,0,0,598,614,614,601,615,20,673,598,0
5,0,4.0.0,0,598,1,0,0,0,598,613,613,601,617,23,671,598,0
5,0,5.0.0,0,598,0,0,0,0,598,614,614,601,621,24,673,598,0
5,1,0.0.68,0,601,0,0,0,1,601,614,614,601,614,17,668,601,0
5,1,1.1.68,1,601,0,1,1,0,601,614,614,601,614,16,673,601,0
5,1,2.0.68,0,607,0,0,0,0,607,614,614,607,610,3,614,607,1
5,1,3.0.68,0,601,0,0,0,0,601,614,614,601,614,17,673,601,0
5,1,4.0.68,0,601,1,0,0,0,601,613,613,601,613,18,671,601,0
5,1,5.0.68,0,601,0,0,0,0,601,614,614,601,612,13,673,601,0
5,2,0.0.68,0,601,0,0,0,1,601,614,614,601,614,19,668,601,0
5,2,1.2.92,1,601,0,1,1,0,601,614,614,601,611,13,673,601,0
5,2,2.0.68,0,607,0,0,0,0,607,614,614,607,610,3,614,607,1
5,2,3.0.68,0,601,0,0,0,0,601,614,614,601,616,19,673,601,0
5,2,4.0.68,0,601,1,0,0,0,601,613,613,601,611,16,673,601,0
5,2,5.0.68,0,601,0,0,0,0,601,614,614,601,614,14,673,601,0
5,3,0.0.68,0,601,0,0,0,1,601,614,614,601,612,16,668,601,0
5,3,1.3.140,1,601,0,1,1,0,601,614,614,601,612,14,673,601,0
5,3,2.0.68,0,607,0,0,0,0,607,614,614,607,610,3,614,607,1
5,3,3.0.68,0,601,0,0,0,0,601,614,614,601,616,18,673,601,0
5,3,4.0.68,0,601,1,0,0,0,601,613,613,601,612,16,671,601,0
5,3,5.0.68,0,601,0,0,0,0,601,614,614,601,612,14,673,601,0
5,4,0.0.68,0,601,0,0,0,1,601,614,614,601,615,19,668,601,0
5,4,1.4.197,1,601,0,1,1,0,601,614,614,601,610,12,673,601,0
5,4,2.0.68,0,607,0,0,0,0,607,614,614,607,610,3,614,607,1
5,4,3.0.68,0,601,0,0,0,0,601,614,614,601,611,13,671,601,0
5,4,4.0.68,0,601,1,0,0,0,601,613,613,601,615,22,673,601,0
5,4,5.0.68,0,601,0,0,0,0,601,614,614,601,614,17,673,601,0
5,5,0.0.68,0,601,0,0,0,1,601,614,614,601,613,17,668,601,0
5,5,2.0.68,1,607,0,1,1,0,607,614,614,607,610,3,614,607,1
5,5,3.0.68,0,601,0,0,0,0,601,614,614,601,611,14,668,601,0
5,5,4.0.68,0,601,1,0,0,0,601,613,613,601,612,17,673,601,0
5,5,5.0.68,0,601,0,0,0,0,601,614,614,601,616,19,673,601,0
5,6,0.0.136,0,607,0,0,0,1,607,614,614,607,609,3,614,607,0
5,6,2.1.136,1,607,0,1,1,0,607,614,614,607,610,3,614,607,0
5,6,3.0.136,0,607,0,0,0,0,607,614,614,607,611,3,614,607,0
5,6,4.0.136,0,607,1,0,0,0,607,613,613,607,609,2,613,607,0
5,6,5.0.136,0,607,0,0,0,0,607,614,614,607,611,3,614,607,0
5,7,0.0.136,0,607,0,0,0,1,607,614,614,607,609,3,614,607,0
5,7,2.2.160,1,607,0,1,1,0,607,614,614,607,610,3,614,607,0
5,7,3.0.136,0,607,0,0,0,0,607,614,614,607,611,2,614,607,0
5,7,4.0.136,0,607,1,0,0,0,607,613,613,607,609,2,613,607,0
5,7,5.0.136,0,607,0,0,0,0,607,614,614,607,611,2,614,607,0
5,8,0.0.136,0,607,0,0,0,1,607,614,614,607,608,2,614,607,0
5,8,2.3.209,1,607,0,1,1,0,607,614,614,607,610,3,614,607,0
5,8,3.0.136,0,607,0,0,0,0,607,614,614,607,611,3,614,607,0
5,8,4.0.136,0,607,1,0,0,0,607,613,613,607,608,2,613,607,0
5,8,5.0.136,0,607,0,0,0,0,607,614,614,607,611,3,614,607,0
5,9,0.0.136,0,607,0,0,0,1,607,614,614,607,609,3,614,607,0
5,9,2.4.267,1,607,0,1,1,0,607,614,614,607,610,3,614,607,0
5,9,3.0.136,0,607,0,0,0,0,607,614,614,607,611,2,614,607,0
5,9,4.0.136,0,607,1,0,0,0,607,613,613,607,609,2,613,607,0
5,9,5.0.136,0,607,0,0,0,0,607,614,614,607,611,2,614,607,0
5,10,0.0.136,0,607,0,0,0,1,607,614,614,607,609,3,614,607,0
5,10,3.0.136,1,607,0,1,1,0,607,614,614,607,611,3,614,607,0
5,10,4.0.136,0,607,1,0,0,0,607,613,613,607,608,2,613,607,0
5,10,5.0.136,0,607,0,0,0,0,607,614,614,607,611,3,614,607,0
5,11,0.0.206,0,607,0,0,0,1,607,614,614,607,610,3,614,607,0
5,11,3.1.206,1,607,0,1,1,0,607,614,614,607,611,3,614,607,0
5,11,4.0.206,0,607,1,0,0,0,607,613,613,607,610,3,613,607,0
5,11,5.0.206,0,613,0,0,0,0,613,614,614,614,613,0,614,613,1
5,12,0.0.206,0,607,0,0,0,1,607,614,614,607,610,3,614,607,0
5,12,3.2.232,1,607,0,1,1,0,607,614,614,607,611,3,614,607,0
5,12,4.0.206,0,607,1,0,0,0,607,613,613,607,609,2,613,607,0
5,12,5.0.206,0,613,0,0,0,0,613,614,614,614,613,0,614,613,1
5,13,0.0.206,0,607,0,0,0,1,607,614,614,607,610,3,614,607,0
5,13,3.3.283,1,607,0,1,1,0,607,614,614,607,611,3,614,607,0
5,13,4.0.206,0,607,1,0,0,0,607,613,613,607,609,2,613,607,0
5,13,5.0.206,0,613,0,0,0,0,613,614,614,614,613,0,614,613,1
5,14,0.0.206,0,607,0,0,0,1,607,614,614,607,610,3,614,607,0
5,14,3.4.342,1,607,0,1,1,0,607,614,614,607,611,2,614,607,0
5,14,4.0.206,0,607,1,0,0,0,607,613,613,607,610,2,613,607,0
5,14,5.0.206,0,613,0,0,0,0,613,614,614,614,613,0,614,613,1
5,15,0.0.206,0,607,0,0,0,1,607,614,614,607,610,3,614,607,0
5,15,4.0.206,0,607,1,0,0,0,607,613,613,607,609,2,613,607,0
5,15,5.0.206,1,613,0,1,1,0,613,614,614,614,613,0,614,613,1
5,16,0.0.276,0,614,0,0,0,1,614,614,614,614,614,0,614,614,1
5,16,4.0.276,0,613,1,0,0,0,613,613,613,613,613,0,613,613,0
5,16,5.1.276,1,613,0,1,1,0,613,614,614,614,613,0,614,613,0
5,17,0.0.276,0,614,0,0,0,1,614,614,614,614,614,0,614,614,1
5,17,4.0.276,0,613,1,0,0,0,613,613,613,613,613,0,613,613,0
5,17,5.2.302,1,613,0,1,1,0,613,614,614,614,613,0,614,613,0
5,18,0.0.276,0,614,0,0,0,1,614,614,614,614,614,0,614,614,1
5,18,4.0.276,0,613,1,0,0,0,613,613,613,613,613,0,613,613,0
5,18,5.3.353,1,613,0,1,1,0,613,614,614,614,613,0,614,613,0
5,19,0.0.276,0,614,0,0,0,1,614,614,614,614,614,0,614,614,1
5,19,4.0.276,0,613,1,0,0,0,613,613,613,613,613,0,613,613,0
5,19,5.4.412,1,613,0,1,1,0,613,614,614,614,613,0,614,613,0
5,20,0.0.276,1,614,0,1,1,1,614,614,614,614,614,0,614,614,1
5,20,4.0.276,0,613,1,0,0,0,613,613,613,613,613,0,613,613,0
5,21,0.1.348,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
5,21,4.0.348,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
5,22,0.2.376,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
5,22,4.0.348,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
5,23,0.3.429,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
5,23,4.0.348,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
5,24,0.4.489,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
5,24,4.0.348,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
5,25,4.0.348,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
5,26,4.1.420,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
5,27,4.2.448,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
5,28,4.3.502,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
5,29,4.4.562,1,614,1,1,1,1,614,614,614,614,614,0,614,614,0
6,0,0.0.0,0,656,1,0,0,1,656,661,704,706,737,32,828,666,3
6,0,1.0.0,1,650,0,0,1,0,719,656,718,769,729,36,831,653,0
6,0,2.0.0,0,653,0,0,0,0,720,659,708,720,733,35,833,654,1
6,0,3.0.0,0,650,0,1,0,0,719,655,704,769,734,32,823,654,0
6,0,4.0.0,0,655,0,0,0,0,720,661,706,720,730,32,828,661,2
6,0,5.0.0,0,655,0,0,0,0,720,661,706,770,737,34,833,661,2
6,1,0.0.63,0,650,1,0,0,1,719,655,709,769,734,32,827,673,0
6,1,1.1.63,1,650,0,1,1,0,719,656,718,769,725,35,823,650,0
6,1,2.0.63,0,650,0,0,0,0,710,656,709,710,730,31,822,675,0
6,1,3.0.63,0,653,0,0,0,0,709,718,718,759,736,37,831,655,1
6,1,4.0.63,0,650,0,0,0,0,710,656,768,710,737,31,829,656,0
6,1,5.0.63,0,650,0,0,0,0,710,656,768,760,734,35,824,653,0
6,2,0.0.63,0,650,1,0,0,1,719,655,709,769,729,33,827,655,0
6,2,1.2.117,1,650,0,1,1,0,719,656,718,696,711,30,772,655,0
6,2,2.0.63,0,650,0,0,0,0,710,656,709,710,730,34,829,655,0
6,2,3.0.63,0,653,0,0,0,0,709,656,718,759,725,29,778,678,1
6,2,4.0.63,0,650,0,0,0,0,710,656,768,710,726,33,831,656,0
6,2,5.0.63,0,650,0,0,0,0,710,656,768,760,724,33,776,650,0
6,3,0.0.63,0,650,1,0,0,0,719,655,709,696,714,30,771,673,0
6,3,1.3.148,0,650,0,1,0,1,650,656,704,696,712,29,770,650,0
6,3,2.0.63,0,650,0,0,0,0,710,656,709,710,714,29,778,656,0
6,3,3.0.63,1,653,0,0,1,0,709,656,718,759,719,30,828,678,1
6,3,4.0.63,0,650,0,0,0,0,710,656,768,710,715,31,770,655,0
6,3,5.0.63,0,650,0,0,0,0,710,656,768,760,717,32,828,650,0
6,4,0.0.126,0,653,1,0,0,0,709,655,718,759,723,31,779,653,0
6,4,1.3.148,0,653,0,1,0,1,709,656,704,759,716,29,768,655,0
6,4,2.0.126,0,655,0,0,0,0,704,656,718,704,726,30,779,682,1
6,4,3.1.126,1,653,0,0,1,0,709,656,718,759,714,32,776,653,0
6,4,4.0.126,0,653,0,0,0,0,704,656,768,704,723,30,779,655,0
6,4,5.0.126,0,653,0,0,0,0,704,656,768,754,718,28,779,653,0
6,5,0.0.126,0,653,1,0,0,0,709,655,718,759,724,36,824,653,0
6,5,1.3.148,0,653,0,1,0,1,709,656,704,759,702,26,764,653,0
6,5,2.0.126,0,655,0,0,0,0,704,656,718,704,723,31,831,655,1
6,5,3.2.180,1,653,0,0,1,0,709,718,718,690,717,35,828,653,0
6,5,4.0.126,0,653,0,0,0,0,704,656,768,704,719,34,779,653,0
6,5,5.0.126,0,653,0,0,0,0,704,656,768,754,721,31,827,653,0
6,6,0.0.126,1,653,1,0,1,0,709,717,718,690,722,29,778,653,0
6,6,1.3.148,0,653,0,0,0,1,709,656,704,690,699,29,764,653,0
6,6,2.0.126,0,655,0,0,0,0,704,718,718,704,720,33,779,655,1
6,6,3.3.210,0,713,0,1,0,0,713,718,718,715,738,25,829,715,2
6,6,4.0.126,0,653,0,0,0,0,704,718,768,704,720,32,777,653,0
6,6,5.0.126,0,653,0,0,0,0,704,718,768,754,723,35,833,655,0
6,7,0.1.190,1,653,0,0,1,0,709,717,718,690,719,32,778,653,0
6,7,1.3.148,0,653,0,0,0,1,709,655,704,690,698,24,762,653,0
6,7,2.0.190,0,655,0,0,0,0,759,717,718,690,726,34,833,682,1
6,7,3.3.210,0,713,0,1,0,0,713,717,718,715,741,24,778,715,2
6,7,4.0.190,0,653,1,0,0,0,709,717,768,678,729,34,831,655,0
6,7,5.0.190,0,653,0,0,0,0,759,717,768,678,730,33,826,655,0
6,8,0.2.245,1,653,0,0,1,0,709,717,718,712,716,25,776,653,0
6,8,1.3.148,0,653,0,0,0,1,709,655,704,690,700,28,762,653,0
6,8,2.0.190,0,655,0,0,0,0,759,717,718,690,723,32,776,655,1
6,8,3.3.210,0,713,0,1,0,0,713,717,718,715,730,21,778,715,2
6,8,4.0.190,0,653,1,0,0,0,709,717,768,678,724,34,831,653,0
6,8,5.0.190,0,653,0,0,0,0,759,717,768,678,721,30,779,653,0
6,9,0.3.280,0,709,0,0,0,1,709,714,714,712,721,16,764,712,2
6,9,1.3.148,0,653,0,0,0,0,709,655,704,712,702,27,762,653,0
6,9,2.0.190,1,655,0,0,1,0,759,717,718,712,723,24,776,682,1
6,9,3.3.210,0,713,0,1,0,0,713,717,718,715,724,16,776,713,3
6,9,4.0.190,0,653,1,0,0,0,709,717,768,712,725,28,779,653,0
6,9,5.0.190,0,653,0,0,0,0,759,717,768,754,723,27,778,653,0
6,10,0.3.280,0,709,0,0,0,1,759,714,714,712,727,19,764,712,1
6,10,1.3.148,0,655,0,0,0,0,759,655,704,712,702,31,764,655,0
6,10,2.1.254,1,655,0,0,1,0,759,717,718,712,720,27,776,655,0
6,10,3.3.210,0,713,0,1,0,0,761,717,718,715,732,22,776,715,2
6,10,4.0.254,0,655,1,0,0,0,759,717,718,712,726,27,776,655,0
6,10,5.0.254,0,655,0,0,0,0,749,717,760,754,729,29,777,655,0
6,11,0.3.280,0,709,0,0,0,1,759,714,714,712,721,16,764,709,1
6,11,1.3.148,0,655,0,0,0,0,759,655,704,712,698,24,764,655,0
6,11,2.2.309,1,655,0,0,1,0,759,717,718,714,729,31,777,655,0
6,11,3.3.210,0,713,0,1,0,0,761,717,718,715,731,23,776,713,2
6,11,4.0.254,0,655,1,0,0,0,759,717,718,712,726,32,832,655,0
6,11,5.0.254,0,655,0,0,0,0,749,717,760,754,729,28,777,655,0
6,12,0.3.280,0,709,0,0,0,1,759,714,714,714,719,14,759,712,2
6,12,1.3.148,0,655,0,0,0,0,759,703,704,714,707,21,764,655,0
6,12,2.3.341,0,703,0,0,0,0,703,776,777,703,734,35,776,703,1
6,12,3.3.210,0,713,0,1,0,0,761,717,718,717,741,28,776,717,3
6,12,4.0.254,1,655,1,0,1,0,759,717,718,714,733,31,832,682,0
6,12,5.0.254,0,655,0,0,0,0,749,717,760,714,725,29,776,655,0
6,13,0.3.280,0,709,0,0,0,1,759,714,714,714,720,15,764,712,2
6,13,1.3.148,0,655,0,0,0,0,759,703,704,714,704,20,764,655,0
6,13,2.3.341,0,703,0,0,0,0,703,776,777,703,744,35,777,703,1
6,13,3.3.210,0,713,0,1,0,0,761,717,718,717,740,28,833,715,3
6,13,4.1.318,1,655,0,0,1,0,759,717,718,714,731,32,776,655,0
6,13,5.0.318,0,655,1,0,0,0,759,717,718,714,731,30,832,655,0
