PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime,xi.step,xi.totProcTime,xi.totWrm
2,15,1.1.212,0,766,4,80,212,292,212,0,292,292,-190,190,257,4,2,90,554,215,576,16,1633,1099
2,15,2.1.219,0,738,3,180,219,399,219,0,399,399,-197,197,264,5,2,180,554,358,576,16,1633,1099
2,15,3.4.24,1,675,0,23,24,47,22,2,212,219,23,6,44,2,5,269,85,291,268,16,1633,1099
2,15,4.1.121,0,675,0,152,121,273,121,0,273,273,-99,99,166,4,2,241,554,362,576,16,1633,1099
2,15,5.1.159,0,713,2,54,159,213,159,0,213,219,-137,137,204,3,2,133,554,210,576,16,1633,1099
2,16,0.1.146,0,700,1,88,146,234,146,0,234,234,-124,124,168,3,2,186,554,197,576,17,1633,1076
2,16,1.1.212,0,766,4,80,212,292,212,0,292,292,-190,190,234,4,2,90,554,215,576,17,1633,1076
2,16,2.1.219,0,738,3,180,219,399,219,0,399,399,-197,197,241,5,2,180,554,358,576,17,1633,1076
2,16,3.0.219,1,675,0,92,219,311,47,172,311,311,0,38,44,3,6,246,92,291,273,17,1633,1076
2,16,4.1.121,0,675,0,152,121,273,121,0,273,273,-99,99,143,4,2,241,554,362,576,17,1633,1076
2,16,5.1.159,0,713,2,54,159,213,159,0,213,219,-137,137,181,3,2,133,554,210,576,17,1633,1076
2,17,0.1.146,0,700,1,88,146,234,146,0,234,311,-124,124,168,3,2,186,554,197,576,18,1633,984
2,17,1.1.212,0,766,4,80,212,292,212,0,292,311,-190,190,234,4,2,90,554,215,576,18,1633,984
2,17,2.1.219,0,738,3,180,219,399,219,0,399,399,-197,197,241,5,2,180,554,358,576,18,1633,984
2,17,3.2.311,1,675,0,82,311,393,311,0,393,393,-165,165,209,4,5,154,121,291,267,18,1633,984
2,17,4.1.121,0,675,0,152,121,273,121,0,273,311,-99,99,143,4,2,241,554,362,576,18,1633,984
2,17,5.1.159,0,713,2,54,159,213,159,0,213,311,-137,137,181,3,2,133,554,210,576,18,1633,984
2,18,0.1.146,0,700,1,88,146,234,146,0,234,393,-124,124,333,3,2,186,554,197,576,19,1633,902
2,18,1.1.212,0,766,4,80,212,292,212,0,292,393,-190,190,399,4,2,90,554,215,576,19,1633,902
2,18,2.1.219,0,738,3,180,219,399,219,0,399,399,-197,197,406,5,2,180,554,358,576,19,1633,902
2,18,3.3.393,1,675,0,72,393,465,393,0,465,465,-391,391,600,5,2,72,247,291,249,19,1633,902
2,18,4.1.121,0,675,0,152,121,273,121,0,273,393,-99,99,308,4,2,241,554,362,576,19,1633,902
2,18,5.1.159,0,713,2,54,159,213,159,0,213,393,-137,137,346,3,2,133,554,210,576,19,1633,902
2,19,0.1.146,0,700,1,88,146,234,146,0,234,465,-124,124,724,3,2,186,554,197,576,20,1633,830
2,19,1.1.212,0,766,4,80,212,292,212,0,292,465,-190,190,790,4,2,90,554,215,576,20,1633,830
2,19,2.1.219,0,738,3,180,219,399,219,0,399,465,-197,197,797,5,2,180,554,358,576,20,1633,830
2,19,4.1.121,1,675,0,152,121,273,121,0,273,465,-99,99,699,4,2,241,554,362,576,20,1633,830
2,19,5.1.159,0,713,2,54,159,213,159,0,213,465,-137,137,737,3,2,133,554,210,576,20,1633,830
2,20,0.1.273,0,675,0,88,273,361,146,127,361,465,0,99,699,3,3,186,402,197,576,21,1633,678
2,20,1.1.273,0,675,0,80,273,353,212,61,353,465,0,99,699,4,3,90,402,215,576,21,1633,678
2,20,2.1.273,0,685,1,180,273,453,219,54,453,465,0,99,699,5,3,180,402,358,576,21,1633,678
2,20,4.3.273,1,675,0,89,273,362,273,0,465,465,89,302,610,5,3,89,175,362,249,21,1633,678
2,20,5.1.273,0,675,0,54,273,327,159,114,327,465,0,99,699,3,3,133,402,210,576,21,1633,678
2,21,0.1.273,1,675,0,88,273,361,146,127,361,465,0,99,610,3,3,186,402,197,576,22,1633,589
2,21,1.1.273,0,675,0,80,273,353,212,61,353,465,0,99,610,4,3,90,402,215,576,22,1633,589
2,21,2.1.273,0,685,1,180,273,453,219,54,453,465,0,99,610,5,3,180,402,358,576,22,1633,589
2,21,5.1.273,0,675,0,54,273,327,159,114,327,465,0,99,610,3,3,133,402,210,576,22,1633,589
2,22,0.3.465,1,675,0,36,465,501,361,104,501,501,0,302,610,4,4,98,86,197,249,23,1633,501
2,22,1.1.361,0,675,0,80,361,441,212,149,441,465,0,99,610,4,4,90,314,215,576,23,1633,501
2,22,2.1.361,0,685,1,180,361,541,219,142,541,541,0,99,610,5,4,180,314,358,576,23,1633,501
2,22,5.1.361,0,675,0,54,361,415,159,202,415,465,0,99,610,3,4,133,314,210,576,23,1633,501
2,23,0.4.501,1,675,0,62,501,563,501,0,563,563,-289,295,899,5,6,62,62,197,268,24,1633,465
2,23,1.1.361,0,675,0,80,361,441,212,149,441,501,0,99,610,4,4,90,314,215,576,24,1633,465
2,23,2.1.361,0,685,1,180,361,541,219,142,541,541,0,99,610,5,4,180,314,358,576,24,1633,465
2,23,5.1.361,0,675,0,54,361,415,159,202,415,501,0,99,610,3,4,133,314,210,576,24,1633,465
2,24,1.1.361,0,675,0,80,361,441,212,149,441,563,0,99,899,4,4,90,314,215,576,25,1633,403
2,24,2.1.361,0,685,1,180,361,541,219,142,541,563,0,99,899,5,4,180,314,358,576,25,1633,403
2,24,5.1.361,1,675,0,54,361,415,159,202,415,563,0,99,899,3,4,133,314,210,576,25,1633,403
2,25,1.1.415,0,675,0,80,415,495,212,203,495,563,0,99,899,4,5,90,260,215,576,26,1633,349
2,25,2.1.415,0,685,1,180,415,595,219,196,595,595,0,99,899,5,5,180,260,358,576,26,1633,349
2,25,5.2.415,1,675,0,39,415,454,415,0,454,563,-22,187,921,4,6,79,39,210,267,26,1633,349
2,26,1.1.415,0,675,0,80,415,495,212,203,495,563,0,99,921,4,5,90,260,215,576,27,1633,310
2,26,2.1.415,0,685,1,180,415,595,219,196,595,595,0,99,921,5,5,180,260,358,576,27,1633,310
2,26,5.3.501,1,675,0,40,501,541,454,47,541,563,0,302,921,5,5,40,50,210,249,27,1633,310
2,27,1.1.415,1,675,0,80,415,495,212,203,495,563,0,99,921,4,5,90,260,215,576,28,1633,270
2,27,2.1.415,0,685,1,180,415,595,219,196,595,595,0,99,921,5,5,180,260,358,576,28,1633,270
2,28,1.3.541,1,675,0,10,541,551,495,46,551,563,0,302,921,5,6,10,10,215,249,29,1633,190
2,28,2.1.495,0,675,0,180,495,675,219,276,675,675,0,99,921,5,6,180,180,358,576,29,1633,190
2,29,2.1.495,1,675,0,180,495,675,219,276,675,675,0,99,921,5,6,180,180,358,576,30,1633,180
3,0,0.3.0,0,467,0,42,0,42,0,0,42,42,0,0,0,1,1,110,301,110,301,1,1408,1408
3,0,1.3.0,0,479,1,51,0,51,0,0,51,51,0,0,0,1,1,182,301,182,301,1,1408,1408
3,0,2.4.0,0,467,0,87,0,87,0,0,87,87,0,0,0,1,1,379,298,379,298,1,1408,1408
3,0,3.3.0,0,467,0,31,0,31,0,0,31,31,0,0,0,1,1,288,301,288,301,1,1408,1408
3,0,4.2.0,1,467,0,49,0,49,0,0,49,49,0,0,0,1,1,252,234,252,234,1,1408,1408
3,0,5.3.0,0,467,0,25,0,25,0,0,25,25,0,0,0,1,1,197,301,197,301,1,1408,1408
3,1,0.3.0,0,467,0,42,0,42,0,0,42,49,0,0,0,1,1,110,301,110,301,2,1408,1359
3,1,1.3.0,0,479,1,51,0,51,0,0,51,51,0,0,0,1,1,182,301,182,301,2,1408,1359
3,1,2.4.0,0,467,0,87,0,87,0,0,87,87,0,0,0,1,1,379,298,379,298,2,1408,1359
3,1,3.3.0,0,467,0,31,0,31,0,0,31,49,0,0,0,1,1,288,301,288,301,2,1408,1359
3,1,4.0.49,1,467,0,25,49,74,49,0,74,74,-49,49,49,2,1,203,189,252,189,2,1408,1359
3,1,5.3.0,0,467,0,25,0,25,0,0,25,49,0,0,0,1,1,197,301,197,301,2,1408,1359
3,2,0.3.0,0,467,0,42,0,42,0,0,42,74,0,0,49,1,1,110,301,110,301,3,1408,1334
3,2,1.3.0,0,479,1,51,0,51,0,0,51,74,0,0,49,1,1,182,301,182,301,3,1408,1334
3,2,2.4.0,1,467,0,87,0,87,0,0,87,87,0,0,49,1,1,379,298,379,298,3,1408,1334
3,2,3.3.0,0,467,0,31,0,31,0,0,31,74,0,0,49,1,1,288,301,288,301,3,1408,1334
3,2,4.4.74,0,564,2,40,74,114,74,0,114,114,-74,74,123,3,1,178,298,252,298,3,1408,1334
3,2,5.3.0,0,467,0,25,0,25,0,0,25,74,0,0,49,1,1,197,301,197,301,3,1408,1334
3,3,0.3.0,0,467,0,42,0,42,0,0,42,87,0,0,49,1,1,110,301,110,301,4,1408,1247
3,3,1.3.0,0,479,1,51,0,51,0,0,51,87,0,0,49,1,1,182,301,182,301,4,1408,1247
3,3,2.2.87,1,467,0,42,87,129,87,0,129,129,-38,38,87,2,2,292,185,379,234,4,1408,1247
3,3,3.3.0,0,467,0,31,0,31,0,0,31,87,0,0,49,1,1,288,301,288,301,4,1408,1247
3,3,4.4.87,0,467,0,40,87,127,74,13,127,127,0,0,49,3,2,178,211,252,298,4,1408,1247
3,3,5.3.0,0,467,0,25,0,25,0,0,25,87,0,0,49,1,1,197,301,197,301,4,1408,1247
3,4,0.3.0,0,467,0,42,0,42,0,0,42,129,0,0,87,1,1,110,301,110,301,5,1408,1205
3,4,1.3.0,0,479,1,51,0,51,0,0,51,129,0,0,87,1,1,182,301,182,301,5,1408,1205
3,4,2.1.129,0,467,0,168,129,297,129,0,297,297,-129,129,216,3,1,250,386,379,386,5,1408,1205
3,4,3.3.0,1,467,0,31,0,31,0,0,31,129,0,0,87,1,1,288,301,288,301,5,1408,1205
3,4,4.4.87,0,467,0,40,87,127,74,13,127,129,0,0,87,3,2,178,211,252,298,5,1408,1205
3,4,5.3.0,0,467,0,25,0,25,0,0,25,129,0,0,87,1,1,197,301,197,301,5,1408,1205
3,5,0.3.31,0,467,0,42,31,73,0,31,73,129,0,0,87,1,2,110,270,110,301,6,1408,1174
3,5,1.3.31,0,493,1,51,31,82,0,31,82,129,0,0,87,1,2,182,270,182,301,6,1408,1174
3,5,2.1.129,0,467,0,168,129,297,129,0,297,297,-129,129,216,3,1,250,386,379,386,6,1408,1174
3,5,3.4.87,1,467,0,64,87,151,31,56,151,151,0,0,87,2,2,257,211,288,298,6,1408,1174
3,5,4.4.87,0,467,0,40,87,127,74,13,127,129,0,0,87,3,2,178,211,252,298,6,1408,1174
3,5,5.3.31,0,467,0,25,31,56,0,31,56,129,0,0,87,1,2,197,270,197,301,6,1408,1174
3,6,0.3.31,0,467,0,42,31,73,0,31,73,151,0,0,87,1,2,110,270,110,301,7,1408,1110
3,6,1.3.31,0,493,1,51,31,82,0,31,82,151,0,0,87,1,2,182,270,182,301,7,1408,1110
3,6,2.1.129,0,467,0,168,129,297,129,0,297,297,-129,129,216,3,1,250,386,379,386,7,1408,1110
3,6,3.2.151,0,467,0,49,151,200,151,0,200,200,-22,60,109,3,3,193,143,288,234,7,1408,1110
3,6,4.4.151,0,467,0,40,151,191,74,77,191,191,0,0,87,3,3,178,147,252,298,7,1408,1110
3,6,5.3.31,1,467,0,25,31,56,0,31,56,151,0,0,87,1,2,197,270,197,301,7,1408,1110
3,7,0.3.56,0,467,0,42,56,98,0,56,98,151,0,0,87,1,3,110,245,110,301,8,1408,1085
3,7,1.3.56,0,493,1,51,56,107,0,56,107,151,0,0,87,1,3,182,245,182,301,8,1408,1085
3,7,2.1.129,0,467,0,168,129,297,129,0,297,297,-129,129,216,3,1,250,386,379,386,8,1408,1085
3,7,3.2.151,1,467,0,49,151,200,151,0,200,200,-22,60,109,3,3,193,143,288,234,8,1408,1085
3,7,4.4.151,0,467,0,40,151,191,74,77,191,191,0,0,87,3,3,178,147,252,298,8,1408,1085
3,7,5.1.56,0,467,0,22,56,78,56,0,78,151,-56,56,143,2,1,172,386,197,386,8,1408,1085
3,8,0.3.56,0,467,0,42,56,98,0,56,98,200,0,0,109,1,3,110,245,110,301,9,1408,1036
3,8,1.3.56,0,493,1,51,56,107,0,56,107,200,0,0,109,1,3,182,245,182,301,9,1408,1036
3,8,2.1.129,0,467,0,168,129,297,129,0,297,297,-129,129,238,3,1,250,386,379,386,9,1408,1036
3,8,3.1.200,0,548,2,98,200,298,200,0,298,298,-200,200,309,4,1,144,386,288,386,9,1408,1036
3,8,4.4.151,1,467,0,40,151,191,74,77,191,200,0,0,109,3,3,178,147,252,298,9,1408,1036
3,8,5.1.56,0,467,0,22,56,78,56,0,78,200,-56,56,165,2,1,172,386,197,386,9,1408,1036
3,9,0.3.56,0,467,0,42,56,98,0,56,98,200,0,0,109,1,3,110,245,110,301,10,1408,996
3,9,1.3.56,1,493,1,51,56,107,0,56,107,200,0,0,109,1,3,182,245,182,301,10,1408,996
3,9,2.1.129,0,467,0,168,129,297,129,0,297,297,-129,129,238,3,1,250,386,379,386,10,1408,996
3,9,3.1.200,0,548,2,98,200,298,200,0,298,298,-200,200,309,4,1,144,386,288,386,10,1408,996
3,9,4.3.191,0,467,0,82,191,273,191,0,273,273,-135,135,244,4,3,138,245,252,301,10,1408,996
3,9,5.1.56,0,467,0,22,56,78,56,0,78,200,-56,56,165,2,1,172,386,197,386,10,1408,996
3,10,0.3.107,0,493,0,42,107,149,0,107,149,200,0,0,109,1,4,110,194,110,301,11,1408,945
3,10,1.0.107,1,493,0,40,107,147,107,0,147,200,-33,82,142,2,2,131,164,182,189,11,1408,945
3,10,2.1.129,0,493,0,168,129,297,129,0,297,297,-129,129,238,3,1,250,386,379,386,11,1408,945
3,10,3.1.200,0,548,1,98,200,298,200,0,298,298,-200,200,309,4,1,144,386,288,386,11,1408,945
3,10,4.3.191,0,493,0,82,191,273,191,0,273,273,-84,84,193,4,4,138,194,252,301,11,1408,945
3,10,5.1.56,0,493,0,22,56,78,56,0,78,200,-56,56,165,2,1,172,386,197,386,11,1408,945
3,11,0.3.107,1,493,0,42,107,149,0,107,149,200,0,0,142,1,4,110,194,110,301,12,1408,905
3,11,1.4.191,0,493,0,62,191,253,147,44,253,253,0,0,142,3,4,91,107,182,298,12,1408,905
3,11,2.1.129,0,493,0,168,129,297,129,0,297,297,-129,129,271,3,1,250,386,379,386,12,1408,905
3,11,3.1.200,0,548,1,98,200,298,200,0,298,298,-200,200,342,4,1,144,386,288,386,12,1408,905
3,11,4.3.191,0,493,0,82,191,273,191,0,273,273,-84,84,226,4,4,138,194,252,301,12,1408,905
3,11,5.1.56,0,493,0,22,56,78,56,0,78,200,-56,56,198,2,1,172,386,197,386,12,1408,905
3,12,0.1.149,0,513,1,26,149,175,149,0,175,200,-149,149,291,2,1,68,386,110,386,13,1408,863
3,12,1.4.191,1,493,0,62,191,253,147,44,253,253,0,0,142,3,4,91,107,182,298,13,1408,863
3,12,2.1.129,0,493,0,168,129,297,129,0,297,297,-129,129,271,3,1,250,386,379,386,13,1408,863
3,12,3.1.200,0,548,2,98,200,298,200,0,298,298,-200,200,342,4,1,144,386,288,386,13,1408,863
3,12,4.3.191,0,493,0,82,191,273,191,0,273,273,-42,42,184,4,5,138,152,252,301,13,1408,863
3,12,5.1.56,0,493,0,22,56,78,56,0,78,200,-56,56,198,2,1,172,386,197,386,13,1408,863
3,13,0.1.149,0,513,1,26,149,175,149,0,175,253,-149,149,291,2,1,68,386,110,386,14,1408,801
3,13,1.1.253,0,591,3,16,253,269,253,0,269,269,-253,253,395,4,1,29,386,182,386,14,1408,801
3,13,2.1.129,0,493,0,168,129,297,129,0,297,297,-129,129,271,3,1,250,386,379,386,14,1408,801
3,13,3.1.200,0,548,2,98,200,298,200,0,298,298,-200,200,342,4,1,144,386,288,386,14,1408,801
3,13,4.3.191,0,493,0,82,191,273,191,0,273,273,-42,42,184,4,5,138,152,252,301,14,1408,801
3,13,5.1.56,1,493,0,22,56,78,56,0,78,253,-56,56,198,2,1,172,386,197,386,14,1408,801
3,14,0.1.149,0,513,1,26,149,175,149,0,175,253,-71,127,269,2,2,68,364,110,386,15,1408,779
3,14,1.1.253,0,591,3,16,253,269,253,0,269,269,-175,231,373,4,2,29,364,182,386,15,1408,779
3,14,2.1.129,0,493,0,168,129,297,129,0,297,297,-51,107,249,3,2,250,364,379,386,15,1408,779
3,14,3.1.200,0,548,2,98,200,298,200,0,298,298,-122,178,320,4,2,144,364,288,386,15,1408,779
3,14,4.3.191,0,493,0,82,191,273,191,0,273,273,-42,42,240,4,5,138,152,252,301,15,1408,779
3,14,5.0.147,1,493,0,43,147,190,78,69,190,253,0,82,198,3,3,150,124,197,189,15,1408,779
3,15,0.1.149,0,513,1,26,149,175,149,0,175,253,-71,127,269,2,2,68,364,110,386,16,1408,736
3,15,1.1.253,0,591,3,16,253,269,253,0,269,269,-175,231,373,4,2,29,364,182,386,16,1408,736
3,15,2.1.129,0,493,0,168,129,297,129,0,297,297,-51,107,249,3,2,250,364,379,386,16,1408,736
3,15,3.1.200,0,548,2,98,200,298,200,0,298,298,-122,178,320,4,2,144,364,288,386,16,1408,736
3,15,4.3.191,0,493,0,82,191,273,191,0,273,273,-42,42,240,4,5,138,152,252,301,16,1408,736
3,15,5.2.200,1,493,0,77,200,277,190,10,277,277,0,60,198,4,4,107,94,197,234,16,1408,736
3,16,0.1.149,0,513,1,26,149,175,149,0,175,277,-71,127,269,2,2,68,364,110,386,17,1408,659
3,16,1.1.253,0,591,3,16,253,269,253,0,269,277,-175,231,373,4,2,29,364,182,386,17,1408,659
3,16,2.1.129,0,493,0,168,129,297,129,0,297,297,-51,107,249,3,2,250,364,379,386,17,1408,659
3,16,3.1.200,0,548,2,98,200,298,200,0,298,298,-122,178,320,4,2,144,364,288,386,17,1408,659
3,16,4.3.191,1,493,0,82,191,273,191,0,273,277,-42,42,240,4,5,138,152,252,301,17,1408,659
3,16,5.4.277,0,493,0,30,277,307,277,0,307,307,-24,24,222,5,5,30,45,197,298,17,1408,659
3,17,0.1.149,0,513,1,26,149,175,149,0,175,277,-71,127,311,2,2,68,364,110,386,18,1408,577
3,17,1.1.253,0,591,3,16,253,269,253,0,269,277,-175,231,415,4,2,29,364,182,386,18,1408,577
3,17,2.1.129,0,493,0,168,129,297,129,0,297,297,-51,107,291,3,2,250,364,379,386,18,1408,577
3,17,3.1.200,0,548,2,98,200,298,200,0,298,298,-122,178,362,4,2,144,364,288,386,18,1408,577
3,17,4.1.273,0,641,4,56,273,329,273,0,329,329,-195,251,435,5,2,56,364,252,386,18,1408,577
3,17,5.4.277,1,493,0,30,277,307,277,0,307,307,-24,24,264,5,5,30,45,197,298,18,1408,577
3,18,0.1.149,0,513,1,26,149,175,149,0,175,307,-71,127,335,2,2,68,364,110,386,19,1408,547
3,18,1.1.253,0,591,3,16,253,269,253,0,269,307,-175,231,439,4,2,29,364,182,386,19,1408,547
3,18,2.1.129,1,493,0,168,129,297,129,0,297,307,-51,107,315,3,2,250,364,379,386,19,1408,547
3,18,3.1.200,0,548,2,98,200,298,200,0,298,307,-122,178,386,4,2,144,364,288,386,19,1408,547
3,18,4.1.273,0,641,4,56,273,329,273,0,329,329,-195,251,459,5,2,56,364,252,386,19,1408,547
3,19,0.1.297,0,493,0,26,297,323,149,148,323,323,0,107,315,2,3,68,196,110,386,20,1408,379
3,19,1.1.297,0,493,0,16,297,313,253,44,313,313,0,107,315,4,3,29,196,182,386,20,1408,379
3,19,2.3.297,1,493,0,70,297,367,297,0,367,367,-24,66,339,4,6,82,70,379,301,20,1408,379
3,19,3.1.297,0,493,0,98,297,395,200,97,395,395,0,107,315,4,3,144,196,288,386,20,1408,379
3,19,4.1.297,0,523,1,56,297,353,273,24,353,353,0,107,315,5,3,56,196,252,386,20,1408,379
3,20,0.1.297,0,493,0,26,297,323,149,148,323,367,0,107,339,2,3,68,196,110,386,21,1408,309
3,20,1.1.297,0,493,0,16,297,313,253,44,313,367,0,107,339,4,3,29,196,182,386,21,1408,309
3,20,2.0.367,1,493,0,12,367,379,367,0,379,379,-177,259,516,5,4,12,81,379,189,21,1408,309
3,20,3.1.297,0,493,0,98,297,395,200,97,395,395,0,107,339,4,3,144,196,288,386,21,1408,309
3,20,4.1.297,0,523,1,56,297,353,273,24,353,367,0,107,339,5,3,56,196,252,386,21,1408,309
3,21,0.1.297,1,493,0,26,297,323,149,148,323,379,0,107,516,2,3,68,196,110,386,22,1408,297
3,21,1.1.297,0,493,0,16,297,313,253,44,313,379,0,107,516,4,3,29,196,182,386,22,1408,297
3,21,3.1.297,0,493,0,98,297,395,200,97,395,395,0,107,516,4,3,144,196,288,386,22,1408,297
3,21,4.1.297,0,523,1,56,297,353,273,24,353,379,0,107,516,5,3,56,196,252,386,22,1408,297
3,22,0.0.323,1,493,0,23,323,346,323,0,379,379,23,236,493,3,5,42,69,110,189,23,1408,271
3,22,1.1.323,0,493,0,16,323,339,253,70,339,379,0,107,516,4,4,29,170,182,386,23,1408,271
3,22,3.1.323,0,493,0,98,323,421,200,123,421,421,0,107,516,4,4,144,170,288,386,23,1408,271
3,22,4.1.323,0,523,1,56,323,379,273,50,379,379,0,107,516,5,4,56,170,252,386,23,1408,271
3,23,0.2.346,1,493,0,4,346,350,346,0,350,379,-69,129,562,4,5,19,17,110,234,24,1408,248
3,23,1.1.323,0,493,0,16,323,339,253,70,339,379,0,107,493,4,4,29,170,182,386,24,1408,248
3,23,3.1.323,0,493,0,98,323,421,200,123,421,421,0,107,493,4,4,144,170,288,386,24,1408,248
3,23,4.1.323,0,523,1,56,323,379,273,50,379,379,0,107,493,5,4,56,170,252,386,24,1408,248
3,24,0.4.350,1,493,0,15,350,365,350,0,365,379,-43,67,605,5,6,15,15,110,298,25,1408,244
3,24,1.1.323,0,493,0,16,323,339,253,70,339,379,0,107,562,4,4,29,170,182,386,25,1408,244
3,24,3.1.323,0,493,0,98,323,421,200,123,421,421,0,107,562,4,4,144,170,288,386,25,1408,244
3,24,4.1.323,0,523,1,56,323,379,273,50,379,379,0,107,562,5,4,56,170,252,386,25,1408,244
3,25,1.1.323,0,493,0,16,323,339,253,70,339,379,0,107,605,4,4,29,170,182,386,26,1408,229
3,25,3.1.323,1,493,0,98,323,421,200,123,421,421,0,107,605,4,4,144,170,288,386,26,1408,229
3,25,4.1.323,0,523,1,56,323,379,273,50,379,379,0,107,605,5,4,56,170,252,386,26,1408,229
3,26,1.1.421,0,493,0,16,421,437,253,168,437,437,0,107,605,4,5,29,72,182,386,27,1408,131
3,26,3.0.421,1,493,0,46,421,467,421,0,467,467,-42,278,647,5,6,46,46,288,189,27,1408,131
3,26,4.1.421,0,506,1,56,421,477,273,148,477,477,0,107,605,5,5,56,72,252,386,27,1408,131
3,27,1.1.421,1,493,0,16,421,437,253,168,437,467,0,107,647,4,5,29,72,182,386,28,1408,85
3,27,4.1.421,0,506,1,56,421,477,273,148,477,477,0,107,647,5,5,56,72,252,386,28,1408,85
3,28,1.2.437,1,493,0,13,437,450,437,0,450,467,-87,216,734,5,6,13,13,182,234,29,1408,69
3,28,4.1.437,0,493,0,56,437,493,273,164,493,493,0,107,647,5,6,56,56,252,386,29,1408,69
3,29,4.1.437,1,493,0,56,437,493,273,164,493,493,0,107,734,5,6,56,56,252,386,30,1408,56
4,0,0.3.0,0,984,0,49,0,49,0,0,49,49,0,0,0,1,1,320,355,320,355,1,2071,2071
4,0,1.4.0,0,984,0,71,0,71,0,0,71,71,0,0,0,1,1,348,227,348,227,1,2071,2071
4,0,2.1.0,0,984,0,154,0,154,0,0,154,154,0,0,0,1,1,397,984,397,984,1,2071,2071
4,0,3.0.0,0,984,0,99,0,99,0,0,99,99,0,0,0,1,1,384,301,384,301,1,2071,2071
4,0,4.4.0,1,984,0,10,0,10,0,0,10,10,0,0,0,1,1,341,227,341,227,1,2071,2071
4,0,5.2.0,0,984,0,16,0,16,0,0,16,16,0,0,0,1,1,281,204,281,204,1,2071,2071
4,1,0.3.0,0,984,0,49,0,49,0,0,49,49,0,0,0,1,1,320,355,320,355,2,2071,2061
4,1,1.4.10,0,984,0,71,10,81,0,10,81,81,0,0,0,1,2,348,217,348,227,2,2071,2061
4,1,2.1.0,0,984,0,154,0,154,0,0,154,154,0,0,0,1,1,397,984,397,984,2,2071,2061
4,1,3.0.0,0,984,0,99,0,99,0,0,99,99,0,0,0,1,1,384,301,384,301,2,2071,2061
4,1,4.3.10,0,984,0,75,10,85,10,0,85,85,-10,10,10,2,1,331,355,341,355,2,2071,2061
4,1,5.2.0,1,984,0,16,0,16,0,0,16,16,0,0,0,1,1,281,204,281,204,2,2071,2061
4,2,0.3.0,0,984,0,49,0,49,0,0,49,49,0,0,0,1,1,320,355,320,355,3,2071,2045
4,2,1.4.10,1,984,0,71,10,81,0,10,81,81,0,0,0,1,2,348,217,348,227,3,2071,2045
4,2,2.1.0,0,984,0,154,0,154,0,0,154,154,0,0,0,1,1,397,984,397,984,3,2071,2045
4,2,3.0.0,0,984,0,99,0,99,0,0,99,99,0,0,0,1,1,384,301,384,301,3,2071,2045
4,2,4.3.10,0,984,0,75,10,85,10,0,85,85,-10,10,10,2,1,331,355,341,355,3,2071,2045
4,2,5.4.16,0,984,0,21,16,37,16,0,37,37,-6,6,6,2,2,265,217,281,227,3,2071,2045
4,3,0.3.0,0,984,0,49,0,49,0,0,49,81,0,0,0,1,1,320,355,320,355,4,2071,1974
4,3,1.0.81,0,984,0,15,81,96,81,0,96,96,-81,81,81,2,1,277,301,348,301,4,2071,1974
4,3,2.1.0,0,984,0,154,0,154,0,0,154,154,0,0,0,1,1,397,984,397,984,4,2071,1974
4,3,3.0.0,0,984,0,99,0,99,0,0,99,99,0,0,0,1,1,384,301,384,301,4,2071,1974
4,3,4.3.10,0,984,0,75,10,85,10,0,85,85,-10,10,10,2,1,331,355,341,355,4,2071,1974
4,3,5.4.81,1,984,0,21,81,102,16,65,102,102,0,0,0,2,3,265,146,281,227,4,2071,1974
4,4,0.3.0,0,984,0,49,0,49,0,0,49,102,0,0,0,1,1,320,355,320,355,5,2071,1953
4,4,1.0.81,0,984,0,15,81,96,81,0,96,102,-81,81,81,2,1,277,301,348,301,5,2071,1953
4,4,2.1.0,0,984,0,154,0,154,0,0,154,154,0,0,0,1,1,397,984,397,984,5,2071,1953
4,4,3.0.0,1,984,0,99,0,99,0,0,99,102,0,0,0,1,1,384,301,384,301,5,2071,1953
4,4,4.3.10,0,984,0,75,10,85,10,0,85,102,-10,10,10,2,1,331,355,341,355,5,2071,1953
4,4,5.3.102,0,984,0,10,102,112,102,0,112,112,-102,102,102,3,1,244,355,281,355,5,2071,1953
4,5,0.3.0,0,984,0,49,0,49,0,0,49,102,0,0,0,1,1,320,355,320,355,6,2071,1854
4,5,1.0.99,1,984,0,15,99,114,81,18,114,114,0,0,0,2,2,277,202,348,301,6,2071,1854
4,5,2.1.0,0,984,0,154,0,154,0,0,154,154,0,0,0,1,1,397,984,397,984,6,2071,1854
4,5,3.1.99,0,1083,1,174,99,273,99,0,273,273,-99,99,99,2,1,285,984,384,984,6,2071,1854
4,5,4.3.10,0,984,0,75,10,85,10,0,85,102,-10,10,10,2,1,331,355,341,355,6,2071,1854
4,5,5.3.102,0,984,0,10,102,112,102,0,112,112,-102,102,102,3,1,244,355,281,355,6,2071,1854
4,6,0.3.0,0,984,0,49,0,49,0,0,49,114,0,0,0,1,1,320,355,320,355,7,2071,1839
4,6,1.2.114,1,984,0,19,114,133,114,0,133,133,-98,98,98,3,2,262,188,348,204,7,2071,1839
