PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
3,16,5.3.209,0,502,1,0,0,0,502,554,502,554,519,24,554,502,0
3,17,0.1.157,0,548,0,0,0,0,548,549,548,549,548,0,549,548,0
3,17,1.1.157,0,548,0,0,1,0,548,549,548,549,548,0,549,548,0
3,17,2.0.209,0,548,0,1,0,0,548,549,548,549,548,0,549,548,0
3,17,4.1.305,1,549,0,0,0,1,549,549,549,549,549,0,549,549,1
3,17,5.3.305,0,548,1,0,0,0,548,549,548,549,548,0,549,548,0
3,18,0.1.157,0,549,0,0,0,0,549,549,549,549,549,0,549,549,0
3,18,1.1.157,0,549,0,0,1,0,549,549,549,549,549,0,549,549,0
3,18,2.0.209,0,549,0,1,0,0,549,549,549,549,549,0,549,549,0
3,18,5.3.305,1,549,1,0,0,1,549,549,549,549,549,0,549,549,0
3,19,0.1.157,1,549,0,0,0,1,549,549,549,549,549,0,549,549,0
3,19,1.1.157,0,549,0,0,1,0,549,549,549,549,549,0,549,549,0
3,19,2.0.209,0,549,0,1,0,0,549,549,549,549,549,0,549,549,0
3,19,5.1.353,0,549,1,0,0,0,549,549,549,549,549,0,549,549,0
3,20,0.0.203,1,549,0,0,0,1,549,549,549,549,549,0,549,549,0
3,20,1.1.203,0,549,0,0,1,0,549,549,549,549,549,0,549,549,0
3,20,2.0.209,0,549,0,1,0,0,549,549,549,549,549,0,549,549,0
3,20,5.1.353,0,549,1,0,0,0,549,549,549,549,549,0,549,549,0
3,21,0.2.252,0,549,0,0,1,0,549,549,549,549,549,0,549,549,0
3,21,1.1.203,0,549,0,0,0,0,549,549,549,549,549,0,549,549,0
3,21,2.0.250,1,549,0,1,0,1,549,549,549,549,549,0,549,549,0
3,21,5.1.353,0,549,1,0,0,0,549,549,549,549,549,0,549,549,0
3,22,0.2.252,0,549,0,1,1,0,549,549,549,549,549,0,549,549,0
3,22,1.1.203,0,549,0,0,0,0,549,549,549,549,549,0,549,549,0
3,22,5.1.353,1,549,1,0,0,1,549,549,549,549,549,0,549,549,0
3,23,0.2.252,0,549,0,1,1,0,549,549,549,549,549,0,549,549,0
3,23,1.1.203,0,549,0,0,0,0,549,549,549,549,549,0,549,549,0
3,23,5.0.399,1,549,1,0,0,1,549,549,549,549,549,0,549,549,0
3,24,0.2.252,0,549,0,1,1,0,549,549,549,549,549,0,549,549,0
3,24,1.1.203,0,549,0,0,0,0,549,549,549,549,549,0,549,549,0
3,24,5.2.448,1,549,1,0,0,1,549,549,549,549,549,0,549,549,0
3,25,0.2.252,0,549,1,0,1,0,549,549,549,549,549,0,549,549,0
3,25,1.1.203,0,549,0,0,0,0,549,549,549,549,549,0,549,549,0
3,25,5.4.501,1,549,0,1,0,1,549,549,549,549,549,0,549,549,0
3,26,0.2.252,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
3,26,1.1.203,0,549,0,0,0,0,549,549,549,549,549,0,549,549,0
3,27,0.4.297,1,549,0,1,0,1,549,549,549,549,549,0,549,549,0
3,27,1.1.203,0,549,1,0,1,0,549,549,549,549,549,0,549,549,0
3,28,1.1.203,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
3,29,1.2.297,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
4,0,0.3.0,0,400,0,0,0,0,460,496,498,513,507,44,659,416,0
4,0,1.4.0,0,404,0,0,0,0,460,607,555,513,495,40,613,405,1
4,0,2.1.0,0,400,1,0,0,0,460,607,492,513,510,42,618,417,0
4,0,3.0.0,1,400,0,0,0,1,460,563,498,513,509,41,647,411,0
4,0,4.4.0,0,400,0,0,1,0,445,552,498,559,495,44,613,405,0
4,0,5.2.0,0,400,0,1,0,0,460,543,498,513,498,42,610,401,0
4,1,0.3.0,0,400,0,0,0,0,460,468,498,513,495,47,607,404,0
4,1,1.4.0,0,404,0,0,0,0,460,522,555,513,494,37,576,411,1
4,1,2.1.0,0,400,1,0,0,0,460,610,492,513,503,44,652,411,0
4,1,3.1.55,1,400,0,1,0,1,460,563,498,513,509,44,621,409,0
4,1,4.4.0,0,400,0,0,1,0,445,519,498,559,509,42,652,412,0
4,1,5.2.0,0,400,0,0,0,0,460,563,498,513,499,43,619,405,0
4,2,0.3.0,0,400,0,0,0,0,460,468,498,513,501,39,610,408,0
4,2,1.4.0,0,404,0,0,0,0,460,522,555,513,502,35,575,409,2
4,2,2.1.0,1,400,1,0,0,1,460,610,492,513,516,40,616,416,0
4,2,3.2.109,0,401,0,1,1,0,460,563,498,508,511,46,616,416,1
4,2,4.4.0,0,400,0,0,0,0,445,519,498,559,508,42,620,405,0
4,2,5.2.0,0,400,0,0,0,0,460,563,498,513,502,36,565,404,0
4,3,0.3.0,0,400,0,0,0,0,460,604,492,513,505,44,611,401,0
4,3,1.4.0,1,404,1,0,0,1,460,506,454,513,507,34,595,411,2
4,3,2.3.53,0,404,0,0,0,0,462,610,458,513,524,41,623,455,2
4,3,3.2.109,0,401,0,1,1,0,460,610,492,508,518,44,611,407,1
4,3,4.4.0,0,400,0,0,0,0,445,610,492,559,514,44,612,416,0
4,3,5.2.0,0,400,0,0,0,0,460,570,492,513,505,45,614,404,0
4,4,0.3.0,1,404,0,0,0,1,460,555,454,513,509,46,664,415,0
4,4,1.0.55,0,404,0,0,1,0,460,506,454,513,504,34,605,416,0
4,4,2.3.53,0,404,0,0,0,0,462,518,454,513,510,36,621,456,0
4,4,3.2.109,0,404,0,1,0,0,460,506,454,508,508,37,616,414,0
4,4,4.4.52,0,405,1,0,0,0,460,519,454,465,495,40,575,412,1
4,4,5.2.0,0,404,0,0,0,0,460,572,454,513,493,31,617,415,0
4,5,0.2.50,0,404,0,0,1,0,460,555,454,568,504,46,608,409,0
4,5,1.0.55,0,404,0,0,0,0,460,555,454,513,506,40,622,404,0
4,5,2.3.53,1,404,0,0,0,1,462,518,454,513,502,40,576,412,0
4,5,3.2.109,0,404,0,1,0,0,460,555,454,508,508,39,623,454,0
4,5,4.4.52,0,405,1,0,0,0,460,516,454,465,500,35,573,412,1
4,5,5.2.0,0,404,0,0,0,0,460,556,454,513,494,34,573,409,0
4,6,0.2.50,0,404,0,0,1,0,462,615,454,568,513,41,596,416,0
4,6,1.0.55,0,404,0,0,0,0,462,506,454,513,502,35,597,418,0
4,6,2.4.102,1,409,0,0,0,1,462,513,563,513,510,35,618,456,2
4,6,3.2.109,0,404,0,1,0,0,456,518,454,508,508,36,621,416,0
4,6,4.4.52,0,405,1,0,0,0,462,573,454,469,503,40,573,405,1
4,6,5.2.0,0,404,0,0,0,0,462,518,454,513,500,36,604,416,0
4,7,0.2.50,0,409,0,0,1,0,462,513,563,618,503,36,618,412,0
4,7,1.0.55,0,409,0,0,0,0,462,513,563,513,507,33,609,456,0
4,7,2.2.152,1,409,0,1,0,1,461,513,465,513,512,38,618,456,0
4,7,3.2.109,0,457,0,0,0,0,509,518,563,508,522,34,613,460,2
4,7,4.4.52,0,417,1,0,0,0,462,618,563,469,513,37,612,424,1
4,7,5.2.0,0,409,0,0,0,0,462,513,563,513,500,31,618,412,0
4,8,0.2.50,0,409,0,0,1,0,461,513,465,618,513,36,618,456,0
4,8,1.0.55,0,409,0,0,0,0,461,513,465,513,515,41,618,456,0
4,8,2.0.207,1,412,0,1,0,1,462,513,465,513,504,33,618,412,1
4,8,3.2.207,0,409,0,0,0,0,459,513,465,513,517,37,618,456,0
4,8,4.4.52,0,417,1,0,0,0,461,618,465,469,508,35,612,459,2
4,8,5.2.0,0,409,0,0,0,0,461,513,465,513,506,30,618,456,0
4,9,0.2.50,0,412,0,0,1,0,462,513,465,618,506,36,618,456,0
4,9,1.0.55,1,412,0,0,0,1,462,513,465,513,509,37,618,458,0
4,9,3.2.207,0,412,0,1,0,0,507,513,465,513,524,35,618,459,0
4,9,4.4.52,0,424,1,0,0,0,462,618,465,469,508,33,567,459,1
4,9,5.2.0,0,412,0,0,0,0,462,513,465,513,502,32,618,456,0
4,10,0.2.50,0,412,0,0,1,0,462,513,465,618,510,36,618,456,0
4,10,1.2.101,1,412,0,0,0,1,462,513,465,513,513,44,618,412,0
4,10,3.2.207,0,412,0,1,0,0,507,513,465,513,526,36,618,459,0
4,10,4.4.52,0,424,1,0,0,0,462,618,465,469,519,38,618,458,1
4,10,5.2.0,0,412,0,0,0,0,462,513,465,513,507,33,618,412,0
4,11,0.2.50,0,412,0,0,1,0,462,513,465,618,518,41,618,456,0
4,11,1.3.148,1,412,0,1,0,1,463,513,560,513,517,44,618,412,0
4,11,3.2.207,0,412,0,0,0,0,507,513,465,513,523,39,618,456,0
4,11,4.4.52,0,424,1,0,0,0,462,618,465,517,508,37,618,458,1
4,11,5.2.0,0,412,0,0,0,0,462,513,465,513,508,46,618,412,0
4,12,0.2.50,0,412,0,0,1,0,463,513,560,618,517,49,618,412,0
4,12,1.1.203,1,412,0,1,0,1,463,513,560,513,519,41,618,455,0
4,12,3.2.207,0,412,0,0,0,0,463,513,560,513,532,44,618,462,0
4,12,4.4.52,0,455,1,0,0,0,463,618,560,517,523,43,618,455,1
4,12,5.2.0,0,412,0,0,0,0,463,513,560,513,502,30,567,412,0
4,13,0.2.50,0,412,0,0,1,0,463,513,560,618,517,41,618,412,0
4,13,3.2.207,1,412,0,1,0,1,463,513,560,513,532,42,618,459,0
4,13,4.4.52,0,455,1,0,0,0,463,618,560,517,513,40,618,463,1
4,13,5.2.0,0,412,0,0,0,0,463,513,560,513,503,38,618,412,0
4,14,0.2.50,0,412,0,0,1,0,463,513,560,618,539,46,618,459,0
4,14,3.3.253,1,513,0,1,0,1,513,513,513,513,542,45,618,513,2
4,14,4.4.52,0,455,1,0,0,0,463,618,560,513,520,43,618,463,1
4,14,5.2.0,0,412,0,0,0,0,463,513,560,513,517,30,618,412,0
4,15,0.2.50,0,513,0,0,1,0,513,513,513,618,556,49,618,513,0
4,15,3.4.307,0,513,0,1,0,0,513,513,513,513,534,40,618,513,0
4,15,4.4.52,1,513,1,0,0,1,513,618,513,513,548,48,618,513,0
4,15,5.2.0,0,513,0,0,0,0,513,513,513,513,523,29,618,513,0
4,16,0.2.50,0,513,0,0,1,0,513,618,513,618,557,50,618,513,0
4,16,3.4.307,0,513,0,1,0,0,513,618,513,513,551,49,618,513,0
4,16,4.3.307,1,513,0,0,0,1,513,618,513,513,553,50,618,513,0
4,16,5.2.0,0,513,1,0,0,0,513,567,513,513,526,32,618,513,0
4,17,0.2.50,0,513,0,0,1,0,513,618,513,618,569,51,618,513,0
4,17,3.4.307,0,513,0,1,0,0,513,618,513,513,550,49,618,513,0
4,17,4.2.360,1,513,0,0,0,1,513,618,513,513,565,52,618,513,0
4,17,5.2.0,0,513,1,0,0,0,513,618,513,513,528,35,618,513,0
4,18,0.2.50,0,513,0,0,1,0,513,618,513,618,574,51,618,513,0
4,18,3.4.307,0,513,0,1,0,0,513,618,513,513,555,51,618,513,0
4,18,4.0.410,1,513,0,0,0,1,513,618,513,513,562,52,618,513,0
4,18,5.2.0,0,513,1,0,0,0,513,618,513,513,530,39,618,513,0
4,19,0.2.50,0,513,0,0,1,0,513,618,513,618,590,45,618,513,0
4,19,3.4.307,0,513,0,1,0,0,513,618,513,513,564,52,618,513,0
4,19,4.1.460,1,513,0,0,0,1,513,618,513,513,571,52,618,513,0
4,19,5.2.0,0,513,1,0,0,0,513,618,513,513,541,46,618,513,0
4,20,0.2.50,0,513,0,0,1,0,513,618,513,618,598,41,618,513,0
4,20,3.4.307,0,513,0,1,0,0,513,618,513,513,571,52,618,513,0
4,20,5.2.0,1,513,1,0,0,1,513,618,513,513,539,45,618,513,0
4,21,0.2.50,0,513,1,0,1,0,513,618,513,618,561,52,618,513,0
4,21,3.4.307,0,513,0,1,0,0,513,618,513,513,535,42,618,513,0
4,21,5.4.152,1,513,0,0,0,1,513,513,513,513,513,0,513,513,0
4,22,0.2.50,0,513,1,0,1,0,513,513,513,513,513,0,513,513,0
4,22,3.4.307,0,513,0,1,0,0,513,513,513,513,513,0,513,513,0
4,22,5.3.203,1,513,0,0,0,1,513,513,513,513,513,0,513,513,0
4,23,0.2.50,0,513,1,0,1,0,513,513,513,513,513,0,513,513,0
4,23,3.4.307,0,513,0,1,0,0,513,513,513,513,513,0,513,513,0
4,23,5.1.256,1,513,0,0,0,1,513,513,513,513,513,0,513,513,0
4,24,0.2.50,0,513,1,0,1,0,513,513,513,513,513,0,513,513,0
4,24,3.4.307,0,513,0,1,0,0,513,513,513,513,513,0,513,513,0
4,24,5.0.311,1,513,0,0,0,1,513,513,513,513,513,0,513,513,0
4,25,0.2.50,1,513,1,0,1,1,513,513,513,513,513,0,513,513,0
4,25,3.4.307,0,513,0,1,0,0,513,513,513,513,513,0,513,513,0
4,26,0.4.199,1,513,1,0,0,1,513,513,513,513,513,0,513,513,0
4,26,3.4.307,0,513,0,1,1,0,513,513,513,513,513,0,513,513,0
4,27,0.0.258,1,513,1,0,0,1,513,513,513,513,513,0,513,513,0
4,27,3.4.307,0,513,0,1,1,0,513,513,513,513,513,0,513,513,0
4,28,0.1.311,1,513,1,0,0,1,513,513,513,513,513,0,513,513,0
4,28,3.4.307,0,513,0,1,1,0,513,513,513,513,513,0,513,513,0
4,29,3.4.307,1,513,1,1,1,1,513,513,513,513,513,0,513,513,0
5,0,0.0.0,0,403,0,0,0,0,404,543,584,491,503,48,691,403,0
5,0,1.3.0,0,403,0,0,0,0,407,544,547,459,515,43,609,409,0
5,0,2.0.0,0,448,0,1,1,0,452,536,547,553,516,33,598,449,2
5,0,3.0.0,0,406,0,0,0,0,407,553,584,506,499,39,595,406,1
5,0,4.4.0,0,403,1,0,0,0,407,598,498,491,497,43,639,409,0
5,0,5.3.0,1,403,0,0,0,1,407,545,498,491,499,42,602,403,0
5,1,0.0.0,0,403,0,0,0,0,404,561,506,491,496,47,609,403,0
5,1,1.3.55,0,403,0,0,0,0,407,539,498,459,506,50,652,404,0
5,1,2.0.0,0,448,0,0,1,0,452,500,498,553,527,37,639,451,2
5,1,3.0.0,0,406,0,0,0,0,407,597,510,506,494,41,601,409,1
5,1,4.4.0,1,403,1,0,0,1,407,601,506,491,507,48,647,403,0
5,1,5.4.55,0,403,0,1,0,0,407,545,498,546,506,46,650,406,0
5,2,0.0.0,1,403,0,0,0,1,404,559,498,491,488,41,608,403,0
5,2,1.3.55,0,403,1,0,0,0,407,643,506,459,501,47,604,406,0
5,2,2.0.0,0,448,0,0,1,0,452,602,506,553,530,45,658,449,2
5,2,3.0.0,0,406,0,0,0,0,407,511,501,506,483,36,608,406,1
5,2,4.2.53,0,403,0,0,0,0,407,595,506,491,501,47,605,407,0
5,2,5.4.55,0,403,0,1,0,0,407,601,506,546,500,46,640,407,0
5,3,0.1.50,1,403,0,1,0,1,404,559,498,491,501,39,606,405,0
5,3,1.3.55,0,403,1,0,0,0,404,551,498,459,486,36,556,405,0
5,3,2.0.50,0,404,0,0,1,0,449,558,498,553,505,40,651,404,1
5,3,3.0.50,0,403,0,0,0,0,404,548,543,491,479,43,597,403,0
5,3,4.2.53,0,403,0,0,0,0,404,544,458,491,487,39,605,405,0
5,3,5.4.55,0,403,0,0,0,0,404,559,498,546,495,45,608,403,0
5,4,0.3.100,1,409,0,1,0,1,453,559,501,491,509,37,655,451,2
5,4,1.3.55,0,403,1,0,0,0,404,551,498,459,484,39,603,403,0
5,4,2.0.50,0,404,0,0,1,0,449,558,498,553,518,48,657,442,1
5,4,3.0.50,0,403,0,0,0,0,404,548,543,491,491,44,645,403,0
5,4,4.2.53,0,403,0,0,0,0,404,544,458,491,502,43,609,439,0
5,4,5.4.55,0,403,0,0,0,0,404,559,498,546,501,44,602,404,0
5,5,0.2.151,0,450,0,1,0,0,453,559,501,491,510,38,605,451,2
5,5,1.3.151,0,409,1,0,0,0,453,546,501,491,501,29,602,451,0
5,5,2.0.50,0,409,0,0,1,0,453,558,501,553,518,36,608,445,0
5,5,3.0.50,1,442,0,0,0,1,453,548,550,491,507,37,605,449,1
5,5,4.2.53,0,409,0,0,0,0,453,544,550,491,501,35,608,446,0
5,5,5.4.55,0,409,0,0,0,0,453,559,501,546,515,37,606,451,0
5,6,0.2.151,0,451,0,1,0,0,453,548,550,491,503,35,602,451,1
5,6,1.3.151,0,442,1,0,0,0,453,548,550,491,496,33,596,451,0
5,6,2.0.100,0,442,0,0,1,0,453,551,550,532,513,33,655,452,0
5,6,3.1.100,0,442,0,0,0,0,453,601,550,508,505,43,641,451,0
5,6,4.2.53,1,442,0,0,0,1,453,557,550,491,503,41,691,451,0
5,6,5.4.55,0,442,0,0,0,0,453,548,550,546,505,37,603,451,0
5,7,0.2.151,0,451,0,1,0,0,453,557,550,491,502,33,602,451,1
5,7,1.3.151,1,442,1,0,0,1,453,497,550,491,496,32,591,451,0
5,7,2.0.100,0,442,0,0,1,0,453,544,550,532,517,37,641,451,0
5,7,3.1.100,0,442,0,0,0,0,453,642,550,508,508,37,641,452,0
5,7,4.1.103,0,442,0,0,0,0,453,557,550,491,512,37,641,451,0
5,7,5.4.55,0,442,0,0,0,0,453,557,550,546,515,46,655,451,0
5,8,0.2.151,0,451,0,1,0,0,453,497,550,491,489,25,557,451,1
5,8,1.2.199,0,442,0,0,0,0,453,497,550,491,495,33,598,451,0
5,8,2.0.100,0,442,1,0,1,0,453,544,550,532,509,33,602,442,0
5,8,3.1.100,0,442,0,0,0,0,453,491,550,455,491,31,596,442,0
5,8,4.1.103,1,442,0,0,0,1,453,497,550,491,496,32,598,448,0
5,8,5.4.55,0,442,0,0,0,0,453,497,550,546,503,34,598,450,0
5,9,0.2.151,0,451,0,1,0,0,453,497,550,491,491,28,592,451,1
5,9,1.2.199,0,442,0,0,0,0,453,497,550,491,494,26,598,448,0
5,9,2.0.100,0,442,1,0,1,0,453,544,550,532,501,31,591,451,0
5,9,3.1.151,0,442,0,0,0,0,453,491,550,491,486,29,557,451,0
5,9,4.0.151,1,442,0,0,0,1,453,497,550,491,497,29,598,448,0
5,9,5.4.55,0,442,0,0,0,0,453,497,550,497,501,34,598,444,0
5,10,0.2.151,0,451,0,0,0,0,453,497,550,491,493,28,557,451,2
5,10,1.2.199,0,442,0,0,0,0,453,497,550,491,491,20,594,451,0
5,10,2.0.100,0,442,1,0,1,0,453,544,550,532,509,35,598,448,0
5,10,3.1.151,0,442,0,0,0,0,453,491,550,491,490,35,591,448,0
5,10,4.3.203,1,448,0,1,0,1,448,497,451,491,495,29,591,448,1
5,10,5.4.55,0,442,0,0,0,0,453,497,550,497,498,30,591,448,0
5,11,0.2.151,0,451,0,1,0,0,451,497,451,491,495,29,592,451,1
5,11,1.2.199,1,448,0,0,0,1,448,497,451,491,493,20,584,451,0
5,11,2.0.100,0,448,1,0,1,0,448,544,451,532,511,37,603,448,0
5,11,3.1.151,0,448,0,0,0,0,448,491,451,491,495,28,558,448,0
5,11,5.4.55,0,448,0,0,0,0,448,497,451,497,497,30,602,448,0
5,12,0.2.151,0,451,0,1,0,0,451,497,451,491,489,11,498,451,1
5,12,1.4.246,1,448,0,0,0,1,448,497,491,491,497,22,591,451,0
5,12,2.0.100,0,448,1,0,1,0,448,491,451,532,501,29,591,451,0
5,12,3.1.151,0,448,0,0,0,0,448,491,451,491,490,24,591,451,0
5,12,5.4.55,0,448,0,0,0,0,448,497,451,497,495,26,591,448,0
5,13,0.2.151,0,451,0,1,0,0,451,497,491,491,490,9,498,451,1
5,13,1.1.299,1,491,0,0,0,1,493,497,491,491,498,17,556,491,2
5,13,2.0.100,0,448,1,0,1,0,448,491,491,532,501,25,560,451,0
5,13,3.1.151,0,448,0,0,0,0,448,491,491,491,491,11,546,448,0
5,13,5.4.55,0,448,0,0,0,0,448,497,491,497,494,15,557,451,0
5,14,0.2.151,0,491,0,0,0,0,491,497,491,491,491,1,497,491,0
5,14,1.0.348,1,491,0,1,0,1,493,497,491,491,495,12,556,491,0
5,14,2.0.100,0,491,1,0,1,0,493,491,491,532,502,21,556,491,0
5,14,3.1.151,0,491,0,0,0,0,493,491,491,491,493,10,556,491,0
5,14,5.4.55,0,491,0,0,0,0,493,497,491,497,495,12,549,491,0
5,15,0.2.151,0,491,0,1,0,0,491,497,491,491,491,1,497,491,0
5,15,2.0.100,0,491,1,0,1,0,493,491,491,532,508,27,591,491,0
5,15,3.1.151,1,491,0,0,0,1,493,491,491,491,494,10,556,491,0
5,15,5.4.55,0,491,0,0,0,0,493,497,491,497,497,15,556,491,0
5,16,0.2.151,0,491,0,1,0,0,491,491,491,491,491,0,491,491,0
5,16,2.0.100,0,491,1,0,1,0,493,491,491,502,497,14,556,491,0
5,16,3.3.255,1,491,0,0,0,1,493,491,491,491,492,3,502,491,0
5,16,5.4.55,0,491,0,0,0,0,493,491,491,491,491,2,502,491,0
5,17,0.2.151,0,491,0,1,0,0,491,491,491,491,491,0,491,491,0
5,17,2.0.100,0,491,1,0,1,0,493,491,491,502,495,8,546,491,0
5,17,3.4.305,1,491,0,0,0,1,493,491,491,491,492,3,502,491,0
5,17,5.4.55,0,491,0,0,0,0,493,491,491,491,491,2,502,491,0
5,18,0.2.151,0,491,0,0,0,0,491,491,491,491,491,0,491,491,0
5,18,2.0.100,0,491,1,0,1,0,493,491,491,502,494,4,502,491,0
5,18,3.2.355,1,491,0,1,0,1,493,491,491,491,493,4,502,491,0
5,18,5.4.55,0,491,0,0,0,0,493,491,491,491,491,1,502,491,0
5,19,0.2.151,1,491,0,1,0,1,491,491,491,491,491,0,491,491,0
5,19,2.0.100,0,491,1,0,1,0,493,491,491,502,494,4,502,491,0
5,19,5.4.55,0,491,0,0,0,0,493,491,491,491,491,2,502,491,0
5,20,0.4.197,1,491,0,1,0,1,491,491,491,491,491,0,491,491,0
5,20,2.0.100,0,491,1,0,1,0,491,491,491,491,491,0,491,491,0
5,20,5.4.55,0,491,0,0,0,0,491,491,491,491,491,0,491,491,0
5,21,2.0.100,0,491,1,0,1,0,491,491,491,491,491,0,491,491,0
5,21,5.4.55,1,491,0,1,0,1,491,491,491,491,491,0,491,491,0
5,22,2.0.100,0,491,1,0,1,0,491,491,491,491,491,0,491,491,0
5,22,5.1.198,1,491,0,1,0,1,491,491,491,491,491,0,491,491,0
5,23,2.0.100,0,491,1,0,1,0,491,491,491,491,491,0,491,491,0
5,23,5.0.251,1,491,0,1,0,1,491,491,491,491,491,0,491,491,0
5,24,2.0.100,0,491,1,0,1,0,491,491,491,491,491,0,491,491,0
5,24,5.2.301,1,491,0,1,0,1,491,491,491,491,491,0,491,491,0
5,25,2.0.100,1,491,1,1,1,1,491,491,491,491,491,0,491,491,0
5,26,2.2.246,1,491,1,1,1,1,491,491,491,491,491,0,491,491,0
5,27,2.1.348,1,491,1,1,1,1,491,491,491,491,491,0,491,491,0
5,28,2.4.400,1,491,1,1,1,1,491,491,491,491,491,0,491,491,0
5,29,2.3.446,1,491,1,1,1,1,491,491,491,491,491,0,491,491,0
6,0,0.3.0,0,365,0,1,0,0,415,557,564,561,486,38,568,412,0
6,0,1.2.0,0,365,0,0,0,0,415,657,564,563,494,47,606,413,0
6,0,2.1.0,0,365,0,0,0,0,415,614,564,561,502,40,612,413,0
6,0,3.4.0,1,365,0,0,0,1,413,605,557,561,502,44,611,412,0
6,0,4.0.0,0,365,1,0,0,0,415,561,506,561,500,40,604,412,0
6,0,5.4.0,0,401,0,0,1,0,415,505,564,564,513,39,612,409,1
6,1,0.3.0,0,365,0,0,0,0,413,605,557,561,490,41,573,367,0
6,1,1.2.0,0,365,0,0,0,0,413,657,557,563,494,50,654,367,0
6,1,2.1.0,0,365,0,0,0,0,413,553,557,561,503,48,613,365,0
6,1,3.0.54,0,365,0,1,1,0,413,605,557,607,503,49,649,365,0
6,1,4.0.0,1,365,1,0,0,1,413,607,554,561,489,43,657,412,0
6,1,5.4.54,0,365,0,0,0,0,413,557,557,519,499,42,608,412,0
6,2,0.3.0,0,365,0,0,0,0,413,611,554,561,494,40,571,410,0
6,2,1.2.0,0,365,0,0,0,0,413,658,554,563,487,45,609,412,0
6,2,2.1.0,1,365,0,0,0,1,413,563,554,561,492,43,619,412,0
6,2,3.0.54,0,365,0,1,1,0,413,607,554,607,496,41,571,413,0
6,2,4.3.54,0,412,0,0,0,0,415,561,554,561,484,38,572,412,1
6,2,5.4.54,0,365,1,0,0,0,413,560,554,519,487,42,612,365,0
6,3,0.3.0,1,365,0,0,0,1,413,553,554,561,493,44,660,412,0
6,3,1.2.0,0,365,0,0,0,0,413,553,554,563,494,43,601,365,0
6,3,2.2.52,0,365,0,0,1,0,413,563,554,563,497,45,611,413,0
6,3,3.0.54,0,365,0,1,0,0,413,563,554,607,499,46,608,412,0
6,3,4.3.54,0,412,0,0,0,0,415,561,554,561,487,40,567,412,1
6,3,5.4.54,0,365,1,0,0,0,413,505,554,519,492,41,572,365,0
6,4,0.4.54,1,365,0,0,0,1,414,611,510,561,490,43,612,412,0
6,4,1.2.0,0,365,0,0,0,0,413,553,554,515,475,46,569,365,0
6,4,2.2.52,0,365,0,0,1,0,413,553,554,563,497,52,616,365,0
6,4,3.0.54,0,365,0,1,0,0,413,553,554,607,499,41,605,412,0
6,4,4.3.54,0,412,0,0,0,0,415,561,554,561,500,43,611,412,1
6,4,5.4.54,0,365,1,0,0,0,413,554,554,519,492,49,655,365,0
6,5,0.0.106,1,365,0,1,0,1,414,611,510,561,500,40,610,365,0
6,5,1.2.0,0,365,0,0,0,0,414,510,510,515,483,41,561,412,0
6,5,2.2.52,0,365,0,0,1,0,414,611,510,563,497,41,611,416,0
6,5,3.0.54,0,365,0,0,0,0,414,611,510,607,504,46,614,365,0
6,5,4.3.54,0,412,0,0,0,0,461,503,510,561,498,40,617,419,1
6,5,5.4.106,0,365,1,0,0,0,414,509,510,461,492,41,610,365,0
6,6,0.1.157,0,365,0,1,0,0,414,611,510,567,500,42,616,414,0
6,6,1.2.0,0,365,0,0,0,0,414,510,510,515,486,45,617,365,0
6,6,2.2.52,0,365,0,0,1,0,414,611,510,563,497,37,607,413,0
6,6,3.0.54,0,365,0,0,0,0,414,611,510,607,504,43,610,365,0
6,6,4.3.54,1,412,0,0,0,1,461,503,510,561,495,36,615,412,1
6,6,5.4.106,0,365,1,0,0,0,414,509,510,461,496,39,611,418,0
6,7,0.1.157,0,416,0,1,0,0,461,503,510,567,501,31,567,416,1
6,7,1.2.0,0,412,0,0,0,0,461,503,510,561,489,41,607,412,0
6,7,2.2.52,0,412,0,0,1,0,461,503,510,509,493,39,605,416,0
6,7,3.0.54,0,412,0,0,0,0,461,567,510,607,500,38,572,412,0
6,7,4.2.105,1,412,0,0,0,1,461,503,509,561,504,35,610,457,0
6,7,5.4.106,0,412,1,0,0,0,461,503,510,461,494,40,610,416,0
6,8,0.1.157,0,416,0,1,0,0,461,503,509,567,502,36,609,422,1
6,8,1.2.0,0,412,0,0,0,0,461,503,509,561,494,43,610,412,0
6,8,2.2.52,0,412,0,0,1,0,461,503,509,509,493,39,610,416,0
6,8,3.0.54,0,412,0,0,0,0,461,503,509,561,503,37,605,422,0
6,8,4.1.155,1,416,0,0,0,1,461,561,561,561,502,36,567,422,1
6,8,5.4.106,0,412,1,0,0,0,461,503,509,461,503,41,615,416,0
6,9,0.1.209,0,416,0,0,0,0,461,561,561,561,516,38,610,459,0
6,9,1.2.0,0,416,0,0,0,0,461,561,561,561,498,35,563,419,0
6,9,2.2.52,0,416,0,0,1,0,461,561,561,509,501,35,570,419,0
6,9,3.0.54,0,416,0,0,0,0,461,561,561,561,514,40,610,419,0
6,9,4.4.209,1,419,0,1,0,1,461,561,561,561,511,37,610,459,1
