PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
3,12,1.1.153,0,303,0,0,0,0,315,315,315,315,323,16,384,303,0
3,12,2.1.183,0,303,0,0,0,0,315,315,315,315,332,20,380,315,0
3,12,4.3.117,1,303,0,1,0,1,315,315,315,303,329,17,380,315,0
3,12,5.1.93,0,303,1,0,0,0,315,315,315,303,326,16,384,303,0
3,13,0.1.123,0,303,0,0,1,0,315,323,315,325,338,19,384,315,0
3,13,1.1.153,0,303,0,0,0,0,315,315,315,315,322,17,384,303,0
3,13,2.1.183,0,303,0,0,0,0,315,315,315,315,334,24,384,315,0
3,13,4.4.141,1,303,0,1,0,1,315,315,315,303,332,19,380,315,0
3,13,5.1.93,0,303,1,0,0,0,315,315,315,303,327,16,384,303,0
3,14,0.1.123,0,303,0,0,1,0,315,323,315,325,338,18,384,315,0
3,14,1.1.153,0,303,0,1,0,0,315,315,315,315,326,17,384,303,0
3,14,2.1.183,0,303,0,0,0,0,315,315,315,315,333,21,384,315,0
3,14,5.1.93,1,303,1,0,0,1,315,315,315,303,325,15,380,303,0
3,15,0.1.123,0,303,0,0,1,0,315,325,315,303,332,18,384,303,0
3,15,1.1.153,0,303,0,0,0,0,315,315,315,315,323,15,380,303,0
3,15,2.1.183,0,303,1,0,0,0,315,315,315,315,327,17,384,315,0
3,15,5.2.117,1,303,0,1,0,1,315,315,315,303,321,10,348,303,0
3,16,0.1.123,0,303,0,0,1,0,315,303,315,303,324,13,348,303,0
3,16,1.1.153,0,303,0,0,0,0,315,315,315,315,322,12,362,303,0
3,16,2.1.183,0,303,1,0,0,0,315,315,315,315,323,13,348,303,0
3,16,5.3.152,1,303,0,1,0,1,315,315,315,303,321,11,348,303,0
3,17,0.1.123,0,303,0,0,1,0,315,303,315,303,322,13,362,303,0
3,17,1.1.153,0,303,0,0,0,0,315,315,315,315,320,11,346,303,0
3,17,2.1.183,0,303,1,0,0,0,315,315,315,315,321,12,362,303,0
3,17,5.4.176,1,303,0,1,0,1,315,315,315,303,318,10,346,303,0
3,18,0.1.123,1,303,0,0,1,1,315,303,315,303,318,10,346,303,0
3,18,1.1.153,0,303,0,1,0,0,315,315,315,315,319,11,346,303,0
3,18,2.1.183,0,303,1,0,0,0,315,315,315,315,317,9,346,303,0
3,19,0.2.152,1,303,0,1,0,1,315,303,303,303,320,14,344,303,0
3,19,1.1.153,0,303,0,0,1,0,315,315,315,303,319,10,346,303,0
3,19,2.1.183,0,303,1,0,0,0,315,315,315,315,321,12,346,303,0
3,20,0.3.183,1,303,0,1,0,1,315,303,303,303,315,13,344,303,0
3,20,1.1.153,0,303,0,0,1,0,315,303,303,303,318,12,344,303,0
3,20,2.1.183,0,303,1,0,0,0,315,315,303,315,317,10,344,303,0
3,21,0.4.209,1,303,0,1,0,1,315,303,303,303,316,14,344,303,0
3,21,1.1.153,0,303,0,0,1,0,315,303,303,303,314,13,344,303,0
3,21,2.1.183,0,303,1,0,0,0,315,315,303,315,321,13,344,303,0
3,22,1.1.153,1,303,0,1,1,1,315,303,303,303,310,11,344,303,0
3,22,2.1.183,0,303,1,0,0,0,315,315,303,315,317,11,344,303,0
3,23,1.2.183,1,303,0,1,0,1,329,303,303,303,306,8,329,303,0
3,23,2.1.183,0,303,1,0,1,0,315,303,303,315,319,14,344,303,0
3,24,1.3.213,1,303,0,1,0,1,329,303,303,303,304,6,329,303,0
3,24,2.1.183,0,303,1,0,1,0,329,303,303,329,310,11,329,303,0
3,25,1.4.240,1,303,0,1,0,1,303,303,303,303,303,0,303,303,0
3,25,2.1.183,0,303,1,0,1,0,329,303,303,303,305,8,329,303,0
3,26,2.1.183,1,303,1,1,1,1,303,303,303,303,303,0,303,303,0
3,27,2.2.213,1,303,1,1,1,1,303,303,303,303,303,0,303,303,0
3,28,2.3.244,1,303,1,1,1,1,303,303,303,303,303,0,303,303,0
3,29,2.4.271,1,303,1,1,1,1,303,303,303,303,303,0,303,303,0
4,0,0.0.0,0,552,0,0,0,0,583,585,585,552,603,29,714,552,3
4,0,1.0.0,0,540,0,1,1,0,575,556,556,540,592,28,687,540,1
4,0,2.0.0,0,539,0,0,0,0,576,557,578,539,594,25,661,539,0
4,0,3.0.0,1,554,1,0,0,1,554,584,586,554,606,28,682,554,4
4,0,4.0.0,0,539,0,0,0,0,576,557,578,539,592,26,686,539,0
4,0,5.0.0,0,545,0,0,0,0,579,563,581,545,595,29,667,545,2
4,1,0.0.30,0,554,1,0,0,0,554,605,615,554,605,25,688,556,0
4,1,1.0.30,0,554,0,1,1,0,554,584,586,556,606,26,677,554,0
4,1,2.0.30,0,554,0,0,0,0,554,585,608,554,604,27,691,556,0
4,1,3.1.30,1,554,0,0,0,1,554,570,615,554,580,23,643,554,0
4,1,4.0.30,0,554,0,0,0,0,554,585,608,554,610,27,671,554,0
4,1,5.0.30,0,554,0,0,0,0,554,591,611,554,605,27,664,556,0
4,2,0.0.30,0,554,1,0,0,0,554,562,615,554,587,23,660,554,0
4,2,1.0.30,0,554,0,0,1,0,554,570,615,556,589,24,650,554,0
4,2,2.0.30,0,554,0,0,0,0,554,570,615,554,587,22,638,554,0
4,2,3.2.80,1,554,0,1,0,1,554,570,570,554,574,18,631,554,0
4,2,4.0.30,0,554,0,0,0,0,554,570,615,554,586,21,639,554,0
4,2,5.0.30,0,554,0,0,0,0,554,570,615,554,586,24,656,554,0
4,3,0.0.30,0,554,1,0,0,0,554,562,570,554,574,19,632,554,0
4,3,1.0.30,0,554,0,0,1,0,554,570,570,556,573,18,631,556,0
4,3,2.0.30,0,554,0,0,0,0,554,570,570,554,573,19,626,554,0
4,3,3.3.151,1,554,0,1,0,1,554,570,570,554,580,22,638,554,0
4,3,4.0.30,0,554,0,0,0,0,554,570,570,554,576,18,622,554,0
4,3,5.0.30,0,554,0,0,0,0,554,570,570,554,574,20,631,554,0
4,4,0.0.30,0,554,1,0,0,0,554,562,570,554,574,20,646,554,0
4,4,1.0.30,0,554,0,0,1,0,554,570,570,556,577,20,632,554,0
4,4,2.0.30,0,554,0,0,0,0,554,570,570,554,573,19,649,554,0
4,4,3.4.197,1,554,0,1,0,1,554,570,570,554,572,20,643,554,0
4,4,4.0.30,0,554,0,0,0,0,554,570,570,554,572,18,628,554,0
4,4,5.0.30,0,554,0,0,0,0,554,570,570,554,574,20,639,554,0
4,5,0.0.30,1,554,1,0,0,1,554,562,570,554,576,22,629,554,0
4,5,1.0.30,0,554,0,1,1,0,554,570,570,556,574,19,660,554,0
4,5,2.0.30,0,554,0,0,0,0,554,570,570,554,574,19,621,554,0
4,5,4.0.30,0,554,0,0,0,0,554,570,570,554,573,20,631,554,0
4,5,5.0.30,0,554,0,0,0,0,554,570,570,554,574,19,631,554,0
4,6,0.1.80,1,554,0,0,0,1,554,562,591,554,569,19,626,554,0
4,6,1.0.59,0,554,0,1,1,0,554,562,570,556,574,20,659,554,0
4,6,2.0.59,0,554,0,0,0,0,554,562,570,554,577,24,639,554,0
4,6,4.0.59,0,554,0,0,0,0,554,562,570,554,573,21,642,554,0
4,6,5.0.59,0,554,1,0,0,0,554,570,570,554,574,21,646,554,0
4,7,0.2.151,1,554,0,1,0,1,554,562,562,554,560,9,596,554,0
4,7,1.0.59,0,554,0,0,1,0,554,562,591,556,572,20,656,554,0
4,7,2.0.59,0,554,0,0,0,0,554,562,591,554,569,19,626,554,0
4,7,4.0.59,0,554,0,0,0,0,554,562,591,554,573,19,626,554,0
4,7,5.0.59,0,554,1,0,0,0,554,556,591,554,573,25,645,554,0
4,8,0.3.221,1,554,0,1,0,1,554,562,562,554,562,14,616,554,0
4,8,1.0.59,0,554,0,0,1,0,554,562,562,556,562,12,614,554,0
4,8,2.0.59,0,554,0,0,0,0,554,562,562,554,561,10,599,554,0
4,8,4.0.59,0,554,0,0,0,0,554,562,562,554,559,8,599,554,0
4,8,5.0.59,0,554,1,0,0,0,554,556,562,554,560,12,616,554,0
4,9,0.4.266,1,554,0,1,0,1,554,562,562,554,561,12,599,554,0
4,9,1.0.59,0,554,0,0,1,0,554,562,562,556,560,10,599,554,0
4,9,2.0.59,0,554,0,0,0,0,554,562,562,554,561,11,596,554,0
4,9,4.0.59,0,554,0,0,0,0,554,562,562,554,561,11,602,554,0
4,9,5.0.59,0,554,1,0,0,0,554,556,562,554,560,11,599,554,0
4,10,1.0.59,0,554,0,1,1,0,554,562,562,556,560,10,614,554,0
4,10,2.0.59,0,554,0,0,0,0,554,562,562,554,561,12,602,554,0
4,10,4.0.59,0,554,0,0,0,0,554,562,562,554,559,9,596,554,0
4,10,5.0.59,1,554,1,0,0,1,554,556,562,554,560,11,611,554,0
4,11,1.0.84,0,554,0,0,1,0,554,556,562,556,561,12,616,554,0
4,11,2.0.84,0,554,1,0,0,0,554,556,562,554,560,11,602,554,0
4,11,4.0.84,0,554,0,0,0,0,554,556,562,554,560,11,602,554,0
4,11,5.1.129,1,554,0,1,0,1,554,556,562,554,559,10,596,554,0
4,12,1.0.84,0,554,0,0,1,0,554,556,562,556,558,9,596,554,0
4,12,2.0.84,0,554,1,0,0,0,554,556,562,554,560,11,602,554,0
4,12,4.0.84,0,554,0,0,0,0,554,556,562,554,559,11,602,554,0
4,12,5.2.221,1,554,0,1,0,1,554,556,556,554,556,3,572,554,0
4,13,1.0.84,0,554,0,0,1,0,554,556,556,556,556,3,572,554,0
4,13,2.0.84,0,554,1,0,0,0,554,556,556,554,555,2,572,554,0
4,13,4.0.84,0,554,0,0,0,0,554,556,556,554,555,3,572,554,0
4,13,5.3.288,1,554,0,1,0,1,554,556,556,554,556,3,572,554,0
4,14,1.0.84,0,554,0,0,1,0,554,556,556,556,556,3,572,554,0
4,14,2.0.84,0,554,1,0,0,0,554,556,556,554,555,3,572,554,0
4,14,4.0.84,0,554,0,0,0,0,554,556,556,554,555,2,572,554,0
4,14,5.4.329,1,554,0,1,0,1,554,556,556,554,556,4,572,554,0
4,15,1.0.84,0,554,0,1,1,0,554,556,556,556,556,3,572,554,0
4,15,2.0.84,1,554,1,0,0,1,554,556,556,554,555,3,572,554,0
4,15,4.0.84,0,554,0,0,0,0,554,556,556,554,555,2,572,554,0
4,16,1.0.106,0,554,0,0,1,0,554,556,556,556,556,2,572,554,0
4,16,2.1.175,1,554,0,1,0,1,554,556,556,554,555,2,572,554,0
4,16,4.0.106,0,554,1,0,0,0,554,554,556,554,555,3,572,554,0
4,17,1.0.106,0,554,0,0,1,0,554,556,556,556,556,3,572,554,0
4,17,2.2.288,1,554,0,1,0,1,554,556,556,554,554,0,556,554,0
4,17,4.0.106,0,554,1,0,0,0,554,554,556,554,555,2,572,554,0
4,18,1.0.106,0,554,0,0,1,0,554,556,556,556,555,0,556,554,0
4,18,2.3.352,1,554,0,1,0,1,554,556,556,554,555,0,556,554,0
4,18,4.0.106,0,554,1,0,0,0,554,554,556,554,554,0,556,554,0
4,19,1.0.106,0,554,0,0,1,0,554,556,556,556,555,0,556,554,0
4,19,2.4.390,1,554,0,1,0,1,554,556,556,554,555,0,556,554,0
4,19,4.0.106,0,554,1,0,0,0,554,554,556,554,554,0,556,554,0
4,20,1.0.106,0,554,0,1,1,0,554,556,556,556,555,0,556,554,0
4,20,4.0.106,1,554,1,0,0,1,554,554,556,554,554,0,556,554,0
4,21,1.0.128,0,554,1,0,1,0,554,556,556,556,555,0,556,554,0
4,21,4.1.218,1,554,0,1,0,1,554,554,556,554,554,0,556,554,0
4,22,1.0.128,0,554,1,0,1,0,554,554,556,554,554,0,556,554,0
4,22,4.2.352,1,554,0,1,0,1,554,554,554,554,554,0,554,554,0
4,23,1.0.128,0,554,1,0,1,0,554,554,554,554,554,0,554,554,0
4,23,4.3.416,1,554,0,1,0,1,554,554,554,554,554,0,554,554,0
4,24,1.0.128,0,554,1,0,1,0,554,554,554,554,554,0,554,554,0
4,24,4.4.454,1,554,0,1,0,1,554,554,554,554,554,0,554,554,0
4,25,1.0.128,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
4,26,1.1.261,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
4,27,1.2.416,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
4,28,1.3.480,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
4,29,1.4.517,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
5,0,0.0.0,1,598,0,0,0,1,598,614,614,601,619,23,672,598,0
5,0,1.0.0,0,601,0,1,1,0,601,614,614,601,613,15,671,601,1
5,0,2.0.0,0,598,0,0,0,0,598,614,614,598,613,17,674,598,0
5,0,3.0.0,0,598,0,0,0,0,598,614,614,601,619,24,674,598,0
5,0,4.0.0,0,598,1,0,0,0,598,613,613,601,619,25,673,598,0
5,0,5.0.0,0,598,0,0,0,0,598,614,614,601,619,21,670,598,0
5,1,0.1.72,0,598,0,1,1,0,598,614,614,601,621,25,674,598,0
5,1,1.0.72,0,601,0,0,0,0,601,617,617,601,641,26,674,601,1
5,1,2.0.72,0,598,0,0,0,0,598,614,614,598,612,17,668,598,0
5,1,3.0.72,0,598,0,0,0,0,598,614,614,601,619,23,668,598,0
5,1,4.0.72,1,598,1,0,0,1,598,607,607,601,614,22,668,598,0
5,1,5.0.72,0,598,0,0,0,0,598,614,614,601,618,23,668,598,0
5,2,0.1.72,0,598,0,1,1,0,598,607,607,601,611,21,668,598,0
5,2,1.0.144,0,601,0,0,0,0,601,628,628,601,626,26,668,601,1
5,2,2.0.144,0,598,0,0,0,0,598,629,629,598,630,27,668,598,0
5,2,3.0.144,1,598,1,0,0,1,598,607,607,601,601,3,607,598,0
5,2,4.1.144,0,598,0,0,0,0,598,607,607,601,610,19,668,598,0
5,2,5.0.144,0,598,0,0,0,0,598,607,607,601,601,3,607,598,0
5,3,0.1.72,0,598,0,0,0,0,598,607,607,601,602,3,607,598,0
5,3,1.0.214,0,601,0,0,0,0,601,607,607,601,603,2,607,601,1
5,3,2.0.214,0,598,0,0,0,0,598,607,607,598,601,4,607,598,0
5,3,3.1.214,0,598,0,1,1,0,598,607,607,601,601,3,607,598,0
5,3,4.1.144,0,598,0,0,0,0,598,607,607,601,602,3,607,598,0
5,3,5.0.214,1,598,1,0,0,1,598,601,601,601,599,1,601,598,0
5,4,0.1.72,0,598,0,0,0,0,598,601,601,601,599,1,601,598,0
5,4,1.0.284,1,601,0,0,0,1,601,601,601,601,601,0,601,601,1
5,4,2.0.284,0,598,1,0,0,0,598,598,598,598,598,0,598,598,0
5,4,3.1.214,0,598,0,1,1,0,598,601,601,601,599,1,601,598,0
5,4,4.1.144,0,598,0,0,0,0,598,601,601,601,599,1,601,598,0
5,4,5.1.284,0,598,0,0,0,0,598,601,601,601,599,1,601,598,0
5,5,0.1.72,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,5,1.1.352,0,601,0,1,1,0,601,601,601,601,601,0,601,601,0
5,5,2.0.352,1,601,1,0,0,1,601,601,601,601,601,0,601,601,0
5,5,3.1.214,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,5,4.1.144,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,5,5.1.284,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,6,0.1.72,1,601,0,0,0,1,601,601,601,601,601,0,601,601,0
5,6,1.1.352,0,601,0,1,1,0,601,601,601,601,601,0,601,601,0
5,6,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,6,3.1.214,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,6,4.1.144,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,6,5.1.284,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,7,0.2.100,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,7,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,7,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,7,3.1.214,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,7,4.1.144,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,7,5.1.284,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,8,0.3.153,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,8,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,8,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,8,3.1.214,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,8,4.1.144,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,8,5.1.284,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,9,0.4.213,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,9,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,9,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,9,3.1.214,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,9,4.1.144,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,9,5.1.284,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,10,1.1.352,0,601,0,1,1,0,601,601,601,601,601,0,601,601,0
5,10,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,10,3.1.214,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,10,4.1.144,1,601,1,0,0,1,601,601,601,601,601,0,601,601,0
5,10,5.1.284,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,11,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,11,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,11,3.1.214,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,11,4.2.172,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,11,5.1.284,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,12,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,12,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,12,3.1.214,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,12,4.3.226,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,12,5.1.284,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,13,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,13,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,13,3.1.214,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,13,4.4.286,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,13,5.1.284,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,14,1.1.352,0,601,0,1,1,0,601,601,601,601,601,0,601,601,0
5,14,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,14,3.1.214,1,601,1,0,0,1,601,601,601,601,601,0,601,601,0
5,14,5.1.284,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,15,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,15,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,15,3.2.240,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,15,5.1.284,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,16,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,16,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,16,3.3.291,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,16,5.1.284,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,17,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,17,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,17,3.4.350,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,17,5.1.284,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,18,1.1.352,0,601,0,1,1,0,601,601,601,601,601,0,601,601,0
5,18,2.1.420,0,601,0,0,0,0,601,601,601,601,601,0,601,601,0
5,18,5.1.284,1,601,1,0,0,1,601,601,601,601,601,0,601,601,0
5,19,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,19,2.1.420,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,19,5.2.310,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,20,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,20,2.1.420,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,20,5.3.361,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,21,1.1.352,0,601,0,0,1,0,601,601,601,601,601,0,601,601,0
5,21,2.1.420,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,21,5.4.420,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,22,1.1.352,1,601,0,1,1,1,601,601,601,601,601,0,601,601,0
5,22,2.1.420,0,601,1,0,0,0,601,601,601,601,601,0,601,601,0
5,23,1.2.376,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,23,2.1.420,0,601,1,0,1,0,601,601,601,601,601,0,601,601,0
5,24,1.3.424,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,24,2.1.420,0,601,1,0,1,0,601,601,601,601,601,0,601,601,0
5,25,1.4.481,1,601,0,1,0,1,601,601,601,601,601,0,601,601,0
5,25,2.1.420,0,601,1,0,1,0,601,601,601,601,601,0,601,601,0
5,26,2.1.420,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
5,27,2.2.444,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
5,28,2.3.493,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
5,29,2.4.551,1,601,1,1,1,1,601,601,601,601,601,0,601,601,0
6,0,0.0.0,1,656,1,0,0,1,656,661,704,706,727,32,779,661,3
6,0,1.0.0,0,650,0,0,1,0,719,656,718,769,740,34,833,653,0
6,0,2.0.0,0,653,0,0,0,0,720,659,708,720,735,34,823,654,1
6,0,3.0.0,0,650,0,1,0,0,719,655,704,769,731,34,827,650,0
6,0,4.0.0,0,655,0,0,0,0,720,661,706,720,731,34,832,666,2
6,0,5.0.0,0,655,0,0,0,0,720,661,706,770,732,33,823,655,2
6,1,0.1.64,0,656,0,1,1,0,656,661,704,706,727,31,777,661,0
6,1,1.0.64,0,656,0,0,0,0,705,719,704,696,735,32,832,681,0
6,1,2.0.64,1,656,0,0,0,1,706,722,772,706,725,34,825,656,0
6,1,3.0.64,0,657,0,0,0,0,705,718,719,698,732,32,779,675,1
6,1,4.0.64,0,656,1,0,0,0,656,724,770,694,725,33,828,671,0
6,1,5.0.64,0,656,0,0,0,0,706,724,770,694,734,31,831,675,0
6,2,0.1.64,0,656,0,0,1,0,706,661,772,706,720,34,828,661,0
6,2,1.0.128,0,656,0,0,0,0,695,706,772,695,736,35,832,661,0
6,2,2.1.128,0,656,0,1,0,0,706,722,772,706,736,31,828,673,0
6,2,3.0.128,0,657,0,0,0,0,695,705,705,695,740,36,831,675,1
6,2,4.0.128,1,656,1,0,0,1,706,722,760,706,733,33,832,666,0
6,2,5.0.128,0,656,0,0,0,0,696,722,760,696,731,33,832,657,0
6,3,0.1.64,0,656,0,0,1,0,706,661,760,706,720,33,826,656,0
6,3,1.0.192,0,656,0,0,0,0,757,773,760,757,743,31,831,673,0
6,3,2.1.128,0,656,0,1,0,0,706,722,760,706,736,36,826,656,0
6,3,3.0.192,0,657,0,0,0,0,757,772,773,757,734,34,829,678,1
6,3,4.1.192,0,656,0,0,0,0,706,711,760,706,727,31,827,666,0
6,3,5.0.192,1,656,1,0,0,1,706,718,748,706,737,31,824,666,0
6,4,0.1.64,0,656,0,0,1,0,706,657,748,706,728,33,825,657,0
6,4,1.0.256,1,656,1,0,0,1,706,756,748,706,739,32,824,666,0
6,4,2.1.128,0,656,0,1,0,0,706,718,748,706,737,36,825,666,0
6,4,3.0.256,0,657,0,0,0,0,706,756,761,706,738,41,825,666,1
6,4,4.1.192,0,656,0,0,0,0,706,707,748,706,732,32,825,657,0
6,4,5.1.256,0,656,0,0,0,0,706,774,748,706,735,38,825,679,0
6,5,0.1.64,0,656,0,0,0,0,706,679,748,706,731,34,824,656,0
6,5,1.1.319,0,656,0,1,1,0,706,756,748,706,740,32,823,679,0
6,5,2.1.128,0,656,0,0,0,0,706,756,748,706,748,40,824,656,0
6,5,3.0.319,1,656,1,0,0,1,706,748,748,706,743,35,824,666,0
6,5,4.1.192,0,656,0,0,0,0,706,753,748,706,738,27,823,656,0
6,5,5.1.256,0,656,0,0,0,0,706,773,748,706,742,38,824,666,0
6,6,0.1.64,1,656,1,0,0,1,706,666,748,706,728,34,824,666,0
6,6,1.1.319,0,656,0,0,1,0,706,762,748,706,743,36,824,666,0
6,6,2.1.128,0,656,0,0,0,0,706,748,748,706,738,32,823,666,0
6,6,3.1.382,0,656,0,1,0,0,706,748,748,706,752,36,824,666,0
6,6,4.1.192,0,656,0,0,0,0,706,746,748,706,737,30,824,679,0
6,6,5.1.256,0,656,0,0,0,0,706,824,748,706,753,40,824,679,0
6,7,0.2.119,0,656,0,1,1,0,706,666,748,706,728,31,774,656,0
6,7,1.1.319,0,656,0,0,0,0,706,684,748,706,744,31,824,679,0
6,7,2.1.128,1,656,0,0,0,1,706,746,748,706,729,37,824,666,0
6,7,3.1.382,0,656,0,0,0,0,706,666,748,706,737,36,824,656,0
6,7,4.1.192,0,656,1,0,0,0,706,746,748,706,735,28,823,666,0
6,7,5.1.256,0,656,0,0,0,0,706,746,748,706,733,35,823,666,0
6,8,0.2.119,0,656,0,0,0,0,706,666,748,706,721,34,819,656,0
6,8,1.1.319,0,656,0,0,0,0,706,760,748,706,729,35,823,666,0
6,8,2.2.183,0,656,0,1,1,0,706,746,748,717,748,33,824,666,0
6,8,3.1.382,0,656,0,0,0,0,706,746,748,706,741,37,824,656,0
6,8,4.1.192,1,656,1,0,0,1,706,746,748,706,735,29,824,656,0
6,8,5.1.256,0,656,0,0,0,0,706,778,748,706,731,41,824,656,0
6,9,0.2.119,0,656,0,0,0,0,706,666,748,706,724,35,824,666,0
6,9,1.1.319,0,656,0,0,0,0,706,761,748,706,740,30,823,666,0
6,9,2.2.183,0,656,0,1,1,0,706,746,748,717,734,33,824,656,0
6,9,3.1.382,0,656,0,0,0,0,706,746,748,706,741,31,824,656,0
6,9,4.2.247,0,656,0,0,0,0,706,746,748,706,734,27,824,679,0
6,9,5.1.256,1,656,1,0,0,1,706,718,748,706,732,37,823,656,0
6,10,0.2.119,0,656,0,0,0,0,706,666,748,706,727,37,824,656,0
6,10,1.1.319,1,656,1,0,0,1,706,756,748,706,734,35,824,656,0
6,10,2.2.183,0,656,0,1,1,0,706,718,748,717,747,35,824,656,0
6,10,3.1.382,0,656,0,0,0,0,706,743,748,706,740,38,824,666,0
6,10,4.2.247,0,656,0,0,0,0,706,707,748,706,734,25,823,656,0
6,10,5.2.311,0,656,0,0,0,0,706,774,748,696,739,36,824,679,0
6,11,0.2.119,0,656,0,0,0,0,706,679,748,706,722,36,823,666,0
6,11,1.2.373,0,656,0,1,1,0,706,756,748,753,743,31,823,679,0
6,11,2.2.183,0,656,0,0,0,0,706,756,748,717,744,35,824,666,0
6,11,3.1.382,1,656,1,0,0,1,706,748,748,706,738,38,824,666,0
6,11,4.2.247,0,656,0,0,0,0,706,753,748,706,733,25,779,684,0
6,11,5.2.311,0,656,0,0,0,0,706,773,748,696,746,35,824,679,0
