PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
4,6,4.0.59,0,554,0,586,554,554,562,575,21,632,554
4,6,5.0.59,0,554,0,590,554,554,570,577,24,646,554
4,7,0.2.151,1,554,0,562,554,554,562,562,12,602,554
4,7,1.0.59,0,554,0,613,556,554,562,575,22,634,554
4,7,2.0.59,0,554,0,591,554,554,562,576,24,640,554
4,7,4.0.59,0,554,0,634,554,554,562,571,18,634,554
4,7,5.0.59,0,554,0,576,554,554,556,572,20,623,554
4,8,0.3.221,1,554,0,599,554,554,562,561,11,602,554
4,8,1.0.59,0,554,0,562,556,554,562,561,10,599,554
4,8,2.0.59,0,554,0,562,554,554,562,560,10,622,554
4,8,4.0.59,0,554,0,562,554,554,562,562,11,602,554
4,8,5.0.59,0,554,0,562,554,554,556,563,15,602,554
4,9,0.4.266,1,554,0,599,554,554,562,561,10,602,554
4,9,1.0.59,0,554,0,562,556,554,562,562,11,602,554
4,9,2.0.59,0,554,0,562,554,554,562,560,11,599,554
4,9,4.0.59,0,554,0,599,554,554,562,560,10,599,554
4,9,5.0.59,0,554,0,562,554,554,556,558,7,594,554
4,10,1.0.59,0,554,0,562,556,554,562,562,13,602,554
4,10,2.0.59,0,554,0,599,554,554,562,560,10,599,554
4,10,4.0.59,0,554,0,599,554,554,562,562,12,616,554
4,10,5.0.59,1,554,0,562,554,554,556,559,10,602,554
4,11,1.0.84,0,554,0,562,556,554,556,562,13,602,554
4,11,2.0.84,0,554,0,599,554,554,556,560,12,599,554
4,11,4.0.84,0,554,0,562,554,554,556,560,12,596,554
4,11,5.1.129,1,554,0,581,554,554,556,557,7,602,554
4,12,1.0.84,0,554,0,581,556,554,556,559,10,596,554
4,12,2.0.84,0,554,0,581,554,554,556,557,7,596,554
4,12,4.0.84,0,554,0,581,554,554,556,560,12,602,554
4,12,5.2.221,1,554,0,556,554,554,556,556,3,572,554
4,13,1.0.84,0,554,0,572,556,554,556,557,4,572,554
4,13,2.0.84,0,554,0,554,554,554,556,556,3,572,554
4,13,4.0.84,0,554,0,556,554,554,556,557,5,572,554
4,13,5.3.288,1,554,0,556,554,554,556,556,3,572,554
4,14,1.0.84,0,554,0,556,556,554,556,556,3,572,554
4,14,2.0.84,0,554,0,556,554,554,556,555,1,556,554
4,14,4.0.84,0,554,0,554,554,554,556,556,4,572,554
4,14,5.4.329,1,554,0,556,554,554,556,556,3,572,554
4,15,1.0.84,0,554,0,572,556,554,556,556,4,572,554
4,15,2.0.84,1,554,0,556,554,554,556,556,3,572,554
4,15,4.0.84,0,554,0,556,554,554,556,556,3,572,554
4,16,1.0.106,0,554,0,556,556,554,556,557,4,572,554
4,16,2.1.175,1,554,0,554,554,554,556,556,3,572,554
4,16,4.0.106,0,554,0,556,554,554,554,555,3,572,554
4,17,1.0.106,0,554,0,556,556,554,556,556,3,572,554
4,17,2.2.288,1,554,0,556,554,554,556,555,1,556,554
4,17,4.0.106,0,554,0,572,554,554,554,556,4,572,554
4,18,1.0.106,0,554,0,554,556,554,556,556,1,556,554
4,18,2.3.352,1,554,0,556,554,554,556,555,1,556,554
4,18,4.0.106,0,554,0,554,554,554,554,555,1,556,554
4,19,1.0.106,0,554,0,554,556,554,556,555,1,556,554
4,19,2.4.390,1,554,0,556,554,554,556,555,1,556,554
4,19,4.0.106,0,554,0,556,554,554,554,555,1,556,554
4,20,1.0.106,0,554,0,554,556,554,556,555,1,556,554
4,20,4.0.106,1,554,0,556,554,554,554,554,1,556,554
4,21,1.0.128,0,554,0,556,556,554,556,555,1,556,554
4,21,4.1.218,1,554,0,556,554,554,554,554,1,556,554
4,22,1.0.128,0,554,0,556,554,554,554,554,1,556,554
4,22,4.2.352,1,554,0,554,554,554,554,554,0,554,554
4,23,1.0.128,0,554,0,554,554,554,554,554,0,554,554
4,23,4.3.416,1,554,0,554,554,554,554,554,0,554,554
4,24,1.0.128,0,554,0,554,554,554,554,554,0,554,554
4,24,4.4.454,1,554,0,554,554,554,554,554,0,554,554
4,25,1.0.128,1,554,0,554,554,554,554,554,0,554,554
4,26,1.1.261,1,554,0,554,554,554,554,554,0,554,554
4,27,1.2.416,1,554,0,554,554,554,554,554,0,554,554
4,28,1.3.480,1,554,0,554,554,554,554,554,0,554,554
4,29,1.4.517,1,554,0,554,554,554,554,554,0,554,554
5,0,0.0.0,1,598,0,614,601,598,614,622,25,672,598
5,0,1.0.0,0,601,1,614,601,601,614,612,15,673,601
5,0,2.0.0,0,598,0,613,598,598,614,616,20,674,598
5,0,3.0.0,0,598,0,613,598,598,614,619,22,673,598
5,0,4.0.0,0,598,0,613,598,598,613,619,25,673,598
5,0,5.0.0,0,598,0,613,601,598,614,621,23,673,598
5,1,0.1.72,0,598,0,614,598,598,614,618,21,668,598
5,1,1.0.72,0,601,1,617,601,601,617,639,28,674,601
5,1,2.0.72,0,598,0,614,598,598,614,611,17,668,598
5,1,3.0.72,0,598,0,614,601,598,614,617,21,668,598
5,1,4.0.72,1,598,0,607,601,598,607,613,22,668,598
5,1,5.0.72,0,598,0,614,598,598,614,614,19,668,598
5,2,0.1.72,0,598,0,607,601,598,607,618,25,668,598
5,2,1.0.144,0,601,1,628,601,601,628,637,27,668,601
5,2,2.0.144,0,598,0,629,598,598,629,626,26,668,598
5,2,3.0.144,1,598,0,607,601,598,607,602,4,607,598
5,2,4.1.144,0,598,0,607,601,598,607,609,18,668,598
5,2,5.0.144,0,598,0,607,601,598,607,602,4,607,598
5,3,0.1.72,0,598,0,607,598,598,607,602,4,607,598
5,3,1.0.214,0,601,1,607,601,601,607,604,3,607,601
5,3,2.0.214,0,598,0,607,598,598,607,602,4,607,598
5,3,3.1.214,0,598,0,607,601,598,607,602,4,607,598
5,3,4.1.144,0,598,0,607,598,598,607,602,4,607,598
5,3,5.0.214,1,598,0,601,598,598,601,600,1,601,598
5,4,0.1.72,0,598,0,598,601,598,601,599,1,601,598
5,4,1.0.284,1,601,1,601,601,601,601,601,0,601,601
5,4,2.0.284,0,598,0,598,598,598,598,598,0,598,598
5,4,3.1.214,0,598,0,601,601,598,601,599,1,601,598
5,4,4.1.144,0,598,0,601,598,598,601,599,1,601,598
5,4,5.1.284,0,598,0,601,598,598,601,599,1,601,598
5,5,0.1.72,0,601,0,601,601,601,601,601,0,601,601
5,5,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,5,2.0.352,1,601,0,601,601,601,601,601,0,601,601
5,5,3.1.214,0,601,0,601,601,601,601,601,0,601,601
5,5,4.1.144,0,601,0,601,601,601,601,601,0,601,601
5,5,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,6,0.1.72,1,601,0,601,601,601,601,601,0,601,601
5,6,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,6,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,6,3.1.214,0,601,0,601,601,601,601,601,0,601,601
5,6,4.1.144,0,601,0,601,601,601,601,601,0,601,601
5,6,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,7,0.2.100,1,601,0,601,601,601,601,601,0,601,601
5,7,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,7,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,7,3.1.214,0,601,0,601,601,601,601,601,0,601,601
5,7,4.1.144,0,601,0,601,601,601,601,601,0,601,601
5,7,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,8,0.3.153,1,601,0,601,601,601,601,601,0,601,601
5,8,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,8,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,8,3.1.214,0,601,0,601,601,601,601,601,0,601,601
5,8,4.1.144,0,601,0,601,601,601,601,601,0,601,601
5,8,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,9,0.4.213,1,601,0,601,601,601,601,601,0,601,601
5,9,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,9,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,9,3.1.214,0,601,0,601,601,601,601,601,0,601,601
5,9,4.1.144,0,601,0,601,601,601,601,601,0,601,601
5,9,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,10,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,10,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,10,3.1.214,0,601,0,601,601,601,601,601,0,601,601
5,10,4.1.144,1,601,0,601,601,601,601,601,0,601,601
5,10,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,11,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,11,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,11,3.1.214,0,601,0,601,601,601,601,601,0,601,601
5,11,4.2.172,1,601,0,601,601,601,601,601,0,601,601
5,11,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,12,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,12,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,12,3.1.214,0,601,0,601,601,601,601,601,0,601,601
5,12,4.3.226,1,601,0,601,601,601,601,601,0,601,601
5,12,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,13,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,13,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,13,3.1.214,0,601,0,601,601,601,601,601,0,601,601
5,13,4.4.286,1,601,0,601,601,601,601,601,0,601,601
5,13,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,14,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,14,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,14,3.1.214,1,601,0,601,601,601,601,601,0,601,601
5,14,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,15,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,15,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,15,3.2.240,1,601,0,601,601,601,601,601,0,601,601
5,15,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,16,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,16,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,16,3.3.291,1,601,0,601,601,601,601,601,0,601,601
5,16,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,17,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,17,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,17,3.4.350,1,601,0,601,601,601,601,601,0,601,601
5,17,5.1.284,0,601,0,601,601,601,601,601,0,601,601
5,18,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,18,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,18,5.1.284,1,601,0,601,601,601,601,601,0,601,601
5,19,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,19,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,19,5.2.310,1,601,0,601,601,601,601,601,0,601,601
5,20,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,20,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,20,5.3.361,1,601,0,601,601,601,601,601,0,601,601
5,21,1.1.352,0,601,0,601,601,601,601,601,0,601,601
5,21,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,21,5.4.420,1,601,0,601,601,601,601,601,0,601,601
5,22,1.1.352,1,601,0,601,601,601,601,601,0,601,601
5,22,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,23,1.2.376,1,601,0,601,601,601,601,601,0,601,601
5,23,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,24,1.3.424,1,601,0,601,601,601,601,601,0,601,601
5,24,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,25,1.4.481,1,601,0,601,601,601,601,601,0,601,601
5,25,2.1.420,0,601,0,601,601,601,601,601,0,601,601
5,26,2.1.420,1,601,0,601,601,601,601,601,0,601,601
5,27,2.2.444,1,601,0,601,601,601,601,601,0,601,601
5,28,2.3.493,1,601,0,601,601,601,601,601,0,601,601
5,29,2.4.551,1,601,0,601,601,601,601,601,0,601,601
6,0,0.0.0,1,656,3,768,696,706,661,734,33,826,657
6,0,1.0.0,0,650,0,756,710,719,656,735,33,829,650
6,0,2.0.0,0,653,1,708,770,770,659,726,31,779,675
6,0,3.0.0,0,650,0,704,712,719,655,730,33,822,650
6,0,4.0.0,0,655,2,756,720,720,661,735,34,826,673
6,0,5.0.0,0,655,2,706,698,720,661,726,31,779,658
6,1,0.1.64,0,656,0,704,694,656,661,726,32,826,671
6,1,1.0.64,0,656,0,704,757,696,719,734,34,831,669
6,1,2.0.64,1,656,0,772,706,696,722,732,34,832,661
6,1,3.0.64,0,657,1,756,705,705,718,733,33,833,671
6,1,4.0.64,0,656,0,770,706,656,724,735,30,819,666
6,1,5.0.64,0,656,0,754,706,656,724,732,37,825,669
6,2,0.1.64,0,656,0,705,706,706,661,721,30,779,657
6,2,1.0.128,0,656,0,772,695,686,706,733,34,833,673
6,2,2.1.128,0,656,0,772,696,706,722,741,34,833,661
6,2,3.0.128,0,657,1,705,688,688,705,735,35,826,657
6,2,4.0.128,1,656,0,773,696,706,722,731,34,825,657
6,2,5.0.128,0,656,0,773,696,696,722,738,35,829,673
6,3,0.1.64,0,656,0,760,706,696,661,725,33,828,666
6,3,1.0.192,0,656,0,760,757,757,773,737,41,827,661
6,3,2.1.128,0,656,0,760,696,696,722,742,35,833,666
6,3,3.0.192,0,657,1,773,757,757,772,744,37,833,675
6,3,4.1.192,0,656,0,773,696,696,711,730,30,829,675
6,3,5.0.192,1,656,0,748,696,696,718,729,35,824,666
6,4,0.1.64,0,656,0,824,706,696,657,722,35,824,656
6,4,1.0.256,1,656,0,824,706,696,756,742,31,824,666
6,4,2.1.128,0,656,0,748,696,706,718,736,32,824,656
6,4,3.0.256,0,657,1,761,696,696,756,741,34,825,657
6,4,4.1.192,0,656,0,824,706,706,707,730,28,819,657
6,4,5.1.256,0,656,0,824,696,696,774,737,38,825,679
6,5,0.1.64,0,656,0,748,706,696,679,730,38,824,666
6,5,1.1.319,0,656,0,748,706,706,756,743,34,823,666
6,5,2.1.128,0,656,0,824,706,696,756,745,33,824,656
6,5,3.0.319,1,656,0,748,706,696,748,745,34,824,666
6,5,4.1.192,0,656,0,824,696,696,753,739,27,824,679
6,5,5.1.256,0,656,0,748,696,696,773,738,36,824,666
6,6,0.1.64,1,656,0,748,706,696,666,732,32,824,656
6,6,1.1.319,0,656,0,824,696,706,762,746,33,824,666
6,6,2.1.128,0,656,0,748,696,696,824,753,35,824,666
6,6,3.1.382,0,656,0,748,706,706,824,752,38,824,666
6,6,4.1.192,0,656,0,824,696,696,746,743,31,824,666
6,6,5.1.256,0,656,0,824,696,696,824,756,40,824,666
6,7,0.2.119,0,656,0,824,696,706,666,723,31,774,656
6,7,1.1.319,0,656,0,748,706,696,684,734,34,823,666
6,7,2.1.128,1,656,0,748,696,706,746,730,38,823,666
6,7,3.1.382,0,656,0,824,696,706,746,743,35,824,666
6,7,4.1.192,0,656,0,748,696,706,746,736,37,824,666
6,7,5.1.256,0,656,0,748,706,706,746,738,38,824,656
6,8,0.2.119,0,656,0,748,696,706,746,723,37,824,666
6,8,1.1.319,0,656,0,824,696,696,760,735,35,824,656
6,8,2.2.183,0,656,0,748,717,696,746,753,34,824,679
6,8,3.1.382,0,656,0,824,706,706,746,740,30,824,666
6,8,4.1.192,1,656,0,748,696,706,746,735,39,824,666
6,8,5.1.256,0,656,0,824,706,706,778,743,39,824,666
6,9,0.2.119,0,656,0,824,696,706,666,723,32,824,656
6,9,1.1.319,0,656,0,748,696,706,761,736,33,819,666
6,9,2.2.183,0,656,0,824,717,706,746,734,34,824,666
6,9,3.1.382,0,656,0,748,706,696,746,738,33,824,666
6,9,4.2.247,0,656,0,824,706,696,746,729,29,819,656
6,9,5.1.256,1,656,0,824,696,706,774,736,37,824,656
6,10,0.2.119,0,656,0,824,706,706,697,724,32,819,656
6,10,1.1.319,1,656,0,748,696,706,756,739,31,819,666
6,10,2.2.183,0,656,0,748,717,696,718,750,35,824,666
6,10,3.1.382,0,656,0,748,696,706,819,751,36,824,666
6,10,4.2.247,0,656,0,748,706,706,707,734,25,824,696
6,10,5.2.311,0,656,0,748,696,706,774,745,35,824,679
6,11,0.2.119,0,656,0,824,706,696,679,726,35,823,666
6,11,1.2.373,0,656,0,824,753,706,756,742,31,824,666
6,11,2.2.183,0,656,0,748,717,706,756,746,36,824,666
6,11,3.1.382,1,656,0,748,706,706,748,749,38,824,666
6,11,4.2.247,0,656,0,748,706,706,753,735,30,824,679
6,11,5.2.311,0,656,0,748,696,696,773,746,40,824,666
6,12,0.2.119,1,656,0,748,696,696,666,729,33,823,666
6,12,1.2.373,0,656,0,748,753,696,762,740,37,824,666
6,12,2.2.183,0,656,0,748,717,706,748,750,36,824,666
6,12,3.2.436,0,656,0,824,740,696,824,754,33,824,666
6,12,4.2.247,0,656,0,748,706,706,746,744,32,824,684
6,12,5.2.311,0,656,0,748,696,706,824,748,40,824,679
6,13,0.3.154,1,656,0,746,696,696,666,718,30,758,666
6,13,1.2.373,0,656,0,824,753,706,684,746,32,824,666
6,13,2.2.183,0,656,0,824,656,696,746,740,36,824,666
6,13,3.2.436,0,656,0,824,740,706,746,735,33,824,666
6,13,4.2.247,0,656,0,748,706,706,746,732,30,823,666
6,13,5.2.311,0,656,0,824,696,696,746,733,35,824,666
6,14,0.4.231,1,656,0,746,706,706,666,719,33,758,656
6,14,1.2.373,0,656,0,746,753,706,684,718,35,758,656
6,14,2.2.183,0,656,0,746,696,706,666,704,31,758,666
6,14,3.2.436,0,656,0,746,742,696,746,725,31,756,666
6,14,4.2.247,0,656,0,746,706,696,746,720,30,758,656
6,14,5.2.311,0,656,0,666,696,706,746,714,26,758,679
6,15,1.2.373,0,656,0,746,753,706,684,719,35,758,656
6,15,2.2.183,0,656,0,666,656,696,666,707,33,758,666
6,15,3.2.436,0,656,0,666,742,696,746,723,33,758,666
6,15,4.2.247,1,656,0,746,706,706,746,721,30,758,656
6,15,5.2.311,0,656,0,666,696,696,746,720,26,758,666
6,16,1.2.373,0,656,0,666,753,696,758,730,32,758,656
6,16,2.2.183,0,656,0,666,706,706,666,709,32,758,656
6,16,3.2.436,0,656,0,746,740,696,746,724,31,758,656
6,16,4.3.281,1,706,1,746,706,706,746,733,20,758,706
6,16,5.2.311,0,656,0,746,696,696,742,717,26,758,656
6,17,1.2.373,0,706,0,746,753,706,758,742,19,758,706
6,17,2.2.183,0,706,0,746,706,706,746,724,19,758,706
6,17,3.2.436,0,706,0,746,740,706,746,741,14,758,706
6,17,4.4.357,1,706,0,746,706,706,746,733,20,758,706
6,17,5.2.311,0,706,0,746,706,706,742,730,19,758,706
6,18,1.2.373,0,706,0,746,753,706,758,738,21,758,706
6,18,2.2.183,0,706,0,746,706,706,746,726,20,758,706
6,18,3.2.436,0,706,0,746,740,706,746,739,14,758,706
6,18,5.2.311,1,706,0,746,706,706,742,730,19,758,706
6,19,1.2.373,0,706,0,746,706,706,756,732,22,758,706
6,19,2.2.183,0,706,0,746,706,706,707,724,20,758,706
6,19,3.2.436,0,706,0,746,740,706,742,733,18,758,706
6,19,5.3.357,1,706,0,742,706,706,742,719,16,742,706
6,20,1.2.373,0,706,0,742,706,706,709,713,12,742,706
6,20,2.2.183,0,706,0,742,706,706,707,713,13,742,706
6,20,3.2.436,0,706,0,742,740,706,742,731,15,742,706
6,20,5.4.433,1,706,0,742,706,706,742,718,16,742,706
6,21,1.2.373,0,706,0,742,706,706,709,712,12,742,706
6,21,2.2.183,1,706,0,742,706,706,707,714,14,742,706
6,21,3.2.436,0,706,0,742,740,706,742,729,16,742,706
6,22,1.2.373,0,706,0,742,706,706,706,708,6,742,706
6,22,2.3.433,1,706,0,707,706,706,707,706,0,707,706
6,22,3.2.436,0,706,0,742,707,706,740,721,17,742,706
6,23,1.2.373,0,706,0,707,706,706,706,706,0,707,706
6,23,2.4.507,1,706,0,707,706,706,707,707,1,707,706
6,23,3.2.436,0,706,0,707,707,706,707,707,0,707,706
6,24,1.2.373,1,706,0,707,706,706,706,706,0,707,706
6,24,3.2.436,0,706,0,707,707,706,707,707,0,707,706
6,25,1.3.507,1,706,0,706,706,706,706,706,0,706,706
6,25,3.2.436,0,706,0,707,706,706,707,707,0,707,706
6,26,1.4.580,1,706,0,706,706,706,706,706,0,706,706
6,26,3.2.436,0,706,0,706,706,706,706,706,0,706,706
6,27,3.2.436,1,706,0,706,706,706,706,706,0,706,706
6,28,3.3.580,1,706,0,706,706,706,706,706,0,706,706
6,29,3.4.652,1,706,0,706,706,706,706,706,0,706,706
7,0,0.0.0,0,734,2,764,734,792,738,774,32,854,734
7,0,1.0.0,0,732,0,740,732,766,736,772,27,854,732
7,0,2.0.0,0,733,1,763,733,765,737,773,29,853,733
7,0,3.0.0,1,735,3,794,735,735,739,782,32,856,735
7,0,4.0.0,0,732,0,736,732,766,736,776,28,854,732
7,0,5.0.0,0,735,3,764,735,735,739,777,32,856,735
7,1,0.0.58,0,735,0,766,735,765,796,786,29,851,735
7,1,1.0.58,0,735,0,764,735,763,794,777,30,854,735
7,1,2.0.58,0,735,0,765,735,764,795,790,32,879,735
7,1,3.1.58,1,735,0,739,735,735,739,760,25,820,735
7,1,4.0.58,0,735,0,794,735,763,794,776,28,851,735
7,1,5.0.58,0,735,0,822,735,793,739,779,27,879,735
7,2,0.0.58,0,735,0,766,735,765,739,763,25,849,735
7,2,1.0.58,0,735,0,739,735,763,739,759,25,820,735
7,2,2.0.58,0,735,0,820,735,764,739,763,27,822,735
7,2,3.2.143,1,735,0,739,735,735,739,759,26,822,735
7,2,4.0.58,0,735,0,764,735,763,739,756,20,820,735
7,2,5.0.58,0,735,0,767,735,735,739,762,28,851,735
7,3,0.0.58,0,735,0,821,735,765,739,758,25,822,735
7,3,1.0.58,0,735,0,764,735,763,739,758,24,820,735
7,3,2.0.58,0,735,0,765,735,764,739,765,29,847,735
7,3,3.3.210,0,735,0,764,735,735,739,760,25,822,735
7,3,4.0.58,0,735,0,739,735,763,739,758,20,796,735
7,3,5.0.58,1,735,0,767,735,735,739,761,26,823,735
7,4,0.0.116,0,735,0,795,735,735,767,759,22,847,735
7,4,1.0.116,0,735,0,767,735,735,767,767,28,823,735
7,4,2.0.116,0,735,0,823,735,736,768,771,33,851,735
7,4,3.3.210,0,735,0,771,735,735,739,760,25,823,735
7,4,4.0.116,0,735,0,767,735,735,767,771,30,849,735
7,4,5.1.143,1,735,0,739,735,735,739,745,18,793,735
7,5,0.0.116,0,735,0,739,735,735,737,744,17,792,735
7,5,1.0.116,0,735,0,739,735,735,739,748,21,795,735
7,5,2.0.116,0,735,0,737,735,736,739,743,17,793,735
7,5,3.3.210,0,735,0,739,735,735,739,744,16,795,735
7,5,4.0.116,0,735,0,739,735,735,739,744,17,793,735
7,5,5.2.228,1,735,0,737,735,735,739,744,16,795,735
7,6,0.0.116,1,735,0,739,735,735,737,746,20,795,735
7,6,1.0.116,0,735,0,739,735,735,739,753,23,793,735
7,6,2.0.116,0,735,0,791,735,736,739,751,23,795,735
7,6,3.3.210,0,735,0,739,735,735,739,749,21,795,735
7,6,4.0.116,0,735,0,737,735,735,739,744,17,794,735
7,6,5.3.295,0,735,0,739,735,735,739,747,19,793,735
7,7,0.1.228,1,735,0,737,735,735,737,738,7,764,735
7,7,1.0.173,0,735,0,739,735,735,737,749,21,795,735
7,7,2.0.173,0,735,0,764,735,735,736,750,21,795,735
7,7,3.3.210,0,735,0,737,735,735,737,744,18,795,735
7,7,4.0.173,0,735,0,794,735,735,737,747,20,795,735
7,7,5.3.295,0,735,0,792,735,735,737,744,19,794,735
7,8,0.2.312,1,735,0,737,735,735,737,737,6,762,735
7,8,1.0.173,0,735,0,737,735,735,737,737,6,764,735
7,8,2.0.173,0,735,0,764,735,735,735,738,8,764,735
7,8,3.3.210,0,735,0,737,735,735,737,737,5,764,735
7,8,4.0.173,0,735,0,737,735,735,737,738,6,764,735
7,8,5.3.295,0,735,0,737,735,735,737,737,6,764,735
7,9,0.3.379,0,735,0,737,735,735,737,739,9,764,735
7,9,1.0.173,0,735,0,737,735,735,737,740,10,764,735
7,9,2.0.173,1,735,0,737,735,735,735,737,7,764,735
7,9,3.3.210,0,735,0,737,735,735,737,738,8,764,735
7,9,4.0.173,0,735,0,737,735,735,737,739,8,764,735
7,9,5.3.295,0,735,0,737,735,735,737,737,6,764,735
7,10,0.3.379,0,735,0,764,735,735,735,736,4,764,735
7,10,1.0.229,0,735,0,764,735,735,735,740,10,764,735
7,10,2.1.312,1,735,0,735,735,735,735,735,0,735,735
7,10,3.3.210,0,735,0,737,735,735,735,737,7,764,735
7,10,4.0.229,0,735,0,737,735,735,735,740,10,764,735
7,10,5.3.295,0,735,0,737,735,735,735,737,7,764,735
7,11,0.3.379,0,735,0,735,735,735,735,735,0,735,735
7,11,1.0.229,0,735,0,735,735,735,735,735,0,735,735
7,11,2.2.396,1,735,0,735,735,735,735,735,0,735,735
7,11,3.3.210,0,735,0,735,735,735,735,735,0,735,735
7,11,4.0.229,0,735,0,735,735,735,735,735,0,735,735
7,11,5.3.295,0,735,0,735,735,735,735,735,0,735,735
7,12,0.3.379,0,735,0,735,735,735,735,735,0,735,735
7,12,1.0.229,1,735,0,735,735,735,735,735,0,735,735
7,12,2.3.462,0,735,0,735,735,735,735,735,0,735,735
7,12,3.3.210,0,735,0,735,735,735,735,735,0,735,735
7,12,4.0.229,0,735,0,735,735,735,735,735,0,735,735
7,12,5.3.295,0,735,0,735,735,735,735,735,0,735,735
7,13,0.3.379,0,735,0,735,735,735,735,735,0,735,735
7,13,1.1.396,1,735,0,735,735,735,735,735,0,735,735
7,13,2.3.462,0,735,0,735,735,735,735,735,0,735,735
7,13,3.3.210,0,735,0,735,735,735,735,735,0,735,735
7,13,4.0.284,0,735,0,735,735,735,735,735,0,735,735
7,13,5.3.295,0,735,0,735,735,735,735,735,0,735,735
7,14,0.3.379,0,735,0,735,735,735,735,735,0,735,735
7,14,1.2.478,1,735,0,735,735,735,735,735,0,735,735
7,14,2.3.462,0,735,0,735,735,735,735,735,0,735,735
7,14,3.3.210,0,735,0,735,735,735,735,735,0,735,735
7,14,4.0.284,0,735,0,735,735,735,735,735,0,735,735
7,14,5.3.295,0,735,0,735,735,735,735,735,0,735,735
7,15,0.3.379,0,735,0,735,735,735,735,735,0,735,735
7,15,1.3.543,0,735,0,735,735,735,735,735,0,735,735
7,15,2.3.462,0,735,0,735,735,735,735,735,0,735,735
7,15,3.3.210,0,735,0,735,735,735,735,735,0,735,735
7,15,4.0.284,1,735,0,735,735,735,735,735,0,735,735
7,15,5.3.295,0,735,0,735,735,735,735,735,0,735,735
7,16,0.3.379,0,735,0,735,735,735,735,735,0,735,735
7,16,1.3.543,0,735,0,735,735,735,735,735,0,735,735
7,16,2.3.462,0,735,0,735,735,735,735,735,0,735,735
7,16,3.3.210,0,735,0,735,735,735,735,735,0,735,735
7,16,4.1.478,1,735,0,735,735,735,735,735,0,735,735
7,16,5.3.295,0,735,0,735,735,735,735,735,0,735,735
7,17,0.3.379,0,735,0,735,735,735,735,735,0,735,735
7,17,1.3.543,0,735,0,735,735,735,735,735,0,735,735
7,17,2.3.462,0,735,0,735,735,735,735,735,0,735,735
7,17,3.3.210,0,735,0,735,735,735,735,735,0,735,735
7,17,4.2.560,1,735,0,735,735,735,735,735,0,735,735
7,17,5.3.295,0,735,0,735,735,735,735,735,0,735,735
7,18,0.3.379,1,735,0,735,735,735,735,735,0,735,735
7,18,1.3.543,0,735,0,735,735,735,735,735,0,735,735
7,18,2.3.462,0,735,0,735,735,735,735,735,0,735,735
7,18,3.3.210,0,735,0,735,735,735,735,735,0,735,735
