PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
4,1,3.0.0,0,589,0,683,743,719,794,746,58,877,589
4,1,4.4.142,0,594,1,673,736,719,687,735,50,875,647
4,1,5.2.0,0,589,0,673,743,719,728,723,49,846,603
4,2,0.3.0,0,589,0,725,743,719,874,759,54,912,653
4,2,1.0.142,0,589,0,725,743,719,874,746,53,880,644
4,2,2.3.77,1,589,0,725,743,719,858,759,56,914,647
4,2,3.0.0,0,589,0,683,743,719,797,756,59,907,647
4,2,4.4.142,0,594,1,725,736,719,720,753,44,875,653
4,2,5.2.0,0,589,0,725,743,719,874,742,52,893,647
4,3,0.3.0,0,589,0,725,743,719,874,769,55,916,646
4,3,1.0.142,0,589,0,725,743,719,858,773,64,949,594
4,3,2.4.142,0,638,2,801,743,719,792,776,47,921,662
4,3,3.0.0,0,589,0,683,743,719,794,781,57,921,653
4,3,4.4.142,1,594,1,725,864,719,811,754,46,894,653
4,3,5.2.0,0,589,0,725,743,719,858,754,54,934,647
4,4,0.3.0,1,594,0,725,864,719,720,749,51,865,640
4,4,1.0.142,0,594,0,725,864,719,811,753,52,877,647
4,4,2.4.152,0,640,1,801,864,719,750,764,51,924,644
4,4,3.0.0,0,594,0,683,864,719,804,761,53,933,656
4,4,4.3.152,0,640,1,669,864,736,746,746,45,864,646
4,4,5.2.0,0,594,0,725,864,719,811,747,54,905,640
4,5,0.2.49,0,594,0,725,840,719,761,755,49,891,646
4,5,1.0.142,1,594,0,725,864,719,720,767,52,915,640
4,5,2.4.152,0,640,1,801,864,719,750,769,51,923,640
4,5,3.0.0,0,594,0,683,864,719,720,763,50,873,647
4,5,4.3.152,0,640,1,669,864,736,761,745,44,849,640
4,5,5.2.0,0,594,0,725,864,719,720,737,51,844,647
4,6,0.2.49,1,594,0,725,840,719,761,756,48,877,640
4,6,1.2.172,0,594,0,725,820,719,720,771,47,878,653
4,6,2.4.152,0,640,1,801,864,719,750,784,51,915,669
4,6,3.0.0,0,594,0,683,864,719,720,772,55,923,647
4,6,4.3.152,0,640,1,669,864,736,761,756,45,864,640
4,6,5.2.0,0,594,0,725,864,719,720,746,56,877,646
4,7,0.4.152,0,653,2,675,840,719,761,756,49,893,658
4,7,1.2.172,1,594,0,725,788,719,675,766,48,877,653
4,7,2.4.152,0,640,1,801,864,719,795,777,53,915,653
4,7,3.0.0,0,594,0,683,840,719,761,764,56,928,647
4,7,4.3.152,0,640,1,669,840,736,761,754,51,864,653
4,7,5.2.0,0,594,0,725,840,719,720,742,55,894,647
4,8,0.4.152,0,653,3,675,788,719,675,753,41,840,658
4,8,1.3.210,0,647,2,797,788,719,719,769,51,877,647
4,8,2.4.152,0,640,1,801,868,719,796,783,45,873,662
4,8,3.0.0,0,594,0,683,788,719,675,770,51,873,653
4,8,4.3.152,1,640,1,669,784,736,726,761,41,864,653
4,8,5.2.0,0,594,0,725,788,719,720,744,55,890,640
4,9,0.4.152,0,653,1,675,784,736,675,750,38,833,658
4,9,1.3.227,1,666,2,762,784,736,784,762,29,864,666
4,9,2.4.152,0,640,0,669,864,736,796,774,44,895,653
4,9,3.0.0,0,640,0,669,784,736,726,765,43,873,653
4,9,4.2.227,0,640,0,669,784,736,726,757,36,810,644
4,9,5.2.0,0,640,0,669,784,736,662,738,46,864,653
4,10,0.4.152,0,666,0,666,784,736,784,764,26,840,706
4,10,1.1.413,0,736,2,784,784,736,784,767,25,816,736
4,10,2.4.152,0,710,1,762,864,736,864,787,37,864,736
4,10,3.0.0,0,666,0,762,784,736,784,762,32,864,666
4,10,4.2.227,0,666,0,762,784,736,784,759,28,784,666
4,10,5.2.0,1,666,0,762,784,736,736,753,36,864,666
4,11,0.4.152,0,666,0,666,784,736,736,748,34,835,666
4,11,1.1.413,1,736,3,784,784,736,736,764,28,864,736
4,11,2.4.152,0,710,2,762,864,736,816,770,37,864,736
4,11,3.0.0,0,666,0,762,784,736,736,752,26,864,706
4,11,4.2.227,0,666,0,762,784,736,736,758,26,810,666
4,11,5.4.152,0,679,1,762,784,736,736,751,26,864,727
4,12,0.4.152,1,736,0,784,784,736,736,762,24,784,736
4,12,2.4.152,0,736,0,784,864,736,816,777,41,864,736
4,12,3.0.0,0,736,0,784,784,736,736,758,27,816,736
4,12,4.2.227,0,736,0,784,784,736,736,758,24,784,736
4,12,5.4.152,0,736,0,784,784,736,736,754,35,864,736
4,13,0.0.219,0,736,0,784,784,736,736,760,24,784,736
4,13,2.4.219,0,736,0,784,784,736,736,759,24,784,736
4,13,3.0.0,0,736,0,784,784,736,736,760,24,784,736
4,13,4.2.227,0,736,0,784,784,736,784,760,24,784,736
4,13,5.4.219,1,736,0,784,784,736,736,748,21,784,736
4,14,0.0.219,0,736,0,784,784,736,736,746,19,784,736
4,14,2.4.240,1,736,0,784,784,736,736,746,20,784,736
4,14,3.0.0,0,736,0,784,784,736,736,750,22,784,736
4,14,4.2.227,0,736,0,784,784,736,784,751,22,784,736
4,14,5.3.413,0,736,0,784,736,736,736,737,7,784,736
4,15,0.0.219,0,736,0,784,784,736,736,746,20,784,736
4,15,2.2.292,1,736,0,784,784,736,736,748,20,784,736
4,15,3.0.0,0,736,0,784,784,736,736,747,20,784,736
4,15,4.2.227,0,736,0,784,784,736,784,750,22,784,736
4,15,5.3.413,0,736,0,784,736,736,736,738,10,784,736
4,16,0.0.219,0,736,0,784,784,736,736,750,22,784,736
4,16,2.0.387,0,736,0,784,784,736,736,747,20,784,736
4,16,3.0.0,1,736,0,784,784,736,736,746,20,784,736
4,16,4.2.227,0,736,0,784,784,736,784,754,23,784,736
4,16,5.3.413,0,736,0,784,736,736,736,739,11,784,736
4,17,0.0.219,0,736,0,784,784,736,736,747,20,784,736
4,17,2.0.387,1,736,0,784,784,736,736,747,20,784,736
4,17,3.1.99,0,736,0,784,784,736,736,747,20,784,736
4,17,4.2.227,0,736,0,784,784,736,784,754,23,784,736
4,17,5.3.413,0,736,0,784,736,736,736,742,16,784,736
4,18,0.0.219,0,736,0,784,784,736,736,748,21,784,736
4,18,3.1.99,0,736,0,784,784,736,736,748,21,784,736
4,18,4.2.227,1,736,0,784,784,736,784,752,23,784,736
4,18,5.3.413,0,736,0,784,736,736,736,738,10,784,736
4,19,0.0.219,0,736,0,784,784,736,784,759,24,784,736
4,19,3.1.99,1,736,0,784,784,736,784,748,21,784,736
4,19,4.0.277,0,736,0,784,784,736,784,757,24,784,736
4,19,5.3.413,0,736,0,784,736,736,784,743,17,784,736
4,20,0.0.219,0,736,0,784,784,736,784,759,24,784,736
4,20,3.2.210,0,736,0,784,784,736,784,749,21,784,736
4,20,4.0.277,0,736,0,784,784,736,784,760,24,784,736
4,20,5.3.413,1,736,0,784,736,736,784,741,14,784,736
4,21,0.0.219,0,736,0,784,736,736,784,747,20,784,736
4,21,3.2.210,1,736,0,784,736,736,784,743,17,784,736
4,21,4.0.277,0,736,0,784,736,736,784,745,19,784,736
4,21,5.1.563,0,736,0,736,736,736,736,736,0,736,736
4,22,0.0.219,1,736,0,784,736,736,784,744,18,784,736
4,22,3.3.423,0,736,0,784,736,736,784,739,11,784,736
4,22,4.0.277,0,736,0,784,736,736,784,746,20,784,736
4,22,5.1.563,0,736,0,736,736,736,736,736,0,736,736
4,23,0.1.255,0,736,0,784,736,736,784,747,20,784,736
4,23,3.3.423,0,736,0,784,736,736,784,742,16,784,736
4,23,4.0.277,1,736,0,784,736,736,784,750,22,784,736
4,23,5.1.563,0,736,0,736,736,736,736,736,0,736,736
4,24,0.1.255,0,736,0,784,736,736,784,759,24,784,736
4,24,3.3.423,0,736,0,784,736,736,784,751,22,784,736
4,24,4.1.323,0,736,0,784,736,736,784,761,24,784,736
4,24,5.1.563,1,736,0,736,736,736,736,736,0,736,736
4,25,0.1.255,1,736,0,736,736,736,736,736,0,736,736
4,25,3.3.423,0,736,0,736,736,736,736,736,0,736,736
4,25,4.1.323,0,736,0,736,736,736,736,736,0,736,736
4,25,5.0.656,0,736,0,736,736,736,736,736,0,736,736
4,26,3.3.423,0,736,0,736,736,736,736,736,0,736,736
4,26,4.1.656,1,736,0,736,736,736,736,736,0,736,736
4,26,5.0.656,0,736,0,736,736,736,736,736,0,736,736
4,27,3.3.423,1,736,0,736,736,736,736,736,0,736,736
4,27,5.0.656,0,736,0,736,736,736,736,736,0,736,736
4,28,3.4.512,0,736,0,736,736,736,736,736,0,736,736
4,28,5.0.656,1,736,0,736,736,736,736,736,0,736,736
4,29,3.4.512,1,736,0,736,736,736,736,736,0,736,736
5,0,0.0.0,1,604,0,819,640,653,918,708,70,929,604
5,0,1.3.0,0,604,0,819,607,653,809,666,48,846,604
5,0,2.0.0,0,604,0,819,640,653,935,693,66,956,604
5,0,3.0.0,0,604,0,841,640,653,813,714,61,870,611
5,0,4.4.0,0,604,0,848,640,653,994,704,72,888,604
5,0,5.3.0,0,640,1,782,640,640,987,695,59,866,640
5,1,0.1.49,0,604,0,819,640,653,918,726,69,903,604
5,1,1.3.0,0,604,0,853,607,653,792,685,55,880,604
5,1,2.0.49,0,604,0,819,747,653,918,710,61,894,621
5,1,3.0.49,0,604,0,785,640,653,861,729,64,900,604
5,1,4.4.0,1,604,0,862,640,653,995,699,67,888,604
5,1,5.3.0,0,640,1,782,640,640,988,712,61,876,640
5,2,0.1.49,0,604,0,862,640,653,995,729,63,890,604
5,2,1.3.0,0,604,0,927,607,653,804,680,62,911,604
5,2,2.0.49,0,604,0,862,747,653,995,726,74,945,604
5,2,3.0.49,1,604,0,915,640,653,941,731,74,905,604
5,2,4.2.80,0,607,1,848,640,607,832,724,72,905,607
5,2,5.3.0,0,640,2,866,640,640,961,711,72,884,640
5,3,0.1.49,0,604,0,915,640,653,941,744,69,967,604
5,3,1.3.0,1,604,0,927,607,653,842,708,62,861,604
5,3,2.0.102,0,604,0,915,640,653,941,730,61,874,607
5,3,3.1.102,0,604,0,915,640,653,941,763,70,921,604
5,3,4.2.80,0,607,1,842,640,607,941,744,75,924,607
5,3,5.3.0,0,640,2,778,640,640,906,721,75,916,640
5,4,0.1.49,0,604,0,927,607,653,842,702,64,865,604
5,4,1.2.70,1,604,0,927,653,653,756,674,46,822,604
5,4,2.0.102,0,604,0,927,714,653,842,707,57,873,604
5,4,3.1.102,0,604,0,927,607,653,842,724,63,907,604
5,4,4.2.80,0,607,1,858,607,607,842,697,67,876,607
5,4,5.3.70,0,604,0,766,607,653,743,679,65,823,604
5,5,0.1.49,0,604,0,927,653,653,756,677,49,876,604
5,5,1.4.118,0,634,1,808,653,653,687,657,18,746,634
5,5,2.0.102,1,604,0,927,653,653,756,687,50,853,604
5,5,3.1.102,0,604,0,927,653,653,756,676,54,876,604
5,5,4.2.118,0,604,0,879,653,653,757,670,43,783,604
5,5,5.3.70,0,604,0,766,653,653,743,664,47,794,604
5,6,0.1.49,0,604,0,927,653,653,756,682,49,861,604
5,6,1.4.118,0,634,1,808,653,653,687,661,26,811,634
5,6,2.2.118,0,604,0,927,653,653,853,673,34,791,604
5,6,3.1.102,1,604,0,927,653,653,756,686,55,841,604
5,6,4.2.118,0,604,0,879,653,653,757,673,46,861,604
5,6,5.3.70,0,604,0,766,653,653,743,669,48,794,604
5,7,0.1.49,0,604,0,927,653,653,756,689,55,888,604
5,7,1.4.118,0,634,1,808,653,653,687,661,21,752,634
5,7,2.2.118,0,604,0,927,653,653,853,689,50,857,604
5,7,3.3.128,0,634,1,927,653,653,939,726,55,876,634
5,7,4.2.118,0,604,0,879,653,653,757,676,40,794,604
5,7,5.3.70,1,604,0,766,653,653,743,675,50,842,604
5,8,0.1.49,0,604,0,766,653,653,743,672,49,842,604
5,8,1.4.118,0,634,1,662,653,653,686,654,17,746,634
5,8,2.2.118,0,604,0,766,653,653,787,685,46,802,604
5,8,3.3.164,0,604,0,766,653,653,802,684,37,820,604
5,8,4.2.118,1,604,0,745,653,653,781,674,46,814,604
5,8,5.4.164,0,604,0,766,740,604,743,670,57,820,604
5,9,0.1.49,0,604,0,745,653,653,781,671,47,794,604
5,9,1.4.118,0,634,1,634,653,653,686,655,18,746,634
5,9,2.2.169,1,604,0,745,653,653,781,681,50,802,604
5,9,3.3.164,0,604,0,745,653,653,802,685,41,802,604
5,9,4.1.169,0,604,0,745,653,653,781,665,46,802,604
5,9,5.4.164,0,604,0,745,740,604,781,669,63,820,604
5,10,0.1.49,0,604,0,745,653,653,781,686,47,802,604
5,10,1.4.118,0,634,2,634,653,653,694,659,22,746,634
5,10,2.1.217,0,630,1,754,661,661,781,691,40,781,630
5,10,3.3.164,1,604,0,745,653,653,802,691,41,802,604
5,10,4.1.169,0,604,0,745,653,653,781,680,46,794,604
5,10,5.4.164,0,604,0,745,740,604,781,676,59,802,604
5,11,0.1.49,0,604,0,745,653,653,745,689,45,856,604
5,11,1.4.118,0,634,2,634,653,653,694,657,17,746,634
5,11,2.1.217,0,630,1,754,661,661,802,697,38,802,630
5,11,3.4.213,1,688,3,745,688,688,802,707,35,820,688
5,11,4.1.169,0,604,0,745,653,653,802,690,46,802,604
5,11,5.4.164,0,604,0,745,740,604,802,694,51,802,604
5,12,0.1.49,0,688,0,745,688,688,802,709,34,820,688
5,12,1.4.260,0,688,0,688,688,688,688,688,0,688,688
5,12,2.1.217,0,688,0,754,688,688,802,717,31,802,688
5,12,3.2.260,0,688,0,802,688,688,802,705,33,802,688
5,12,4.1.169,0,688,0,745,688,688,802,703,32,802,688
5,12,5.4.164,1,688,0,745,688,688,802,703,27,794,688
5,13,0.1.49,0,688,0,745,688,688,802,706,37,856,688
5,13,1.4.260,0,688,0,688,688,688,688,688,0,688,688
5,13,2.1.217,0,688,0,754,688,688,802,722,35,802,688
5,13,3.2.260,1,688,0,802,688,688,802,712,42,856,688
5,13,4.1.169,0,688,0,745,688,688,802,708,40,856,688
5,13,5.1.176,0,688,0,801,688,688,856,712,43,856,688
5,14,0.1.49,0,688,0,802,688,688,802,714,46,856,688
5,14,1.4.260,0,688,0,688,688,688,688,688,0,688,688
5,14,2.1.217,0,688,0,802,688,688,802,721,35,802,688
5,14,4.1.169,1,688,0,802,688,688,802,713,41,856,688
5,14,5.1.176,0,688,0,856,688,688,856,715,48,856,688
5,15,0.1.49,0,688,0,802,688,688,802,720,46,814,688
5,15,1.4.260,0,688,0,688,688,688,688,688,0,688,688
5,15,2.1.217,0,688,0,802,688,688,802,711,29,802,688
5,15,4.0.201,0,688,0,802,688,688,802,712,40,820,688
5,15,5.1.201,1,688,0,856,688,688,856,723,54,856,688
5,16,0.1.49,0,688,0,856,688,688,820,721,52,856,688
5,16,1.4.260,0,688,0,688,688,688,688,688,0,688,688
5,16,2.1.277,0,688,0,856,688,688,856,742,57,856,688
5,16,4.0.201,0,688,0,856,688,688,856,724,55,856,688
5,16,5.0.277,1,688,0,856,688,688,856,720,53,856,688
5,17,0.1.49,0,688,0,856,688,688,856,728,61,856,688
5,17,1.4.260,0,688,0,688,688,688,688,688,0,688,688
5,17,2.1.277,0,688,0,856,688,688,856,742,57,856,688
5,17,4.0.201,1,688,0,856,688,688,856,722,58,856,688
5,17,5.2.343,0,688,0,856,688,688,856,732,58,856,688
5,18,0.1.49,0,688,0,856,688,688,856,733,60,856,688
5,18,1.4.260,0,688,0,688,688,688,688,688,0,688,688
5,18,2.1.277,1,688,0,856,688,688,856,743,56,856,688
5,18,4.3.269,0,688,0,856,688,688,856,713,52,856,688
5,18,5.2.343,0,688,0,856,688,688,856,719,50,856,688
5,19,0.1.49,0,688,0,856,688,688,856,750,60,856,688
5,19,1.4.260,1,688,0,688,688,688,688,688,0,688,688
5,19,2.4.348,0,794,1,856,794,794,856,797,12,856,794
5,19,4.3.269,0,688,0,856,688,688,856,746,57,856,688
5,19,5.2.343,0,688,0,856,688,688,856,748,57,856,688
5,20,0.1.49,1,688,0,688,688,688,688,688,0,688,688
5,20,1.1.422,0,688,0,688,688,688,688,688,0,688,688
5,20,2.4.422,0,688,0,688,688,688,688,688,0,688,688
5,20,4.3.269,0,688,0,688,688,688,688,688,0,688,688
5,20,5.2.343,0,688,0,688,688,688,688,688,0,688,688
5,21,0.3.213,0,688,0,688,688,688,688,688,0,688,688
5,21,1.1.422,0,688,0,688,688,688,688,688,0,688,688
5,21,2.4.422,0,688,0,688,688,688,688,688,0,688,688
5,21,4.3.269,0,688,0,688,688,688,688,688,0,688,688
5,21,5.2.343,1,688,0,688,688,688,688,688,0,688,688
5,22,0.3.213,0,688,0,688,688,688,688,688,0,688,688
5,22,1.1.422,0,688,0,688,688,688,688,688,0,688,688
5,22,2.4.422,0,688,0,688,688,688,688,688,0,688,688
5,22,4.3.269,1,688,0,688,688,688,688,688,0,688,688
5,23,0.3.213,0,688,0,688,688,688,688,688,0,688,688
5,23,1.1.422,0,688,0,688,688,688,688,688,0,688,688
5,23,2.4.422,1,688,0,688,688,688,688,688,0,688,688
5,24,0.3.213,0,688,0,688,688,688,688,688,0,688,688
5,24,1.1.422,0,688,0,688,688,688,688,688,0,688,688
5,24,2.3.440,1,688,0,688,688,688,688,688,0,688,688
5,25,0.3.213,0,688,0,688,688,688,688,688,0,688,688
5,25,1.1.422,1,688,0,688,688,688,688,688,0,688,688
5,26,0.3.213,1,688,0,688,688,688,688,688,0,688,688
5,26,1.0.508,0,688,0,688,688,688,688,688,0,688,688
5,27,0.2.397,1,688,0,688,688,688,688,688,0,688,688
5,27,1.0.508,0,688,0,688,688,688,688,688,0,688,688
5,28,0.4.440,1,688,0,688,688,688,688,688,0,688,688
5,28,1.0.508,0,688,0,688,688,688,688,688,0,688,688
5,29,1.0.508,1,688,0,688,688,688,688,688,0,688,688
6,0,0.3.0,0,623,0,929,766,667,933,768,67,932,636
6,0,1.2.0,0,623,0,929,880,714,980,766,67,959,636
6,0,2.1.0,0,623,0,929,766,714,1045,779,64,932,667
6,0,3.4.0,1,623,0,978,766,714,980,789,61,957,636
6,0,4.0.0,0,623,0,856,766,714,861,797,61,986,636
6,0,5.4.0,0,623,0,929,890,714,953,786,71,905,636
6,1,0.3.0,0,623,0,978,766,667,980,802,82,988,623
6,1,1.2.0,0,623,0,978,880,714,980,786,72,944,636
6,1,2.1.0,0,623,0,978,766,714,1045,790,65,968,667
6,1,3.0.88,1,623,0,978,860,714,980,792,71,988,636
6,1,4.0.0,0,623,0,918,766,714,861,796,59,955,661
6,1,5.4.88,0,623,0,978,874,714,950,798,68,986,636
6,2,0.3.0,0,623,0,978,860,667,980,787,80,995,636
6,2,1.2.0,1,623,0,978,880,714,980,799,75,944,623
6,2,2.1.0,0,623,0,978,860,714,1045,813,75,1006,634
6,2,3.2.94,0,623,0,978,860,714,980,799,66,998,644
6,2,4.0.94,0,623,0,877,860,714,901,800,62,957,667
6,2,5.4.88,0,623,0,978,874,714,950,810,81,1003,636
6,3,0.3.0,0,623,0,978,822,667,980,742,73,976,623
6,3,1.3.58,0,681,1,829,880,714,788,791,63,1006,699
6,3,2.1.0,1,623,0,978,880,714,1045,785,67,986,667
6,3,3.2.94,0,623,0,978,880,714,980,784,70,986,623
6,3,4.0.94,0,623,0,877,880,714,901,800,53,914,667
6,3,5.4.88,0,623,0,978,784,714,950,779,72,1003,623
6,4,0.3.0,0,623,0,978,822,667,980,758,75,927,636
6,4,1.3.58,0,681,1,829,880,714,778,806,51,938,682
6,4,2.2.64,0,623,0,978,907,714,1045,779,56,901,661
6,4,3.2.94,0,623,0,978,880,714,1045,801,75,1014,636
6,4,4.0.94,0,623,0,877,880,714,844,798,58,931,623
6,4,5.4.88,1,623,0,978,784,714,1045,796,69,1013,681
6,5,0.3.0,0,623,0,978,636,667,950,767,82,1003,623
6,5,1.3.58,0,681,1,829,784,714,778,791,58,986,681
6,5,2.2.64,0,623,0,978,986,714,1045,786,64,957,705
6,5,3.2.94,0,623,0,978,784,714,1045,795,80,1010,636
6,5,4.0.94,1,623,0,877,784,714,844,799,73,993,626
6,5,5.3.91,0,707,2,908,930,707,780,800,78,968,707
6,6,0.3.0,1,623,0,877,636,667,901,783,79,1010,623
6,6,1.3.58,0,681,1,862,784,714,973,791,66,994,681
6,6,2.2.64,0,623,0,877,986,714,844,807,68,957,667
6,6,3.2.94,0,623,0,877,784,714,844,809,70,973,636
6,6,4.3.184,0,757,3,877,874,782,820,827,43,924,757
6,6,5.3.91,0,707,2,817,930,707,851,812,69,999,707
6,7,0.4.91,0,623,0,877,636,667,901,763,68,930,636
6,7,1.3.62,0,623,0,804,636,667,857,724,68,928,623
6,7,2.2.64,1,623,0,877,948,667,901,791,72,1003,636
6,7,3.2.94,0,623,0,877,636,667,901,787,80,957,623
6,7,4.3.184,0,757,2,877,874,782,877,823,44,950,757
6,7,5.3.91,0,707,1,817,930,707,851,809,76,965,707
6,8,0.4.91,0,623,0,877,948,667,901,771,68,912,636
6,8,1.3.62,0,623,0,804,948,667,857,721,68,948,626
6,8,2.3.66,1,661,1,877,716,747,844,783,72,964,661
6,8,3.2.94,0,623,0,877,948,667,901,786,75,964,661
6,8,4.3.184,0,757,3,877,918,782,877,818,45,941,757
6,8,5.3.91,0,707,2,817,957,707,851,806,62,965,707
6,9,0.4.91,0,661,0,877,716,747,901,787,68,964,661
6,9,1.3.142,1,661,0,853,716,747,723,750,51,853,661
6,9,2.4.142,0,661,0,821,716,747,844,793,58,932,661
6,9,3.2.94,0,661,0,877,716,747,844,784,65,1006,661
6,9,4.3.184,0,757,2,877,757,850,821,824,39,869,757
6,9,5.3.142,0,709,1,780,932,709,922,767,66,940,709
6,10,0.4.91,0,661,0,853,716,747,723,750,48,853,661
6,10,1.1.294,0,661,0,853,747,747,723,744,29,853,661
6,10,2.4.142,0,661,0,853,716,747,723,755,50,853,661
6,10,3.2.94,0,661,0,853,716,747,723,749,50,853,661
6,10,4.3.294,1,715,1,853,853,747,723,770,57,853,715
6,10,5.3.294,0,661,0,767,716,747,733,723,30,767,661
6,11,0.4.91,0,715,0,853,853,747,853,770,56,853,715
6,11,1.1.294,0,715,0,853,747,747,723,752,39,853,715
6,11,2.4.142,0,715,0,853,853,747,723,772,55,853,715
6,11,3.2.94,0,715,0,853,853,747,723,775,58,853,715
6,11,4.2.355,0,715,0,853,853,747,853,788,58,853,715
6,11,5.3.355,1,715,0,853,853,747,723,763,58,853,715
6,12,0.4.91,0,715,0,853,853,747,853,780,63,853,715
6,12,1.1.294,1,715,0,853,747,747,723,751,46,853,715
6,12,2.4.142,0,715,0,853,853,747,723,769,58,853,715
6,12,3.2.94,0,715,0,853,853,747,723,772,60,853,715
6,12,4.2.355,0,715,0,853,853,747,853,796,63,853,715
6,12,5.2.434,0,715,0,853,853,747,777,762,62,853,715
6,13,0.4.91,0,715,0,853,747,747,853,742,36,853,715
6,13,1.4.318,0,715,0,715,747,747,747,739,14,747,715
6,13,2.4.142,0,715,0,853,747,747,723,751,44,853,715
6,13,3.2.94,1,715,0,853,747,747,723,751,45,853,715
6,13,4.2.355,0,715,0,853,747,747,853,765,54,853,715
6,13,5.2.434,0,715,0,853,747,747,777,750,52,853,715
6,14,0.4.91,1,715,0,853,747,747,853,747,44,853,715
6,14,1.4.318,0,715,0,715,747,747,747,736,15,747,715
6,14,2.4.142,0,715,0,853,747,747,723,751,46,853,715
6,14,3.1.144,0,715,0,853,747,747,723,747,40,853,715
6,14,4.2.355,0,715,0,853,747,747,853,769,56,853,715
6,14,5.2.434,0,715,0,853,747,747,777,740,46,853,715
6,15,0.0.184,0,715,0,853,747,747,853,757,50,853,715
6,15,1.4.318,0,715,0,715,747,747,747,738,14,747,715
6,15,2.4.163,0,715,0,853,747,747,853,749,48,853,715
6,15,3.1.144,1,715,0,853,747,747,853,743,34,853,715
6,15,4.2.355,0,715,0,853,747,747,853,776,57,853,715
6,15,5.2.434,0,715,0,853,747,747,853,751,53,853,715
6,16,0.0.184,0,715,0,853,747,747,853,747,40,853,715
6,16,1.4.318,0,715,0,715,747,747,747,740,13,747,715
6,16,2.4.163,0,715,0,853,747,747,853,747,40,853,715
6,16,3.3.434,0,715,0,853,747,747,853,746,39,853,715
6,16,4.2.355,1,715,0,853,747,747,853,764,51,853,715
6,16,5.2.434,0,715,0,853,747,747,853,738,44,853,715
6,17,0.0.184,0,715,0,853,747,747,853,755,48,853,715
6,17,1.4.318,0,715,0,715,747,747,747,738,14,747,715
6,17,2.4.163,0,715,0,853,747,747,853,768,56,853,715
6,17,3.3.434,1,715,0,853,747,747,853,766,53,853,715
6,17,4.1.407,0,715,0,853,747,747,853,796,61,853,715
6,17,5.2.434,0,715,0,853,747,747,853,760,58,853,715
6,18,0.0.184,0,715,0,853,747,747,853,754,47,853,715
6,18,1.4.318,0,715,0,715,747,747,747,739,14,747,715
6,18,2.4.163,0,715,0,853,747,747,853,766,55,853,715
6,18,4.1.407,0,715,0,853,747,747,853,794,59,853,715
6,18,5.2.434,1,715,0,853,747,747,853,752,55,853,715
6,19,0.0.184,1,715,0,853,747,747,853,762,60,853,715
6,19,1.4.318,0,715,0,715,747,747,715,731,16,747,715
6,19,2.4.163,0,715,0,853,747,747,853,750,53,853,715
6,19,4.1.407,0,715,0,853,747,747,853,787,66,853,715
6,19,5.0.526,0,715,0,853,715,715,853,750,60,853,715
6,20,0.1.246,0,715,0,853,747,747,853,754,54,853,715
6,20,1.4.318,0,715,0,715,747,747,715,735,16,747,715
6,20,2.4.163,1,715,0,853,747,747,853,761,60,853,715
6,20,4.1.407,0,715,0,853,747,747,853,787,66,853,715
6,20,5.0.526,0,715,0,853,715,715,853,754,62,853,715
6,21,0.1.246,0,715,0,853,747,747,853,757,58,853,715
6,21,1.4.318,1,715,0,715,747,747,715,733,16,747,715
6,21,2.0.246,0,715,0,853,747,747,853,758,57,853,715
6,21,4.1.407,0,715,0,853,747,747,853,786,65,853,715
6,21,5.0.526,0,715,0,853,715,715,853,754,62,853,715
6,22,0.1.246,0,715,0,715,747,747,715,733,16,747,715
6,22,1.0.498,0,747,1,747,747,747,747,747,0,747,747
6,22,2.0.246,0,715,0,715,747,747,715,730,16,747,715
6,22,4.1.407,0,715,0,715,747,747,715,729,16,747,715
6,22,5.0.526,1,715,0,715,715,715,715,715,0,715,715
6,23,0.1.246,0,715,0,715,715,715,715,715,0,715,715
6,23,1.0.583,0,715,0,715,715,715,715,715,0,715,715
6,23,2.0.246,0,715,0,715,715,715,715,715,0,715,715
6,23,4.1.407,1,715,0,715,715,715,715,715,0,715,715
6,23,5.1.583,0,715,0,715,715,715,715,715,0,715,715
6,24,0.1.246,0,715,0,715,715,715,715,715,0,715,715
6,24,1.0.583,0,715,0,715,715,715,715,715,0,715,715
6,24,2.0.246,0,715,0,715,715,715,715,715,0,715,715
6,24,4.4.498,0,715,0,715,715,715,715,715,0,715,715
6,24,5.1.583,1,715,0,715,715,715,715,715,0,715,715
6,25,0.1.246,0,715,0,715,715,715,715,715,0,715,715
6,25,1.0.583,1,715,0,715,715,715,715,715,0,715,715
6,25,2.0.246,0,715,0,715,715,715,715,715,0,715,715
6,25,4.4.498,0,715,0,715,715,715,715,715,0,715,715
6,26,0.1.246,0,715,0,715,715,715,715,715,0,715,715
6,26,2.0.246,0,715,0,715,715,715,715,715,0,715,715
6,26,4.4.498,1,715,0,715,715,715,715,715,0,715,715
6,27,0.1.246,0,715,0,715,715,715,715,715,0,715,715
6,27,2.0.246,1,715,0,715,715,715,715,715,0,715,715
6,28,0.1.246,1,715,0,715,715,715,715,715,0,715,715
6,29,0.2.262,1,715,0,715,715,715,715,715,0,715,715
7,0,0.2.0,0,571,0,802,662,667,882,662,68,883,571
7,0,1.2.0,0,578,1,802,724,680,947,676,56,799,578
7,0,2.3.0,0,571,0,802,680,680,900,688,66,926,579
